Date,Open,High,Low,Close,Adj Close,Volume
2019-02-06 00:00:00-05:00,115.93000030517578,116.81999969482422,115.06999969482422,116.3499984741211,107.49168395996094,1297500.0
2019-02-07 00:00:00-05:00,115.94999694824219,117.38999938964844,115.61000061035156,117.37000274658203,108.43404388427734,1396200.0
2019-02-08 00:00:00-05:00,116.72000122070312,117.1500015258789,115.72000122070312,116.31999969482422,107.4639663696289,1416600.0
2019-02-11 00:00:00-05:00,116.44999694824219,117.55000305175781,116.0999984741211,117.25,108.32318115234375,1175800.0
2019-02-12 00:00:00-05:00,117.94999694824219,118.4800033569336,117.51000213623047,118.01000213623047,109.0252914428711,1381800.0
2019-02-13 00:00:00-05:00,118.25,119.3499984741211,117.19000244140625,118.9000015258789,109.8475341796875,2088700.0
2019-02-14 00:00:00-05:00,118.29000091552734,119.44000244140625,117.61000061035156,118.5199966430664,109.49646759033203,1695500.0
2019-02-15 00:00:00-05:00,119.47000122070312,120.33000183105469,118.7699966430664,119.0,109.9399185180664,2372600.0
2019-02-19 00:00:00-05:00,119.7300033569336,119.9000015258789,118.43000030517578,119.1500015258789,110.07849884033203,3067500.0
2019-02-20 00:00:00-05:00,119.43000030517578,119.86000061035156,118.44999694824219,118.98999786376953,109.93069458007812,2014400.0
2019-02-21 00:00:00-05:00,118.88999938964844,119.0999984741211,117.9000015258789,118.45999908447266,109.44103240966797,1371700.0
2019-02-22 00:00:00-05:00,118.38999938964844,118.97000122070312,118.18000030517578,118.37999725341797,109.36711120605469,1311800.0
2019-02-25 00:00:00-05:00,119.41000366210938,119.93000030517578,118.33999633789062,118.76000213623047,109.71818542480469,1621200.0
2019-02-26 00:00:00-05:00,118.98999786376953,119.27999877929688,117.30999755859375,118.37999725341797,109.36711120605469,1598400.0
2019-02-27 00:00:00-05:00,118.06999969482422,119.0999984741211,117.11000061035156,118.16999816894531,109.17313385009766,1298200.0
2019-02-28 00:00:00-05:00,116.75,119.0199966430664,116.36000061035156,118.45999908447266,109.44103240966797,2259800.0
2019-03-01 00:00:00-05:00,119.56999969482422,120.19999694824219,118.56999969482422,119.5,110.40184783935547,1648200.0
2019-03-04 00:00:00-05:00,120.30999755859375,120.33999633789062,118.44999694824219,118.87000274658203,109.81983184814453,1684000.0
2019-03-05 00:00:00-05:00,119.8499984741211,120.0,118.93000030517578,119.61000061035156,110.50347137451172,1926000.0
2019-03-06 00:00:00-05:00,119.98999786376953,120.20999908447266,118.0999984741211,119.2699966430664,110.1893539428711,2106300.0
2019-03-07 00:00:00-05:00,118.73999786376953,119.66000366210938,118.0999984741211,118.87999725341797,109.82906341552734,2678900.0
2019-03-08 00:00:00-05:00,118.69000244140625,119.79000091552734,117.86000061035156,118.70999908447266,109.67202758789062,2560500.0
2019-03-11 00:00:00-04:00,118.88999938964844,119.94999694824219,118.56999969482422,119.70999908447266,110.59587860107422,2139400.0
2019-03-12 00:00:00-04:00,120.0,120.1500015258789,118.68000030517578,119.61000061035156,110.50347137451172,2039700.0
2019-03-13 00:00:00-04:00,120.0,121.2699966430664,119.69999694824219,120.68000030517578,111.49201965332031,3155800.0
2019-03-14 00:00:00-04:00,111.63999938964844,112.45999908447266,108.73999786376953,111.63999938964844,103.14028930664062,11270900.0
2019-03-15 00:00:00-04:00,111.80999755859375,114.56999969482422,111.04000091552734,113.88999938964844,105.21896362304688,6255900.0
2019-03-18 00:00:00-04:00,115.62000274658203,116.61000061035156,114.18000030517578,116.52999877929688,107.65797424316406,4232900.0
2019-03-19 00:00:00-04:00,117.36000061035156,117.66000366210938,116.06999969482422,117.23999786376953,108.31394958496094,2203100.0
2019-03-20 00:00:00-04:00,116.93000030517578,118.11000061035156,116.1500015258789,117.12999725341797,108.21231079101562,2230000.0
2019-03-21 00:00:00-04:00,117.12000274658203,118.33999633789062,116.9800033569336,117.81999969482422,108.84976959228516,2087600.0
2019-03-22 00:00:00-04:00,117.33999633789062,118.5,117.29000091552734,117.47000122070312,108.52642059326172,1766700.0
2019-03-25 00:00:00-04:00,117.41999816894531,119.66000366210938,117.22000122070312,118.75,109.70896911621094,1403900.0
2019-03-26 00:00:00-04:00,119.36000061035156,120.1500015258789,118.41999816894531,118.7699966430664,109.7274398803711,1491300.0
2019-03-27 00:00:00-04:00,118.76000213623047,120.7300033569336,118.5,118.70999908447266,109.67202758789062,2230200.0
2019-03-28 00:00:00-04:00,119.44999694824219,119.69999694824219,118.54000091552734,119.36000061035156,110.27251434326172,1514900.0
2019-03-29 00:00:00-04:00,119.4800033569336,119.9000015258789,118.5,119.30000305175781,110.21707916259766,1962100.0
2019-04-01 00:00:00-04:00,119.48999786376953,119.73999786376953,118.08999633789062,118.33000183105469,109.32093048095703,2244900.0
2019-04-02 00:00:00-04:00,118.2300033569336,118.33000183105469,116.76000213623047,117.88999938964844,108.91442108154297,1733500.0
2019-04-03 00:00:00-04:00,118.5,119.05999755859375,117.80999755859375,118.16999816894531,109.17313385009766,1136900.0
2019-04-04 00:00:00-04:00,118.0,120.37999725341797,117.58000183105469,120.16000366210938,111.01160430908203,1667400.0
2019-04-05 00:00:00-04:00,120.3499984741211,123.5,120.30999755859375,122.58000183105469,113.24736022949219,3098900.0
2019-04-08 00:00:00-04:00,122.23999786376953,122.70999908447266,121.25,122.30000305175781,113.28441619873047,2003700.0
2019-04-09 00:00:00-04:00,121.76000213623047,122.26000213623047,121.0,121.41999816894531,112.46929168701172,1204000.0
2019-04-10 00:00:00-04:00,121.76000213623047,122.6500015258789,121.37999725341797,121.80999755859375,112.83052062988281,2453300.0
2019-04-11 00:00:00-04:00,122.31999969482422,122.75,121.87999725341797,122.41000366210938,113.38631439208984,1379300.0
2019-04-12 00:00:00-04:00,122.6500015258789,123.1500015258789,122.16000366210938,122.37999725341797,113.35852813720703,931700.0
2019-04-15 00:00:00-04:00,122.4000015258789,124.1500015258789,122.4000015258789,123.8499984741211,114.72015380859375,1814400.0
2019-04-16 00:00:00-04:00,124.45999908447266,124.66000366210938,123.41999816894531,123.69999694824219,114.58120727539062,1743400.0
2019-04-17 00:00:00-04:00,124.1500015258789,124.83000183105469,123.94999694824219,124.30000305175781,115.13697814941406,1344200.0
2019-04-18 00:00:00-04:00,124.30000305175781,124.7699966430664,123.4800033569336,123.55000305175781,114.44227600097656,1837000.0
2019-04-22 00:00:00-04:00,123.19999694824219,124.02999877929688,122.98999786376953,123.55999755859375,114.4515380859375,1156600.0
2019-04-23 00:00:00-04:00,123.66000366210938,124.58000183105469,122.62999725341797,124.2300033569336,115.07213592529297,1587800.0
2019-04-24 00:00:00-04:00,124.62000274658203,126.4800033569336,124.22000122070312,126.04000091552734,116.74871063232422,1382800.0
2019-04-25 00:00:00-04:00,125.95999908447266,126.83999633789062,125.55000305175781,126.37999725341797,117.06365203857422,1293300.0
2019-04-26 00:00:00-04:00,124.83000183105469,125.97000122070312,123.79000091552734,125.26000213623047,116.0262222290039,1432600.0
2019-04-29 00:00:00-04:00,125.05999755859375,125.56999969482422,124.4800033569336,125.0999984741211,115.87800598144531,958300.0
2019-04-30 00:00:00-04:00,126.31999969482422,126.75,125.1500015258789,126.08999633789062,116.79500579833984,1812900.0
2019-05-01 00:00:00-04:00,125.97000122070312,126.4000015258789,123.7300033569336,123.81999969482422,114.69237518310547,1726600.0
2019-05-02 00:00:00-04:00,124.18000030517578,125.05999755859375,123.69000244140625,124.62999725341797,115.4426498413086,1039400.0
2019-05-03 00:00:00-04:00,125.08000183105469,125.58999633789062,124.55000305175781,124.69999694824219,115.50749969482422,938700.0
2019-05-06 00:00:00-04:00,123.16000366210938,124.66999816894531,122.81999969482422,124.36000061035156,115.19255065917969,1191900.0
2019-05-07 00:00:00-04:00,123.41999816894531,123.58999633789062,121.30000305175781,122.25,113.23809051513672,1152800.0
2019-05-08 00:00:00-04:00,121.91999816894531,122.97000122070312,120.86000061035156,122.27999877929688,113.26588439941406,1277900.0
2019-05-09 00:00:00-04:00,121.69999694824219,123.3499984741211,121.58000183105469,122.95999908447266,113.89576721191406,1019300.0
2019-05-10 00:00:00-04:00,122.25,122.54000091552734,120.19999694824219,121.83999633789062,112.85831451416016,1374500.0
2019-05-13 00:00:00-04:00,120.06999969482422,120.3499984741211,117.29000091552734,118.26000213623047,109.542236328125,2308100.0
2019-05-14 00:00:00-04:00,118.27999877929688,118.79000091552734,116.9800033569336,117.27999877929688,108.63447570800781,3275800.0
2019-05-15 00:00:00-04:00,117.36000061035156,118.37000274658203,116.1500015258789,118.04000091552734,109.33845520019531,2064900.0
2019-05-16 00:00:00-04:00,118.75,120.54000091552734,118.05999755859375,119.72000122070312,110.89460754394531,2006700.0
2019-05-17 00:00:00-04:00,118.87000274658203,121.04000091552734,118.87000274658203,120.19000244140625,111.32996368408203,1970200.0
2019-05-20 00:00:00-04:00,119.83000183105469,120.08000183105469,119.05000305175781,119.81999969482422,110.98723602294922,1431800.0
2019-05-21 00:00:00-04:00,120.41000366210938,122.33999633789062,119.5199966430664,121.55000305175781,112.58971405029297,2280000.0
2019-05-22 00:00:00-04:00,121.44000244140625,122.55999755859375,121.01000213623047,122.05000305175781,113.05284881591797,1557200.0
2019-05-23 00:00:00-04:00,121.4800033569336,121.83999633789062,120.1500015258789,120.63999938964844,111.74678039550781,1439300.0
2019-05-24 00:00:00-04:00,121.16999816894531,122.16999816894531,120.73999786376953,121.95999908447266,112.96946716308594,1157200.0
2019-05-28 00:00:00-04:00,121.5199966430664,122.27999877929688,119.91999816894531,119.95999908447266,111.1169204711914,2280800.0
2019-05-29 00:00:00-04:00,119.13999938964844,119.9000015258789,118.19999694824219,118.51000213623047,109.77379608154297,3196200.0
2019-05-30 00:00:00-04:00,124.79000091552734,128.07000732421875,122.7699966430664,127.0,117.63795471191406,5519000.0
2019-05-31 00:00:00-04:00,126.16000366210938,127.48999786376953,125.5199966430664,127.27999877929688,117.89730072021484,2892900.0
2019-06-03 00:00:00-04:00,127.87000274658203,129.58999633789062,127.87000274658203,129.0,119.4905014038086,2318600.0
2019-06-04 00:00:00-04:00,129.0,130.42999267578125,128.9600067138672,130.0,120.4167709350586,1828900.0
2019-06-05 00:00:00-04:00,130.39999389648438,130.61000061035156,129.11000061035156,130.39999389648438,120.78729248046875,1972000.0
2019-06-06 00:00:00-04:00,130.85000610351562,131.97999572753906,130.38999938964844,131.4600067138672,121.76915740966797,1448800.0
2019-06-07 00:00:00-04:00,132.25,133.42999267578125,132.19000244140625,133.14999389648438,123.3345718383789,1271600.0
2019-06-10 00:00:00-04:00,133.6699981689453,135.4600067138672,133.52000427246094,134.97000122070312,125.02041625976562,1927900.0
2019-06-11 00:00:00-04:00,135.24000549316406,135.91000366210938,134.6300048828125,135.50999450683594,125.5206069946289,1679600.0
2019-06-12 00:00:00-04:00,135.47000122070312,136.42999267578125,135.3800048828125,136.0399932861328,126.01153564453125,994200.0
2019-06-13 00:00:00-04:00,136.50999450683594,137.35000610351562,135.3300018310547,135.9600067138672,125.93745422363281,1729100.0
2019-06-14 00:00:00-04:00,136.1199951171875,136.27000427246094,135.2899932861328,135.69000244140625,125.68736267089844,1239900.0
2019-06-17 00:00:00-04:00,137.0500030517578,137.38999938964844,135.74000549316406,135.89999389648438,125.88185119628906,1495900.0
2019-06-18 00:00:00-04:00,136.47999572753906,137.1199951171875,135.74000549316406,137.0500030517578,126.94709777832031,2035800.0
2019-06-19 00:00:00-04:00,137.0500030517578,138.49000549316406,135.6699981689453,138.1699981689453,127.98451232910156,1364600.0
2019-06-20 00:00:00-04:00,139.0,139.0399932861328,138.08999633789062,138.80999755859375,128.5773468017578,1357200.0
2019-06-21 00:00:00-04:00,139.07000732421875,139.77999877929688,138.5,138.77999877929688,128.549560546875,2208200.0
2019-06-24 00:00:00-04:00,138.91000366210938,139.07000732421875,136.82000732421875,137.13999938964844,127.03048706054688,1164100.0
2019-06-25 00:00:00-04:00,137.49000549316406,137.77000427246094,136.00999450683594,136.00999450683594,125.9837417602539,1777400.0
2019-06-26 00:00:00-04:00,136.10000610351562,137.14999389648438,135.39999389648438,136.47000122070312,126.40988159179688,1561000.0
2019-06-27 00:00:00-04:00,136.22999572753906,136.8000030517578,135.9499969482422,136.4600067138672,126.40062713623047,1330000.0
2019-06-28 00:00:00-04:00,136.13999938964844,136.42999267578125,134.57000732421875,135.16000366210938,125.19642639160156,2526800.0
2019-07-01 00:00:00-04:00,136.00999450683594,137.16000366210938,135.02000427246094,135.8699951171875,125.85409545898438,1342000.0
2019-07-02 00:00:00-04:00,136.27999877929688,137.11000061035156,135.8800048828125,137.11000061035156,127.00267028808594,1061800.0
2019-07-03 00:00:00-04:00,137.33999633789062,139.1199951171875,137.33999633789062,139.08999633789062,128.83670043945312,944300.0
2019-07-05 00:00:00-04:00,138.8300018310547,140.1199951171875,138.22000122070312,139.9499969482422,129.63330078125,1316700.0
2019-07-08 00:00:00-04:00,139.22999572753906,139.67999267578125,138.19000244140625,138.57000732421875,128.6492156982422,1504500.0
2019-07-09 00:00:00-04:00,138.19000244140625,140.0500030517578,138.19000244140625,139.5500030517578,129.5590362548828,1487300.0
2019-07-10 00:00:00-04:00,139.80999755859375,141.0500030517578,139.14999389648438,140.92999267578125,130.84024047851562,1842100.0
2019-07-11 00:00:00-04:00,141.33999633789062,142.05999755859375,139.91000366210938,140.36000061035156,130.3110809326172,1584200.0
2019-07-12 00:00:00-04:00,140.80999755859375,141.69000244140625,140.57000732421875,141.52000427246094,131.38796997070312,1219600.0
2019-07-15 00:00:00-04:00,141.7899932861328,142.57000732421875,141.3800048828125,142.25999450683594,132.07501220703125,1322400.0
2019-07-16 00:00:00-04:00,142.5,144.4600067138672,142.16000366210938,144.1999969482422,133.8761749267578,1234700.0
2019-07-17 00:00:00-04:00,143.88999938964844,145.05999755859375,143.42999267578125,144.97000122070312,134.5909881591797,1455400.0
2019-07-18 00:00:00-04:00,144.5800018310547,144.8000030517578,141.5,142.82000732421875,132.5949249267578,2226600.0
2019-07-19 00:00:00-04:00,143.25,143.35000610351562,141.2100067138672,141.27999877929688,131.16519165039062,1857900.0
2019-07-22 00:00:00-04:00,141.25999450683594,141.30999755859375,137.60000610351562,138.0399932861328,128.15713500976562,2823800.0
2019-07-23 00:00:00-04:00,138.11000061035156,138.11000061035156,134.07000732421875,137.22000122070312,127.39586639404297,2442900.0
2019-07-24 00:00:00-04:00,137.3699951171875,139.25,137.02999877929688,139.14999389648438,129.18768310546875,1608500.0
2019-07-25 00:00:00-04:00,138.72999572753906,138.72999572753906,136.8000030517578,137.72000122070312,127.86006927490234,1729600.0
2019-07-26 00:00:00-04:00,137.77999877929688,138.6199951171875,137.16000366210938,137.97000122070312,128.09217834472656,1281300.0
2019-07-29 00:00:00-04:00,137.85000610351562,138.13999938964844,135.50999450683594,135.8000030517578,126.07752227783203,1491600.0
2019-07-30 00:00:00-04:00,135.61000061035156,135.61000061035156,133.61000061035156,134.1999969482422,124.59205627441406,1551000.0
2019-07-31 00:00:00-04:00,133.92999267578125,135.13999938964844,132.57000732421875,134.02000427246094,124.42494201660156,1547900.0
2019-08-01 00:00:00-04:00,133.86000061035156,136.02000427246094,131.5500030517578,132.14999389648438,122.68881225585938,2137000.0
2019-08-02 00:00:00-04:00,132.3000030517578,134.60000610351562,132.02999877929688,133.69000244140625,124.11859893798828,2004800.0
2019-08-05 00:00:00-04:00,132.61000061035156,133.5399932861328,131.02999877929688,132.64999389648438,123.15303039550781,1800500.0
2019-08-06 00:00:00-04:00,132.55999755859375,134.75,131.50999450683594,134.4600067138672,124.83345031738281,1647700.0
2019-08-07 00:00:00-04:00,133.41000366210938,134.83999633789062,132.25,134.58999633789062,124.9541244506836,1148700.0
2019-08-08 00:00:00-04:00,136.3699951171875,137.9600067138672,135.74000549316406,137.38999938964844,127.55369567871094,1582900.0
2019-08-09 00:00:00-04:00,137.64999389648438,138.1199951171875,135.49000549316406,135.5800018310547,125.87327575683594,1068700.0
2019-08-12 00:00:00-04:00,135.00999450683594,136.83999633789062,134.17999267578125,134.94000244140625,125.27908325195312,1246500.0
2019-08-13 00:00:00-04:00,134.13999938964844,137.49000549316406,133.0,135.3800048828125,125.68760681152344,1496400.0
2019-08-14 00:00:00-04:00,134.30999755859375,135.9199981689453,133.38999938964844,133.85000610351562,124.26714324951172,1763200.0
2019-08-15 00:00:00-04:00,134.9499969482422,135.82000732421875,132.8000030517578,133.80999755859375,124.22998046875,1474700.0
2019-08-16 00:00:00-04:00,134.47000122070312,136.42999267578125,134.22000122070312,135.91000366210938,126.17961883544922,1374500.0
2019-08-19 00:00:00-04:00,137.88999938964844,138.88999938964844,135.66000366210938,138.10000610351562,128.21282958984375,2010900.0
