Date,Open,High,Low,Close,Adj Close,Volume
2017-09-26 00:00:00-04:00,142.86000061035156,142.86000061035156,140.8699951171875,141.61000061035156,122.56817626953125,1635000.0
2017-09-27 00:00:00-04:00,142.5399932861328,142.5399932861328,141.60000610351562,141.91000366210938,122.8278579711914,1414800.0
2017-09-28 00:00:00-04:00,141.47999572753906,142.6699981689453,141.4199981689453,142.19000244140625,123.68901062011719,1796100.0
2017-09-29 00:00:00-04:00,141.72999572753906,142.7100067138672,141.63999938964844,142.5500030517578,124.0021743774414,1413200.0
2017-10-02 00:00:00-04:00,142.5500030517578,145.55999755859375,142.3800048828125,145.49000549316406,126.55963134765625,2225600.0
2017-10-03 00:00:00-04:00,145.38999938964844,145.38999938964844,143.88999938964844,144.6999969482422,125.87246704101562,1536200.0
2017-10-04 00:00:00-04:00,144.39999389648438,145.0800018310547,144.2899932861328,144.75,125.91592407226562,924600.0
2017-10-05 00:00:00-04:00,144.83999633789062,146.2899932861328,144.32000732421875,145.7100067138672,126.75100708007812,1362300.0
2017-10-06 00:00:00-04:00,145.99000549316406,146.6199951171875,145.02999877929688,146.14999389648438,127.1337661743164,1139400.0
2017-10-09 00:00:00-04:00,146.08999633789062,146.58999633789062,145.0,146.0500030517578,127.04676818847656,976300.0
2017-10-10 00:00:00-04:00,146.0399932861328,147.3300018310547,145.6699981689453,147.27999877929688,128.11679077148438,723600.0
2017-10-11 00:00:00-04:00,146.94000244140625,147.47000122070312,146.4499969482422,147.3699951171875,128.19505310058594,871400.0
2017-10-12 00:00:00-04:00,147.6199951171875,148.0399932861328,146.22000122070312,146.5800018310547,127.50786590576172,1118000.0
2017-10-13 00:00:00-04:00,146.60000610351562,149.19000244140625,145.9600067138672,148.83999633789062,129.4737548828125,1855200.0
2017-10-16 00:00:00-04:00,148.66000366210938,150.72999572753906,148.5399932861328,150.32000732421875,130.76119995117188,1503100.0
2017-10-17 00:00:00-04:00,150.05999755859375,150.4499969482422,149.05999755859375,150.0800018310547,130.5524139404297,1250700.0
2017-10-18 00:00:00-04:00,149.72000122070312,151.17999267578125,148.91000366210938,151.11000061035156,131.4484405517578,941400.0
2017-10-19 00:00:00-04:00,150.9499969482422,154.0500030517578,150.1199951171875,153.97999572753906,133.9449920654297,1561800.0
2017-10-20 00:00:00-04:00,155.0800018310547,155.2899932861328,153.27000427246094,154.0,133.9623565673828,1737300.0
2017-10-23 00:00:00-04:00,154.17999267578125,155.24000549316406,153.32000732421875,155.19000244140625,134.99754333496094,854800.0
2017-10-24 00:00:00-04:00,155.60000610351562,156.0,154.38999938964844,154.39999389648438,134.310302734375,1513000.0
2017-10-25 00:00:00-04:00,154.5399932861328,155.27000427246094,153.38999938964844,154.16000366210938,134.1016082763672,1703700.0
2017-10-26 00:00:00-04:00,154.8699951171875,155.38999938964844,154.0399932861328,154.75,134.6147918701172,1218500.0
2017-10-27 00:00:00-04:00,154.25,154.25,151.5,152.75,132.87501525878906,2419300.0
2017-10-30 00:00:00-04:00,152.64999389648438,154.30999755859375,151.3800048828125,152.88999938964844,132.99679565429688,1338100.0
2017-10-31 00:00:00-04:00,152.6699981689453,153.4499969482422,150.77000427246094,150.82000732421875,131.19613647460938,2128600.0
2017-11-01 00:00:00-04:00,150.52999877929688,152.25,150.50999450683594,151.30999755859375,131.62245178222656,1511400.0
2017-11-02 00:00:00-04:00,151.60000610351562,152.1199951171875,147.77999877929688,149.25999450683594,129.83914184570312,2708700.0
2017-11-03 00:00:00-04:00,148.64999389648438,149.67999267578125,147.75999450683594,148.27000427246094,128.97796630859375,1822300.0
2017-11-06 00:00:00-05:00,147.75,149.41000366210938,147.27000427246094,149.1999969482422,129.7869110107422,1472300.0
2017-11-07 00:00:00-05:00,149.82000732421875,150.80999755859375,149.1300048828125,149.8000030517578,130.30886840820312,1345200.0
2017-11-08 00:00:00-05:00,151.66000366210938,151.66000366210938,149.6199951171875,150.10000610351562,130.56982421875,1466300.0
2017-11-09 00:00:00-05:00,149.72999572753906,151.72000122070312,149.25,151.63999938964844,131.9094696044922,1206000.0
2017-11-10 00:00:00-05:00,151.14999389648438,151.88999938964844,150.0500030517578,151.35000610351562,131.6571807861328,1016000.0
2017-11-13 00:00:00-05:00,151.13999938964844,151.8300018310547,150.02000427246094,151.33999633789062,131.64854431152344,1065400.0
2017-11-14 00:00:00-05:00,150.67999267578125,151.0399932861328,149.41000366210938,150.69000244140625,131.08303833007812,1216300.0
2017-11-15 00:00:00-05:00,150.25,151.75,149.02999877929688,151.16000366210938,131.49191284179688,1597500.0
2017-11-16 00:00:00-05:00,151.47999572753906,151.47999572753906,148.8000030517578,148.86000061035156,129.49118041992188,1244800.0
2017-11-17 00:00:00-05:00,148.19000244140625,149.16000366210938,147.97999572753906,148.6300048828125,129.2910614013672,966700.0
2017-11-20 00:00:00-05:00,148.57000732421875,149.41000366210938,147.83999633789062,149.0,129.6129913330078,982800.0
2017-11-21 00:00:00-05:00,149.5,150.0,148.97000122070312,149.17999267578125,129.7694854736328,960600.0
2017-11-22 00:00:00-05:00,148.75999450683594,149.11000061035156,147.97000122070312,148.25,128.96055603027344,982200.0
2017-11-24 00:00:00-05:00,149.10000610351562,149.10000610351562,148.0500030517578,148.92999267578125,129.5520477294922,465200.0
2017-11-27 00:00:00-05:00,148.92999267578125,149.6999969482422,148.16000366210938,149.25999450683594,129.83914184570312,798200.0
2017-11-28 00:00:00-05:00,149.75999450683594,152.1199951171875,149.0,151.57000732421875,131.8485565185547,1119600.0
2017-11-29 00:00:00-05:00,152.25,153.33999633789062,151.5800018310547,152.63999938964844,132.77932739257812,1408500.0
2017-11-30 00:00:00-05:00,153.0,153.47000122070312,150.61000061035156,152.11000061035156,132.31829833984375,2256800.0
2017-12-01 00:00:00-05:00,151.91000366210938,152.7899932861328,148.1999969482422,151.63999938964844,131.9094696044922,1556400.0
2017-12-04 00:00:00-05:00,153.3800048828125,153.3800048828125,150.80999755859375,150.82000732421875,131.19613647460938,1311600.0
2017-12-05 00:00:00-05:00,151.4600067138672,151.4600067138672,149.0,150.17999267578125,130.63941955566406,1476200.0
2017-12-06 00:00:00-05:00,149.97999572753906,151.30999755859375,149.5800018310547,150.8699951171875,131.2396240234375,1395800.0
2017-12-07 00:00:00-05:00,150.6300048828125,150.97999572753906,148.89999389648438,149.44000244140625,129.99569702148438,1383400.0
2017-12-08 00:00:00-05:00,149.41000366210938,150.11000061035156,148.25999450683594,150.0500030517578,130.5263214111328,1311800.0
2017-12-11 00:00:00-05:00,150.0399932861328,150.27999877929688,149.1300048828125,150.24000549316406,130.6916046142578,1306400.0
2017-12-12 00:00:00-05:00,150.0500030517578,150.77000427246094,149.60000610351562,150.5,130.91781616210938,1216900.0
2017-12-13 00:00:00-05:00,150.72000122070312,150.72000122070312,148.38999938964844,148.44000244140625,129.12583923339844,1236900.0
2017-12-14 00:00:00-05:00,148.44000244140625,148.64999389648438,145.22999572753906,146.1199951171875,127.1076889038086,2639900.0
2017-12-15 00:00:00-05:00,147.0500030517578,149.39999389648438,146.66000366210938,148.72000122070312,129.36936950683594,2533000.0
2017-12-18 00:00:00-05:00,149.22999572753906,150.10000610351562,147.07000732421875,147.86000061035156,128.62132263183594,1394800.0
2017-12-19 00:00:00-05:00,148.3800048828125,149.1199951171875,147.10000610351562,147.6199951171875,128.41249084472656,1502500.0
2017-12-20 00:00:00-05:00,147.8300018310547,148.08999633789062,145.72999572753906,145.97000122070312,126.9771957397461,1657000.0
2017-12-21 00:00:00-05:00,146.75999450683594,146.9499969482422,144.77000427246094,145.00999450683594,126.14212036132812,1621900.0
2017-12-22 00:00:00-05:00,145.82000732421875,145.82000732421875,144.3000030517578,145.1999969482422,126.30741119384766,1322800.0
2017-12-26 00:00:00-05:00,144.88999938964844,146.27000427246094,144.60000610351562,145.30999755859375,126.40306854248047,744200.0
2017-12-27 00:00:00-05:00,145.58999633789062,146.3800048828125,145.13999938964844,146.1699981689453,127.15119171142578,1134100.0
2017-12-28 00:00:00-05:00,145.64999389648438,146.6199951171875,145.5399932861328,146.16000366210938,127.76309967041016,1270900.0
2017-12-29 00:00:00-05:00,146.67999267578125,147.25,146.0,146.1300048828125,127.73686981201172,1311100.0
2018-01-02 00:00:00-05:00,146.4199981689453,147.07000732421875,141.39999389648438,142.3000030517578,124.38893127441406,1986500.0
2018-01-03 00:00:00-05:00,141.91000366210938,144.13999938964844,141.75999450683594,143.4199981689453,125.3679428100586,2675400.0
2018-01-04 00:00:00-05:00,143.61000061035156,145.3300018310547,143.33999633789062,144.0,125.87493896484375,1935500.0
2018-01-05 00:00:00-05:00,144.36000061035156,144.9600067138672,142.77999877929688,144.25999450683594,126.10221862792969,1629100.0
2018-01-08 00:00:00-05:00,143.55999755859375,143.74000549316406,142.00999450683594,143.52999877929688,125.4640884399414,1556100.0
2018-01-09 00:00:00-05:00,143.74000549316406,146.22000122070312,142.86000061035156,145.85000610351562,127.49210357666016,2208600.0
2018-01-10 00:00:00-05:00,145.52999877929688,145.8300018310547,144.9499969482422,145.2899932861328,127.00261688232422,1541600.0
2018-01-11 00:00:00-05:00,145.22999572753906,145.8800048828125,143.85000610351562,144.5,126.31199645996094,1428600.0
2018-01-12 00:00:00-05:00,144.6999969482422,145.82000732421875,143.6699981689453,145.63999938964844,127.30850219726562,1357400.0
2018-01-16 00:00:00-05:00,145.9600067138672,146.1699981689453,144.67999267578125,145.6699981689453,127.33473205566406,1867800.0
2018-01-17 00:00:00-05:00,146.52000427246094,147.82000732421875,145.77999877929688,147.5399932861328,128.96934509277344,1729100.0
2018-01-18 00:00:00-05:00,147.5500030517578,148.30999755859375,146.42999267578125,147.69000244140625,129.10047912597656,1327400.0
2018-01-19 00:00:00-05:00,148.00999450683594,148.3000030517578,146.9499969482422,148.1999969482422,129.5462646484375,1475000.0
2018-01-22 00:00:00-05:00,148.5399932861328,149.82000732421875,148.38999938964844,149.7899932861328,130.93614196777344,1436600.0
2018-01-23 00:00:00-05:00,149.8000030517578,154.19000244140625,149.75,153.2899932861328,133.9956512451172,3036100.0
2018-01-24 00:00:00-05:00,153.16000366210938,155.3800048828125,152.57000732421875,154.97999572753906,135.47288513183594,2113600.0
2018-01-25 00:00:00-05:00,154.91000366210938,155.2899932861328,153.2899932861328,154.80999755859375,135.32427978515625,1641700.0
2018-01-26 00:00:00-05:00,154.9600067138672,155.91000366210938,154.25,155.8000030517578,136.18971252441406,1311400.0
2018-01-29 00:00:00-05:00,155.5,155.80999755859375,153.92999267578125,154.1199951171875,134.72116088867188,1334700.0
2018-01-30 00:00:00-05:00,153.94000244140625,155.5500030517578,152.92999267578125,153.05999755859375,133.7945556640625,2203700.0
2018-01-31 00:00:00-05:00,154.35000610351562,157.5,153.85000610351562,156.14999389648438,136.49566650390625,3363800.0
2018-02-01 00:00:00-05:00,155.83999633789062,156.89999389648438,154.5800018310547,155.47999572753906,135.9099578857422,2088100.0
2018-02-02 00:00:00-05:00,155.0500030517578,156.44000244140625,153.10000610351562,153.25,133.960693359375,1469100.0
2018-02-05 00:00:00-05:00,152.99000549316406,153.66000366210938,146.57000732421875,147.35000610351562,128.80328369140625,2327600.0
2018-02-06 00:00:00-05:00,145.0,147.08999633789062,141.4499969482422,145.8800048828125,127.51834869384766,3348700.0
2018-02-07 00:00:00-05:00,145.60000610351562,149.63999938964844,144.88999938964844,147.52000427246094,128.95188903808594,3102300.0
2018-02-08 00:00:00-05:00,147.64999389648438,148.02000427246094,140.30999755859375,140.38999938964844,122.71932220458984,2266000.0
2018-02-09 00:00:00-05:00,141.66000366210938,145.58999633789062,140.08999633789062,144.52000427246094,126.32948303222656,3508400.0
2018-02-12 00:00:00-05:00,144.97999572753906,146.27999877929688,142.47999572753906,144.61000061035156,126.40813446044922,2205800.0
2018-02-13 00:00:00-05:00,143.75999450683594,145.52000427246094,143.36000061035156,145.1199951171875,126.85396575927734,1387800.0
2018-02-14 00:00:00-05:00,144.5,147.36000061035156,143.8000030517578,147.2899932861328,128.7508087158203,1989100.0
2018-02-15 00:00:00-05:00,147.72000122070312,148.5800018310547,146.27999877929688,147.07000732421875,128.55853271484375,1783100.0
2018-02-16 00:00:00-05:00,146.6999969482422,148.10000610351562,146.0500030517578,147.0,128.49734497070312,1514300.0
2018-02-20 00:00:00-05:00,146.88999938964844,147.66000366210938,144.5399932861328,145.44000244140625,127.13370513916016,1270500.0
2018-02-21 00:00:00-05:00,145.52999877929688,146.74000549316406,143.6699981689453,143.72000122070312,125.63017272949219,1581300.0
2018-02-22 00:00:00-05:00,144.0,145.2899932861328,142.72000122070312,143.07000732421875,125.06200408935547,1996700.0
2018-02-23 00:00:00-05:00,143.27999877929688,144.00999450683594,142.19000244140625,144.00999450683594,125.88370513916016,1386400.0
2018-02-26 00:00:00-05:00,144.19000244140625,146.64999389648438,144.02999877929688,146.13999938964844,127.74557495117188,1803200.0
2018-02-27 00:00:00-05:00,146.11000061035156,146.5800018310547,144.19000244140625,144.19000244140625,126.0410385131836,1739400.0
2018-02-28 00:00:00-05:00,144.67999267578125,145.6699981689453,141.8300018310547,141.9199981689453,124.0567398071289,1315300.0
2018-03-01 00:00:00-05:00,142.02999877929688,143.35000610351562,139.17999267578125,139.80999755859375,122.21235656738281,1377000.0
2018-03-02 00:00:00-05:00,139.0399932861328,140.02000427246094,137.49000549316406,139.86000061035156,122.25603485107422,1784600.0
2018-03-05 00:00:00-05:00,139.50999450683594,142.47999572753906,139.11000061035156,141.55999755859375,123.74205780029297,1357000.0
2018-03-06 00:00:00-05:00,141.75,142.22000122070312,140.39999389648438,141.92999267578125,124.06546783447266,1176300.0
2018-03-07 00:00:00-05:00,140.8000030517578,141.13999938964844,139.57000732421875,140.63999938964844,122.93785095214844,1462700.0
2018-03-08 00:00:00-05:00,140.75999450683594,142.3300018310547,140.22000122070312,141.91000366210938,124.0479965209961,1247700.0
2018-03-09 00:00:00-05:00,142.72999572753906,144.0,141.17999267578125,144.0,125.87493896484375,1569000.0
2018-03-12 00:00:00-04:00,144.19000244140625,145.0800018310547,142.1699981689453,143.08999633789062,125.07946014404297,1149000.0
2018-03-13 00:00:00-04:00,144.14999389648438,144.30999755859375,141.77000427246094,141.94000244140625,124.07426452636719,1307400.0
2018-03-14 00:00:00-04:00,142.6999969482422,142.6999969482422,140.19000244140625,140.75999450683594,123.0427474975586,1354000.0
2018-03-15 00:00:00-04:00,141.0399932861328,142.41000366210938,140.67999267578125,141.05999755859375,123.30498504638672,1378700.0
2018-03-16 00:00:00-04:00,141.1699981689453,142.5399932861328,140.22999572753906,140.97999572753906,123.23506164550781,2699500.0
2018-03-19 00:00:00-04:00,140.80999755859375,141.5,139.47000122070312,140.3000030517578,122.64063262939453,1414900.0
2018-03-20 00:00:00-04:00,140.85000610351562,142.02999877929688,139.6300048828125,141.32000732421875,123.53230285644531,1197200.0
2018-03-21 00:00:00-04:00,141.67999267578125,141.75,140.22000122070312,140.25999450683594,122.60566711425781,1068000.0
2018-03-22 00:00:00-04:00,139.6300048828125,140.6300048828125,137.3800048828125,137.63999938964844,120.31544494628906,1543100.0
2018-03-23 00:00:00-04:00,137.72000122070312,138.14999389648438,134.3800048828125,134.57000732421875,117.63188934326172,1940000.0
2018-03-26 00:00:00-04:00,136.08999633789062,137.55999755859375,135.2100067138672,137.02000427246094,119.77350616455078,1435100.0
2018-03-27 00:00:00-04:00,137.41000366210938,138.64999389648438,136.0399932861328,136.6999969482422,119.49375915527344,1621800.0
2018-03-28 00:00:00-04:00,136.5399932861328,138.99000549316406,135.52000427246094,138.25999450683594,121.4884033203125,1599300.0
2018-03-29 00:00:00-04:00,138.52999877929688,138.75999450683594,136.74000549316406,136.77000427246094,120.17913055419922,1664600.0
2018-04-02 00:00:00-04:00,136.63999938964844,137.0,131.13999938964844,133.3000030517578,117.13009643554688,3329800.0
2018-04-03 00:00:00-04:00,133.4600067138672,135.27000427246094,133.10000610351562,135.0800018310547,118.69415283203125,1589000.0
2018-04-04 00:00:00-04:00,133.27999877929688,136.42999267578125,132.30999755859375,136.17999267578125,119.66070556640625,1565400.0
2018-04-05 00:00:00-04:00,136.61000061035156,137.14999389648438,135.41000366210938,135.77000427246094,119.30046844482422,1573300.0
