Date,Open,High,Low,Close,Adj Close,Volume
2014-05-13 00:00:00-04:00,45.05759048461914,45.46596908569336,44.94240951538086,44.96335220336914,31.02525520324707,2421498.0
2014-05-14 00:00:00-04:00,44.98429489135742,45.08900451660156,44.722511291503906,44.75392532348633,30.880752563476562,2020207.0
2014-05-15 00:00:00-04:00,44.586387634277344,44.607330322265625,44.0,44.460731506347656,30.678451538085938,1541275.0
2014-05-16 00:00:00-04:00,44.366493225097656,44.691097259521484,44.23036575317383,44.67015838623047,30.82294464111328,1877148.0
2014-05-19 00:00:00-04:00,44.54450225830078,45.277488708496094,44.4712028503418,45.20418930053711,31.191442489624023,1762739.0
2014-05-20 00:00:00-04:00,45.130889892578125,45.29842758178711,44.596858978271484,44.77486801147461,30.89519691467285,2208247.0
2014-05-21 00:00:00-04:00,44.97382354736328,45.18324661254883,44.48167419433594,44.63874435424805,30.801273345947266,2947512.0
2014-05-22 00:00:00-04:00,44.71204376220703,45.0994758605957,44.628273010253906,44.78533935546875,30.902429580688477,3425490.0
2014-05-23 00:00:00-04:00,44.879581451416016,45.4240837097168,44.75392532348633,45.32984161376953,31.278139114379883,1705439.0
2014-05-27 00:00:00-04:00,45.539268493652344,45.832462310791016,45.4240837097168,45.70680618286133,31.538249969482422,1910096.0
2014-05-28 00:00:00-04:00,45.832462310791016,46.345550537109375,45.74869155883789,45.78010559082031,31.588834762573242,2681258.0
2014-05-29 00:00:00-04:00,45.79057693481445,45.926700592041016,45.403141021728516,45.75916290283203,31.574382781982422,2683455.0
2014-05-30 00:00:00-04:00,45.69633483886719,45.87434768676758,45.59162139892578,45.69633483886719,31.531024932861328,3044349.0
2014-06-02 00:00:00-04:00,45.69633483886719,46.0,45.31937026977539,45.801048278808594,31.6032772064209,2697684.0
2014-06-03 00:00:00-04:00,45.59162139892578,45.801048278808594,45.141361236572266,45.31937026977539,31.270912170410156,3236877.0
2014-06-04 00:00:00-04:00,45.31937026977539,46.0,45.21466064453125,45.79057693481445,31.596044540405273,2862517.0
2014-06-05 00:00:00-04:00,45.937171936035156,46.167537689208984,45.6230354309082,45.9476432800293,31.70444107055664,2241863.0
2014-06-06 00:00:00-04:00,46.167537689208984,46.53403091430664,46.167537689208984,46.5235595703125,32.10181427001953,2591966.0
2014-06-09 00:00:00-04:00,46.607330322265625,47.120418548583984,46.51308822631836,46.952880859375,32.39805221557617,1724348.0
2014-06-10 00:00:00-04:00,46.869110107421875,47.02617645263672,46.53403091430664,46.68062973022461,32.210205078125,2313774.0
2014-06-11 00:00:00-04:00,46.5759162902832,46.858638763427734,46.40837860107422,46.76439666748047,32.26799011230469,1919646.0
2014-06-12 00:00:00-04:00,46.77486801147461,46.97382354736328,46.5759162902832,46.71204376220703,32.23188400268555,2616987.0
2014-06-13 00:00:00-04:00,46.73298263549805,46.952880859375,46.450260162353516,46.858638763427734,32.33303451538086,1714321.0
2014-06-16 00:00:00-04:00,46.81675338745117,47.73822021484375,46.81675338745117,47.50785446166992,32.7809944152832,3568644.0
2014-06-17 00:00:00-04:00,47.382198333740234,48.25130844116211,47.34031295776367,48.167537689208984,33.23619079589844,3516979.0
2014-06-18 00:00:00-04:00,48.0,48.43979263305664,47.76963424682617,48.3769645690918,33.38069534301758,2597887.0
2014-06-19 00:00:00-04:00,48.356021881103516,48.83769607543945,48.157066345214844,48.64921569824219,33.56855392456055,3907192.0
2014-06-20 00:00:00-04:00,48.77486801147461,48.77486801147461,48.25130844116211,48.40837860107422,33.402366638183594,4833924.0
2014-06-23 00:00:00-04:00,48.40837860107422,48.4712028503418,47.95811462402344,48.13612747192383,33.214515686035156,3316811.0
2014-06-24 00:00:00-04:00,48.083770751953125,48.26177978515625,47.69633483886719,47.73822021484375,32.93994903564453,3026682.0
2014-06-25 00:00:00-04:00,47.59162139892578,48.062828063964844,47.21466064453125,47.98952865600586,33.11335372924805,3792878.0
2014-06-26 00:00:00-04:00,48.02094268798828,48.02094268798828,47.46596908569336,47.78010559082031,32.96885299682617,3342023.0
2014-06-27 00:00:00-04:00,47.801048278808594,48.188480377197266,47.0052375793457,47.51832580566406,32.78822708129883,25377406.0
2014-06-30 00:00:00-04:00,47.34031295776367,47.895286560058594,46.952880859375,47.74869155883789,32.94717788696289,6730554.0
2014-07-01 00:00:00-04:00,47.842933654785156,48.26177978515625,47.78010559082031,48.04188537597656,33.14948654174805,2051340.0
2014-07-02 00:00:00-04:00,47.87434768676758,48.14659881591797,47.539268493652344,47.76963424682617,32.961631774902344,2372125.0
2014-07-03 00:00:00-04:00,47.821990966796875,48.23036575317383,47.811519622802734,48.11518478393555,33.2000617980957,1357055.0
2014-07-07 00:00:00-04:00,47.937171936035156,47.937171936035156,47.35078430175781,47.46596908569336,32.75210189819336,2258002.0
2014-07-08 00:00:00-04:00,47.392669677734375,47.56020736694336,47.08900451660156,47.16230392456055,32.54255676269531,3362651.0
2014-07-09 00:00:00-04:00,47.29842758178711,47.70680618286133,47.18324661254883,47.20418930053711,32.57145690917969,3164011.0
2014-07-10 00:00:00-04:00,46.82722473144531,47.16230392456055,46.63874435424805,46.93193817138672,32.383602142333984,2528076.0
2014-07-11 00:00:00-04:00,46.97382354736328,47.56020736694336,46.97382354736328,47.43455505371094,32.73041534423828,2202708.0
2014-07-14 00:00:00-04:00,47.643978118896484,47.916229248046875,47.371726989746094,47.403141021728516,32.708740234375,2236133.0
2014-07-15 00:00:00-04:00,47.413612365722656,47.821990966796875,47.28795623779297,47.539268493652344,32.802677154541016,2517380.0
2014-07-16 00:00:00-04:00,47.71727752685547,47.88481521606445,47.43455505371094,47.59162139892578,32.838802337646484,2169569.0
2014-07-17 00:00:00-04:00,47.18324661254883,47.6230354309082,46.73298263549805,46.76439666748047,32.26799011230469,2230403.0
2014-07-18 00:00:00-04:00,46.9005241394043,47.392669677734375,46.79581069946289,47.371726989746094,32.68706512451172,1517304.0
2014-07-21 00:00:00-04:00,47.36125564575195,47.570682525634766,47.047119140625,47.49738311767578,32.773773193359375,2144835.0
2014-07-22 00:00:00-04:00,47.79057693481445,48.0,47.43455505371094,47.44502639770508,32.737648010253906,2557586.0
2014-07-23 00:00:00-04:00,47.24607467651367,47.392669677734375,46.98429489135742,47.03664779663086,32.58530807495117,2527599.0
2014-07-24 00:00:00-04:00,47.02617645263672,47.35078430175781,46.858638763427734,46.92146682739258,32.50551986694336,2335262.0
2014-07-25 00:00:00-04:00,47.109947204589844,48.01047134399414,47.109947204589844,47.34031295776367,32.79567337036133,3626135.0
2014-07-28 00:00:00-04:00,47.36125564575195,47.61256408691406,47.01570510864258,47.43455505371094,32.860958099365234,3391587.0
2014-07-29 00:00:00-04:00,47.46596908569336,47.675392150878906,46.70157241821289,46.73298263549805,32.37494659423828,3446691.0
2014-07-30 00:00:00-04:00,46.78533935546875,46.97382354736328,46.24083709716797,46.586387634277344,32.27338409423828,3640938.0
2014-07-31 00:00:00-04:00,46.356021881103516,46.450260162353516,45.151832580566406,45.18324661254883,31.30135154724121,4489933.0
2014-08-01 00:00:00-04:00,45.141361236572266,45.308902740478516,44.43979263305664,45.130889892578125,31.265064239501953,4010045.0
2014-08-04 00:00:00-04:00,45.32984161376953,45.45549774169922,44.98429489135742,45.36125564575195,31.424652099609375,1775536.0
2014-08-05 00:00:00-04:00,45.22513198852539,45.539268493652344,44.80628204345703,44.98429489135742,31.16350746154785,1694934.0
2014-08-06 00:00:00-04:00,44.67015838623047,45.07853317260742,44.5759162902832,44.848167419433594,31.069210052490234,2154003.0
2014-08-07 00:00:00-04:00,45.16230392456055,45.28795623779297,44.63874435424805,44.71204376220703,30.974897384643555,2079035.0
2014-08-08 00:00:00-04:00,44.76439666748047,45.5287971496582,44.73298263549805,45.51832580566406,31.533472061157227,2352165.0
2014-08-11 00:00:00-04:00,45.633506774902344,45.916229248046875,45.4764404296875,45.51832580566406,31.533472061157227,1244461.0
2014-08-12 00:00:00-04:00,45.4240837097168,45.69633483886719,45.29842758178711,45.413612365722656,31.460927963256836,1213137.0
2014-08-13 00:00:00-04:00,45.60209274291992,45.905757904052734,45.570682525634766,45.895286560058594,31.79460334777832,1316945.0
2014-08-14 00:00:00-04:00,45.88481521606445,46.188480377197266,45.85340118408203,46.04188537597656,31.89617156982422,1489323.0
2014-08-15 00:00:00-04:00,46.20942306518555,46.24083709716797,45.49738311767578,45.926700592041016,31.816377639770508,1709641.0
2014-08-18 00:00:00-04:00,46.29319381713867,46.65968704223633,46.24083709716797,46.54450225830078,32.244361877441406,1481683.0
2014-08-19 00:00:00-04:00,46.586387634277344,46.92146682739258,46.55497360229492,46.82722473144531,32.44023132324219,1480728.0
2014-08-20 00:00:00-04:00,46.890052795410156,47.21466064453125,46.75392532348633,47.0994758605957,32.62882995605469,1803327.0
2014-08-21 00:00:00-04:00,47.17277526855469,47.371726989746094,47.08900451660156,47.277488708496094,32.75214767456055,1085262.0
2014-08-22 00:00:00-04:00,47.20418930053711,47.34031295776367,46.9947624206543,47.05759048461914,32.59981155395508,1553785.0
2014-08-25 00:00:00-04:00,47.23560333251953,47.35078430175781,46.75392532348633,46.76439666748047,32.396705627441406,1899304.0
2014-08-26 00:00:00-04:00,46.92146682739258,46.92146682739258,46.366493225097656,46.48167419433594,32.20083999633789,2101287.0
2014-08-27 00:00:00-04:00,46.56544494628906,46.76439666748047,46.4712028503418,46.63874435424805,32.30964660644531,1947150.0
2014-08-28 00:00:00-04:00,46.48167419433594,46.869110107421875,46.157066345214844,46.79581069946289,32.418453216552734,3098689.0
2014-08-29 00:00:00-04:00,46.82722473144531,46.92146682739258,46.39790725708008,46.722511291503906,32.36768341064453,1949251.0
2014-09-02 00:00:00-04:00,46.722511291503906,46.858638763427734,46.062828063964844,46.23036575317383,32.026756286621094,3331995.0
2014-09-03 00:00:00-04:00,46.39790725708008,46.4712028503418,46.03141403198242,46.0523567199707,31.903427124023438,2118095.0
2014-09-04 00:00:00-04:00,46.12565231323242,46.157066345214844,45.74869155883789,45.78010559082031,31.714828491210938,3493295.0
2014-09-05 00:00:00-04:00,45.68586349487305,46.188480377197266,45.549739837646484,46.167537689208984,31.983213424682617,2535048.0
2014-09-08 00:00:00-04:00,46.083770751953125,46.38743591308594,46.073299407958984,46.26177978515625,32.04850387573242,2477557.0
2014-09-09 00:00:00-04:00,46.27225112915039,46.29319381713867,46.02094268798828,46.0523567199707,31.903427124023438,2383012.0
2014-09-10 00:00:00-04:00,46.04188537597656,46.63874435424805,45.88481521606445,46.3769645690918,32.1283073425293,2919531.0
2014-09-11 00:00:00-04:00,46.345550537109375,47.20418930053711,46.157066345214844,47.047119140625,32.592559814453125,4123117.0
2014-09-12 00:00:00-04:00,47.05759048461914,47.120418548583984,46.356021881103516,46.418846130371094,32.157310485839844,3056764.0
2014-09-15 00:00:00-04:00,46.335079193115234,46.450260162353516,46.094242095947266,46.30366516113281,32.07752227783203,2603808.0
2014-09-16 00:00:00-04:00,46.20942306518555,46.65968704223633,46.12565231323242,46.54450225830078,32.244361877441406,2871972.0
2014-09-17 00:00:00-04:00,46.56544494628906,46.78533935546875,46.23036575317383,46.39790725708008,32.142822265625,2952765.0
2014-09-18 00:00:00-04:00,46.51308822631836,47.28795623779297,46.38743591308594,47.16230392456055,32.6723518371582,3203070.0
2014-09-19 00:00:00-04:00,47.22513198852539,47.35078430175781,46.81675338745117,47.02617645263672,32.578060150146484,5515125.0
2014-09-22 00:00:00-04:00,47.01570510864258,47.05759048461914,46.67015838623047,46.75392532348633,32.38944625854492,2533233.0
2014-09-23 00:00:00-04:00,46.56544494628906,46.67015838623047,46.429317474365234,46.43979263305664,32.17183303833008,2482236.0
2014-09-24 00:00:00-04:00,46.31413650512695,46.5235595703125,46.27225112915039,46.3769645690918,32.1283073425293,3833179.0
2014-09-25 00:00:00-04:00,46.188480377197266,46.324607849121094,45.79057693481445,45.85340118408203,31.765602111816406,3115497.0
2014-09-26 00:00:00-04:00,45.85340118408203,46.3769645690918,45.69633483886719,46.31413650512695,32.08477783203125,2445278.0
2014-09-29 00:00:00-04:00,46.24083709716797,46.40837860107422,45.821990966796875,46.38743591308594,32.135562896728516,3043108.0
2014-09-30 00:00:00-04:00,46.43979263305664,46.73298263549805,46.335079193115234,46.67015838623047,32.331424713134766,3571509.0
2014-10-01 00:00:00-04:00,46.56544494628906,46.9005241394043,46.429317474365234,46.5235595703125,32.2298583984375,5381043.0
2014-10-02 00:00:00-04:00,46.38743591308594,46.54450225830078,44.952880859375,45.29842758178711,31.381132125854492,5078786.0
2014-10-03 00:00:00-04:00,45.539268493652344,45.75916290283203,45.403141021728516,45.549739837646484,31.55523109436035,3431029.0
2014-10-06 00:00:00-04:00,45.664920806884766,45.71727752685547,44.94240951538086,44.97382354736328,31.1562557220459,4279546.0
2014-10-07 00:00:00-04:00,44.56544494628906,44.73298263549805,44.30366516113281,44.3769645690918,30.742780685424805,3494823.0
2014-10-08 00:00:00-04:00,44.51308822631836,45.75916290283203,44.39790725708008,45.74869155883789,31.693058013916016,5408547.0
2014-10-09 00:00:00-04:00,45.73822021484375,45.801048278808594,44.345550537109375,44.48167419433594,30.815311431884766,5105144.0
2014-10-10 00:00:00-04:00,44.55497360229492,44.890052795410156,43.96858596801758,44.01047134399414,30.48887825012207,6646896.0
2014-10-13 00:00:00-04:00,44.14659881591797,44.30366516113281,43.4764404296875,43.49738311767578,30.133434295654297,5704693.0
2014-10-14 00:00:00-04:00,43.32984161376953,43.49738311767578,41.31937026977539,41.56020736694336,28.791427612304688,9506261.0
2014-10-15 00:00:00-04:00,40.65968704223633,40.98429489135742,39.9476432800293,40.78533935546875,28.25462532043457,6877433.0
2014-10-16 00:00:00-04:00,40.073299407958984,41.19371795654297,40.073299407958984,40.76439666748047,28.24011993408203,5276471.0
2014-10-17 00:00:00-04:00,41.48691177368164,42.596858978271484,41.44502639770508,42.083770751953125,29.154132843017578,3834898.0
2014-10-20 00:00:00-04:00,41.86387252807617,42.28272247314453,41.664920806884766,42.0523567199707,29.132368087768555,2711818.0
2014-10-21 00:00:00-04:00,42.49214553833008,42.858638763427734,42.27225112915039,42.82722473144531,29.66916847229004,4510370.0
2014-10-22 00:00:00-04:00,42.70157241821289,42.73298263549805,41.821990966796875,41.96858596801758,29.202852249145508,3808922.0
2014-10-23 00:00:00-04:00,42.55497360229492,43.28795623779297,42.4712028503418,42.96335220336914,29.895044326782227,3203261.0
2014-10-24 00:00:00-04:00,42.96335220336914,43.570682525634766,42.722511291503906,43.549739837646484,30.30306625366211,1632859.0
2014-10-27 00:00:00-04:00,43.44502639770508,43.6230354309082,42.92146682739258,43.35078430175781,30.164630889892578,2483096.0
2014-10-28 00:00:00-04:00,43.56020736694336,44.073299407958984,43.48691177368164,44.062828063964844,30.660083770751953,1608507.0
2014-10-29 00:00:00-04:00,43.95811462402344,44.30366516113281,43.76963424682617,44.178009033203125,30.7402286529541,2330296.0
2014-10-30 00:00:00-04:00,44.01047134399414,44.4712028503418,43.654449462890625,44.23036575317383,30.776657104492188,1557987.0
2014-10-31 00:00:00-04:00,44.91099548339844,44.97382354736328,44.4712028503418,44.952880859375,31.279415130615234,2547558.0
2014-11-03 00:00:00-05:00,44.93193817138672,45.06806182861328,44.628273010253906,44.76439666748047,31.148250579833984,1784322.0
2014-11-04 00:00:00-05:00,44.78533935546875,45.0052375793457,44.628273010253906,44.98429489135742,31.30126953125,2292478.0
2014-11-05 00:00:00-05:00,45.141361236572266,45.277488708496094,44.81675338745117,45.16230392456055,31.425127029418945,1284953.0
2014-11-06 00:00:00-05:00,45.19371795654297,45.5287971496582,45.109947204589844,45.48691177368164,31.651004791259766,1498109.0
2014-11-07 00:00:00-05:00,45.46596908569336,45.60209274291992,45.19371795654297,45.35078430175781,31.5562801361084,1994040.0
2014-11-10 00:00:00-05:00,45.26701736450195,45.72774887084961,45.16230392456055,45.71727752685547,31.811302185058594,1750324.0
2014-11-11 00:00:00-05:00,45.87434768676758,46.178009033203125,45.35078430175781,45.43455505371094,31.614566802978516,2309954.0
2014-11-12 00:00:00-05:00,45.35078430175781,45.539268493652344,45.109947204589844,45.403141021728516,31.592714309692383,3442298.0
2014-11-13 00:00:00-05:00,44.64921569824219,44.79581069946289,43.72774887084961,44.43979263305664,30.922393798828125,6054891.0
2014-11-14 00:00:00-05:00,44.450260162353516,44.5759162902832,44.083770751953125,44.39790725708008,30.89323616027832,2859939.0
2014-11-17 00:00:00-05:00,44.23036575317383,44.64921569824219,44.167537689208984,44.607330322265625,31.038957595825195,1865306.0
