Date,Open,High,Low,Close,Adj Close,Volume
2022-03-28 00:00:00-04:00,39.040000915527344,39.31999969482422,38.08000183105469,38.88999938964844,37.70899200439453,4130700.0
2022-03-29 00:00:00-04:00,39.66999816894531,40.599998474121094,39.40999984741211,40.0,38.7852897644043,5317100.0
2022-03-30 00:00:00-04:00,39.59000015258789,40.5,39.25,39.650001525878906,38.44591522216797,3779600.0
2022-03-31 00:00:00-04:00,39.2400016784668,39.779998779296875,38.86000061035156,38.869998931884766,37.68960189819336,4850700.0
2022-04-01 00:00:00-04:00,39.5,40.279998779296875,39.11000061035156,39.52000045776367,38.31985855102539,4559700.0
2022-04-04 00:00:00-04:00,39.61000061035156,40.369998931884766,39.040000915527344,39.93000030517578,38.71741485595703,4450300.0
2022-04-05 00:00:00-04:00,39.79999923706055,40.0,37.619998931884766,37.83000183105469,36.681182861328125,6640700.0
2022-04-06 00:00:00-04:00,37.22999954223633,37.380001068115234,36.119998931884766,37.0,35.87638473510742,7720600.0
2022-04-07 00:00:00-04:00,36.77000045776367,36.900001525878906,35.119998931884766,36.11000061035156,35.01342010498047,5541100.0
2022-04-08 00:00:00-04:00,35.81999969482422,36.33000183105469,35.22999954223633,35.95000076293945,34.8582763671875,3919200.0
2022-04-11 00:00:00-04:00,35.099998474121094,36.38999938964844,34.77000045776367,35.040000915527344,33.97591018676758,4722500.0
2022-04-12 00:00:00-04:00,35.5099983215332,36.16999816894531,34.849998474121094,35.029998779296875,33.966217041015625,4185000.0
2022-04-13 00:00:00-04:00,35.41999816894531,36.599998474121094,35.310001373291016,36.25,35.149166107177734,4567700.0
2022-04-14 00:00:00-04:00,36.349998474121094,37.290000915527344,36.18000030517578,36.959999084472656,35.83760070800781,5586800.0
2022-04-18 00:00:00-04:00,36.689998626708984,36.95000076293945,36.209999084472656,36.650001525878906,35.53702163696289,5100200.0
2022-04-19 00:00:00-04:00,36.9900016784668,38.709999084472656,36.95000076293945,38.2400016784668,37.078739166259766,6994100.0
2022-04-20 00:00:00-04:00,38.34000015258789,39.27000045776367,38.209999084472656,38.5099983215332,37.34053421020508,5318000.0
2022-04-21 00:00:00-04:00,38.970001220703125,39.54999923706055,37.119998931884766,37.209999084472656,36.08000564575195,5714700.0
2022-04-22 00:00:00-04:00,37.959999084472656,38.099998474121094,36.349998474121094,36.400001525878906,35.29461669921875,9637200.0
2022-04-25 00:00:00-04:00,35.40999984741211,36.38999938964844,34.91999816894531,36.290000915527344,35.18795394897461,5652200.0
2022-04-26 00:00:00-04:00,36.0099983215332,36.0099983215332,34.27000045776367,34.75,33.69471740722656,6022000.0
2022-04-27 00:00:00-04:00,34.75,35.880001068115234,34.08000183105469,34.84000015258789,33.781986236572266,5688600.0
2022-04-28 00:00:00-04:00,34.459999084472656,36.15999984741211,33.5099983215332,35.68000030517578,34.59648132324219,7657600.0
2022-04-29 00:00:00-04:00,36.310001373291016,37.5099983215332,35.369998931884766,35.43000030517578,34.354068756103516,6083900.0
2022-05-02 00:00:00-04:00,35.540000915527344,36.959999084472656,34.939998626708984,36.689998626708984,35.57579803466797,7906200.0
2022-05-03 00:00:00-04:00,36.869998931884766,37.45000076293945,35.88999938964844,36.43000030517578,35.323699951171875,5822900.0
2022-05-04 00:00:00-04:00,36.720001220703125,37.18000030517578,35.310001373291016,37.060001373291016,35.934566497802734,6527200.0
2022-05-05 00:00:00-04:00,36.38999938964844,36.58000183105469,34.970001220703125,35.54999923706055,34.470420837402344,5720400.0
2022-05-06 00:00:00-04:00,35.33000183105469,35.45000076293945,33.72999954223633,34.290000915527344,33.248687744140625,8165100.0
2022-05-09 00:00:00-04:00,33.29999923706055,33.939998626708984,31.639999389648438,31.860000610351562,30.892480850219727,7958200.0
2022-05-10 00:00:00-04:00,32.81999969482422,33.119998931884766,30.65999984741211,31.200000762939453,30.252527236938477,9230000.0
2022-05-11 00:00:00-04:00,31.350000381469727,32.400001525878906,30.190000534057617,30.329999923706055,29.408945083618164,8767900.0
2022-05-12 00:00:00-04:00,29.799999237060547,30.690000534057617,28.8799991607666,30.139999389648438,29.224712371826172,10220000.0
2022-05-13 00:00:00-04:00,31.610000610351562,34.880001068115234,31.549999237060547,34.68000030517578,33.62684631347656,13376900.0
2022-05-16 00:00:00-04:00,33.91999816894531,35.22999954223633,33.279998779296875,33.369998931884766,32.35662841796875,7313900.0
2022-05-17 00:00:00-04:00,34.5,34.95000076293945,33.95000076293945,34.689998626708984,33.636539459228516,6604400.0
2022-05-18 00:00:00-04:00,34.15999984741211,34.630001068115234,33.119998931884766,33.81999969482422,32.7929573059082,5077000.0
2022-05-19 00:00:00-04:00,33.27000045776367,34.34000015258789,33.099998474121094,33.2599983215332,32.24996566772461,6185500.0
2022-05-20 00:00:00-04:00,33.81999969482422,34.08000183105469,32.41999816894531,33.459999084472656,32.44389343261719,6278500.0
2022-05-23 00:00:00-04:00,33.84000015258789,33.84000015258789,32.56999969482422,32.9900016784668,31.98816680908203,5087000.0
2022-05-24 00:00:00-04:00,32.560001373291016,32.70000076293945,30.579999923706055,30.979999542236328,30.039207458496094,5861500.0
2022-05-25 00:00:00-04:00,30.719999313354492,32.34000015258789,30.719999313354492,32.06999969482422,31.09610366821289,5293400.0
2022-05-26 00:00:00-04:00,32.34000015258789,34.4900016784668,32.119998931884766,34.16999816894531,33.13233184814453,4464800.0
2022-05-27 00:00:00-04:00,34.279998779296875,34.849998474121094,34.220001220703125,34.619998931884766,33.568660736083984,5263000.0
2022-05-31 00:00:00-04:00,36.29999923706055,36.43000030517578,35.13999938964844,35.459999084472656,34.383155822753906,10304100.0
2022-06-01 00:00:00-04:00,35.72999954223633,36.5,34.45000076293945,35.15999984741211,34.09226608276367,6063500.0
2022-06-02 00:00:00-04:00,35.060001373291016,35.84000015258789,34.959999084472656,35.529998779296875,34.45103073120117,4983700.0
2022-06-03 00:00:00-04:00,35.119998931884766,35.619998931884766,34.61000061035156,34.959999084472656,33.89834213256836,4499700.0
2022-06-06 00:00:00-04:00,36.0099983215332,37.29999923706055,35.2400016784668,35.5,34.421939849853516,7184500.0
2022-06-07 00:00:00-04:00,34.86000061035156,35.88999938964844,34.720001220703125,35.83000183105469,34.74192810058594,4383300.0
2022-06-08 00:00:00-04:00,35.75,37.599998474121094,35.56999969482422,37.38999938964844,36.25454330444336,8323700.0
2022-06-09 00:00:00-04:00,36.65999984741211,36.68000030517578,35.18000030517578,35.290000915527344,34.21832275390625,6249200.0
2022-06-10 00:00:00-04:00,34.439998626708984,35.029998779296875,33.31999969482422,33.5,32.48268127441406,7558200.0
2022-06-13 00:00:00-04:00,31.829999923706055,32.31999969482422,30.139999389648438,30.600000381469727,29.670743942260742,11068100.0
2022-06-14 00:00:00-04:00,30.770000457763672,32.599998474121094,30.770000457763672,32.27000045776367,31.290029525756836,8683400.0
2022-06-15 00:00:00-04:00,32.54999923706055,33.34000015258789,32.06999969482422,32.63999938964844,31.64879608154297,7189500.0
2022-06-16 00:00:00-04:00,31.920000076293945,31.920000076293945,30.56999969482422,30.8700008392334,29.932544708251953,8529400.0
2022-06-17 00:00:00-04:00,31.559999465942383,32.09000015258789,30.56999969482422,31.670000076293945,30.708248138427734,8175300.0
2022-06-21 00:00:00-04:00,32.310001373291016,32.56999969482422,31.610000610351562,31.709999084472656,30.747034072875977,5608500.0
2022-06-22 00:00:00-04:00,31.06999969482422,32.08000183105469,30.969999313354492,31.600000381469727,30.640377044677734,5706700.0
2022-06-23 00:00:00-04:00,31.950000762939453,32.099998474121094,30.459999084472656,31.579999923706055,30.620981216430664,6337800.0
2022-06-24 00:00:00-04:00,32.209999084472656,33.54999923706055,32.09000015258789,33.43000030517578,32.414798736572266,14518400.0
2022-06-27 00:00:00-04:00,33.560001373291016,33.90999984741211,32.7599983215332,33.16999816894531,32.162696838378906,4880000.0
2022-06-28 00:00:00-04:00,35.779998779296875,36.310001373291016,34.47999954223633,34.5099983215332,33.462005615234375,12814600.0
2022-06-29 00:00:00-04:00,34.150001525878906,34.369998931884766,33.13999938964844,33.61000061035156,32.58934020996094,7076700.0
2022-06-30 00:00:00-04:00,32.970001220703125,34.43000030517578,31.969999313354492,33.59000015258789,32.569942474365234,9917800.0
2022-07-01 00:00:00-04:00,33.75,35.380001068115234,33.529998779296875,35.279998779296875,34.208621978759766,6397800.0
2022-07-05 00:00:00-04:00,34.25,34.81999969482422,33.88999938964844,34.7599983215332,33.70441436767578,6103600.0
2022-07-06 00:00:00-04:00,34.4900016784668,35.06999969482422,34.31999969482422,34.70000076293945,33.646236419677734,7779000.0
2022-07-07 00:00:00-04:00,35.099998474121094,35.970001220703125,34.70000076293945,35.33000183105469,34.25710678100586,5976300.0
2022-07-08 00:00:00-04:00,35.20000076293945,35.25,34.20000076293945,34.380001068115234,33.33595657348633,5437400.0
2022-07-11 00:00:00-04:00,32.810001373291016,33.06999969482422,30.93000030517578,32.209999084472656,31.231849670410156,15838000.0
2022-07-12 00:00:00-04:00,32.040000915527344,33.27000045776367,31.920000076293945,33.25,32.240264892578125,6787600.0
2022-07-13 00:00:00-04:00,32.86000061035156,33.630001068115234,32.52000045776367,33.22999954223633,32.22087478637695,4749300.0
2022-07-14 00:00:00-04:00,32.689998626708984,34.459999084472656,32.56999969482422,34.25,33.209903717041016,7293400.0
2022-07-15 00:00:00-04:00,34.709999084472656,35.2599983215332,33.79999923706055,34.529998779296875,33.48139953613281,7427100.0
2022-07-18 00:00:00-04:00,34.91999816894531,35.529998779296875,34.59000015258789,34.650001525878906,33.597755432128906,8601800.0
2022-07-19 00:00:00-04:00,35.060001373291016,35.630001068115234,34.900001525878906,35.529998779296875,34.45103073120117,6250700.0
2022-07-20 00:00:00-04:00,36.11000061035156,37.18000030517578,35.9900016784668,37.08000183105469,35.95396041870117,10306600.0
2022-07-21 00:00:00-04:00,37.7400016784668,39.97999954223633,37.560001373291016,39.52000045776367,38.31985855102539,14812600.0
2022-07-22 00:00:00-04:00,39.40999984741211,39.650001525878906,38.65999984741211,38.9900016784668,37.80596160888672,5934100.0
2022-07-25 00:00:00-04:00,39.0,39.34000015258789,38.400001525878906,38.849998474121094,37.67020797729492,4721800.0
2022-07-26 00:00:00-04:00,38.79999923706055,38.79999923706055,38.189998626708984,38.220001220703125,37.05934524536133,4129400.0
2022-07-27 00:00:00-04:00,38.689998626708984,39.16999816894531,38.189998626708984,38.970001220703125,37.78656768798828,5018800.0
2022-07-28 00:00:00-04:00,39.0,39.130001068115234,37.880001068115234,38.52000045776367,37.3502311706543,4268000.0
2022-07-29 00:00:00-04:00,38.220001220703125,38.220001220703125,37.060001373291016,37.689998626708984,36.54543685913086,5268900.0
2022-08-01 00:00:00-04:00,37.310001373291016,38.22999954223633,36.72999954223633,37.77000045776367,36.623008728027344,5263200.0
2022-08-02 00:00:00-04:00,37.27000045776367,38.72999954223633,37.130001068115234,38.150001525878906,36.9914665222168,4506300.0
2022-08-03 00:00:00-04:00,38.529998779296875,39.2599983215332,38.47999954223633,38.959999084472656,37.7768669128418,4809000.0
2022-08-04 00:00:00-04:00,39.150001525878906,39.79999923706055,39.06999969482422,39.29999923706055,38.10654067993164,4592300.0
2022-08-05 00:00:00-04:00,38.79999923706055,39.150001525878906,38.15999984741211,38.369998931884766,37.20478439331055,4099900.0
2022-08-08 00:00:00-04:00,38.66999816894531,39.150001525878906,37.16999816894531,37.189998626708984,36.06061553955078,5937500.0
2022-08-09 00:00:00-04:00,37.0,37.0,35.93000030517578,36.900001525878906,35.77942657470703,4312400.0
2022-08-10 00:00:00-04:00,37.560001373291016,37.650001525878906,36.20000076293945,36.650001525878906,35.53702163696289,5281600.0
2022-08-11 00:00:00-04:00,37.369998931884766,38.900001525878906,37.20000076293945,37.689998626708984,36.54543685913086,3956800.0
2022-08-12 00:00:00-04:00,37.33000183105469,38.689998626708984,37.33000183105469,38.66999816894531,37.495670318603516,3481900.0
2022-08-15 00:00:00-04:00,38.220001220703125,39.099998474121094,38.20000076293945,38.689998626708984,37.51506805419922,2748600.0
2022-08-16 00:00:00-04:00,38.43000030517578,38.59000015258789,37.95000076293945,38.279998779296875,37.117515563964844,3067300.0
2022-08-17 00:00:00-04:00,37.619998931884766,37.9900016784668,37.27000045776367,37.45000076293945,36.31272506713867,3509200.0
2022-08-18 00:00:00-04:00,37.400001525878906,37.72999954223633,36.810001373291016,37.720001220703125,36.57452392578125,3499100.0
2022-08-19 00:00:00-04:00,37.27000045776367,37.84000015258789,37.15999984741211,37.630001068115234,36.48725891113281,2800500.0
2022-08-22 00:00:00-04:00,36.650001525878906,36.790000915527344,36.27000045776367,36.599998474121094,35.4885368347168,3621400.0
2022-08-23 00:00:00-04:00,36.63999938964844,37.52000045776367,36.560001373291016,36.880001068115234,35.760032653808594,2469400.0
2022-08-24 00:00:00-04:00,36.869998931884766,38.310001373291016,36.43000030517578,37.869998931884766,36.719966888427734,3908800.0
2022-08-25 00:00:00-04:00,38.470001220703125,39.560001373291016,38.380001068115234,39.06999969482422,37.88352966308594,3694400.0
2022-08-26 00:00:00-04:00,39.43000030517578,39.810001373291016,37.90999984741211,37.93000030517578,36.77815246582031,3155300.0
2022-08-29 00:00:00-04:00,37.5,38.279998779296875,37.27000045776367,37.88999938964844,36.73936080932617,2902200.0
2022-08-30 00:00:00-04:00,38.25,38.470001220703125,36.29999923706055,36.650001525878906,35.53702163696289,6389400.0
2022-08-31 00:00:00-04:00,37.099998474121094,38.189998626708984,36.77000045776367,37.630001068115234,36.48725891113281,4412500.0
2022-09-01 00:00:00-04:00,37.18000030517578,37.18000030517578,35.83000183105469,36.70000076293945,35.58549499511719,3792800.0
2022-09-02 00:00:00-04:00,37.11000061035156,37.18000030517578,36.130001068115234,36.209999084472656,35.11038589477539,3208200.0
2022-09-06 00:00:00-04:00,36.349998474121094,36.36000061035156,35.0099983215332,35.45000076293945,34.37346267700195,6543100.0
2022-09-07 00:00:00-04:00,35.279998779296875,36.52000045776367,35.2599983215332,36.400001525878906,35.29461669921875,3593000.0
2022-09-08 00:00:00-04:00,35.779998779296875,37.66999816894531,35.540000915527344,37.650001525878906,36.50665283203125,3206900.0
2022-09-09 00:00:00-04:00,37.9900016784668,38.36000061035156,37.790000915527344,38.16999816894531,37.01085662841797,2938100.0
2022-09-12 00:00:00-04:00,38.560001373291016,39.290000915527344,38.40999984741211,38.75,37.573246002197266,4624600.0
2022-09-13 00:00:00-04:00,37.5,38.70000076293945,37.380001068115234,37.84000015258789,36.69087600708008,4872000.0
2022-09-14 00:00:00-04:00,37.650001525878906,38.189998626708984,36.439998626708984,38.150001525878906,36.9914665222168,4196800.0
2022-09-15 00:00:00-04:00,38.099998474121094,40.33000183105469,37.959999084472656,39.689998626708984,38.484703063964844,8544800.0
2022-09-16 00:00:00-04:00,38.369998931884766,39.09000015258789,37.7400016784668,38.63999938964844,37.46658706665039,9292700.0
2022-09-19 00:00:00-04:00,38.150001525878906,39.439998626708984,38.150001525878906,38.81999969482422,37.6411247253418,4951000.0
2022-09-20 00:00:00-04:00,40.33000183105469,41.099998474121094,38.95000076293945,39.279998779296875,38.0871467590332,15503100.0
2022-09-21 00:00:00-04:00,38.91999816894531,39.09000015258789,36.619998931884766,36.619998931884766,35.50792694091797,8359300.0
2022-09-22 00:00:00-04:00,36.58000183105469,37.400001525878906,34.939998626708984,35.290000915527344,34.21832275390625,7215600.0
2022-09-23 00:00:00-04:00,34.75,35.5099983215332,34.470001220703125,35.470001220703125,34.39285659790039,8097200.0
2022-09-26 00:00:00-04:00,38.869998931884766,40.5,38.369998931884766,39.65999984741211,38.45561218261719,25186600.0
2022-09-27 00:00:00-04:00,40.4900016784668,40.54999923706055,38.88999938964844,39.720001220703125,38.513790130615234,11500000.0
2022-09-28 00:00:00-04:00,39.61000061035156,39.93000030517578,39.02000045776367,39.709999084472656,38.504093170166016,6478700.0
2022-09-29 00:00:00-04:00,39.0,39.310001373291016,37.900001525878906,38.529998779296875,37.359928131103516,6596800.0
2022-09-30 00:00:00-04:00,37.810001373291016,38.36000061035156,37.400001525878906,37.52000045776367,36.38059616088867,7166500.0
2022-10-03 00:00:00-04:00,37.849998474121094,38.900001525878906,37.220001220703125,38.599998474121094,37.42780303955078,5905600.0
2022-10-04 00:00:00-04:00,39.25,42.04999923706055,39.189998626708984,42.0,40.72454833984375,10742100.0
2022-10-05 00:00:00-04:00,41.88999938964844,42.9900016784668,41.290000915527344,42.619998931884766,41.325721740722656,9479200.0
2022-10-06 00:00:00-04:00,42.5,43.459999084472656,42.4900016784668,43.06999969482422,41.76205825805664,7507400.0
2022-10-07 00:00:00-04:00,42.7599983215332,42.81999969482422,41.619998931884766,42.5,41.209373474121094,6788100.0
2022-10-10 00:00:00-04:00,41.31999969482422,41.4900016784668,38.2599983215332,39.290000915527344,38.09684371948242,11700200.0
