Date,Open,High,Low,Close,Adj Close,Volume
2019-09-13 00:00:00-04:00,232.99000549316406,233.44000244140625,225.72000122070312,229.63999938964844,217.832275390625,550800.0
2019-09-16 00:00:00-04:00,227.47000122070312,230.27000427246094,227.22999572753906,230.0,218.17379760742188,574400.0
2019-09-17 00:00:00-04:00,230.4600067138672,240.6699981689453,230.33999633789062,240.14999389648438,227.80186462402344,824700.0
2019-09-18 00:00:00-04:00,240.0,240.0,230.72999572753906,233.75,221.73097229003906,603200.0
2019-09-19 00:00:00-04:00,233.77000427246094,236.97000122070312,232.3699951171875,235.38999938964844,223.28665161132812,390600.0
2019-09-20 00:00:00-04:00,236.07000732421875,237.0800018310547,225.66000366210938,225.72999572753906,214.1233367919922,882000.0
2019-09-23 00:00:00-04:00,225.6699981689453,226.92999267578125,224.05999755859375,225.9600067138672,214.3415069580078,437600.0
2019-09-24 00:00:00-04:00,227.77000427246094,230.22000122070312,224.60000610351562,225.61000061035156,214.009521484375,479100.0
2019-09-25 00:00:00-04:00,225.6699981689453,227.8300018310547,222.57000732421875,227.05999755859375,215.38494873046875,341900.0
2019-09-26 00:00:00-04:00,226.1199951171875,226.99000549316406,222.80999755859375,223.5500030517578,212.05543518066406,383200.0
2019-09-27 00:00:00-04:00,226.72000122070312,228.1199951171875,213.07000732421875,215.88999938964844,204.789306640625,783000.0
2019-09-30 00:00:00-04:00,215.89999389648438,219.97999572753906,214.22000122070312,217.75,206.55364990234375,617200.0
2019-10-01 00:00:00-04:00,217.82000732421875,220.6300048828125,216.14999389648438,216.22999572753906,205.11181640625,473500.0
2019-10-02 00:00:00-04:00,214.3300018310547,214.80999755859375,211.25,212.6999969482422,201.76332092285156,608100.0
2019-10-03 00:00:00-04:00,212.55999755859375,218.67999267578125,210.33999633789062,217.83999633789062,206.63902282714844,684200.0
2019-10-04 00:00:00-04:00,218.9499969482422,221.5,217.5399932861328,221.00999450683594,209.6460418701172,353900.0
2019-10-07 00:00:00-04:00,219.67999267578125,222.4600067138672,219.52999877929688,220.7899932861328,209.4373321533203,305900.0
2019-10-08 00:00:00-04:00,218.5399932861328,219.0500030517578,213.00999450683594,214.50999450683594,203.48020935058594,388600.0
2019-10-09 00:00:00-04:00,217.97000122070312,221.22999572753906,217.27999877929688,219.47000122070312,208.1852264404297,269200.0
2019-10-10 00:00:00-04:00,218.74000549316406,223.9499969482422,217.5800018310547,222.64999389648438,211.20167541503906,404100.0
2019-10-11 00:00:00-04:00,228.66000366210938,228.66000366210938,225.0,225.3300018310547,213.74388122558594,366700.0
2019-10-14 00:00:00-04:00,225.2899932861328,227.7100067138672,224.57000732421875,225.11000061035156,213.5352020263672,259300.0
2019-10-15 00:00:00-04:00,226.5,229.16000366210938,225.72000122070312,227.0800018310547,215.40391540527344,285700.0
2019-10-16 00:00:00-04:00,226.94000244140625,227.69000244140625,221.38999938964844,225.97999572753906,214.36044311523438,334500.0
2019-10-17 00:00:00-04:00,226.69000244140625,229.2899932861328,226.07000732421875,229.02999877929688,217.25364685058594,240400.0
2019-10-18 00:00:00-04:00,228.07000732421875,228.11000061035156,222.77000427246094,224.39999389648438,212.86167907714844,279600.0
2019-10-21 00:00:00-04:00,225.8000030517578,226.3800048828125,222.5,226.14999389648438,214.52169799804688,295000.0
2019-10-22 00:00:00-04:00,226.14999389648438,226.88999938964844,215.49000549316406,216.3800048828125,205.25413513183594,499000.0
2019-10-23 00:00:00-04:00,216.16000366210938,218.72999572753906,214.1199951171875,218.3300018310547,207.1038055419922,894900.0
2019-10-24 00:00:00-04:00,219.17999267578125,224.11000061035156,218.86000061035156,222.5800018310547,211.1352996826172,325800.0
2019-10-25 00:00:00-04:00,221.86000061035156,224.25,221.27999877929688,222.1999969482422,210.7748260498047,232300.0
2019-10-28 00:00:00-04:00,224.39999389648438,226.4600067138672,222.72000122070312,225.02999877929688,213.45933532714844,346800.0
2019-10-29 00:00:00-04:00,224.47000122070312,230.55999755859375,224.47000122070312,228.07000732421875,216.343017578125,481500.0
2019-10-30 00:00:00-04:00,227.0,229.13999938964844,223.82000732421875,229.13999938964844,217.35794067382812,492300.0
2019-10-31 00:00:00-04:00,233.9199981689453,237.35000610351562,231.3300018310547,234.55999755859375,222.4993133544922,764500.0
2019-11-01 00:00:00-04:00,236.8300018310547,246.0,236.8300018310547,245.91000366210938,233.2657012939453,533300.0
2019-11-04 00:00:00-05:00,247.8800048828125,249.25,243.5800018310547,245.7899932861328,233.15187072753906,447000.0
2019-11-05 00:00:00-05:00,245.8000030517578,246.72999572753906,236.38999938964844,238.47000122070312,226.208251953125,588400.0
2019-11-06 00:00:00-05:00,239.30999755859375,241.3699951171875,238.52000427246094,241.27999877929688,228.87376403808594,356500.0
2019-11-07 00:00:00-05:00,242.5800018310547,247.69000244140625,242.1199951171875,246.67999267578125,233.99610900878906,505300.0
2019-11-08 00:00:00-05:00,246.52999877929688,247.14999389648438,243.85000610351562,245.0,232.4025421142578,369900.0
2019-11-11 00:00:00-05:00,242.67999267578125,246.92999267578125,240.05999755859375,245.0,232.4025421142578,212500.0
2019-11-12 00:00:00-05:00,245.0,247.85000610351562,244.2899932861328,246.17999267578125,233.52182006835938,429800.0
2019-11-13 00:00:00-05:00,245.30999755859375,250.4499969482422,245.1300048828125,249.2100067138672,236.39602661132812,276000.0
2019-11-14 00:00:00-05:00,247.47000122070312,250.07000732421875,244.83999633789062,250.0,237.79429626464844,527700.0
2019-11-15 00:00:00-05:00,250.00999450683594,251.00999450683594,247.35000610351562,250.0,237.79429626464844,562200.0
2019-11-18 00:00:00-05:00,249.39999389648438,253.0,248.97999572753906,252.58999633789062,240.2578125,482700.0
2019-11-19 00:00:00-05:00,254.07000732421875,258.3699951171875,253.9600067138672,257.5,244.92808532714844,615600.0
2019-11-20 00:00:00-05:00,257.07000732421875,261.3599853515625,253.7899932861328,256.3699951171875,243.853271484375,1003500.0
2019-11-21 00:00:00-05:00,257.6600036621094,259.32000732421875,253.8000030517578,255.6199951171875,243.13987731933594,398000.0
2019-11-22 00:00:00-05:00,256.4700012207031,258.7099914550781,255.2899932861328,257.9700012207031,245.3751678466797,389200.0
2019-11-25 00:00:00-05:00,258.69000244140625,264.57000732421875,258.69000244140625,264.010009765625,251.12022399902344,659300.0
2019-11-26 00:00:00-05:00,264.2099914550781,265.6099853515625,259.0400085449219,259.7699890136719,247.08726501464844,879100.0
2019-11-27 00:00:00-05:00,261.0400085449219,261.04998779296875,252.27000427246094,258.17999267578125,245.57492065429688,645600.0
2019-11-29 00:00:00-05:00,257.760009765625,260.75,256.79998779296875,259.19000244140625,246.53555297851562,285800.0
2019-12-02 00:00:00-05:00,260.3399963378906,262.760009765625,255.50999450683594,256.57000732421875,244.0435333251953,710800.0
2019-12-03 00:00:00-05:00,252.4499969482422,255.52999877929688,251.5399932861328,254.35000610351562,241.93191528320312,455000.0
2019-12-04 00:00:00-05:00,255.52999877929688,259.80999755859375,254.9199981689453,259.0299987792969,246.3833465576172,396200.0
2019-12-05 00:00:00-05:00,259.5299987792969,261.0899963378906,258.010009765625,260.4200134277344,247.7055206298828,259900.0
2019-12-06 00:00:00-05:00,263.0299987792969,267.510009765625,261.8999938964844,266.32000732421875,253.31748962402344,503100.0
2019-12-09 00:00:00-05:00,266.2300109863281,267.010009765625,263.3599853515625,263.5299987792969,250.66371154785156,386300.0
2019-12-10 00:00:00-05:00,264.1400146484375,264.1400146484375,260.510009765625,261.5,248.73275756835938,388500.0
2019-12-11 00:00:00-05:00,262.5400085449219,262.5400085449219,260.1400146484375,260.7900085449219,248.05747985839844,266600.0
2019-12-12 00:00:00-05:00,260.9200134277344,262.010009765625,258.07000732421875,259.8599853515625,247.17288208007812,327300.0
2019-12-13 00:00:00-05:00,258.95001220703125,261.0299987792969,256.57000732421875,260.0899963378906,247.39161682128906,358700.0
2019-12-16 00:00:00-05:00,262.4100036621094,264.4100036621094,260.8800048828125,261.19000244140625,248.4379119873047,388700.0
2019-12-17 00:00:00-05:00,262.92999267578125,262.92999267578125,258.45001220703125,258.489990234375,245.86973571777344,729100.0
2019-12-18 00:00:00-05:00,259.8399963378906,260.9700012207031,257.04998779296875,257.5,244.92808532714844,518300.0
2019-12-19 00:00:00-05:00,256.9800109863281,260.2900085449219,256.9800109863281,259.7799987792969,247.09678649902344,687100.0
2019-12-20 00:00:00-05:00,261.0,261.989990234375,257.2200012207031,259.25,246.5926513671875,952000.0
2019-12-23 00:00:00-05:00,261.7200012207031,266.2799987792969,258.2099914550781,258.7200012207031,246.0885009765625,339800.0
2019-12-24 00:00:00-05:00,258.5400085449219,261.19000244140625,257.5400085449219,260.3599853515625,247.6484375,86000.0
2019-12-26 00:00:00-05:00,260.5,262.8500061035156,259.6499938964844,260.4800109863281,247.7626190185547,189300.0
2019-12-27 00:00:00-05:00,260.8999938964844,261.2699890136719,258.8299865722656,259.989990234375,247.2964324951172,186800.0
2019-12-30 00:00:00-05:00,260.0799865722656,261.0799865722656,255.92999267578125,256.9200134277344,244.3763885498047,197800.0
2019-12-31 00:00:00-05:00,256.6400146484375,258.6300048828125,255.55999755859375,258.17999267578125,245.57492065429688,225900.0
2020-01-02 00:00:00-05:00,260.0899963378906,266.05999755859375,259.739990234375,266.04998779296875,253.0606689453125,543300.0
2020-01-03 00:00:00-05:00,262.20001220703125,263.5799865722656,259.2699890136719,260.75,248.0194549560547,459700.0
2020-01-06 00:00:00-05:00,258.5799865722656,262.1499938964844,256.79998779296875,262.04998779296875,249.25596618652344,450900.0
2020-01-07 00:00:00-05:00,260.8599853515625,265.3599853515625,260.739990234375,262.4100036621094,249.59835815429688,460700.0
2020-01-08 00:00:00-05:00,263.0400085449219,269.2300109863281,263.0400085449219,266.55999755859375,253.5457305908203,528700.0
2020-01-09 00:00:00-05:00,269.1400146484375,271.6300048828125,266.2699890136719,267.8299865722656,254.75367736816406,470000.0
2020-01-10 00:00:00-05:00,267.9700012207031,268.3599853515625,264.0799865722656,265.7200012207031,252.746826171875,339100.0
2020-01-13 00:00:00-05:00,266.1099853515625,273.3399963378906,265.9700012207031,271.989990234375,258.7106628417969,415300.0
2020-01-14 00:00:00-05:00,271.2699890136719,273.0,266.32000732421875,266.6700134277344,253.650390625,395600.0
2020-01-15 00:00:00-05:00,266.5400085449219,271.1600036621094,266.5400085449219,269.739990234375,256.57049560546875,340100.0
2020-01-16 00:00:00-05:00,272.44000244140625,277.32000732421875,270.69000244140625,277.2900085449219,263.7518615722656,366400.0
2020-01-17 00:00:00-05:00,279.260009765625,279.92999267578125,276.3699951171875,279.07000732421875,265.4449768066406,452900.0
2020-01-21 00:00:00-05:00,277.6099853515625,281.67999267578125,276.3800048828125,278.0299987792969,264.4556579589844,477000.0
2020-01-22 00:00:00-05:00,279.5299987792969,283.4200134277344,278.2900085449219,279.2300109863281,265.5971984863281,388300.0
2020-01-23 00:00:00-05:00,277.95001220703125,280.1099853515625,276.2099914550781,279.1499938964844,265.5211181640625,284200.0
2020-01-24 00:00:00-05:00,280.5799865722656,281.0,274.2300109863281,276.1099853515625,262.62939453125,221800.0
2020-01-27 00:00:00-05:00,270.0,275.5,269.29998779296875,273.94000244140625,260.56549072265625,460200.0
2020-01-28 00:00:00-05:00,275.1499938964844,279.0899963378906,273.9599914550781,278.1700134277344,264.5889587402344,310800.0
2020-01-29 00:00:00-05:00,279.8399963378906,284.739990234375,278.5,282.2799987792969,268.498291015625,489600.0
2020-01-30 00:00:00-05:00,282.1099853515625,293.0799865722656,279.0,292.7699890136719,278.4760437011719,616100.0
2020-01-31 00:00:00-05:00,292.04998779296875,295.07000732421875,285.1199951171875,285.79998779296875,271.84637451171875,784300.0
2020-02-03 00:00:00-05:00,287.2200012207031,294.5400085449219,287.20001220703125,292.6499938964844,278.3619384765625,509100.0
2020-02-04 00:00:00-05:00,297.3900146484375,303.1199951171875,296.3999938964844,301.1499938964844,286.4468994140625,479400.0
2020-02-05 00:00:00-05:00,304.45001220703125,304.45001220703125,292.0400085449219,295.17999267578125,280.7684326171875,393500.0
2020-02-06 00:00:00-05:00,296.04998779296875,298.2699890136719,293.7099914550781,296.8999938964844,282.4043884277344,489900.0
2020-02-07 00:00:00-05:00,296.0,299.5799865722656,293.8599853515625,297.8299865722656,283.2890930175781,335100.0
2020-02-10 00:00:00-05:00,296.79998779296875,302.3800048828125,296.79998779296875,301.4700012207031,286.75128173828125,348900.0
2020-02-11 00:00:00-05:00,303.2200012207031,304.57000732421875,301.04998779296875,303.57000732421875,288.7488098144531,331100.0
2020-02-12 00:00:00-05:00,307.8800048828125,311.0299987792969,304.20001220703125,308.17999267578125,293.13372802734375,384200.0
2020-02-13 00:00:00-05:00,307.1700134277344,314.2099914550781,306.8900146484375,313.3999938964844,298.09893798828125,377600.0
2020-02-14 00:00:00-05:00,313.5899963378906,322.8699951171875,313.5899963378906,322.55999755859375,306.8116149902344,568900.0
2020-02-18 00:00:00-05:00,321.2099914550781,327.8999938964844,320.7900085449219,327.0899963378906,311.1204833984375,539100.0
2020-02-19 00:00:00-05:00,328.55999755859375,335.42999267578125,328.0,332.1099853515625,315.8953857421875,514700.0
2020-02-20 00:00:00-05:00,330.32000732421875,332.6700134277344,319.3999938964844,321.7099914550781,306.63092041015625,850300.0
2020-02-21 00:00:00-05:00,317.3800048828125,317.55999755859375,303.5199890136719,309.0799865722656,294.59295654296875,1101800.0
2020-02-24 00:00:00-05:00,293.989990234375,305.8399963378906,292.5799865722656,303.5299987792969,289.30303955078125,1127300.0
2020-02-25 00:00:00-05:00,305.92999267578125,308.8500061035156,297.07000732421875,300.30999755859375,286.2341003417969,851000.0
2020-02-26 00:00:00-05:00,295.510009765625,310.5,295.510009765625,305.6099853515625,291.2856750488281,789700.0
2020-02-27 00:00:00-05:00,297.3599853515625,307.42999267578125,295.6099853515625,297.3599853515625,283.4222412109375,968400.0
2020-02-28 00:00:00-05:00,286.29998779296875,300.7099914550781,283.0,295.44000244140625,281.5923156738281,1394200.0
2020-03-02 00:00:00-05:00,299.44000244140625,316.04998779296875,297.260009765625,315.5299987792969,300.74072265625,1152400.0
2020-03-03 00:00:00-05:00,316.2699890136719,321.55999755859375,304.010009765625,308.6499938964844,294.18316650390625,855100.0
2020-03-04 00:00:00-05:00,315.1099853515625,320.5299987792969,312.0,318.4700012207031,303.5428771972656,836500.0
2020-03-05 00:00:00-05:00,314.19000244140625,315.0799865722656,297.6700134277344,300.8900146484375,286.78692626953125,772900.0
2020-03-06 00:00:00-05:00,291.0400085449219,291.1300048828125,276.75,285.8399963378906,272.4422607421875,1049700.0
2020-03-09 00:00:00-04:00,267.17999267578125,274.2900085449219,257.6600036621094,257.8500061035156,245.76422119140625,1232600.0
2020-03-10 00:00:00-04:00,266.5199890136719,274.5299987792969,258.57000732421875,274.510009765625,261.6433410644531,1593500.0
2020-03-11 00:00:00-04:00,265.8999938964844,271.4100036621094,257.1499938964844,262.5799865722656,250.2724609375,1233500.0
2020-03-12 00:00:00-04:00,244.1699981689453,261.2699890136719,232.00999450683594,256.69000244140625,244.65858459472656,1793400.0
2020-03-13 00:00:00-04:00,266.5799865722656,285.7900085449219,260.6000061035156,283.3999938964844,270.1166687011719,1536000.0
2020-03-16 00:00:00-04:00,251.0,266.8500061035156,245.2899932861328,246.39999389648438,234.8508758544922,1661700.0
2020-03-17 00:00:00-04:00,252.39999389648438,272.760009765625,249.6999969482422,257.6000061035156,245.5259552001953,1291000.0
2020-03-18 00:00:00-04:00,241.38999938964844,248.61000061035156,218.64999389648438,224.64999389648438,214.12034606933594,1384800.0
2020-03-19 00:00:00-04:00,225.52999877929688,248.60000610351562,220.0500030517578,237.35000610351562,226.22509765625,1195800.0
2020-03-20 00:00:00-04:00,240.30999755859375,253.02999877929688,239.0,243.07000732421875,231.67698669433594,1663900.0
2020-03-23 00:00:00-04:00,235.77999877929688,243.3800048828125,221.82000732421875,231.5500030517578,220.69696044921875,1412100.0
2020-03-24 00:00:00-04:00,240.17999267578125,277.7300109863281,240.17999267578125,273.30999755859375,260.49957275390625,991800.0
