Date,Open,High,Low,Close,Adj Close,Volume
2011-12-12 00:00:00-05:00,19.953306198120117,19.976654052734375,19.74319076538086,19.80544662475586,12.987812995910645,4409221.0
2011-12-13 00:00:00-05:00,19.859922409057617,20.01556396484375,19.6575870513916,19.72762680053711,12.93677806854248,3489418.0
2011-12-14 00:00:00-05:00,19.688716888427734,19.836576461791992,19.57976722717285,19.6575870513916,12.890844345092773,4555068.0
2011-12-15 00:00:00-05:00,19.828794479370117,19.9688720703125,19.80544662475586,19.883268356323242,13.038841247558594,7189061.0
2011-12-16 00:00:00-05:00,19.9688720703125,20.046693801879883,19.797664642333984,19.80544662475586,12.987812995910645,6203209.0
2011-12-19 00:00:00-05:00,19.80544662475586,19.9688720703125,19.525291442871094,19.587549209594727,12.844921112060547,5154392.0
2011-12-20 00:00:00-05:00,20.19455337524414,20.52918243408203,19.836576461791992,20.381322860717773,13.365450859069824,10173859.0
2011-12-21 00:00:00-05:00,20.48249053955078,20.64591407775879,20.42023277282715,20.591440200805664,13.503242492675781,4787011.0
2011-12-22 00:00:00-05:00,20.591440200805664,20.622568130493164,20.459144592285156,20.521400451660156,13.457307815551758,3820562.0
2011-12-23 00:00:00-05:00,20.521400451660156,20.723735809326172,20.505836486816406,20.700389862060547,13.574685096740723,2778684.0
2011-12-27 00:00:00-05:00,20.63035011291504,20.762645721435547,20.59922218322754,20.708171844482422,13.579790115356445,2010382.0
2011-12-28 00:00:00-05:00,20.669261932373047,20.731517791748047,20.505836486816406,20.51361846923828,13.452207565307617,2062296.0
2011-12-29 00:00:00-05:00,20.591440200805664,20.739299774169922,20.568092346191406,20.715953826904297,13.584891319274902,2625255.0
2011-12-30 00:00:00-05:00,20.723735809326172,20.739299774169922,20.536964416503906,20.54474639892578,13.472620964050293,2420812.0
2012-01-03 00:00:00-05:00,20.723735809326172,20.793773651123047,20.428016662597656,20.459144592285156,13.416483879089355,4847791.0
2012-01-04 00:00:00-05:00,20.428016662597656,20.638132095336914,20.4046688079834,20.63035011291504,13.528756141662598,4184217.0
2012-01-05 00:00:00-05:00,20.591440200805664,20.723735809326172,20.536964416503906,20.61478614807129,13.518548011779785,4376196.0
2012-01-06 00:00:00-05:00,20.754863739013672,20.754863739013672,20.474708557128906,20.56031036376953,13.482823371887207,3648372.0
2012-01-09 00:00:00-05:00,20.607004165649414,20.739299774169922,20.54474639892578,20.638132095336914,13.533859252929688,8621194.0
2012-01-10 00:00:00-05:00,20.700389862060547,21.003890991210938,20.700389862060547,20.988327026367188,13.763508796691895,7663997.0
2012-01-11 00:00:00-05:00,20.879377365112305,21.035018920898438,20.848249435424805,20.91828727722168,13.71757984161377,4765551.0
2012-01-12 00:00:00-05:00,21.003890991210938,21.042802810668945,20.90272331237793,21.003890991210938,13.773710250854492,3650942.0
2012-01-13 00:00:00-05:00,20.91828727722168,20.972763061523438,20.817121505737305,20.894941329956055,13.702264785766602,14972691.0
2012-01-17 00:00:00-05:00,21.011672973632812,21.089494705200195,20.90272331237793,20.93385124206543,13.727785110473633,18057334.0
2012-01-18 00:00:00-05:00,20.941633224487305,21.136186599731445,20.87159538269043,21.105058670043945,13.840054512023926,5046709.0
2012-01-19 00:00:00-05:00,21.15953254699707,21.206226348876953,20.996109008789062,21.151750564575195,13.870677947998047,3773916.0
2012-01-20 00:00:00-05:00,21.08171272277832,21.105058670043945,20.957197189331055,21.058366775512695,13.809436798095703,5627529.0
2012-01-23 00:00:00-05:00,21.089494705200195,21.120622634887695,20.91828727722168,21.011672973632812,13.778815269470215,4081160.0
2012-01-24 00:00:00-05:00,20.957197189331055,21.05058479309082,20.848249435424805,21.019454956054688,13.783919334411621,3766206.0
2012-01-25 00:00:00-05:00,21.027236938476562,21.206226348876953,20.957197189331055,21.14396858215332,13.865571975708008,4289330.0
2012-01-26 00:00:00-05:00,21.17509651184082,21.276264190673828,20.957197189331055,21.042802810668945,13.799232482910156,3368242.0
2012-01-27 00:00:00-05:00,20.85603141784668,20.894941329956055,20.684825897216797,20.785991668701172,13.752888679504395,3762737.0
2012-01-30 00:00:00-05:00,20.700389862060547,20.778209686279297,20.591440200805664,20.715953826904297,13.706547737121582,3826601.0
2012-01-31 00:00:00-05:00,20.731517791748047,20.817121505737305,20.607004165649414,20.754863739013672,13.732294082641602,4361676.0
2012-02-01 00:00:00-05:00,20.817121505737305,20.988327026367188,20.778209686279297,20.832685470581055,13.783783912658691,3828657.0
2012-02-02 00:00:00-05:00,20.863813400268555,20.972763061523438,20.817121505737305,20.941633224487305,13.855867385864258,3109700.0
2012-02-03 00:00:00-05:00,21.035018920898438,21.073930740356445,20.80933952331543,20.85603141784668,13.799226760864258,4308605.0
2012-02-06 00:00:00-05:00,20.762645721435547,20.980545043945312,20.723735809326172,20.84046745300293,13.788933753967285,4943395.0
2012-02-07 00:00:00-05:00,20.817121505737305,20.848249435424805,20.677043914794922,20.708171844482422,13.701398849487305,4304365.0
2012-02-08 00:00:00-05:00,20.747081756591797,20.801555633544922,20.607004165649414,20.669261932373047,13.675655364990234,3834825.0
2012-02-09 00:00:00-05:00,20.669261932373047,20.82490348815918,20.63035011291504,20.778209686279297,13.747739791870117,3576926.0
2012-02-10 00:00:00-05:00,20.669261932373047,20.762645721435547,20.607004165649414,20.739299774169922,13.721993446350098,3694761.0
2012-02-13 00:00:00-05:00,20.82490348815918,20.90272331237793,20.739299774169922,20.80933952331543,13.76833438873291,3834311.0
2012-02-14 00:00:00-05:00,20.747081756591797,20.82490348815918,20.708171844482422,20.82490348815918,13.778631210327148,3006772.0
2012-02-15 00:00:00-05:00,20.910505294799805,21.042802810668945,20.85603141784668,20.988327026367188,13.886757850646973,5042469.0
2012-02-16 00:00:00-05:00,20.894941329956055,20.894941329956055,20.607004165649414,20.801555633544922,13.76318645477295,4166869.0
2012-02-17 00:00:00-05:00,20.894941329956055,20.941633224487305,20.57587432861328,20.607004165649414,13.634462356567383,5989128.0
2012-02-21 00:00:00-05:00,20.622568130493164,20.770427703857422,20.52918243408203,20.536964416503906,13.588114738464355,5401626.0
2012-02-22 00:00:00-05:00,20.49805450439453,20.536964416503906,20.31906509399414,20.31906509399414,13.443948745727539,6043098.0
2012-02-23 00:00:00-05:00,20.35797691345215,20.926069259643555,20.311283111572266,20.87159538269043,13.809528350830078,7003636.0
2012-02-24 00:00:00-05:00,20.84046745300293,20.996109008789062,20.754863739013672,20.88715934753418,13.81982421875,8450674.0
2012-02-27 00:00:00-05:00,20.739299774169922,20.879377365112305,20.64591407775879,20.708171844482422,13.701398849487305,4010485.0
2012-02-28 00:00:00-05:00,20.708171844482422,20.770427703857422,20.490272521972656,20.552528381347656,13.59841537475586,3590804.0
2012-02-29 00:00:00-05:00,20.536964416503906,20.622568130493164,20.42023277282715,20.428016662597656,13.51603889465332,6704616.0
2012-03-01 00:00:00-05:00,20.428016662597656,20.428016662597656,20.25680923461914,20.3735408782959,13.479991912841797,4538492.0
2012-03-02 00:00:00-05:00,20.365758895874023,20.45136260986328,20.25680923461914,20.3424129486084,13.459396362304688,3149535.0
2012-03-05 00:00:00-05:00,20.326847076416016,20.552528381347656,20.295719146728516,20.51361846923828,13.572675704956055,2714691.0
2012-03-06 00:00:00-05:00,20.3735408782959,20.521400451660156,20.19455337524414,20.249027252197266,13.397608757019043,4892124.0
2012-03-07 00:00:00-05:00,20.25680923461914,20.381322860717773,20.21011734008789,20.311283111572266,13.438796997070312,3155832.0
2012-03-08 00:00:00-05:00,20.4046688079834,20.43579864501953,20.326847076416016,20.4046688079834,13.500585556030273,2434690.0
2012-03-09 00:00:00-05:00,20.38910484313965,20.4046688079834,20.28793716430664,20.365758895874023,13.474846839904785,4614435.0
2012-03-12 00:00:00-04:00,20.365758895874023,20.521400451660156,20.27237319946289,20.43579864501953,13.521184921264648,2079772.0
2012-03-13 00:00:00-04:00,20.46692657470703,20.552528381347656,20.412450790405273,20.521400451660156,13.577820777893066,2719060.0
2012-03-14 00:00:00-04:00,20.52918243408203,20.58365821838379,20.443580627441406,20.46692657470703,13.541777610778809,1683993.0
2012-03-15 00:00:00-04:00,20.505836486816406,20.684825897216797,20.459144592285156,20.684825897216797,13.685956001281738,2590946.0
2012-03-16 00:00:00-04:00,20.731517791748047,20.817121505737305,20.48249053955078,20.568092346191406,13.60871410369873,3956772.0
2012-03-19 00:00:00-04:00,20.54474639892578,20.64591407775879,20.505836486816406,20.51361846923828,13.572675704956055,2605980.0
2012-03-20 00:00:00-04:00,20.46692657470703,20.54474639892578,20.43579864501953,20.474708557128906,13.5469331741333,2359003.0
2012-03-21 00:00:00-04:00,20.459144592285156,20.552528381347656,20.43579864501953,20.51361846923828,13.572675704956055,3485691.0
2012-03-22 00:00:00-04:00,20.459144592285156,20.51361846923828,20.25680923461914,20.396886825561523,13.495441436767578,4575628.0
2012-03-23 00:00:00-04:00,20.3735408782959,20.3735408782959,20.202335357666016,20.27237319946289,13.41306209564209,4244484.0
2012-03-26 00:00:00-04:00,20.350194931030273,20.490272521972656,20.28793716430664,20.295719146728516,13.428504943847656,5448914.0
2012-03-27 00:00:00-04:00,20.295719146728516,20.46692657470703,20.295719146728516,20.38910484313965,13.490288734436035,3663278.0
2012-03-28 00:00:00-04:00,20.4046688079834,20.474708557128906,20.365758895874023,20.45136260986328,13.531482696533203,5166086.0
2012-03-29 00:00:00-04:00,20.38910484313965,20.536964416503906,20.28793716430664,20.443580627441406,13.52633285522461,4978090.0
2012-03-30 00:00:00-04:00,20.521400451660156,20.607004165649414,20.428016662597656,20.43579864501953,13.521184921264648,3855514.0
2012-04-02 00:00:00-04:00,20.45136260986328,20.747081756591797,20.311283111572266,20.661479949951172,13.67050838470459,7482170.0
2012-04-03 00:00:00-04:00,20.80933952331543,20.910505294799805,20.708171844482422,20.817121505737305,13.773483276367188,8940388.0
2012-04-04 00:00:00-04:00,20.770427703857422,20.863813400268555,20.684825897216797,20.684825897216797,13.685956001281738,6301769.0
2012-04-05 00:00:00-04:00,20.684825897216797,20.684825897216797,20.52918243408203,20.57587432861328,13.613860130310059,6268616.0
2012-04-09 00:00:00-04:00,20.3735408782959,20.49805450439453,20.25680923461914,20.27237319946289,13.41306209564209,5519075.0
2012-04-10 00:00:00-04:00,20.21011734008789,20.264591217041016,20.108949661254883,20.116731643676758,13.310078620910645,5945567.0
2012-04-11 00:00:00-04:00,20.22568130493164,20.280155181884766,20.007781982421875,20.077821731567383,13.284334182739258,5188316.0
2012-04-12 00:00:00-04:00,20.077821731567383,20.186769485473633,19.945524215698242,20.186769485473633,13.35641860961914,14828129.0
2012-04-13 00:00:00-04:00,20.186769485473633,20.31906509399414,20.046693801879883,20.054475784301758,13.268882751464844,14728670.0
2012-04-16 00:00:00-04:00,20.062257766723633,20.186769485473633,20.007781982421875,20.132295608520508,13.320379257202148,13855641.0
2012-04-17 00:00:00-04:00,20.22568130493164,20.396886825561523,20.101167678833008,20.326847076416016,13.449097633361816,3917708.0
2012-04-18 00:00:00-04:00,20.27237319946289,20.311283111572266,20.163423538208008,20.264591217041016,13.40791130065918,4091568.0
2012-04-19 00:00:00-04:00,20.30350112915039,20.365758895874023,20.21011734008789,20.28793716430664,13.42335319519043,5741380.0
2012-04-20 00:00:00-04:00,20.30350112915039,20.490272521972656,20.30350112915039,20.428016662597656,13.51603889465332,4417316.0
2012-04-23 00:00:00-04:00,20.264591217041016,20.27237319946289,20.038911819458008,20.054475784301758,13.268882751464844,4102105.0
2012-04-24 00:00:00-04:00,20.116731643676758,20.25680923461914,20.077821731567383,20.132295608520508,13.320379257202148,3134244.0
2012-04-25 00:00:00-04:00,20.21011734008789,20.249027252197266,20.093385696411133,20.132295608520508,13.320379257202148,3904344.0
2012-04-26 00:00:00-04:00,19.961088180541992,20.202335357666016,19.844358444213867,20.155641555786133,13.460695266723633,4937484.0
2012-04-27 00:00:00-04:00,20.155641555786133,20.22568130493164,20.140077590942383,20.171205520629883,13.471094131469727,2587091.0
2012-04-30 00:00:00-04:00,20.116731643676758,20.147859573364258,20.054475784301758,20.093385696411133,13.419121742248535,3264928.0
2012-05-01 00:00:00-04:00,20.093385696411133,20.249027252197266,20.0,20.124513626098633,13.439908981323242,3701700.0
2012-05-02 00:00:00-04:00,20.101167678833008,20.124513626098633,19.961088180541992,20.070039749145508,13.40353012084961,3077061.0
2012-05-03 00:00:00-04:00,20.108949661254883,20.116731643676758,19.9688720703125,20.054475784301758,13.393133163452148,3861810.0
2012-05-04 00:00:00-04:00,20.023345947265625,20.24124526977539,20.007781982421875,20.038911819458008,13.38274097442627,4542732.0
2012-05-07 00:00:00-04:00,19.961088180541992,20.19455337524414,19.937742233276367,20.0,13.3567533493042,4159673.0
2012-05-08 00:00:00-04:00,19.953306198120117,19.976654052734375,19.821012496948242,19.922178268432617,13.304781913757324,5570989.0
2012-05-09 00:00:00-04:00,19.844358444213867,19.98443603515625,19.782100677490234,19.875486373901367,13.273598670959473,6226211.0
2012-05-10 00:00:00-04:00,19.98443603515625,20.054475784301758,19.867704391479492,19.9688720703125,13.335970878601074,5791495.0
2012-05-11 00:00:00-04:00,19.929960250854492,20.163423538208008,19.867704391479492,20.0311279296875,13.37753963470459,4024748.0
2012-05-14 00:00:00-04:00,19.961088180541992,20.038911819458008,19.78988265991211,19.929960250854492,13.309977531433105,5174824.0
2012-05-15 00:00:00-04:00,19.929960250854492,20.023345947265625,19.859922409057617,19.898832321166992,13.289192199707031,5084745.0
2012-05-16 00:00:00-04:00,19.922178268432617,20.062257766723633,19.898832321166992,20.0,13.3567533493042,3717762.0
2012-05-17 00:00:00-04:00,20.070039749145508,20.070039749145508,19.750972747802734,19.750972747802734,13.19044303894043,3720204.0
2012-05-18 00:00:00-04:00,19.766536712646484,19.859922409057617,19.48638153076172,19.540855407714844,13.050121307373047,6846609.0
2012-05-21 00:00:00-04:00,19.634241104125977,19.64202308654785,19.447471618652344,19.571983337402344,13.070907592773438,6418061.0
2012-05-22 00:00:00-04:00,19.6264591217041,19.719844818115234,19.556419372558594,19.649805068969727,13.122879028320312,3058943.0
2012-05-23 00:00:00-04:00,19.634241104125977,19.74319076538086,19.494163513183594,19.72762680053711,13.17485237121582,3507151.0
2012-05-24 00:00:00-04:00,19.719844818115234,19.78988265991211,19.540855407714844,19.6575870513916,13.12807846069336,7055807.0
2012-05-25 00:00:00-04:00,19.688716888427734,19.71206283569336,19.603113174438477,19.649805068969727,13.122879028320312,4305650.0
2012-05-29 00:00:00-04:00,19.688716888427734,19.782100677490234,19.634241104125977,19.6575870513916,13.12807846069336,6425257.0
2012-05-30 00:00:00-04:00,19.56420135498047,19.704280853271484,19.525291442871094,19.556419372558594,13.060514450073242,6875264.0
2012-05-31 00:00:00-04:00,19.571983337402344,19.64202308654785,19.45525360107422,19.571983337402344,13.070907592773438,3405379.0
2012-06-01 00:00:00-04:00,19.42412567138672,19.463035583496094,19.073930740356445,19.136186599731445,12.779868125915527,7926779.0
2012-06-04 00:00:00-04:00,19.042802810668945,19.167314529418945,18.91828727722168,18.957197189331055,12.660331726074219,8292747.0
2012-06-05 00:00:00-04:00,18.94941520690918,19.17509651184082,18.82490348815918,19.14396858215332,12.785066604614258,5219927.0
2012-06-06 00:00:00-04:00,19.167314529418945,19.42412567138672,19.12840461730957,19.42412567138672,12.972161293029785,3815165.0
2012-06-07 00:00:00-04:00,19.45525360107422,19.540855407714844,19.35408592224121,19.361867904663086,12.930587768554688,3184873.0
2012-06-08 00:00:00-04:00,19.35408592224121,19.587549209594727,19.307392120361328,19.56420135498047,13.065714836120605,2770846.0
2012-06-11 00:00:00-04:00,19.6575870513916,19.68093490600586,19.35408592224121,19.35408592224121,12.92538833618164,2842677.0
2012-06-12 00:00:00-04:00,19.40077781677246,19.478599548339844,19.35408592224121,19.45525360107422,12.992952346801758,2562804.0
2012-06-13 00:00:00-04:00,19.463035583496094,19.50194549560547,19.260700225830078,19.315174102783203,12.899401664733887,3163285.0
