Date,Open,High,Low,Close,Adj Close,Volume
2019-05-01 00:00:00-04:00,140.55999755859375,142.47000122070312,137.91000366210938,139.8800048828125,134.65211486816406,732400.0
2019-05-02 00:00:00-04:00,139.5500030517578,140.88999938964844,139.17999267578125,140.35000610351562,135.10458374023438,690100.0
2019-05-03 00:00:00-04:00,140.83999633789062,143.27000427246094,140.8300018310547,143.2100067138672,137.85768127441406,514000.0
2019-05-06 00:00:00-04:00,141.2100067138672,143.6699981689453,141.1300048828125,143.38999938964844,138.03091430664062,509600.0
2019-05-07 00:00:00-04:00,142.1999969482422,142.52999877929688,139.69000244140625,140.5,135.24893188476562,881700.0
2019-05-08 00:00:00-04:00,140.5,141.61000061035156,139.72999572753906,140.55999755859375,135.3067169189453,676300.0
2019-05-09 00:00:00-04:00,139.44000244140625,141.08999633789062,138.94000244140625,140.5,135.24893188476562,899600.0
2019-05-10 00:00:00-04:00,140.0,140.83999633789062,137.83999633789062,140.67999267578125,135.42218017578125,991200.0
2019-05-13 00:00:00-04:00,138.6699981689453,138.89999389648438,137.74000549316406,138.47999572753906,133.30442810058594,1130900.0
2019-05-14 00:00:00-04:00,138.61000061035156,140.22000122070312,138.61000061035156,139.32000732421875,134.11309814453125,1144700.0
2019-05-15 00:00:00-04:00,138.52999877929688,141.52000427246094,138.5,140.77999877929688,135.5184326171875,707300.0
2019-05-16 00:00:00-04:00,140.9600067138672,142.92999267578125,140.72999572753906,142.1300048828125,136.8180389404297,838200.0
2019-05-17 00:00:00-04:00,141.2899932861328,142.92999267578125,141.24000549316406,141.97000122070312,136.66400146484375,656300.0
2019-05-20 00:00:00-04:00,140.6300048828125,142.8000030517578,140.6300048828125,141.3000030517578,136.01907348632812,532500.0
2019-05-21 00:00:00-04:00,142.1300048828125,143.33999633789062,141.77999877929688,143.19000244140625,137.83840942382812,606800.0
2019-05-22 00:00:00-04:00,143.16000366210938,144.47999572753906,142.99000549316406,143.86000061035156,138.4833984375,408000.0
2019-05-23 00:00:00-04:00,142.57000732421875,143.50999450683594,141.7100067138672,142.16000366210938,136.84689331054688,497300.0
2019-05-24 00:00:00-04:00,143.05999755859375,143.5399932861328,141.9600067138672,142.2100067138672,136.8950958251953,407000.0
2019-05-28 00:00:00-04:00,142.69000244140625,144.3800048828125,141.7100067138672,142.02000427246094,136.71212768554688,1023300.0
2019-05-29 00:00:00-04:00,140.89999389648438,141.5500030517578,139.19000244140625,139.6699981689453,134.44996643066406,978800.0
2019-05-30 00:00:00-04:00,140.39999389648438,141.3000030517578,139.5399932861328,140.52000427246094,135.26817321777344,1982100.0
2019-05-31 00:00:00-04:00,139.25999450683594,140.3699951171875,139.25999450683594,140.0,134.767578125,1185400.0
2019-06-03 00:00:00-04:00,140.4499969482422,141.4600067138672,139.41000366210938,140.22999572753906,134.9890594482422,1394000.0
2019-06-04 00:00:00-04:00,141.2899932861328,141.91000366210938,139.67999267578125,141.83999633789062,136.5388641357422,1751200.0
2019-06-05 00:00:00-04:00,142.22999572753906,144.42999267578125,142.22999572753906,144.35000610351562,138.9551239013672,1633300.0
2019-06-06 00:00:00-04:00,144.5,144.82000732421875,143.4199981689453,144.74000549316406,139.33047485351562,1020600.0
2019-06-07 00:00:00-04:00,145.0,147.02999877929688,144.99000549316406,146.47000122070312,140.995849609375,912300.0
2019-06-10 00:00:00-04:00,147.19000244140625,147.5,146.30999755859375,146.8699951171875,141.38087463378906,714300.0
2019-06-11 00:00:00-04:00,147.57000732421875,147.94000244140625,144.97000122070312,145.5500030517578,140.1102294921875,506700.0
2019-06-12 00:00:00-04:00,145.75,146.52999877929688,145.64999389648438,145.97000122070312,140.5144805908203,692700.0
2019-06-13 00:00:00-04:00,145.97000122070312,146.19000244140625,144.89999389648438,145.33999633789062,140.14805603027344,361500.0
2019-06-14 00:00:00-04:00,145.47000122070312,146.17999267578125,144.8800048828125,145.8300018310547,140.62062072753906,896100.0
2019-06-17 00:00:00-04:00,146.08999633789062,146.75,144.89999389648438,145.02999877929688,139.84915161132812,413200.0
2019-06-18 00:00:00-04:00,146.10000610351562,146.47000122070312,144.39999389648438,144.50999450683594,139.34774780273438,937100.0
2019-06-19 00:00:00-04:00,144.44000244140625,145.6699981689453,144.0800018310547,145.38999938964844,140.1962890625,643300.0
2019-06-20 00:00:00-04:00,146.86000061035156,147.30999755859375,145.05999755859375,146.00999450683594,140.79412841796875,871300.0
2019-06-21 00:00:00-04:00,146.1300048828125,147.44000244140625,141.72000122070312,145.07000732421875,139.88775634765625,1768200.0
2019-06-24 00:00:00-04:00,145.1699981689453,145.8699951171875,144.60000610351562,145.41000366210938,140.21559143066406,737900.0
2019-06-25 00:00:00-04:00,145.9600067138672,146.8800048828125,143.94000244140625,144.3300018310547,139.17417907714844,692300.0
2019-06-26 00:00:00-04:00,144.33999633789062,145.60000610351562,142.61000061035156,142.64999389648438,137.55418395996094,680700.0
2019-06-27 00:00:00-04:00,143.16000366210938,144.83999633789062,142.77000427246094,144.6199951171875,139.4538116455078,888500.0
2019-06-28 00:00:00-04:00,144.85000610351562,146.9199981689453,143.91000366210938,146.4600067138672,141.2280731201172,1183600.0
2019-07-01 00:00:00-04:00,147.52000427246094,148.22000122070312,146.5399932861328,147.6300048828125,142.3562774658203,710300.0
2019-07-02 00:00:00-04:00,148.17999267578125,149.11000061035156,147.32000732421875,148.58999633789062,143.28196716308594,717400.0
2019-07-03 00:00:00-04:00,148.7100067138672,151.08999633789062,148.7100067138672,150.6699981689453,145.28775024414062,444600.0
2019-07-05 00:00:00-04:00,149.8300018310547,149.8300018310547,147.0500030517578,148.8699951171875,143.55198669433594,1473200.0
2019-07-08 00:00:00-04:00,148.82000732421875,149.50999450683594,148.36000061035156,148.8699951171875,143.55198669433594,494200.0
2019-07-09 00:00:00-04:00,148.52000427246094,149.88999938964844,148.10000610351562,149.6199951171875,144.2751922607422,643900.0
2019-07-10 00:00:00-04:00,149.8699951171875,150.94000244140625,149.86000061035156,150.00999450683594,144.65122985839844,643600.0
2019-07-11 00:00:00-04:00,150.25999450683594,151.27000427246094,149.47000122070312,151.19000244140625,145.7891082763672,532800.0
2019-07-12 00:00:00-04:00,151.64999389648438,152.10000610351562,150.5500030517578,151.8300018310547,146.4062957763672,492200.0
2019-07-15 00:00:00-04:00,152.3000030517578,152.39999389648438,151.22000122070312,152.25,146.81126403808594,646200.0
2019-07-16 00:00:00-04:00,152.25,153.3699951171875,151.52000427246094,151.77000427246094,146.34841918945312,467800.0
2019-07-17 00:00:00-04:00,152.22000122070312,152.89999389648438,151.4499969482422,151.49000549316406,146.07838439941406,494200.0
2019-07-18 00:00:00-04:00,151.22000122070312,153.0,151.0,152.9600067138672,147.49588012695312,682800.0
2019-07-19 00:00:00-04:00,153.82000732421875,153.82000732421875,151.2899932861328,151.42999267578125,146.02053833007812,680300.0
2019-07-22 00:00:00-04:00,151.75,152.44000244140625,150.50999450683594,150.50999450683594,145.13340759277344,558900.0
2019-07-23 00:00:00-04:00,151.25999450683594,151.52999877929688,149.8699951171875,150.80999755859375,145.42269897460938,827900.0
2019-07-24 00:00:00-04:00,150.83999633789062,152.00999450683594,149.66000366210938,150.77000427246094,145.38417053222656,645200.0
2019-07-25 00:00:00-04:00,151.72999572753906,151.8000030517578,149.82000732421875,150.22000122070312,144.853759765625,633800.0
2019-07-26 00:00:00-04:00,150.60000610351562,152.72000122070312,150.2899932861328,152.50999450683594,147.0619354248047,671100.0
2019-07-29 00:00:00-04:00,152.69000244140625,153.27000427246094,152.13999938964844,152.57000732421875,147.1198272705078,518700.0
2019-07-30 00:00:00-04:00,151.94000244140625,153.11000061035156,151.5500030517578,152.0399932861328,146.6087646484375,690100.0
2019-07-31 00:00:00-04:00,152.0399932861328,153.47000122070312,150.02000427246094,151.72000122070312,146.3001708984375,1234700.0
2019-08-01 00:00:00-04:00,150.50999450683594,155.5,150.50999450683594,152.9199981689453,147.45726013183594,830600.0
2019-08-02 00:00:00-04:00,152.30999755859375,154.14999389648438,151.11000061035156,153.22999572753906,147.75625610351562,874600.0
2019-08-05 00:00:00-04:00,151.92999267578125,152.3699951171875,148.42999267578125,149.41000366210938,144.0727081298828,958000.0
2019-08-06 00:00:00-04:00,150.16000366210938,152.6199951171875,149.77000427246094,152.33999633789062,146.89804077148438,805900.0
2019-08-07 00:00:00-04:00,150.72999572753906,154.5,149.0800018310547,153.89999389648438,148.40228271484375,662600.0
2019-08-08 00:00:00-04:00,154.49000549316406,156.30999755859375,153.9499969482422,156.1699981689453,150.5912322998047,969000.0
2019-08-09 00:00:00-04:00,156.05999755859375,157.24000549316406,154.7899932861328,156.4600067138672,150.87088012695312,654700.0
2019-08-12 00:00:00-04:00,156.27999877929688,156.99000549316406,155.27000427246094,155.4600067138672,149.9065704345703,505000.0
2019-08-13 00:00:00-04:00,155.5,157.60000610351562,154.85000610351562,155.9199981689453,150.35015869140625,838800.0
2019-08-14 00:00:00-04:00,154.8699951171875,155.8699951171875,152.6999969482422,153.08999633789062,147.62123107910156,973000.0
2019-08-15 00:00:00-04:00,153.72000122070312,155.6199951171875,153.49000549316406,155.1699981689453,149.6269073486328,470600.0
2019-08-16 00:00:00-04:00,156.11000061035156,157.16000366210938,155.25,156.8800048828125,151.27590942382812,511200.0
2019-08-19 00:00:00-04:00,158.0,158.63999938964844,157.4600067138672,158.2899932861328,152.63551330566406,532900.0
2019-08-20 00:00:00-04:00,158.1699981689453,158.57000732421875,156.6999969482422,158.2100067138672,152.55836486816406,634300.0
2019-08-21 00:00:00-04:00,159.13999938964844,159.72000122070312,158.38999938964844,158.67999267578125,153.0115509033203,537300.0
2019-08-22 00:00:00-04:00,159.36000061035156,159.6300048828125,157.3800048828125,158.0500030517578,152.404052734375,537500.0
2019-08-23 00:00:00-04:00,157.5800018310547,158.52000427246094,153.91000366210938,154.61000061035156,149.08694458007812,688500.0
2019-08-26 00:00:00-04:00,155.75,159.3800048828125,155.6999969482422,157.36000061035156,151.73875427246094,583400.0
2019-08-27 00:00:00-04:00,158.36000061035156,159.5500030517578,157.8699951171875,158.91000366210938,153.2333221435547,590300.0
2019-08-28 00:00:00-04:00,158.32000732421875,159.91000366210938,157.44000244140625,159.77999877929688,154.07223510742188,471400.0
2019-08-29 00:00:00-04:00,160.4499969482422,161.7899932861328,159.35000610351562,160.77999877929688,155.03651428222656,460100.0
2019-08-30 00:00:00-04:00,161.85000610351562,162.1300048828125,160.47000122070312,161.5399932861328,155.7693634033203,659400.0
2019-09-03 00:00:00-04:00,161.86000061035156,163.97999572753906,160.4199981689453,161.74000549316406,155.96224975585938,627000.0
2019-09-04 00:00:00-04:00,162.41000366210938,164.0,162.17999267578125,162.83999633789062,157.02293395996094,654600.0
2019-09-05 00:00:00-04:00,164.05999755859375,164.91000366210938,163.10000610351562,163.5399932861328,157.6979217529297,698700.0
2019-09-06 00:00:00-04:00,163.97000122070312,164.97000122070312,163.5500030517578,164.5800018310547,158.70079040527344,572200.0
2019-09-09 00:00:00-04:00,164.3300018310547,164.5399932861328,159.92999267578125,160.1999969482422,154.47723388671875,853700.0
2019-09-10 00:00:00-04:00,159.1699981689453,159.44000244140625,153.69000244140625,155.1199951171875,149.5787353515625,1127100.0
2019-09-11 00:00:00-04:00,155.02000427246094,156.19000244140625,153.02999877929688,155.11000061035156,149.569091796875,1175200.0
2019-09-12 00:00:00-04:00,157.1199951171875,159.1699981689453,156.36000061035156,157.42999267578125,152.05125427246094,686400.0
2019-09-13 00:00:00-04:00,157.1300048828125,158.14999389648438,155.3000030517578,155.75999450683594,150.43829345703125,1002400.0
2019-09-16 00:00:00-04:00,154.8800048828125,157.05999755859375,153.52000427246094,156.52000427246094,151.17237854003906,642800.0
2019-09-17 00:00:00-04:00,157.55999755859375,158.9199981689453,156.52000427246094,158.64999389648438,153.22958374023438,746700.0
2019-09-18 00:00:00-04:00,158.1300048828125,159.5,157.0500030517578,159.3300018310547,153.88633728027344,627200.0
2019-09-19 00:00:00-04:00,158.92999267578125,159.94000244140625,158.4499969482422,158.6999969482422,153.27789306640625,426200.0
2019-09-20 00:00:00-04:00,158.24000549316406,159.13999938964844,157.52999877929688,158.4199981689453,153.00743103027344,975600.0
2019-09-23 00:00:00-04:00,158.77999877929688,158.97000122070312,157.0,157.32000732421875,151.94503784179688,557000.0
2019-09-24 00:00:00-04:00,158.0399932861328,160.27999877929688,156.77000427246094,157.47000122070312,152.08995056152344,638700.0
2019-09-25 00:00:00-04:00,157.9600067138672,158.05999755859375,156.25999450683594,157.8000030517578,152.40867614746094,645300.0
2019-09-26 00:00:00-04:00,158.05999755859375,160.08999633789062,157.4199981689453,159.2899932861328,153.8477020263672,617800.0
2019-09-27 00:00:00-04:00,159.88999938964844,160.55999755859375,154.39999389648438,155.58999633789062,150.2741241455078,853600.0
2019-09-30 00:00:00-04:00,155.58999633789062,158.74000549316406,155.17999267578125,158.13999938964844,152.73703002929688,911100.0
2019-10-01 00:00:00-04:00,158.3300018310547,158.6199951171875,156.3000030517578,156.4499969482422,151.10476684570312,600200.0
2019-10-02 00:00:00-04:00,155.25,155.94000244140625,152.72000122070312,153.3300018310547,148.0913543701172,824300.0
2019-10-03 00:00:00-04:00,153.63999938964844,154.39999389648438,151.8800048828125,154.3000030517578,149.02822875976562,824300.0
2019-10-04 00:00:00-04:00,154.72999572753906,158.0,154.6300048828125,157.5399932861328,152.15750122070312,647100.0
2019-10-07 00:00:00-04:00,157.5500030517578,157.8300018310547,156.3000030517578,157.1699981689453,151.8001251220703,359600.0
2019-10-08 00:00:00-04:00,156.42999267578125,156.9199981689453,154.7899932861328,154.89999389648438,149.6077117919922,426300.0
2019-10-09 00:00:00-04:00,155.9499969482422,157.97000122070312,155.47000122070312,157.08999633789062,151.72288513183594,480600.0
2019-10-10 00:00:00-04:00,156.80999755859375,158.50999450683594,156.1300048828125,157.86000061035156,152.46661376953125,485200.0
2019-10-11 00:00:00-04:00,158.8800048828125,159.57000732421875,156.99000549316406,157.11000061035156,151.74220275878906,690400.0
2019-10-14 00:00:00-04:00,157.44000244140625,158.39999389648438,155.25999450683594,155.3800048828125,150.07131958007812,503100.0
2019-10-15 00:00:00-04:00,156.11000061035156,156.8000030517578,155.3800048828125,156.0800018310547,150.7473907470703,700100.0
2019-10-16 00:00:00-04:00,155.19000244140625,155.72999572753906,152.9499969482422,155.58999633789062,150.2741241455078,988800.0
2019-10-17 00:00:00-04:00,155.80999755859375,156.75,154.88999938964844,155.22000122070312,149.91680908203125,878900.0
2019-10-18 00:00:00-04:00,155.49000549316406,155.49000549316406,153.6300048828125,154.4199981689453,149.14414978027344,953700.0
2019-10-21 00:00:00-04:00,154.88999938964844,155.38999938964844,152.36000061035156,153.47000122070312,148.22657775878906,654400.0
2019-10-22 00:00:00-04:00,157.8000030517578,157.8000030517578,150.99000549316406,151.02000427246094,145.86029052734375,786400.0
2019-10-23 00:00:00-04:00,150.47000122070312,151.94000244140625,147.7100067138672,148.6300048828125,143.55194091796875,1537600.0
2019-10-24 00:00:00-04:00,149.36000061035156,150.72999572753906,148.27000427246094,149.75,144.63365173339844,731800.0
2019-10-25 00:00:00-04:00,150.14999389648438,150.9499969482422,148.6199951171875,148.9199981689453,143.83206176757812,536600.0
2019-10-28 00:00:00-04:00,148.94000244140625,149.6999969482422,148.4499969482422,148.5500030517578,143.4746856689453,716700.0
2019-10-29 00:00:00-04:00,147.77000427246094,151.32000732421875,147.77000427246094,150.1199951171875,144.9910430908203,1962800.0
2019-10-30 00:00:00-04:00,146.1699981689453,148.67999267578125,145.00999450683594,147.9199981689453,142.86618041992188,1340500.0
2019-10-31 00:00:00-04:00,147.36000061035156,148.5,144.32000732421875,144.6999969482422,139.75619506835938,1004200.0
