Date,Open,High,Low,Close,Adj Close,Volume
2019-08-26 00:00:00-04:00,47.70000076293945,47.720001220703125,46.970001220703125,47.2400016784668,41.23619842529297,1210300.0
2019-08-27 00:00:00-04:00,47.619998931884766,47.68000030517578,46.45000076293945,46.689998626708984,40.756099700927734,1352500.0
2019-08-28 00:00:00-04:00,46.36000061035156,47.599998474121094,46.06999969482422,47.310001373291016,41.29731750488281,1314000.0
2019-08-29 00:00:00-04:00,48.40999984741211,48.970001220703125,47.970001220703125,48.2599983215332,42.12657928466797,1451500.0
2019-08-30 00:00:00-04:00,48.650001525878906,48.91999816894531,47.95000076293945,48.189998626708984,42.06547164916992,1574600.0
2019-09-03 00:00:00-04:00,47.689998626708984,48.08000183105469,46.970001220703125,47.25,41.24493408203125,1885700.0
2019-09-04 00:00:00-04:00,48.38999938964844,48.43000030517578,47.349998474121094,47.7599983215332,41.69011688232422,1610300.0
2019-09-05 00:00:00-04:00,48.38999938964844,48.650001525878906,47.97999954223633,48.16999816894531,42.048011779785156,3450500.0
2019-09-06 00:00:00-04:00,48.31999969482422,48.939998626708984,47.959999084472656,48.63999938964844,42.45827865600586,1328000.0
2019-09-09 00:00:00-04:00,48.7400016784668,49.2400016784668,48.43000030517578,48.849998474121094,42.64158248901367,1340800.0
2019-09-10 00:00:00-04:00,49.119998931884766,50.95000076293945,48.630001068115234,50.779998779296875,44.32630157470703,2122300.0
2019-09-11 00:00:00-04:00,50.779998779296875,51.54999923706055,50.18000030517578,50.380001068115234,43.97713851928711,2342800.0
2019-09-12 00:00:00-04:00,50.81999969482422,50.81999969482422,49.08000183105469,49.099998474121094,42.85980987548828,2014900.0
2019-09-13 00:00:00-04:00,49.5,50.29999923706055,49.099998474121094,49.90999984741211,43.56686782836914,2246200.0
2019-09-16 00:00:00-04:00,50.2599983215332,52.29999923706055,50.15999984741211,51.34000015258789,44.81513595581055,2840900.0
2019-09-17 00:00:00-04:00,50.81999969482422,51.15999984741211,50.130001068115234,50.58000183105469,44.15171813964844,1369800.0
2019-09-18 00:00:00-04:00,50.33000183105469,51.0,50.04999923706055,50.650001525878906,44.212825775146484,1688800.0
2019-09-19 00:00:00-04:00,50.43000030517578,50.7400016784668,50.0,50.0099983215332,43.6541633605957,1986700.0
2019-09-20 00:00:00-04:00,50.209999084472656,50.54999923706055,49.25,49.290000915527344,43.025672912597656,2484900.0
2019-09-23 00:00:00-04:00,48.9900016784668,49.97999954223633,48.779998779296875,49.90999984741211,43.56686782836914,2061500.0
2019-09-24 00:00:00-04:00,49.79999923706055,49.9900016784668,48.58000183105469,48.880001068115234,42.66777801513672,2581300.0
2019-09-25 00:00:00-04:00,49.0,49.5,48.61000061035156,48.66999816894531,42.48446273803711,1360200.0
2019-09-26 00:00:00-04:00,49.02000045776367,49.58000183105469,48.61000061035156,49.220001220703125,42.96456527709961,1688400.0
2019-09-27 00:00:00-04:00,49.36000061035156,49.7599983215332,48.349998474121094,48.650001525878906,42.467010498046875,1694300.0
2019-09-30 00:00:00-04:00,48.7400016784668,49.38999938964844,47.540000915527344,49.20000076293945,42.947113037109375,3328700.0
2019-10-01 00:00:00-04:00,49.43000030517578,50.08000183105469,48.790000915527344,49.130001068115234,42.88600540161133,2135300.0
2019-10-02 00:00:00-04:00,48.470001220703125,48.849998474121094,47.59000015258789,48.279998779296875,42.14402770996094,1919000.0
2019-10-03 00:00:00-04:00,48.13999938964844,48.9900016784668,47.599998474121094,48.7599983215332,42.56302261352539,1434800.0
2019-10-04 00:00:00-04:00,48.79999923706055,48.849998474121094,47.599998474121094,48.779998779296875,42.580482482910156,2138700.0
2019-10-07 00:00:00-04:00,48.83000183105469,49.70000076293945,48.70000076293945,48.90999984741211,42.69396209716797,1636300.0
2019-10-08 00:00:00-04:00,48.4900016784668,49.43000030517578,48.18000030517578,48.86000061035156,42.65031814575195,1919900.0
2019-10-09 00:00:00-04:00,49.400001525878906,49.52000045776367,48.650001525878906,48.84000015258789,42.63285827636719,1282500.0
2019-10-10 00:00:00-04:00,49.470001220703125,50.04999923706055,48.66999816894531,49.150001525878906,42.90346908569336,1633100.0
2019-10-11 00:00:00-04:00,50.0,51.060001373291016,49.86000061035156,50.619998931884766,44.1866340637207,2443400.0
2019-10-14 00:00:00-04:00,50.220001220703125,50.2599983215332,48.93000030517578,48.970001220703125,42.746337890625,1565100.0
2019-10-15 00:00:00-04:00,49.0099983215332,49.619998931884766,48.4900016784668,48.58000183105469,42.405906677246094,2038100.0
2019-10-16 00:00:00-04:00,48.5099983215332,49.25,48.36000061035156,48.90999984741211,42.69396209716797,1863000.0
2019-10-17 00:00:00-04:00,49.0,49.20000076293945,48.20000076293945,48.459999084472656,42.30115509033203,2538000.0
2019-10-18 00:00:00-04:00,48.34000015258789,48.400001525878906,47.709999084472656,47.77000045776367,41.6988525390625,2432100.0
2019-10-21 00:00:00-04:00,48.33000183105469,48.33000183105469,46.2599983215332,46.459999084472656,40.555335998535156,2548100.0
2019-10-22 00:00:00-04:00,46.4900016784668,46.79999923706055,45.58000183105469,46.40999984741211,40.51169204711914,2133000.0
2019-10-23 00:00:00-04:00,46.349998474121094,46.38999938964844,45.560001373291016,45.81999969482422,39.996681213378906,1884100.0
2019-10-24 00:00:00-04:00,45.9900016784668,46.09000015258789,45.38999938964844,45.470001220703125,39.691158294677734,1506000.0
2019-10-25 00:00:00-04:00,45.45000076293945,46.63999938964844,45.209999084472656,46.13999938964844,40.2760009765625,1657700.0
2019-10-28 00:00:00-04:00,46.36000061035156,46.720001220703125,45.810001373291016,45.83000183105469,40.005409240722656,1548700.0
2019-10-29 00:00:00-04:00,45.5,47.279998779296875,45.5,46.869998931884766,40.9132194519043,2023200.0
2019-10-30 00:00:00-04:00,46.779998779296875,47.459999084472656,46.5099983215332,47.040000915527344,41.061622619628906,3807800.0
2019-10-31 00:00:00-04:00,46.0,46.5,43.31999969482422,45.349998474121094,39.586402893066406,4872100.0
2019-11-01 00:00:00-04:00,45.4900016784668,46.33000183105469,44.9900016784668,46.27000045776367,40.389488220214844,2666100.0
2019-11-04 00:00:00-05:00,46.77000045776367,47.86000061035156,46.59000015258789,47.619998931884766,41.56791305541992,2613500.0
2019-11-05 00:00:00-05:00,47.529998779296875,48.38999938964844,47.34000015258789,47.72999954223633,41.663936614990234,2548000.0
2019-11-06 00:00:00-05:00,47.66999816894531,48.06999969482422,46.38999938964844,46.38999938964844,40.49423599243164,1629800.0
2019-11-07 00:00:00-05:00,46.72999954223633,46.9900016784668,46.22999954223633,46.630001068115234,40.70372772216797,1177400.0
2019-11-08 00:00:00-05:00,46.41999816894531,46.900001525878906,45.77000045776367,46.630001068115234,40.70372772216797,1812100.0
2019-11-11 00:00:00-05:00,46.2599983215332,46.540000915527344,45.650001525878906,46.45000076293945,40.54660415649414,961800.0
2019-11-12 00:00:00-05:00,46.540000915527344,48.029998779296875,46.33000183105469,47.90999984741211,41.82105255126953,2890800.0
2019-11-13 00:00:00-05:00,47.43000030517578,47.43000030517578,46.22999954223633,46.84000015258789,40.887046813964844,1800300.0
2019-11-14 00:00:00-05:00,45.84000015258789,46.45000076293945,45.75,46.36000061035156,40.728904724121094,1739500.0
2019-11-15 00:00:00-05:00,46.65999984741211,46.900001525878906,45.869998931884766,45.93000030517578,40.351131439208984,1251500.0
2019-11-18 00:00:00-05:00,45.630001068115234,45.83000183105469,44.81999969482422,45.130001068115234,39.64829635620117,1421600.0
2019-11-19 00:00:00-05:00,45.45000076293945,46.0099983215332,45.22999954223633,45.7599983215332,40.2017822265625,1803900.0
2019-11-20 00:00:00-05:00,45.54999923706055,45.88999938964844,45.060001373291016,45.099998474121094,39.621944427490234,1691100.0
2019-11-21 00:00:00-05:00,45.119998931884766,45.689998626708984,44.77000045776367,45.400001525878906,39.88550567626953,1866100.0
2019-11-22 00:00:00-05:00,45.54999923706055,45.81999969482422,44.72999954223633,44.95000076293945,39.490169525146484,1581000.0
2019-11-25 00:00:00-05:00,45.52000045776367,46.310001373291016,45.45000076293945,46.290000915527344,40.66740798950195,1813700.0
2019-11-26 00:00:00-05:00,46.349998474121094,46.369998931884766,45.52000045776367,45.720001220703125,40.16664123535156,1677700.0
2019-11-27 00:00:00-05:00,45.709999084472656,45.9900016784668,45.310001373291016,45.650001525878906,40.105140686035156,1636700.0
2019-11-29 00:00:00-05:00,45.58000183105469,46.310001373291016,45.58000183105469,46.209999084472656,40.59712219238281,779000.0
2019-12-02 00:00:00-05:00,46.09000015258789,46.22999954223633,45.52000045776367,45.689998626708984,40.140289306640625,1686400.0
2019-12-03 00:00:00-05:00,45.029998779296875,45.29999923706055,44.34000015258789,44.95000076293945,39.490169525146484,1475200.0
2019-12-04 00:00:00-05:00,45.20000076293945,45.849998474121094,44.7599983215332,44.77000045776367,39.33203887939453,1408300.0
2019-12-05 00:00:00-05:00,44.970001220703125,45.09000015258789,44.2599983215332,44.45000076293945,39.0509033203125,1361800.0
2019-12-06 00:00:00-05:00,44.88999938964844,45.54999923706055,44.77000045776367,45.34000015258789,39.83279800415039,2255900.0
2019-12-09 00:00:00-05:00,45.54999923706055,45.790000915527344,45.09000015258789,45.400001525878906,39.88550567626953,1646600.0
2019-12-10 00:00:00-05:00,44.349998474121094,44.54999923706055,43.66999816894531,44.02000045776367,38.67313003540039,2176400.0
2019-12-11 00:00:00-05:00,43.939998626708984,45.099998474121094,43.84000015258789,44.560001373291016,39.14754104614258,2835800.0
2019-12-12 00:00:00-05:00,44.439998626708984,45.779998779296875,44.20000076293945,45.400001525878906,39.88550567626953,2968700.0
2019-12-13 00:00:00-05:00,45.400001525878906,45.900001525878906,44.779998779296875,45.13999938964844,39.65709686279297,2441700.0
2019-12-16 00:00:00-05:00,45.849998474121094,47.310001373291016,45.72999954223633,46.880001068115234,41.18574905395508,2631900.0
2019-12-17 00:00:00-05:00,46.880001068115234,47.22999954223633,46.560001373291016,46.91999816894531,41.22087860107422,2422600.0
2019-12-18 00:00:00-05:00,46.83000183105469,46.84000015258789,45.650001525878906,46.529998779296875,40.878257751464844,2936300.0
2019-12-19 00:00:00-05:00,46.290000915527344,46.75,46.04999923706055,46.380001068115234,40.74647521972656,2002700.0
2019-12-20 00:00:00-05:00,46.65999984741211,48.5099983215332,46.43000030517578,48.279998779296875,42.41569137573242,6009100.0
2019-12-23 00:00:00-05:00,48.13999938964844,48.31999969482422,47.439998626708984,47.75,41.95006561279297,1496900.0
2019-12-24 00:00:00-05:00,47.689998626708984,48.220001220703125,47.689998626708984,47.939998626708984,42.11697769165039,293900.0
2019-12-26 00:00:00-05:00,47.939998626708984,48.5099983215332,47.93000030517578,48.459999084472656,42.57383346557617,873300.0
2019-12-27 00:00:00-05:00,48.880001068115234,48.880001068115234,47.540000915527344,47.54999923706055,41.77436447143555,1306400.0
2019-12-30 00:00:00-05:00,47.790000915527344,47.86000061035156,47.279998779296875,47.36000061035156,41.60744094848633,975400.0
2019-12-31 00:00:00-05:00,47.20000076293945,47.79999923706055,47.15999984741211,47.7400016784668,41.941280364990234,1016400.0
2020-01-02 00:00:00-05:00,48.189998626708984,48.189998626708984,46.029998779296875,46.400001525878906,40.76404571533203,2653500.0
2020-01-03 00:00:00-05:00,46.369998931884766,47.209999084472656,45.970001220703125,46.08000183105469,40.48291778564453,2349600.0
2020-01-06 00:00:00-05:00,45.75,46.220001220703125,45.02000045776367,46.0,40.412635803222656,2283300.0
2020-01-07 00:00:00-05:00,45.72999954223633,46.41999816894531,45.560001373291016,45.58000183105469,40.04364776611328,1944500.0
2020-01-08 00:00:00-05:00,45.369998931884766,45.93000030517578,45.02000045776367,45.790000915527344,40.22814178466797,2121500.0
2020-01-09 00:00:00-05:00,45.939998626708984,45.959999084472656,44.790000915527344,45.56999969482422,40.03486251831055,1762600.0
2020-01-10 00:00:00-05:00,45.5,45.77000045776367,44.63999938964844,44.77000045776367,39.33203887939453,2206800.0
2020-01-13 00:00:00-05:00,44.90999984741211,45.439998626708984,44.5,45.34000015258789,39.83279800415039,1500900.0
2020-01-14 00:00:00-05:00,45.220001220703125,46.0,45.220001220703125,45.41999816894531,39.903076171875,1259800.0
2020-01-15 00:00:00-05:00,45.31999969482422,46.06999969482422,45.29999923706055,45.650001525878906,40.105140686035156,1268200.0
2020-01-16 00:00:00-05:00,45.47999954223633,45.939998626708984,45.09000015258789,45.88999938964844,40.31598663330078,1273500.0
2020-01-17 00:00:00-05:00,45.959999084472656,46.33000183105469,45.47999954223633,46.13999938964844,40.53562927246094,2871600.0
2020-01-21 00:00:00-05:00,45.86000061035156,45.86000061035156,44.209999084472656,44.25,38.875179290771484,2183200.0
2020-01-22 00:00:00-05:00,44.0099983215332,44.31999969482422,41.91999816894531,42.709999084472656,37.522254943847656,5417700.0
2020-01-23 00:00:00-05:00,42.029998779296875,42.68000030517578,41.290000915527344,42.5,37.33774948120117,2973400.0
2020-01-24 00:00:00-05:00,42.47999954223633,42.4900016784668,40.90999984741211,40.93000030517578,35.95846176147461,2503800.0
2020-01-27 00:00:00-05:00,39.91999816894531,40.25,39.33000183105469,39.41999816894531,34.63187026977539,2633800.0
2020-01-28 00:00:00-05:00,39.7400016784668,40.15999984741211,39.25,39.95000076293945,35.09748840332031,2371600.0
2020-01-29 00:00:00-05:00,40.15999984741211,40.84000015258789,40.08000183105469,40.27000045776367,35.378631591796875,1912900.0
2020-01-30 00:00:00-05:00,40.040000915527344,40.7599983215332,39.900001525878906,40.68000030517578,35.738826751708984,1964800.0
2020-01-31 00:00:00-05:00,40.2599983215332,40.4900016784668,40.060001373291016,40.279998779296875,35.38740158081055,2050800.0
2020-02-03 00:00:00-05:00,40.27000045776367,40.84000015258789,39.40999984741211,39.75,34.92177963256836,2850500.0
2020-02-04 00:00:00-05:00,40.279998779296875,41.16999816894531,40.08000183105469,41.06999969482422,36.08144760131836,2297400.0
2020-02-05 00:00:00-05:00,41.689998626708984,42.7599983215332,41.33000183105469,42.709999084472656,37.522254943847656,2784800.0
2020-02-06 00:00:00-05:00,42.869998931884766,42.93000030517578,42.16999816894531,42.25,37.11812210083008,2801100.0
2020-02-07 00:00:00-05:00,41.880001068115234,42.209999084472656,41.70000076293945,42.16999816894531,37.04783630371094,1679900.0
2020-02-10 00:00:00-05:00,41.70000076293945,42.56999969482422,41.439998626708984,41.66999816894531,36.60857391357422,2085300.0
2020-02-11 00:00:00-05:00,41.90999984741211,42.650001525878906,41.75,42.16999816894531,37.04783630371094,1929600.0
2020-02-12 00:00:00-05:00,42.20000076293945,42.2599983215332,41.310001373291016,41.61000061035156,36.55587387084961,2376300.0
2020-02-13 00:00:00-05:00,41.29999923706055,41.40999984741211,39.18000030517578,39.34000015258789,34.81257629394531,4897000.0
2020-02-14 00:00:00-05:00,38.119998931884766,40.040000915527344,38.0,38.29999923706055,33.89226531982422,5653800.0
2020-02-18 00:00:00-05:00,38.0099983215332,38.459999084472656,37.58000183105469,38.15999984741211,33.76837921142578,5994100.0
2020-02-19 00:00:00-05:00,38.15999984741211,40.040000915527344,38.15999984741211,39.380001068115234,34.84798049926758,3313100.0
2020-02-20 00:00:00-05:00,39.58000183105469,40.599998474121094,39.38999938964844,39.47999954223633,34.936458587646484,2972200.0
2020-02-21 00:00:00-05:00,39.83000183105469,40.18000030517578,39.31999969482422,39.349998474121094,34.8214225769043,2065700.0
2020-02-24 00:00:00-05:00,38.40999984741211,39.29999923706055,37.709999084472656,38.83000183105469,34.36127471923828,3445100.0
2020-02-25 00:00:00-05:00,39.0099983215332,39.5,37.43000030517578,37.63999938964844,33.3082160949707,3288000.0
2020-02-26 00:00:00-05:00,37.93000030517578,38.75,36.959999084472656,37.060001373291016,32.79497528076172,3028600.0
2020-02-27 00:00:00-05:00,36.5,37.68000030517578,35.91999816894531,36.130001068115234,31.97199249267578,4420200.0
2020-02-28 00:00:00-05:00,35.220001220703125,36.9900016784668,35.18000030517578,36.86000061035156,32.61798858642578,4338500.0
2020-03-02 00:00:00-05:00,37.279998779296875,38.27000045776367,36.97999954223633,38.220001220703125,33.821468353271484,4818900.0
2020-03-03 00:00:00-05:00,37.81999969482422,39.0099983215332,37.22999954223633,38.13999938964844,33.75067138671875,4247000.0
2020-03-04 00:00:00-05:00,38.5099983215332,38.939998626708984,38.04999923706055,38.75,34.29047393798828,3329000.0
2020-03-05 00:00:00-05:00,37.61000061035156,38.22999954223633,37.41999816894531,37.9900016784668,33.617942810058594,3076700.0
2020-03-06 00:00:00-05:00,37.20000076293945,37.4900016784668,36.09000015258789,36.84000015258789,32.600284576416016,3800800.0
2020-03-09 00:00:00-04:00,34.40999984741211,34.810001373291016,31.1299991607666,31.170000076293945,27.58281898498535,4896900.0
2020-03-10 00:00:00-04:00,32.63999938964844,32.86000061035156,29.31999969482422,30.729999542236328,27.193456649780273,6353500.0
2020-03-11 00:00:00-04:00,30.040000915527344,30.239999771118164,27.899999618530273,28.34000015258789,25.07850456237793,5032900.0
2020-03-12 00:00:00-04:00,25.899999618530273,26.889999389648438,23.850000381469727,24.420000076293945,21.609634399414062,3919300.0
