Date,Open,High,Low,Close,Adj Close,Volume
2017-04-07 00:00:00-04:00,117.98999786376953,118.95999908447266,117.80999755859375,118.45999908447266,111.81766510009766,2561800.0
2017-04-10 00:00:00-04:00,118.55000305175781,119.30000305175781,118.04000091552734,118.62000274658203,111.96868133544922,2147200.0
2017-04-11 00:00:00-04:00,118.36000061035156,118.75,117.37999725341797,118.68000030517578,112.02532196044922,1673300.0
2017-04-12 00:00:00-04:00,118.2300033569336,118.37999725341797,117.51000213623047,117.83000183105469,111.22299194335938,1668000.0
2017-04-13 00:00:00-04:00,118.05000305175781,118.88999938964844,117.72000122070312,117.88999938964844,111.27960205078125,1115900.0
2017-04-17 00:00:00-04:00,118.29000091552734,118.66999816894531,117.93000030517578,118.63999938964844,111.98755645751953,940200.0
2017-04-18 00:00:00-04:00,118.43000030517578,119.4800033569336,118.2699966430664,119.3499984741211,112.65776062011719,1719200.0
2017-04-19 00:00:00-04:00,119.66000366210938,119.7300033569336,118.69999694824219,118.97000122070312,112.29905700683594,1434400.0
2017-04-20 00:00:00-04:00,119.11000061035156,119.12999725341797,117.83999633789062,118.2699966430664,111.6383056640625,2790600.0
2017-04-21 00:00:00-04:00,118.4800033569336,118.7300033569336,117.93000030517578,118.36000061035156,111.72327423095703,2409500.0
2017-04-24 00:00:00-04:00,119.41999816894531,119.41999816894531,118.25,118.76000213623047,112.100830078125,1748100.0
2017-04-25 00:00:00-04:00,118.91999816894531,119.37999725341797,118.61000061035156,119.08000183105469,112.40287780761719,2072300.0
2017-04-26 00:00:00-04:00,118.9000015258789,119.0199966430664,115.62000274658203,115.80999755859375,109.31625366210938,3963400.0
2017-04-27 00:00:00-04:00,123.33999633789062,125.73999786376953,123.1500015258789,125.61000061035156,118.56672668457031,4945700.0
2017-04-28 00:00:00-04:00,126.08000183105469,126.08000183105469,124.81999969482422,125.20999908447266,118.18917846679688,1943300.0
2017-05-01 00:00:00-04:00,125.55000305175781,125.66999816894531,124.72000122070312,125.5199966430664,118.48177337646484,1381300.0
2017-05-02 00:00:00-04:00,125.75,126.19000244140625,125.0199966430664,125.91000366210938,118.84990692138672,1427900.0
2017-05-03 00:00:00-04:00,126.0,126.0,125.08999633789062,125.5999984741211,118.55730438232422,936600.0
2017-05-04 00:00:00-04:00,125.93000030517578,126.12000274658203,125.47000122070312,125.94999694824219,118.88770294189453,971300.0
2017-05-05 00:00:00-04:00,126.4800033569336,126.4800033569336,125.69999694824219,126.13999938964844,119.06702423095703,755300.0
2017-05-08 00:00:00-04:00,126.1500015258789,126.3499984741211,125.55000305175781,126.16999816894531,119.09532928466797,974700.0
2017-05-09 00:00:00-04:00,126.22000122070312,127.08000183105469,125.91000366210938,126.7300033569336,119.62396240234375,1097000.0
2017-05-10 00:00:00-04:00,126.44999694824219,127.45999908447266,126.44999694824219,127.08999633789062,119.96373748779297,1378300.0
2017-05-11 00:00:00-04:00,126.83999633789062,127.19000244140625,126.08000183105469,126.87999725341797,119.76553344726562,978600.0
2017-05-12 00:00:00-04:00,126.87000274658203,126.87000274658203,126.13999938964844,126.51000213623047,119.41625213623047,793600.0
2017-05-15 00:00:00-04:00,126.33000183105469,127.63999938964844,126.01000213623047,127.62999725341797,120.47345733642578,1346000.0
2017-05-16 00:00:00-04:00,127.58000183105469,127.61000061035156,127.11000061035156,127.5,120.35078430175781,930700.0
2017-05-17 00:00:00-04:00,126.76000213623047,127.41999816894531,125.29000091552734,125.3499984741211,118.3213119506836,1471600.0
2017-05-18 00:00:00-04:00,125.19999694824219,125.83000183105469,124.22000122070312,125.1500015258789,118.13253021240234,1697300.0
2017-05-19 00:00:00-04:00,125.27999877929688,126.66999816894531,124.69999694824219,125.37999725341797,118.34962463378906,2704500.0
2017-05-22 00:00:00-04:00,125.5,127.27999877929688,125.16000366210938,127.16000366210938,120.02985382080078,1719800.0
2017-05-23 00:00:00-04:00,127.80000305175781,130.10000610351562,127.38999938964844,129.14999389648438,121.90824890136719,2670800.0
2017-05-24 00:00:00-04:00,139.7100067138672,140.25,136.41000366210938,137.8300018310547,130.10154724121094,5279500.0
2017-05-25 00:00:00-04:00,137.52999877929688,138.80999755859375,135.42999267578125,138.36000061035156,130.60182189941406,3528800.0
2017-05-26 00:00:00-04:00,138.02999877929688,139.86000061035156,136.8300018310547,138.55999755859375,130.79061889648438,2318100.0
2017-05-30 00:00:00-04:00,138.47999572753906,140.1999969482422,138.0,140.0500030517578,132.19708251953125,2606300.0
2017-05-31 00:00:00-04:00,140.1999969482422,141.0800018310547,139.52000427246094,140.63999938964844,132.75396728515625,2388000.0
2017-06-01 00:00:00-04:00,140.5500030517578,141.67999267578125,140.27000427246094,141.3300018310547,133.40528869628906,1903100.0
2017-06-02 00:00:00-04:00,141.22000122070312,142.88999938964844,141.1300048828125,142.80999755859375,134.8022918701172,1521900.0
2017-06-05 00:00:00-04:00,142.6199951171875,143.4600067138672,142.19000244140625,142.64999389648438,134.65127563476562,1472500.0
2017-06-06 00:00:00-04:00,142.17999267578125,142.94000244140625,141.60000610351562,141.6300048828125,133.6884307861328,1987100.0
2017-06-07 00:00:00-04:00,142.1199951171875,142.80999755859375,141.42999267578125,141.97000122070312,134.00938415527344,1447000.0
2017-06-08 00:00:00-04:00,142.22999572753906,142.99000549316406,141.61000061035156,142.7100067138672,134.70790100097656,1416800.0
2017-06-09 00:00:00-04:00,143.0,143.80999755859375,139.10000610351562,140.2100067138672,132.34805297851562,1890700.0
2017-06-12 00:00:00-04:00,138.9600067138672,140.13999938964844,138.00999450683594,139.74000549316406,131.90443420410156,1776500.0
2017-06-13 00:00:00-04:00,139.8000030517578,140.7100067138672,139.41000366210938,139.8800048828125,132.03659057617188,1492500.0
2017-06-14 00:00:00-04:00,140.5,141.02999877929688,138.86000061035156,140.19000244140625,132.32920837402344,906900.0
2017-06-15 00:00:00-04:00,138.9600067138672,140.47999572753906,138.1300048828125,140.0,132.1498565673828,1347000.0
2017-06-16 00:00:00-04:00,138.64999389648438,140.4600067138672,138.64999389648438,139.49000549316406,131.66845703125,1920800.0
2017-06-19 00:00:00-04:00,140.1999969482422,141.27999877929688,139.75,140.75,132.85781860351562,1690200.0
2017-06-20 00:00:00-04:00,140.55999755859375,140.89999389648438,140.02999877929688,140.1699981689453,132.3103485107422,1042200.0
2017-06-21 00:00:00-04:00,140.77999877929688,141.52000427246094,139.97999572753906,140.25,132.3858184814453,1265100.0
2017-06-22 00:00:00-04:00,139.89999389648438,140.63999938964844,139.60000610351562,139.99000549316406,132.14039611816406,1112900.0
2017-06-23 00:00:00-04:00,140.24000549316406,140.77999877929688,139.55999755859375,140.39999389648438,132.5274200439453,1543600.0
2017-06-26 00:00:00-04:00,138.41000366210938,139.85000610351562,137.67999267578125,138.39999389648438,130.63955688476562,1363800.0
2017-06-27 00:00:00-04:00,137.77999877929688,138.41000366210938,135.25999450683594,135.2899932861328,127.70390319824219,1540500.0
2017-06-28 00:00:00-04:00,135.4499969482422,137.6199951171875,134.49000549316406,135.3699951171875,127.77943420410156,1533100.0
2017-06-29 00:00:00-04:00,134.97999572753906,135.1300048828125,132.35000610351562,133.10000610351562,125.63675689697266,1784900.0
2017-06-30 00:00:00-04:00,133.75,134.77999877929688,132.77999877929688,132.80999755859375,125.36299896240234,2294800.0
2017-07-03 00:00:00-04:00,133.82000732421875,133.8300018310547,131.63999938964844,131.67999267578125,124.29634857177734,759200.0
2017-07-05 00:00:00-04:00,131.91000366210938,132.88999938964844,131.25999450683594,131.97999572753906,124.57953643798828,1275600.0
2017-07-06 00:00:00-04:00,130.88999938964844,131.80999755859375,130.25999450683594,131.10000610351562,124.06855010986328,1411600.0
2017-07-07 00:00:00-04:00,132.0,133.0,131.7100067138672,131.89999389648438,124.82561492919922,1226200.0
2017-07-10 00:00:00-04:00,131.5399932861328,132.42999267578125,131.0,131.8699951171875,124.79723358154297,1182600.0
2017-07-11 00:00:00-04:00,132.17999267578125,132.97999572753906,131.69000244140625,132.36000061035156,125.26093292236328,990200.0
2017-07-12 00:00:00-04:00,133.49000549316406,133.7899932861328,133.02999877929688,133.47999572753906,126.32089233398438,1328400.0
2017-07-13 00:00:00-04:00,133.4499969482422,134.0,131.7899932861328,132.39999389648438,125.29878234863281,1596900.0
2017-07-14 00:00:00-04:00,132.88999938964844,133.38999938964844,132.67999267578125,132.8800048828125,125.75306701660156,1572000.0
2017-07-17 00:00:00-04:00,132.9600067138672,133.75999450683594,132.6199951171875,133.07000732421875,125.93289184570312,1011300.0
2017-07-18 00:00:00-04:00,132.69000244140625,133.82000732421875,132.64999389648438,133.64999389648438,126.48176574707031,808800.0
2017-07-19 00:00:00-04:00,133.42999267578125,135.25999450683594,133.2899932861328,135.19000244140625,127.93917083740234,1082700.0
2017-07-20 00:00:00-04:00,135.1699981689453,135.91000366210938,134.1999969482422,135.35000610351562,128.090576171875,1172300.0
2017-07-21 00:00:00-04:00,134.69000244140625,135.7899932861328,134.19000244140625,134.83999633789062,127.60796356201172,849500.0
2017-07-24 00:00:00-04:00,134.97999572753906,136.25999450683594,134.72000122070312,136.25,128.94232177734375,910600.0
2017-07-25 00:00:00-04:00,136.8300018310547,137.66000366210938,135.94000244140625,136.83999633789062,129.50067138671875,941100.0
2017-07-26 00:00:00-04:00,137.0,137.39999389648438,136.3699951171875,137.13999938964844,129.78453063964844,980700.0
2017-07-27 00:00:00-04:00,136.89999389648438,137.7100067138672,135.13999938964844,136.8699951171875,129.52906799316406,1257800.0
2017-07-28 00:00:00-04:00,136.47999572753906,137.00999450683594,135.39999389648438,135.63999938964844,128.364990234375,979600.0
2017-07-31 00:00:00-04:00,135.55999755859375,137.41000366210938,135.50999450683594,137.2100067138672,129.850830078125,1130200.0
2017-08-01 00:00:00-04:00,137.63999938964844,138.7100067138672,135.7100067138672,137.42999267578125,130.0590362548828,1010000.0
2017-08-02 00:00:00-04:00,137.49000549316406,137.58999633789062,135.8300018310547,136.52999877929688,129.20730590820312,1238200.0
2017-08-03 00:00:00-04:00,136.9499969482422,137.64999389648438,136.25,137.13999938964844,129.78453063964844,879600.0
2017-08-04 00:00:00-04:00,137.5500030517578,137.7899932861328,136.69000244140625,136.89999389648438,129.55738830566406,675700.0
2017-08-07 00:00:00-04:00,136.27000427246094,137.0500030517578,135.94000244140625,136.64999389648438,129.32081604003906,866300.0
2017-08-08 00:00:00-04:00,136.02999877929688,137.2100067138672,135.80999755859375,136.17999267578125,128.8760528564453,746700.0
2017-08-09 00:00:00-04:00,136.0,136.97000122070312,135.25999450683594,136.82000732421875,129.4817657470703,761700.0
2017-08-10 00:00:00-04:00,135.99000549316406,136.47999572753906,134.8000030517578,135.16000366210938,127.91078186035156,928300.0
2017-08-11 00:00:00-04:00,136.72999572753906,137.0399932861328,135.08999633789062,136.60000610351562,129.27357482910156,747200.0
2017-08-14 00:00:00-04:00,137.39999389648438,139.5800018310547,137.39999389648438,138.88999938964844,131.44070434570312,1148900.0
2017-08-15 00:00:00-04:00,138.39999389648438,139.08999633789062,135.80999755859375,137.47000122070312,130.09683227539062,1548000.0
2017-08-16 00:00:00-04:00,137.33999633789062,138.2100067138672,137.07000732421875,137.9199981689453,130.52276611328125,1075500.0
2017-08-17 00:00:00-04:00,137.6999969482422,137.8800048828125,134.42999267578125,134.4600067138672,127.2483139038086,1272800.0
2017-08-18 00:00:00-04:00,133.9499969482422,135.08999633789062,133.77000427246094,134.11000061035156,126.91708374023438,1305900.0
2017-08-21 00:00:00-04:00,134.47999572753906,136.0800018310547,133.97999572753906,135.91000366210938,128.62057495117188,1778900.0
2017-08-22 00:00:00-04:00,136.13999938964844,138.35000610351562,135.5800018310547,138.14999389648438,130.74041748046875,2260900.0
2017-08-23 00:00:00-04:00,138.25,139.39999389648438,133.60000610351562,135.52000427246094,128.25146484375,2557000.0
2017-08-24 00:00:00-04:00,135.27000427246094,135.8000030517578,133.7100067138672,135.3300018310547,128.0716552734375,1944200.0
2017-08-25 00:00:00-04:00,135.66000366210938,137.7899932861328,135.66000366210938,137.35000610351562,129.98336791992188,1530000.0
2017-08-28 00:00:00-04:00,137.2899932861328,138.17999267578125,136.47999572753906,137.89999389648438,130.50381469726562,1471300.0
2017-08-29 00:00:00-04:00,136.75999450683594,138.60000610351562,136.75,138.00999450683594,130.60787963867188,1019100.0
2017-08-30 00:00:00-04:00,137.7899932861328,140.13999938964844,137.75999450683594,139.97000122070312,132.46282958984375,1859200.0
2017-08-31 00:00:00-04:00,140.07000732421875,141.69000244140625,139.75999450683594,141.4499969482422,133.86341857910156,2337200.0
2017-09-01 00:00:00-04:00,141.8300018310547,142.25999450683594,141.05999755859375,141.89999389648438,134.2892608642578,1074900.0
2017-09-05 00:00:00-04:00,141.07000732421875,142.4499969482422,140.85000610351562,141.5399932861328,133.94857788085938,1370200.0
2017-09-06 00:00:00-04:00,142.14999389648438,142.49000549316406,140.74000549316406,141.13999938964844,133.5700225830078,1185600.0
2017-09-07 00:00:00-04:00,140.99000549316406,141.75999450683594,140.07000732421875,141.0,133.43756103515625,1525700.0
2017-09-08 00:00:00-04:00,141.1699981689453,141.6999969482422,140.94000244140625,141.55999755859375,133.96751403808594,953200.0
2017-09-11 00:00:00-04:00,142.42999267578125,143.0800018310547,141.8699951171875,142.63999938964844,134.98959350585938,1096400.0
2017-09-12 00:00:00-04:00,142.92999267578125,143.0,140.52999877929688,142.3800048828125,134.74354553222656,1787900.0
2017-09-13 00:00:00-04:00,141.6999969482422,142.25999450683594,140.75,142.05999755859375,134.4407196044922,1231600.0
2017-09-14 00:00:00-04:00,141.33999633789062,142.08999633789062,140.5800018310547,142.0800018310547,134.4596405029297,1264800.0
2017-09-15 00:00:00-04:00,141.85000610351562,142.35000610351562,141.11000061035156,142.1300048828125,134.5069580078125,1423500.0
2017-09-18 00:00:00-04:00,142.07000732421875,144.05999755859375,141.61000061035156,143.8000030517578,136.08738708496094,1408400.0
2017-09-19 00:00:00-04:00,144.3000030517578,146.0399932861328,143.58999633789062,145.33999633789062,137.5447998046875,1740600.0
2017-09-20 00:00:00-04:00,145.3300018310547,145.91000366210938,144.0,144.97000122070312,137.194580078125,1249700.0
2017-09-21 00:00:00-04:00,145.82000732421875,145.89999389648438,144.05999755859375,144.49000549316406,136.7404022216797,1162900.0
2017-09-22 00:00:00-04:00,144.07000732421875,146.72000122070312,144.07000732421875,146.32000732421875,138.47216796875,1311000.0
2017-09-25 00:00:00-04:00,145.52999877929688,145.99000549316406,143.75999450683594,144.74000549316406,136.97694396972656,1324800.0
2017-09-26 00:00:00-04:00,145.22999572753906,145.61000061035156,144.10000610351562,144.77000427246094,137.00537109375,1166300.0
2017-09-27 00:00:00-04:00,144.1999969482422,145.67999267578125,143.67999267578125,144.36000061035156,136.61732482910156,1567300.0
2017-09-28 00:00:00-04:00,143.4600067138672,144.02000427246094,141.60000610351562,142.30999755859375,134.67724609375,1935400.0
2017-09-29 00:00:00-04:00,142.17999267578125,142.9199981689453,140.3699951171875,142.13999938964844,134.5164337158203,2566400.0
2017-10-02 00:00:00-04:00,142.25999450683594,143.2899932861328,141.17999267578125,141.74000549316406,134.1378631591797,1583900.0
2017-10-03 00:00:00-04:00,141.77000427246094,142.3000030517578,141.30999755859375,141.85000610351562,134.24195861816406,1244900.0
2017-10-04 00:00:00-04:00,141.75,142.88999938964844,140.2100067138672,142.6699981689453,135.01797485351562,1612200.0
2017-10-05 00:00:00-04:00,142.99000549316406,143.1300048828125,142.02000427246094,142.86000061035156,135.1977996826172,1068900.0
2017-10-06 00:00:00-04:00,142.35000610351562,144.24000549316406,142.0399932861328,144.17999267578125,136.8204803466797,992700.0
2017-10-09 00:00:00-04:00,144.33999633789062,144.33999633789062,143.41000366210938,143.9600067138672,136.61175537109375,786900.0
2017-10-10 00:00:00-04:00,143.9499969482422,144.72000122070312,143.4600067138672,144.17999267578125,136.8204803466797,778200.0
