Date,Open,High,Low,Close,Adj Close,Volume
2017-04-18 00:00:00-04:00,12.678000450134277,12.781000137329102,12.597000122070312,12.743000030517578,11.954950332641602,21109000.0
2017-04-19 00:00:00-04:00,13.38599967956543,13.640000343322754,13.25,13.616999626159668,12.774900436401367,58010000.0
2017-04-20 00:00:00-04:00,13.699999809265137,13.970999717712402,13.640999794006348,13.935999870300293,13.074172973632812,31459000.0
2017-04-21 00:00:00-04:00,13.914999961853027,14.02299976348877,13.755000114440918,13.998000144958496,13.13233757019043,32609000.0
2017-04-24 00:00:00-04:00,14.258000373840332,14.288000106811523,14.11299991607666,14.25100040435791,13.3696928024292,22187000.0
2017-04-25 00:00:00-04:00,14.371000289916992,14.595999717712402,14.25100040435791,14.576000213623047,13.674592971801758,24000000.0
2017-04-26 00:00:00-04:00,14.557000160217285,14.611000061035156,14.399999618530273,14.550999641418457,13.651140213012695,19078000.0
2017-04-27 00:00:00-04:00,14.628000259399414,14.800000190734863,14.609999656677246,14.699999809265137,13.790925979614258,15898000.0
2017-04-28 00:00:00-04:00,14.649999618530273,14.715999603271484,14.454000473022461,14.484999656677246,13.589219093322754,20597000.0
2017-05-01 00:00:00-04:00,14.593000411987305,14.934000015258789,14.571999549865723,14.92199993133545,13.999197959899902,20931000.0
2017-05-02 00:00:00-04:00,14.979999542236328,14.99899959564209,14.767000198364258,14.932000160217285,14.00857925415039,20695000.0
2017-05-03 00:00:00-04:00,14.954999923706055,15.029999732971191,14.85200023651123,15.008000373840332,14.079879760742188,19378000.0
2017-05-04 00:00:00-04:00,14.993000030517578,15.065999984741211,14.892000198364258,15.060999870300293,14.129603385925293,15114000.0
2017-05-05 00:00:00-04:00,15.095999717712402,15.100000381469727,14.842000007629395,15.031000137329102,14.101455688476562,15727000.0
2017-05-08 00:00:00-04:00,15.003000259399414,15.079000473022461,14.89900016784668,14.911999702453613,13.989814758300781,14962000.0
2017-05-09 00:00:00-04:00,14.951000213623047,15.074999809265137,14.942999839782715,15.053999900817871,14.123032569885254,15844000.0
2017-05-10 00:00:00-04:00,15.11299991607666,15.149999618530273,14.909000396728516,14.914999961853027,13.992629051208496,18767000.0
2017-05-11 00:00:00-04:00,14.888999938964844,15.01200008392334,14.793999671936035,14.991999626159668,14.064868927001953,17925000.0
2017-05-12 00:00:00-04:00,14.970999717712402,15.012999534606934,14.807999610900879,14.958000183105469,14.032971382141113,15755000.0
2017-05-15 00:00:00-04:00,15.006999969482422,15.168000221252441,14.996000289916992,15.126999855041504,14.191519737243652,18549000.0
2017-05-16 00:00:00-04:00,15.187000274658203,15.256999969482422,15.053999900817871,15.255999565124512,14.312541961669922,22594000.0
2017-05-17 00:00:00-04:00,15.083999633789062,15.100000381469727,14.72599983215332,14.72700023651123,13.816255569458008,22919000.0
2017-05-18 00:00:00-04:00,14.668000221252441,15.01200008392334,14.512999534606934,14.980999946594238,14.054548263549805,27717000.0
2017-05-19 00:00:00-04:00,15.156000137329102,15.3100004196167,15.064000129699707,15.239999771118164,14.297530174255371,34689000.0
2017-05-22 00:00:00-04:00,15.274999618530273,15.338000297546387,15.114999771118164,15.291000366210938,14.345376968383789,19235000.0
2017-05-23 00:00:00-04:00,15.333000183105469,15.409000396728516,15.119000434875488,15.343000411987305,14.394161224365234,15163000.0
2017-05-24 00:00:00-04:00,15.404999732971191,15.425999641418457,15.229000091552734,15.288000106811523,14.342564582824707,14540000.0
2017-05-25 00:00:00-04:00,15.368000030517578,15.437000274658203,15.253999710083008,15.390000343322754,14.438254356384277,19061000.0
2017-05-26 00:00:00-04:00,15.348999977111816,15.543999671936035,15.309000015258789,15.51200008392334,14.552708625793457,20056000.0
2017-05-30 00:00:00-04:00,15.545000076293945,15.777000427246094,15.5,15.687000274658203,14.716888427734375,20770000.0
2017-05-31 00:00:00-04:00,15.704000473022461,15.74899959564209,15.472000122070312,15.517000198364258,14.557398796081543,28944000.0
2017-06-01 00:00:00-04:00,15.526000022888184,15.652999877929688,15.494999885559082,15.644000053405762,14.676546096801758,14658000.0
2017-06-02 00:00:00-04:00,15.71500015258789,15.883000373840332,15.701000213623047,15.87399959564209,14.892324447631836,18457000.0
2017-06-05 00:00:00-04:00,15.888999938964844,16.049999237060547,15.807000160217285,16.02899932861328,15.037736892700195,18203000.0
2017-06-06 00:00:00-04:00,16.02400016784668,16.41200065612793,15.968000411987305,16.10099983215332,15.105286598205566,24067000.0
2017-06-07 00:00:00-04:00,16.20599937438965,16.268999099731445,16.099000930786133,16.229999542236328,15.226308822631836,20813000.0
2017-06-08 00:00:00-04:00,16.3439998626709,16.499000549316406,16.246999740600586,16.496999740600586,15.47679328918457,23194000.0
2017-06-09 00:00:00-04:00,16.53499984741211,16.704999923706055,15.437999725341797,15.777999877929688,14.80225944519043,38340000.0
2017-06-12 00:00:00-04:00,15.550999641418457,15.586000442504883,14.875,15.451000213623047,14.495484352111816,54739000.0
2017-06-13 00:00:00-04:00,15.666000366210938,15.791000366210938,15.289999961853027,15.51200008392334,14.552708625793457,27608000.0
2017-06-14 00:00:00-04:00,15.53499984741211,15.595999717712402,15.041000366210938,15.274999618530273,14.330366134643555,28307000.0
2017-06-15 00:00:00-04:00,14.958000183105469,15.076000213623047,14.760000228881836,14.847999572753906,13.92977237701416,41609000.0
2017-06-16 00:00:00-04:00,14.883000373840332,15.097000122070312,14.765999794006348,14.821000099182129,13.90444564819336,41134000.0
2017-06-19 00:00:00-04:00,15.019000053405762,15.194999694824219,14.989999771118164,15.100000381469727,14.166189193725586,30814000.0
2017-06-20 00:00:00-04:00,15.149999618530273,15.293999671936035,14.95300006866455,15.01099967956543,14.082693099975586,24595000.0
2017-06-21 00:00:00-04:00,15.031000137329102,15.125,14.914999961853027,15.092000007629395,14.158684730529785,18855000.0
2017-06-22 00:00:00-04:00,15.151000022888184,15.241999626159668,14.95199966430664,15.003999710083008,14.076123237609863,15814000.0
2017-06-23 00:00:00-04:00,14.980999946594238,15.281999588012695,14.95199966430664,15.178000450134277,14.239364624023438,30741000.0
2017-06-26 00:00:00-04:00,15.246000289916992,15.361000061035156,14.836000442504883,14.89900016784668,13.977619171142578,26066000.0
2017-06-27 00:00:00-04:00,14.826000213623047,14.857000350952148,14.444000244140625,14.461999893188477,13.567643165588379,34089000.0
2017-06-28 00:00:00-04:00,14.517000198364258,14.817000389099121,14.279999732971191,14.782999992370605,13.868792533874512,29102000.0
2017-06-29 00:00:00-04:00,14.607999801635742,14.649999618530273,14.00100040435791,14.234999656677246,13.354681015014648,31112000.0
2017-06-30 00:00:00-04:00,14.336999893188477,14.357000350952148,14.083000183105469,14.142999649047852,13.268372535705566,29387000.0
2017-07-03 00:00:00-04:00,14.270999908447266,14.338000297546387,13.923999786376953,13.928999900817871,13.067605972290039,15697000.0
2017-07-05 00:00:00-04:00,14.041999816894531,14.270000457763672,13.994000434875488,14.253000259399414,13.37156867980957,26189000.0
2017-07-06 00:00:00-04:00,14.144000053405762,14.472000122070312,14.067000389099121,14.388999938964844,13.499157905578613,27967000.0
2017-07-07 00:00:00-04:00,14.699999809265137,14.968000411987305,14.644000053405762,14.812999725341797,13.89693546295166,29563000.0
2017-07-10 00:00:00-04:00,14.873000144958496,15.10099983215332,14.78600025177002,15.083999633789062,14.151177406311035,22790000.0
2017-07-11 00:00:00-04:00,15.130999565124512,15.482000350952148,15.10099983215332,15.371999740600586,14.421368598937988,27538000.0
2017-07-12 00:00:00-04:00,15.541000366210938,15.635000228881836,15.291999816894531,15.458000183105469,14.502049446105957,17827000.0
2017-07-13 00:00:00-04:00,15.505000114440918,15.630999565124512,15.416000366210938,15.494000434875488,14.535822868347168,14611000.0
2017-07-14 00:00:00-04:00,15.569000244140625,15.76099967956543,15.496000289916992,15.729999542236328,14.757226943969727,14598000.0
2017-07-17 00:00:00-04:00,15.777999877929688,15.831000328063965,15.574999809265137,15.697999954223633,14.727205276489258,16579000.0
2017-07-18 00:00:00-04:00,15.699999809265137,15.958999633789062,15.62399959564209,15.9350004196167,14.94955062866211,18320000.0
2017-07-19 00:00:00-04:00,16.049999237060547,16.454999923706055,16.024999618530273,16.42300033569336,15.407370567321777,27117000.0
2017-07-20 00:00:00-04:00,16.49799919128418,16.511999130249023,16.18199920654297,16.479999542236328,15.460845947265625,23759000.0
2017-07-21 00:00:00-04:00,16.392000198364258,16.392000198364258,16.229000091552734,16.35300064086914,15.341700553894043,18474000.0
2017-07-24 00:00:00-04:00,16.350000381469727,16.468000411987305,16.315000534057617,16.41200065612793,15.397052764892578,14457000.0
2017-07-25 00:00:00-04:00,16.408000946044922,16.48200035095215,16.24799919128418,16.445999145507812,15.428951263427734,20828000.0
2017-07-26 00:00:00-04:00,16.540000915527344,16.8439998626709,16.52199935913086,16.833999633789062,15.79295539855957,33108000.0
2017-07-27 00:00:00-04:00,16.892000198364258,17.0,16.12700080871582,16.47599983215332,15.4570951461792,56652000.0
2017-07-28 00:00:00-04:00,16.424999237060547,16.496999740600586,16.077999114990234,16.15999984741211,15.160635948181152,27400000.0
2017-07-31 00:00:00-04:00,16.260000228881836,16.299999237060547,15.878999710083008,15.946000099182129,14.959871292114258,24377000.0
2017-08-01 00:00:00-04:00,16.04400062561035,16.048999786376953,15.717000007629395,15.746000289916992,14.772237777709961,25925000.0
2017-08-02 00:00:00-04:00,15.897000312805176,15.89799976348877,14.97700023651123,15.154999732971191,14.21778678894043,47872000.0
2017-08-03 00:00:00-04:00,14.949999809265137,15.14900016784668,14.826000213623047,14.890000343322754,13.969176292419434,31461000.0
2017-08-04 00:00:00-04:00,14.9350004196167,15.22599983215332,14.836000442504883,15.005000114440918,14.07706356048584,21538000.0
2017-08-07 00:00:00-04:00,15.045000076293945,15.59000015258789,15.003999710083008,15.583999633789062,14.620257377624512,27518000.0
2017-08-08 00:00:00-04:00,15.585000038146973,15.78600025177002,15.404999732971191,15.574999809265137,14.611812591552734,27532000.0
2017-08-09 00:00:00-04:00,15.545999526977539,15.63599967956543,15.336999893188477,15.520000457763672,14.56021499633789,19564000.0
2017-08-10 00:00:00-04:00,15.38599967956543,15.418999671936035,14.904000282287598,14.944000244140625,14.01983642578125,26134000.0
2017-08-11 00:00:00-04:00,14.984999656677246,15.442999839782715,14.982000350952148,15.425999641418457,14.472029685974121,17909000.0
2017-08-14 00:00:00-04:00,15.65999984741211,15.892000198364258,15.621000289916992,15.854999542236328,14.87449836730957,21272000.0
2017-08-15 00:00:00-04:00,15.859000205993652,16.06100082397461,15.777000427246094,16.020999908447266,15.030234336853027,18174000.0
2017-08-16 00:00:00-04:00,16.145000457763672,16.518999099731445,16.06399917602539,16.32200050354004,15.31261920928955,50988000.0
2017-08-17 00:00:00-04:00,16.25,16.35700035095215,15.829999923706055,15.845999717712402,14.866055488586426,19605000.0
2017-08-18 00:00:00-04:00,16.020000457763672,16.187000274658203,15.835000038146973,16.048999786376953,15.056500434875488,19246000.0
2017-08-21 00:00:00-04:00,16.11199951171875,16.145999908447266,15.70199966430664,15.84000015258789,14.86042308807373,15548000.0
2017-08-22 00:00:00-04:00,15.920999526977539,16.41699981689453,15.920999526977539,16.381000518798828,15.367969512939453,25223000.0
2017-08-23 00:00:00-04:00,16.31399917602539,16.39699935913086,16.073999404907227,16.170000076293945,15.170019149780273,18158000.0
2017-08-24 00:00:00-04:00,16.22100067138672,16.280000686645508,15.809000015258789,15.881999969482422,14.899828910827637,14737000.0
2017-08-25 00:00:00-04:00,15.930000305175781,15.996999740600586,15.652000427246094,15.78600025177002,14.809764862060547,12719000.0
2017-08-28 00:00:00-04:00,15.833000183105469,16.104000091552734,15.77400016784668,16.066999435424805,15.073387145996094,12582000.0
2017-08-29 00:00:00-04:00,15.862000465393066,16.284000396728516,15.8100004196167,16.23200035095215,15.228184700012207,12321000.0
2017-08-30 00:00:00-04:00,16.243000030517578,16.5,16.177000045776367,16.499000549316406,15.47867202758789,15713000.0
2017-08-31 00:00:00-04:00,16.562000274658203,16.73200035095215,16.51799964904785,16.597999572753906,15.571549415588379,17924000.0
2017-09-01 00:00:00-04:00,16.601999282836914,16.915000915527344,16.54400062561035,16.68600082397461,15.654104232788086,15706000.0
2017-09-05 00:00:00-04:00,16.569000244140625,16.639999389648438,16.25200080871582,16.40999984741211,15.39517593383789,15383000.0
2017-09-06 00:00:00-04:00,16.524999618530273,16.584999084472656,16.304000854492188,16.500999450683594,15.480547904968262,19421000.0
2017-09-07 00:00:00-04:00,16.533000946044922,16.8700008392334,16.483999252319336,16.858999252319336,15.816411018371582,13570000.0
2017-09-08 00:00:00-04:00,16.77400016784668,16.8700008392334,16.530000686645508,16.575000762939453,15.549971580505371,17296000.0
2017-09-11 00:00:00-04:00,16.750999450683594,17.065000534057617,16.740999221801758,16.996000289916992,15.944938659667969,18828000.0
2017-09-12 00:00:00-04:00,17.02199935913086,17.256000518798828,16.89299964904785,17.16699981689453,16.105361938476562,16897000.0
2017-09-13 00:00:00-04:00,17.229000091552734,17.249000549316406,16.988000869750977,17.152000427246094,16.091291427612305,14271000.0
2017-09-14 00:00:00-04:00,17.083999633789062,17.437000274658203,17.02899932861328,17.257999420166016,16.190732955932617,19422000.0
2017-09-15 00:00:00-04:00,17.26099967956543,17.413000106811523,17.184999465942383,17.298999786376953,16.22919464111328,26911000.0
2017-09-18 00:00:00-04:00,17.44099998474121,17.81800079345703,17.395000457763672,17.731000900268555,16.634483337402344,28200000.0
2017-09-19 00:00:00-04:00,17.756999969482422,17.80299949645996,17.600000381469727,17.711999893188477,16.616657257080078,21471000.0
2017-09-20 00:00:00-04:00,17.740999221801758,17.763999938964844,17.040000915527344,17.302000045776367,16.232011795043945,23419000.0
2017-09-21 00:00:00-04:00,17.316999435424805,17.354000091552734,17.01300048828125,17.22800064086914,16.1625919342041,21657000.0
2017-09-22 00:00:00-04:00,17.17099952697754,17.695999145507812,17.139999389648438,17.67300033569336,16.5800724029541,15828000.0
2017-09-25 00:00:00-04:00,17.600000381469727,17.600000381469727,17.0,17.017000198364258,15.964635848999023,22130000.0
2017-09-26 00:00:00-04:00,17.23200035095215,17.266000747680664,16.75200080871582,16.944000244140625,15.896153450012207,25498000.0
2017-09-27 00:00:00-04:00,17.510000228881836,18.062999725341797,17.305999755859375,17.93899917602539,16.829622268676758,30403000.0
2017-09-28 00:00:00-04:00,17.858999252319336,18.20800018310547,17.768999099731445,18.18199920654297,17.057592391967773,20617000.0
2017-09-29 00:00:00-04:00,18.290000915527344,18.523000717163086,18.142000198364258,18.503999710083008,17.359682083129883,17893000.0
2017-10-02 00:00:00-04:00,18.503999710083008,18.756999969482422,18.344999313354492,18.594999313354492,17.445049285888672,21015000.0
2017-10-03 00:00:00-04:00,18.650999069213867,18.670000076293945,18.281999588012695,18.48699951171875,17.343730926513672,14826000.0
2017-10-04 00:00:00-04:00,18.39699935913086,18.527000427246094,18.209999084472656,18.50200080871582,17.357803344726562,23646000.0
2017-10-05 00:00:00-04:00,18.527000427246094,18.55699920654297,18.07900047302246,18.281999588012695,17.151412963867188,15893000.0
2017-10-06 00:00:00-04:00,18.257999420166016,18.503000259399414,18.236000061035156,18.482999801635742,17.339977264404297,10168000.0
2017-10-09 00:00:00-04:00,18.5,18.594999313354492,18.37299919128418,18.465999603271484,17.32402992248535,11131000.0
2017-10-10 00:00:00-04:00,18.613000869750977,18.635000228881836,18.19499969482422,18.489999771118164,17.34654426574707,15708000.0
2017-10-11 00:00:00-04:00,18.422000885009766,18.621000289916992,18.395000457763672,18.618000030517578,17.466629028320312,16279000.0
2017-10-12 00:00:00-04:00,18.611000061035156,18.910999298095703,18.611000061035156,18.698999404907227,17.542619705200195,21387000.0
2017-10-13 00:00:00-04:00,18.86400032043457,19.0310001373291,18.75200080871582,18.989999771118164,17.815622329711914,15571000.0
2017-10-16 00:00:00-04:00,19.100000381469727,19.385000228881836,19.034000396728516,19.236000061035156,18.04640769958496,28363000.0
2017-10-17 00:00:00-04:00,19.509000778198242,19.548999786376953,19.190000534057617,19.454999923706055,18.25186538696289,38370000.0
2017-10-18 00:00:00-04:00,19.70800018310547,20.090999603271484,19.312000274658203,20.048999786376953,18.80913543701172,53963000.0
