Date,Open,High,Low,Close,Adj Close,Volume
2024-02-12 00:00:00-05:00,105.41000366210938,107.5199966430664,105.0,106.12000274658203,102.0953598022461,1437700.0
2024-02-13 00:00:00-05:00,103.0199966430664,104.13999938964844,102.20999908447266,103.37999725341797,99.45926666259766,2176700.0
2024-02-14 00:00:00-05:00,104.66000366210938,106.08000183105469,104.47000122070312,105.83000183105469,101.81636047363281,1740200.0
2024-02-15 00:00:00-05:00,106.43000030517578,106.83999633789062,105.27999877929688,105.56999969482422,101.56620788574219,1890000.0
2024-02-16 00:00:00-05:00,104.5,105.48999786376953,102.98999786376953,103.75,100.46234893798828,1358900.0
2024-02-20 00:00:00-05:00,102.45999908447266,104.37999725341797,102.45999908447266,103.91999816894531,100.626953125,1903900.0
2024-02-21 00:00:00-05:00,103.12999725341797,103.55999755859375,102.08000183105469,103.5199966430664,100.2396240234375,1425000.0
2024-02-22 00:00:00-05:00,105.06999969482422,105.69999694824219,103.69999694824219,104.93000030517578,101.6049575805664,2211500.0
2024-02-23 00:00:00-05:00,105.18000030517578,105.2699966430664,103.4000015258789,103.8499984741211,100.55916595458984,1271700.0
2024-02-26 00:00:00-05:00,104.11000061035156,104.6500015258789,103.33999633789062,103.7300033569336,100.44298553466797,1353900.0
2024-02-27 00:00:00-05:00,103.9000015258789,105.0999984741211,103.7300033569336,104.16999816894531,100.86903381347656,1256100.0
2024-02-28 00:00:00-05:00,103.37999725341797,103.41000366210938,101.69000244140625,101.81999969482422,98.593505859375,1531700.0
2024-02-29 00:00:00-05:00,103.19999694824219,105.31999969482422,102.69999694824219,104.91999816894531,101.59526824951172,3277000.0
2024-03-01 00:00:00-05:00,105.61000061035156,107.26000213623047,104.3499984741211,106.44000244140625,103.06710052490234,2663400.0
2024-03-04 00:00:00-05:00,106.44000244140625,106.45999908447266,104.43000030517578,104.9000015258789,101.5759048461914,2124200.0
2024-03-05 00:00:00-05:00,103.36000061035156,103.47000122070312,99.5999984741211,100.33000183105469,97.15072631835938,2367800.0
2024-03-06 00:00:00-05:00,103.91000366210938,106.94999694824219,102.0,104.5,101.1885757446289,5740500.0
2024-03-07 00:00:00-05:00,104.77999877929688,108.33999633789062,104.77999877929688,107.80000305175781,104.3840103149414,3101800.0
2024-03-08 00:00:00-05:00,108.0,108.45999908447266,106.27999877929688,106.31999969482422,102.95091247558594,2708900.0
2024-03-11 00:00:00-04:00,105.80999755859375,108.0,105.63999938964844,107.6500015258789,104.23876190185547,2560300.0
2024-03-12 00:00:00-04:00,108.77999877929688,109.43000030517578,107.06999969482422,109.31999969482422,105.8558349609375,2379000.0
2024-03-13 00:00:00-04:00,108.63999938964844,109.31999969482422,106.87999725341797,107.37999725341797,103.97731018066406,2528300.0
2024-03-14 00:00:00-04:00,106.93000030517578,107.58000183105469,104.04000091552734,105.12999725341797,101.7986068725586,2648900.0
2024-03-15 00:00:00-04:00,103.5,105.75,103.48999786376953,104.06999969482422,100.77220153808594,14280400.0
2024-03-18 00:00:00-04:00,105.5,106.19999694824219,102.83999633789062,103.08999633789062,99.82325744628906,2134200.0
2024-03-19 00:00:00-04:00,102.66000366210938,104.18000030517578,101.88999938964844,103.52999877929688,100.24931335449219,1849600.0
2024-03-20 00:00:00-04:00,103.72000122070312,106.19000244140625,103.30000305175781,105.55999755859375,102.2149887084961,1712200.0
2024-03-21 00:00:00-04:00,107.16999816894531,109.12000274658203,106.0999984741211,106.16999816894531,102.8056640625,2933000.0
2024-03-22 00:00:00-04:00,105.62999725341797,106.4800033569336,105.13999938964844,105.56999969482422,102.22467041015625,1760500.0
2024-03-25 00:00:00-04:00,104.45999908447266,105.47000122070312,103.5999984741211,104.95999908447266,101.63399505615234,1353500.0
2024-03-26 00:00:00-04:00,105.11000061035156,106.0999984741211,103.91999816894531,104.0199966430664,100.72378540039062,2132700.0
2024-03-27 00:00:00-04:00,105.1500015258789,107.98999786376953,104.72000122070312,107.88999938964844,104.47115325927734,2226300.0
2024-03-28 00:00:00-04:00,107.83999633789062,109.41000366210938,107.54000091552734,108.31999969482422,104.88752746582031,1718000.0
2024-04-01 00:00:00-04:00,108.12000274658203,109.62000274658203,106.55999755859375,107.04000091552734,103.64808654785156,2229700.0
2024-04-02 00:00:00-04:00,105.79000091552734,107.12999725341797,105.77999877929688,106.62999725341797,103.2510757446289,1766100.0
2024-04-03 00:00:00-04:00,105.4000015258789,107.23999786376953,104.66999816894531,106.94000244140625,103.55125427246094,1462000.0
2024-04-04 00:00:00-04:00,108.55999755859375,108.9000015258789,104.66999816894531,104.73999786376953,101.42096710205078,2230200.0
2024-04-05 00:00:00-04:00,104.86000061035156,105.72000122070312,104.12999725341797,105.4800033569336,102.13752746582031,1392500.0
2024-04-08 00:00:00-04:00,102.87000274658203,104.88999938964844,102.81999969482422,104.13999938964844,100.8399887084961,2643000.0
2024-04-09 00:00:00-04:00,105.16999816894531,107.0199966430664,104.76000213623047,106.9000015258789,103.51252746582031,1418400.0
2024-04-10 00:00:00-04:00,105.01000213623047,106.0199966430664,101.9800033569336,102.7699966430664,99.51339721679688,2108700.0
2024-04-11 00:00:00-04:00,103.44999694824219,104.91000366210938,102.04000091552734,104.33000183105469,101.02396392822266,1859100.0
2024-04-12 00:00:00-04:00,102.61000061035156,103.76000213623047,101.20999908447266,101.55000305175781,98.33206176757812,2095800.0
2024-04-15 00:00:00-04:00,102.76000213623047,102.91000366210938,99.33000183105469,100.23999786376953,97.06356811523438,1956700.0
2024-04-16 00:00:00-04:00,100.62000274658203,100.7300033569336,98.94999694824219,99.01000213623047,95.87255096435547,1774200.0
2024-04-17 00:00:00-04:00,99.48999786376953,99.5999984741211,98.12999725341797,98.47000122070312,95.34965515136719,2167200.0
2024-04-18 00:00:00-04:00,97.83000183105469,98.9800033569336,97.04000091552734,97.62000274658203,94.52659606933594,2202300.0
2024-04-19 00:00:00-04:00,97.02999877929688,97.80999755859375,95.6500015258789,96.11000061035156,93.06443786621094,2648900.0
2024-04-22 00:00:00-04:00,96.69999694824219,98.73999786376953,95.81999969482422,98.11000061035156,95.00106048583984,1834300.0
2024-04-23 00:00:00-04:00,97.91000366210938,99.95999908447266,97.62000274658203,99.30000305175781,96.15336608886719,2017000.0
2024-04-24 00:00:00-04:00,101.83999633789062,102.63999938964844,100.3499984741211,101.12000274658203,97.91567993164062,1904500.0
2024-04-25 00:00:00-04:00,100.73999786376953,103.55999755859375,100.30999755859375,102.94999694824219,99.68768310546875,2473300.0
2024-04-26 00:00:00-04:00,102.69999694824219,104.79000091552734,102.69999694824219,104.30000305175781,100.99491882324219,1578100.0
2024-04-29 00:00:00-04:00,104.75,108.04000091552734,104.75,107.86000061035156,104.44210052490234,2601700.0
2024-04-30 00:00:00-04:00,107.29000091552734,108.94000244140625,106.55000305175781,106.58999633789062,103.21234130859375,3594100.0
2024-05-01 00:00:00-04:00,91.06999969482422,94.0,89.77999877929688,90.30000305175781,87.43856048583984,9095600.0
2024-05-02 00:00:00-04:00,91.01000213623047,92.23999786376953,89.08999633789062,89.72000122070312,86.8769302368164,4018700.0
2024-05-03 00:00:00-04:00,92.19000244140625,93.48999786376953,90.9000015258789,92.51000213623047,89.5785140991211,3562800.0
2024-05-06 00:00:00-04:00,92.79000091552734,92.9800033569336,91.5,91.77999877929688,88.87165069580078,2145000.0
2024-05-07 00:00:00-04:00,92.44000244140625,93.47000122070312,92.08000183105469,92.55999755859375,89.62693786621094,1686100.0
2024-05-08 00:00:00-04:00,91.75,93.30999755859375,91.51000213623047,93.23999786376953,90.28538513183594,1845400.0
2024-05-09 00:00:00-04:00,92.80000305175781,93.22000122070312,92.02999877929688,92.25,89.3267593383789,2366900.0
2024-05-10 00:00:00-04:00,92.44999694824219,92.75,91.29000091552734,92.19999694824219,89.27833557128906,1772700.0
2024-05-13 00:00:00-04:00,92.38999938964844,94.08999633789062,92.38999938964844,93.9000015258789,90.92447662353516,1661700.0
2024-05-14 00:00:00-04:00,94.73999786376953,95.70999908447266,94.22000122070312,94.41999816894531,91.42799377441406,1815800.0
2024-05-15 00:00:00-04:00,95.25,95.25,93.37000274658203,94.38999938964844,91.3989486694336,2399400.0
2024-05-16 00:00:00-04:00,94.01000213623047,95.23999786376953,93.5999984741211,94.08999633789062,91.10845947265625,2197000.0
2024-05-17 00:00:00-04:00,94.80000305175781,94.80000305175781,92.80999755859375,93.62000274658203,90.65335083007812,1572300.0
2024-05-20 00:00:00-04:00,93.16000366210938,94.62000274658203,93.0199966430664,94.05000305175781,91.73604583740234,1806100.0
2024-05-21 00:00:00-04:00,92.68000030517578,93.44000244140625,91.55000305175781,92.44999694824219,90.17539978027344,1631400.0
2024-05-22 00:00:00-04:00,93.36000061035156,93.83999633789062,92.18000030517578,93.43000030517578,91.13129425048828,2314600.0
2024-05-23 00:00:00-04:00,94.08999633789062,94.11000061035156,90.61000061035156,91.20999908447266,88.96591186523438,2289600.0
2024-05-24 00:00:00-04:00,92.1500015258789,92.4800033569336,91.37999725341797,92.16000366210938,89.89253234863281,1705900.0
2024-05-28 00:00:00-04:00,92.51000213623047,93.12999725341797,90.81999969482422,91.3499984741211,89.10246276855469,2568200.0
2024-05-29 00:00:00-04:00,90.0,91.0,89.87999725341797,90.0199966430664,87.80519104003906,2417300.0
2024-05-30 00:00:00-04:00,90.72000122070312,91.62000274658203,90.0,90.68000030517578,88.4489517211914,1914900.0
2024-05-31 00:00:00-04:00,91.0,92.75,89.52999877929688,92.66000366210938,90.38024139404297,2445500.0
2024-06-03 00:00:00-04:00,93.30999755859375,93.37999725341797,90.37000274658203,91.38999938964844,89.1414794921875,1756500.0
2024-06-04 00:00:00-04:00,91.41000366210938,91.44999694824219,89.58000183105469,90.68000030517578,88.4489517211914,2115500.0
2024-06-05 00:00:00-04:00,91.5,92.3499984741211,90.12000274658203,92.27999877929688,90.00959014892578,2075600.0
2024-06-06 00:00:00-04:00,91.72000122070312,92.31999969482422,90.76000213623047,91.72000122070312,89.46336364746094,1556700.0
2024-06-07 00:00:00-04:00,91.58999633789062,91.80999755859375,90.48999786376953,90.80999755859375,88.57575225830078,1304100.0
2024-06-10 00:00:00-04:00,90.08000183105469,94.33999633789062,90.0,93.5199966430664,91.21907806396484,2431200.0
2024-06-11 00:00:00-04:00,93.05999755859375,96.43000030517578,91.76000213623047,96.22000122070312,93.85265350341797,3307500.0
2024-06-12 00:00:00-04:00,97.87999725341797,103.8499984741211,97.75,102.63999938964844,100.11469268798828,6255100.0
2024-06-13 00:00:00-04:00,102.88999938964844,107.0,101.93000030517578,106.33000183105469,103.71390533447266,5540800.0
2024-06-14 00:00:00-04:00,105.2699966430664,105.88999938964844,103.9800033569336,104.37000274658203,101.8021240234375,3280300.0
2024-06-17 00:00:00-04:00,104.30999755859375,106.86000061035156,103.27999877929688,106.30000305175781,103.68464660644531,2293100.0
2024-06-18 00:00:00-04:00,106.16000366210938,107.08000183105469,105.44999694824219,106.45999908447266,103.84070587158203,2248800.0
2024-06-20 00:00:00-04:00,107.37999725341797,107.58999633789062,105.44000244140625,105.80000305175781,103.19695281982422,2671900.0
2024-06-21 00:00:00-04:00,105.30000305175781,106.66999816894531,104.76000213623047,106.37999725341797,103.7626724243164,5346200.0
2024-06-24 00:00:00-04:00,105.47000122070312,107.05999755859375,104.83000183105469,104.95999908447266,102.37760925292969,2695200.0
2024-06-25 00:00:00-04:00,105.5199966430664,108.11000061035156,105.05000305175781,107.37999725341797,104.73806762695312,2393700.0
2024-06-26 00:00:00-04:00,106.47000122070312,107.5199966430664,105.05000305175781,106.13999938964844,103.52857971191406,2670300.0
2024-06-27 00:00:00-04:00,106.19000244140625,106.69000244140625,104.83000183105469,105.5999984741211,103.00186920166016,2434800.0
2024-06-28 00:00:00-04:00,106.44999694824219,107.5,105.94999694824219,106.58000183105469,103.957763671875,2365000.0
2024-07-01 00:00:00-04:00,106.47000122070312,106.47000122070312,103.94999694824219,106.4000015258789,103.78218841552734,2025800.0
2024-07-02 00:00:00-04:00,106.0,107.69000244140625,105.36000061035156,106.95999908447266,104.32839965820312,1756700.0
2024-07-03 00:00:00-04:00,107.16999816894531,107.22000122070312,104.19000244140625,104.62999725341797,102.05573272705078,1811300.0
2024-07-05 00:00:00-04:00,105.16000366210938,106.58999633789062,103.80000305175781,105.55999755859375,102.96284484863281,3537200.0
2024-07-08 00:00:00-04:00,106.26000213623047,107.20999908447266,106.06999969482422,106.37999725341797,103.7626724243164,1573400.0
2024-07-09 00:00:00-04:00,106.22000122070312,106.95999908447266,104.95999908447266,106.41000366210938,103.79193878173828,1394600.0
2024-07-10 00:00:00-04:00,107.2699966430664,110.98999786376953,106.72000122070312,110.81999969482422,108.09342956542969,3173400.0
2024-07-11 00:00:00-04:00,111.56999969482422,111.69000244140625,108.93000030517578,109.94999694824219,107.24483489990234,1976900.0
2024-07-12 00:00:00-04:00,111.0,113.69999694824219,109.97000122070312,112.33000183105469,109.5662841796875,2820700.0
2024-07-15 00:00:00-04:00,112.81999969482422,116.69000244140625,112.81999969482422,115.87999725341797,113.02893829345703,3913400.0
2024-07-16 00:00:00-04:00,116.3499984741211,120.86000061035156,115.66999816894531,120.68000030517578,117.71084594726562,3387800.0
2024-07-17 00:00:00-04:00,118.76000213623047,120.12000274658203,116.44999694824219,116.55999755859375,113.69220733642578,5389900.0
2024-07-18 00:00:00-04:00,117.19000244140625,119.63999938964844,115.91999816894531,117.38999938964844,114.50178527832031,3074300.0
2024-07-19 00:00:00-04:00,116.93000030517578,117.01000213623047,113.83999633789062,114.26000213623047,111.44879913330078,2205700.0
2024-07-22 00:00:00-04:00,117.18000030517578,118.61000061035156,115.41000366210938,118.41000366210938,115.49669647216797,2412700.0
2024-07-23 00:00:00-04:00,116.8499984741211,118.16999816894531,116.12000274658203,117.5,114.60908508300781,1595200.0
2024-07-24 00:00:00-04:00,116.9800033569336,117.52999877929688,113.37000274658203,113.6500015258789,110.85380554199219,3016500.0
2024-07-25 00:00:00-04:00,113.48999786376953,116.5,112.37999725341797,112.68000030517578,109.90766906738281,2978700.0
2024-07-26 00:00:00-04:00,115.33000183105469,117.20999908447266,113.87000274658203,116.18000030517578,113.3215560913086,2207500.0
2024-07-29 00:00:00-04:00,117.44000244140625,118.94999694824219,116.52999877929688,117.41000366210938,114.52130126953125,2251600.0
2024-07-30 00:00:00-04:00,117.52999877929688,120.06999969482422,117.12000274658203,117.69000244140625,114.7944107055664,4471300.0
2024-07-31 00:00:00-04:00,111.94999694824219,114.16000366210938,107.52999877929688,113.62000274658203,110.82454681396484,6975700.0
2024-08-01 00:00:00-04:00,112.41000366210938,113.5,106.30999755859375,108.01000213623047,105.35256958007812,4206800.0
2024-08-02 00:00:00-04:00,106.69000244140625,106.9800033569336,104.26000213623047,104.69999694824219,102.12400817871094,3286900.0
2024-08-05 00:00:00-04:00,100.47000122070312,104.25,98.48999786376953,99.69999694824219,97.24702453613281,2762000.0
2024-08-06 00:00:00-04:00,100.58000183105469,102.06999969482422,98.7300033569336,99.2300033569336,96.78858947753906,2234000.0
2024-08-07 00:00:00-04:00,101.77999877929688,102.44000244140625,96.1500015258789,96.41999816894531,94.0477294921875,2895200.0
2024-08-08 00:00:00-04:00,98.9000015258789,103.5,98.30999755859375,102.77999877929688,100.25125122070312,3108300.0
2024-08-09 00:00:00-04:00,101.41999816894531,102.62000274658203,100.4800033569336,102.02999877929688,99.51969909667969,1197200.0
2024-08-12 00:00:00-04:00,102.37000274658203,103.36000061035156,101.5999984741211,102.47000122070312,99.9488754272461,1687200.0
2024-08-13 00:00:00-04:00,103.37999725341797,106.9800033569336,102.80999755859375,106.69999694824219,104.07479858398438,1981100.0
2024-08-14 00:00:00-04:00,106.83000183105469,107.04000091552734,103.75,104.87999725341797,102.29957580566406,2097000.0
2024-08-15 00:00:00-04:00,107.0199966430664,109.19000244140625,106.4800033569336,108.7699966430664,106.09386444091797,2233600.0
2024-08-16 00:00:00-04:00,107.30999755859375,108.6500015258789,106.83000183105469,107.31999969482422,104.6795425415039,1397800.0
2024-08-19 00:00:00-04:00,107.16000366210938,108.33000183105469,106.18000030517578,108.05000305175781,105.39159393310547,1558900.0
2024-08-20 00:00:00-04:00,106.79000091552734,107.12999725341797,105.29000091552734,106.22000122070312,104.28221130371094,1337400.0
2024-08-21 00:00:00-04:00,107.19999694824219,108.27999877929688,106.66999816894531,107.87000274658203,105.90210723876953,1328600.0
2024-08-22 00:00:00-04:00,107.97000122070312,108.48999786376953,104.66999816894531,105.18000030517578,103.26117706298828,1638200.0
2024-08-23 00:00:00-04:00,106.80999755859375,109.48999786376953,106.30000305175781,109.20999908447266,107.21765899658203,2044500.0
2024-08-26 00:00:00-04:00,108.56999969482422,109.18000030517578,107.23999786376953,107.44000244140625,105.47994995117188,1477400.0
