Date,Open,High,Low,Close,Adj Close,Volume
2021-05-11 00:00:00-04:00,182.08999633789062,183.0,180.5500030517578,182.22000122070312,150.78016662597656,1262100.0
2021-05-12 00:00:00-04:00,181.6300048828125,181.94000244140625,178.72999572753906,178.8300018310547,147.97508239746094,1414300.0
2021-05-13 00:00:00-04:00,179.10000610351562,181.0800018310547,178.13999938964844,179.75,148.7363739013672,1764200.0
2021-05-14 00:00:00-04:00,180.67999267578125,181.99000549316406,180.14999389648438,181.11000061035156,149.86167907714844,1438500.0
2021-05-17 00:00:00-04:00,180.91000366210938,182.80999755859375,180.80999755859375,182.0,150.59815979003906,1198700.0
2021-05-18 00:00:00-04:00,182.0,183.8800048828125,180.25,182.77000427246094,151.23529052734375,1615200.0
2021-05-19 00:00:00-04:00,182.1699981689453,183.27000427246094,179.66000366210938,181.85000610351562,150.4740447998047,1301400.0
2021-05-20 00:00:00-04:00,182.05999755859375,186.11000061035156,181.49000549316406,185.4499969482422,153.452880859375,1178000.0
2021-05-21 00:00:00-04:00,184.8300018310547,186.0800018310547,183.9600067138672,185.5500030517578,153.53562927246094,1567300.0
2021-05-24 00:00:00-04:00,186.0500030517578,187.1300048828125,185.16000366210938,186.24000549316406,154.1066131591797,1890300.0
2021-05-25 00:00:00-04:00,186.61000061035156,188.99000549316406,185.1300048828125,188.1999969482422,155.72837829589844,1497000.0
2021-05-26 00:00:00-04:00,188.1999969482422,189.86000061035156,187.64999389648438,188.3699951171875,155.86907958984375,1541100.0
2021-05-27 00:00:00-04:00,188.07000732421875,189.50999450683594,187.27999877929688,189.27999877929688,156.6220703125,2905400.0
2021-05-28 00:00:00-04:00,190.0,191.55999755859375,189.47999572753906,189.5,156.80410766601562,1583800.0
2021-06-01 00:00:00-04:00,190.72000122070312,191.57000732421875,189.52000427246094,191.52000427246094,158.4755859375,1412000.0
2021-06-02 00:00:00-04:00,192.0500030517578,195.5,191.77000427246094,195.30999755859375,161.61166381835938,1579300.0
2021-06-03 00:00:00-04:00,194.8000030517578,195.36000061035156,193.8000030517578,194.91000366210938,161.2806854248047,1662400.0
2021-06-04 00:00:00-04:00,195.91000366210938,197.14999389648438,195.10000610351562,196.7100067138672,162.77011108398438,1013100.0
2021-06-07 00:00:00-04:00,196.89999389648438,198.89999389648438,196.22999572753906,198.0399932861328,163.8706512451172,1271000.0
2021-06-08 00:00:00-04:00,198.6999969482422,199.0,195.9499969482422,196.27999877929688,162.414306640625,1625800.0
2021-06-09 00:00:00-04:00,197.25999450683594,198.07000732421875,195.91000366210938,197.08999633789062,163.08453369140625,1695800.0
2021-06-10 00:00:00-04:00,196.57000732421875,200.47000122070312,196.36000061035156,200.24000549316406,165.69107055664062,2569200.0
2021-06-11 00:00:00-04:00,198.74000549316406,198.9199981689453,193.5,194.33999633789062,161.88424682617188,1807300.0
2021-06-14 00:00:00-04:00,194.0,197.25999450683594,193.55999755859375,197.0800018310547,164.1666717529297,1057000.0
2021-06-15 00:00:00-04:00,197.0,197.0,195.2899932861328,195.50999450683594,162.85888671875,1081300.0
2021-06-16 00:00:00-04:00,196.24000549316406,196.67999267578125,193.25,193.9499969482422,161.55938720703125,1381900.0
2021-06-17 00:00:00-04:00,193.3000030517578,197.05999755859375,193.02000427246094,196.86000061035156,163.98342895507812,1240900.0
2021-06-18 00:00:00-04:00,196.69000244140625,196.97000122070312,194.1699981689453,194.24000549316406,161.8009796142578,2997100.0
2021-06-21 00:00:00-04:00,195.02000427246094,198.0,193.6999969482422,197.64999389648438,164.64149475097656,1190700.0
2021-06-22 00:00:00-04:00,197.17999267578125,199.22000122070312,197.11000061035156,197.1199951171875,164.1999969482422,1396400.0
2021-06-23 00:00:00-04:00,197.0,197.32000732421875,195.6199951171875,196.00999450683594,163.27536010742188,1170700.0
2021-06-24 00:00:00-04:00,197.2100067138672,197.63999938964844,195.0500030517578,195.92999267578125,163.20875549316406,1079400.0
2021-06-25 00:00:00-04:00,195.97000122070312,197.1300048828125,195.74000549316406,196.52999877929688,163.70852661132812,1996800.0
2021-06-28 00:00:00-04:00,197.22999572753906,198.7899932861328,196.10000610351562,198.02999877929688,164.95803833007812,1218000.0
2021-06-29 00:00:00-04:00,198.10000610351562,199.1699981689453,196.63999938964844,197.35000610351562,164.39158630371094,1268300.0
2021-06-30 00:00:00-04:00,196.5500030517578,198.2100067138672,194.8699951171875,195.10000610351562,162.51736450195312,1643500.0
2021-07-01 00:00:00-04:00,194.86000061035156,195.8800048828125,193.36000061035156,194.6999969482422,162.18414306640625,2176700.0
2021-07-02 00:00:00-04:00,195.47000122070312,197.4600067138672,194.72000122070312,196.99000549316406,164.09173583984375,1372800.0
2021-07-06 00:00:00-04:00,197.02000427246094,199.72000122070312,196.61000061035156,199.6300048828125,166.29083251953125,1583700.0
2021-07-07 00:00:00-04:00,199.5500030517578,201.77000427246094,198.67999267578125,200.8300018310547,167.2904052734375,1524300.0
2021-07-08 00:00:00-04:00,200.2899932861328,202.4600067138672,199.35000610351562,200.74000549316406,167.21546936035156,961900.0
2021-07-09 00:00:00-04:00,201.4199981689453,201.86000061035156,200.02000427246094,201.72000122070312,168.0317840576172,1192700.0
2021-07-12 00:00:00-04:00,201.86000061035156,203.38999938964844,201.0500030517578,203.0800018310547,169.1646270751953,1299900.0
2021-07-13 00:00:00-04:00,201.64999389648438,203.27999877929688,200.0800018310547,200.38999938964844,166.9239044189453,1219400.0
2021-07-14 00:00:00-04:00,200.82000732421875,202.63999938964844,200.14999389648438,201.89999389648438,168.18173217773438,1213400.0
2021-07-15 00:00:00-04:00,202.49000549316406,203.25,201.75999450683594,202.1699981689453,168.4066162109375,1086500.0
2021-07-16 00:00:00-04:00,202.88999938964844,203.97000122070312,202.22000122070312,203.11000061035156,169.1896209716797,734800.0
2021-07-19 00:00:00-04:00,202.02999877929688,204.36000061035156,200.27999877929688,202.02999877929688,168.2899932861328,1418600.0
2021-07-20 00:00:00-04:00,203.19000244140625,204.6199951171875,202.05999755859375,203.27999877929688,169.33123779296875,1173200.0
2021-07-21 00:00:00-04:00,203.16000366210938,203.5399932861328,200.66000366210938,201.10000610351562,167.51535034179688,1900800.0
2021-07-22 00:00:00-04:00,190.92999267578125,195.0,189.39999389648438,192.02999877929688,159.96005249023438,3394300.0
2021-07-23 00:00:00-04:00,193.1699981689453,194.64999389648438,190.64999389648438,193.4499969482422,161.14291381835938,2226900.0
2021-07-26 00:00:00-04:00,192.9600067138672,193.27999877929688,190.00999450683594,192.24000549316406,160.1349639892578,1955700.0
2021-07-27 00:00:00-04:00,192.52999877929688,194.64999389648438,191.39999389648438,194.55999755859375,162.0675048828125,1477800.0
2021-07-28 00:00:00-04:00,194.83999633789062,194.83999633789062,191.91000366210938,192.92999267578125,160.70977783203125,961400.0
2021-07-29 00:00:00-04:00,193.88999938964844,194.32000732421875,190.60000610351562,192.82000732421875,160.61814880371094,1219900.0
2021-07-30 00:00:00-04:00,193.05999755859375,194.92999267578125,192.5399932861328,193.08999633789062,160.84304809570312,1802800.0
2021-08-02 00:00:00-04:00,193.80999755859375,195.1699981689453,192.6999969482422,193.11000061035156,160.8596954345703,1104900.0
2021-08-03 00:00:00-04:00,193.22999572753906,194.94000244140625,192.50999450683594,194.77000427246094,162.24246215820312,1038500.0
2021-08-04 00:00:00-04:00,195.3000030517578,195.72000122070312,192.80999755859375,195.13999938964844,162.55067443847656,1291800.0
2021-08-05 00:00:00-04:00,195.97000122070312,196.0,192.63999938964844,194.4600067138672,161.98422241210938,1121700.0
2021-08-06 00:00:00-04:00,193.2100067138672,195.3800048828125,193.02000427246094,194.8000030517578,162.26747131347656,1171300.0
2021-08-09 00:00:00-04:00,194.6999969482422,195.27999877929688,193.6300048828125,194.22000122070312,161.7843475341797,874700.0
2021-08-10 00:00:00-04:00,194.8000030517578,195.0,190.8699951171875,190.97000122070312,159.07708740234375,1090900.0
2021-08-11 00:00:00-04:00,191.85000610351562,192.7899932861328,191.0,191.9499969482422,159.89340209960938,910800.0
2021-08-12 00:00:00-04:00,192.3300018310547,194.02000427246094,191.52000427246094,193.30999755859375,161.0262908935547,652300.0
2021-08-13 00:00:00-04:00,194.0,194.91000366210938,193.16000366210938,194.77999877929688,162.2507781982422,778900.0
2021-08-16 00:00:00-04:00,195.0,196.07000732421875,193.89999389648438,194.9600067138672,162.4007110595703,1216400.0
2021-08-17 00:00:00-04:00,194.72000122070312,197.66000366210938,194.4499969482422,196.83999633789062,163.96673583984375,1100500.0
2021-08-18 00:00:00-04:00,196.52000427246094,196.5399932861328,193.99000549316406,194.05999755859375,161.6510467529297,1250800.0
2021-08-19 00:00:00-04:00,194.22000122070312,198.41000366210938,193.32000732421875,197.91000366210938,164.8580780029297,1055600.0
2021-08-20 00:00:00-04:00,197.5500030517578,200.38999938964844,196.77999877929688,198.0500030517578,164.9746551513672,1558000.0
2021-08-23 00:00:00-04:00,198.1199951171875,198.72000122070312,195.57000732421875,195.9600067138672,163.23370361328125,1336000.0
2021-08-24 00:00:00-04:00,196.11000061035156,196.1199951171875,192.3000030517578,192.52999877929688,160.3765411376953,1353900.0
2021-08-25 00:00:00-04:00,192.50999450683594,192.5800018310547,189.92999267578125,190.3000030517578,158.51898193359375,1404300.0
2021-08-26 00:00:00-04:00,190.61000061035156,191.7899932861328,189.4499969482422,189.72999572753906,158.04417419433594,1790300.0
2021-08-27 00:00:00-04:00,190.39999389648438,191.27999877929688,189.35000610351562,190.97000122070312,159.07708740234375,1437600.0
2021-08-30 00:00:00-04:00,191.02999877929688,192.75,190.67999267578125,192.30999755859375,160.1933135986328,1429500.0
2021-08-31 00:00:00-04:00,192.1699981689453,194.94000244140625,191.02999877929688,194.69000244140625,162.17584228515625,2023300.0
2021-09-01 00:00:00-04:00,194.8699951171875,198.16000366210938,194.4600067138672,197.9499969482422,164.89138793945312,1345300.0
2021-09-02 00:00:00-04:00,198.0399932861328,198.5,195.57000732421875,197.89999389648438,164.8497314453125,1454200.0
2021-09-03 00:00:00-04:00,197.50999450683594,198.63999938964844,194.5399932861328,198.5,165.3495330810547,1320700.0
2021-09-07 00:00:00-04:00,198.5,198.5,193.8300018310547,195.5399932861328,162.8838348388672,1472100.0
2021-09-08 00:00:00-04:00,194.0,197.25,193.42999267578125,196.5399932861328,163.71685791015625,1534700.0
2021-09-09 00:00:00-04:00,196.02000427246094,196.2899932861328,192.32000732421875,192.4600067138672,160.31826782226562,1516400.0
2021-09-10 00:00:00-04:00,190.85000610351562,191.39999389648438,187.58999633789062,188.36000061035156,156.90296936035156,2294500.0
2021-09-13 00:00:00-04:00,189.75,191.0800018310547,188.5800018310547,189.8300018310547,158.12744140625,1812500.0
2021-09-14 00:00:00-04:00,189.8699951171875,190.82000732421875,188.5500030517578,189.25,158.75660705566406,1608200.0
2021-09-15 00:00:00-04:00,189.92999267578125,190.52000427246094,188.47999572753906,188.64999389648438,158.2532958984375,1845400.0
2021-09-16 00:00:00-04:00,188.33999633789062,189.86000061035156,186.6999969482422,189.22000122070312,158.7314910888672,1375700.0
2021-09-17 00:00:00-04:00,188.07000732421875,189.83999633789062,187.60000610351562,188.5399932861328,158.16099548339844,2503100.0
2021-09-20 00:00:00-04:00,187.47999572753906,189.4499969482422,185.25999450683594,187.1999969482422,157.0369415283203,1174100.0
2021-09-21 00:00:00-04:00,187.97000122070312,189.52000427246094,187.22000122070312,187.77999877929688,157.52346801757812,1053400.0
2021-09-22 00:00:00-04:00,188.1999969482422,188.8699951171875,187.14999389648438,187.4600067138672,157.2550811767578,978700.0
2021-09-23 00:00:00-04:00,187.4499969482422,187.9199981689453,183.30999755859375,184.36000061035156,154.654541015625,1651800.0
2021-09-24 00:00:00-04:00,184.0,184.86000061035156,180.49000549316406,182.07000732421875,152.7335205078125,1622200.0
2021-09-27 00:00:00-04:00,180.8699951171875,182.0,176.94000244140625,177.25,148.6901397705078,2153600.0
2021-09-28 00:00:00-04:00,174.8699951171875,176.7899932861328,173.49000549316406,175.05999755859375,146.85301208496094,2823500.0
2021-09-29 00:00:00-04:00,175.7899932861328,176.97000122070312,174.6999969482422,175.77000427246094,147.4486083984375,1377800.0
2021-09-30 00:00:00-04:00,176.38999938964844,176.72000122070312,173.13999938964844,173.32000732421875,145.39337158203125,1701300.0
2021-10-01 00:00:00-04:00,173.8300018310547,174.5800018310547,172.3300018310547,173.02000427246094,145.14173889160156,1457400.0
2021-10-04 00:00:00-04:00,172.35000610351562,174.5800018310547,171.77999877929688,173.66000366210938,145.67860412597656,1462500.0
2021-10-05 00:00:00-04:00,173.8000030517578,174.08999633789062,171.14999389648438,172.4499969482422,144.66354370117188,1514400.0
2021-10-06 00:00:00-04:00,171.6999969482422,174.5500030517578,170.27000427246094,174.33999633789062,146.2490234375,1250400.0
2021-10-07 00:00:00-04:00,175.00999450683594,176.77000427246094,172.58999633789062,172.85000610351562,144.9990997314453,947200.0
2021-10-08 00:00:00-04:00,172.74000549316406,172.74000549316406,169.47000122070312,169.82000732421875,142.4573516845703,971700.0
2021-10-11 00:00:00-04:00,169.5399932861328,170.60000610351562,168.25,168.75999450683594,141.568115234375,1202900.0
2021-10-12 00:00:00-04:00,169.39999389648438,171.25,168.55999755859375,170.60000610351562,143.11166381835938,1478700.0
2021-10-13 00:00:00-04:00,169.3300018310547,170.36000061035156,166.30999755859375,169.72000122070312,142.3734130859375,2809700.0
2021-10-14 00:00:00-04:00,170.1699981689453,171.9499969482422,169.55999755859375,171.27999877929688,143.68211364746094,2173400.0
2021-10-15 00:00:00-04:00,171.7100067138672,171.92999267578125,167.3699951171875,168.85000610351562,141.64364624023438,2276400.0
2021-10-18 00:00:00-04:00,168.60000610351562,168.9199981689453,166.75,167.80999755859375,140.7711944580078,1812300.0
2021-10-19 00:00:00-04:00,170.41000366210938,173.25,169.49000549316406,172.8800048828125,145.02427673339844,2788000.0
2021-10-20 00:00:00-04:00,173.0,175.17999267578125,172.89999389648438,175.0,146.8026580810547,2364300.0
2021-10-21 00:00:00-04:00,173.14999389648438,178.1199951171875,171.52999877929688,177.94000244140625,149.2689971923828,2901600.0
2021-10-22 00:00:00-04:00,178.0,179.9499969482422,176.91000366210938,179.1199951171875,150.2588653564453,2834200.0
2021-10-25 00:00:00-04:00,178.74000549316406,178.94000244140625,176.3699951171875,177.63999938964844,149.01730346679688,1898100.0
2021-10-26 00:00:00-04:00,178.08999633789062,180.55999755859375,177.66000366210938,180.0800018310547,151.06417846679688,1519400.0
2021-10-27 00:00:00-04:00,181.75,182.41000366210938,177.94000244140625,178.25,149.52903747558594,2486000.0
2021-10-28 00:00:00-04:00,178.4499969482422,182.22000122070312,177.72999572753906,181.89999389648438,152.5908966064453,2031200.0
2021-10-29 00:00:00-04:00,180.5399932861328,182.9499969482422,179.17999267578125,180.3000030517578,151.24871826171875,2619700.0
2021-11-01 00:00:00-04:00,181.02999877929688,181.8699951171875,178.75999450683594,181.50999450683594,152.2637481689453,1738200.0
2021-11-02 00:00:00-04:00,182.0,183.47999572753906,179.60000610351562,182.8000030517578,153.34591674804688,1750700.0
2021-11-03 00:00:00-04:00,183.5500030517578,184.74000549316406,180.91000366210938,182.9199981689453,153.446533203125,1334400.0
2021-11-04 00:00:00-04:00,183.1699981689453,183.6300048828125,180.41000366210938,181.0500030517578,151.87786865234375,1343000.0
2021-11-05 00:00:00-04:00,181.99000549316406,182.97000122070312,179.8699951171875,180.1300048828125,151.1061248779297,1373300.0
2021-11-08 00:00:00-05:00,180.5800018310547,181.10000610351562,177.16000366210938,179.97000122070312,150.97189331054688,1525100.0
2021-11-09 00:00:00-05:00,180.0,181.58999633789062,179.61000061035156,180.85000610351562,151.71011352539062,1719200.0
2021-11-10 00:00:00-05:00,180.85000610351562,182.4199981689453,179.52000427246094,180.33999633789062,151.2822723388672,1246600.0
2021-11-11 00:00:00-05:00,180.5,180.97000122070312,178.61000061035156,180.66000366210938,151.55072021484375,1323700.0
2021-11-12 00:00:00-05:00,181.17999267578125,181.52000427246094,180.0500030517578,180.77999877929688,151.6513671875,1080300.0
2021-11-15 00:00:00-05:00,180.6699981689453,182.83999633789062,179.72000122070312,182.77999877929688,153.3291015625,1085700.0
2021-11-16 00:00:00-05:00,183.25999450683594,184.25999450683594,180.0,180.2100067138672,151.1732177734375,1453800.0
2021-11-17 00:00:00-05:00,180.2100067138672,185.63999938964844,179.8699951171875,184.6999969482422,154.93975830078125,2011600.0
2021-11-18 00:00:00-05:00,184.74000549316406,184.91000366210938,181.25,183.3300018310547,153.79051208496094,1285000.0
