Date,Open,High,Low,Close,Adj Close,Volume
2021-07-26 00:00:00-04:00,27.56999969482422,27.760000228881836,27.489999771118164,27.610000610351562,24.984848022460938,1916100.0
2021-07-27 00:00:00-04:00,27.549999237060547,27.729999542236328,27.309999465942383,27.639999389648438,25.01199722290039,4939600.0
2021-07-28 00:00:00-04:00,26.479999542236328,27.059999465942383,26.1200008392334,26.979999542236328,24.41474723815918,9859000.0
2021-07-29 00:00:00-04:00,27.329999923706055,27.760000228881836,27.229999542236328,27.40999984741211,24.803865432739258,5310300.0
2021-07-30 00:00:00-04:00,27.3700008392334,28.229999542236328,27.350000381469727,28.139999389648438,25.464458465576172,4373400.0
2021-08-02 00:00:00-04:00,28.18000030517578,28.479999542236328,27.969999313354492,28.010000228881836,25.346818923950195,4283300.0
2021-08-03 00:00:00-04:00,28.110000610351562,29.100000381469727,28.0,29.049999237060547,26.287933349609375,5297800.0
2021-08-04 00:00:00-04:00,29.0,29.020000457763672,28.510000228881836,28.549999237060547,25.835474014282227,3158000.0
2021-08-05 00:00:00-04:00,28.68000030517578,28.75,28.149999618530273,28.219999313354492,25.536849975585938,2185600.0
2021-08-06 00:00:00-04:00,28.299999237060547,28.700000762939453,28.290000915527344,28.389999389648438,25.690685272216797,3245100.0
2021-08-09 00:00:00-04:00,28.399999618530273,28.469999313354492,28.149999618530273,28.219999313354492,25.536849975585938,1911800.0
2021-08-10 00:00:00-04:00,28.229999542236328,28.360000610351562,28.110000610351562,28.219999313354492,25.536849975585938,1526400.0
2021-08-11 00:00:00-04:00,28.299999237060547,28.549999237060547,28.040000915527344,28.399999618530273,25.699739456176758,1379700.0
2021-08-12 00:00:00-04:00,28.440000534057617,28.510000228881836,28.239999771118164,28.5,25.79022789001465,1668100.0
2021-08-13 00:00:00-04:00,28.579999923706055,28.90999984741211,28.489999771118164,28.889999389648438,26.14314842224121,1754100.0
2021-08-16 00:00:00-04:00,28.799999237060547,28.969999313354492,28.489999771118164,28.670000076293945,25.944067001342773,2772100.0
2021-08-17 00:00:00-04:00,28.559999465942383,28.6200008392334,28.200000762939453,28.399999618530273,25.699739456176758,1696600.0
2021-08-18 00:00:00-04:00,28.34000015258789,29.43000030517578,28.190000534057617,28.829999923706055,26.088850021362305,6895100.0
2021-08-19 00:00:00-04:00,28.600000381469727,29.670000076293945,28.489999771118164,29.020000457763672,26.260787963867188,5816200.0
2021-08-20 00:00:00-04:00,28.950000762939453,29.1299991607666,28.75,29.06999969482422,26.30603790283203,2610300.0
2021-08-23 00:00:00-04:00,29.200000762939453,29.399999618530273,29.139999389648438,29.219999313354492,26.441770553588867,1860500.0
2021-08-24 00:00:00-04:00,29.3700008392334,29.489999771118164,29.200000762939453,29.43000030517578,26.631805419921875,1469600.0
2021-08-25 00:00:00-04:00,29.5,29.770000457763672,29.450000762939453,29.479999542236328,26.67704963684082,1568500.0
2021-08-26 00:00:00-04:00,29.510000228881836,29.56999969482422,29.34000015258789,29.399999618530273,26.604658126831055,1200300.0
2021-08-27 00:00:00-04:00,29.459999084472656,29.690000534057617,29.350000381469727,29.489999771118164,26.68610191345215,2001300.0
2021-08-30 00:00:00-04:00,29.549999237060547,29.739999771118164,29.43000030517578,29.440000534057617,26.640851974487305,1939600.0
2021-08-31 00:00:00-04:00,29.239999771118164,29.309999465942383,28.940000534057617,28.979999542236328,26.403963088989258,3514800.0
2021-09-01 00:00:00-04:00,29.079999923706055,29.260000228881836,28.690000534057617,29.06999969482422,26.485965728759766,3871500.0
2021-09-02 00:00:00-04:00,29.049999237060547,29.3799991607666,29.0,29.3700008392334,26.759300231933594,1409700.0
2021-09-03 00:00:00-04:00,29.350000381469727,29.43000030517578,28.979999542236328,28.979999542236328,26.403963088989258,1705500.0
2021-09-07 00:00:00-04:00,28.899999618530273,28.969999313354492,28.219999313354492,28.290000915527344,25.775299072265625,2390400.0
2021-09-08 00:00:00-04:00,28.219999313354492,28.510000228881836,28.100000381469727,28.270000457763672,25.757078170776367,3360200.0
2021-09-09 00:00:00-04:00,28.280000686645508,28.420000076293945,28.079999923706055,28.139999389648438,25.63863182067871,2584900.0
2021-09-10 00:00:00-04:00,28.229999542236328,28.31999969482422,27.780000686645508,27.829999923706055,25.356191635131836,2519500.0
2021-09-13 00:00:00-04:00,28.010000228881836,28.260000228881836,27.8799991607666,28.239999771118164,25.72974395751953,2173300.0
2021-09-14 00:00:00-04:00,28.290000915527344,28.3799991607666,27.889999389648438,27.989999771118164,25.50196647644043,1945000.0
2021-09-15 00:00:00-04:00,27.920000076293945,28.290000915527344,27.649999618530273,28.049999237060547,25.55662727355957,4363400.0
2021-09-16 00:00:00-04:00,28.170000076293945,28.280000686645508,27.850000381469727,28.049999237060547,25.55662727355957,2943000.0
2021-09-17 00:00:00-04:00,27.93000030517578,28.149999618530273,27.719999313354492,27.899999618530273,25.41996955871582,6146700.0
2021-09-20 00:00:00-04:00,27.440000534057617,27.780000686645508,27.270000457763672,27.549999237060547,25.10108184814453,2303600.0
2021-09-21 00:00:00-04:00,27.770000457763672,27.809999465942383,27.3799991607666,27.40999984741211,24.97352409362793,1633900.0
2021-09-22 00:00:00-04:00,27.59000015258789,28.06999969482422,27.510000228881836,27.770000457763672,25.301523208618164,2449900.0
2021-09-23 00:00:00-04:00,27.8700008392334,28.40999984741211,27.799999237060547,28.15999984741211,25.6568603515625,1849100.0
2021-09-24 00:00:00-04:00,28.049999237060547,28.559999465942383,28.0,28.530000686645508,25.993967056274414,1491000.0
2021-09-27 00:00:00-04:00,28.59000015258789,28.850000381469727,28.440000534057617,28.65999984741211,26.112409591674805,1450900.0
2021-09-28 00:00:00-04:00,28.610000610351562,28.719999313354492,28.200000762939453,28.260000228881836,25.747968673706055,1956300.0
2021-09-29 00:00:00-04:00,28.350000381469727,28.59000015258789,28.229999542236328,28.360000610351562,25.839080810546875,2502400.0
2021-09-30 00:00:00-04:00,28.520000457763672,28.559999465942383,27.5,27.520000457763672,25.07374382019043,3035900.0
2021-10-01 00:00:00-04:00,27.670000076293945,28.170000076293945,27.450000762939453,28.0,25.511077880859375,2072600.0
2021-10-04 00:00:00-04:00,27.950000762939453,28.079999923706055,27.719999313354492,27.790000915527344,25.319744110107422,2557200.0
2021-10-05 00:00:00-04:00,27.8799991607666,28.229999542236328,27.690000534057617,28.020000457763672,25.529300689697266,2139700.0
2021-10-06 00:00:00-04:00,27.81999969482422,28.100000381469727,27.459999084472656,28.079999923706055,25.583969116210938,2393800.0
2021-10-07 00:00:00-04:00,28.440000534057617,28.90999984741211,28.360000610351562,28.6299991607666,26.0850772857666,2296400.0
2021-10-08 00:00:00-04:00,28.6299991607666,28.75,28.450000762939453,28.690000534057617,26.139745712280273,1474800.0
2021-10-11 00:00:00-04:00,28.770000457763672,28.860000610351562,28.600000381469727,28.639999389648438,26.094186782836914,1346900.0
2021-10-12 00:00:00-04:00,28.690000534057617,28.719999313354492,28.229999542236328,28.350000381469727,25.829965591430664,1790600.0
2021-10-13 00:00:00-04:00,28.31999969482422,28.59000015258789,28.239999771118164,28.290000915527344,25.775299072265625,1975200.0
2021-10-14 00:00:00-04:00,28.540000915527344,29.079999923706055,28.469999313354492,28.950000762939453,26.37663459777832,1619600.0
2021-10-15 00:00:00-04:00,29.100000381469727,29.200000762939453,28.469999313354492,28.600000381469727,26.057743072509766,2985400.0
2021-10-18 00:00:00-04:00,28.489999771118164,28.690000534057617,28.280000686645508,28.40999984741211,25.884634017944336,1657200.0
2021-10-19 00:00:00-04:00,28.440000534057617,28.459999084472656,28.0,28.280000686645508,25.766191482543945,1853700.0
2021-10-20 00:00:00-04:00,28.399999618530273,28.709999084472656,28.399999618530273,28.549999237060547,26.012189865112305,2062100.0
2021-10-21 00:00:00-04:00,28.43000030517578,28.520000457763672,28.190000534057617,28.43000030517578,25.902860641479492,1831200.0
2021-10-22 00:00:00-04:00,28.40999984741211,28.5,28.059999465942383,28.149999618530273,25.647743225097656,2432300.0
2021-10-25 00:00:00-04:00,28.09000015258789,28.190000534057617,27.579999923706055,27.639999389648438,25.18307876586914,3578600.0
2021-10-26 00:00:00-04:00,27.729999542236328,27.969999313354492,27.3700008392334,27.489999771118164,25.046411514282227,4148300.0
2021-10-27 00:00:00-04:00,28.43000030517578,30.09000015258789,28.0,29.81999969482422,27.16929817199707,10148300.0
2021-10-28 00:00:00-04:00,29.790000915527344,30.31999969482422,29.290000915527344,29.700000762939453,27.059968948364258,5090000.0
2021-10-29 00:00:00-04:00,29.68000030517578,30.0,29.270000457763672,29.520000457763672,26.895965576171875,4666500.0
2021-11-01 00:00:00-04:00,29.459999084472656,30.3799991607666,29.40999984741211,30.280000686645508,27.58841323852539,2938700.0
2021-11-02 00:00:00-04:00,30.530000686645508,31.770000457763672,30.530000686645508,31.219999313354492,28.44485092163086,6169200.0
2021-11-03 00:00:00-04:00,31.139999389648438,31.68000030517578,30.969999313354492,31.229999542236328,28.453962326049805,2790600.0
2021-11-04 00:00:00-04:00,31.15999984741211,31.469999313354492,31.010000228881836,31.06999969482422,28.308183670043945,1792100.0
2021-11-05 00:00:00-04:00,31.31999969482422,31.610000610351562,31.1299991607666,31.290000915527344,28.508630752563477,1832100.0
2021-11-08 00:00:00-05:00,31.350000381469727,31.579999923706055,31.15999984741211,31.260000228881836,28.481298446655273,2193900.0
2021-11-09 00:00:00-05:00,31.18000030517578,31.559999465942383,31.139999389648438,31.420000076293945,28.627073287963867,1406700.0
2021-11-10 00:00:00-05:00,31.3799991607666,32.58000183105469,31.34000015258789,31.75,28.9277400970459,4444900.0
2021-11-11 00:00:00-05:00,31.6299991607666,31.940000534057617,31.6200008392334,31.690000534057617,28.873075485229492,1548000.0
2021-11-12 00:00:00-05:00,31.670000076293945,32.04999923706055,31.6200008392334,32.029998779296875,29.182849884033203,1930700.0
2021-11-15 00:00:00-05:00,32.029998779296875,32.2400016784668,31.90999984741211,32.13999938964844,29.283071517944336,2052600.0
2021-11-16 00:00:00-05:00,32.099998474121094,32.380001068115234,31.969999313354492,31.989999771118164,29.146408081054688,2285300.0
2021-11-17 00:00:00-05:00,31.8700008392334,32.20000076293945,31.6200008392334,32.119998931884766,29.26485252380371,2905000.0
2021-11-18 00:00:00-05:00,32.29999923706055,32.4900016784668,31.790000915527344,32.380001068115234,29.501739501953125,4798100.0
2021-11-19 00:00:00-05:00,32.33000183105469,32.529998779296875,32.18000030517578,32.20000076293945,29.337739944458008,3500900.0
2021-11-22 00:00:00-05:00,32.22999954223633,33.02000045776367,32.029998779296875,32.400001525878906,29.51996421813965,4445200.0
2021-11-23 00:00:00-05:00,32.27000045776367,32.630001068115234,32.06999969482422,32.33000183105469,29.4561824798584,2925300.0
2021-11-24 00:00:00-05:00,32.16999816894531,32.650001525878906,32.16999816894531,32.41999816894531,29.538183212280273,5292600.0
2021-11-26 00:00:00-05:00,31.770000457763672,32.22999954223633,31.3700008392334,31.450000762939453,28.654407501220703,3094100.0
2021-11-29 00:00:00-05:00,31.68000030517578,32.209999084472656,31.68000030517578,31.84000015258789,29.009742736816406,3767500.0
2021-11-30 00:00:00-05:00,31.559999465942383,31.59000015258789,30.979999542236328,31.1299991607666,28.542139053344727,6785900.0
2021-12-01 00:00:00-05:00,31.329999923706055,31.850000381469727,30.780000686645508,30.799999237060547,28.239572525024414,3580300.0
2021-12-02 00:00:00-05:00,30.899999618530273,31.479999542236328,30.65999984741211,31.209999084472656,28.61548614501953,2432900.0
2021-12-03 00:00:00-05:00,31.350000381469727,31.670000076293945,30.940000534057617,31.270000457763672,28.670501708984375,3706400.0
2021-12-06 00:00:00-05:00,31.5,31.780000686645508,31.350000381469727,31.450000762939453,28.835535049438477,2202000.0
2021-12-07 00:00:00-05:00,32.25,33.099998474121094,31.959999084472656,32.65999984741211,29.9449462890625,5665700.0
2021-12-08 00:00:00-05:00,32.70000076293945,33.099998474121094,32.34000015258789,32.43000030517578,29.73406410217285,2989100.0
2021-12-09 00:00:00-05:00,32.72999954223633,33.06999969482422,32.5099983215332,32.7400016784668,30.018299102783203,2829700.0
2021-12-10 00:00:00-05:00,32.90999984741211,34.0099983215332,32.75,34.0,31.173551559448242,5394200.0
2021-12-13 00:00:00-05:00,33.97999954223633,34.2599983215332,33.41999816894531,34.0099983215332,31.182720184326172,5253300.0
2021-12-14 00:00:00-05:00,33.90999984741211,34.029998779296875,33.41999816894531,33.52000045776367,30.733457565307617,7710900.0
2021-12-15 00:00:00-05:00,33.72999954223633,34.09000015258789,33.47999954223633,34.04999923706055,31.219392776489258,5211900.0
2021-12-16 00:00:00-05:00,34.09000015258789,34.18000030517578,33.279998779296875,33.470001220703125,30.687610626220703,4212100.0
2021-12-17 00:00:00-05:00,33.290000915527344,33.790000915527344,33.099998474121094,33.63999938964844,30.84347915649414,9816600.0
2021-12-20 00:00:00-05:00,33.040000915527344,33.439998626708984,32.790000915527344,33.15999984741211,30.40338134765625,2473200.0
2021-12-21 00:00:00-05:00,33.47999954223633,33.61000061035156,33.130001068115234,33.599998474121094,30.806806564331055,4064800.0
2021-12-22 00:00:00-05:00,33.61000061035156,33.869998931884766,33.369998931884766,33.84000015258789,31.026853561401367,1902300.0
2021-12-23 00:00:00-05:00,33.88999938964844,34.5099983215332,33.86000061035156,34.130001068115234,31.292753219604492,2111400.0
2021-12-27 00:00:00-05:00,34.22999954223633,35.15999984741211,34.220001220703125,35.11000061035156,32.19127655029297,2857400.0
2021-12-28 00:00:00-05:00,35.099998474121094,35.54999923706055,35.08000183105469,35.43000030517578,32.484676361083984,3582300.0
2021-12-29 00:00:00-05:00,35.45000076293945,35.90999984741211,35.349998474121094,35.77000045776367,32.79641342163086,2243800.0
2021-12-30 00:00:00-05:00,35.849998474121094,35.91999816894531,35.33000183105469,35.380001068115234,32.4388427734375,3026500.0
2021-12-31 00:00:00-05:00,35.45000076293945,35.7599983215332,35.400001525878906,35.709999084472656,32.74139404296875,2710500.0
2022-01-03 00:00:00-05:00,35.650001525878906,35.689998626708984,35.040000915527344,35.36000061035156,32.420494079589844,2834500.0
2022-01-04 00:00:00-05:00,35.36000061035156,35.58000183105469,34.90999984741211,34.97999954223633,32.07208251953125,2722300.0
2022-01-05 00:00:00-05:00,34.880001068115234,35.11000061035156,34.2400016784668,34.2599983215332,31.41193962097168,2484000.0
2022-01-06 00:00:00-05:00,34.209999084472656,34.95000076293945,34.18000030517578,34.439998626708984,31.576974868774414,3091900.0
2022-01-07 00:00:00-05:00,34.459999084472656,34.59000015258789,33.97999954223633,34.2400016784668,31.393604278564453,2066700.0
2022-01-10 00:00:00-05:00,34.13999938964844,34.54999923706055,33.849998474121094,34.5099983215332,31.641157150268555,3897000.0
2022-01-11 00:00:00-05:00,35.66999816894531,36.029998779296875,34.81999969482422,35.36000061035156,32.420494079589844,4985200.0
2022-01-12 00:00:00-05:00,35.400001525878906,35.599998474121094,34.68000030517578,34.880001068115234,31.98040008544922,2940100.0
2022-01-13 00:00:00-05:00,34.91999816894531,35.09000015258789,34.599998474121094,34.869998931884766,31.97122573852539,4729400.0
2022-01-14 00:00:00-05:00,34.540000915527344,34.84000015258789,34.2400016784668,34.63999938964844,31.760351181030273,3074400.0
2022-01-18 00:00:00-05:00,34.290000915527344,34.36000061035156,33.88999938964844,34.04999923706055,31.219392776489258,4009100.0
2022-01-19 00:00:00-05:00,34.27000045776367,34.52000045776367,33.560001373291016,33.56999969482422,30.779294967651367,3475300.0
2022-01-20 00:00:00-05:00,33.75,33.9900016784668,33.279998779296875,33.310001373291016,30.540910720825195,4510400.0
2022-01-21 00:00:00-05:00,33.2400016784668,33.529998779296875,32.54999923706055,32.869998931884766,30.137483596801758,6082100.0
2022-01-24 00:00:00-05:00,32.529998779296875,32.619998931884766,31.399999618530273,32.290000915527344,29.60570526123047,6438600.0
2022-01-25 00:00:00-05:00,31.93000030517578,31.950000762939453,30.809999465942383,31.520000457763672,28.899715423583984,5682100.0
2022-01-26 00:00:00-05:00,31.1299991607666,32.27000045776367,30.59000015258789,31.43000030517578,28.81719970703125,9172300.0
2022-01-27 00:00:00-05:00,31.739999771118164,32.11000061035156,30.940000534057617,31.450000762939453,28.835535049438477,8171500.0
2022-01-28 00:00:00-05:00,32.439998626708984,33.70000076293945,31.700000762939453,33.630001068115234,30.834314346313477,9390000.0
2022-01-31 00:00:00-05:00,33.630001068115234,35.06999969482422,31.700000762939453,34.81999969482422,31.925386428833008,11592500.0
