Date,Open,High,Low,Close,Adj Close,Volume
2021-02-09 00:00:00-05:00,108.36000061035156,110.02999877929688,107.7699966430664,109.73999786376953,103.54588317871094,541700.0
2021-02-10 00:00:00-05:00,110.0199966430664,110.48999786376953,108.45999908447266,109.3499984741211,103.17790222167969,456600.0
2021-02-11 00:00:00-05:00,108.88999938964844,110.37999725341797,108.88999938964844,109.77999877929688,103.5836181640625,541900.0
2021-02-12 00:00:00-05:00,109.2300033569336,109.62000274658203,107.47000122070312,107.80000305175781,101.71537017822266,731000.0
2021-02-16 00:00:00-05:00,108.62999725341797,108.62999725341797,103.58999633789062,105.22000122070312,99.28101348876953,1438800.0
2021-02-17 00:00:00-05:00,104.33999633789062,105.9000015258789,103.62000274658203,105.4800033569336,99.52635192871094,656600.0
2021-02-18 00:00:00-05:00,105.0,105.88999938964844,104.02999877929688,105.02999877929688,99.10173797607422,706100.0
2021-02-19 00:00:00-05:00,105.44999694824219,105.44999694824219,102.75,103.76000213623047,97.90341186523438,1061800.0
2021-02-22 00:00:00-05:00,103.55000305175781,104.76000213623047,101.87999725341797,103.80000305175781,97.94115447998047,1326500.0
2021-02-23 00:00:00-05:00,97.91999816894531,98.83000183105469,91.55000305175781,93.51000213623047,88.2319564819336,3113800.0
2021-02-24 00:00:00-05:00,92.33000183105469,92.62000274658203,89.7300033569336,90.37999725341797,85.27863311767578,1609900.0
2021-02-25 00:00:00-05:00,90.0,90.25,87.97000122070312,89.12999725341797,84.09918212890625,1707900.0
2021-02-26 00:00:00-05:00,89.05000305175781,91.25,88.43000030517578,88.44999694824219,83.45755767822266,4607400.0
2021-03-01 00:00:00-05:00,89.69000244140625,93.18000030517578,89.27999877929688,92.44000244140625,87.22237396240234,1589500.0
2021-03-02 00:00:00-05:00,91.88999938964844,92.83999633789062,90.04000091552734,90.04000091552734,84.95783233642578,1214000.0
2021-03-03 00:00:00-05:00,90.44999694824219,91.70999908447266,89.19999694824219,90.2699966430664,85.17483520507812,1318200.0
2021-03-04 00:00:00-05:00,90.2699966430664,91.0999984741211,88.16999816894531,89.08000183105469,84.05201721191406,1382300.0
2021-03-05 00:00:00-05:00,89.9000015258789,91.26000213623047,88.8499984741211,90.72000122070312,85.59941864013672,1449300.0
2021-03-08 00:00:00-05:00,90.80999755859375,93.72000122070312,90.12000274658203,92.0,86.80718994140625,734700.0
2021-03-09 00:00:00-05:00,92.63999938964844,94.95999908447266,92.61000061035156,93.26000213623047,87.99607849121094,924600.0
2021-03-10 00:00:00-05:00,93.9000015258789,95.2300033569336,93.11000061035156,94.47000122070312,89.13777923583984,577900.0
2021-03-11 00:00:00-05:00,94.66999816894531,95.7699966430664,94.06999969482422,94.62999725341797,89.28872680664062,811500.0
2021-03-12 00:00:00-05:00,94.2300033569336,95.0199966430664,93.87999725341797,94.93000030517578,89.89479064941406,662000.0
2021-03-15 00:00:00-04:00,94.91999816894531,95.95999908447266,94.5199966430664,95.27999877929688,90.2262191772461,776300.0
2021-03-16 00:00:00-04:00,94.9000015258789,95.7300033569336,93.54000091552734,94.6500015258789,89.629638671875,962600.0
2021-03-17 00:00:00-04:00,95.22000122070312,97.66999816894531,94.23999786376953,97.29000091552734,92.1296157836914,786200.0
2021-03-18 00:00:00-04:00,97.0,98.55000305175781,96.3499984741211,97.01000213623047,91.86446380615234,915800.0
2021-03-19 00:00:00-04:00,97.51000213623047,97.51000213623047,94.94999694824219,94.94999694824219,89.91373443603516,1548300.0
2021-03-22 00:00:00-04:00,94.5999984741211,95.62000274658203,93.2300033569336,95.47000122070312,90.40614318847656,806300.0
2021-03-23 00:00:00-04:00,95.04000091552734,96.04000091552734,93.68000030517578,94.23999786376953,89.24139404296875,692100.0
2021-03-24 00:00:00-04:00,94.58000183105469,95.94000244140625,94.51000213623047,94.87999725341797,89.84745025634766,581600.0
2021-03-25 00:00:00-04:00,95.12000274658203,96.4000015258789,94.12000274658203,96.26000213623047,91.15426635742188,570400.0
2021-03-26 00:00:00-04:00,95.9800033569336,96.30000305175781,93.5,96.19999694824219,91.09744262695312,1146700.0
2021-03-29 00:00:00-04:00,96.19000244140625,98.58999633789062,96.0,98.18000030517578,92.972412109375,827600.0
2021-03-30 00:00:00-04:00,97.91000366210938,98.0999984741211,95.13999938964844,96.66999816894531,91.54251098632812,686400.0
2021-03-31 00:00:00-04:00,96.56999969482422,97.08000183105469,95.54000091552734,96.27999877929688,91.17321014404297,811900.0
2021-04-01 00:00:00-04:00,96.77999877929688,97.20999908447266,95.80000305175781,96.44999694824219,91.33418273925781,605600.0
2021-04-05 00:00:00-04:00,99.18000030517578,100.3499984741211,98.30999755859375,99.91999816894531,94.6201171875,728400.0
2021-04-06 00:00:00-04:00,99.13999938964844,100.4800033569336,98.62000274658203,99.72000122070312,94.43071746826172,889500.0
2021-04-07 00:00:00-04:00,99.87000274658203,100.5999984741211,98.4000015258789,98.52999877929688,93.3038330078125,488700.0
2021-04-08 00:00:00-04:00,98.97000122070312,100.79000091552734,98.7300033569336,100.33999633789062,95.0178451538086,646400.0
2021-04-09 00:00:00-04:00,100.51000213623047,100.83999633789062,100.0,100.66000366210938,95.32087707519531,661700.0
2021-04-12 00:00:00-04:00,100.66000366210938,101.0,100.20999908447266,100.55999755859375,95.22618865966797,978500.0
2021-04-13 00:00:00-04:00,100.19999694824219,100.7699966430664,99.43000030517578,99.55000305175781,94.26974487304688,926500.0
2021-04-14 00:00:00-04:00,99.6500015258789,101.19000244140625,99.6500015258789,100.11000061035156,94.800048828125,933000.0
2021-04-15 00:00:00-04:00,100.5,101.76000213623047,100.0,101.12000274658203,95.75647735595703,1071600.0
2021-04-16 00:00:00-04:00,101.33999633789062,103.25,101.11000061035156,101.20999908447266,95.84172058105469,1392600.0
2021-04-19 00:00:00-04:00,101.4800033569336,101.7300033569336,100.41000366210938,101.48999786376953,96.10684967041016,796900.0
2021-04-20 00:00:00-04:00,101.68000030517578,101.79000091552734,99.80999755859375,101.52999877929688,96.14471435546875,934500.0
2021-04-21 00:00:00-04:00,101.73999786376953,101.93000030517578,101.27999877929688,101.41000366210938,96.03108978271484,456500.0
2021-04-22 00:00:00-04:00,101.3499984741211,102.06999969482422,100.66999816894531,101.29000091552734,95.91746520996094,778500.0
2021-04-23 00:00:00-04:00,101.72000122070312,101.72000122070312,100.19999694824219,100.66000366210938,95.32087707519531,990400.0
2021-04-26 00:00:00-04:00,100.86000061035156,100.9000015258789,99.79000091552734,99.86000061035156,94.56329345703125,1016400.0
2021-04-27 00:00:00-04:00,100.05000305175781,100.91000366210938,99.69999694824219,100.2699966430664,94.95154571533203,762500.0
2021-04-28 00:00:00-04:00,100.4000015258789,100.68000030517578,98.83999633789062,99.16000366210938,93.90044403076172,805200.0
2021-04-29 00:00:00-04:00,100.11000061035156,101.75,100.05999755859375,100.81999969482422,95.47238159179688,1416200.0
2021-04-30 00:00:00-04:00,100.69999694824219,101.47000122070312,100.0,101.27999877929688,95.90799713134766,949300.0
2021-05-03 00:00:00-04:00,101.80999755859375,104.26000213623047,101.43000030517578,103.69999694824219,98.19962310791016,833400.0
2021-05-04 00:00:00-04:00,102.83999633789062,104.87000274658203,101.05000305175781,104.80000305175781,99.24128723144531,1198600.0
2021-05-05 00:00:00-04:00,105.0,105.0,102.05000305175781,103.70999908447266,98.2091064453125,875900.0
2021-05-06 00:00:00-04:00,104.37999725341797,104.77999877929688,103.27999877929688,103.9000015258789,98.3890380859375,717500.0
2021-05-07 00:00:00-04:00,103.38999938964844,104.77999877929688,103.16999816894531,104.02999877929688,98.51212310791016,642200.0
2021-05-10 00:00:00-04:00,104.45999908447266,105.9800033569336,104.45999908447266,104.4800033569336,98.9382553100586,537700.0
2021-05-11 00:00:00-04:00,103.69000244140625,105.4000015258789,102.33000183105469,104.68000030517578,99.12765502929688,1129300.0
2021-05-12 00:00:00-04:00,104.12999725341797,104.2699966430664,101.01000213623047,101.47000122070312,96.08792114257812,941400.0
2021-05-13 00:00:00-04:00,101.98999786376953,103.91999816894531,101.91000366210938,103.44999694824219,97.96289825439453,399200.0
2021-05-14 00:00:00-04:00,103.62999725341797,104.05000305175781,102.97000122070312,103.37999725341797,97.8966064453125,491400.0
2021-05-17 00:00:00-04:00,102.81999969482422,103.73999786376953,102.58000183105469,103.37999725341797,97.8966064453125,385800.0
2021-05-18 00:00:00-04:00,103.18000030517578,103.70999908447266,102.7699966430664,103.01000213623047,97.54622650146484,432400.0
2021-05-19 00:00:00-04:00,102.7699966430664,102.94999694824219,101.2300033569336,102.08999633789062,96.67503356933594,802000.0
2021-05-20 00:00:00-04:00,102.3499984741211,103.19000244140625,102.0999984741211,102.73999786376953,97.29055786132812,371400.0
2021-05-21 00:00:00-04:00,103.41999816894531,103.93000030517578,102.31999969482422,102.73999786376953,97.29055786132812,470300.0
2021-05-24 00:00:00-04:00,103.0199966430664,103.66000366210938,102.87999725341797,102.94999694824219,97.48939514160156,345800.0
2021-05-25 00:00:00-04:00,103.16999816894531,103.16999816894531,101.95999908447266,102.36000061035156,96.93070983886719,339100.0
2021-05-26 00:00:00-04:00,102.69999694824219,103.19000244140625,102.05000305175781,102.58999633789062,97.14849090576172,577000.0
2021-05-27 00:00:00-04:00,103.44999694824219,103.5199966430664,102.7699966430664,102.91000366210938,97.45154571533203,661300.0
2021-05-28 00:00:00-04:00,103.3499984741211,103.51000213623047,102.26000213623047,102.75,97.3000259399414,745100.0
2021-06-01 00:00:00-04:00,103.58999633789062,103.76000213623047,102.77999877929688,103.19999694824219,97.72614288330078,382100.0
2021-06-02 00:00:00-04:00,103.54000091552734,104.13999938964844,103.16000366210938,103.69999694824219,98.19962310791016,533100.0
2021-06-03 00:00:00-04:00,103.4000015258789,103.83999633789062,102.91999816894531,103.54000091552734,98.0481185913086,408800.0
2021-06-04 00:00:00-04:00,103.93000030517578,104.63999938964844,103.5999984741211,104.2699966430664,98.73939514160156,509400.0
2021-06-07 00:00:00-04:00,104.38999938964844,104.88999938964844,103.77999877929688,104.43000030517578,98.89090728759766,392800.0
2021-06-08 00:00:00-04:00,105.0,105.23999786376953,104.2699966430664,104.91000366210938,99.34545135498047,624100.0
2021-06-09 00:00:00-04:00,105.18000030517578,105.43000030517578,104.4000015258789,104.93000030517578,99.36439514160156,634100.0
2021-06-10 00:00:00-04:00,105.55000305175781,106.75,105.13999938964844,106.68000030517578,101.02156066894531,356500.0
2021-06-11 00:00:00-04:00,107.05999755859375,107.05999755859375,105.79000091552734,106.88999938964844,101.22042846679688,602200.0
2021-06-14 00:00:00-04:00,106.33999633789062,106.69999694824219,105.62999725341797,106.69999694824219,101.36293029785156,426900.0
2021-06-15 00:00:00-04:00,107.0,107.61000061035156,106.30999755859375,107.16000366210938,101.79991912841797,612000.0
2021-06-16 00:00:00-04:00,107.08999633789062,107.33000183105469,105.80999755859375,105.88999938964844,100.59344482421875,573000.0
2021-06-17 00:00:00-04:00,106.61000061035156,106.69999694824219,105.18000030517578,105.9000015258789,100.60293579101562,523300.0
2021-06-18 00:00:00-04:00,104.80999755859375,105.62000274658203,103.41000366210938,103.44000244140625,98.26599884033203,1790900.0
2021-06-21 00:00:00-04:00,104.16999816894531,106.05000305175781,103.69999694824219,105.80999755859375,100.51744079589844,522600.0
2021-06-22 00:00:00-04:00,105.79000091552734,106.16999816894531,105.1500015258789,105.44000244140625,100.16594696044922,674500.0
2021-06-23 00:00:00-04:00,105.33000183105469,105.5999984741211,103.44999694824219,103.54000091552734,98.3609848022461,726100.0
2021-06-24 00:00:00-04:00,103.7699966430664,103.9000015258789,101.91999816894531,103.06999969482422,97.91451263427734,751000.0
2021-06-25 00:00:00-04:00,103.25,103.58999633789062,102.58999633789062,103.20999908447266,98.04750061035156,1263200.0
2021-06-28 00:00:00-04:00,103.3499984741211,103.69000244140625,101.5,102.11000061035156,97.00251770019531,448100.0
2021-06-29 00:00:00-04:00,101.87999725341797,102.43000030517578,100.8499984741211,100.93000030517578,95.88154602050781,468000.0
2021-06-30 00:00:00-04:00,101.66000366210938,102.0,100.62999725341797,101.0999984741211,96.04303741455078,525700.0
2021-07-01 00:00:00-04:00,101.44999694824219,103.06999969482422,101.26000213623047,103.02999877929688,97.87649536132812,509500.0
2021-07-02 00:00:00-04:00,103.30000305175781,103.30999755859375,102.44999694824219,102.55999755859375,97.42999267578125,341200.0
2021-07-06 00:00:00-04:00,102.16000366210938,102.16000366210938,99.3499984741211,101.38999938964844,96.31851959228516,763600.0
2021-07-07 00:00:00-04:00,101.51000213623047,104.05000305175781,101.51000213623047,103.98999786376953,98.7884750366211,576300.0
2021-07-08 00:00:00-04:00,103.13999938964844,104.7300033569336,102.87999725341797,103.7300033569336,98.54149627685547,748400.0
2021-07-09 00:00:00-04:00,104.63999938964844,105.72000122070312,104.16000366210938,104.83999633789062,99.59595489501953,519000.0
2021-07-12 00:00:00-04:00,104.16999816894531,105.44000244140625,104.16999816894531,105.08999633789062,99.83345794677734,741900.0
2021-07-13 00:00:00-04:00,105.31999969482422,106.18000030517578,104.55999755859375,104.7300033569336,99.49146270751953,813300.0
2021-07-14 00:00:00-04:00,104.51000213623047,104.8499984741211,102.73999786376953,104.54000091552734,99.31095123291016,408200.0
2021-07-15 00:00:00-04:00,104.12999725341797,105.72000122070312,104.12999725341797,105.44999694824219,100.17546081542969,450900.0
2021-07-16 00:00:00-04:00,105.72000122070312,106.72000122070312,105.66999816894531,106.27999877929688,100.96393585205078,498100.0
2021-07-19 00:00:00-04:00,105.47000122070312,105.70999908447266,102.05000305175781,103.25,98.08550262451172,911100.0
2021-07-20 00:00:00-04:00,103.88999938964844,105.79000091552734,103.41000366210938,104.94999694824219,99.70044708251953,615100.0
2021-07-21 00:00:00-04:00,105.2699966430664,106.31999969482422,105.08000183105469,105.6500015258789,100.36544799804688,344500.0
2021-07-22 00:00:00-04:00,105.38999938964844,105.73999786376953,104.8499984741211,105.20999908447266,99.94746398925781,283400.0
2021-07-23 00:00:00-04:00,105.94999694824219,106.41999816894531,105.44000244140625,106.41999816894531,101.096923828125,451900.0
2021-07-26 00:00:00-04:00,106.0,107.0999984741211,105.80000305175781,106.45999908447266,101.13493347167969,502700.0
2021-07-27 00:00:00-04:00,106.05999755859375,107.37000274658203,105.69999694824219,106.76000213623047,101.41993713378906,563800.0
2021-07-28 00:00:00-04:00,106.37000274658203,107.2300033569336,105.58000183105469,106.52999877929688,101.20143127441406,595800.0
2021-07-29 00:00:00-04:00,107.51000213623047,107.94999694824219,106.73999786376953,106.97000122070312,101.61941528320312,822200.0
2021-07-30 00:00:00-04:00,106.8499984741211,107.76000213623047,106.12999725341797,106.41999816894531,101.096923828125,576800.0
2021-08-02 00:00:00-04:00,106.87999725341797,108.83000183105469,106.69999694824219,107.11000061035156,101.7524185180664,564900.0
2021-08-03 00:00:00-04:00,103.98999786376953,104.0,94.2300033569336,95.38999938964844,90.61864471435547,3012300.0
2021-08-04 00:00:00-04:00,95.01000213623047,98.22000122070312,94.27999877929688,94.4800033569336,89.7541732788086,1644300.0
2021-08-05 00:00:00-04:00,95.01000213623047,95.41999816894531,93.05000305175781,94.25,89.53567504882812,1245200.0
2021-08-06 00:00:00-04:00,94.38999938964844,95.41000366210938,94.19999694824219,94.37999725341797,89.65914916992188,598200.0
2021-08-09 00:00:00-04:00,94.0199966430664,94.30999755859375,93.44000244140625,93.70999908447266,89.0226821899414,557700.0
2021-08-10 00:00:00-04:00,93.48999786376953,94.58000183105469,92.69000244140625,94.56999969482422,89.83966827392578,862100.0
2021-08-11 00:00:00-04:00,95.0,96.7699966430664,94.75,96.37000274658203,91.54963684082031,853100.0
2021-08-12 00:00:00-04:00,96.30000305175781,97.13999938964844,95.5999984741211,95.88999938964844,91.09363555908203,534100.0
2021-08-13 00:00:00-04:00,95.69000244140625,96.38999938964844,95.25,95.63999938964844,90.85612487792969,739300.0
2021-08-16 00:00:00-04:00,96.22000122070312,97.91999816894531,95.26000213623047,97.88999938964844,92.99359893798828,946800.0
2021-08-17 00:00:00-04:00,97.69000244140625,98.94000244140625,97.16000366210938,98.83999633789062,93.89607238769531,830300.0
2021-08-18 00:00:00-04:00,98.5,98.94999694824219,96.47000122070312,96.62999725341797,91.796630859375,529700.0
2021-08-19 00:00:00-04:00,96.16999816894531,97.30999755859375,95.87000274658203,96.66999816894531,91.83462524414062,499600.0
2021-08-20 00:00:00-04:00,95.66000366210938,96.62999725341797,95.30000305175781,96.30999755859375,91.49263000488281,542300.0
2021-08-23 00:00:00-04:00,96.4000015258789,96.75,95.98999786376953,96.3499984741211,91.53063201904297,420400.0
2021-08-24 00:00:00-04:00,96.30000305175781,97.2699966430664,96.12999725341797,96.73999786376953,91.90113830566406,479800.0
2021-08-25 00:00:00-04:00,96.52999877929688,97.95999908447266,96.41999816894531,97.61000061035156,92.72761535644531,604800.0
