Date,Open,High,Low,Close,Adj Close,Volume
2016-11-18 00:00:00-05:00,27.209999084472656,28.360000610351562,27.209999084472656,28.260000228881836,24.54855728149414,4148600.0
2016-11-21 00:00:00-05:00,28.5,29.06999969482422,28.469999313354492,29.049999237060547,25.234806060791016,5397500.0
2016-11-22 00:00:00-05:00,29.049999237060547,29.1200008392334,27.200000762939453,27.3700008392334,23.77543830871582,6784500.0
2016-11-23 00:00:00-05:00,27.350000381469727,27.90999984741211,27.290000915527344,27.450000762939453,23.844942092895508,4204600.0
2016-11-25 00:00:00-05:00,27.479999542236328,27.700000762939453,26.950000762939453,27.43000030517578,23.827558517456055,2109000.0
2016-11-28 00:00:00-05:00,27.420000076293945,27.639999389648438,26.799999237060547,27.350000381469727,23.758068084716797,4622600.0
2016-11-29 00:00:00-05:00,26.989999771118164,27.299999237060547,26.610000610351562,27.059999465942383,23.74490737915039,5492900.0
2016-11-30 00:00:00-05:00,27.399999618530273,28.559999465942383,27.290000915527344,28.399999618530273,24.920745849609375,6345100.0
2016-12-01 00:00:00-05:00,28.600000381469727,29.5,28.559999465942383,29.09000015258789,25.52621078491211,7389300.0
2016-12-02 00:00:00-05:00,29.049999237060547,29.25,28.670000076293945,28.81999969482422,25.28928565979004,3778600.0
2016-12-05 00:00:00-05:00,28.979999542236328,29.799999237060547,28.979999542236328,29.170000076293945,25.596412658691406,6320400.0
2016-12-06 00:00:00-05:00,29.049999237060547,29.520000457763672,28.469999313354492,29.3799991607666,25.780685424804688,5345300.0
2016-12-07 00:00:00-05:00,29.450000762939453,30.290000915527344,29.309999465942383,30.229999542236328,26.52655601501465,4664700.0
2016-12-08 00:00:00-05:00,30.43000030517578,30.690000534057617,29.950000762939453,30.18000030517578,26.482675552368164,4320100.0
2016-12-09 00:00:00-05:00,30.260000228881836,31.540000915527344,30.190000534057617,31.420000076293945,27.570764541625977,5671200.0
2016-12-12 00:00:00-05:00,31.43000030517578,31.450000762939453,30.09000015258789,30.239999771118164,26.535322189331055,5559400.0
2016-12-13 00:00:00-05:00,30.6200008392334,30.6299991607666,29.059999465942383,29.520000457763672,25.903535842895508,6298800.0
2016-12-14 00:00:00-05:00,29.56999969482422,30.440000534057617,29.31999969482422,29.3799991607666,25.780685424804688,4929500.0
2016-12-15 00:00:00-05:00,29.219999313354492,30.3799991607666,29.100000381469727,29.739999771118164,26.096580505371094,3965700.0
2016-12-16 00:00:00-05:00,29.649999618530273,29.920000076293945,29.18000030517578,29.559999465942383,25.938636779785156,6911800.0
2016-12-19 00:00:00-05:00,28.899999618530273,29.389999389648438,27.6200008392334,27.770000457763672,24.367916107177734,9520600.0
2016-12-20 00:00:00-05:00,27.940000534057617,28.219999313354492,27.510000228881836,28.15999984741211,24.710145950317383,6696300.0
2016-12-21 00:00:00-05:00,28.389999389648438,28.8700008392334,28.030000686645508,28.780000686645508,25.254192352294922,5545600.0
2016-12-22 00:00:00-05:00,28.68000030517578,29.43000030517578,28.540000915527344,29.350000381469727,25.754364013671875,5719100.0
2016-12-23 00:00:00-05:00,29.34000015258789,29.5,28.799999237060547,29.18000030517578,25.605192184448242,2698800.0
2016-12-27 00:00:00-05:00,29.149999618530273,30.309999465942383,29.110000610351562,30.040000915527344,26.359830856323242,2729200.0
2016-12-28 00:00:00-05:00,30.09000015258789,30.3799991607666,29.0,29.059999465942383,25.49989128112793,3401900.0
2016-12-29 00:00:00-05:00,29.059999465942383,29.459999084472656,29.020000457763672,29.329999923706055,25.736818313598633,2083600.0
2016-12-30 00:00:00-05:00,29.389999389648438,29.790000915527344,29.100000381469727,29.329999923706055,25.736818313598633,2879900.0
2017-01-03 00:00:00-05:00,29.649999618530273,30.06999969482422,29.280000686645508,29.530000686645508,25.912303924560547,3358900.0
2017-01-04 00:00:00-05:00,29.700000762939453,30.899999618530273,29.690000534057617,30.809999465942383,27.035497665405273,12151800.0
2017-01-05 00:00:00-05:00,30.899999618530273,31.040000915527344,30.459999084472656,30.8700008392334,27.088146209716797,4712700.0
2017-01-06 00:00:00-05:00,30.850000381469727,30.90999984741211,30.559999465942383,30.799999237060547,27.02672004699707,2707600.0
2017-01-09 00:00:00-05:00,30.8700008392334,31.1200008392334,30.450000762939453,30.709999084472656,26.947750091552734,3086100.0
2017-01-10 00:00:00-05:00,30.790000915527344,31.229999542236328,30.290000915527344,30.719999313354492,26.956523895263672,3005300.0
2017-01-11 00:00:00-05:00,30.770000457763672,31.450000762939453,30.510000228881836,31.43000030517578,27.579545974731445,3408600.0
2017-01-12 00:00:00-05:00,31.43000030517578,31.610000610351562,30.670000076293945,31.40999984741211,27.561996459960938,3510600.0
2017-01-13 00:00:00-05:00,31.489999771118164,31.780000686645508,30.93000030517578,31.25,27.421592712402344,2961000.0
2017-01-17 00:00:00-05:00,31.5,31.520000457763672,30.59000015258789,30.770000457763672,27.000398635864258,3301500.0
2017-01-18 00:00:00-05:00,30.84000015258789,30.920000076293945,30.350000381469727,30.600000381469727,26.851224899291992,2898600.0
2017-01-19 00:00:00-05:00,30.690000534057617,30.829999923706055,30.010000228881836,30.25,26.54410743713379,3145600.0
2017-01-20 00:00:00-05:00,30.690000534057617,31.56999969482422,30.649999618530273,31.280000686645508,27.447917938232422,5524900.0
2017-01-23 00:00:00-05:00,31.329999923706055,31.6299991607666,31.049999237060547,31.549999237060547,27.684837341308594,3544900.0
2017-01-24 00:00:00-05:00,31.889999389648438,33.9900016784668,31.889999389648438,33.45000076293945,29.352075576782227,9688200.0
2017-01-25 00:00:00-05:00,33.5,33.93000030517578,32.93000030517578,33.2599983215332,29.185354232788086,7093300.0
2017-01-26 00:00:00-05:00,32.0099983215332,32.34000015258789,31.43000030517578,31.84000015258789,27.939315795898438,8221800.0
2017-01-27 00:00:00-05:00,31.81999969482422,31.989999771118164,31.1200008392334,31.420000076293945,27.570764541625977,4891000.0
2017-01-30 00:00:00-05:00,31.149999618530273,31.149999618530273,30.709999084472656,30.969999313354492,27.175893783569336,3627100.0
2017-01-31 00:00:00-05:00,31.040000915527344,31.389999389648438,30.709999084472656,31.3700008392334,27.526893615722656,5095300.0
2017-02-01 00:00:00-05:00,31.3799991607666,31.959999084472656,31.06999969482422,31.68000030517578,27.798921585083008,3910900.0
2017-02-02 00:00:00-05:00,31.59000015258789,31.68000030517578,30.760000228881836,31.450000762939453,27.597091674804688,2807800.0
2017-02-03 00:00:00-05:00,31.530000686645508,31.950000762939453,31.510000228881836,31.850000381469727,27.948091506958008,4943300.0
2017-02-06 00:00:00-05:00,31.770000457763672,32.13999938964844,31.600000381469727,32.029998779296875,28.106035232543945,5790500.0
2017-02-07 00:00:00-05:00,31.100000381469727,33.02000045776367,30.65999984741211,32.22999954223633,28.281532287597656,7328100.0
2017-02-08 00:00:00-05:00,32.22999954223633,32.59000015258789,31.600000381469727,32.209999084472656,28.263988494873047,4806100.0
2017-02-09 00:00:00-05:00,32.209999084472656,32.56999969482422,31.59000015258789,31.829999923706055,27.930538177490234,5003600.0
2017-02-10 00:00:00-05:00,32.08000183105469,33.040000915527344,32.08000183105469,32.86000061035156,28.834354400634766,4616500.0
2017-02-13 00:00:00-05:00,33.130001068115234,34.36000061035156,33.099998474121094,33.75,29.615318298339844,5985600.0
2017-02-14 00:00:00-05:00,33.650001525878906,34.029998779296875,33.40999984741211,34.02000045776367,29.85224151611328,3403200.0
2017-02-15 00:00:00-05:00,34.0099983215332,34.040000915527344,33.369998931884766,33.779998779296875,29.641643524169922,4173500.0
2017-02-16 00:00:00-05:00,33.68000030517578,33.810001373291016,32.93000030517578,33.150001525878906,29.08882713317871,3699400.0
2017-02-17 00:00:00-05:00,33.13999938964844,33.599998474121094,32.7599983215332,33.59000015258789,29.47492790222168,2771500.0
2017-02-21 00:00:00-05:00,33.900001525878906,33.900001525878906,33.45000076293945,33.63999938964844,29.518796920776367,3024600.0
2017-02-22 00:00:00-05:00,33.369998931884766,33.59000015258789,33.09000015258789,33.130001068115234,29.07127571105957,2381600.0
2017-02-23 00:00:00-05:00,33.310001373291016,33.310001373291016,31.469999313354492,31.829999923706055,27.930538177490234,6941100.0
2017-02-24 00:00:00-05:00,31.469999313354492,31.559999465942383,31.040000915527344,31.420000076293945,27.570764541625977,4386000.0
2017-02-27 00:00:00-05:00,31.3799991607666,31.649999618530273,31.200000762939453,31.540000915527344,27.676069259643555,4690000.0
2017-02-28 00:00:00-05:00,31.239999771118164,31.860000610351562,31.079999923706055,31.190000534057617,27.60967445373535,8542000.0
2017-03-01 00:00:00-05:00,31.600000381469727,31.899999618530273,30.940000534057617,31.030000686645508,27.46804428100586,6733200.0
2017-03-02 00:00:00-05:00,31.09000015258789,31.170000076293945,30.40999984741211,30.420000076293945,26.92806625366211,5348700.0
2017-03-03 00:00:00-05:00,30.299999237060547,30.3799991607666,29.93000030517578,30.219999313354492,26.751018524169922,6506500.0
2017-03-06 00:00:00-05:00,30.010000228881836,30.139999389648438,29.6299991607666,29.649999618530273,26.2464542388916,4017100.0
2017-03-07 00:00:00-05:00,29.670000076293945,29.709999084472656,28.959999084472656,29.18000030517578,25.830408096313477,9147400.0
2017-03-08 00:00:00-05:00,29.25,29.440000534057617,28.639999389648438,28.670000076293945,25.378955841064453,8117100.0
2017-03-09 00:00:00-05:00,29.209999084472656,30.489999771118164,28.780000686645508,29.0,25.671070098876953,11897000.0
2017-03-10 00:00:00-05:00,29.030000686645508,29.43000030517578,28.850000381469727,29.190000534057617,25.83926010131836,5809600.0
2017-03-13 00:00:00-04:00,29.299999237060547,29.440000534057617,28.979999542236328,29.1200008392334,25.777294158935547,2801100.0
2017-03-14 00:00:00-04:00,28.829999923706055,28.950000762939453,28.459999084472656,28.600000381469727,25.316984176635742,3282600.0
2017-03-15 00:00:00-04:00,28.780000686645508,29.270000457763672,28.549999237060547,29.139999389648438,25.794992446899414,3678000.0
2017-03-16 00:00:00-04:00,29.31999969482422,29.399999618530273,28.940000534057617,28.989999771118164,25.662214279174805,2716100.0
2017-03-17 00:00:00-04:00,29.079999923706055,29.290000915527344,28.93000030517578,29.170000076293945,25.821548461914062,4828000.0
2017-03-20 00:00:00-04:00,29.219999313354492,29.56999969482422,29.0,29.25,25.892366409301758,3050800.0
2017-03-21 00:00:00-04:00,29.25,29.59000015258789,28.6200008392334,28.639999389648438,25.35239028930664,3534600.0
2017-03-22 00:00:00-04:00,28.639999389648438,28.8799991607666,28.34000015258789,28.75,25.449766159057617,2676000.0
2017-03-23 00:00:00-04:00,28.790000915527344,29.18000030517578,28.65999984741211,29.0,25.671070098876953,1969100.0
2017-03-24 00:00:00-04:00,28.979999542236328,29.079999923706055,28.579999923706055,28.75,25.449766159057617,2158600.0
2017-03-27 00:00:00-04:00,28.459999084472656,28.899999618530273,28.3799991607666,28.639999389648438,25.35239028930664,3073100.0
2017-03-28 00:00:00-04:00,28.649999618530273,29.3700008392334,28.649999618530273,29.170000076293945,25.821548461914062,2860600.0
2017-03-29 00:00:00-04:00,29.18000030517578,29.799999237060547,29.040000915527344,29.479999542236328,26.095966339111328,2737900.0
2017-03-30 00:00:00-04:00,29.3700008392334,29.559999465942383,29.020000457763672,29.350000381469727,25.980892181396484,2997100.0
2017-03-31 00:00:00-04:00,29.239999771118164,29.479999542236328,28.93000030517578,29.18000030517578,25.830408096313477,4223400.0
2017-04-03 00:00:00-04:00,29.25,29.43000030517578,28.40999984741211,28.90999984741211,25.591400146484375,3958700.0
2017-04-04 00:00:00-04:00,28.889999389648438,29.170000076293945,28.579999923706055,29.15999984741211,25.812705993652344,4588700.0
2017-04-05 00:00:00-04:00,29.360000610351562,29.510000228881836,28.969999313354492,29.0,25.671070098876953,5330400.0
2017-04-06 00:00:00-04:00,29.0,29.329999923706055,28.860000610351562,29.190000534057617,25.83926010131836,3258000.0
2017-04-07 00:00:00-04:00,29.049999237060547,29.1299991607666,28.809999465942383,28.850000381469727,25.53828239440918,2480300.0
2017-04-10 00:00:00-04:00,28.950000762939453,29.1299991607666,28.670000076293945,28.940000534057617,25.617961883544922,2918900.0
2017-04-11 00:00:00-04:00,28.93000030517578,29.049999237060547,28.270000457763672,28.690000534057617,25.396656036376953,3736000.0
2017-04-12 00:00:00-04:00,28.559999465942383,28.65999984741211,28.110000610351562,28.149999618530273,24.91864013671875,3797400.0
2017-04-13 00:00:00-04:00,28.079999923706055,28.15999984741211,27.420000076293945,27.459999084472656,24.30784797668457,4231700.0
2017-04-17 00:00:00-04:00,27.479999542236328,27.559999465942383,27.200000762939453,27.360000610351562,24.219329833984375,4467600.0
2017-04-18 00:00:00-04:00,27.15999984741211,27.190000534057617,26.81999969482422,27.040000915527344,23.936052322387695,3874600.0
2017-04-19 00:00:00-04:00,27.110000610351562,27.209999084472656,26.719999313354492,26.829999923706055,23.750165939331055,3063900.0
2017-04-20 00:00:00-04:00,26.969999313354492,27.260000228881836,26.889999389648438,27.100000381469727,23.98917007446289,3433000.0
2017-04-21 00:00:00-04:00,27.040000915527344,27.1299991607666,26.670000076293945,26.670000076293945,23.608531951904297,3539700.0
2017-04-24 00:00:00-04:00,27.059999465942383,27.25,26.93000030517578,27.09000015258789,23.98031997680664,4856200.0
2017-04-25 00:00:00-04:00,27.389999389648438,27.709999084472656,27.290000915527344,27.540000915527344,24.378660202026367,4322600.0
2017-04-26 00:00:00-04:00,27.3700008392334,27.520000457763672,26.850000381469727,27.420000076293945,24.272436141967773,5188900.0
2017-04-27 00:00:00-04:00,27.559999465942383,27.889999389648438,27.3799991607666,27.450000762939453,24.298994064331055,4214700.0
2017-04-28 00:00:00-04:00,27.549999237060547,27.610000610351562,26.8799991607666,26.93000030517578,23.838685989379883,5411700.0
2017-05-01 00:00:00-04:00,27.1200008392334,27.149999618530273,26.799999237060547,26.8700008392334,23.785572052001953,4390200.0
2017-05-02 00:00:00-04:00,26.040000915527344,26.110000610351562,24.579999923706055,24.950000762939453,22.085968017578125,14087000.0
2017-05-03 00:00:00-04:00,24.729999542236328,24.850000381469727,23.520000457763672,23.6299991607666,20.917495727539062,11549300.0
2017-05-04 00:00:00-04:00,23.68000030517578,23.899999618530273,23.209999084472656,23.31999969482422,20.643081665039062,8444200.0
2017-05-05 00:00:00-04:00,23.399999618530273,23.639999389648438,23.399999618530273,23.450000762939453,20.758153915405273,7754600.0
2017-05-08 00:00:00-04:00,23.479999542236328,23.670000076293945,23.290000915527344,23.540000915527344,20.837820053100586,6837000.0
2017-05-09 00:00:00-04:00,24.0,24.1200008392334,23.459999084472656,23.489999771118164,20.793569564819336,9226600.0
2017-05-10 00:00:00-04:00,23.520000457763672,23.6200008392334,23.399999618530273,23.459999084472656,20.76700782775879,10589400.0
2017-05-11 00:00:00-04:00,23.479999542236328,23.860000610351562,23.209999084472656,23.700000762939453,20.979461669921875,6840100.0
2017-05-12 00:00:00-04:00,23.649999618530273,23.799999237060547,22.899999618530273,22.90999984741211,20.28014373779297,5801800.0
2017-05-15 00:00:00-04:00,23.1200008392334,23.68000030517578,23.040000915527344,23.450000762939453,20.758153915405273,4464300.0
2017-05-16 00:00:00-04:00,23.450000762939453,23.649999618530273,23.239999771118164,23.40999984741211,20.722745895385742,3427400.0
2017-05-17 00:00:00-04:00,23.40999984741211,23.40999984741211,22.600000381469727,22.809999465942383,20.191619873046875,5154900.0
2017-05-18 00:00:00-04:00,22.510000228881836,22.940000534057617,22.43000030517578,22.850000381469727,20.22702980041504,4722400.0
2017-05-19 00:00:00-04:00,22.950000762939453,23.899999618530273,22.940000534057617,23.649999618530273,20.935190200805664,5662300.0
2017-05-22 00:00:00-04:00,23.799999237060547,23.8799991607666,22.889999389648438,23.100000381469727,20.44833755493164,4966500.0
2017-05-23 00:00:00-04:00,23.209999084472656,23.489999771118164,23.110000610351562,23.31999969482422,20.643081665039062,5129400.0
2017-05-24 00:00:00-04:00,23.34000015258789,23.469999313354492,22.979999542236328,23.139999389648438,20.48373794555664,2874700.0
2017-05-25 00:00:00-04:00,23.139999389648438,23.420000076293945,22.68000030517578,22.899999618530273,20.27129364013672,3217800.0
2017-05-26 00:00:00-04:00,22.84000015258789,23.209999084472656,22.780000686645508,23.15999984741211,20.501447677612305,2490700.0
2017-05-30 00:00:00-04:00,23.0,23.059999465942383,22.850000381469727,22.940000534057617,20.439077377319336,2214500.0
2017-05-31 00:00:00-04:00,22.959999084472656,22.959999084472656,22.280000686645508,22.6299991607666,20.162866592407227,4697600.0
