Date,Open,High,Low,Close,Adj Close,Volume
2013-03-22 00:00:00-04:00,77.51000213623047,77.77999877929688,76.4800033569336,77.4000015258789,55.17372512817383,575500.0
2013-03-25 00:00:00-04:00,77.77999877929688,77.9800033569336,76.20999908447266,76.33999633789062,54.418128967285156,858900.0
2013-03-26 00:00:00-04:00,76.54000091552734,77.41000366210938,76.18000030517578,77.30000305175781,55.102474212646484,1751100.0
2013-03-27 00:00:00-04:00,76.83000183105469,77.41999816894531,76.77999877929688,77.36000061035156,55.145240783691406,491200.0
2013-03-28 00:00:00-04:00,77.33999633789062,78.12000274658203,77.0999984741211,78.0,55.60144805908203,556600.0
2013-04-01 00:00:00-04:00,77.37000274658203,77.62999725341797,76.6500015258789,77.12000274658203,54.97414779663086,527800.0
2013-04-02 00:00:00-04:00,77.68000030517578,78.22000122070312,77.29000091552734,78.01000213623047,55.60858917236328,751200.0
2013-04-03 00:00:00-04:00,78.2300033569336,78.2699966430664,76.25,76.62000274658203,54.617733001708984,898900.0
2013-04-04 00:00:00-04:00,76.83000183105469,77.52999877929688,76.69999694824219,77.5,55.24502182006836,372500.0
2013-04-05 00:00:00-04:00,76.7300033569336,77.4000015258789,76.5199966430664,77.05999755859375,54.931373596191406,611300.0
2013-04-08 00:00:00-04:00,77.05000305175781,77.87999725341797,77.04000091552734,77.87999725341797,55.51591491699219,461200.0
2013-04-09 00:00:00-04:00,78.0,78.0,76.83999633789062,77.44999694824219,55.20937728881836,764800.0
2013-04-10 00:00:00-04:00,77.63999938964844,78.25,77.30999755859375,78.0,55.60144805908203,1020400.0
2013-04-11 00:00:00-04:00,78.04000091552734,78.23999786376953,77.68000030517578,78.0,55.60144805908203,1256300.0
2013-04-12 00:00:00-04:00,77.68000030517578,78.05999755859375,77.2699966430664,77.73999786376953,55.41611099243164,794500.0
2013-04-15 00:00:00-04:00,77.29000091552734,77.44999694824219,75.41999816894531,75.48999786376953,53.812217712402344,1059500.0
2013-04-16 00:00:00-04:00,75.91000366210938,76.1500015258789,75.5,76.0199966430664,54.190006256103516,1315700.0
2013-04-17 00:00:00-04:00,75.69999694824219,75.80000305175781,74.1500015258789,75.29000091552734,53.66963577270508,1145200.0
2013-04-18 00:00:00-04:00,75.61000061035156,76.23999786376953,74.5199966430664,75.30000305175781,53.676795959472656,1027900.0
2013-04-19 00:00:00-04:00,73.43000030517578,74.81999969482422,71.87000274658203,73.66000366210938,52.50773239135742,2965500.0
2013-04-22 00:00:00-04:00,73.87999725341797,73.91000366210938,72.12000274658203,72.91000366210938,51.97309494018555,1295200.0
2013-04-23 00:00:00-04:00,73.25,74.3499984741211,73.25,74.16000366210938,52.86414337158203,910600.0
2013-04-24 00:00:00-04:00,74.37000274658203,74.73999786376953,73.75,74.19999694824219,52.89265823364258,810000.0
2013-04-25 00:00:00-04:00,74.55000305175781,76.1500015258789,74.19999694824219,75.5199966430664,53.833614349365234,771500.0
2013-04-26 00:00:00-04:00,75.55000305175781,75.7300033569336,74.8499984741211,75.04000091552734,53.4914665222168,446500.0
2013-04-29 00:00:00-04:00,75.36000061035156,75.5199966430664,74.93000030517578,75.18000030517578,53.591243743896484,405300.0
2013-04-30 00:00:00-04:00,75.18000030517578,76.3499984741211,74.41999816894531,76.33000183105469,54.411014556884766,1389800.0
2013-05-01 00:00:00-04:00,76.19000244140625,76.20999908447266,74.5199966430664,74.62000274658203,53.19207000732422,753900.0
2013-05-02 00:00:00-04:00,74.76000213623047,76.05000305175781,74.70999908447266,75.91999816894531,54.11875534057617,521000.0
2013-05-03 00:00:00-04:00,76.48999786376953,77.51000213623047,76.48999786376953,77.0999984741211,54.95989227294922,653100.0
2013-05-06 00:00:00-04:00,77.16000366210938,77.62999725341797,76.91000366210938,77.30999755859375,55.109580993652344,463300.0
2013-05-07 00:00:00-04:00,77.62000274658203,78.29000091552734,77.37000274658203,78.29000091552734,55.80815887451172,576200.0
2013-05-08 00:00:00-04:00,78.13999938964844,78.31999969482422,77.62999725341797,77.8499984741211,55.49452209472656,553100.0
2013-05-09 00:00:00-04:00,77.87000274658203,78.05000305175781,77.36000061035156,77.66000366210938,55.35909652709961,659000.0
2013-05-10 00:00:00-04:00,77.75,78.08000183105469,77.51000213623047,77.86000061035156,55.50165557861328,664700.0
2013-05-13 00:00:00-04:00,77.87999725341797,78.27999877929688,77.29000091552734,77.9000015258789,55.53016662597656,437100.0
2013-05-14 00:00:00-04:00,78.08999633789062,78.94000244140625,77.68000030517578,78.9000015258789,56.243003845214844,530300.0
2013-05-15 00:00:00-04:00,78.91000366210938,80.08000183105469,78.88999938964844,80.06999969482422,57.07703399658203,367800.0
2013-05-16 00:00:00-04:00,79.88999938964844,80.37999725341797,79.44999694824219,79.8499984741211,56.92020034790039,702900.0
2013-05-17 00:00:00-04:00,79.9800033569336,81.2699966430664,79.80999755859375,81.25,57.91818618774414,726300.0
2013-05-20 00:00:00-04:00,81.11000061035156,81.87000274658203,81.11000061035156,81.22000122070312,57.89678955078125,418800.0
2013-05-21 00:00:00-04:00,81.41000366210938,82.91000366210938,81.41000366210938,82.63999938964844,58.90901184082031,494600.0
2013-05-22 00:00:00-04:00,82.72000122070312,84.2699966430664,81.7300033569336,82.11000061035156,58.53120422363281,881700.0
2013-05-23 00:00:00-04:00,81.4000015258789,82.68000030517578,81.18000030517578,81.97000122070312,58.431419372558594,502500.0
2013-05-24 00:00:00-04:00,81.44999694824219,81.69999694824219,81.02999877929688,81.4000015258789,58.02509689331055,468600.0
2013-05-28 00:00:00-04:00,82.30999755859375,82.70999908447266,81.16000366210938,81.88999938964844,58.3743782043457,508000.0
2013-05-29 00:00:00-04:00,81.44000244140625,81.62000274658203,79.38999938964844,79.58999633789062,56.73486328125,1080900.0
2013-05-30 00:00:00-04:00,79.83000183105469,80.16999816894531,78.33999633789062,78.52999877929688,55.97926712036133,1098000.0
2013-05-31 00:00:00-04:00,78.33000183105469,79.5,77.73999786376953,77.73999786376953,55.41611099243164,887600.0
2013-06-03 00:00:00-04:00,78.12999725341797,78.12999725341797,76.56999969482422,77.5,55.24502182006836,1069000.0
2013-06-04 00:00:00-04:00,77.54000091552734,78.08000183105469,76.5,76.80999755859375,54.75315475463867,875400.0
2013-06-05 00:00:00-04:00,76.41000366210938,76.69999694824219,75.13999938964844,75.33999633789062,54.083396911621094,680700.0
2013-06-06 00:00:00-04:00,75.55999755859375,76.0,75.12000274658203,75.9000015258789,54.48539733886719,653700.0
2013-06-07 00:00:00-04:00,76.79000091552734,77.55999755859375,76.2699966430664,77.47000122070312,55.61243438720703,618700.0
2013-06-10 00:00:00-04:00,77.7699966430664,78.12000274658203,77.30000305175781,77.93000030517578,55.94264221191406,606100.0
2013-06-11 00:00:00-04:00,76.97000122070312,77.80000305175781,76.93000030517578,77.30999755859375,55.4975700378418,341200.0
2013-06-12 00:00:00-04:00,79.13999938964844,79.13999938964844,77.26000213623047,77.44000244140625,55.59090805053711,569000.0
2013-06-13 00:00:00-04:00,77.56999969482422,78.69000244140625,77.30000305175781,78.62000274658203,56.43798828125,411900.0
2013-06-14 00:00:00-04:00,78.45999908447266,79.11000061035156,78.01000213623047,78.63999938964844,56.452335357666016,398300.0
2013-06-17 00:00:00-04:00,79.04000091552734,79.48999786376953,78.55999755859375,78.97000122070312,56.68925094604492,373600.0
2013-06-18 00:00:00-04:00,79.12000274658203,79.69000244140625,78.51000213623047,79.63999938964844,57.170196533203125,430900.0
2013-06-19 00:00:00-04:00,79.63999938964844,79.77999877929688,78.51000213623047,78.51000213623047,56.359031677246094,351900.0
2013-06-20 00:00:00-04:00,77.94000244140625,78.0,76.33000183105469,76.47000122070312,54.89458465576172,752900.0
2013-06-21 00:00:00-04:00,77.08000183105469,77.4800033569336,75.58000183105469,76.30999755859375,54.77973175048828,851500.0
2013-06-24 00:00:00-04:00,75.56999969482422,76.80000305175781,75.13999938964844,75.95999908447266,54.52847671508789,608400.0
2013-06-25 00:00:00-04:00,76.66999816894531,77.44999694824219,76.18000030517578,77.30000305175781,55.490413665771484,400700.0
2013-06-26 00:00:00-04:00,77.97000122070312,78.0,76.61000061035156,76.69999694824219,55.0597038269043,798200.0
2013-06-27 00:00:00-04:00,77.11000061035156,77.6500015258789,76.86000061035156,77.3499984741211,55.52628707885742,465500.0
2013-06-28 00:00:00-04:00,77.26000213623047,78.4000015258789,76.87000274658203,78.06999969482422,56.04316329956055,1044100.0
2013-07-01 00:00:00-04:00,78.11000061035156,79.83000183105469,77.62000274658203,79.7699966430664,57.263519287109375,976800.0
2013-07-02 00:00:00-04:00,82.56999969482422,84.0,81.0199966430664,83.2300033569336,59.74734115600586,5767000.0
2013-07-03 00:00:00-04:00,84.0199966430664,84.25,82.75,82.86000061035156,59.48170852661133,1203100.0
2013-07-05 00:00:00-04:00,83.56999969482422,83.80999755859375,82.13999938964844,83.73999786376953,60.113399505615234,1040200.0
2013-07-08 00:00:00-04:00,84.75,85.2699966430664,83.16000366210938,83.68000030517578,60.07032775878906,1419000.0
2013-07-09 00:00:00-04:00,84.16000366210938,84.63999938964844,83.30000305175781,83.62999725341797,60.034446716308594,1396300.0
2013-07-10 00:00:00-04:00,83.62999725341797,83.7300033569336,82.77999877929688,83.5,59.94112777709961,1025300.0
2013-07-11 00:00:00-04:00,84.33000183105469,84.86000061035156,84.0,84.80000305175781,60.874324798583984,788000.0
2013-07-12 00:00:00-04:00,84.7300033569336,85.06999969482422,84.02999877929688,85.02999877929688,61.0394401550293,642300.0
2013-07-15 00:00:00-04:00,85.25,85.41000366210938,84.37999725341797,84.5199966430664,60.67335510253906,700100.0
2013-07-16 00:00:00-04:00,84.62000274658203,84.94999694824219,83.66999816894531,84.19000244140625,60.436458587646484,587800.0
2013-07-17 00:00:00-04:00,84.51000213623047,85.0,83.68000030517578,84.12999725341797,60.393375396728516,856800.0
2013-07-18 00:00:00-04:00,83.0,84.61000061035156,81.0999984741211,82.33999633789062,59.10841369628906,2099400.0
2013-07-19 00:00:00-04:00,82.20999908447266,82.76000213623047,81.33000183105469,82.4000015258789,59.151493072509766,1087900.0
2013-07-22 00:00:00-04:00,82.37999725341797,82.54000091552734,81.3499984741211,81.83999633789062,58.74946975708008,1130300.0
2013-07-23 00:00:00-04:00,82.16000366210938,82.52999877929688,81.58000183105469,81.68000030517578,58.63461685180664,1056400.0
2013-07-24 00:00:00-04:00,81.91999816894531,82.36000061035156,80.94999694824219,81.29000091552734,58.354637145996094,1046400.0
2013-07-25 00:00:00-04:00,81.06999969482422,81.93000030517578,80.81999969482422,81.91000366210938,58.79973602294922,917700.0
2013-07-26 00:00:00-04:00,81.45999908447266,82.11000061035156,81.26000213623047,82.0999984741211,58.93613052368164,385100.0
2013-07-29 00:00:00-04:00,82.05000305175781,82.56999969482422,81.45999908447266,81.54000091552734,58.534122467041016,472200.0
2013-07-30 00:00:00-04:00,82.02999877929688,82.54000091552734,81.80999755859375,81.83000183105469,58.742305755615234,374200.0
2013-07-31 00:00:00-04:00,82.0999984741211,82.73999786376953,81.87000274658203,81.98999786376953,58.85715866088867,530600.0
2013-08-01 00:00:00-04:00,82.66000366210938,84.04000091552734,82.52999877929688,83.97000122070312,60.27852249145508,488400.0
2013-08-02 00:00:00-04:00,83.93000030517578,84.58000183105469,83.33000183105469,84.56999969482422,60.709228515625,642000.0
2013-08-05 00:00:00-04:00,84.30000305175781,84.66999816894531,83.63999938964844,84.37999725341797,60.57284927368164,472000.0
2013-08-06 00:00:00-04:00,84.1500015258789,84.5999984741211,83.02999877929688,83.33000183105469,59.81909942626953,697000.0
2013-08-07 00:00:00-04:00,83.25,83.33000183105469,82.23999786376953,82.68000030517578,59.35249328613281,827000.0
2013-08-08 00:00:00-04:00,83.29000091552734,83.4800033569336,82.2300033569336,82.4000015258789,59.151493072509766,776200.0
2013-08-09 00:00:00-04:00,82.47000122070312,83.19000244140625,82.26000213623047,82.58000183105469,59.28071212768555,846200.0
2013-08-12 00:00:00-04:00,82.23999786376953,82.69999694824219,81.4800033569336,81.6500015258789,58.613101959228516,824400.0
2013-08-13 00:00:00-04:00,81.93000030517578,82.05000305175781,81.19000244140625,81.56999969482422,58.555667877197266,635900.0
2013-08-14 00:00:00-04:00,81.6500015258789,81.6500015258789,80.52999877929688,80.62000274658203,57.87370300292969,580900.0
2013-08-15 00:00:00-04:00,80.16000366210938,80.16999816894531,78.69000244140625,78.75,56.53130340576172,864700.0
2013-08-16 00:00:00-04:00,78.27999877929688,78.73999786376953,77.80000305175781,77.83000183105469,55.87087631225586,2428300.0
2013-08-19 00:00:00-04:00,77.88999938964844,78.2300033569336,77.69999694824219,78.16000366210938,56.107765197753906,789700.0
2013-08-20 00:00:00-04:00,78.33000183105469,80.05000305175781,78.33000183105469,79.7300033569336,57.23480987548828,776100.0
2013-08-21 00:00:00-04:00,79.61000061035156,79.94000244140625,78.80999755859375,78.93000030517578,56.66053009033203,590800.0
2013-08-22 00:00:00-04:00,78.9800033569336,79.56999969482422,78.5199966430664,79.3499984741211,56.962005615234375,364600.0
2013-08-23 00:00:00-04:00,79.55000305175781,79.61000061035156,78.80999755859375,79.41999816894531,57.01225280761719,381600.0
2013-08-26 00:00:00-04:00,79.5,79.94000244140625,79.19000244140625,79.41999816894531,57.01225280761719,385800.0
2013-08-27 00:00:00-04:00,78.33000183105469,78.70999908447266,77.79000091552734,77.83999633789062,55.8780517578125,572000.0
2013-08-28 00:00:00-04:00,77.9000015258789,78.05000305175781,76.9000015258789,77.26000213623047,55.46169662475586,672600.0
2013-08-29 00:00:00-04:00,77.19999694824219,77.73999786376953,77.01000213623047,77.30000305175781,55.490413665771484,425600.0
2013-08-30 00:00:00-04:00,77.54000091552734,77.54000091552734,76.55000305175781,77.01000213623047,55.282222747802734,498700.0
2013-09-03 00:00:00-04:00,77.80000305175781,78.06999969482422,76.69999694824219,77.11000061035156,55.35402297973633,629900.0
2013-09-04 00:00:00-04:00,76.44000244140625,77.23999786376953,76.4000015258789,77.0999984741211,55.73571014404297,492900.0
2013-09-05 00:00:00-04:00,77.05999755859375,78.55999755859375,76.94000244140625,78.31999969482422,56.6176643371582,614500.0
2013-09-06 00:00:00-04:00,78.80999755859375,79.18000030517578,77.83000183105469,78.66000366210938,56.863441467285156,726500.0
2013-09-09 00:00:00-04:00,78.75,80.33999633789062,78.75,80.22000122070312,57.9911994934082,699300.0
2013-09-10 00:00:00-04:00,80.61000061035156,81.1500015258789,80.47000122070312,80.93000030517578,58.50442123413086,814700.0
2013-09-11 00:00:00-04:00,80.98999786376953,81.4000015258789,80.70999908447266,81.0199966430664,58.56948471069336,461900.0
2013-09-12 00:00:00-04:00,80.91000366210938,81.22000122070312,80.01000213623047,80.2300033569336,57.99839782714844,551600.0
2013-09-13 00:00:00-04:00,80.48999786376953,80.58999633789062,79.44999694824219,79.80000305175781,57.68757247924805,793100.0
2013-09-16 00:00:00-04:00,80.80000305175781,80.83999633789062,79.69000244140625,79.88999938964844,57.752601623535156,625700.0
2013-09-17 00:00:00-04:00,79.88999938964844,80.36000061035156,79.83000183105469,80.36000061035156,58.092350006103516,282000.0
2013-09-18 00:00:00-04:00,80.38999938964844,81.80000305175781,79.5999984741211,81.58000183105469,58.97431182861328,492500.0
2013-09-19 00:00:00-04:00,81.94000244140625,82.41999816894531,81.43000030517578,81.75,59.097206115722656,337000.0
2013-09-20 00:00:00-04:00,81.83999633789062,82.45999908447266,81.2699966430664,81.30999755859375,58.77912521362305,687300.0
2013-09-23 00:00:00-04:00,81.30000305175781,81.5,80.29000091552734,81.06999969482422,58.60563278198242,427400.0
2013-09-24 00:00:00-04:00,81.12000274658203,81.41999816894531,80.55999755859375,80.83999633789062,58.439369201660156,506200.0
2013-09-25 00:00:00-04:00,81.0199966430664,81.52999877929688,80.58999633789062,80.94000244140625,58.51165008544922,519000.0
2013-09-26 00:00:00-04:00,80.98999786376953,81.5,80.31999969482422,80.69999694824219,58.338172912597656,463700.0
2013-09-27 00:00:00-04:00,80.2699966430664,80.48999786376953,80.08999633789062,80.38999938964844,58.11405944824219,453200.0
2013-09-30 00:00:00-04:00,79.83999633789062,80.9000015258789,79.69000244140625,80.88999938964844,58.47548294067383,744700.0
2013-10-01 00:00:00-04:00,80.73999786376953,81.29000091552734,80.12999725341797,81.19000244140625,58.69237518310547,725100.0
2013-10-02 00:00:00-04:00,80.83999633789062,81.26000213623047,79.9000015258789,81.2300033569336,58.72130584716797,438400.0
2013-10-03 00:00:00-04:00,81.36000061035156,81.43000030517578,79.27999877929688,79.3499984741211,57.362247467041016,895400.0
2013-10-04 00:00:00-04:00,79.26000213623047,80.66000366210938,79.08000183105469,80.6500015258789,58.30200958251953,522700.0
2013-10-07 00:00:00-04:00,79.93000030517578,80.61000061035156,79.47000122070312,79.48999786376953,57.46345520019531,492800.0
2013-10-08 00:00:00-04:00,79.55999755859375,79.7300033569336,78.25,78.27999877929688,56.5887451171875,486400.0
2013-10-09 00:00:00-04:00,78.44000244140625,78.62000274658203,77.66000366210938,78.2699966430664,56.58149337768555,451800.0
2013-10-10 00:00:00-04:00,79.2300033569336,80.72000122070312,78.95999908447266,80.55000305175781,58.22972106933594,670500.0
