Date,Open,High,Low,Close,Adj Close,Volume
2017-10-25 00:00:00-04:00,64.0,64.31999969482422,63.29999923706055,63.84000015258789,59.297183990478516,2364000.0
2017-10-26 00:00:00-04:00,64.0199966430664,64.70999908447266,63.709999084472656,64.2699966430664,59.69656753540039,1624000.0
2017-10-27 00:00:00-04:00,63.63999938964844,64.08999633789062,63.290000915527344,63.81999969482422,59.278602600097656,2537200.0
2017-10-30 00:00:00-04:00,63.59000015258789,63.59000015258789,62.59000015258789,63.41999816894531,58.90707015991211,2159600.0
2017-10-31 00:00:00-04:00,63.68000030517578,64.87000274658203,63.40999984741211,63.4900016784668,58.97208786010742,1983000.0
2017-11-01 00:00:00-04:00,63.7400016784668,64.12000274658203,63.16999816894531,63.47999954223633,58.962791442871094,1965700.0
2017-11-02 00:00:00-04:00,63.849998474121094,64.66999816894531,63.54999923706055,64.36000061035156,59.78016662597656,1948300.0
2017-11-03 00:00:00-04:00,64.16999816894531,64.55000305175781,64.05000305175781,64.12999725341797,59.566532135009766,1645400.0
2017-11-06 00:00:00-05:00,64.11000061035156,64.7300033569336,62.849998474121094,64.13999938964844,59.57582092285156,2052900.0
2017-11-07 00:00:00-05:00,64.20999908447266,64.81999969482422,64.0,64.79000091552734,60.1795768737793,2680400.0
2017-11-08 00:00:00-05:00,64.62999725341797,64.87999725341797,63.779998779296875,63.869998931884766,59.32503890991211,2373200.0
2017-11-09 00:00:00-05:00,63.560001373291016,65.19000244140625,63.54999923706055,64.56999969482422,59.9752311706543,2391900.0
2017-11-10 00:00:00-05:00,64.29000091552734,65.80000305175781,64.29000091552734,65.76000213623047,61.080543518066406,3430600.0
2017-11-13 00:00:00-05:00,65.16000366210938,65.88999938964844,64.70999908447266,64.91000366210938,60.291038513183594,2613000.0
2017-11-14 00:00:00-05:00,64.0199966430664,64.91000366210938,63.560001373291016,64.47000122070312,59.882354736328125,3992400.0
2017-11-15 00:00:00-05:00,64.23999786376953,65.5199966430664,63.90999984741211,64.61000061035156,60.012386322021484,3328000.0
2017-11-16 00:00:00-05:00,64.55999755859375,65.98999786376953,64.37999725341797,65.69000244140625,61.015525817871094,4665800.0
2017-11-17 00:00:00-05:00,72.12999725341797,73.94000244140625,71.0199966430664,72.25,67.10872650146484,8241900.0
2017-11-20 00:00:00-05:00,72.38999938964844,72.86000061035156,71.66999816894531,72.73999786376953,67.56388092041016,4161600.0
2017-11-21 00:00:00-05:00,72.97000122070312,73.0,71.88999938964844,72.66999816894531,67.49883270263672,3069400.0
2017-11-22 00:00:00-05:00,72.25,72.80999755859375,72.0,72.30000305175781,67.1551513671875,2287800.0
2017-11-24 00:00:00-05:00,72.2699966430664,72.69000244140625,71.18000030517578,71.31999969482422,66.24490356445312,1045400.0
2017-11-27 00:00:00-05:00,71.5999984741211,71.95999908447266,71.0199966430664,71.33000183105469,66.25421905517578,2557200.0
2017-11-28 00:00:00-05:00,71.36000061035156,72.88999938964844,70.83999633789062,72.80999755859375,67.62886810302734,3015400.0
2017-11-29 00:00:00-05:00,72.94999694824219,76.33000183105469,72.7300033569336,75.94999694824219,70.54544067382812,5689200.0
2017-11-30 00:00:00-05:00,75.97000122070312,77.19999694824219,74.93000030517578,76.02999877929688,70.7688217163086,5023900.0
2017-12-01 00:00:00-05:00,75.63999938964844,76.33000183105469,74.27999877929688,75.7300033569336,70.4896011352539,3100700.0
2017-12-04 00:00:00-05:00,76.41999816894531,78.80999755859375,76.23999786376953,78.01000213623047,72.6117935180664,4498200.0
2017-12-05 00:00:00-05:00,78.22000122070312,78.77999877929688,76.98999786376953,77.0199966430664,71.69029998779297,2403500.0
2017-12-06 00:00:00-05:00,77.26000213623047,77.97000122070312,76.62999725341797,76.79000091552734,71.47623443603516,2037600.0
2017-12-07 00:00:00-05:00,77.08999633789062,77.4800033569336,76.5,76.69999694824219,71.39247131347656,1748900.0
2017-12-08 00:00:00-05:00,77.01000213623047,77.11000061035156,76.1500015258789,76.88999938964844,71.5693359375,2093900.0
2017-12-11 00:00:00-05:00,76.69999694824219,77.20999908447266,76.0199966430664,76.76000213623047,71.44831085205078,2070700.0
2017-12-12 00:00:00-05:00,76.73999786376953,77.19000244140625,76.20999908447266,76.41000366210938,71.1225357055664,2096500.0
2017-12-13 00:00:00-05:00,76.68000030517578,77.56999969482422,76.5199966430664,76.97000122070312,71.64379119873047,2014200.0
2017-12-14 00:00:00-05:00,77.1500015258789,77.4800033569336,75.19999694824219,75.51000213623047,70.28480529785156,2057200.0
2017-12-15 00:00:00-05:00,76.41000366210938,76.7699966430664,75.26000213623047,75.95999908447266,70.70365905761719,4383100.0
2017-12-18 00:00:00-05:00,76.3499984741211,77.69000244140625,76.3499984741211,77.55999755859375,72.19295501708984,1813100.0
2017-12-19 00:00:00-05:00,77.76000213623047,78.83999633789062,77.19000244140625,78.54000091552734,73.10514831542969,2925600.0
2017-12-20 00:00:00-05:00,78.80999755859375,79.80999755859375,78.33000183105469,79.61000061035156,74.10108947753906,2991200.0
2017-12-21 00:00:00-05:00,79.72000122070312,80.62000274658203,79.52999877929688,80.13999938964844,74.59442138671875,2515600.0
2017-12-22 00:00:00-05:00,80.06999969482422,80.5199966430664,79.41999816894531,80.44000244140625,74.87366485595703,1447600.0
2017-12-26 00:00:00-05:00,80.55000305175781,81.12999725341797,80.4000015258789,80.95999908447266,75.35765838623047,1309800.0
2017-12-27 00:00:00-05:00,81.23999786376953,81.23999786376953,80.55999755859375,80.7300033569336,75.14358520507812,958000.0
2017-12-28 00:00:00-05:00,80.91999816894531,80.91999816894531,80.0199966430664,80.61000061035156,75.03189849853516,810900.0
2017-12-29 00:00:00-05:00,80.55999755859375,81.4800033569336,80.22000122070312,80.25,74.69680786132812,1757900.0
2018-01-02 00:00:00-05:00,80.86000061035156,81.36000061035156,80.43000030517578,80.5,74.92951202392578,2107900.0
2018-01-03 00:00:00-05:00,80.63999938964844,80.66000366210938,79.62000274658203,80.44999694824219,74.88298797607422,2942000.0
2018-01-04 00:00:00-05:00,80.45999908447266,81.01000213623047,79.61000061035156,80.91000366210938,75.3111572265625,2313200.0
2018-01-05 00:00:00-05:00,81.31999969482422,82.12000274658203,80.97000122070312,81.97000122070312,76.29779815673828,2224500.0
2018-01-08 00:00:00-05:00,81.95999908447266,82.12000274658203,80.83000183105469,81.22000122070312,75.59969329833984,3318300.0
2018-01-09 00:00:00-05:00,81.16999816894531,81.16999816894531,79.56999969482422,80.51000213623047,74.93881225585938,1676300.0
2018-01-10 00:00:00-05:00,80.37999725341797,81.20999908447266,79.91999816894531,80.68000030517578,75.09705352783203,3348600.0
2018-01-11 00:00:00-05:00,80.95999908447266,82.62000274658203,80.37999725341797,82.55999755859375,76.8469467163086,2252100.0
2018-01-12 00:00:00-05:00,82.91999816894531,83.93000030517578,82.80999755859375,83.58000183105469,77.7963638305664,2202600.0
2018-01-16 00:00:00-05:00,84.08000183105469,84.26000213623047,80.5999984741211,80.87000274658203,75.27391052246094,2596500.0
2018-01-17 00:00:00-05:00,81.58000183105469,82.22000122070312,81.18000030517578,81.30000305175781,75.67414855957031,2950200.0
2018-01-18 00:00:00-05:00,81.51000213623047,82.45999908447266,81.3499984741211,81.6500015258789,75.99993896484375,2186400.0
2018-01-19 00:00:00-05:00,82.16000366210938,83.9000015258789,81.73999786376953,83.76000213623047,77.96392059326172,2514500.0
2018-01-22 00:00:00-05:00,83.87000274658203,84.55999755859375,83.47000122070312,84.4800033569336,78.63408660888672,1853000.0
2018-01-23 00:00:00-05:00,84.22000122070312,84.66000366210938,83.8499984741211,84.58000183105469,78.7271728515625,1537500.0
2018-01-24 00:00:00-05:00,84.62999725341797,85.31999969482422,83.44999694824219,84.58999633789062,78.73648071289062,1752000.0
2018-01-25 00:00:00-05:00,85.06999969482422,85.11000061035156,83.80999755859375,84.38999938964844,78.55033874511719,1259000.0
2018-01-26 00:00:00-05:00,84.87000274658203,85.51000213623047,84.16000366210938,85.45999908447266,79.54629516601562,1842300.0
2018-01-29 00:00:00-05:00,85.04000091552734,85.66000366210938,84.23999786376953,84.56999969482422,78.71785736083984,1785700.0
2018-01-30 00:00:00-05:00,84.80000305175781,85.19999694824219,83.23999786376953,83.38999938964844,77.6195297241211,2233800.0
2018-01-31 00:00:00-05:00,83.51000213623047,83.68000030517578,81.66000366210938,82.38999938964844,76.68873596191406,3241300.0
2018-02-01 00:00:00-05:00,81.70999908447266,83.18000030517578,81.5999984741211,82.0,76.32571411132812,2189700.0
2018-02-02 00:00:00-05:00,81.48999786376953,81.93000030517578,79.0,79.08000183105469,73.60779571533203,3230000.0
2018-02-05 00:00:00-05:00,79.02999877929688,80.27999877929688,76.88999938964844,76.9000015258789,71.57862091064453,3673300.0
2018-02-06 00:00:00-05:00,75.47000122070312,78.86000061035156,74.0,78.33000183105469,72.90966796875,3034500.0
2018-02-07 00:00:00-05:00,77.69999694824219,79.33999633789062,77.19999694824219,77.98999786376953,72.59318542480469,2219200.0
2018-02-08 00:00:00-05:00,77.87000274658203,78.69999694824219,75.0199966430664,75.05999755859375,69.86595916748047,3438500.0
2018-02-09 00:00:00-05:00,75.52999877929688,78.0199966430664,74.0,77.31999969482422,71.96954345703125,3907800.0
2018-02-12 00:00:00-05:00,77.72000122070312,78.1500015258789,76.2300033569336,77.3499984741211,71.99750518798828,2302200.0
2018-02-13 00:00:00-05:00,77.12999725341797,77.98999786376953,76.61000061035156,77.81999969482422,72.43495178222656,1369100.0
2018-02-14 00:00:00-05:00,77.1500015258789,79.23999786376953,76.94000244140625,78.93000030517578,73.46812438964844,1996700.0
2018-02-15 00:00:00-05:00,79.16000366210938,80.62999725341797,78.72000122070312,80.61000061035156,75.03189849853516,2184700.0
2018-02-16 00:00:00-05:00,80.4800033569336,80.94000244140625,79.69999694824219,80.16999816894531,74.62236022949219,2356300.0
2018-02-20 00:00:00-05:00,79.69000244140625,79.91999816894531,77.94000244140625,77.9800033569336,72.58387756347656,2256800.0
2018-02-21 00:00:00-05:00,78.04000091552734,79.63999938964844,77.80999755859375,77.87999725341797,72.49079895019531,1755600.0
2018-02-22 00:00:00-05:00,78.22000122070312,79.55999755859375,78.16000366210938,78.5,73.06790924072266,1262100.0
2018-02-23 00:00:00-05:00,79.05000305175781,79.37999725341797,76.87999725341797,78.87000274658203,73.41231536865234,3196400.0
2018-02-26 00:00:00-05:00,79.30999755859375,80.0199966430664,78.66000366210938,79.94999694824219,74.41756439208984,2114600.0
2018-02-27 00:00:00-05:00,80.22000122070312,81.16000366210938,77.5199966430664,77.54000091552734,72.17435455322266,3214600.0
2018-02-28 00:00:00-05:00,78.9000015258789,80.69999694824219,78.08000183105469,78.08999633789062,72.68626403808594,3781300.0
2018-03-01 00:00:00-05:00,77.93000030517578,79.30999755859375,76.9000015258789,77.94999694824219,72.55596923828125,3033100.0
2018-03-02 00:00:00-05:00,77.18000030517578,79.05000305175781,76.68000030517578,78.41999816894531,72.99346923828125,2603800.0
2018-03-05 00:00:00-05:00,78.36000061035156,78.37000274658203,76.7300033569336,77.9800033569336,72.58387756347656,2756800.0
2018-03-06 00:00:00-05:00,78.5,80.66999816894531,78.16000366210938,80.51000213623047,74.93881225585938,4420900.0
2018-03-07 00:00:00-05:00,76.66999816894531,77.30999755859375,73.76000213623047,75.4000015258789,70.18243408203125,8768200.0
2018-03-08 00:00:00-05:00,75.94999694824219,76.93000030517578,74.91000366210938,75.22000122070312,70.014892578125,3795100.0
2018-03-09 00:00:00-05:00,76.12999725341797,77.05000305175781,75.22000122070312,77.01000213623047,71.68102264404297,3419800.0
2018-03-12 00:00:00-04:00,76.87000274658203,77.1500015258789,76.01000213623047,76.43000030517578,71.14116668701172,4057100.0
2018-03-13 00:00:00-04:00,77.18000030517578,78.08000183105469,76.72000122070312,77.0,71.67169952392578,2428300.0
2018-03-14 00:00:00-04:00,77.41999816894531,77.58000183105469,76.68000030517578,77.18000030517578,71.8392562866211,2468900.0
2018-03-15 00:00:00-04:00,77.22000122070312,77.55000305175781,76.5,76.81999969482422,71.50416564941406,2634000.0
2018-03-16 00:00:00-04:00,76.76000213623047,77.48999786376953,76.26000213623047,76.75,71.64885711669922,4289000.0
2018-03-19 00:00:00-04:00,76.58000183105469,77.66000366210938,76.5,77.04000091552734,71.91958618164062,2853800.0
2018-03-20 00:00:00-04:00,77.3499984741211,77.66000366210938,76.83000183105469,77.30999755859375,72.171630859375,2184200.0
2018-03-21 00:00:00-04:00,77.11000061035156,78.70999908447266,77.02999877929688,77.41000366210938,72.26500701904297,2365900.0
2018-03-22 00:00:00-04:00,76.66999816894531,77.26000213623047,74.87000274658203,75.04000091552734,70.052490234375,2540400.0
2018-03-23 00:00:00-04:00,75.13999938964844,76.43000030517578,74.80000305175781,74.83999633789062,69.86580657958984,2330900.0
2018-03-26 00:00:00-04:00,75.5999984741211,77.5,75.41999816894531,77.31999969482422,72.18095397949219,2046600.0
2018-03-27 00:00:00-04:00,77.63999938964844,77.94000244140625,76.4800033569336,76.91999816894531,71.80755615234375,3371800.0
2018-03-28 00:00:00-04:00,77.2300033569336,78.47000122070312,76.05999755859375,76.16000366210938,71.09807586669922,2774600.0
2018-03-29 00:00:00-04:00,76.66000366210938,78.25,76.19999694824219,77.9800033569336,72.79708862304688,3247500.0
2018-04-02 00:00:00-04:00,77.62000274658203,77.83999633789062,74.52999877929688,75.7699966430664,70.73399353027344,3098400.0
2018-04-03 00:00:00-04:00,75.94999694824219,76.72000122070312,75.33000183105469,76.19999694824219,71.13541412353516,2277100.0
2018-04-04 00:00:00-04:00,75.54000091552734,78.8499984741211,75.54000091552734,78.62999725341797,73.40390014648438,2763400.0
2018-04-05 00:00:00-04:00,78.88999938964844,80.0999984741211,78.16999816894531,79.7699966430664,74.4681396484375,2206000.0
2018-04-06 00:00:00-04:00,79.19999694824219,79.63999938964844,76.79000091552734,77.44999694824219,72.30233001708984,3053700.0
2018-04-09 00:00:00-04:00,77.98999786376953,78.4000015258789,76.86000061035156,76.94000244140625,71.82622528076172,2097300.0
2018-04-10 00:00:00-04:00,77.9800033569336,78.6500015258789,77.55000305175781,78.12000274658203,72.92781829833984,1692000.0
2018-04-11 00:00:00-04:00,77.41000366210938,78.4800033569336,77.0999984741211,77.30000305175781,72.16230010986328,2281100.0
2018-04-12 00:00:00-04:00,77.69999694824219,78.87999725341797,77.48999786376953,78.1500015258789,72.95580291748047,1790600.0
2018-04-13 00:00:00-04:00,78.37999725341797,78.63999938964844,75.9800033569336,76.16999816894531,71.10739135742188,2426600.0
2018-04-16 00:00:00-04:00,76.68000030517578,77.86000061035156,76.37000274658203,77.58999633789062,72.43299102783203,2146500.0
2018-04-17 00:00:00-04:00,78.4000015258789,79.20999908447266,77.94000244140625,78.7699966430664,73.53459930419922,2333700.0
2018-04-18 00:00:00-04:00,78.83000183105469,79.98999786376953,78.62999725341797,78.88999938964844,73.6466064453125,2308100.0
2018-04-19 00:00:00-04:00,78.66000366210938,79.01000213623047,77.87999725341797,78.75,73.51593017578125,2504300.0
2018-04-20 00:00:00-04:00,78.7300033569336,78.7699966430664,76.9800033569336,77.31999969482422,72.18095397949219,2308500.0
2018-04-23 00:00:00-04:00,77.45999908447266,78.38999938964844,77.08999633789062,78.13999938964844,72.94648742675781,2088900.0
2018-04-24 00:00:00-04:00,78.68000030517578,78.83999633789062,77.22000122070312,77.72000122070312,72.55439758300781,2147100.0
2018-04-25 00:00:00-04:00,77.4800033569336,78.66000366210938,77.16000366210938,78.29000091552734,73.08651733398438,1600000.0
2018-04-26 00:00:00-04:00,78.3499984741211,80.4800033569336,78.0199966430664,80.41999816894531,75.07492065429688,2224900.0
2018-04-27 00:00:00-04:00,80.33000183105469,82.04000091552734,80.04000091552734,81.68000030517578,76.25118255615234,2530300.0
2018-04-30 00:00:00-04:00,82.11000061035156,82.80999755859375,80.73999786376953,80.8499984741211,75.47636413574219,3049900.0
2018-05-01 00:00:00-04:00,80.41999816894531,80.62000274658203,78.30000305175781,79.37999725341797,74.10408020019531,2488300.0
2018-05-02 00:00:00-04:00,79.2699966430664,80.48999786376953,78.31999969482422,79.70999908447266,74.41213989257812,2305900.0
2018-05-03 00:00:00-04:00,79.44999694824219,80.97000122070312,78.88999938964844,80.37000274658203,75.02826690673828,2111100.0
2018-05-04 00:00:00-04:00,80.08000183105469,81.11000061035156,79.08999633789062,80.70999908447266,75.34564971923828,3237900.0
2018-05-07 00:00:00-04:00,80.8499984741211,80.98999786376953,78.87999725341797,79.44000244140625,74.16009521484375,2547500.0
2018-05-08 00:00:00-04:00,79.5999984741211,81.23999786376953,79.26000213623047,80.83999633789062,75.4670181274414,3401700.0
2018-05-09 00:00:00-04:00,80.73999786376953,81.86000061035156,80.0,81.8499984741211,76.40988159179688,2039600.0
2018-05-10 00:00:00-04:00,81.97000122070312,82.0,80.4000015258789,81.30999755859375,75.90576934814453,2021700.0
2018-05-11 00:00:00-04:00,81.44000244140625,82.44000244140625,81.0,81.94000244140625,76.493896484375,1775500.0
2018-05-14 00:00:00-04:00,82.19000244140625,82.91000366210938,81.9000015258789,82.66000366210938,77.16607666015625,1766900.0
2018-05-15 00:00:00-04:00,82.25,82.8499984741211,81.87999725341797,82.7699966430664,77.26873779296875,2497900.0
2018-05-16 00:00:00-04:00,83.68000030517578,84.56999969482422,83.05999755859375,83.37000274658203,77.82887268066406,2288200.0
