Date,Open,High,Low,Close,Adj Close,Volume
2012-02-17 00:00:00-05:00,36.279998779296875,36.43000030517578,35.83000183105469,36.18000030517578,23.612672805786133,1167600.0
2012-02-21 00:00:00-05:00,36.43000030517578,36.43000030517578,35.52000045776367,35.650001525878906,23.26677894592285,1096100.0
2012-02-22 00:00:00-05:00,35.470001220703125,35.63999938964844,34.45000076293945,34.52000045776367,22.529287338256836,2487000.0
2012-02-23 00:00:00-05:00,34.5,35.2400016784668,34.5,35.099998474121094,22.907817840576172,1299700.0
2012-02-24 00:00:00-05:00,35.220001220703125,35.459999084472656,34.7599983215332,34.86000061035156,22.751190185546875,1890300.0
2012-02-27 00:00:00-05:00,34.75,35.56999969482422,34.56999969482422,35.380001068115234,23.090557098388672,1586300.0
2012-02-28 00:00:00-05:00,35.529998779296875,35.869998931884766,34.959999084472656,35.2599983215332,23.01224708557129,1157800.0
2012-02-29 00:00:00-05:00,35.38999938964844,35.619998931884766,35.0,35.31999969482422,23.051403045654297,1726700.0
2012-03-01 00:00:00-05:00,35.65999984741211,35.709999084472656,35.22999954223633,35.400001525878906,23.103626251220703,1301400.0
2012-03-02 00:00:00-05:00,35.43000030517578,35.4900016784668,35.040000915527344,35.209999084472656,22.979604721069336,1238000.0
2012-03-05 00:00:00-05:00,35.22999954223633,35.75,35.11000061035156,35.650001525878906,23.26677894592285,1352600.0
2012-03-06 00:00:00-05:00,35.41999816894531,35.58000183105469,34.540000915527344,34.650001525878906,22.6141414642334,1840900.0
2012-03-07 00:00:00-05:00,34.849998474121094,34.849998474121094,34.40999984741211,34.58000183105469,22.568443298339844,1090700.0
2012-03-08 00:00:00-05:00,34.939998626708984,34.95000076293945,34.41999816894531,34.86000061035156,22.751190185546875,1074700.0
2012-03-09 00:00:00-05:00,35.029998779296875,35.25,34.880001068115234,35.18000030517578,22.960031509399414,658000.0
2012-03-12 00:00:00-04:00,35.25,35.66999816894531,35.220001220703125,35.40999984741211,23.110143661499023,862800.0
2012-03-13 00:00:00-04:00,35.61000061035156,35.7400016784668,35.290000915527344,35.68000030517578,23.28635597229004,690100.0
2012-03-14 00:00:00-04:00,35.720001220703125,35.77000045776367,35.27000045776367,35.459999084472656,23.142770767211914,711600.0
2012-03-15 00:00:00-04:00,35.599998474121094,35.709999084472656,34.779998779296875,35.5099983215332,23.175403594970703,1046300.0
2012-03-16 00:00:00-04:00,35.63999938964844,35.7599983215332,35.16999816894531,35.45000076293945,23.136255264282227,1496900.0
2012-03-19 00:00:00-04:00,35.40999984741211,36.439998626708984,35.34000015258789,36.349998474121094,23.723617553710938,1477900.0
2012-03-20 00:00:00-04:00,36.189998626708984,36.209999084472656,35.7400016784668,36.029998779296875,23.51477813720703,891800.0
2012-03-21 00:00:00-04:00,36.189998626708984,36.33000183105469,35.72999954223633,35.7400016784668,23.325517654418945,972000.0
2012-03-22 00:00:00-04:00,35.4900016784668,35.97999954223633,35.470001220703125,35.93000030517578,23.449514389038086,803100.0
2012-03-23 00:00:00-04:00,36.02000045776367,36.40999984741211,35.810001373291016,36.380001068115234,23.743207931518555,876900.0
2012-03-26 00:00:00-04:00,36.59000015258789,37.369998931884766,36.56999969482422,37.099998474121094,24.213106155395508,1307400.0
2012-03-27 00:00:00-04:00,37.119998931884766,37.70000076293945,37.02000045776367,37.34000015258789,24.369749069213867,1496200.0
2012-03-28 00:00:00-04:00,37.189998626708984,37.36000061035156,36.810001373291016,37.220001220703125,24.29143524169922,1789000.0
2012-03-29 00:00:00-04:00,37.13999938964844,37.279998779296875,36.91999816894531,37.13999938964844,24.239215850830078,1816800.0
2012-03-30 00:00:00-04:00,37.4900016784668,37.4900016784668,36.709999084472656,36.720001220703125,23.965105056762695,1207600.0
2012-04-02 00:00:00-04:00,36.86000061035156,37.54999923706055,36.72999954223633,37.290000915527344,24.337112426757812,1140200.0
2012-04-03 00:00:00-04:00,37.349998474121094,37.52000045776367,37.060001373291016,37.34000015258789,24.369749069213867,1117600.0
2012-04-04 00:00:00-04:00,37.130001068115234,37.2400016784668,36.900001525878906,36.95000076293945,24.115217208862305,1462600.0
2012-04-05 00:00:00-04:00,36.79999923706055,37.099998474121094,36.75,37.0,24.147842407226562,889900.0
2012-04-09 00:00:00-04:00,36.619998931884766,36.619998931884766,35.97999954223633,36.16999816894531,23.60614776611328,1238100.0
2012-04-10 00:00:00-04:00,36.16999816894531,36.220001220703125,35.41999816894531,35.560001373291016,23.208038330078125,1767800.0
2012-04-11 00:00:00-04:00,35.90999984741211,36.20000076293945,35.79999923706055,36.029998779296875,23.51477813720703,862600.0
2012-04-12 00:00:00-04:00,36.0,36.470001220703125,36.0,36.2599983215332,23.664884567260742,906600.0
2012-04-13 00:00:00-04:00,36.130001068115234,36.380001068115234,35.900001525878906,36.18000030517578,23.612672805786133,3932600.0
2012-04-16 00:00:00-04:00,35.599998474121094,36.08000183105469,34.9900016784668,35.7599983215332,23.33856773376465,6414600.0
2012-04-17 00:00:00-04:00,36.099998474121094,36.66999816894531,36.0,36.59000015258789,23.880258560180664,1002200.0
2012-04-18 00:00:00-04:00,36.66999816894531,36.66999816894531,36.11000061035156,36.33000183105469,23.7105770111084,1772000.0
2012-04-19 00:00:00-04:00,36.38999938964844,36.47999954223633,35.689998626708984,35.779998779296875,23.351621627807617,1544200.0
2012-04-20 00:00:00-04:00,36.11000061035156,36.400001525878906,35.810001373291016,35.91999816894531,23.442991256713867,2083300.0
2012-04-23 00:00:00-04:00,35.4900016784668,35.5,33.810001373291016,34.040000915527344,22.216020584106445,5351000.0
2012-04-24 00:00:00-04:00,33.959999084472656,35.38999938964844,33.959999084472656,35.130001068115234,22.927406311035156,3301600.0
2012-04-25 00:00:00-04:00,35.529998779296875,35.779998779296875,35.20000076293945,35.630001068115234,23.253719329833984,1942200.0
2012-04-26 00:00:00-04:00,35.869998931884766,36.59000015258789,35.54999923706055,36.4900016784668,23.814998626708984,2807300.0
2012-04-27 00:00:00-04:00,36.22999954223633,36.75,36.13999938964844,36.68000030517578,24.177526473999023,1559400.0
2012-04-30 00:00:00-04:00,36.70000076293945,36.86000061035156,36.41999816894531,36.7400016784668,24.217084884643555,1447700.0
2012-05-01 00:00:00-04:00,36.88999938964844,37.220001220703125,36.59000015258789,36.880001068115234,24.309349060058594,1746000.0
2012-05-02 00:00:00-04:00,36.810001373291016,37.11000061035156,36.5,37.040000915527344,24.41482162475586,1286300.0
2012-05-03 00:00:00-04:00,37.0,37.2400016784668,36.7400016784668,36.97999954223633,24.375274658203125,1094500.0
2012-05-04 00:00:00-04:00,36.18000030517578,36.619998931884766,36.0,36.09000015258789,23.788637161254883,2994900.0
2012-05-07 00:00:00-04:00,36.27000045776367,37.060001373291016,36.060001373291016,36.349998474121094,23.960006713867188,2902600.0
2012-05-08 00:00:00-04:00,36.09000015258789,36.20000076293945,35.34000015258789,35.93000030517578,23.68316650390625,1596100.0
2012-05-09 00:00:00-04:00,35.7599983215332,35.7599983215332,35.130001068115234,35.34000015258789,23.294269561767578,1202200.0
2012-05-10 00:00:00-04:00,35.709999084472656,35.869998931884766,35.20000076293945,35.47999954223633,23.386550903320312,1369800.0
2012-05-11 00:00:00-04:00,35.40999984741211,36.0,35.25,35.68000030517578,23.518386840820312,1264000.0
2012-05-14 00:00:00-04:00,35.27000045776367,35.540000915527344,35.0,35.099998474121094,23.136066436767578,1355200.0
2012-05-15 00:00:00-04:00,35.150001525878906,36.630001068115234,35.09000015258789,36.0,23.72931480407715,2333600.0
2012-05-16 00:00:00-04:00,36.36000061035156,36.54999923706055,36.0,36.150001525878906,23.828182220458984,1517700.0
2012-05-17 00:00:00-04:00,36.15999984741211,36.290000915527344,34.72999954223633,34.72999954223633,22.892192840576172,1220800.0
2012-05-18 00:00:00-04:00,34.75,34.97999954223633,34.13999938964844,34.2400016784668,22.569215774536133,1466000.0
2012-05-21 00:00:00-04:00,34.380001068115234,34.439998626708984,33.41999816894531,34.40999984741211,22.68126106262207,1559700.0
2012-05-22 00:00:00-04:00,34.52000045776367,34.65999984741211,34.25,34.470001220703125,22.720815658569336,1127400.0
2012-05-23 00:00:00-04:00,34.25,34.689998626708984,34.02000045776367,34.650001525878906,22.839462280273438,1000000.0
2012-05-24 00:00:00-04:00,34.349998474121094,34.88999938964844,34.20000076293945,34.59000015258789,22.799907684326172,3236700.0
2012-05-25 00:00:00-04:00,34.77000045776367,35.08000183105469,34.5099983215332,34.90999984741211,23.010833740234375,1072300.0
2012-05-29 00:00:00-04:00,35.33000183105469,35.84000015258789,35.130001068115234,35.52000045776367,23.412914276123047,1604900.0
2012-05-30 00:00:00-04:00,35.33000183105469,35.4900016784668,35.130001068115234,35.290000915527344,23.261316299438477,1570900.0
2012-05-31 00:00:00-04:00,35.33000183105469,35.72999954223633,35.08000183105469,35.41999816894531,23.346994400024414,2153800.0
2012-06-01 00:00:00-04:00,34.95000076293945,35.369998931884766,34.720001220703125,34.959999084472656,23.043787002563477,1773000.0
2012-06-04 00:00:00-04:00,34.88999938964844,35.15999984741211,34.150001525878906,34.540000915527344,22.766950607299805,1990400.0
2012-06-05 00:00:00-04:00,34.459999084472656,34.779998779296875,34.349998474121094,34.459999084472656,22.714221954345703,1735100.0
2012-06-06 00:00:00-04:00,34.83000183105469,34.970001220703125,34.58000183105469,34.880001068115234,22.991073608398438,1658000.0
2012-06-07 00:00:00-04:00,35.290000915527344,35.470001220703125,34.790000915527344,34.869998931884766,22.984466552734375,940100.0
2012-06-08 00:00:00-04:00,34.97999954223633,34.97999954223633,34.43000030517578,34.5,22.740585327148438,1994800.0
2012-06-11 00:00:00-04:00,34.77000045776367,34.810001373291016,33.810001373291016,33.86000061035156,22.3187313079834,1372300.0
2012-06-12 00:00:00-04:00,34.22999954223633,34.369998931884766,33.75,34.31999969482422,22.621938705444336,978000.0
2012-06-13 00:00:00-04:00,34.27000045776367,34.34000015258789,33.75,33.849998474121094,22.312135696411133,1443500.0
2012-06-14 00:00:00-04:00,34.0,34.34000015258789,33.81999969482422,34.060001373291016,22.4505615234375,1847600.0
2012-06-15 00:00:00-04:00,34.099998474121094,34.59000015258789,33.91999816894531,34.5,22.740585327148438,2435600.0
2012-06-18 00:00:00-04:00,34.349998474121094,34.5,34.11000061035156,34.45000076293945,22.707632064819336,856200.0
2012-06-19 00:00:00-04:00,34.7400016784668,35.16999816894531,34.529998779296875,34.779998779296875,22.925138473510742,1081900.0
2012-06-20 00:00:00-04:00,34.90999984741211,34.90999984741211,34.279998779296875,34.540000915527344,22.766950607299805,1281400.0
2012-06-21 00:00:00-04:00,34.7400016784668,34.900001525878906,33.84000015258789,33.95000076293945,22.3780574798584,1470500.0
2012-06-22 00:00:00-04:00,34.2400016784668,34.369998931884766,33.54999923706055,33.869998931884766,22.325319290161133,1421600.0
2012-06-25 00:00:00-04:00,33.72999954223633,33.72999954223633,33.040000915527344,33.15999984741211,21.85733413696289,1330000.0
2012-06-26 00:00:00-04:00,33.27000045776367,33.75,32.91999816894531,32.970001220703125,21.732088088989258,1395600.0
2012-06-27 00:00:00-04:00,32.43000030517578,33.060001373291016,32.209999084472656,32.27000045776367,21.27068519592285,4559600.0
2012-06-28 00:00:00-04:00,32.18000030517578,33.130001068115234,32.0,33.029998779296875,21.77163314819336,2183000.0
2012-06-29 00:00:00-04:00,33.63999938964844,33.95000076293945,33.540000915527344,33.869998931884766,22.325319290161133,1331300.0
2012-07-02 00:00:00-04:00,34.150001525878906,34.43000030517578,33.79999923706055,34.130001068115234,22.49669647216797,1186400.0
2012-07-03 00:00:00-04:00,34.13999938964844,34.310001373291016,33.540000915527344,33.86000061035156,22.3187313079834,857400.0
2012-07-05 00:00:00-04:00,33.959999084472656,34.4900016784668,33.79999923706055,34.369998931884766,22.654903411865234,1122300.0
2012-07-06 00:00:00-04:00,34.2400016784668,34.2400016784668,33.61000061035156,34.16999816894531,22.523061752319336,915000.0
2012-07-09 00:00:00-04:00,34.189998626708984,34.40999984741211,33.61000061035156,33.97999954223633,22.397829055786133,1183400.0
2012-07-10 00:00:00-04:00,34.16999816894531,34.16999816894531,33.27000045776367,33.65999984741211,22.186901092529297,1334200.0
2012-07-11 00:00:00-04:00,33.790000915527344,33.880001068115234,33.09000015258789,33.47999954223633,22.068254470825195,1100800.0
2012-07-12 00:00:00-04:00,33.279998779296875,33.400001525878906,32.81999969482422,32.880001068115234,21.67276954650879,1525000.0
2012-07-13 00:00:00-04:00,32.77000045776367,33.02000045776367,32.41999816894531,32.90999984741211,21.692548751831055,2210500.0
2012-07-16 00:00:00-04:00,32.83000183105469,32.939998626708984,32.290000915527344,32.349998474121094,21.323415756225586,1347200.0
2012-07-17 00:00:00-04:00,33.0,33.77000045776367,32.63999938964844,33.2599983215332,21.92324447631836,2777700.0
2012-07-18 00:00:00-04:00,33.150001525878906,33.68000030517578,33.029998779296875,33.27000045776367,21.929838180541992,1511500.0
2012-07-19 00:00:00-04:00,33.5,33.880001068115234,33.2400016784668,33.720001220703125,22.22645378112793,3251900.0
2012-07-20 00:00:00-04:00,33.560001373291016,34.09000015258789,33.34000015258789,33.84000015258789,22.305553436279297,4675000.0
2012-07-23 00:00:00-04:00,35.0,36.459999084472656,34.720001220703125,35.189998626708984,23.195392608642578,7029100.0
2012-07-24 00:00:00-04:00,35.380001068115234,35.79999923706055,34.72999954223633,34.959999084472656,23.043787002563477,2192000.0
2012-07-25 00:00:00-04:00,35.119998931884766,35.18000030517578,34.560001373291016,34.709999084472656,22.87900733947754,1578100.0
2012-07-26 00:00:00-04:00,35.099998474121094,35.41999816894531,34.75,35.33000183105469,23.28767967224121,1391100.0
2012-07-27 00:00:00-04:00,35.5099983215332,36.369998931884766,35.45000076293945,36.2599983215332,23.90068244934082,2026700.0
2012-07-30 00:00:00-04:00,35.939998626708984,36.369998931884766,35.59000015258789,36.310001373291016,24.173646926879883,1609200.0
2012-07-31 00:00:00-04:00,36.5,36.56999969482422,35.75,35.81999969482422,23.847421646118164,1172500.0
2012-08-01 00:00:00-04:00,36.15999984741211,36.16999816894531,35.650001525878906,35.68000030517578,23.75422477722168,1150500.0
2012-08-02 00:00:00-04:00,35.650001525878906,35.720001220703125,35.0099983215332,35.36000061035156,23.54118537902832,1335200.0
2012-08-03 00:00:00-04:00,35.91999816894531,36.310001373291016,35.599998474121094,36.06999969482422,24.01386260986328,1214200.0
2012-08-06 00:00:00-04:00,36.22999954223633,36.630001068115234,36.099998474121094,36.459999084472656,24.273509979248047,1467200.0
2012-08-07 00:00:00-04:00,36.77000045776367,36.9900016784668,36.540000915527344,36.79999923706055,24.49987030029297,1309200.0
2012-08-08 00:00:00-04:00,36.81999969482422,37.06999969482422,36.599998474121094,37.040000915527344,24.659650802612305,1034200.0
2012-08-09 00:00:00-04:00,37.060001373291016,38.310001373291016,36.93000030517578,37.369998931884766,24.879348754882812,1650400.0
2012-08-10 00:00:00-04:00,37.380001068115234,37.599998474121094,36.58000183105469,37.560001373291016,25.00583839416504,1152400.0
2012-08-13 00:00:00-04:00,37.779998779296875,37.88999938964844,37.209999084472656,37.58000183105469,25.019161224365234,992900.0
2012-08-14 00:00:00-04:00,37.77000045776367,37.97999954223633,37.47999954223633,37.63999938964844,25.059099197387695,804000.0
2012-08-15 00:00:00-04:00,37.61000061035156,38.0,37.52000045776367,37.720001220703125,25.112367630004883,1087800.0
2012-08-16 00:00:00-04:00,37.779998779296875,38.310001373291016,37.65999984741211,38.2400016784668,25.458560943603516,1396700.0
2012-08-17 00:00:00-04:00,38.29999923706055,38.599998474121094,37.970001220703125,38.2400016784668,25.458560943603516,1075400.0
2012-08-20 00:00:00-04:00,38.310001373291016,38.310001373291016,37.77000045776367,38.119998931884766,25.378677368164062,1180700.0
2012-08-21 00:00:00-04:00,38.29999923706055,38.31999969482422,37.83000183105469,37.9900016784668,25.29212188720703,754300.0
2012-08-22 00:00:00-04:00,38.040000915527344,38.040000915527344,37.619998931884766,37.75,25.132339477539062,621700.0
2012-08-23 00:00:00-04:00,37.650001525878906,37.72999954223633,37.13999938964844,37.290000915527344,24.82608985900879,934600.0
2012-08-24 00:00:00-04:00,37.06999969482422,37.4900016784668,36.959999084472656,37.4900016784668,24.959247589111328,1523500.0
2012-08-27 00:00:00-04:00,37.68000030517578,38.0,37.560001373291016,37.66999816894531,25.079072952270508,1066200.0
2012-08-28 00:00:00-04:00,37.529998779296875,37.72999954223633,37.279998779296875,37.5,24.965892791748047,1196500.0
2012-08-29 00:00:00-04:00,37.43000030517578,37.7400016784668,37.2599983215332,37.5,24.965892791748047,1207900.0
2012-08-30 00:00:00-04:00,37.459999084472656,37.59000015258789,37.02000045776367,37.400001525878906,24.899324417114258,1179100.0
2012-08-31 00:00:00-04:00,37.650001525878906,37.869998931884766,37.369998931884766,37.5099983215332,24.972549438476562,750100.0
