Date,Open,High,Low,Close,Adj Close,Volume
2015-03-17 00:00:00-04:00,36.1150016784668,36.22999954223633,35.70500183105469,36.0099983215332,29.87016487121582,1334000.0
2015-03-18 00:00:00-04:00,35.98500061035156,36.45500183105469,35.505001068115234,36.244998931884766,30.065095901489258,2106000.0
2015-03-19 00:00:00-04:00,36.21500015258789,36.33000183105469,35.935001373291016,36.20000076293945,30.027774810791016,960400.0
2015-03-20 00:00:00-04:00,36.2599983215332,36.560001373291016,36.244998931884766,36.439998626708984,30.226844787597656,2125600.0
2015-03-23 00:00:00-04:00,36.48500061035156,36.814998626708984,36.439998626708984,36.599998474121094,30.359573364257812,2193800.0
2015-03-24 00:00:00-04:00,37.76499938964844,38.89500045776367,37.5,37.560001373291016,31.155887603759766,5559200.0
2015-03-25 00:00:00-04:00,37.93000030517578,38.7400016784668,37.775001525878906,37.994998931884766,31.516712188720703,3682400.0
2015-03-26 00:00:00-04:00,38.084999084472656,38.61000061035156,37.959999084472656,38.42499923706055,31.873395919799805,2373600.0
2015-03-27 00:00:00-04:00,38.494998931884766,38.69499969482422,38.334999084472656,38.665000915527344,32.072479248046875,1692600.0
2015-03-30 00:00:00-04:00,38.72999954223633,39.05500030517578,38.51499938964844,39.0099983215332,32.35866165161133,1837200.0
2015-03-31 00:00:00-04:00,38.915000915527344,39.119998931884766,38.55500030517578,38.55500030517578,31.981233596801758,1997200.0
2015-04-01 00:00:00-04:00,38.33000183105469,38.35499954223633,37.85499954223633,38.13999938964844,31.80196762084961,1931800.0
2015-04-02 00:00:00-04:00,38.17499923706055,38.665000915527344,38.17499923706055,38.43000030517578,32.04376983642578,1710600.0
2015-04-06 00:00:00-04:00,38.380001068115234,39.224998474121094,38.380001068115234,39.1349983215332,32.631614685058594,3056600.0
2015-04-07 00:00:00-04:00,39.11000061035156,39.349998474121094,38.92499923706055,38.939998626708984,32.46903610229492,1053600.0
2015-04-08 00:00:00-04:00,38.939998626708984,39.084999084472656,38.724998474121094,38.95000076293945,32.477352142333984,954600.0
2015-04-09 00:00:00-04:00,38.91999816894531,39.06999969482422,38.665000915527344,38.939998626708984,32.46903610229492,1246000.0
2015-04-10 00:00:00-04:00,38.96500015258789,39.165000915527344,38.79999923706055,38.875,32.414817810058594,855000.0
2015-04-13 00:00:00-04:00,38.904998779296875,39.095001220703125,38.73500061035156,38.77000045776367,32.327266693115234,1078000.0
2015-04-14 00:00:00-04:00,38.75,39.04999923706055,38.540000915527344,38.89500045776367,32.43149185180664,1270800.0
2015-04-15 00:00:00-04:00,39.005001068115234,39.345001220703125,38.72999954223633,38.779998779296875,32.335601806640625,1192000.0
2015-04-16 00:00:00-04:00,38.7599983215332,38.849998474121094,38.58000183105469,38.7400016784668,32.3022575378418,1375200.0
2015-04-17 00:00:00-04:00,38.5,38.650001525878906,38.0099983215332,38.23500061035156,31.881181716918945,1135400.0
2015-04-20 00:00:00-04:00,38.31999969482422,38.724998474121094,38.28499984741211,38.334999084472656,31.964567184448242,1107000.0
2015-04-21 00:00:00-04:00,38.34000015258789,38.48500061035156,38.07500076293945,38.10499954223633,31.772785186767578,927200.0
2015-04-22 00:00:00-04:00,38.23500061035156,38.47999954223633,38.04499816894531,38.44499969482422,32.05628204345703,1184200.0
2015-04-23 00:00:00-04:00,38.275001525878906,38.47999954223633,38.10499954223633,38.11000061035156,31.77693748474121,1015800.0
2015-04-24 00:00:00-04:00,38.189998626708984,38.20500183105469,37.880001068115234,37.91999816894531,31.61851692199707,747400.0
2015-04-27 00:00:00-04:00,37.974998474121094,38.005001068115234,37.665000915527344,37.8650016784668,31.57266616821289,1067400.0
2015-04-28 00:00:00-04:00,37.81999969482422,38.029998779296875,37.650001525878906,37.98500061035156,31.6727237701416,850200.0
2015-04-29 00:00:00-04:00,37.97999954223633,38.10499954223633,37.70000076293945,37.72999954223633,31.46009063720703,960000.0
2015-04-30 00:00:00-04:00,37.75,38.02000045776367,37.55500030517578,37.650001525878906,31.393388748168945,1762600.0
2015-05-01 00:00:00-04:00,37.79999923706055,38.189998626708984,37.76499938964844,38.08000183105469,31.751937866210938,797200.0
2015-05-04 00:00:00-04:00,37.994998931884766,38.380001068115234,37.95500183105469,38.26499938964844,31.90619659423828,734600.0
2015-05-05 00:00:00-04:00,38.154998779296875,38.3650016784668,37.790000915527344,37.90999984741211,31.610191345214844,919600.0
2015-05-06 00:00:00-04:00,38.029998779296875,38.13999938964844,37.595001220703125,37.88999938964844,31.593507766723633,871600.0
2015-05-07 00:00:00-04:00,37.849998474121094,38.38999938964844,37.724998474121094,38.29499816894531,31.93120765686035,1099000.0
2015-05-08 00:00:00-04:00,38.56999969482422,38.79499816894531,38.3849983215332,38.540000915527344,32.135494232177734,852400.0
2015-05-11 00:00:00-04:00,38.43000030517578,38.689998626708984,38.3849983215332,38.45500183105469,32.06462097167969,962000.0
2015-05-12 00:00:00-04:00,38.275001525878906,38.790000915527344,38.165000915527344,38.73500061035156,32.29808044433594,1377600.0
2015-05-13 00:00:00-04:00,38.76499938964844,38.974998474121094,38.54499816894531,38.599998474121094,32.185516357421875,890200.0
2015-05-14 00:00:00-04:00,38.834999084472656,39.494998931884766,38.81999969482422,39.474998474121094,32.91511535644531,1231600.0
2015-05-15 00:00:00-04:00,39.494998931884766,39.67499923706055,39.45000076293945,39.665000915527344,33.07353973388672,912200.0
2015-05-18 00:00:00-04:00,39.560001373291016,39.6150016784668,39.34000015258789,39.5,32.93595886230469,675400.0
2015-05-19 00:00:00-04:00,39.47999954223633,39.880001068115234,39.39500045776367,39.80500030517578,33.190277099609375,951000.0
2015-05-20 00:00:00-04:00,39.79999923706055,39.79999923706055,39.54499816894531,39.60499954223633,33.023502349853516,731000.0
2015-05-21 00:00:00-04:00,39.650001525878906,39.73500061035156,39.4900016784668,39.689998626708984,33.094390869140625,865400.0
2015-05-22 00:00:00-04:00,39.58000183105469,39.64500045776367,39.369998931884766,39.38999938964844,32.84423828125,635600.0
2015-05-26 00:00:00-04:00,39.39500045776367,39.48500061035156,39.005001068115234,39.18000030517578,32.66913604736328,641600.0
2015-05-27 00:00:00-04:00,39.20000076293945,39.48500061035156,39.095001220703125,39.415000915527344,32.865081787109375,1087000.0
2015-05-28 00:00:00-04:00,39.45000076293945,39.505001068115234,39.189998626708984,39.435001373291016,32.881771087646484,607000.0
2015-05-29 00:00:00-04:00,39.45000076293945,39.45000076293945,39.224998474121094,39.25,32.72749328613281,892400.0
2015-06-01 00:00:00-04:00,39.345001220703125,39.45000076293945,39.005001068115234,39.154998779296875,32.64829635620117,648600.0
2015-06-02 00:00:00-04:00,39.07500076293945,39.11000061035156,38.755001068115234,39.005001068115234,32.523223876953125,755800.0
2015-06-03 00:00:00-04:00,39.11000061035156,39.16999816894531,38.7599983215332,39.0,32.519046783447266,896800.0
2015-06-04 00:00:00-04:00,38.994998931884766,39.02000045776367,38.564998626708984,38.60499954223633,32.18968200683594,907000.0
2015-06-05 00:00:00-04:00,38.56999969482422,38.72999954223633,38.08000183105469,38.36000061035156,31.985403060913086,1529400.0
2015-06-08 00:00:00-04:00,38.29999923706055,38.47999954223633,38.08000183105469,38.349998474121094,31.977062225341797,815400.0
2015-06-09 00:00:00-04:00,38.404998779296875,38.5099983215332,38.2599983215332,38.26499938964844,31.90619659423828,648400.0
2015-06-10 00:00:00-04:00,38.33000183105469,38.625,38.33000183105469,38.55500030517578,32.14800262451172,592600.0
2015-06-11 00:00:00-04:00,38.599998474121094,38.69499969482422,38.505001068115234,38.56999969482422,32.16051483154297,627200.0
2015-06-12 00:00:00-04:00,38.45000076293945,38.60499954223633,38.34000015258789,38.48500061035156,32.08962631225586,505400.0
2015-06-15 00:00:00-04:00,38.28499984741211,38.650001525878906,38.1150016784668,38.40999984741211,32.027095794677734,1077800.0
2015-06-16 00:00:00-04:00,38.5,39.1150016784668,38.459999084472656,39.099998474121094,32.6024284362793,779400.0
2015-06-17 00:00:00-04:00,39.13999938964844,39.28499984741211,38.935001373291016,39.1349983215332,32.631614685058594,617000.0
2015-06-18 00:00:00-04:00,39.255001068115234,39.76499938964844,39.130001068115234,39.55500030517578,32.98182678222656,968200.0
2015-06-19 00:00:00-04:00,39.5,39.78499984741211,39.4900016784668,39.619998931884766,33.03601837158203,984800.0
2015-06-22 00:00:00-04:00,39.744998931884766,40.31999969482422,39.71500015258789,40.10499954223633,33.440425872802734,908200.0
2015-06-23 00:00:00-04:00,40.130001068115234,40.220001220703125,40.005001068115234,40.130001068115234,33.46126937866211,1394400.0
2015-06-24 00:00:00-04:00,40.564998626708984,41.130001068115234,40.564998626708984,40.709999084472656,33.94488525390625,2760000.0
2015-06-25 00:00:00-04:00,41.19499969482422,41.19499969482422,40.66999816894531,40.775001525878906,33.99909210205078,1163800.0
2015-06-26 00:00:00-04:00,40.89500045776367,40.95500183105469,40.619998931884766,40.72999954223633,33.96155548095703,1334200.0
2015-06-29 00:00:00-04:00,40.72999954223633,40.72999954223633,40.064998626708984,40.08000183105469,33.4195671081543,1370600.0
2015-06-30 00:00:00-04:00,40.25,40.68000030517578,40.20000076293945,40.474998474121094,33.748931884765625,2364400.0
2015-07-01 00:00:00-04:00,39.1150016784668,39.83000183105469,38.93000030517578,39.78499984741211,33.17360305786133,4271800.0
2015-07-02 00:00:00-04:00,39.790000915527344,40.20500183105469,39.61000061035156,39.97999954223633,33.3361930847168,2490000.0
2015-07-06 00:00:00-04:00,39.86000061035156,40.05500030517578,39.494998931884766,39.69499969482422,33.09857177734375,1972800.0
2015-07-07 00:00:00-04:00,39.689998626708984,40.30500030517578,39.380001068115234,40.290000915527344,33.59468460083008,1540400.0
2015-07-08 00:00:00-04:00,40.09000015258789,40.27000045776367,39.755001068115234,39.814998626708984,33.19860076904297,1903600.0
2015-07-09 00:00:00-04:00,40.040000915527344,40.1150016784668,39.665000915527344,39.69499969482422,33.26565933227539,1974600.0
2015-07-10 00:00:00-04:00,39.720001220703125,40.224998474121094,39.720001220703125,40.0,33.521263122558594,1360400.0
2015-07-13 00:00:00-04:00,40.275001525878906,40.31999969482422,40.13999938964844,40.29999923706055,33.77265930175781,754200.0
2015-07-14 00:00:00-04:00,40.310001373291016,40.494998931884766,40.2599983215332,40.36000061035156,33.82294464111328,799400.0
2015-07-15 00:00:00-04:00,40.3849983215332,40.3849983215332,39.97999954223633,40.01499938964844,33.53382873535156,708600.0
2015-07-16 00:00:00-04:00,40.255001068115234,40.38999938964844,40.1150016784668,40.29999923706055,33.77265930175781,928000.0
2015-07-17 00:00:00-04:00,40.13999938964844,40.29499816894531,39.834999084472656,40.005001068115234,33.52544403076172,895400.0
2015-07-20 00:00:00-04:00,40.005001068115234,40.119998931884766,39.849998474121094,40.005001068115234,33.52544403076172,806800.0
2015-07-21 00:00:00-04:00,40.060001373291016,40.22999954223633,39.959999084472656,40.09000015258789,33.59668731689453,1562600.0
2015-07-22 00:00:00-04:00,40.07500076293945,40.34000015258789,40.0,40.22999954223633,33.71400451660156,1204000.0
2015-07-23 00:00:00-04:00,40.22999954223633,40.334999084472656,40.0,40.04999923706055,33.56315994262695,904000.0
2015-07-24 00:00:00-04:00,39.95500183105469,40.150001525878906,39.7599983215332,39.94499969482422,33.47516632080078,1204600.0
2015-07-27 00:00:00-04:00,39.845001220703125,40.0099983215332,39.73500061035156,39.90999984741211,33.445838928222656,1592600.0
2015-07-28 00:00:00-04:00,40.03499984741211,40.584999084472656,39.869998931884766,40.564998626708984,33.99473190307617,1579200.0
2015-07-29 00:00:00-04:00,40.529998779296875,40.73500061035156,40.47999954223633,40.70000076293945,34.107872009277344,1215800.0
2015-07-30 00:00:00-04:00,40.540000915527344,41.029998779296875,40.41999816894531,41.005001068115234,34.36348342895508,1241000.0
2015-07-31 00:00:00-04:00,41.1349983215332,41.13999938964844,40.869998931884766,41.005001068115234,34.36348342895508,2230200.0
2015-08-03 00:00:00-04:00,40.904998779296875,41.154998779296875,40.904998779296875,41.02000045776367,34.37605667114258,1695200.0
2015-08-04 00:00:00-04:00,40.939998626708984,41.46500015258789,40.880001068115234,41.30500030517578,34.614898681640625,1245600.0
2015-08-05 00:00:00-04:00,41.46500015258789,41.810001373291016,41.38999938964844,41.77000045776367,35.00456619262695,1013800.0
2015-08-06 00:00:00-04:00,41.845001220703125,41.845001220703125,41.4900016784668,41.71500015258789,34.95847702026367,938400.0
2015-08-07 00:00:00-04:00,41.54499816894531,41.80500030517578,41.505001068115234,41.790000915527344,35.02132797241211,1143200.0
2015-08-10 00:00:00-04:00,42.0,42.47999954223633,41.915000915527344,42.334999084472656,35.478065490722656,1651000.0
2015-08-11 00:00:00-04:00,42.04999923706055,42.38999938964844,41.90999984741211,42.30500030517578,35.45292663574219,1894200.0
2015-08-12 00:00:00-04:00,42.064998626708984,42.3650016784668,41.5099983215332,42.334999084472656,35.478065490722656,1888200.0
2015-08-13 00:00:00-04:00,42.334999084472656,42.494998931884766,42.18000030517578,42.255001068115234,35.411006927490234,1038000.0
2015-08-14 00:00:00-04:00,42.279998779296875,42.6150016784668,42.18000030517578,42.599998474121094,35.70014953613281,813200.0
2015-08-17 00:00:00-04:00,42.48500061035156,42.6150016784668,42.26499938964844,42.5,35.616329193115234,1085200.0
2015-08-18 00:00:00-04:00,42.494998931884766,42.650001525878906,42.29499816894531,42.375,35.51156997680664,1019400.0
2015-08-19 00:00:00-04:00,42.2400016784668,42.2400016784668,41.66999816894531,41.755001068115234,34.99201202392578,1552400.0
2015-08-20 00:00:00-04:00,41.58000183105469,41.685001373291016,40.96500015258789,40.994998931884766,34.35509490966797,1311800.0
2015-08-21 00:00:00-04:00,40.814998626708984,40.869998931884766,39.95500183105469,39.970001220703125,33.496116638183594,1670000.0
2015-08-24 00:00:00-04:00,38.400001525878906,38.845001220703125,37.84000015258789,38.65999984741211,32.39828109741211,2651600.0
2015-08-25 00:00:00-04:00,39.310001373291016,39.369998931884766,38.0099983215332,38.0099983215332,31.85357666015625,1900200.0
2015-08-26 00:00:00-04:00,38.56999969482422,39.1349983215332,38.05500030517578,39.04999923706055,32.725128173828125,1807000.0
2015-08-27 00:00:00-04:00,39.279998779296875,39.56999969482422,38.959999084472656,39.53499984741211,33.13157653808594,1523200.0
2015-08-28 00:00:00-04:00,39.53499984741211,39.970001220703125,39.400001525878906,39.959999084472656,33.487735748291016,2291600.0
2015-08-31 00:00:00-04:00,39.665000915527344,39.82500076293945,39.41999816894531,39.63999938964844,33.21957015991211,2083200.0
2015-09-01 00:00:00-04:00,39.26499938964844,39.4900016784668,38.63999938964844,38.80500030517578,32.51980972290039,1985000.0
2015-09-02 00:00:00-04:00,39.15999984741211,39.59000015258789,39.02000045776367,39.59000015258789,33.17765426635742,1491800.0
2015-09-03 00:00:00-04:00,39.709999084472656,40.345001220703125,39.599998474121094,40.040000915527344,33.55477523803711,1537800.0
2015-09-04 00:00:00-04:00,39.61000061035156,39.67499923706055,39.11000061035156,39.3849983215332,33.00586700439453,1326800.0
2015-09-08 00:00:00-04:00,39.900001525878906,40.45000076293945,39.560001373291016,40.44499969482422,33.89419937133789,1744600.0
2015-09-09 00:00:00-04:00,40.685001373291016,40.875,39.834999084472656,39.939998626708984,33.470970153808594,1886800.0
2015-09-10 00:00:00-04:00,39.959999084472656,40.38999938964844,39.86000061035156,40.029998779296875,33.54640579223633,1099800.0
2015-09-11 00:00:00-04:00,39.970001220703125,40.44499969482422,39.76499938964844,40.42499923706055,33.877418518066406,1197400.0
2015-09-14 00:00:00-04:00,40.45000076293945,40.724998474121094,40.16999816894531,40.54999923706055,33.982177734375,1635400.0
2015-09-15 00:00:00-04:00,40.595001220703125,40.9900016784668,40.21500015258789,40.90999984741211,34.28385925292969,1194800.0
2015-09-16 00:00:00-04:00,41.02000045776367,41.654998779296875,40.7599983215332,41.599998474121094,34.86210250854492,2004600.0
2015-09-17 00:00:00-04:00,41.525001525878906,42.084999084472656,41.415000915527344,41.60499954223633,34.86629104614258,1749600.0
2015-09-18 00:00:00-04:00,41.224998474121094,41.665000915527344,41.05500030517578,41.31999969482422,34.62745666503906,6071600.0
2015-09-21 00:00:00-04:00,41.369998931884766,41.75,41.154998779296875,41.59000015258789,34.853729248046875,1741600.0
2015-09-22 00:00:00-04:00,41.150001525878906,41.4900016784668,40.869998931884766,41.23500061035156,34.55622863769531,1683600.0
2015-09-23 00:00:00-04:00,41.25,41.35499954223633,41.064998626708984,41.275001525878906,34.58974075317383,1331400.0
2015-09-24 00:00:00-04:00,41.130001068115234,41.625,40.880001068115234,41.57500076293945,34.84115982055664,1313600.0
