Date,Open,High,Low,Close,Adj Close,Volume
2018-10-29 00:00:00-04:00,55.20000076293945,55.439998626708984,53.470001220703125,54.06999969482422,50.89455795288086,4332900.0
2018-10-30 00:00:00-04:00,54.09000015258789,54.459999084472656,53.56999969482422,54.13999938964844,50.960445404052734,5164500.0
2018-10-31 00:00:00-04:00,55.18000030517578,56.41999816894531,55.119998931884766,56.040000915527344,52.748870849609375,5108400.0
2018-11-01 00:00:00-04:00,56.38999938964844,57.959999084472656,56.2599983215332,57.75,54.358436584472656,4028200.0
2018-11-02 00:00:00-04:00,58.150001525878906,58.2599983215332,56.529998779296875,57.06999969482422,53.71836853027344,3138900.0
2018-11-05 00:00:00-05:00,56.75,57.119998931884766,56.5099983215332,56.86000061035156,53.52070617675781,2907000.0
2018-11-06 00:00:00-05:00,56.29999923706055,57.43000030517578,56.119998931884766,57.25,53.88780212402344,3252400.0
2018-11-07 00:00:00-05:00,57.59000015258789,58.7400016784668,57.150001525878906,58.66999816894531,55.224403381347656,4124300.0
2018-11-08 00:00:00-05:00,58.310001373291016,59.9900016784668,57.90999984741211,58.119998931884766,54.70670700073242,4268200.0
2018-11-09 00:00:00-05:00,57.93000030517578,58.84000015258789,57.900001525878906,58.540000915527344,55.10204315185547,2587000.0
2018-11-12 00:00:00-05:00,57.9900016784668,58.220001220703125,57.58000183105469,57.77000045776367,54.37726593017578,2340600.0
2018-11-13 00:00:00-05:00,58.560001373291016,59.650001525878906,58.5,58.900001525878906,55.440895080566406,3567600.0
2018-11-14 00:00:00-05:00,59.40999984741211,59.939998626708984,58.599998474121094,59.2400016784668,55.760929107666016,3835900.0
2018-11-15 00:00:00-05:00,58.65999984741211,60.09000015258789,58.40999984741211,59.849998474121094,56.335105895996094,3497000.0
2018-11-16 00:00:00-05:00,59.529998779296875,60.27000045776367,59.529998779296875,59.959999084472656,56.43864440917969,2779800.0
2018-11-19 00:00:00-05:00,59.959999084472656,60.2599983215332,58.84000015258789,59.04999923706055,55.58209228515625,3106700.0
2018-11-20 00:00:00-05:00,58.38999938964844,60.20000076293945,58.08000183105469,59.880001068115234,56.36334991455078,5681500.0
2018-11-21 00:00:00-05:00,59.54999923706055,60.31999969482422,59.38999938964844,60.040000915527344,56.98981857299805,3616000.0
2018-11-23 00:00:00-05:00,59.779998779296875,61.099998474121094,59.779998779296875,60.75,57.66374969482422,2044400.0
2018-11-26 00:00:00-05:00,61.20000076293945,61.4900016784668,60.630001068115234,61.400001525878906,58.28072738647461,3274000.0
2018-11-27 00:00:00-05:00,60.7599983215332,61.029998779296875,60.2599983215332,60.54999923706055,57.473907470703125,3890600.0
2018-11-28 00:00:00-05:00,60.43000030517578,62.52000045776367,60.36000061035156,61.939998626708984,58.79328918457031,3608400.0
2018-11-29 00:00:00-05:00,61.59000015258789,61.720001220703125,60.34000015258789,60.72999954223633,57.64476013183594,6206700.0
2018-11-30 00:00:00-05:00,60.459999084472656,60.58000183105469,59.099998474121094,60.290000915527344,57.227115631103516,5744700.0
2018-12-03 00:00:00-05:00,60.599998474121094,61.310001373291016,60.470001220703125,61.08000183105469,57.97698211669922,3997600.0
2018-12-04 00:00:00-05:00,59.86000061035156,60.029998779296875,58.08000183105469,58.29999923706055,55.33821105957031,5198400.0
2018-12-06 00:00:00-05:00,57.45000076293945,58.95000076293945,57.09000015258789,58.900001525878906,55.90773391723633,4443600.0
2018-12-07 00:00:00-05:00,58.310001373291016,58.97999954223633,56.58000183105469,56.72999954223633,53.84796905517578,3104400.0
2018-12-10 00:00:00-05:00,56.66999816894531,56.86000061035156,55.45000076293945,56.349998474121094,53.487274169921875,4973400.0
2018-12-11 00:00:00-05:00,57.29999923706055,57.43000030517578,55.779998779296875,56.06999969482422,53.22149658203125,2909300.0
2018-12-12 00:00:00-05:00,57.47999954223633,57.52000045776367,56.470001220703125,56.52000045776367,53.64863967895508,2505900.0
2018-12-13 00:00:00-05:00,56.84000015258789,56.959999084472656,56.09000015258789,56.59000015258789,53.715084075927734,2813500.0
2018-12-14 00:00:00-05:00,55.880001068115234,56.79999923706055,55.779998779296875,56.33000183105469,53.468292236328125,4024800.0
2018-12-17 00:00:00-05:00,56.79999923706055,57.0099983215332,56.040000915527344,56.34000015258789,53.477787017822266,5204200.0
2018-12-18 00:00:00-05:00,56.95000076293945,57.310001373291016,56.189998626708984,56.209999084472656,53.35438919067383,5103100.0
2018-12-19 00:00:00-05:00,56.43000030517578,57.20000076293945,54.86000061035156,55.0099983215332,52.21535110473633,5866000.0
2018-12-20 00:00:00-05:00,52.150001525878906,52.68000030517578,48.7400016784668,49.790000915527344,47.26054000854492,11301100.0
2018-12-21 00:00:00-05:00,50.40999984741211,50.63999938964844,47.58000183105469,47.86000061035156,45.4285888671875,8078800.0
2018-12-24 00:00:00-05:00,47.459999084472656,47.65999984741211,46.16999816894531,46.209999084472656,43.86241149902344,3631600.0
2018-12-26 00:00:00-05:00,46.310001373291016,47.5099983215332,45.63999938964844,47.5,45.086875915527344,7955200.0
2018-12-27 00:00:00-05:00,47.61000061035156,48.150001525878906,46.38999938964844,48.130001068115234,45.68487548828125,5078900.0
2018-12-28 00:00:00-05:00,48.459999084472656,49.36000061035156,48.130001068115234,48.68000030517578,46.20693588256836,4797200.0
2018-12-31 00:00:00-05:00,48.900001525878906,49.369998931884766,48.5,49.29999923706055,46.795433044433594,3970700.0
2019-01-02 00:00:00-05:00,48.939998626708984,50.099998474121094,48.619998931884766,49.849998474121094,47.3174934387207,3926800.0
2019-01-03 00:00:00-05:00,49.27000045776367,49.40999984741211,47.33000183105469,47.369998931884766,44.96348571777344,6128200.0
2019-01-04 00:00:00-05:00,48.439998626708984,50.41999816894531,48.33000183105469,50.04999923706055,47.5073356628418,4568300.0
2019-01-07 00:00:00-05:00,51.0099983215332,51.2400016784668,50.33000183105469,50.63999938964844,48.067359924316406,4694900.0
2019-01-08 00:00:00-05:00,52.400001525878906,52.52000045776367,51.47999954223633,51.900001525878906,49.26335144042969,5776400.0
2019-01-09 00:00:00-05:00,52.400001525878906,52.77000045776367,51.7400016784668,51.9900016784668,49.34877395629883,4083400.0
2019-01-10 00:00:00-05:00,51.84000015258789,52.439998626708984,51.27000045776367,52.290000915527344,49.63353729248047,3918500.0
2019-01-11 00:00:00-05:00,52.220001220703125,52.7400016784668,52.06999969482422,52.400001525878906,49.737945556640625,3060100.0
2019-01-14 00:00:00-05:00,52.20000076293945,52.88999938964844,51.900001525878906,52.20000076293945,49.5481071472168,3181600.0
2019-01-15 00:00:00-05:00,52.459999084472656,52.91999816894531,52.189998626708984,52.91999816894531,50.231529235839844,3969500.0
2019-01-16 00:00:00-05:00,52.77000045776367,53.130001068115234,52.349998474121094,52.72999954223633,50.05118179321289,4697800.0
2019-01-17 00:00:00-05:00,52.599998474121094,53.65999984741211,52.560001373291016,53.540000915527344,50.82003402709961,3157800.0
2019-01-18 00:00:00-05:00,53.88999938964844,55.02000045776367,53.86000061035156,54.880001068115234,52.091957092285156,5684400.0
2019-01-22 00:00:00-05:00,54.459999084472656,54.88999938964844,54.09000015258789,54.52000045776367,51.750240325927734,5848400.0
2019-01-23 00:00:00-05:00,54.5,54.869998931884766,53.720001220703125,54.27000045776367,51.51294708251953,4373200.0
2019-01-24 00:00:00-05:00,54.470001220703125,55.040000915527344,54.310001373291016,55.02000045776367,52.22484588623047,4879900.0
2019-01-25 00:00:00-05:00,55.52000045776367,55.66999816894531,55.08000183105469,55.5099983215332,52.6899528503418,3172800.0
2019-01-28 00:00:00-05:00,55.36000061035156,56.45000076293945,55.150001525878906,56.400001525878906,53.53473663330078,4511100.0
2019-01-29 00:00:00-05:00,56.4900016784668,56.52000045776367,55.95000076293945,56.2599983215332,53.40184783935547,3152200.0
2019-01-30 00:00:00-05:00,57.52000045776367,57.88999938964844,56.380001068115234,57.43000030517578,54.51240539550781,5488900.0
2019-01-31 00:00:00-05:00,57.9900016784668,58.04999923706055,57.22999954223633,57.58000183105469,54.654788970947266,3763100.0
2019-02-01 00:00:00-05:00,57.54999923706055,58.09000015258789,57.13999938964844,57.709999084472656,54.77818298339844,3032900.0
2019-02-04 00:00:00-05:00,57.560001373291016,58.209999084472656,57.5,58.18000030517578,55.22431182861328,2468800.0
2019-02-05 00:00:00-05:00,58.459999084472656,58.779998779296875,58.290000915527344,58.560001373291016,55.58500671386719,2983700.0
2019-02-06 00:00:00-05:00,58.54999923706055,58.56999969482422,58.060001373291016,58.310001373291016,55.34770202636719,3296100.0
2019-02-07 00:00:00-05:00,57.540000915527344,58.0099983215332,56.43000030517578,56.959999084472656,54.066287994384766,3965600.0
2019-02-08 00:00:00-05:00,56.439998626708984,56.75,55.83000183105469,56.630001068115234,53.753047943115234,3609500.0
2019-02-11 00:00:00-05:00,56.65999984741211,57.06999969482422,56.599998474121094,56.81999969482422,53.93339920043945,2310200.0
2019-02-12 00:00:00-05:00,56.959999084472656,56.970001220703125,56.13999938964844,56.56999969482422,53.69609832763672,2758000.0
2019-02-13 00:00:00-05:00,57.060001373291016,57.369998931884766,56.900001525878906,57.04999923706055,54.15171432495117,2595500.0
2019-02-14 00:00:00-05:00,56.849998474121094,57.220001220703125,56.369998931884766,57.099998474121094,54.19917297363281,2443800.0
2019-02-15 00:00:00-05:00,57.38999938964844,57.470001220703125,56.93000030517578,57.25,54.34156036376953,3240300.0
2019-02-19 00:00:00-05:00,57.31999969482422,58.56999969482422,57.22999954223633,58.29999923706055,55.33821105957031,3807400.0
2019-02-20 00:00:00-05:00,58.380001068115234,58.959999084472656,58.150001525878906,58.849998474121094,55.86026382446289,3507500.0
2019-02-21 00:00:00-05:00,58.56999969482422,59.2400016784668,58.150001525878906,58.27000045776367,55.78368377685547,3726400.0
2019-02-22 00:00:00-05:00,58.54999923706055,58.880001068115234,58.2599983215332,58.81999969482422,56.310211181640625,2234600.0
2019-02-25 00:00:00-05:00,58.56999969482422,58.88999938964844,58.25,58.56999969482422,56.070884704589844,3336100.0
2019-02-26 00:00:00-05:00,58.5099983215332,58.900001525878906,58.220001220703125,58.25,55.76453399658203,2394700.0
2019-02-27 00:00:00-05:00,58.029998779296875,58.36000061035156,57.38999938964844,57.68000030517578,55.21885681152344,2986600.0
2019-02-28 00:00:00-05:00,57.56999969482422,57.95000076293945,57.2599983215332,57.7599983215332,55.29544448852539,4367200.0
2019-03-01 00:00:00-05:00,58.34000015258789,58.68000030517578,57.540000915527344,57.84000015258789,55.372032165527344,2902600.0
2019-03-04 00:00:00-05:00,57.65999984741211,57.70000076293945,56.459999084472656,56.560001373291016,54.14665222167969,3569000.0
2019-03-05 00:00:00-05:00,56.810001373291016,57.540000915527344,56.630001068115234,57.11000061035156,54.673179626464844,3889300.0
2019-03-06 00:00:00-05:00,56.88999938964844,57.119998931884766,56.119998931884766,56.150001525878906,53.75414276123047,3366100.0
2019-03-07 00:00:00-05:00,55.58000183105469,55.63999938964844,54.970001220703125,55.380001068115234,53.01699447631836,3422800.0
2019-03-08 00:00:00-05:00,55.0,55.06999969482422,54.529998779296875,54.970001220703125,52.62449264526367,3447800.0
2019-03-11 00:00:00-04:00,55.27000045776367,55.7400016784668,55.11000061035156,55.43000030517578,53.06486511230469,3472500.0
2019-03-12 00:00:00-04:00,55.630001068115234,55.75,54.900001525878906,55.2599983215332,52.90211486816406,4375100.0
2019-03-13 00:00:00-04:00,56.209999084472656,56.81999969482422,55.959999084472656,56.09000015258789,53.69670104980469,4136300.0
2019-03-14 00:00:00-04:00,56.130001068115234,56.45000076293945,55.779998779296875,56.43000030517578,54.022193908691406,3789900.0
2019-03-15 00:00:00-04:00,56.529998779296875,57.31999969482422,56.529998779296875,56.61000061035156,54.194515228271484,4395100.0
2019-03-18 00:00:00-04:00,56.650001525878906,57.540000915527344,56.63999938964844,57.349998474121094,54.90293502807617,4165600.0
2019-03-19 00:00:00-04:00,57.43000030517578,57.689998626708984,56.91999816894531,57.119998931884766,54.68275451660156,3416100.0
2019-03-20 00:00:00-04:00,56.93000030517578,57.130001068115234,56.150001525878906,56.529998779296875,54.11792755126953,4361300.0
2019-03-21 00:00:00-04:00,56.22999954223633,57.33000183105469,56.22999954223633,57.2599983215332,54.81678009033203,2931800.0
2019-03-22 00:00:00-04:00,56.779998779296875,57.16999816894531,56.25,56.41999816894531,54.01261901855469,3514500.0
2019-03-25 00:00:00-04:00,56.279998779296875,56.91999816894531,55.9900016784668,56.650001525878906,54.23280715942383,4244300.0
2019-03-26 00:00:00-04:00,52.45000076293945,54.0,51.08000183105469,51.709999084472656,49.50358963012695,18505000.0
2019-03-27 00:00:00-04:00,51.810001373291016,52.04999923706055,50.459999084472656,50.65999984741211,48.49839401245117,7383000.0
2019-03-28 00:00:00-04:00,50.27000045776367,50.84000015258789,49.90999984741211,50.34000015258789,48.19204330444336,5569200.0
2019-03-29 00:00:00-04:00,50.209999084472656,50.86000061035156,50.060001373291016,50.720001220703125,48.55583190917969,4929500.0
2019-04-01 00:00:00-04:00,51.0,52.20000076293945,51.0,52.189998626708984,49.96310806274414,5004900.0
2019-04-02 00:00:00-04:00,52.04999923706055,52.650001525878906,51.970001220703125,52.369998931884766,50.135433197021484,4509200.0
2019-04-03 00:00:00-04:00,52.90999984741211,53.66999816894531,52.849998474121094,53.189998626708984,50.920440673828125,4954100.0
2019-04-04 00:00:00-04:00,53.2400016784668,53.29999923706055,52.779998779296875,53.099998474121094,50.83427810668945,2296700.0
2019-04-05 00:00:00-04:00,53.11000061035156,53.36000061035156,52.810001373291016,53.06999969482422,50.80556106567383,3821200.0
2019-04-08 00:00:00-04:00,52.9900016784668,53.04999923706055,52.31999969482422,52.5099983215332,50.26945114135742,3192100.0
2019-04-09 00:00:00-04:00,52.5,52.689998626708984,51.77000045776367,51.900001525878906,49.68548583984375,4108500.0
2019-04-10 00:00:00-04:00,52.189998626708984,52.40999984741211,51.790000915527344,52.27000045776367,50.03969955444336,2639800.0
2019-04-11 00:00:00-04:00,52.40999984741211,52.790000915527344,52.18000030517578,52.470001220703125,50.23116683959961,4584200.0
2019-04-12 00:00:00-04:00,52.959999084472656,53.58000183105469,52.880001068115234,53.56999969482422,51.28422927856445,3395700.0
2019-04-15 00:00:00-04:00,53.38999938964844,53.810001373291016,53.25,53.7400016784668,51.44697952270508,3002000.0
2019-04-16 00:00:00-04:00,53.900001525878906,54.849998474121094,53.790000915527344,54.79999923706055,52.46174621582031,3464600.0
2019-04-17 00:00:00-04:00,55.119998931884766,55.34000015258789,54.29999923706055,54.540000915527344,52.21284103393555,4991900.0
2019-04-18 00:00:00-04:00,54.650001525878906,54.709999084472656,53.380001068115234,53.630001068115234,51.341670989990234,4114300.0
2019-04-22 00:00:00-04:00,53.290000915527344,53.61000061035156,53.040000915527344,53.06999969482422,50.80556106567383,2463100.0
2019-04-23 00:00:00-04:00,53.380001068115234,53.93000030517578,53.310001373291016,53.75,51.456546783447266,2541200.0
2019-04-24 00:00:00-04:00,53.25,53.81999969482422,53.099998474121094,53.72999954223633,51.437400817871094,2863300.0
2019-04-25 00:00:00-04:00,53.529998779296875,54.09000015258789,53.369998931884766,53.83000183105469,51.53313446044922,2482200.0
2019-04-26 00:00:00-04:00,54.08000183105469,54.650001525878906,53.959999084472656,54.41999816894531,52.097957611083984,1794200.0
2019-04-29 00:00:00-04:00,54.41999816894531,54.88999938964844,54.20000076293945,54.43000030517578,52.10753631591797,4796700.0
2019-04-30 00:00:00-04:00,54.25,54.93000030517578,53.970001220703125,54.86000061035156,52.51918411254883,4313700.0
2019-05-01 00:00:00-04:00,55.599998474121094,56.040000915527344,54.86000061035156,55.81999969482422,53.4382209777832,6672100.0
2019-05-02 00:00:00-04:00,55.310001373291016,55.369998931884766,54.099998474121094,54.33000183105469,52.011802673339844,7569800.0
2019-05-03 00:00:00-04:00,54.22999954223633,55.29999923706055,54.209999084472656,55.18000030517578,52.825531005859375,3826900.0
2019-05-06 00:00:00-04:00,54.189998626708984,54.869998931884766,54.060001373291016,54.849998474121094,52.509613037109375,2969500.0
2019-05-07 00:00:00-04:00,53.880001068115234,54.209999084472656,53.209999084472656,53.68000030517578,51.38953399658203,5068100.0
2019-05-08 00:00:00-04:00,53.79999923706055,54.439998626708984,53.4900016784668,54.02000045776367,51.71502685546875,3207100.0
2019-05-09 00:00:00-04:00,53.33000183105469,54.119998931884766,52.95000076293945,53.939998626708984,51.6384391784668,2749400.0
2019-05-10 00:00:00-04:00,53.470001220703125,54.38999938964844,52.900001525878906,54.34000015258789,52.0213737487793,2507300.0
2019-05-13 00:00:00-04:00,53.0,53.2599983215332,52.33000183105469,52.779998779296875,50.52793884277344,4467400.0
2019-05-14 00:00:00-04:00,52.7400016784668,54.25,52.630001068115234,53.81999969482422,51.523555755615234,4244100.0
2019-05-15 00:00:00-04:00,53.36000061035156,53.95000076293945,53.11000061035156,53.790000915527344,51.494842529296875,3906800.0
2019-05-16 00:00:00-04:00,53.650001525878906,54.18000030517578,53.52000045776367,53.93000030517578,51.62886428833008,2794400.0
2019-05-17 00:00:00-04:00,53.38999938964844,53.88999938964844,53.2400016784668,53.68000030517578,51.38953399658203,3006700.0
2019-05-20 00:00:00-04:00,52.869998931884766,52.90999984741211,52.16999816894531,52.380001068115234,50.1450080871582,2876500.0
