Date,Open,High,Low,Close,Adj Close,Volume
2014-12-29 00:00:00-05:00,56.20000076293945,56.380001068115234,55.7400016784668,56.08000183105469,45.32709884643555,1777400.0
2014-12-30 00:00:00-05:00,55.84000015258789,56.09000015258789,55.31999969482422,55.560001373291016,44.90682601928711,1677700.0
2014-12-31 00:00:00-05:00,55.939998626708984,56.40999984741211,55.4900016784668,55.52000045776367,44.87447738647461,1746800.0
2015-01-02 00:00:00-05:00,55.68000030517578,56.25,54.970001220703125,55.540000915527344,44.89064407348633,1323200.0
2015-01-05 00:00:00-05:00,55.400001525878906,55.45000076293945,54.5,54.529998779296875,44.07430648803711,1445200.0
2015-01-06 00:00:00-05:00,54.72999954223633,54.79999923706055,53.209999084472656,53.25,43.03972625732422,1707500.0
2015-01-07 00:00:00-05:00,53.4900016784668,54.130001068115234,53.029998779296875,53.810001373291016,43.49236297607422,1723000.0
2015-01-08 00:00:00-05:00,54.38999938964844,55.18000030517578,54.08000183105469,54.7599983215332,44.260196685791016,1874900.0
2015-01-09 00:00:00-05:00,54.9900016784668,55.040000915527344,54.119998931884766,54.720001220703125,44.22789001464844,1720300.0
2015-01-12 00:00:00-05:00,54.619998931884766,54.75,53.86000061035156,54.16999816894531,43.7833251953125,1250500.0
2015-01-13 00:00:00-05:00,54.689998626708984,55.52000045776367,53.27000045776367,53.54999923706055,43.2822151184082,2340100.0
2015-01-14 00:00:00-05:00,53.41999816894531,54.459999084472656,52.93000030517578,53.5099983215332,43.24987030029297,2523800.0
2015-01-15 00:00:00-05:00,53.70000076293945,54.20000076293945,52.66999816894531,52.72999954223633,42.619441986083984,1990300.0
2015-01-16 00:00:00-05:00,52.459999084472656,53.7599983215332,52.209999084472656,53.689998626708984,43.395362854003906,1998000.0
2015-01-20 00:00:00-05:00,54.189998626708984,54.689998626708984,53.66999816894531,54.38999938964844,43.96116256713867,1786400.0
2015-01-21 00:00:00-05:00,54.2400016784668,54.869998931884766,53.81999969482422,54.58000183105469,44.1147346496582,1585100.0
2015-01-22 00:00:00-05:00,54.709999084472656,54.7599983215332,53.220001220703125,54.75,44.25213623046875,2555700.0
2015-01-23 00:00:00-05:00,54.86000061035156,54.959999084472656,54.2599983215332,54.5099983215332,44.05813980102539,1935300.0
2015-01-26 00:00:00-05:00,54.650001525878906,54.93000030517578,54.02000045776367,54.65999984741211,44.17937088012695,1341100.0
2015-01-27 00:00:00-05:00,53.91999816894531,54.11000061035156,53.11000061035156,53.369998931884766,43.13672637939453,1963300.0
2015-01-28 00:00:00-05:00,53.869998931884766,54.31999969482422,52.83000183105469,52.93000030517578,42.78110122680664,1687800.0
2015-01-29 00:00:00-05:00,52.9900016784668,53.61000061035156,52.43000030517578,53.22999954223633,43.02357864379883,1568500.0
2015-01-30 00:00:00-05:00,52.81999969482422,53.36000061035156,52.04999923706055,52.11000061035156,42.11831283569336,1928800.0
2015-02-02 00:00:00-05:00,52.099998474121094,52.470001220703125,51.290000915527344,52.29999923706055,42.27189254760742,2536000.0
2015-02-03 00:00:00-05:00,52.59000015258789,54.040000915527344,52.56999969482422,53.970001220703125,43.62166976928711,2214500.0
2015-02-04 00:00:00-05:00,53.63999938964844,54.150001525878906,53.45000076293945,53.779998779296875,43.46811294555664,1466500.0
2015-02-05 00:00:00-05:00,53.79999923706055,55.0099983215332,53.5,54.95000076293945,44.413780212402344,2207600.0
2015-02-06 00:00:00-05:00,54.869998931884766,55.88999938964844,54.810001373291016,55.0099983215332,44.4622688293457,1917800.0
2015-02-09 00:00:00-05:00,54.709999084472656,55.11000061035156,54.400001525878906,54.560001373291016,44.09855651855469,1436600.0
2015-02-10 00:00:00-05:00,54.75,55.599998474121094,54.38999938964844,55.540000915527344,44.89064407348633,1253500.0
2015-02-11 00:00:00-05:00,55.529998779296875,56.0,55.2400016784668,55.619998931884766,44.95530700683594,909100.0
2015-02-12 00:00:00-05:00,56.36000061035156,56.72999954223633,55.959999084472656,56.720001220703125,45.84438705444336,1687400.0
2015-02-13 00:00:00-05:00,56.84000015258789,57.2400016784668,56.5,57.04999923706055,46.111122131347656,1404300.0
2015-02-17 00:00:00-05:00,56.5,58.86000061035156,56.40999984741211,58.810001373291016,47.53364944458008,5685100.0
2015-02-18 00:00:00-05:00,58.400001525878906,58.72999954223633,57.099998474121094,58.380001068115234,47.18610382080078,4095300.0
2015-02-19 00:00:00-05:00,58.40999984741211,58.66999816894531,58.16999816894531,58.650001525878906,47.404327392578125,1837900.0
2015-02-20 00:00:00-05:00,58.619998931884766,59.13999938964844,58.18000030517578,59.130001068115234,47.79228973388672,1420200.0
2015-02-23 00:00:00-05:00,58.95000076293945,58.9900016784668,58.38999938964844,58.97999954223633,47.67105484008789,1029500.0
2015-02-24 00:00:00-05:00,58.900001525878906,59.650001525878906,57.81999969482422,59.61000061035156,48.18025207519531,1863100.0
2015-02-25 00:00:00-05:00,59.310001373291016,59.38999938964844,58.79999923706055,58.9900016784668,48.0012321472168,1344400.0
2015-02-26 00:00:00-05:00,59.060001373291016,59.220001220703125,58.59000015258789,58.880001068115234,47.911720275878906,1671600.0
2015-02-27 00:00:00-05:00,59.0,59.040000915527344,58.5099983215332,58.540000915527344,47.635066986083984,1198200.0
2015-03-02 00:00:00-05:00,58.810001373291016,59.779998779296875,58.540000915527344,59.779998779296875,48.64407730102539,1854000.0
2015-03-03 00:00:00-05:00,59.540000915527344,59.599998474121094,58.439998626708984,58.7400016784668,47.79780960083008,1499300.0
2015-03-04 00:00:00-05:00,58.33000183105469,58.720001220703125,57.95000076293945,58.400001525878906,47.52115249633789,1037700.0
2015-03-05 00:00:00-05:00,58.560001373291016,58.869998931884766,58.18000030517578,58.45000076293945,47.561832427978516,985000.0
2015-03-06 00:00:00-05:00,58.290000915527344,58.56999969482422,57.45000076293945,57.93000030517578,47.138694763183594,1584100.0
2015-03-09 00:00:00-04:00,57.970001220703125,58.59000015258789,57.970001220703125,58.459999084472656,47.569969177246094,1313300.0
2015-03-10 00:00:00-04:00,57.81999969482422,58.11000061035156,57.20000076293945,57.20000076293945,46.544681549072266,1381700.0
2015-03-11 00:00:00-04:00,57.41999816894531,57.88999938964844,57.099998474121094,57.290000915527344,46.6179084777832,1412900.0
2015-03-12 00:00:00-04:00,56.810001373291016,57.54999923706055,56.68000030517578,57.5099983215332,46.79692077636719,1010000.0
2015-03-13 00:00:00-04:00,57.310001373291016,57.70000076293945,56.79999923706055,57.529998779296875,46.81321334838867,1276300.0
2015-03-16 00:00:00-04:00,57.810001373291016,58.83000183105469,57.650001525878906,58.79999923706055,47.846622467041016,1367500.0
2015-03-17 00:00:00-04:00,58.41999816894531,58.79999923706055,58.08000183105469,58.7599983215332,47.8140869140625,1845200.0
2015-03-18 00:00:00-04:00,58.54999923706055,59.88999938964844,58.34000015258789,59.66999816894531,48.55455780029297,3023200.0
2015-03-19 00:00:00-04:00,59.43000030517578,60.119998931884766,59.11000061035156,60.0,48.82308578491211,2724600.0
2015-03-20 00:00:00-04:00,60.380001068115234,61.31999969482422,59.95000076293945,61.06999969482422,49.69376754760742,4481000.0
2015-03-23 00:00:00-04:00,60.68000030517578,61.09000015258789,60.29999923706055,60.400001525878906,49.148582458496094,2177600.0
2015-03-24 00:00:00-04:00,60.27000045776367,60.5099983215332,60.0,60.36000061035156,49.11603546142578,2737800.0
2015-03-25 00:00:00-04:00,60.34000015258789,60.34000015258789,57.540000915527344,57.560001373291016,46.837623596191406,3767300.0
2015-03-26 00:00:00-04:00,56.91999816894531,57.88999938964844,56.27000045776367,57.41999816894531,46.72370529174805,2847200.0
2015-03-27 00:00:00-04:00,57.459999084472656,58.869998931884766,57.0099983215332,58.84000015258789,47.879173278808594,2521400.0
2015-03-30 00:00:00-04:00,62.099998474121094,64.94000244140625,61.849998474121094,64.80999755859375,52.7370719909668,10493700.0
2015-03-31 00:00:00-04:00,64.18000030517578,64.5199966430664,62.86000061035156,63.0,51.264251708984375,3694200.0
2015-04-01 00:00:00-04:00,62.83000183105469,63.220001220703125,62.0099983215332,62.56999969482422,50.91435623168945,2374700.0
2015-04-02 00:00:00-04:00,62.29999923706055,63.33000183105469,61.95000076293945,62.2400016784668,50.64583206176758,2200500.0
2015-04-06 00:00:00-04:00,61.59000015258789,62.939998626708984,61.33000183105469,62.779998779296875,51.08523941040039,2329800.0
2015-04-07 00:00:00-04:00,62.709999084472656,63.65999984741211,62.279998779296875,63.2400016784668,51.459537506103516,2118300.0
2015-04-08 00:00:00-04:00,63.130001068115234,63.88999938964844,63.02000045776367,63.66999816894531,51.809444427490234,2266200.0
2015-04-09 00:00:00-04:00,63.31999969482422,64.0999984741211,63.22999954223633,64.02999877929688,52.10237503051758,1574600.0
2015-04-10 00:00:00-04:00,64.27999877929688,64.38999938964844,63.849998474121094,64.23999786376953,52.27325439453125,1274000.0
2015-04-13 00:00:00-04:00,64.25,64.6500015258789,63.61000061035156,63.75,51.87453079223633,1475200.0
2015-04-14 00:00:00-04:00,63.630001068115234,63.86000061035156,62.459999084472656,62.56999969482422,50.91435623168945,2292600.0
2015-04-15 00:00:00-04:00,62.93000030517578,64.05999755859375,62.86000061035156,63.93000030517578,52.02100372314453,1557000.0
2015-04-16 00:00:00-04:00,63.52000045776367,64.2300033569336,63.4900016784668,64.11000061035156,52.167476654052734,1453700.0
2015-04-17 00:00:00-04:00,63.36000061035156,63.7599983215332,63.06999969482422,63.41999816894531,51.606014251708984,2449500.0
2015-04-20 00:00:00-04:00,63.66999816894531,64.41000366210938,63.619998931884766,63.720001220703125,51.850128173828125,1508900.0
2015-04-21 00:00:00-04:00,64.1500015258789,64.54000091552734,63.790000915527344,64.37000274658203,52.379058837890625,1435900.0
2015-04-22 00:00:00-04:00,64.73999786376953,64.73999786376953,63.66999816894531,64.48999786376953,52.4766845703125,1021800.0
2015-04-23 00:00:00-04:00,63.040000915527344,63.81999969482422,62.79999923706055,63.59000015258789,51.74433135986328,2707700.0
2015-04-24 00:00:00-04:00,63.58000183105469,63.599998474121094,61.849998474121094,62.529998779296875,50.88180923461914,3916500.0
2015-04-27 00:00:00-04:00,62.02000045776367,63.27000045776367,62.02000045776367,62.66999816894531,50.99571990966797,1689400.0
2015-04-28 00:00:00-04:00,62.68000030517578,63.459999084472656,62.5,63.220001220703125,51.443260192871094,1912300.0
2015-04-29 00:00:00-04:00,63.04999923706055,63.650001525878906,62.310001373291016,62.81999969482422,51.11777877807617,1547500.0
2015-04-30 00:00:00-04:00,62.54999923706055,62.66999816894531,61.290000915527344,61.84000015258789,50.3203239440918,2985900.0
2015-05-01 00:00:00-04:00,62.349998474121094,63.56999969482422,62.34000015258789,63.27000045776367,51.48395538330078,3636800.0
2015-05-04 00:00:00-04:00,63.630001068115234,63.900001525878906,63.150001525878906,63.25,51.46767044067383,1436400.0
2015-05-05 00:00:00-04:00,63.040000915527344,63.040000915527344,61.720001220703125,61.77000045776367,50.26338577270508,1630200.0
2015-05-06 00:00:00-04:00,62.06999969482422,62.27000045776367,61.2599983215332,61.63999938964844,50.15757751464844,1673100.0
2015-05-07 00:00:00-04:00,61.83000183105469,62.619998931884766,61.56999969482422,62.040000915527344,50.48308563232422,1760100.0
2015-05-08 00:00:00-04:00,62.75,63.439998626708984,62.400001525878906,62.720001220703125,51.036399841308594,2026900.0
2015-05-11 00:00:00-04:00,62.75,63.0,62.630001068115234,62.63999938964844,50.97129821777344,1396700.0
2015-05-12 00:00:00-04:00,62.2400016784668,62.4900016784668,61.59000015258789,62.08000183105469,50.5156364440918,1614400.0
2015-05-13 00:00:00-04:00,62.25,62.869998931884766,62.029998779296875,62.2400016784668,50.64583206176758,1659000.0
2015-05-14 00:00:00-04:00,62.970001220703125,63.83000183105469,62.709999084472656,63.400001525878906,51.5897331237793,1918800.0
2015-05-15 00:00:00-04:00,63.88999938964844,63.93000030517578,62.959999084472656,63.18000030517578,51.41071319580078,2333200.0
2015-05-18 00:00:00-04:00,63.22999954223633,63.709999084472656,63.029998779296875,63.36000061035156,51.557193756103516,3453600.0
2015-05-19 00:00:00-04:00,63.79999923706055,64.33999633789062,63.29999923706055,63.45000076293945,51.63042068481445,4538900.0
2015-05-20 00:00:00-04:00,64.19999694824219,66.8499984741211,64.0,66.18000030517578,53.85187530517578,7012400.0
2015-05-21 00:00:00-04:00,66.0,66.0199966430664,65.05000305175781,65.48999786376953,53.290401458740234,3560700.0
2015-05-22 00:00:00-04:00,65.54000091552734,67.47000122070312,65.47000122070312,67.0999984741211,54.60048294067383,3560300.0
2015-05-26 00:00:00-04:00,66.94999694824219,67.1500015258789,65.94000244140625,66.8499984741211,54.39706039428711,2970000.0
2015-05-27 00:00:00-04:00,66.56999969482422,68.44000244140625,66.4800033569336,68.29000091552734,55.903324127197266,2995700.0
2015-05-28 00:00:00-04:00,68.3499984741211,68.75,67.68000030517578,68.30999755859375,55.91970443725586,1722500.0
2015-05-29 00:00:00-04:00,68.5,68.51000213623047,67.58999633789062,67.95999908447266,55.633155822753906,2371200.0
2015-06-01 00:00:00-04:00,68.41000366210938,68.97000122070312,67.80000305175781,68.75,56.27989196777344,2453000.0
2015-06-02 00:00:00-04:00,68.69000244140625,68.69999694824219,67.51000213623047,67.70999908447266,55.428504943847656,1853100.0
2015-06-03 00:00:00-04:00,68.08000183105469,68.08000183105469,67.19000244140625,67.29000091552734,55.084716796875,1227200.0
2015-06-04 00:00:00-04:00,66.91999816894531,67.43000030517578,66.62000274658203,66.94000244140625,54.79817199707031,2167500.0
2015-06-05 00:00:00-04:00,66.94999694824219,67.61000061035156,66.41000366210938,67.37000274658203,55.15018844604492,1769500.0
2015-06-08 00:00:00-04:00,67.43000030517578,67.5199966430664,65.72000122070312,65.94999694824219,53.98774719238281,2311900.0
2015-06-09 00:00:00-04:00,66.06999969482422,66.38999938964844,65.2699966430664,65.69000244140625,53.77491760253906,2278400.0
2015-06-10 00:00:00-04:00,66.08000183105469,67.87999725341797,65.73999786376953,67.72000122070312,55.43669891357422,2998100.0
2015-06-11 00:00:00-04:00,67.73999786376953,67.8499984741211,67.12999725341797,67.22000122070312,55.027400970458984,1384200.0
2015-06-12 00:00:00-04:00,66.75,66.91999816894531,66.06999969482422,66.26000213623047,54.241539001464844,1241500.0
2015-06-15 00:00:00-04:00,65.75,66.7699966430664,65.37000274658203,66.69999694824219,54.60169982910156,1701900.0
2015-06-16 00:00:00-04:00,66.55000305175781,66.94000244140625,66.33999633789062,66.62999725341797,54.544410705566406,1384800.0
2015-06-17 00:00:00-04:00,66.81999969482422,67.61000061035156,66.81999969482422,67.2300033569336,55.035587310791016,2190600.0
2015-06-18 00:00:00-04:00,67.5999984741211,68.62999725341797,67.51000213623047,68.30000305175781,55.911502838134766,1988400.0
2015-06-19 00:00:00-04:00,68.33999633789062,68.55000305175781,67.29000091552734,67.91000366210938,55.592247009277344,3150800.0
2015-06-22 00:00:00-04:00,68.33999633789062,68.5999984741211,67.41000366210938,68.0199966430664,55.682281494140625,1999900.0
2015-06-23 00:00:00-04:00,68.04000091552734,68.26000213623047,67.38999938964844,67.52999877929688,55.281158447265625,1391800.0
2015-06-24 00:00:00-04:00,67.45999908447266,67.6500015258789,66.75,66.83999633789062,54.71630859375,1361900.0
2015-06-25 00:00:00-04:00,67.05999755859375,67.33000183105469,66.30000305175781,66.58999633789062,54.51166915893555,1589300.0
2015-06-26 00:00:00-04:00,66.37000274658203,67.16999816894531,65.26000213623047,65.80000305175781,53.86494827270508,5640200.0
2015-06-29 00:00:00-04:00,65.41000366210938,65.5999984741211,63.83000183105469,63.9900016784668,52.383262634277344,2736500.0
2015-06-30 00:00:00-04:00,64.33999633789062,64.68000030517578,63.81999969482422,64.19000244140625,52.546993255615234,1927600.0
2015-07-01 00:00:00-04:00,65.08000183105469,66.27999877929688,64.37999725341797,64.56999969482422,52.85806655883789,2100300.0
2015-07-02 00:00:00-04:00,64.58000183105469,64.9000015258789,63.900001525878906,64.37999725341797,52.7025260925293,1860000.0
2015-07-06 00:00:00-04:00,63.849998474121094,64.30999755859375,63.369998931884766,63.59000015258789,52.055824279785156,2055500.0
2015-07-07 00:00:00-04:00,63.470001220703125,63.65999984741211,61.689998626708984,63.380001068115234,51.88391876220703,2417800.0
2015-07-08 00:00:00-04:00,62.79999923706055,62.97999954223633,61.38999938964844,61.939998626708984,50.70509719848633,2945200.0
2015-07-09 00:00:00-04:00,62.81999969482422,63.220001220703125,60.880001068115234,60.88999938964844,49.84555435180664,3328900.0
2015-07-10 00:00:00-04:00,61.400001525878906,62.04999923706055,61.09000015258789,61.5099983215332,50.35309982299805,1777300.0
2015-07-13 00:00:00-04:00,62.060001373291016,62.150001525878906,61.650001525878906,61.869998931884766,50.647789001464844,1589200.0
2015-07-14 00:00:00-04:00,62.0,62.77000045776367,61.900001525878906,62.619998931884766,51.26176452636719,1968300.0
2015-07-15 00:00:00-04:00,62.2400016784668,63.150001525878906,62.13999938964844,62.91999816894531,51.50734329223633,2252400.0
2015-07-16 00:00:00-04:00,62.5099983215332,63.25,62.2400016784668,62.83000183105469,51.43367004394531,1782600.0
