Date,Open,High,Low,Close,Adj Close,Volume
2013-08-06 00:00:00-04:00,26.18666648864746,26.190000534057617,25.85333251953125,25.956666946411133,20.430391311645508,20102700.0
2013-08-07 00:00:00-04:00,25.719999313354492,25.876667022705078,25.540000915527344,25.790000915527344,20.422470092773438,17459100.0
2013-08-08 00:00:00-04:00,25.836666107177734,25.963333129882812,25.643333435058594,25.75,20.390792846679688,13424100.0
2013-08-09 00:00:00-04:00,25.73666763305664,25.773332595825195,25.59000015258789,25.633333206176758,20.29840850830078,17293800.0
2013-08-12 00:00:00-04:00,25.520000457763672,25.796667098999023,25.496667861938477,25.69333267211914,20.345918655395508,17361000.0
2013-08-13 00:00:00-04:00,25.72333335876465,25.75,25.406667709350586,25.6200008392334,20.287853240966797,19143000.0
2013-08-14 00:00:00-04:00,25.60333251953125,25.739999771118164,25.40999984741211,25.46666717529297,20.166425704956055,20460300.0
2013-08-15 00:00:00-04:00,24.81999969482422,25.02666664123535,24.676666259765625,24.803333282470703,19.641157150268555,39664500.0
2013-08-16 00:00:00-04:00,24.706666946411133,24.833332061767578,24.566667556762695,24.703332901000977,19.561965942382812,21763500.0
2013-08-19 00:00:00-04:00,24.626667022705078,24.643333435058594,24.40333366394043,24.52666664123535,19.42206573486328,16094700.0
2013-08-20 00:00:00-04:00,24.516666412353516,24.540000915527344,24.399999618530273,24.40999984741211,19.32967758178711,19989300.0
2013-08-21 00:00:00-04:00,24.386667251586914,24.709999084472656,24.309999465942383,24.516666412353516,19.414146423339844,24233700.0
2013-08-22 00:00:00-04:00,24.60333251953125,24.676666259765625,24.413333892822266,24.48666763305664,19.390390396118164,11842200.0
2013-08-23 00:00:00-04:00,24.549999237060547,24.583332061767578,24.343332290649414,24.479999542236328,19.38511848449707,16422300.0
2013-08-26 00:00:00-04:00,24.546667098999023,24.583332061767578,24.343332290649414,24.343332290649414,19.276887893676758,16044600.0
2013-08-27 00:00:00-04:00,24.226667404174805,24.3700008392334,24.170000076293945,24.286666870117188,19.232019424438477,17362800.0
2013-08-28 00:00:00-04:00,24.219999313354492,24.286666870117188,24.09000015258789,24.126667022705078,19.10531997680664,16825800.0
2013-08-29 00:00:00-04:00,24.116666793823242,24.293333053588867,24.07666778564453,24.143333435058594,19.11851692199707,12264600.0
2013-08-30 00:00:00-04:00,24.213333129882812,24.356666564941406,24.19333267211914,24.32666778564453,19.263689041137695,18198600.0
2013-09-03 00:00:00-04:00,24.49333381652832,24.52666664123535,24.18000030517578,24.226667404174805,19.184505462646484,21471000.0
2013-09-04 00:00:00-04:00,24.233333587646484,24.373332977294922,24.149999618530273,24.303333282470703,19.245216369628906,14002500.0
2013-09-05 00:00:00-04:00,24.280000686645508,24.49333381652832,24.206666946411133,24.22333335876465,19.18186378479004,14041500.0
2013-09-06 00:00:00-04:00,24.233333587646484,24.386667251586914,24.06333351135254,24.196666717529297,19.160749435424805,17370600.0
2013-09-09 00:00:00-04:00,24.28333282470703,24.549999237060547,24.233333587646484,24.503332138061523,19.403589248657227,16569000.0
2013-09-10 00:00:00-04:00,24.553333282470703,24.73666763305664,24.523332595825195,24.65333366394043,19.522369384765625,20535900.0
2013-09-11 00:00:00-04:00,24.666667938232422,24.746667861938477,24.553333282470703,24.683332443237305,19.546119689941406,16007400.0
2013-09-12 00:00:00-04:00,24.726667404174805,24.84000015258789,24.59000015258789,24.636667251586914,19.509178161621094,15785400.0
2013-09-13 00:00:00-04:00,24.709999084472656,24.799999237060547,24.65999984741211,24.786666870117188,19.627952575683594,12061200.0
2013-09-16 00:00:00-04:00,24.96666717529297,25.06333351135254,24.89666748046875,24.926666259765625,19.738815307617188,12601800.0
2013-09-17 00:00:00-04:00,24.946666717529297,25.156667709350586,24.93000030517578,25.049999237060547,19.836477279663086,12875400.0
2013-09-18 00:00:00-04:00,25.053333282470703,25.510000228881836,24.96666717529297,25.47333335876465,20.171710968017578,20645100.0
2013-09-19 00:00:00-04:00,25.5,25.510000228881836,25.206666946411133,25.40333366394043,20.11627960205078,21328500.0
2013-09-20 00:00:00-04:00,25.440000534057617,25.483333587646484,25.27666664123535,25.27666664123535,20.015974044799805,26542800.0
2013-09-23 00:00:00-04:00,25.1299991607666,25.476667404174805,25.066667556762695,25.47333335876465,20.171710968017578,16814100.0
2013-09-24 00:00:00-04:00,25.46666717529297,25.57666778564453,25.229999542236328,25.25,19.994857788085938,20624400.0
2013-09-25 00:00:00-04:00,25.303333282470703,25.31333351135254,24.520000457763672,24.883333206176758,19.704500198364258,44916900.0
2013-09-26 00:00:00-04:00,24.926666259765625,24.99333381652832,24.739999771118164,24.873332977294922,19.69658660888672,15234300.0
2013-09-27 00:00:00-04:00,24.793333053588867,24.81999969482422,24.690000534057617,24.786666870117188,19.627952575683594,12643800.0
2013-09-30 00:00:00-04:00,24.760000228881836,24.866666793823242,24.579999923706055,24.65333366394043,19.522369384765625,20257500.0
2013-10-01 00:00:00-04:00,24.623332977294922,24.6299991607666,24.440000534057617,24.530000686645508,19.424705505371094,17026500.0
2013-10-02 00:00:00-04:00,24.463333129882812,24.573333740234375,24.34666633605957,24.573333740234375,19.45901870727539,22128300.0
2013-10-03 00:00:00-04:00,24.510000228881836,24.510000228881836,24.316667556762695,24.386667251586914,19.311199188232422,21538800.0
2013-10-04 00:00:00-04:00,24.336666107177734,24.459999084472656,24.26333236694336,24.266666412353516,19.2161808013916,17243100.0
2013-10-07 00:00:00-04:00,24.139999389648438,24.139999389648438,23.836666107177734,23.956666946411133,18.9706974029541,20659200.0
2013-10-08 00:00:00-04:00,23.950000762939453,24.39666748046875,23.933332443237305,24.299999237060547,19.24257469177246,27672600.0
2013-10-09 00:00:00-04:00,24.27666664123535,24.446666717529297,24.190000534057617,24.333332061767578,19.268970489501953,19402200.0
2013-10-10 00:00:00-04:00,24.49333381652832,24.956666946411133,24.42333221435547,24.93000030517578,19.7414608001709,23040600.0
2013-10-11 00:00:00-04:00,24.8700008392334,24.94333267211914,24.610000610351562,24.940000534057617,19.749380111694336,19587600.0
2013-10-14 00:00:00-04:00,24.780000686645508,24.90333366394043,24.583332061767578,24.893333435058594,19.712419509887695,17712000.0
2013-10-15 00:00:00-04:00,24.809999465942383,25.123332977294922,24.663333892822266,24.790000915527344,19.630598068237305,26979900.0
2013-10-16 00:00:00-04:00,24.93666648864746,25.206666946411133,24.856666564941406,25.200000762939453,19.955263137817383,17743500.0
2013-10-17 00:00:00-04:00,25.163333892822266,25.373332977294922,23.89666748046875,25.260000228881836,20.002782821655273,19185300.0
2013-10-18 00:00:00-04:00,25.266666412353516,25.309999465942383,25.15999984741211,25.23666763305664,19.98430061340332,20365500.0
2013-10-21 00:00:00-04:00,25.239999771118164,25.273332595825195,24.940000534057617,25.049999237060547,19.836477279663086,16092300.0
2013-10-22 00:00:00-04:00,25.143333435058594,25.496667861938477,25.06999969482422,25.440000534057617,20.14531707763672,20845500.0
2013-10-23 00:00:00-04:00,25.393333435058594,25.450000762939453,25.270000457763672,25.299999237060547,20.034452438354492,17610300.0
2013-10-24 00:00:00-04:00,25.343332290649414,25.503332138061523,25.273332595825195,25.47333335876465,20.171710968017578,17592900.0
2013-10-25 00:00:00-04:00,25.456666946411133,25.586666107177734,25.260000228881836,25.360000610351562,20.081960678100586,19376400.0
2013-10-28 00:00:00-04:00,25.386667251586914,25.73666763305664,25.350000381469727,25.713333129882812,20.361757278442383,21097200.0
2013-10-29 00:00:00-04:00,25.75,25.876667022705078,25.583332061767578,25.68666648864746,20.34064483642578,22312800.0
2013-10-30 00:00:00-04:00,25.75666618347168,25.843332290649414,25.520000457763672,25.636667251586914,20.30105209350586,13938000.0
2013-10-31 00:00:00-04:00,25.626667022705078,25.71666717529297,25.53333282470703,25.583332061767578,20.258817672729492,13837200.0
2013-11-01 00:00:00-04:00,25.656667709350586,25.799999237060547,25.530000686645508,25.690000534057617,20.34328269958496,15348300.0
2013-11-04 00:00:00-05:00,25.739999771118164,25.883333206176758,25.733333587646484,25.77666664123535,20.411914825439453,14112300.0
2013-11-05 00:00:00-05:00,25.60333251953125,25.8700008392334,25.573333740234375,25.80666732788086,20.4356632232666,15256500.0
2013-11-06 00:00:00-05:00,25.8799991607666,26.093332290649414,25.766666412353516,26.053333282470703,20.631000518798828,14487600.0
2013-11-07 00:00:00-05:00,26.06333351135254,26.073333740234375,25.746667861938477,25.836666107177734,20.45942497253418,25042800.0
2013-11-08 00:00:00-05:00,25.829999923706055,25.98666763305664,25.59666633605957,25.98666763305664,20.578210830688477,17381400.0
2013-11-11 00:00:00-05:00,25.953332901000977,26.356666564941406,25.93000030517578,26.336666107177734,20.855365753173828,22351500.0
2013-11-12 00:00:00-05:00,26.28333282470703,26.323333740234375,26.083332061767578,26.23666763305664,20.77617645263672,15798300.0
2013-11-13 00:00:00-05:00,26.139999389648438,26.329999923706055,26.116666793823242,26.299999237060547,20.82632827758789,24860100.0
2013-11-14 00:00:00-05:00,25.916667938232422,26.510000228881836,25.893333435058594,26.360000610351562,20.87384033203125,27906300.0
2013-11-15 00:00:00-05:00,26.309999465942383,26.43000030517578,26.25,26.406667709350586,20.91079330444336,17733300.0
2013-11-18 00:00:00-05:00,26.40999984741211,26.440000534057617,26.303333282470703,26.406667709350586,20.91079330444336,17888100.0
2013-11-19 00:00:00-05:00,26.433332443237305,26.450000762939453,26.293333053588867,26.416667938232422,20.918716430664062,13365000.0
2013-11-20 00:00:00-05:00,26.43666648864746,26.463333129882812,26.163333892822266,26.299999237060547,20.82632827758789,13533900.0
2013-11-21 00:00:00-05:00,26.246667861938477,26.399999618530273,26.183332443237305,26.286666870117188,20.815763473510742,11523000.0
2013-11-22 00:00:00-05:00,26.290000915527344,26.623332977294922,26.25,26.60333251953125,21.066526412963867,14436300.0
2013-11-25 00:00:00-05:00,26.68666648864746,26.856666564941406,26.636667251586914,26.809999465942383,21.230188369750977,17011200.0
2013-11-26 00:00:00-05:00,26.81333351135254,26.893333435058594,26.703332901000977,26.893333435058594,21.296175003051758,16613400.0
2013-11-27 00:00:00-05:00,26.850000381469727,27.0,26.793333053588867,26.976667404174805,21.362163543701172,14439900.0
2013-11-29 00:00:00-05:00,27.05666732788086,27.116666793823242,26.940000534057617,27.003332138061523,21.383275985717773,10341600.0
2013-12-02 00:00:00-05:00,26.963333129882812,27.093332290649414,26.790000915527344,27.036666870117188,21.409677505493164,18535200.0
2013-12-03 00:00:00-05:00,27.06999969482422,27.110000610351562,26.899999618530273,27.06999969482422,21.436067581176758,22519200.0
2013-12-04 00:00:00-05:00,26.8799991607666,27.123332977294922,26.636667251586914,26.739999771118164,21.298015594482422,22923600.0
2013-12-05 00:00:00-05:00,26.573333740234375,26.59000015258789,26.290000915527344,26.479999542236328,21.090930938720703,19350000.0
2013-12-06 00:00:00-05:00,26.56999969482422,26.74333381652832,26.546667098999023,26.64666748046875,21.223678588867188,15264300.0
2013-12-09 00:00:00-05:00,26.746667861938477,26.809999465942383,26.566667556762695,26.649999618530273,21.226329803466797,13474800.0
2013-12-10 00:00:00-05:00,26.573333740234375,26.600000381469727,26.350000381469727,26.360000610351562,20.995351791381836,18857100.0
2013-12-11 00:00:00-05:00,26.366666793823242,26.573333740234375,26.350000381469727,26.363332748413086,20.998001098632812,17996400.0
2013-12-12 00:00:00-05:00,26.3700008392334,26.420000076293945,26.133333206176758,26.166667938232422,20.84136390686035,17074800.0
2013-12-13 00:00:00-05:00,26.24333381652832,26.25666618347168,25.976667404174805,26.02666664123535,20.729860305786133,14943600.0
2013-12-16 00:00:00-05:00,26.083332061767578,26.166667938232422,25.866666793823242,25.913333892822266,20.639589309692383,18440700.0
2013-12-17 00:00:00-05:00,25.913333892822266,25.963333129882812,25.739999771118164,25.75,20.509490966796875,17296200.0
2013-12-18 00:00:00-05:00,25.760000228881836,25.99333381652832,25.60333251953125,25.979999542236328,20.69269371032715,31901100.0
2013-12-19 00:00:00-05:00,25.889999389648438,25.94333267211914,25.733333587646484,25.746667861938477,20.5068416595459,17866200.0
2013-12-20 00:00:00-05:00,25.760000228881836,25.959999084472656,25.75,25.809999465942383,20.55728530883789,28706400.0
2013-12-23 00:00:00-05:00,25.90999984741211,25.996667861938477,25.790000915527344,25.956666946411133,20.674102783203125,13475700.0
2013-12-24 00:00:00-05:00,25.983333587646484,26.079999923706055,25.876667022705078,26.003332138061523,20.711271286010742,6284700.0
2013-12-26 00:00:00-05:00,26.020000457763672,26.17333221435547,25.989999771118164,26.1299991607666,20.812156677246094,8334600.0
2013-12-27 00:00:00-05:00,26.200000762939453,26.309999465942383,26.100000381469727,26.156667709350586,20.833404541015625,9150000.0
2013-12-30 00:00:00-05:00,26.203332901000977,26.293333053588867,26.143333435058594,26.209999084472656,20.87587547302246,9259500.0
2013-12-31 00:00:00-05:00,26.219999313354492,26.290000915527344,26.116666793823242,26.229999542236328,20.891809463500977,11577300.0
2014-01-02 00:00:00-05:00,26.239999771118164,26.489999771118164,26.166667938232422,26.303333282470703,20.950218200683594,20634000.0
2014-01-03 00:00:00-05:00,26.270000457763672,26.376667022705078,26.17333221435547,26.21666717529297,20.881189346313477,14872200.0
2014-01-06 00:00:00-05:00,26.286666870117188,26.303333282470703,25.93000030517578,26.06999969482422,20.764366149902344,21840600.0
2014-01-07 00:00:00-05:00,26.05666732788086,26.28333282470703,25.97333335876465,26.149999618530273,20.82808494567871,15036900.0
2014-01-08 00:00:00-05:00,26.166667938232422,26.170000076293945,25.866666793823242,25.94333267211914,20.663480758666992,17865600.0
2014-01-09 00:00:00-05:00,26.1299991607666,26.133333206176758,25.829999923706055,26.030000686645508,20.732511520385742,17748900.0
2014-01-10 00:00:00-05:00,26.10333251953125,26.239999771118164,25.84666633605957,26.01333236694336,20.71923065185547,15543900.0
2014-01-13 00:00:00-05:00,25.866666793823242,25.989999771118164,25.746667861938477,25.829999923706055,20.57321548461914,18473700.0
2014-01-14 00:00:00-05:00,25.81999969482422,26.0,25.793333053588867,25.98666763305664,20.697999954223633,12264600.0
2014-01-15 00:00:00-05:00,25.98666763305664,26.03333282470703,25.856666564941406,25.886667251586914,20.618350982666016,14977200.0
2014-01-16 00:00:00-05:00,25.796667098999023,25.823333740234375,25.450000762939453,25.586666107177734,20.37940216064453,21604500.0
2014-01-17 00:00:00-05:00,25.57666778564453,25.606666564941406,25.343332290649414,25.39666748046875,20.228065490722656,34322100.0
2014-01-21 00:00:00-05:00,25.416667938232422,25.463333129882812,24.953332901000977,25.280000686645508,20.135147094726562,26913300.0
2014-01-22 00:00:00-05:00,25.360000610351562,25.360000610351562,25.010000228881836,25.116666793823242,20.00506019592285,17561100.0
2014-01-23 00:00:00-05:00,24.946666717529297,25.040000915527344,24.823333740234375,24.98666763305664,19.901514053344727,18018900.0
2014-01-24 00:00:00-05:00,24.90999984741211,25.040000915527344,24.74333381652832,24.80666732788086,19.75814437866211,27998400.0
2014-01-27 00:00:00-05:00,24.709999084472656,24.790000915527344,24.610000610351562,24.71666717529297,19.686460494995117,27266100.0
2014-01-28 00:00:00-05:00,24.753332138061523,25.133333206176758,24.700000762939453,24.889999389648438,19.824512481689453,18070200.0
2014-01-29 00:00:00-05:00,25.09666633605957,25.123332977294922,24.690000534057617,24.700000762939453,19.673185348510742,25301100.0
2014-01-30 00:00:00-05:00,24.84666633605957,25.030000686645508,24.786666870117188,24.916667938232422,19.84575653076172,20198700.0
2014-01-31 00:00:00-05:00,24.639999389648438,25.06333351135254,24.546667098999023,24.893333435058594,19.82716941833496,31634400.0
2014-02-03 00:00:00-05:00,24.729999542236328,24.833332061767578,24.18000030517578,24.219999313354492,19.29087257385254,31292100.0
2014-02-04 00:00:00-05:00,24.22333335876465,24.366666793823242,24.100000381469727,24.24333381652832,19.309457778930664,23266500.0
