Date,Open,High,Low,Close,Adj Close,Volume
2021-06-03 00:00:00-04:00,309.79998779296875,313.32000732421875,307.04998779296875,309.42999267578125,294.1938781738281,606500.0
2021-06-04 00:00:00-04:00,310.7300109863281,313.25,308.07000732421875,312.7300109863281,297.3314208984375,414300.0
2021-06-07 00:00:00-04:00,316.4700012207031,317.20001220703125,312.489990234375,315.20001220703125,299.6797790527344,540300.0
2021-06-08 00:00:00-04:00,316.7699890136719,318.5,312.7200012207031,317.4200134277344,301.7904968261719,727200.0
2021-06-09 00:00:00-04:00,319.20001220703125,320.0,316.4200134277344,316.7099914550781,301.1154479980469,397700.0
2021-06-10 00:00:00-04:00,316.7300109863281,320.80999755859375,315.2900085449219,318.6499938964844,302.95989990234375,955800.0
2021-06-11 00:00:00-04:00,319.6700134277344,319.6700134277344,315.75,317.3399963378906,301.71441650390625,478000.0
2021-06-14 00:00:00-04:00,317.07000732421875,320.04998779296875,317.07000732421875,320.010009765625,304.2529602050781,769200.0
2021-06-15 00:00:00-04:00,320.2200012207031,322.30999755859375,319.05999755859375,319.7300109863281,303.9867248535156,549100.0
2021-06-16 00:00:00-04:00,321.1600036621094,323.04998779296875,314.79998779296875,317.2900085449219,301.6668701171875,642300.0
2021-06-17 00:00:00-04:00,315.82000732421875,322.1700134277344,314.55999755859375,321.8800048828125,306.0309143066406,723900.0
2021-06-18 00:00:00-04:00,320.1000061035156,321.8999938964844,317.2300109863281,318.44000244140625,302.7602233886719,982300.0
2021-06-21 00:00:00-04:00,320.1099853515625,321.45001220703125,316.2699890136719,321.1199951171875,305.308349609375,520100.0
2021-06-22 00:00:00-04:00,320.4100036621094,322.1700134277344,318.4100036621094,321.0299987792969,305.2228088378906,391400.0
2021-06-23 00:00:00-04:00,321.0199890136719,321.0199890136719,316.79998779296875,317.2200012207031,301.60040283203125,508700.0
2021-06-24 00:00:00-04:00,319.3500061035156,319.6400146484375,315.30999755859375,315.7300109863281,300.1836853027344,570200.0
2021-06-25 00:00:00-04:00,315.2699890136719,319.4599914550781,314.9800109863281,319.1000061035156,303.3877258300781,2049600.0
2021-06-28 00:00:00-04:00,320.1400146484375,323.5899963378906,318.32000732421875,322.8399963378906,306.9435729980469,607700.0
2021-06-29 00:00:00-04:00,321.3500061035156,323.29998779296875,320.010009765625,322.010009765625,306.1545715332031,396500.0
2021-06-30 00:00:00-04:00,322.239990234375,323.9800109863281,318.04998779296875,318.70001220703125,303.00750732421875,614400.0
2021-07-01 00:00:00-04:00,318.54998779296875,322.0799865722656,316.3599853515625,320.0400085449219,304.281494140625,612600.0
2021-07-02 00:00:00-04:00,320.8999938964844,323.6600036621094,320.8399963378906,322.8399963378906,306.9435729980469,389400.0
2021-07-06 00:00:00-04:00,322.17999267578125,327.0299987792969,320.92999267578125,326.20001220703125,310.1382141113281,436600.0
2021-07-07 00:00:00-04:00,326.8900146484375,332.6000061035156,324.1099853515625,330.79998779296875,314.51165771484375,722800.0
2021-07-08 00:00:00-04:00,329.9100036621094,332.6600036621094,327.54998779296875,328.9100036621094,312.7146911621094,669800.0
2021-07-09 00:00:00-04:00,328.9100036621094,330.07000732421875,326.1199951171875,329.3299865722656,313.1140441894531,421100.0
2021-07-12 00:00:00-04:00,329.3699951171875,331.5299987792969,327.5400085449219,330.6000061035156,314.3215026855469,401100.0
2021-07-13 00:00:00-04:00,330.489990234375,332.1300048828125,328.5899963378906,329.1499938964844,312.94287109375,424300.0
2021-07-14 00:00:00-04:00,329.3999938964844,332.69000244140625,327.57000732421875,331.7799987792969,315.4434509277344,356800.0
2021-07-15 00:00:00-04:00,332.5899963378906,333.3999938964844,329.8999938964844,332.32000732421875,315.956787109375,374000.0
2021-07-16 00:00:00-04:00,331.69000244140625,335.8900146484375,331.69000244140625,334.1099853515625,317.65869140625,247000.0
2021-07-19 00:00:00-04:00,333.2200012207031,336.6700134277344,330.44000244140625,334.5299987792969,318.0580139160156,550400.0
2021-07-20 00:00:00-04:00,335.5299987792969,337.9800109863281,333.3399963378906,335.29998779296875,318.7901306152344,545000.0
2021-07-21 00:00:00-04:00,335.29998779296875,335.29998779296875,330.75,331.9599914550781,315.614501953125,349500.0
2021-07-22 00:00:00-04:00,330.7799987792969,334.5,327.55999755859375,334.1000061035156,317.64910888671875,508600.0
2021-07-23 00:00:00-04:00,334.80999755859375,337.3500061035156,332.17999267578125,337.0400085449219,320.44439697265625,290500.0
2021-07-26 00:00:00-04:00,336.57000732421875,338.5799865722656,333.1400146484375,338.19000244140625,321.5378112792969,464900.0
2021-07-27 00:00:00-04:00,338.1600036621094,341.20001220703125,335.760009765625,340.7900085449219,324.0097961425781,389200.0
2021-07-28 00:00:00-04:00,340.0199890136719,342.8599853515625,338.8900146484375,340.32000732421875,323.56292724609375,449200.0
2021-07-29 00:00:00-04:00,339.80999755859375,343.4599914550781,337.1700134277344,338.44000244140625,321.7754211425781,425800.0
2021-07-30 00:00:00-04:00,338.8999938964844,346.510009765625,338.8999938964844,340.989990234375,324.199951171875,851900.0
2021-08-02 00:00:00-04:00,340.989990234375,344.8699951171875,339.45001220703125,342.3599853515625,325.5024108886719,493300.0
2021-08-03 00:00:00-04:00,350.0,350.6300048828125,332.5,346.0199890136719,328.98223876953125,540700.0
2021-08-04 00:00:00-04:00,344.75,350.07000732421875,341.8299865722656,349.07000732421875,331.882080078125,583700.0
2021-08-05 00:00:00-04:00,350.9100036621094,350.9100036621094,343.29998779296875,346.92999267578125,329.847412109375,511500.0
2021-08-06 00:00:00-04:00,346.2200012207031,348.5199890136719,344.9700012207031,347.010009765625,329.9234924316406,364800.0
2021-08-09 00:00:00-04:00,346.0,348.1600036621094,345.25,346.5899963378906,329.524169921875,290000.0
2021-08-10 00:00:00-04:00,346.5,347.7200012207031,341.05999755859375,341.29998779296875,324.4946594238281,282900.0
2021-08-11 00:00:00-04:00,341.760009765625,349.3800048828125,341.3299865722656,346.489990234375,329.4291076660156,406300.0
2021-08-12 00:00:00-04:00,346.30999755859375,350.6000061035156,345.4599914550781,350.2200012207031,332.9753723144531,369000.0
2021-08-13 00:00:00-04:00,350.9800109863281,354.2900085449219,349.7099914550781,353.80999755859375,336.3887023925781,507700.0
2021-08-16 00:00:00-04:00,353.8599853515625,355.5299987792969,351.6300048828125,352.45001220703125,335.09564208984375,672400.0
2021-08-17 00:00:00-04:00,352.8900146484375,359.9599914550781,351.8500061035156,359.70001220703125,341.9886474609375,482900.0
2021-08-18 00:00:00-04:00,358.55999755859375,359.3800048828125,351.4599914550781,353.6499938964844,336.2365417480469,664300.0
2021-08-19 00:00:00-04:00,354.80999755859375,361.05999755859375,351.8800048828125,359.8599853515625,342.1407470703125,504300.0
2021-08-20 00:00:00-04:00,360.1700134277344,364.2200012207031,358.54998779296875,362.1600036621094,344.3275146484375,489500.0
2021-08-23 00:00:00-04:00,360.95001220703125,360.95001220703125,357.82000732421875,358.0899963378906,340.45794677734375,293600.0
2021-08-24 00:00:00-04:00,358.94000244140625,358.94000244140625,351.80999755859375,352.6400146484375,335.2762756347656,540900.0
2021-08-25 00:00:00-04:00,352.6700134277344,352.6700134277344,348.3599853515625,349.5799865722656,332.91448974609375,547700.0
2021-08-26 00:00:00-04:00,350.6099853515625,352.0400085449219,348.0899963378906,350.4800109863281,333.7715759277344,632200.0
2021-08-27 00:00:00-04:00,350.260009765625,353.95001220703125,348.9100036621094,352.8299865722656,336.00958251953125,806300.0
2021-08-30 00:00:00-04:00,353.3800048828125,359.19000244140625,352.70001220703125,358.6400146484375,341.5426025390625,405300.0
2021-08-31 00:00:00-04:00,356.8800048828125,359.510009765625,354.3500061035156,358.9700012207031,341.8568420410156,646700.0
2021-09-01 00:00:00-04:00,359.82000732421875,367.3999938964844,357.42999267578125,366.3800048828125,348.9134826660156,469800.0
2021-09-02 00:00:00-04:00,366.75,368.9100036621094,361.94000244140625,366.7099914550781,349.2278137207031,528000.0
2021-09-03 00:00:00-04:00,366.7799987792969,368.17999267578125,362.94000244140625,366.4800109863281,349.0087890625,749500.0
2021-09-07 00:00:00-04:00,365.739990234375,366.7799987792969,359.0199890136719,365.1600036621094,347.751708984375,443900.0
2021-09-08 00:00:00-04:00,366.0799865722656,369.55999755859375,363.2900085449219,368.5799865722656,351.0086975097656,402400.0
2021-09-09 00:00:00-04:00,368.8800048828125,368.8800048828125,359.55999755859375,359.6499938964844,342.5043640136719,692600.0
2021-09-10 00:00:00-04:00,361.0299987792969,361.1300048828125,351.5,352.82000732421875,336.00006103515625,749200.0
2021-09-13 00:00:00-04:00,356.8399963378906,357.9200134277344,351.20001220703125,352.6600036621094,335.84765625,498900.0
2021-09-14 00:00:00-04:00,355.04998779296875,359.8399963378906,352.75,356.57000732421875,339.5712890625,542100.0
2021-09-15 00:00:00-04:00,355.5899963378906,357.1400146484375,352.5,355.4599914550781,338.51416015625,385500.0
2021-09-16 00:00:00-04:00,356.0899963378906,356.9800109863281,352.5,355.42999267578125,338.485595703125,325600.0
2021-09-17 00:00:00-04:00,352.45001220703125,355.6700134277344,350.0299987792969,352.70001220703125,335.8858337402344,825800.0
2021-09-20 00:00:00-04:00,351.30999755859375,356.6600036621094,349.67999267578125,353.42999267578125,336.5810241699219,521500.0
2021-09-21 00:00:00-04:00,354.1000061035156,359.0199890136719,352.8399963378906,354.3500061035156,337.45709228515625,358000.0
2021-09-22 00:00:00-04:00,355.7699890136719,360.79998779296875,352.7099914550781,358.4800109863281,341.3902587890625,355400.0
2021-09-23 00:00:00-04:00,357.69000244140625,358.42999267578125,350.69000244140625,353.6499938964844,336.79046630859375,402500.0
2021-09-24 00:00:00-04:00,351.9200134277344,353.5799865722656,343.6300048828125,344.92999267578125,328.4862060546875,683700.0
2021-09-27 00:00:00-04:00,344.6199951171875,344.6199951171875,335.8500061035156,336.0,319.98193359375,584000.0
2021-09-28 00:00:00-04:00,333.2200012207031,335.29998779296875,329.57000732421875,331.6000061035156,315.7916259765625,623700.0
2021-09-29 00:00:00-04:00,333.55999755859375,335.5400085449219,331.6700134277344,332.7799987792969,316.9154052734375,442300.0
2021-09-30 00:00:00-04:00,334.260009765625,335.44000244140625,330.5400085449219,330.57000732421875,314.8107604980469,472200.0
2021-10-01 00:00:00-04:00,331.17999267578125,336.20001220703125,328.7799987792969,333.57000732421875,317.667724609375,429300.0
2021-10-04 00:00:00-04:00,332.3500061035156,335.260009765625,329.69000244140625,334.1600036621094,318.2296142578125,457900.0
2021-10-05 00:00:00-04:00,334.1600036621094,335.05999755859375,329.1700134277344,330.760009765625,314.9917907714844,490200.0
2021-10-06 00:00:00-04:00,329.6099853515625,337.07000732421875,327.1199951171875,336.82000732421875,320.76275634765625,687300.0
2021-10-07 00:00:00-04:00,337.3599853515625,343.55999755859375,337.3599853515625,337.8999938964844,321.7913513183594,434400.0
2021-10-08 00:00:00-04:00,337.55999755859375,337.55999755859375,329.4100036621094,329.8599853515625,314.1346435546875,395200.0
2021-10-11 00:00:00-04:00,329.9100036621094,332.9800109863281,328.20001220703125,329.82000732421875,314.0965576171875,318000.0
2021-10-12 00:00:00-04:00,330.70001220703125,336.3699951171875,329.8999938964844,333.9200134277344,318.0010986328125,362700.0
2021-10-13 00:00:00-04:00,331.2699890136719,332.79998779296875,323.8900146484375,326.70001220703125,311.1252746582031,899700.0
2021-10-14 00:00:00-04:00,328.4700012207031,331.6199951171875,325.989990234375,326.8699951171875,311.28717041015625,614000.0
2021-10-15 00:00:00-04:00,328.489990234375,330.989990234375,322.67999267578125,326.8999938964844,311.3157043457031,486800.0
2021-10-18 00:00:00-04:00,324.5199890136719,327.1700134277344,323.0199890136719,323.3999938964844,307.9825744628906,393800.0
2021-10-19 00:00:00-04:00,329.6000061035156,335.7099914550781,327.05999755859375,332.17999267578125,316.34405517578125,549900.0
2021-10-20 00:00:00-04:00,332.20001220703125,337.1099853515625,332.20001220703125,336.30999755859375,320.277099609375,280000.0
2021-10-21 00:00:00-04:00,336.489990234375,340.3900146484375,333.7799987792969,340.1600036621094,323.9436340332031,307100.0
2021-10-22 00:00:00-04:00,341.04998779296875,348.7099914550781,339.6300048828125,345.6199951171875,329.1432800292969,746500.0
2021-10-25 00:00:00-04:00,346.42999267578125,349.9800109863281,342.2900085449219,349.2200012207031,332.5716552734375,459000.0
2021-10-26 00:00:00-04:00,349.2799987792969,355.3699951171875,349.0899963378906,354.1300048828125,337.2476501464844,379700.0
2021-10-27 00:00:00-04:00,355.95001220703125,357.29998779296875,346.8699951171875,349.3500061035156,332.6954345703125,656300.0
2021-10-28 00:00:00-04:00,347.7099914550781,353.3900146484375,347.42999267578125,353.0199890136719,336.19049072265625,393400.0
2021-10-29 00:00:00-04:00,351.1099853515625,354.739990234375,342.82000732421875,345.3299865722656,328.8670959472656,705900.0
2021-11-01 00:00:00-04:00,345.3299865722656,350.6199951171875,343.1499938964844,347.3999938964844,330.8384094238281,631700.0
2021-11-02 00:00:00-04:00,347.010009765625,361.20001220703125,344.1600036621094,358.3399963378906,341.25689697265625,722800.0
2021-11-03 00:00:00-04:00,360.75,361.82000732421875,347.8999938964844,352.0,335.2190856933594,449500.0
2021-11-04 00:00:00-04:00,352.260009765625,354.9800109863281,345.04998779296875,346.4700012207031,329.9527587890625,517300.0
2021-11-05 00:00:00-04:00,348.3399963378906,350.6600036621094,343.5400085449219,344.2099914550781,327.800537109375,432700.0
2021-11-08 00:00:00-05:00,345.260009765625,348.57000732421875,338.489990234375,347.989990234375,331.40032958984375,426500.0
2021-11-09 00:00:00-05:00,349.0299987792969,350.260009765625,342.7099914550781,349.4599914550781,332.8002014160156,399600.0
2021-11-10 00:00:00-05:00,347.489990234375,350.8599853515625,342.2799987792969,342.5199890136719,326.19110107421875,403100.0
2021-11-11 00:00:00-05:00,343.1000061035156,343.6700134277344,335.7099914550781,342.92999267578125,326.58148193359375,343000.0
2021-11-12 00:00:00-05:00,345.6400146484375,347.0899963378906,342.19000244140625,343.7699890136719,327.3814392089844,472500.0
2021-11-15 00:00:00-05:00,343.30999755859375,348.5400085449219,341.9599914550781,348.07000732421875,331.4764709472656,434400.0
2021-11-16 00:00:00-05:00,350.0,352.6300048828125,346.6099853515625,347.3800048828125,330.81939697265625,452400.0
2021-11-17 00:00:00-05:00,347.3399963378906,351.82000732421875,344.57000732421875,350.2900085449219,334.1485595703125,430600.0
2021-11-18 00:00:00-05:00,351.6000061035156,351.6000061035156,343.3399963378906,345.239990234375,329.33123779296875,402100.0
2021-11-19 00:00:00-05:00,347.79998779296875,350.260009765625,344.3500061035156,344.989990234375,329.0927734375,417000.0
2021-11-22 00:00:00-05:00,342.3900146484375,348.44000244140625,340.8399963378906,343.82000732421875,327.9766845703125,660500.0
2021-11-23 00:00:00-05:00,343.82000732421875,349.54998779296875,343.3699951171875,348.95001220703125,332.8703308105469,488900.0
2021-11-24 00:00:00-05:00,349.760009765625,355.5299987792969,346.8900146484375,354.4599914550781,338.12640380859375,428300.0
2021-11-26 00:00:00-05:00,350.69000244140625,359.80999755859375,350.30999755859375,351.04998779296875,334.87359619140625,247200.0
2021-11-29 00:00:00-05:00,351.54998779296875,359.1099853515625,349.32000732421875,355.57000732421875,339.1852722167969,540400.0
2021-11-30 00:00:00-05:00,352.760009765625,356.9200134277344,340.7699890136719,343.79998779296875,327.9576416015625,1397000.0
2021-12-01 00:00:00-05:00,345.69000244140625,353.4700012207031,339.07000732421875,339.29998779296875,323.66497802734375,581100.0
2021-12-02 00:00:00-05:00,339.57000732421875,349.2099914550781,339.3699951171875,348.0400085449219,332.0022888183594,694800.0
2021-12-03 00:00:00-05:00,348.489990234375,354.1400146484375,345.239990234375,348.69000244140625,332.6222839355469,740200.0
2021-12-06 00:00:00-05:00,349.1499938964844,356.79998779296875,346.7900085449219,348.1600036621094,332.1167297363281,867300.0
2021-12-07 00:00:00-05:00,351.75,360.3800048828125,349.8299865722656,360.07000732421875,343.4779357910156,487200.0
2021-12-08 00:00:00-05:00,360.32000732421875,361.3999938964844,354.2200012207031,358.989990234375,342.4476318359375,318100.0
2021-12-09 00:00:00-05:00,358.6000061035156,358.6000061035156,350.4700012207031,353.0,336.7336730957031,394200.0
2021-12-10 00:00:00-05:00,354.1700134277344,359.2699890136719,350.4700012207031,358.92999267578125,342.39044189453125,429100.0
2021-12-13 00:00:00-05:00,358.3500061035156,367.8399963378906,354.6300048828125,365.0199890136719,348.1998291015625,569100.0
2021-12-14 00:00:00-05:00,365.0199890136719,365.2300109863281,355.1700134277344,363.5,346.74981689453125,725000.0
