Date,Open,High,Low,Close,Adj Close,Volume
2023-06-21 00:00:00-04:00,92.80000305175781,93.02999877929688,91.75,92.37000274658203,85.78593444824219,411600.0
2023-06-22 00:00:00-04:00,92.55999755859375,92.55999755859375,90.33999633789062,91.30999755859375,84.8014907836914,331500.0
2023-06-23 00:00:00-04:00,90.72000122070312,91.38999938964844,89.80000305175781,90.0999984741211,83.677734375,512500.0
2023-06-26 00:00:00-04:00,90.2699966430664,92.36000061035156,90.19999694824219,92.33999633789062,85.75807189941406,464800.0
2023-06-27 00:00:00-04:00,92.68000030517578,94.41999816894531,92.01000213623047,94.37000274658203,87.64337158203125,416100.0
2023-06-28 00:00:00-04:00,94.43000030517578,94.94999694824219,93.11000061035156,94.37999725341797,87.65265655517578,702700.0
2023-06-29 00:00:00-04:00,94.20999908447266,96.51000213623047,93.58000183105469,96.3499984741211,89.48223114013672,449600.0
2023-06-30 00:00:00-04:00,98.0,98.20999908447266,95.62000274658203,96.7699966430664,89.8722915649414,870000.0
2023-07-03 00:00:00-04:00,96.05999755859375,97.94999694824219,96.01000213623047,97.30999755859375,90.37380981445312,211300.0
2023-07-05 00:00:00-04:00,96.8499984741211,98.12999725341797,96.0,96.9800033569336,90.06733703613281,497600.0
2023-07-06 00:00:00-04:00,95.58000183105469,97.16999816894531,94.43000030517578,97.08000183105469,90.16019439697266,420000.0
2023-07-07 00:00:00-04:00,96.68000030517578,97.30999755859375,95.56999969482422,95.9800033569336,89.13862609863281,1000600.0
2023-07-10 00:00:00-04:00,95.70999908447266,97.05000305175781,95.4800033569336,97.01000213623047,90.09520721435547,534000.0
2023-07-11 00:00:00-04:00,97.55999755859375,99.91999816894531,97.16000366210938,99.68000030517578,92.57488250732422,683500.0
2023-07-12 00:00:00-04:00,100.05000305175781,100.83999633789062,99.62000274658203,99.70999908447266,92.60274505615234,656400.0
2023-07-13 00:00:00-04:00,99.8499984741211,100.70999908447266,99.26000213623047,100.6500015258789,93.47573852539062,552700.0
2023-07-14 00:00:00-04:00,100.3499984741211,100.43000030517578,99.25,100.2699966430664,93.12281799316406,409200.0
2023-07-17 00:00:00-04:00,99.8499984741211,100.87999725341797,99.30000305175781,100.7699966430664,93.5871810913086,513000.0
2023-07-18 00:00:00-04:00,100.7699966430664,101.43000030517578,99.97000122070312,101.05000305175781,93.84722900390625,658400.0
2023-07-19 00:00:00-04:00,101.5199966430664,102.61000061035156,101.06999969482422,102.47000122070312,95.16600799560547,613000.0
2023-07-20 00:00:00-04:00,102.76000213623047,103.01000213623047,101.22000122070312,102.9800033569336,95.63966369628906,456100.0
2023-07-21 00:00:00-04:00,103.33999633789062,104.18000030517578,102.58999633789062,103.25,95.89041900634766,513900.0
2023-07-24 00:00:00-04:00,103.23999786376953,103.9800033569336,102.58000183105469,103.16000366210938,95.80683135986328,488400.0
2023-07-25 00:00:00-04:00,103.01000213623047,103.30999755859375,101.68000030517578,102.29000091552734,94.99884033203125,360400.0
2023-07-26 00:00:00-04:00,102.04000091552734,102.95999908447266,101.44999694824219,102.93000030517578,95.59322357177734,517400.0
2023-07-27 00:00:00-04:00,103.26000213623047,103.69999694824219,100.4800033569336,100.56999969482422,93.40143585205078,466400.0
2023-07-28 00:00:00-04:00,101.66999816894531,102.0999984741211,100.26000213623047,100.93000030517578,93.73577880859375,558900.0
2023-07-31 00:00:00-04:00,101.0199966430664,102.73999786376953,100.44000244140625,101.5199966430664,94.28372192382812,4129000.0
2023-08-01 00:00:00-04:00,101.52999877929688,101.88999938964844,100.55999755859375,101.2300033569336,94.014404296875,619900.0
2023-08-02 00:00:00-04:00,100.22000122070312,100.83999633789062,99.70999908447266,100.73999786376953,93.55931854248047,665400.0
2023-08-03 00:00:00-04:00,101.0,102.94999694824219,100.08000183105469,102.62999725341797,95.31460571289062,996200.0
2023-08-04 00:00:00-04:00,102.6500015258789,104.0199966430664,102.02999877929688,103.41999816894531,96.04829406738281,635900.0
2023-08-07 00:00:00-04:00,103.41999816894531,104.05000305175781,102.61000061035156,103.93000030517578,96.5219497680664,551100.0
2023-08-08 00:00:00-04:00,102.72000122070312,103.08000183105469,101.33999633789062,102.08000183105469,94.8038101196289,362000.0
2023-08-09 00:00:00-04:00,101.9800033569336,103.70999908447266,101.48999786376953,102.98999786376953,95.64895629882812,705800.0
2023-08-10 00:00:00-04:00,103.51000213623047,104.58000183105469,102.4800033569336,102.75,95.42605590820312,462400.0
2023-08-11 00:00:00-04:00,102.2300033569336,102.9000015258789,102.01000213623047,102.20999908447266,94.9245376586914,277400.0
2023-08-14 00:00:00-04:00,101.79000091552734,102.11000061035156,100.4800033569336,100.83000183105469,93.64291381835938,393900.0
2023-08-15 00:00:00-04:00,100.20999908447266,100.20999908447266,98.83000183105469,99.25,92.17552185058594,375500.0
2023-08-16 00:00:00-04:00,99.37000274658203,99.8499984741211,97.48999786376953,97.5199966430664,90.56884765625,261300.0
2023-08-17 00:00:00-04:00,97.73999786376953,98.31999969482422,96.02999877929688,96.05000305175781,89.20362091064453,370300.0
2023-08-18 00:00:00-04:00,95.06999969482422,96.72000122070312,95.06999969482422,96.41999816894531,89.5472412109375,300000.0
2023-08-21 00:00:00-04:00,96.19999694824219,96.37000274658203,94.25,95.83000183105469,88.99930572509766,958200.0
2023-08-22 00:00:00-04:00,96.2699966430664,96.5,95.62999725341797,96.16999816894531,89.31507110595703,925600.0
2023-08-23 00:00:00-04:00,96.47000122070312,98.12999725341797,96.16999816894531,98.08000183105469,91.08892059326172,646100.0
2023-08-24 00:00:00-04:00,97.75,99.86000061035156,97.1500015258789,97.61000061035156,90.65243530273438,784100.0
2023-08-25 00:00:00-04:00,97.94000244140625,98.58000183105469,97.5199966430664,97.55999755859375,90.60598754882812,288500.0
2023-08-28 00:00:00-04:00,97.63999938964844,99.37000274658203,97.63999938964844,97.91999816894531,90.9403305053711,439200.0
2023-08-29 00:00:00-04:00,98.19999694824219,98.31999969482422,97.16999816894531,98.26000213623047,91.256103515625,534300.0
2023-08-30 00:00:00-04:00,98.23999786376953,99.08999633789062,97.86000061035156,98.73999786376953,91.70188903808594,420800.0
2023-08-31 00:00:00-04:00,98.68000030517578,98.9800033569336,97.55000305175781,97.94000244140625,90.95890808105469,474800.0
2023-09-01 00:00:00-04:00,98.4000015258789,99.05999755859375,98.0,98.05999755859375,91.07035827636719,335000.0
2023-09-05 00:00:00-04:00,97.5999984741211,98.1500015258789,96.36000061035156,96.54000091552734,89.65869140625,439900.0
2023-09-06 00:00:00-04:00,96.75,97.44000244140625,96.19999694824219,97.23999786376953,90.30879211425781,448500.0
2023-09-07 00:00:00-04:00,96.91000366210938,98.16000366210938,96.80999755859375,97.54000091552734,90.58740997314453,644800.0
2023-09-08 00:00:00-04:00,97.91999816894531,98.19999694824219,97.37999725341797,97.61000061035156,90.65243530273438,471500.0
2023-09-11 00:00:00-04:00,98.02999877929688,98.29000091552734,96.97000122070312,97.31999969482422,90.38310241699219,418300.0
2023-09-12 00:00:00-04:00,96.93000030517578,98.33000183105469,96.69000244140625,98.23999786376953,91.2375259399414,225200.0
2023-09-13 00:00:00-04:00,98.5199966430664,98.5199966430664,97.19000244140625,97.54000091552734,90.58740997314453,332300.0
2023-09-14 00:00:00-04:00,98.37000274658203,99.87999725341797,98.37000274658203,99.72000122070312,92.6120376586914,390200.0
2023-09-15 00:00:00-04:00,99.38999938964844,99.7300033569336,98.5999984741211,98.81999969482422,91.77617645263672,674100.0
2023-09-18 00:00:00-04:00,98.01000213623047,98.2699966430664,96.48999786376953,96.63999938964844,89.75157928466797,483100.0
2023-09-19 00:00:00-04:00,96.83999633789062,97.25,96.25,96.37000274658203,89.50081634521484,455900.0
2023-09-20 00:00:00-04:00,97.25,98.11000061035156,96.98999786376953,97.58000183105469,90.62455749511719,665600.0
2023-09-21 00:00:00-04:00,95.80999755859375,96.62999725341797,94.04000091552734,94.05000305175781,88.33289337158203,736200.0
2023-09-22 00:00:00-04:00,94.56999969482422,95.0,92.83999633789062,92.9000015258789,87.25279235839844,457100.0
2023-09-25 00:00:00-04:00,92.9000015258789,92.98999786376953,91.94999694824219,92.3499984741211,86.7362289428711,425700.0
2023-09-26 00:00:00-04:00,92.19000244140625,92.33999633789062,89.9000015258789,90.41000366210938,84.91416931152344,553300.0
2023-09-27 00:00:00-04:00,90.73999786376953,92.25,90.04000091552734,90.4000015258789,84.90477752685547,526700.0
2023-09-28 00:00:00-04:00,90.87000274658203,91.93000030517578,90.79000091552734,91.18000030517578,85.63734436035156,298400.0
2023-09-29 00:00:00-04:00,92.41000366210938,92.55000305175781,89.94999694824219,90.62999725341797,85.12078094482422,542600.0
2023-10-02 00:00:00-04:00,90.29000091552734,90.87000274658203,88.18000030517578,88.52999877929688,83.1484375,482700.0
2023-10-03 00:00:00-04:00,87.93000030517578,88.02999877929688,86.0,86.66999816894531,81.40149688720703,522900.0
2023-10-04 00:00:00-04:00,87.0999984741211,87.83000183105469,85.98999786376953,87.7699966430664,82.43463134765625,356400.0
2023-10-05 00:00:00-04:00,87.94999694824219,88.36000061035156,87.31999969482422,87.83999633789062,82.50038146972656,547100.0
2023-10-06 00:00:00-04:00,87.13999938964844,87.88999938964844,86.05000305175781,86.91999816894531,81.63630676269531,741100.0
2023-10-09 00:00:00-04:00,86.81999969482422,88.52999877929688,86.55999755859375,88.05000305175781,82.69762420654297,447200.0
2023-10-10 00:00:00-04:00,88.27999877929688,89.55999755859375,87.86000061035156,89.20999908447266,83.78709411621094,651100.0
2023-10-11 00:00:00-04:00,90.0999984741211,91.30000305175781,90.04000091552734,91.01000213623047,85.47769165039062,472400.0
2023-10-12 00:00:00-04:00,91.30000305175781,91.30000305175781,88.93000030517578,89.2699966430664,83.84344482421875,419700.0
2023-10-13 00:00:00-04:00,89.58999633789062,89.91999816894531,87.55000305175781,88.36000061035156,82.98878479003906,526100.0
2023-10-16 00:00:00-04:00,89.33000183105469,89.94999694824219,88.36000061035156,89.5999984741211,84.15338897705078,423600.0
2023-10-17 00:00:00-04:00,89.11000061035156,91.7300033569336,89.11000061035156,90.68000030517578,85.16773986816406,630600.0
2023-10-18 00:00:00-04:00,89.98999786376953,90.4000015258789,88.75,88.87000274658203,83.4677734375,329900.0
2023-10-19 00:00:00-04:00,88.37000274658203,89.83000183105469,87.52999877929688,87.62999725341797,82.30314636230469,574500.0
2023-10-20 00:00:00-04:00,88.05000305175781,88.62000274658203,87.16000366210938,87.29000091552734,81.98381805419922,776200.0
2023-10-23 00:00:00-04:00,86.61000061035156,87.62999725341797,85.7300033569336,85.83999633789062,80.62195587158203,476600.0
2023-10-24 00:00:00-04:00,86.4800033569336,87.87999725341797,86.23999786376953,87.63999938964844,82.31254577636719,650900.0
2023-10-25 00:00:00-04:00,86.94999694824219,87.4800033569336,85.58999633789062,85.70999908447266,80.4998550415039,391200.0
2023-10-26 00:00:00-04:00,86.29000091552734,88.41000366210938,86.29000091552734,88.02999877929688,82.6788330078125,594800.0
2023-10-27 00:00:00-04:00,88.73999786376953,88.73999786376953,86.45999908447266,86.6500015258789,81.3827133178711,706500.0
2023-10-30 00:00:00-04:00,87.48999786376953,88.30999755859375,86.7699966430664,87.73999786376953,82.40646362304688,481900.0
2023-10-31 00:00:00-04:00,88.3499984741211,92.02999877929688,88.25,91.19000244140625,85.6467514038086,1148000.0
2023-11-01 00:00:00-04:00,91.2699966430664,91.91000366210938,90.56999969482422,91.69999694824219,86.12574005126953,623400.0
2023-11-02 00:00:00-04:00,93.0199966430664,94.01000213623047,92.7300033569336,93.44999694824219,87.76935577392578,655000.0
2023-11-03 00:00:00-04:00,95.5199966430664,97.8499984741211,95.44999694824219,95.5,89.69474792480469,1172800.0
2023-11-06 00:00:00-05:00,95.0199966430664,95.13999938964844,93.05000305175781,94.16999816894531,88.44559478759766,777800.0
2023-11-07 00:00:00-05:00,94.05999755859375,94.05999755859375,92.83000183105469,93.05000305175781,87.39366912841797,547700.0
2023-11-08 00:00:00-05:00,93.05000305175781,93.58999633789062,93.0199966430664,93.37999725341797,87.70362091064453,408300.0
2023-11-09 00:00:00-05:00,93.83000183105469,93.83000183105469,91.19000244140625,91.52999877929688,85.96607971191406,659300.0
2023-11-10 00:00:00-05:00,91.88999938964844,92.55999755859375,91.33000183105469,92.55999755859375,86.93346405029297,794900.0
2023-11-13 00:00:00-05:00,91.86000061035156,92.27999877929688,90.69999694824219,91.1500015258789,85.60917663574219,735800.0
2023-11-14 00:00:00-05:00,93.79000091552734,96.37999725341797,93.62000274658203,94.72000122070312,88.96216583251953,2030700.0
2023-11-15 00:00:00-05:00,94.45999908447266,95.13999938964844,93.80999755859375,94.29000091552734,88.55830383300781,986200.0
2023-11-16 00:00:00-05:00,94.0,94.33999633789062,92.43000030517578,92.54000091552734,86.9146728515625,905100.0
2023-11-17 00:00:00-05:00,93.91999816894531,93.91999816894531,91.87999725341797,92.54000091552734,86.9146728515625,1367000.0
2023-11-20 00:00:00-05:00,92.69000244140625,92.86000061035156,91.5999984741211,92.37999725341797,86.76439666748047,643800.0
2023-11-21 00:00:00-05:00,91.55000305175781,92.22000122070312,90.83999633789062,91.81999969482422,86.23844909667969,544700.0
2023-11-22 00:00:00-05:00,92.4800033569336,92.4800033569336,91.80000305175781,92.08999633789062,86.49202728271484,405100.0
2023-11-24 00:00:00-05:00,91.97000122070312,92.54000091552734,91.4000015258789,92.11000061035156,86.51081085205078,856500.0
2023-11-27 00:00:00-05:00,92.7300033569336,94.37000274658203,91.62000274658203,93.69999694824219,88.00415802001953,1069600.0
2023-11-28 00:00:00-05:00,93.41000366210938,94.30999755859375,92.77999877929688,94.04000091552734,88.3235092163086,566600.0
2023-11-29 00:00:00-05:00,94.86000061035156,95.63999938964844,94.02999877929688,94.31999969482422,88.58647918701172,653600.0
2023-11-30 00:00:00-05:00,94.25,95.69999694824219,94.23999786376953,95.58999633789062,89.7792739868164,975600.0
2023-12-01 00:00:00-05:00,95.43000030517578,98.04000091552734,95.19000244140625,97.91000366210938,91.95824432373047,722700.0
2023-12-04 00:00:00-05:00,97.5199966430664,100.12000274658203,97.41999816894531,99.9000015258789,93.82728576660156,662400.0
2023-12-05 00:00:00-05:00,99.37000274658203,99.87000274658203,98.55000305175781,99.7699966430664,93.70518493652344,836700.0
2023-12-06 00:00:00-05:00,100.26000213623047,100.70999908447266,98.77999877929688,99.05000305175781,93.02896118164062,418300.0
2023-12-07 00:00:00-05:00,99.08999633789062,99.61000061035156,98.27999877929688,99.01000213623047,92.99137115478516,565600.0
2023-12-08 00:00:00-05:00,98.66999816894531,99.30000305175781,97.93000030517578,99.12000274658203,93.09469604492188,368200.0
2023-12-11 00:00:00-05:00,99.0,99.5999984741211,98.33999633789062,99.31999969482422,93.28253173828125,403300.0
2023-12-12 00:00:00-05:00,99.45999908447266,99.45999908447266,98.79000091552734,99.33000183105469,93.29192352294922,550900.0
2023-12-13 00:00:00-05:00,99.75,104.01000213623047,98.95999908447266,103.73999786376953,97.43385314941406,529600.0
2023-12-14 00:00:00-05:00,105.47000122070312,107.61000061035156,104.94999694824219,107.05000305175781,100.54264831542969,967900.0
2023-12-15 00:00:00-05:00,105.83999633789062,106.48999786376953,104.23999786376953,105.12000274658203,98.72996520996094,1334700.0
2023-12-18 00:00:00-05:00,105.56999969482422,105.56999969482422,104.16000366210938,104.36000061035156,98.01616668701172,382400.0
2023-12-19 00:00:00-05:00,104.72000122070312,105.55999755859375,104.25,104.4000015258789,98.05374145507812,551300.0
2023-12-20 00:00:00-05:00,104.37999725341797,105.62999725341797,103.18000030517578,103.23999786376953,96.96424865722656,505400.0
2023-12-21 00:00:00-05:00,104.05999755859375,104.55000305175781,103.27999877929688,104.44999694824219,98.10069274902344,327800.0
2023-12-22 00:00:00-05:00,104.66999816894531,105.62999725341797,103.94999694824219,104.01000213623047,97.68743896484375,423800.0
2023-12-26 00:00:00-05:00,104.0199966430664,105.02999877929688,103.83000183105469,104.61000061035156,98.25096893310547,323000.0
2023-12-27 00:00:00-05:00,104.66000366210938,105.05000305175781,104.0,104.80999755859375,98.43880462646484,393600.0
2023-12-28 00:00:00-05:00,104.2699966430664,105.37999725341797,104.2699966430664,105.33000183105469,98.92720794677734,351500.0
2023-12-29 00:00:00-05:00,104.0,104.43000030517578,103.0199966430664,103.05000305175781,97.7978515625,388700.0
2024-01-02 00:00:00-05:00,102.63999938964844,104.54000091552734,102.41000366210938,104.47000122070312,99.1454849243164,562300.0
2024-01-03 00:00:00-05:00,103.44000244140625,103.44000244140625,100.88999938964844,101.61000061035156,96.43123626708984,604300.0
2024-01-04 00:00:00-05:00,101.62000274658203,102.16999816894531,100.83999633789062,101.80999755859375,96.62105560302734,619200.0
2024-01-05 00:00:00-05:00,100.94000244140625,102.27999877929688,100.69999694824219,101.97000122070312,96.77288818359375,581900.0
