Date,Open,High,Low,Close,Adj Close,Volume
2014-12-08 00:00:00-05:00,60.86000061035156,60.900001525878906,57.29999923706055,57.43000030517578,45.86854934692383,7954600.0
2014-12-09 00:00:00-05:00,57.099998474121094,59.31999969482422,56.65999984741211,58.84000015258789,46.99468994140625,8808600.0
2014-12-10 00:00:00-05:00,57.41999816894531,58.619998931884766,56.79999923706055,57.779998779296875,46.14808654785156,10394300.0
2014-12-11 00:00:00-05:00,57.56999969482422,58.939998626708984,56.86000061035156,57.040000915527344,45.557064056396484,5949000.0
2014-12-12 00:00:00-05:00,56.099998474121094,57.970001220703125,55.79999923706055,56.439998626708984,45.077842712402344,8017100.0
2014-12-15 00:00:00-05:00,57.0099983215332,57.459999084472656,55.08000183105469,55.20000076293945,44.08747482299805,9217400.0
2014-12-16 00:00:00-05:00,54.34000015258789,59.09000015258789,54.34000015258789,56.709999084472656,45.293495178222656,6710700.0
2014-12-17 00:00:00-05:00,57.13999938964844,61.13999938964844,56.97999954223633,60.20000076293945,48.08090591430664,6590200.0
2014-12-18 00:00:00-05:00,62.31999969482422,62.599998474121094,59.560001373291016,62.150001525878906,49.638336181640625,7964500.0
2014-12-19 00:00:00-05:00,62.880001068115234,64.91999816894531,62.22999954223633,64.81999969482422,51.770851135253906,6796700.0
2014-12-22 00:00:00-05:00,63.689998626708984,64.3499984741211,62.63999938964844,63.7400016784668,50.90824890136719,5468100.0
2014-12-23 00:00:00-05:00,64.4000015258789,65.72000122070312,64.12000274658203,65.43000030517578,52.25803756713867,3659500.0
2014-12-24 00:00:00-05:00,64.62000274658203,64.63999938964844,62.900001525878906,64.05000305175781,51.155845642089844,2009800.0
2014-12-26 00:00:00-05:00,64.62999725341797,64.95999908447266,63.52000045776367,63.959999084472656,51.08395767211914,1682700.0
2014-12-29 00:00:00-05:00,64.45999908447266,64.94999694824219,63.25,63.63999938964844,50.82839584350586,3403000.0
2014-12-30 00:00:00-05:00,63.310001373291016,63.72999954223633,62.380001068115234,62.970001220703125,50.29326248168945,2521700.0
2014-12-31 00:00:00-05:00,62.33000183105469,63.459999084472656,61.349998474121094,62.66999816894531,50.05366134643555,3145800.0
2015-01-02 00:00:00-05:00,62.18000030517578,64.26000213623047,61.5099983215332,63.83000183105469,50.98013687133789,3364400.0
2015-01-05 00:00:00-05:00,62.16999816894531,62.5099983215332,59.599998474121094,59.90999984741211,47.84928512573242,4813200.0
2015-01-06 00:00:00-05:00,59.7400016784668,61.22999954223633,58.72999954223633,59.2599983215332,47.330142974853516,4549300.0
2015-01-07 00:00:00-05:00,60.310001373291016,60.41999816894531,57.90999984741211,58.599998474121094,46.80300521850586,4612100.0
2015-01-08 00:00:00-05:00,59.38999938964844,61.400001525878906,58.709999084472656,60.869998931884766,48.616031646728516,3655900.0
2015-01-09 00:00:00-05:00,61.33000183105469,61.38999938964844,59.810001373291016,60.689998626708984,48.47225570678711,3585100.0
2015-01-12 00:00:00-05:00,59.599998474121094,59.599998474121094,57.77000045776367,58.459999084472656,46.69119644165039,4840600.0
2015-01-13 00:00:00-05:00,58.630001068115234,59.31999969482422,57.900001525878906,58.459999084472656,46.69119644165039,4045900.0
2015-01-14 00:00:00-05:00,57.459999084472656,59.68000030517578,57.439998626708984,59.529998779296875,47.545780181884766,4503200.0
2015-01-15 00:00:00-05:00,61.02000045776367,61.20000076293945,59.560001373291016,60.0,47.92116928100586,5434300.0
2015-01-16 00:00:00-05:00,60.599998474121094,62.599998474121094,60.310001373291016,62.25,49.71821594238281,4769400.0
2015-01-20 00:00:00-05:00,61.0,61.20000076293945,59.16999816894531,60.15999984741211,48.24271011352539,4361300.0
2015-01-21 00:00:00-05:00,60.880001068115234,62.630001068115234,60.27000045776367,62.31999969482422,49.97481918334961,2716200.0
2015-01-22 00:00:00-05:00,62.689998626708984,63.77000045776367,61.40999984741211,63.7599983215332,51.12956619262695,4532300.0
2015-01-23 00:00:00-05:00,63.439998626708984,65.1500015258789,62.810001373291016,62.880001068115234,50.423892974853516,5481000.0
2015-01-26 00:00:00-05:00,63.439998626708984,64.86000061035156,62.40999984741211,64.47000122070312,51.698917388916016,3501200.0
2015-01-27 00:00:00-05:00,64.0,65.31999969482422,63.40999984741211,64.58999633789062,51.795143127441406,3329300.0
2015-01-28 00:00:00-05:00,64.04000091552734,64.04000091552734,60.93000030517578,61.119998931884766,49.012542724609375,5693400.0
2015-01-29 00:00:00-05:00,61.720001220703125,61.9900016784668,59.72999954223633,61.22999954223633,49.100738525390625,4088100.0
2015-01-30 00:00:00-05:00,60.29999923706055,63.06999969482422,59.86000061035156,62.56999969482422,50.17528533935547,5588200.0
2015-02-02 00:00:00-05:00,64.02999877929688,66.2300033569336,63.68000030517578,66.2300033569336,53.11029052734375,4331900.0
2015-02-03 00:00:00-05:00,67.38999938964844,68.43000030517578,67.05000305175781,68.05999755859375,54.57776641845703,5681000.0
2015-02-04 00:00:00-05:00,66.68000030517578,68.23999786376953,66.01000213623047,67.30999755859375,53.97632598876953,6044700.0
2015-02-05 00:00:00-05:00,68.01000213623047,69.06999969482422,67.58999633789062,68.37000274658203,54.82636642456055,3797900.0
2015-02-06 00:00:00-05:00,68.62999725341797,68.81999969482422,67.36000061035156,68.33000183105469,54.79427719116211,5016200.0
2015-02-09 00:00:00-05:00,68.69999694824219,69.0199966430664,67.18000030517578,67.22000122070312,53.9041633605957,4410100.0
2015-02-10 00:00:00-05:00,66.9000015258789,66.9000015258789,64.02999877929688,66.25,53.12630844116211,7653300.0
2015-02-11 00:00:00-05:00,64.75,65.01000213623047,63.20000076293945,64.75,51.9234619140625,6323500.0
2015-02-12 00:00:00-05:00,65.9800033569336,67.56999969482422,63.81999969482422,64.58000183105469,51.78712844848633,7348200.0
2015-02-13 00:00:00-05:00,65.86000061035156,67.08999633789062,65.16000366210938,67.05000305175781,53.76783752441406,5850600.0
2015-02-17 00:00:00-05:00,66.5,66.83999633789062,65.5,66.79000091552734,53.559349060058594,4554900.0
2015-02-18 00:00:00-05:00,65.80000305175781,67.2300033569336,65.43000030517578,65.75,52.7253532409668,6854400.0
2015-02-19 00:00:00-05:00,63.529998779296875,66.79000091552734,63.22999954223633,66.62999725341797,53.43104553222656,5818000.0
2015-02-20 00:00:00-05:00,66.68000030517578,67.25,65.80999755859375,66.22000122070312,53.10226821899414,4509000.0
2015-02-23 00:00:00-05:00,65.2699966430664,66.44000244140625,64.83999633789062,66.22000122070312,53.10226821899414,4102500.0
2015-02-24 00:00:00-05:00,66.91000366210938,67.41999816894531,66.4000015258789,66.91000366210938,53.65557098388672,2785900.0
2015-02-25 00:00:00-05:00,67.05000305175781,68.0,66.4800033569336,67.83000183105469,54.393341064453125,2746200.0
2015-02-26 00:00:00-05:00,67.19000244140625,67.19000244140625,65.2699966430664,65.73999786376953,52.71734619140625,3952900.0
2015-02-27 00:00:00-05:00,66.0,66.30999755859375,65.41999816894531,65.83999633789062,52.797542572021484,4080000.0
2015-03-02 00:00:00-05:00,65.45999908447266,65.86000061035156,64.54000091552734,65.79000091552734,52.7574577331543,3882700.0
2015-03-03 00:00:00-05:00,66.0999984741211,67.30000305175781,65.88999938964844,66.72000122070312,53.50321960449219,3388200.0
2015-03-04 00:00:00-05:00,66.54000091552734,66.77999877929688,65.5,66.52999877929688,53.350852966308594,2986700.0
2015-03-05 00:00:00-05:00,66.66000366210938,66.66000366210938,65.1500015258789,65.43000030517578,52.46875762939453,3790500.0
2015-03-06 00:00:00-05:00,64.70999908447266,65.44999694824219,62.689998626708984,63.130001068115234,50.62437438964844,6164700.0
2015-03-09 00:00:00-04:00,63.029998779296875,63.209999084472656,61.400001525878906,61.40999984741211,49.24507522583008,3258700.0
2015-03-10 00:00:00-04:00,60.52000045776367,61.27000045776367,60.150001525878906,60.150001525878906,48.23469924926758,3293700.0
2015-03-11 00:00:00-04:00,60.189998626708984,61.459999084472656,59.83000183105469,61.15999984741211,49.04460144042969,3452500.0
2015-03-12 00:00:00-04:00,61.529998779296875,61.54999923706055,60.06999969482422,60.16999816894531,48.250728607177734,3322300.0
2015-03-13 00:00:00-04:00,59.459999084472656,59.52000045776367,58.20000076293945,59.36000061035156,47.6011962890625,3565500.0
2015-03-16 00:00:00-04:00,58.75,67.0,57.56999969482422,59.83000183105469,47.97808837890625,3817700.0
2015-03-17 00:00:00-04:00,59.52000045776367,59.7599983215332,58.650001525878906,59.09000015258789,47.38465881347656,2412500.0
2015-03-18 00:00:00-04:00,58.650001525878906,61.93000030517578,58.18000030517578,61.5,49.3172607421875,3217300.0
2015-03-19 00:00:00-04:00,60.099998474121094,60.630001068115234,59.380001068115234,59.880001068115234,48.01816940307617,2816200.0
2015-03-20 00:00:00-04:00,60.15999984741211,61.20000076293945,59.54999923706055,59.54999923706055,47.75355529785156,6723800.0
2015-03-23 00:00:00-04:00,59.56999969482422,60.439998626708984,58.66999816894531,58.68000030517578,47.055877685546875,3309100.0
2015-03-24 00:00:00-04:00,58.90999984741211,59.25,58.209999084472656,59.029998779296875,47.336551666259766,3564600.0
2015-03-25 00:00:00-04:00,59.63999938964844,60.2599983215332,58.880001068115234,59.83000183105469,47.97808837890625,3069100.0
2015-03-26 00:00:00-04:00,60.97999954223633,61.400001525878906,59.58000183105469,59.810001373291016,47.962032318115234,3517100.0
2015-03-27 00:00:00-04:00,59.29999923706055,60.04999923706055,58.880001068115234,59.40999984741211,47.64126205444336,3373800.0
2015-03-30 00:00:00-04:00,60.29999923706055,61.18000030517578,59.970001220703125,60.83000183105469,48.779991149902344,3159900.0
2015-03-31 00:00:00-04:00,59.86000061035156,60.81999969482422,59.75,60.33000183105469,48.379032135009766,2740800.0
2015-04-01 00:00:00-04:00,60.93000030517578,61.61000061035156,60.540000915527344,60.630001068115234,48.619606018066406,2448600.0
2015-04-02 00:00:00-04:00,60.22999954223633,61.59000015258789,60.13999938964844,61.439998626708984,49.26914596557617,2275900.0
2015-04-06 00:00:00-04:00,61.849998474121094,65.0,61.599998474121094,64.83999633789062,51.9956169128418,4577500.0
2015-04-07 00:00:00-04:00,64.76000213623047,66.58000183105469,64.3499984741211,65.44000244140625,52.47677230834961,4024600.0
2015-04-08 00:00:00-04:00,65.9800033569336,66.58999633789062,64.86000061035156,65.25,52.32441329956055,4311200.0
2015-04-09 00:00:00-04:00,65.47000122070312,67.0,65.41000366210938,66.47000122070312,53.30272674560547,3848900.0
2015-04-10 00:00:00-04:00,66.80000305175781,68.16999816894531,66.61000061035156,67.83999633789062,54.40135192871094,3526000.0
2015-04-13 00:00:00-04:00,68.02999877929688,68.27999877929688,67.0199966430664,67.51000213623047,54.13672637939453,3271100.0
2015-04-14 00:00:00-04:00,68.0,69.94999694824219,67.9800033569336,69.80999755859375,55.98110580444336,3333900.0
2015-04-15 00:00:00-04:00,70.08999633789062,71.87000274658203,70.0,71.4000015258789,57.256126403808594,4533400.0
2015-04-16 00:00:00-04:00,70.86000061035156,71.7699966430664,70.33000183105469,70.80999755859375,56.782997131347656,3321300.0
2015-04-17 00:00:00-04:00,70.22000122070312,70.81999969482422,69.69000244140625,70.37999725341797,56.43820571899414,2799900.0
2015-04-20 00:00:00-04:00,70.4000015258789,71.58000183105469,70.26000213623047,70.66999816894531,56.87275314331055,2366100.0
2015-04-21 00:00:00-04:00,70.66999816894531,70.80000305175781,68.22000122070312,68.37000274658203,55.021820068359375,2401600.0
2015-04-22 00:00:00-04:00,68.83000183105469,69.0,67.08999633789062,67.80000305175781,54.5630989074707,3090900.0
2015-04-23 00:00:00-04:00,68.12999725341797,69.23999786376953,68.05000305175781,68.3499984741211,55.00571060180664,2252800.0
2015-04-24 00:00:00-04:00,67.88999938964844,68.0,65.81999969482422,66.31999969482422,53.37203598022461,2972100.0
2015-04-27 00:00:00-04:00,66.94999694824219,67.31999969482422,66.44999694824219,66.72000122070312,53.693946838378906,2544700.0
2015-04-28 00:00:00-04:00,66.69000244140625,67.30000305175781,66.20999908447266,66.79000091552734,53.75027847290039,2272900.0
2015-04-29 00:00:00-04:00,66.7300033569336,68.80000305175781,66.62999725341797,68.55999755859375,55.17471694946289,5288000.0
2015-04-30 00:00:00-04:00,68.91000366210938,69.23999786376953,67.25,68.4000015258789,55.04594421386719,2921300.0
2015-05-01 00:00:00-04:00,68.44000244140625,68.87999725341797,67.12000274658203,68.4800033569336,55.110328674316406,2764800.0
2015-05-04 00:00:00-04:00,68.5,69.16999816894531,67.87000274658203,68.55000305175781,55.16666030883789,3206400.0
2015-05-05 00:00:00-04:00,69.26000213623047,70.13999938964844,67.4800033569336,67.94000244140625,54.675758361816406,6024900.0
2015-05-06 00:00:00-04:00,68.4000015258789,69.12999725341797,66.86000061035156,67.33999633789062,54.19289016723633,4411600.0
2015-05-07 00:00:00-04:00,66.19999694824219,66.22000122070312,64.1500015258789,65.08000183105469,52.374122619628906,4798600.0
2015-05-08 00:00:00-04:00,65.73999786376953,65.86000061035156,64.06999969482422,65.54000091552734,52.74430847167969,3391100.0
2015-05-11 00:00:00-04:00,65.44999694824219,65.44999694824219,63.119998931884766,63.130001068115234,50.80484390258789,4614800.0
2015-05-12 00:00:00-04:00,63.4900016784668,64.11000061035156,63.2599983215332,63.63999938964844,51.21527099609375,3657500.0
2015-05-13 00:00:00-04:00,64.18000030517578,64.29000091552734,62.2599983215332,62.70000076293945,50.45878601074219,3599400.0
2015-05-14 00:00:00-04:00,62.93000030517578,63.54999923706055,62.41999816894531,62.630001068115234,50.40245056152344,2777700.0
2015-05-15 00:00:00-04:00,62.34000015258789,63.90999984741211,62.099998474121094,63.41999816894531,51.0382080078125,3334400.0
2015-05-18 00:00:00-04:00,63.279998779296875,63.900001525878906,62.900001525878906,63.779998779296875,51.32792282104492,2398600.0
2015-05-19 00:00:00-04:00,63.08000183105469,63.31999969482422,62.029998779296875,62.16999816894531,50.032257080078125,2475100.0
2015-05-20 00:00:00-04:00,62.45000076293945,62.5,61.20000076293945,61.61000061035156,49.58158874511719,2678100.0
2015-05-21 00:00:00-04:00,62.08000183105469,62.619998931884766,61.61000061035156,62.16999816894531,50.032257080078125,2890500.0
2015-05-22 00:00:00-04:00,61.61000061035156,62.97999954223633,61.5,62.529998779296875,50.32197189331055,2537300.0
2015-05-26 00:00:00-04:00,61.630001068115234,61.93000030517578,60.81999969482422,61.40999984741211,49.420623779296875,2742300.0
2015-05-27 00:00:00-04:00,61.290000915527344,61.849998474121094,59.779998779296875,60.77000045776367,48.90558624267578,3257600.0
2015-05-28 00:00:00-04:00,60.529998779296875,60.709999084472656,58.83000183105469,59.790000915527344,48.11692428588867,4110800.0
2015-05-29 00:00:00-04:00,60.20000076293945,60.54999923706055,59.70000076293945,59.84000015258789,48.15715789794922,4057800.0
2015-06-01 00:00:00-04:00,59.88999938964844,60.029998779296875,58.68000030517578,58.869998931884766,47.37653350830078,4232600.0
2015-06-02 00:00:00-04:00,59.5,59.90999984741211,58.66999816894531,59.599998474121094,47.964012145996094,3734400.0
2015-06-03 00:00:00-04:00,59.349998474121094,60.0099983215332,58.81999969482422,58.95000076293945,47.4409065246582,2292600.0
2015-06-04 00:00:00-04:00,58.560001373291016,58.75,58.0099983215332,58.25,46.87758255004883,3108700.0
2015-06-05 00:00:00-04:00,57.91999816894531,59.66999816894531,57.83000183105469,59.349998474121094,47.76280975341797,3539700.0
2015-06-08 00:00:00-04:00,59.0099983215332,59.400001525878906,57.72999954223633,58.209999084472656,46.84538650512695,2857700.0
2015-06-09 00:00:00-04:00,58.95000076293945,59.400001525878906,58.560001373291016,58.56999969482422,47.135108947753906,3578200.0
2015-06-10 00:00:00-04:00,59.5099983215332,59.61000061035156,58.59000015258789,58.959999084472656,47.44895553588867,3907100.0
2015-06-11 00:00:00-04:00,58.90999984741211,59.130001068115234,57.720001220703125,58.150001525878906,46.797096252441406,2996900.0
2015-06-12 00:00:00-04:00,57.79999923706055,58.27000045776367,57.4900016784668,58.18000030517578,46.82124328613281,3502000.0
2015-06-15 00:00:00-04:00,57.560001373291016,59.029998779296875,57.40999984741211,57.970001220703125,46.65224075317383,2773800.0
2015-06-16 00:00:00-04:00,57.779998779296875,59.09000015258789,57.70000076293945,59.04999923706055,47.521400451660156,2198300.0
2015-06-17 00:00:00-04:00,59.66999816894531,60.130001068115234,57.5,57.66999816894531,46.410804748535156,3356400.0
2015-06-18 00:00:00-04:00,58.029998779296875,58.400001525878906,57.130001068115234,57.22999954223633,46.05672836303711,2297300.0
2015-06-19 00:00:00-04:00,57.06999969482422,57.439998626708984,56.060001373291016,56.540000915527344,45.501434326171875,4779200.0
2015-06-22 00:00:00-04:00,56.75,57.630001068115234,56.20000076293945,57.529998779296875,46.29815673828125,3742800.0
2015-06-23 00:00:00-04:00,57.709999084472656,58.93000030517578,57.5,58.849998474121094,47.360435485839844,3594300.0
2015-06-24 00:00:00-04:00,58.900001525878906,59.400001525878906,58.5,58.709999084472656,47.24777603149414,2996600.0
2015-06-25 00:00:00-04:00,58.779998779296875,59.0,57.61000061035156,57.79999923706055,46.51543045043945,2640700.0
2015-06-26 00:00:00-04:00,57.83000183105469,58.529998779296875,57.2400016784668,58.47999954223633,47.06266784667969,3806900.0
2015-06-29 00:00:00-04:00,57.43000030517578,57.970001220703125,56.900001525878906,57.209999084472656,46.040611267089844,3474200.0
2015-06-30 00:00:00-04:00,57.790000915527344,57.959999084472656,57.150001525878906,57.630001068115234,46.378639221191406,2885600.0
2015-07-01 00:00:00-04:00,57.63999938964844,58.849998474121094,55.81999969482422,56.08000183105469,45.131229400634766,3080500.0
