Date,Open,High,Low,Close,Adj Close,Volume
2018-11-15 00:00:00-05:00,319.7099914550781,320.0299987792969,312.2699890136719,318.010009765625,302.01300048828125,1122800.0
2018-11-16 00:00:00-05:00,317.0,319.9700012207031,314.57000732421875,319.7300109863281,303.6465148925781,1268300.0
2018-11-19 00:00:00-05:00,319.760009765625,320.69000244140625,309.5400085449219,310.3999938964844,294.7857666015625,1050400.0
2018-11-20 00:00:00-05:00,308.54998779296875,308.8699951171875,299.6300048828125,307.2200012207031,291.76568603515625,1705300.0
2018-11-21 00:00:00-05:00,307.54998779296875,308.8999938964844,302.0,305.1000061035156,289.75238037109375,1414300.0
2018-11-23 00:00:00-05:00,303.57000732421875,306.9200134277344,302.9100036621094,305.9200134277344,290.5311584472656,309400.0
2018-11-26 00:00:00-05:00,307.239990234375,314.9200134277344,306.05999755859375,313.54998779296875,297.7772521972656,1073200.0
2018-11-27 00:00:00-05:00,312.0799865722656,313.8699951171875,306.7900085449219,309.6300048828125,294.05450439453125,996800.0
2018-11-28 00:00:00-05:00,311.239990234375,329.0400085449219,311.239990234375,328.8999938964844,312.3551330566406,1373300.0
2018-11-29 00:00:00-05:00,327.4700012207031,332.69000244140625,326.05999755859375,330.2900085449219,313.67529296875,912400.0
2018-11-30 00:00:00-05:00,331.32000732421875,332.9599914550781,328.4200134277344,329.4700012207031,312.8964538574219,1138000.0
2018-12-03 00:00:00-05:00,330.260009765625,333.69000244140625,322.9800109863281,333.4800109863281,316.7047424316406,1795000.0
2018-12-04 00:00:00-05:00,333.20001220703125,336.1300048828125,323.5799865722656,324.4700012207031,308.14794921875,1951900.0
2018-12-06 00:00:00-05:00,322.6400146484375,322.6400146484375,306.6700134277344,316.2699890136719,300.3604736328125,1913700.0
2018-12-07 00:00:00-05:00,314.8299865722656,318.1400146484375,304.760009765625,306.0,290.60711669921875,1321000.0
2018-12-10 00:00:00-05:00,306.989990234375,308.5400085449219,297.0,307.32000732421875,291.8606872558594,1268700.0
2018-12-11 00:00:00-05:00,310.9599914550781,313.0199890136719,303.6000061035156,306.07000732421875,290.67352294921875,869700.0
2018-12-12 00:00:00-05:00,307.1099853515625,315.04998779296875,307.1099853515625,310.5199890136719,294.8996887207031,866000.0
2018-12-13 00:00:00-05:00,312.6000061035156,318.760009765625,311.3399963378906,312.5,296.7801513671875,948800.0
2018-12-14 00:00:00-05:00,309.80999755859375,309.80999755859375,298.2799987792969,299.92999267578125,284.84234619140625,1121500.0
2018-12-17 00:00:00-05:00,294.6099853515625,305.2099914550781,294.0799865722656,303.2200012207031,287.9668884277344,1897300.0
2018-12-18 00:00:00-05:00,305.07000732421875,306.7099914550781,289.17999267578125,292.0199890136719,277.3302917480469,1497200.0
2018-12-19 00:00:00-05:00,291.9200134277344,292.2300109863281,281.05999755859375,283.2900085449219,269.03955078125,1655500.0
2018-12-20 00:00:00-05:00,284.25,284.4200134277344,275.5799865722656,278.0899963378906,264.10107421875,1470700.0
2018-12-21 00:00:00-05:00,275.0199890136719,284.9100036621094,274.6400146484375,274.6400146484375,260.82464599609375,2110000.0
2018-12-24 00:00:00-05:00,273.6099853515625,276.82000732421875,271.010009765625,273.3599853515625,259.6090087890625,514900.0
2018-12-26 00:00:00-05:00,273.8500061035156,282.9200134277344,272.1099853515625,282.6099853515625,268.3936462402344,836800.0
2018-12-27 00:00:00-05:00,280.2099914550781,284.6300048828125,273.92999267578125,284.42999267578125,270.1221008300781,887800.0
2018-12-28 00:00:00-05:00,286.239990234375,287.4800109863281,280.6499938964844,282.2799987792969,268.5524597167969,849700.0
2018-12-31 00:00:00-05:00,282.94000244140625,287.1600036621094,281.9700012207031,286.4800109863281,272.5481872558594,860500.0
2019-01-02 00:00:00-05:00,283.30999755859375,283.8599853515625,277.2300109863281,281.5899963378906,267.89581298828125,1168800.0
2019-01-03 00:00:00-05:00,281.3999938964844,283.0199890136719,269.17999267578125,269.70001220703125,256.58416748046875,1330600.0
2019-01-04 00:00:00-05:00,272.30999755859375,279.7200012207031,271.07000732421875,276.6199951171875,263.1676330566406,1698900.0
2019-01-07 00:00:00-05:00,277.0,279.8800048828125,274.5299987792969,276.5799865722656,263.1295471191406,1298700.0
2019-01-08 00:00:00-05:00,278.7099914550781,280.29998779296875,271.2099914550781,274.92999267578125,261.559814453125,1313100.0
2019-01-09 00:00:00-05:00,276.0199890136719,281.2900085449219,275.44000244140625,276.25,262.815673828125,775500.0
2019-01-10 00:00:00-05:00,275.1099853515625,276.17999267578125,271.9100036621094,275.0199890136719,261.64544677734375,855900.0
2019-01-11 00:00:00-05:00,275.8999938964844,284.7699890136719,275.20001220703125,283.4700012207031,269.68450927734375,1081400.0
2019-01-14 00:00:00-05:00,280.70001220703125,284.0799865722656,280.42999267578125,282.0799865722656,268.3621520996094,842800.0
2019-01-15 00:00:00-05:00,284.0,289.6300048828125,284.0,288.6099853515625,274.5745544433594,893000.0
2019-01-16 00:00:00-05:00,289.8900146484375,293.5,287.8599853515625,293.29998779296875,279.03643798828125,1037300.0
2019-01-17 00:00:00-05:00,291.760009765625,293.8900146484375,290.57000732421875,291.0199890136719,276.867431640625,1195700.0
2019-01-18 00:00:00-05:00,293.0,296.8900146484375,292.7900085449219,295.55999755859375,281.1865539550781,766300.0
2019-01-22 00:00:00-05:00,294.30999755859375,298.9200134277344,293.8399963378906,298.7799987792969,284.2500305175781,1614900.0
2019-01-23 00:00:00-05:00,299.42999267578125,299.9800109863281,292.6099853515625,299.2799987792969,284.7256164550781,1432300.0
2019-01-24 00:00:00-05:00,299.04998779296875,302.8999938964844,296.7300109863281,300.5299987792969,285.9148864746094,806000.0
2019-01-25 00:00:00-05:00,302.989990234375,303.989990234375,298.95001220703125,300.67999267578125,286.0575866699219,660900.0
2019-01-28 00:00:00-05:00,299.7300109863281,302.19000244140625,295.75,301.6300048828125,286.96142578125,921100.0
2019-01-29 00:00:00-05:00,302.3599853515625,302.3599853515625,297.7099914550781,300.82000732421875,286.1908264160156,614600.0
2019-01-30 00:00:00-05:00,304.5,308.1600036621094,303.2200012207031,306.3900146484375,291.4898681640625,802900.0
2019-01-31 00:00:00-05:00,306.3800048828125,309.4100036621094,304.4800109863281,308.989990234375,293.96343994140625,918600.0
2019-02-01 00:00:00-05:00,306.20001220703125,309.6499938964844,299.80999755859375,306.29998779296875,291.4042663574219,1127700.0
2019-02-04 00:00:00-05:00,306.2799987792969,308.9800109863281,301.8900146484375,305.9599914550781,291.080810546875,758700.0
2019-02-05 00:00:00-05:00,306.5400085449219,308.4599914550781,303.1199951171875,303.4100036621094,288.65478515625,964400.0
2019-02-06 00:00:00-05:00,298.2900085449219,304.0,291.6099853515625,301.7699890136719,287.0946044921875,1224400.0
2019-02-07 00:00:00-05:00,300.57000732421875,305.42999267578125,299.9800109863281,303.9700012207031,289.1875915527344,1018700.0
2019-02-08 00:00:00-05:00,303.6499938964844,303.8399963378906,297.6600036621094,298.8900146484375,284.35455322265625,697100.0
2019-02-11 00:00:00-05:00,299.6700134277344,301.0,293.5799865722656,293.760009765625,279.47412109375,1423500.0
2019-02-12 00:00:00-05:00,295.760009765625,297.3699951171875,290.7099914550781,296.3299865722656,281.9190673828125,1370800.0
2019-02-13 00:00:00-05:00,296.989990234375,300.7099914550781,295.510009765625,299.3500061035156,284.792236328125,1167200.0
2019-02-14 00:00:00-05:00,298.3500061035156,302.80999755859375,295.69000244140625,301.55999755859375,286.8948059082031,1020200.0
2019-02-15 00:00:00-05:00,304.7300109863281,311.2099914550781,303.2200012207031,310.29998779296875,295.2097473144531,1278400.0
2019-02-19 00:00:00-05:00,310.489990234375,312.0,305.1499938964844,305.3999938964844,290.5480041503906,1013500.0
2019-02-20 00:00:00-05:00,304.44000244140625,310.0299987792969,304.44000244140625,308.8800048828125,293.8588562011719,846500.0
2019-02-21 00:00:00-05:00,309.1499938964844,311.30999755859375,305.7300109863281,307.55999755859375,292.60308837890625,867000.0
2019-02-22 00:00:00-05:00,307.739990234375,311.29998779296875,306.2799987792969,309.67999267578125,294.61993408203125,584200.0
2019-02-25 00:00:00-05:00,310.8800048828125,311.3699951171875,304.55999755859375,304.8699951171875,290.0437316894531,1349100.0
2019-02-26 00:00:00-05:00,303.8900146484375,304.760009765625,302.1300048828125,302.3500061035156,287.6463928222656,1144200.0
2019-02-27 00:00:00-05:00,300.7300109863281,302.2699890136719,286.6600036621094,287.9700012207031,273.9656677246094,1996700.0
2019-02-28 00:00:00-05:00,288.0,292.2099914550781,281.7799987792969,285.0400085449219,271.1781921386719,1770300.0
2019-03-01 00:00:00-05:00,286.7699890136719,291.1400146484375,285.260009765625,291.0199890136719,276.867431640625,1426900.0
2019-03-04 00:00:00-05:00,291.17999267578125,292.1700134277344,275.760009765625,277.6600036621094,264.1571350097656,1166700.0
2019-03-05 00:00:00-05:00,277.6600036621094,279.8800048828125,273.1000061035156,277.2300109863281,263.7480163574219,1691000.0
2019-03-06 00:00:00-05:00,277.04998779296875,277.04998779296875,269.82000732421875,272.1000061035156,258.86749267578125,1068800.0
2019-03-07 00:00:00-05:00,273.55999755859375,275.3500061035156,266.0199890136719,268.44000244140625,255.38548278808594,1358600.0
2019-03-08 00:00:00-05:00,267.32000732421875,271.45001220703125,265.489990234375,268.2699890136719,255.2237091064453,768700.0
2019-03-11 00:00:00-04:00,268.6000061035156,273.55999755859375,266.32000732421875,273.1000061035156,259.81878662109375,1236600.0
2019-03-12 00:00:00-04:00,273.7699890136719,275.2900085449219,269.6400146484375,274.45001220703125,261.1032409667969,1062400.0
2019-03-13 00:00:00-04:00,275.8399963378906,284.54998779296875,275.7900085449219,283.0299987792969,269.265869140625,1729300.0
2019-03-14 00:00:00-04:00,282.8599853515625,284.32000732421875,279.17999267578125,279.82000732421875,266.21209716796875,806500.0
2019-03-15 00:00:00-04:00,280.2099914550781,283.5400085449219,279.0,280.1400146484375,266.5164794921875,1851100.0
2019-03-18 00:00:00-04:00,280.7699890136719,282.6000061035156,278.95001220703125,282.1700134277344,268.44775390625,1048900.0
2019-03-19 00:00:00-04:00,283.5899963378906,290.010009765625,279.80999755859375,286.6600036621094,272.71942138671875,895400.0
2019-03-20 00:00:00-04:00,285.6199951171875,285.6199951171875,274.75,275.30999755859375,261.9214172363281,1537600.0
2019-03-21 00:00:00-04:00,273.9200134277344,277.6000061035156,273.6199951171875,276.760009765625,263.30078125,525600.0
2019-03-22 00:00:00-04:00,276.7200012207031,276.7200012207031,271.5199890136719,272.6000061035156,259.3431396484375,678100.0
2019-03-25 00:00:00-04:00,272.5,272.5,265.0199890136719,270.1600036621094,257.0218505859375,975500.0
2019-03-26 00:00:00-04:00,271.17999267578125,272.8599853515625,260.2200012207031,262.9100036621094,250.12442016601562,1532100.0
2019-03-27 00:00:00-04:00,263.2300109863281,267.9700012207031,259.1300048828125,262.8900146484375,250.10540771484375,1257600.0
2019-03-28 00:00:00-04:00,263.1700134277344,263.7699890136719,259.8500061035156,262.6099853515625,250.36273193359375,879600.0
2019-03-29 00:00:00-04:00,264.75,266.510009765625,261.4200134277344,266.0,253.5946502685547,1215800.0
2019-04-01 00:00:00-04:00,268.2900085449219,268.8800048828125,264.0799865722656,268.3299865722656,255.81594848632812,899100.0
2019-04-02 00:00:00-04:00,270.010009765625,270.9100036621094,261.739990234375,262.32000732421875,250.0863037109375,1084200.0
2019-04-03 00:00:00-04:00,263.9700012207031,264.9800109863281,258.0400085449219,263.760009765625,251.45912170410156,1779300.0
2019-04-04 00:00:00-04:00,264.7200012207031,271.8999938964844,263.4100036621094,271.3699951171875,258.7142028808594,1174500.0
2019-04-05 00:00:00-04:00,270.3900146484375,276.739990234375,268.79998779296875,276.4800109863281,263.5859375,1122100.0
2019-04-08 00:00:00-04:00,276.05999755859375,278.6499938964844,271.9800109863281,273.55999755859375,260.8020324707031,1084500.0
2019-04-09 00:00:00-04:00,272.4700012207031,275.17999267578125,269.0899963378906,274.6300048828125,261.8222351074219,1003000.0
2019-04-10 00:00:00-04:00,274.94000244140625,275.2799987792969,266.2200012207031,266.5,254.07131958007812,1209300.0
2019-04-11 00:00:00-04:00,267.54998779296875,268.5799865722656,255.3800048828125,260.739990234375,248.5800018310547,2114400.0
2019-04-12 00:00:00-04:00,261.5299987792969,262.2300109863281,251.69000244140625,253.30999755859375,241.49644470214844,1840700.0
2019-04-15 00:00:00-04:00,254.6300048828125,254.83999633789062,251.05999755859375,254.0,242.154296875,2509800.0
2019-04-16 00:00:00-04:00,256.4200134277344,257.5299987792969,233.0,235.10000610351562,224.13572692871094,4794300.0
2019-04-17 00:00:00-04:00,236.50999450683594,237.17999267578125,225.64999389648438,232.88999938964844,222.02882385253906,3951900.0
2019-04-18 00:00:00-04:00,233.77999877929688,242.6199951171875,233.74000549316406,240.69000244140625,229.46498107910156,2018700.0
2019-04-22 00:00:00-04:00,241.4499969482422,247.75,241.32000732421875,242.60000610351562,231.2859344482422,1578300.0
2019-04-23 00:00:00-04:00,243.05999755859375,248.6699981689453,239.58999633789062,248.4499969482422,236.86314392089844,2078900.0
2019-04-24 00:00:00-04:00,248.80999755859375,251.11000061035156,246.85000610351562,249.88999938964844,238.2360076904297,1883200.0
2019-04-25 00:00:00-04:00,249.27000427246094,253.16000366210938,247.61000061035156,251.86000061035156,240.1140899658203,1487200.0
2019-04-26 00:00:00-04:00,251.9600067138672,259.25,251.89999389648438,258.0,245.9677734375,1684700.0
2019-04-29 00:00:00-04:00,258.010009765625,259.17999267578125,255.3800048828125,256.8399963378906,244.86181640625,994700.0
2019-04-30 00:00:00-04:00,256.8900146484375,258.0,249.0,255.41000366210938,243.49851989746094,1383200.0
2019-05-01 00:00:00-04:00,250.08999633789062,254.0,242.00999450683594,246.16000366210938,234.679931640625,2707200.0
2019-05-02 00:00:00-04:00,247.1300048828125,248.75,240.33999633789062,247.3800048828125,235.843017578125,1758300.0
2019-05-03 00:00:00-04:00,247.8000030517578,250.9499969482422,246.0500030517578,249.5,237.86419677734375,1361400.0
2019-05-06 00:00:00-04:00,245.97999572753906,253.75999450683594,245.0500030517578,249.64999389648438,238.00717163085938,2213400.0
2019-05-07 00:00:00-04:00,248.3800048828125,249.36000061035156,242.72999572753906,245.27999877929688,233.8409881591797,1388000.0
2019-05-08 00:00:00-04:00,244.0500030517578,249.66000366210938,241.8000030517578,247.77999877929688,236.22438049316406,1130900.0
2019-05-09 00:00:00-04:00,245.3000030517578,246.1300048828125,242.19000244140625,243.88999938964844,232.51577758789062,1388600.0
2019-05-10 00:00:00-04:00,244.2100067138672,245.5800018310547,238.74000549316406,244.05999755859375,232.6778564453125,1115700.0
2019-05-13 00:00:00-04:00,239.74000549316406,242.1699981689453,235.6199951171875,235.67999267578125,224.68869018554688,1369700.0
2019-05-14 00:00:00-04:00,236.07000732421875,237.80999755859375,233.75,235.11000061035156,224.14524841308594,1974400.0
2019-05-15 00:00:00-04:00,234.7899932861328,244.63999938964844,233.0,243.67999267578125,232.31553649902344,1509100.0
2019-05-16 00:00:00-04:00,244.3300018310547,245.6199951171875,241.30999755859375,242.22000122070312,230.92372131347656,1436800.0
2019-05-17 00:00:00-04:00,241.77000427246094,249.5,240.50999450683594,247.82000732421875,236.2624969482422,1389100.0
2019-05-20 00:00:00-04:00,247.1199951171875,251.13999938964844,246.22000122070312,250.02999877929688,238.36944580078125,1633200.0
2019-05-21 00:00:00-04:00,250.8300018310547,257.510009765625,250.6199951171875,256.760009765625,244.78558349609375,1470900.0
2019-05-22 00:00:00-04:00,255.60000610351562,261.30999755859375,255.5,260.7300109863281,248.57046508789062,2141600.0
2019-05-23 00:00:00-04:00,259.0,260.1000061035156,255.60000610351562,259.5,247.3977813720703,1888200.0
2019-05-24 00:00:00-04:00,259.7699890136719,264.92999267578125,259.7699890136719,263.3299865722656,251.04910278320312,2333300.0
2019-05-28 00:00:00-04:00,262.79998779296875,264.32000732421875,252.00999450683594,252.0500030517578,240.29522705078125,1660800.0
2019-05-29 00:00:00-04:00,250.55999755859375,251.77000427246094,248.0,251.0399932861328,239.33230590820312,1082200.0
2019-05-30 00:00:00-04:00,251.25999450683594,251.85000610351562,245.35000610351562,247.86000061035156,236.3006591796875,835500.0
2019-05-31 00:00:00-04:00,245.6999969482422,247.72999572753906,241.19000244140625,244.86000061035156,233.44056701660156,1709100.0
2019-06-03 00:00:00-04:00,254.89999389648438,259.30999755859375,247.2100067138672,250.32000732421875,238.64588928222656,2589800.0
2019-06-04 00:00:00-04:00,250.9199981689453,254.0399932861328,247.02000427246094,252.8300018310547,241.03884887695312,1903100.0
2019-06-05 00:00:00-04:00,253.6199951171875,255.1699981689453,250.5399932861328,251.92999267578125,240.18080139160156,1665900.0
