Date,Open,High,Low,Close,Adj Close,Volume
2014-03-05 00:00:00-05:00,32.48500061035156,32.54499816894531,32.29499816894531,32.505001068115234,25.00092315673828,2856800.0
2014-03-06 00:00:00-05:00,32.55500030517578,32.810001373291016,32.54499816894531,32.61000061035156,25.08167839050293,2711800.0
2014-03-07 00:00:00-05:00,32.78499984741211,33.005001068115234,32.64500045776367,32.80500030517578,25.231658935546875,2731200.0
2014-03-10 00:00:00-04:00,32.810001373291016,32.939998626708984,32.599998474121094,32.77000045776367,25.20474624633789,2188000.0
2014-03-11 00:00:00-04:00,32.83000183105469,32.83000183105469,32.3650016784668,32.474998474121094,24.977846145629883,3019400.0
2014-03-12 00:00:00-04:00,32.30500030517578,32.525001525878906,32.25,32.44499969482422,24.95475959777832,2013200.0
2014-03-13 00:00:00-04:00,32.540000915527344,32.599998474121094,32.01499938964844,32.09000015258789,24.68172264099121,3055600.0
2014-03-14 00:00:00-04:00,32.03499984741211,32.29499816894531,31.950000762939453,32.05500030517578,24.65480613708496,2366400.0
2014-03-17 00:00:00-04:00,32.220001220703125,32.30500030517578,31.829999923706055,31.90999984741211,24.54327964782715,3528600.0
2014-03-18 00:00:00-04:00,32.0099983215332,32.290000915527344,31.989999771118164,32.154998779296875,24.73171615600586,2210400.0
2014-03-19 00:00:00-04:00,32.16999816894531,32.224998474121094,31.5,31.68000030517578,24.36637306213379,4302600.0
2014-03-20 00:00:00-04:00,31.614999771118164,31.825000762939453,31.469999313354492,31.604999542236328,24.308687210083008,5772200.0
2014-03-21 00:00:00-04:00,31.674999237060547,31.770000457763672,31.46500015258789,31.489999771118164,24.220237731933594,11588200.0
2014-03-24 00:00:00-04:00,31.614999771118164,31.7450008392334,31.344999313354492,31.344999313354492,24.108715057373047,4403200.0
2014-03-25 00:00:00-04:00,31.530000686645508,31.69499969482422,31.424999237060547,31.469999313354492,24.204856872558594,3706600.0
2014-03-26 00:00:00-04:00,31.684999465942383,31.719999313354492,31.34000015258789,31.354999542236328,24.11640739440918,3984800.0
2014-03-27 00:00:00-04:00,31.329999923706055,31.354999542236328,31.049999237060547,31.135000228881836,23.94719696044922,3126400.0
2014-03-28 00:00:00-04:00,31.229999542236328,31.575000762939453,31.174999237060547,31.329999923706055,24.09717559814453,2470200.0
2014-03-31 00:00:00-04:00,31.530000686645508,31.610000610351562,31.399999618530273,31.520000457763672,24.24330711364746,3534400.0
2014-04-01 00:00:00-04:00,31.735000610351562,31.809999465942383,31.5049991607666,31.65999984741211,24.350988388061523,3366200.0
2014-04-02 00:00:00-04:00,31.520000457763672,31.920000076293945,31.46500015258789,31.729999542236328,24.404829025268555,2624200.0
2014-04-03 00:00:00-04:00,31.895000457763672,32.09000015258789,31.78499984741211,32.0099983215332,24.620189666748047,2618000.0
2014-04-04 00:00:00-04:00,32.18000030517578,32.23500061035156,31.610000610351562,31.639999389648438,24.335613250732422,2678200.0
2014-04-07 00:00:00-04:00,31.614999771118164,31.639999389648438,30.860000610351562,30.860000610351562,23.735673904418945,3607000.0
2014-04-08 00:00:00-04:00,30.75,31.260000228881836,30.594999313354492,31.174999237060547,23.977954864501953,3741400.0
2014-04-09 00:00:00-04:00,31.325000762939453,31.540000915527344,31.040000915527344,31.4950008392334,24.224082946777344,3465200.0
2014-04-10 00:00:00-04:00,31.520000457763672,31.690000534057617,30.8799991607666,30.8799991607666,23.751062393188477,4936800.0
2014-04-11 00:00:00-04:00,30.704999923706055,31.145000457763672,30.395000457763672,30.415000915527344,23.39341163635254,6117400.0
2014-04-14 00:00:00-04:00,30.7450008392334,30.899999618530273,30.299999237060547,30.594999313354492,23.5318603515625,6798200.0
2014-04-15 00:00:00-04:00,30.645000457763672,30.905000686645508,30.434999465942383,30.815000534057617,23.701066970825195,2876400.0
2014-04-16 00:00:00-04:00,31.06999969482422,31.315000534057617,31.0,31.30500030517578,24.07794761657715,3231400.0
2014-04-17 00:00:00-04:00,31.260000228881836,31.614999771118164,31.260000228881836,31.524999618530273,24.247159957885742,3117600.0
2014-04-21 00:00:00-04:00,31.325000762939453,31.479999542236328,31.2549991607666,31.344999313354492,24.108715057373047,2294200.0
2014-04-22 00:00:00-04:00,31.325000762939453,31.524999618530273,31.155000686645508,31.389999389648438,24.143325805664062,3289200.0
2014-04-23 00:00:00-04:00,31.395000457763672,31.450000762939453,31.225000381469727,31.350000381469727,24.112558364868164,2937000.0
2014-04-24 00:00:00-04:00,31.459999084472656,31.459999084472656,30.920000076293945,31.079999923706055,23.904891967773438,4145800.0
2014-04-25 00:00:00-04:00,31.0049991607666,31.065000534057617,30.774999618530273,30.920000076293945,23.781829833984375,3491400.0
2014-04-28 00:00:00-04:00,31.114999771118164,31.18000030517578,30.56999969482422,30.924999237060547,23.78567886352539,4222200.0
2014-04-29 00:00:00-04:00,31.06999969482422,31.75,31.059999465942383,31.68000030517578,24.36637306213379,7409600.0
2014-04-30 00:00:00-04:00,31.0,31.454999923706055,30.93000030517578,31.360000610351562,24.12025260925293,5000200.0
2014-05-01 00:00:00-04:00,31.344999313354492,31.7450008392334,31.21500015258789,31.584999084472656,24.29330825805664,3340800.0
2014-05-02 00:00:00-04:00,31.59000015258789,31.764999389648438,31.350000381469727,31.575000762939453,24.285614013671875,3046600.0
2014-05-05 00:00:00-04:00,31.399999618530273,31.510000228881836,31.225000381469727,31.34000015258789,24.104860305786133,2844400.0
2014-05-06 00:00:00-04:00,31.139999389648438,31.200000762939453,30.915000915527344,30.924999237060547,23.78567886352539,3404000.0
2014-05-07 00:00:00-04:00,31.05500030517578,31.30500030517578,30.969999313354492,31.295000076293945,24.070255279541016,3167400.0
2014-05-08 00:00:00-04:00,31.264999389648438,31.625,31.25,31.510000228881836,24.235620498657227,2834200.0
2014-05-09 00:00:00-04:00,31.485000610351562,31.584999084472656,31.235000610351562,31.489999771118164,24.220237731933594,2007800.0
2014-05-12 00:00:00-04:00,31.579999923706055,31.69499969482422,31.459999084472656,31.670000076293945,24.358684539794922,2778800.0
2014-05-13 00:00:00-04:00,31.725000381469727,31.954999923706055,31.625,31.864999771118164,24.508665084838867,3190600.0
2014-05-14 00:00:00-04:00,31.764999389648438,31.795000076293945,31.405000686645508,31.450000762939453,24.189472198486328,4023000.0
2014-05-15 00:00:00-04:00,31.260000228881836,31.30500030517578,30.625,30.94499969482422,23.80105209350586,4219800.0
2014-05-16 00:00:00-04:00,30.924999237060547,30.924999237060547,30.489999771118164,30.729999542236328,23.63569450378418,5357000.0
2014-05-19 00:00:00-04:00,30.459999084472656,31.149999618530273,30.454999923706055,31.075000762939453,24.045804977416992,3407000.0
2014-05-20 00:00:00-04:00,31.045000076293945,31.065000534057617,30.53499984741211,30.795000076293945,23.82914161682129,3184400.0
2014-05-21 00:00:00-04:00,30.96500015258789,31.1200008392334,30.844999313354492,31.084999084472656,24.053537368774414,2232600.0
2014-05-22 00:00:00-04:00,31.024999618530273,31.024999618530273,30.6200008392334,30.93000030517578,23.93360710144043,3466800.0
2014-05-23 00:00:00-04:00,30.600000381469727,30.84000015258789,30.514999389648438,30.655000686645508,23.720813751220703,3394600.0
2014-05-27 00:00:00-04:00,30.6200008392334,30.940000534057617,30.5,30.670000076293945,23.732412338256836,4090800.0
2014-05-28 00:00:00-04:00,30.674999237060547,30.760000228881836,30.434999465942383,30.475000381469727,23.581527709960938,4377600.0
2014-05-29 00:00:00-04:00,30.524999618530273,30.795000076293945,30.469999313354492,30.719999313354492,23.771108627319336,3928600.0
2014-05-30 00:00:00-04:00,30.71500015258789,30.7549991607666,30.53499984741211,30.614999771118164,23.68985939025879,3740800.0
2014-06-02 00:00:00-04:00,30.75,30.940000534057617,30.600000381469727,30.735000610351562,23.782718658447266,2539000.0
2014-06-03 00:00:00-04:00,30.735000610351562,30.84000015258789,30.6200008392334,30.704999923706055,23.759504318237305,4195800.0
2014-06-04 00:00:00-04:00,30.719999313354492,31.15999984741211,30.719999313354492,30.96500015258789,23.960689544677734,3364400.0
2014-06-05 00:00:00-04:00,30.989999771118164,31.024999618530273,30.80500030517578,30.975000381469727,23.968425750732422,3587600.0
2014-06-06 00:00:00-04:00,31.010000228881836,31.389999389648438,30.959999084472656,31.264999389648438,24.192827224731445,3385600.0
2014-06-09 00:00:00-04:00,31.225000381469727,31.7450008392334,31.204999923706055,31.53499984741211,24.401756286621094,5070200.0
2014-06-10 00:00:00-04:00,31.514999389648438,31.760000228881836,31.434999465942383,31.645000457763672,24.48686981201172,5125400.0
2014-06-11 00:00:00-04:00,31.454999923706055,31.59000015258789,31.200000762939453,31.200000762939453,24.14253044128418,3593800.0
2014-06-12 00:00:00-04:00,31.200000762939453,31.295000076293945,30.94499969482422,31.040000915527344,24.018728256225586,2823400.0
2014-06-13 00:00:00-04:00,31.045000076293945,31.239999771118164,30.90999984741211,30.979999542236328,23.972299575805664,2464000.0
2014-06-16 00:00:00-04:00,30.905000686645508,31.174999237060547,30.81999969482422,31.06999969482422,24.041940689086914,3682400.0
2014-06-17 00:00:00-04:00,30.989999771118164,31.579999923706055,30.959999084472656,31.479999542236328,24.359195709228516,3220200.0
2014-06-18 00:00:00-04:00,31.549999237060547,31.559999465942383,31.325000762939453,31.514999389648438,24.386274337768555,2857800.0
2014-06-19 00:00:00-04:00,31.524999618530273,31.530000686645508,31.270000457763672,31.40999984741211,24.305025100708008,2674400.0
2014-06-20 00:00:00-04:00,31.510000228881836,31.68000030517578,31.3700008392334,31.549999237060547,24.413358688354492,3514400.0
2014-06-23 00:00:00-04:00,31.594999313354492,31.610000610351562,31.34000015258789,31.475000381469727,24.35532569885254,2945800.0
2014-06-24 00:00:00-04:00,31.405000686645508,31.53499984741211,31.225000381469727,31.235000610351562,24.16961669921875,2245800.0
2014-06-25 00:00:00-04:00,31.059999465942383,31.309999465942383,31.03499984741211,31.299999237060547,24.219907760620117,2312800.0
2014-06-26 00:00:00-04:00,31.270000457763672,31.350000381469727,30.989999771118164,31.315000534057617,24.23151969909668,2109600.0
2014-06-27 00:00:00-04:00,31.2450008392334,31.424999237060547,31.125,31.360000610351562,24.26634407043457,4351800.0
2014-06-30 00:00:00-04:00,31.264999389648438,31.40999984741211,31.075000762939453,31.125,24.084495544433594,3253800.0
2014-07-01 00:00:00-04:00,31.1299991607666,31.475000381469727,31.1299991607666,31.329999923706055,24.243127822875977,2388600.0
2014-07-02 00:00:00-04:00,31.405000686645508,31.56999969482422,31.170000076293945,31.264999389648438,24.192827224731445,2823400.0
2014-07-03 00:00:00-04:00,31.424999237060547,31.774999618530273,31.375,31.645000457763672,24.48686981201172,2376600.0
2014-07-07 00:00:00-04:00,31.579999923706055,31.719999313354492,31.3799991607666,31.709999084472656,24.537174224853516,3982400.0
2014-07-08 00:00:00-04:00,31.700000762939453,31.700000762939453,31.344999313354492,31.40999984741211,24.305025100708008,4026000.0
2014-07-09 00:00:00-04:00,31.46500015258789,31.575000762939453,31.375,31.459999084472656,24.343719482421875,2300200.0
2014-07-10 00:00:00-04:00,31.065000534057617,31.325000762939453,31.065000534057617,31.209999084472656,24.150266647338867,2694200.0
2014-07-11 00:00:00-04:00,31.1200008392334,31.3700008392334,31.03499984741211,31.329999923706055,24.243127822875977,2218800.0
2014-07-14 00:00:00-04:00,31.510000228881836,31.6299991607666,31.31999969482422,31.399999618530273,24.297290802001953,2464000.0
2014-07-15 00:00:00-04:00,31.360000610351562,31.59000015258789,31.264999389648438,31.420000076293945,24.312761306762695,2840800.0
2014-07-16 00:00:00-04:00,31.56999969482422,31.614999771118164,31.309999465942383,31.55500030517578,24.417232513427734,2661200.0
2014-07-17 00:00:00-04:00,31.575000762939453,32.099998474121094,31.395000457763672,31.59000015258789,24.444313049316406,3980400.0
2014-07-18 00:00:00-04:00,31.684999465942383,31.895000457763672,31.524999618530273,31.854999542236328,24.649370193481445,3660200.0
2014-07-21 00:00:00-04:00,31.729999542236328,31.96500015258789,31.674999237060547,31.795000076293945,24.60293960571289,2381400.0
2014-07-22 00:00:00-04:00,31.844999313354492,31.954999923706055,31.7450008392334,31.809999465942383,24.61454963684082,2021800.0
2014-07-23 00:00:00-04:00,31.825000762939453,31.899999618530273,31.614999771118164,31.795000076293945,24.60293960571289,1715400.0
2014-07-24 00:00:00-04:00,31.8700008392334,32.0099983215332,31.764999389648438,31.96500015258789,24.73448944091797,1973800.0
2014-07-25 00:00:00-04:00,31.950000762939453,32.05500030517578,31.68000030517578,31.795000076293945,24.60293960571289,2408200.0
2014-07-28 00:00:00-04:00,31.760000228881836,31.844999313354492,31.46500015258789,31.825000762939453,24.626157760620117,2032600.0
2014-07-29 00:00:00-04:00,31.799999237060547,31.844999313354492,31.344999313354492,31.56999969482422,24.428836822509766,4625800.0
2014-07-30 00:00:00-04:00,30.690000534057617,30.899999618530273,30.264999389648438,30.690000534057617,23.747892379760742,8405200.0
2014-07-31 00:00:00-04:00,30.46500015258789,30.600000381469727,29.81999969482422,29.8700008392334,23.113380432128906,6535600.0
2014-08-01 00:00:00-04:00,29.635000228881836,29.825000762939453,29.25,29.559999465942383,22.873498916625977,6266000.0
2014-08-04 00:00:00-04:00,29.559999465942383,29.584999084472656,29.260000228881836,29.514999389648438,22.838680267333984,4482600.0
2014-08-05 00:00:00-04:00,29.469999313354492,29.645000457763672,29.2549991607666,29.334999084472656,22.699390411376953,3651400.0
2014-08-06 00:00:00-04:00,29.30500030517578,29.614999771118164,29.30500030517578,29.510000228881836,22.834806442260742,3090600.0
2014-08-07 00:00:00-04:00,29.614999771118164,29.780000686645508,29.280000686645508,29.34000015258789,22.70326042175293,3550200.0
2014-08-08 00:00:00-04:00,29.399999618530273,29.610000610351562,29.260000228881836,29.594999313354492,22.90058135986328,2859400.0
2014-08-11 00:00:00-04:00,29.610000610351562,29.739999771118164,29.434999465942383,29.600000381469727,22.90445327758789,2960400.0
2014-08-12 00:00:00-04:00,29.530000686645508,29.735000610351562,29.530000686645508,29.665000915527344,22.954750061035156,2962600.0
2014-08-13 00:00:00-04:00,29.75,29.864999771118164,29.625,29.81999969482422,23.074687957763672,3699200.0
2014-08-14 00:00:00-04:00,29.825000762939453,30.09000015258789,29.799999237060547,30.05500030517578,23.256532669067383,2524600.0
2014-08-15 00:00:00-04:00,30.170000076293945,30.209999084472656,29.71500015258789,30.049999237060547,23.252660751342773,4414200.0
2014-08-18 00:00:00-04:00,30.0049991607666,30.475000381469727,29.989999771118164,30.459999084472656,23.715917587280273,7038800.0
2014-08-19 00:00:00-04:00,30.424999237060547,30.475000381469727,30.30500030517578,30.434999465942383,23.696453094482422,4436400.0
2014-08-20 00:00:00-04:00,30.350000381469727,30.55500030517578,30.295000076293945,30.46500015258789,23.71981430053711,6871200.0
2014-08-21 00:00:00-04:00,30.489999771118164,30.725000381469727,30.325000762939453,30.5049991607666,23.750957489013672,7857400.0
2014-08-22 00:00:00-04:00,30.53499984741211,30.59000015258789,30.2549991607666,30.274999618530273,23.571884155273438,3293800.0
2014-08-25 00:00:00-04:00,30.459999084472656,30.579999923706055,30.30500030517578,30.420000076293945,23.68477439880371,2366400.0
2014-08-26 00:00:00-04:00,30.44499969482422,30.649999618530273,30.44499969482422,30.520000457763672,23.762636184692383,2014800.0
2014-08-27 00:00:00-04:00,30.649999618530273,30.81999969482422,30.545000076293945,30.69499969482422,23.89889144897461,2386800.0
2014-08-28 00:00:00-04:00,30.55500030517578,30.75,30.40999984741211,30.6200008392334,23.84050178527832,2143600.0
2014-08-29 00:00:00-04:00,30.635000228881836,30.739999771118164,30.545000076293945,30.6200008392334,23.84050178527832,2795600.0
2014-09-02 00:00:00-04:00,30.809999465942383,30.8799991607666,30.53499984741211,30.6299991607666,23.848283767700195,4114800.0
2014-09-03 00:00:00-04:00,30.809999465942383,30.81999969482422,30.510000228881836,30.540000915527344,23.778215408325195,3619000.0
2014-09-04 00:00:00-04:00,30.649999618530273,30.825000762939453,30.53499984741211,30.6200008392334,23.84050178527832,2414200.0
2014-09-05 00:00:00-04:00,30.5049991607666,30.739999771118164,30.5,30.729999542236328,23.926143646240234,2138800.0
2014-09-08 00:00:00-04:00,30.709999084472656,30.7549991607666,30.434999465942383,30.524999618530273,23.76653289794922,2410800.0
2014-09-09 00:00:00-04:00,30.530000686645508,30.540000915527344,30.19499969482422,30.260000228881836,23.56020736694336,4784800.0
2014-09-10 00:00:00-04:00,30.280000686645508,30.424999237060547,29.78499984741211,29.920000076293945,23.295482635498047,5390800.0
