Date,Open,High,Low,Close,Adj Close,Volume
2024-04-26 00:00:00-04:00,193.57000732421875,194.8699951171875,193.05999755859375,193.49000549316406,189.10430908203125,6413700.0
2024-04-29 00:00:00-04:00,193.47999572753906,194.25999450683594,192.42999267578125,193.27999877929688,188.89906311035156,5387800.0
2024-04-30 00:00:00-04:00,192.80999755859375,194.99000549316406,191.63999938964844,191.74000549316406,187.39398193359375,8153700.0
2024-05-01 00:00:00-04:00,192.27000427246094,194.4600067138672,190.7899932861328,191.86000061035156,187.51124572753906,7445300.0
2024-05-02 00:00:00-04:00,193.07000732421875,193.5,189.52000427246094,191.66000366210938,187.31578063964844,6501700.0
2024-05-03 00:00:00-04:00,192.0,192.52999877929688,188.4600067138672,190.50999450683594,186.1918487548828,8922800.0
2024-05-06 00:00:00-04:00,191.72999572753906,192.1999969482422,189.82000732421875,192.0,187.6480712890625,7911100.0
2024-05-07 00:00:00-04:00,191.6999969482422,192.92999267578125,191.64999389648438,191.75,187.40374755859375,7688800.0
2024-05-08 00:00:00-04:00,191.0,196.64999389648438,191.0,195.64999389648438,191.21534729003906,9227600.0
2024-05-09 00:00:00-04:00,195.1699981689453,197.58999633789062,195.10000610351562,197.5,193.02340698242188,7977300.0
2024-05-10 00:00:00-04:00,198.5399932861328,199.33999633789062,198.27000427246094,198.77000427246094,194.26463317871094,7529800.0
2024-05-13 00:00:00-04:00,198.8000030517578,199.85000610351562,198.0399932861328,198.72999572753906,194.22552490234375,7049200.0
2024-05-14 00:00:00-04:00,199.0,201.5800018310547,198.16000366210938,201.50999450683594,196.9425048828125,8596200.0
2024-05-15 00:00:00-04:00,202.00999450683594,202.69000244140625,199.77000427246094,202.11000061035156,197.52891540527344,8370000.0
2024-05-16 00:00:00-04:00,202.22000122070312,204.47999572753906,201.99000549316406,202.47000122070312,197.88075256347656,8497900.0
2024-05-17 00:00:00-04:00,203.80999755859375,205.0500030517578,202.80999755859375,204.7899932861328,200.14816284179688,9260500.0
2024-05-20 00:00:00-04:00,204.38999938964844,205.8800048828125,195.39999389648438,195.5800018310547,191.1469268798828,17373300.0
2024-05-21 00:00:00-04:00,197.0,199.89999389648438,196.60000610351562,199.52000427246094,194.99761962890625,14420800.0
2024-05-22 00:00:00-04:00,199.0,200.94000244140625,197.69000244140625,198.30999755859375,193.81504821777344,9425300.0
2024-05-23 00:00:00-04:00,197.80999755859375,198.3000030517578,196.07000732421875,196.9199981689453,192.45654296875,8069400.0
2024-05-24 00:00:00-04:00,197.75,200.75999450683594,197.55999755859375,200.7100067138672,196.16064453125,7355400.0
2024-05-28 00:00:00-04:00,199.86000061035156,200.41000366210938,198.66000366210938,199.5,194.97805786132812,6910200.0
2024-05-29 00:00:00-04:00,198.0,198.99000549316406,196.88999938964844,198.11000061035156,193.6195831298828,6120000.0
2024-05-30 00:00:00-04:00,198.55999755859375,199.85000610351562,198.39999389648438,199.3300018310547,194.81192016601562,6829700.0
2024-05-31 00:00:00-04:00,199.3000030517578,203.3000030517578,198.35000610351562,202.6300048828125,198.03712463378906,14417900.0
2024-06-03 00:00:00-04:00,202.30999755859375,202.4199981689453,199.19000244140625,201.82000732421875,197.24551391601562,6444300.0
2024-06-04 00:00:00-04:00,200.16000366210938,201.97999572753906,198.27999877929688,199.16000366210938,194.64578247070312,6848300.0
2024-06-05 00:00:00-04:00,199.75999450683594,199.82000732421875,196.9199981689453,197.25999450683594,192.78884887695312,8351600.0
2024-06-06 00:00:00-04:00,197.25999450683594,198.02000427246094,195.3300018310547,196.91000366210938,192.44679260253906,7640300.0
2024-06-07 00:00:00-04:00,197.42999267578125,200.9199981689453,197.00999450683594,199.9499969482422,195.4178924560547,6964500.0
2024-06-10 00:00:00-04:00,199.24000549316406,200.83999633789062,198.44000244140625,199.61000061035156,195.08560180664062,6071200.0
2024-06-11 00:00:00-04:00,197.91000366210938,197.94000244140625,193.60000610351562,194.36000061035156,189.95458984375,9235300.0
2024-06-12 00:00:00-04:00,196.0,196.72000122070312,191.30999755859375,191.52999877929688,187.188720703125,12751300.0
2024-06-13 00:00:00-04:00,192.32000732421875,194.5800018310547,190.8800048828125,193.66000366210938,189.2704620361328,8587800.0
2024-06-14 00:00:00-04:00,191.4499969482422,194.86000061035156,191.4199981689453,193.77999877929688,189.38772583007812,6874000.0
2024-06-17 00:00:00-04:00,193.47999572753906,195.5800018310547,192.63999938964844,194.97999572753906,190.56051635742188,8725400.0
2024-06-18 00:00:00-04:00,194.60000610351562,197.9600067138672,194.1300048828125,197.0,192.5347442626953,9023000.0
2024-06-20 00:00:00-04:00,196.38999938964844,199.4499969482422,196.11000061035156,198.6699981689453,194.16688537597656,8731100.0
2024-06-21 00:00:00-04:00,196.7100067138672,197.1699981689453,194.22000122070312,196.3000030517578,191.85061645507812,20972500.0
2024-06-24 00:00:00-04:00,197.80999755859375,199.22999572753906,197.10000610351562,198.8800048828125,194.37213134765625,9785900.0
2024-06-25 00:00:00-04:00,198.08999633789062,200.07000732421875,197.74000549316406,198.07000732421875,193.5804901123047,6915900.0
2024-06-26 00:00:00-04:00,197.4499969482422,197.94000244140625,196.27999877929688,197.42999267578125,192.9550018310547,7758600.0
2024-06-27 00:00:00-04:00,197.44000244140625,199.86000061035156,196.89999389648438,199.1699981689453,194.6555633544922,7913500.0
2024-06-28 00:00:00-04:00,200.00999450683594,202.60000610351562,199.3000030517578,202.25999450683594,197.67550659179688,15307600.0
2024-07-01 00:00:00-04:00,202.83999633789062,207.08999633789062,202.66000366210938,205.4499969482422,200.793212890625,10205800.0
2024-07-02 00:00:00-04:00,205.2899932861328,208.86000061035156,204.77000427246094,208.8300018310547,204.0966033935547,7802900.0
2024-07-03 00:00:00-04:00,209.5500030517578,210.3800048828125,207.64999389648438,208.69000244140625,203.95977783203125,5560900.0
2024-07-05 00:00:00-04:00,206.99000549316406,207.3699951171875,204.52000427246094,204.7899932861328,201.2572021484375,8093100.0
2024-07-08 00:00:00-04:00,205.0399932861328,206.89999389648438,203.97000122070312,205.1699981689453,201.6306610107422,8707000.0
2024-07-09 00:00:00-04:00,205.6300048828125,209.75999450683594,205.4499969482422,207.6300048828125,204.04823303222656,9058900.0
2024-07-10 00:00:00-04:00,206.13999938964844,207.97000122070312,205.5800018310547,207.8000030517578,204.2152862548828,8328500.0
2024-07-11 00:00:00-04:00,206.2100067138672,208.10000610351562,205.3800048828125,207.4499969482422,203.87132263183594,10658100.0
2024-07-12 00:00:00-04:00,204.0,207.4499969482422,202.10000610351562,204.94000244140625,201.4046173095703,15443400.0
2024-07-15 00:00:00-04:00,207.19000244140625,211.61000061035156,206.72000122070312,210.0500030517578,206.42648315429688,10719700.0
2024-07-16 00:00:00-04:00,210.0,213.74000549316406,208.0800018310547,213.6199951171875,209.9348907470703,11557000.0
2024-07-17 00:00:00-04:00,213.8000030517578,217.55999755859375,213.27000427246094,216.8699951171875,213.12881469726562,11572500.0
2024-07-18 00:00:00-04:00,215.6300048828125,216.63999938964844,209.24000549316406,209.97999572753906,206.35768127441406,12415100.0
2024-07-19 00:00:00-04:00,211.1999969482422,212.35000610351562,208.9199981689453,209.77999877929688,206.1611328125,8095900.0
2024-07-22 00:00:00-04:00,210.4600067138672,212.1699981689453,209.7100067138672,210.27999877929688,206.65249633789062,7663200.0
2024-07-23 00:00:00-04:00,211.02000427246094,211.47999572753906,209.35000610351562,210.3300018310547,206.70164489746094,5557300.0
2024-07-24 00:00:00-04:00,209.5500030517578,212.02999877929688,208.07000732421875,208.58999633789062,204.9916534423828,7119000.0
2024-07-25 00:00:00-04:00,208.64999389648438,210.19000244140625,208.0500030517578,208.6699981689453,205.0702667236328,6403800.0
2024-07-26 00:00:00-04:00,209.24000549316406,213.16000366210938,208.6199951171875,212.24000549316406,208.57870483398438,8027800.0
2024-07-29 00:00:00-04:00,212.64999389648438,213.61000061035156,210.5500030517578,210.85000610351562,207.21267700195312,6533600.0
2024-07-30 00:00:00-04:00,213.22999572753906,215.7899932861328,212.9600067138672,215.19000244140625,211.47781372070312,8850700.0
2024-07-31 00:00:00-04:00,214.77999877929688,216.38999938964844,212.6699981689453,212.8000030517578,209.12904357910156,9071600.0
2024-08-01 00:00:00-04:00,213.1999969482422,213.8300018310547,206.3800048828125,207.9600067138672,204.37254333496094,10918600.0
2024-08-02 00:00:00-04:00,203.8800048828125,204.6699981689453,196.88999938964844,199.13999938964844,195.70468139648438,18041700.0
2024-08-05 00:00:00-04:00,194.0500030517578,196.1699981689453,190.89999389648438,194.89999389648438,191.53781127929688,13927000.0
2024-08-06 00:00:00-04:00,195.39999389648438,202.60000610351562,194.0,200.33999633789062,196.88397216796875,10605800.0
2024-08-07 00:00:00-04:00,203.50999450683594,205.75,200.1999969482422,200.39999389648438,196.94293212890625,9204400.0
2024-08-08 00:00:00-04:00,202.47000122070312,204.91000366210938,201.7899932861328,204.05999755859375,200.53981018066406,7761200.0
2024-08-09 00:00:00-04:00,203.47000122070312,206.47000122070312,202.89999389648438,205.8000030517578,202.2498016357422,5540200.0
2024-08-12 00:00:00-04:00,206.41000366210938,207.13999938964844,203.66000366210938,206.19000244140625,202.63307189941406,6936000.0
2024-08-13 00:00:00-04:00,207.72999572753906,208.08999633789062,205.39999389648438,207.94000244140625,204.35287475585938,6387800.0
2024-08-14 00:00:00-04:00,207.74000549316406,210.75999450683594,207.1199951171875,210.24000549316406,206.6132049560547,6999800.0
2024-08-15 00:00:00-04:00,213.0,213.88999938964844,211.10000610351562,211.5500030517578,207.90061950683594,7001000.0
2024-08-16 00:00:00-04:00,211.69000244140625,214.08999633789062,211.58999633789062,213.97000122070312,210.27886962890625,7931200.0
2024-08-19 00:00:00-04:00,214.0,215.52999877929688,213.82000732421875,215.4499969482422,211.7333221435547,6090800.0
2024-08-20 00:00:00-04:00,215.0,216.0,213.67999267578125,214.52000427246094,210.81936645507812,5640000.0
2024-08-21 00:00:00-04:00,214.42999267578125,215.0,212.83999633789062,214.60000610351562,210.8979949951172,5202300.0
2024-08-22 00:00:00-04:00,214.5800018310547,216.8000030517578,214.33999633789062,216.6300048828125,212.89295959472656,5247100.0
2024-08-23 00:00:00-04:00,217.60000610351562,219.19000244140625,216.5,218.30999755859375,214.54397583007812,7214000.0
2024-08-26 00:00:00-04:00,219.00999450683594,219.67999267578125,218.0500030517578,219.1699981689453,215.38916015625,5105200.0
2024-08-27 00:00:00-04:00,219.50999450683594,220.4199981689453,219.19000244140625,220.17999267578125,216.3817138671875,5185200.0
2024-08-28 00:00:00-04:00,219.25,222.2100067138672,219.19000244140625,221.2899932861328,217.4725799560547,6506400.0
2024-08-29 00:00:00-04:00,222.14999389648438,222.97999572753906,218.94000244140625,222.2100067138672,218.376708984375,6416100.0
2024-08-30 00:00:00-04:00,222.5,225.47999572753906,221.92999267578125,224.8000030517578,220.92202758789062,8574100.0
2024-09-03 00:00:00-04:00,222.3000030517578,224.10000610351562,219.24000549316406,220.3000030517578,216.49964904785156,8956100.0
2024-09-04 00:00:00-04:00,221.0399932861328,222.07000732421875,217.2100067138672,219.3300018310547,215.54638671875,7389500.0
2024-09-05 00:00:00-04:00,220.14999389648438,220.8000030517578,216.02999877929688,217.6300048828125,213.87571716308594,8067900.0
2024-09-06 00:00:00-04:00,217.60000610351562,218.74000549316406,211.08999633789062,212.4600067138672,208.79490661621094,7777000.0
2024-09-09 00:00:00-04:00,215.19000244140625,218.14999389648438,214.17999267578125,216.80999755859375,213.06985473632812,8935100.0
2024-09-10 00:00:00-04:00,218.60000610351562,218.63999938964844,200.61000061035156,205.55999755859375,202.01393127441406,28406900.0
2024-09-11 00:00:00-04:00,205.25,207.6999969482422,201.8300018310547,207.22999572753906,203.6551055908203,13658700.0
2024-09-12 00:00:00-04:00,207.64999389648438,208.77999877929688,204.88999938964844,206.60000610351562,203.03598022460938,9055800.0
2024-09-13 00:00:00-04:00,206.86000061035156,207.85000610351562,203.02000427246094,204.32000732421875,200.7953338623047,10226700.0
2024-09-16 00:00:00-04:00,205.8300018310547,208.2100067138672,205.58999633789062,207.86000061035156,204.27426147460938,8634900.0
2024-09-17 00:00:00-04:00,207.72999572753906,209.92999267578125,207.66000366210938,209.25,205.64027404785156,7573300.0
2024-09-18 00:00:00-04:00,209.00999450683594,211.33999633789062,206.6999969482422,207.52999877929688,203.94993591308594,8259900.0
2024-09-19 00:00:00-04:00,209.77999877929688,211.91000366210938,207.33999633789062,210.47999572753906,206.8490447998047,11635200.0
2024-09-20 00:00:00-04:00,209.92999267578125,211.4199981689453,209.5,211.08999633789062,207.4485321044922,20885000.0
2024-09-23 00:00:00-04:00,211.0,211.8000030517578,209.99000549316406,211.44000244140625,207.79249572753906,7223500.0
2024-09-24 00:00:00-04:00,211.14999389648438,212.9499969482422,210.3699951171875,211.58999633789062,207.93991088867188,7323200.0
2024-09-25 00:00:00-04:00,211.67999267578125,212.24000549316406,208.61000061035156,210.19000244140625,206.56407165527344,8976500.0
2024-09-26 00:00:00-04:00,211.1300048828125,211.6999969482422,209.00999450683594,209.77999877929688,206.1611328125,7807500.0
2024-09-27 00:00:00-04:00,210.64999389648438,212.44000244140625,209.3300018310547,210.5,206.86871337890625,7032500.0
2024-09-30 00:00:00-04:00,206.30999755859375,210.9600067138672,205.25999450683594,210.86000061035156,207.22250366210938,8663800.0
2024-10-01 00:00:00-04:00,208.89999389648438,209.08999633789062,206.19000244140625,207.0399932861328,203.46839904785156,8540100.0
2024-10-02 00:00:00-04:00,207.0800018310547,208.9499969482422,205.69000244140625,207.2899932861328,203.71408081054688,5810900.0
2024-10-03 00:00:00-04:00,206.1699981689453,206.49000549316406,204.33999633789062,205.22999572753906,201.6896209716797,7251300.0
2024-10-04 00:00:00-04:00,209.3000030517578,211.6699981689453,206.91000366210938,211.22000122070312,208.84832763671875,10211700.0
2024-10-07 00:00:00-04:00,211.02999877929688,213.3300018310547,209.69000244140625,210.92999267578125,208.5615692138672,6718900.0
2024-10-08 00:00:00-04:00,210.5800018310547,211.3300018310547,208.3800048828125,210.75,208.38360595703125,6021800.0
2024-10-09 00:00:00-04:00,209.6999969482422,214.24000549316406,209.3800048828125,213.4199981689453,211.02362060546875,7024000.0
2024-10-10 00:00:00-04:00,214.80999755859375,214.80999755859375,211.47000122070312,212.83999633789062,210.45013427734375,7927100.0
2024-10-11 00:00:00-04:00,215.6699981689453,224.6300048828125,215.16000366210938,222.2899932861328,219.7940216064453,18320700.0
2024-10-14 00:00:00-04:00,223.1999969482422,223.6999969482422,218.8800048828125,221.47999572753906,218.9931182861328,9048900.0
2024-10-15 00:00:00-04:00,223.66000366210938,225.4499969482422,221.82000732421875,222.38999938964844,219.89291381835938,9235800.0
2024-10-16 00:00:00-04:00,222.3300018310547,223.67999267578125,221.0399932861328,223.63999938964844,221.12887573242188,6382500.0
2024-10-17 00:00:00-04:00,224.27000427246094,225.85000610351562,223.30999755859375,224.4199981689453,221.9001007080078,6470200.0
2024-10-18 00:00:00-04:00,225.0,225.9199981689453,223.10000610351562,225.3699951171875,222.8394317626953,7000500.0
2024-10-21 00:00:00-04:00,225.22000122070312,225.6999969482422,222.89999389648438,223.0,220.4960479736328,5870000.0
2024-10-22 00:00:00-04:00,223.02000427246094,225.27999877929688,221.10000610351562,224.1199951171875,221.6034698486328,9586800.0
2024-10-23 00:00:00-04:00,223.66000366210938,224.8000030517578,222.52999877929688,223.41000366210938,220.90145874023438,6180500.0
2024-10-24 00:00:00-04:00,221.8300018310547,225.05999755859375,221.66000366210938,224.97999572753906,222.4538116455078,6002200.0
2024-10-25 00:00:00-04:00,225.0,225.6199951171875,220.8800048828125,222.30999755859375,219.8137969970703,6369700.0
2024-10-28 00:00:00-04:00,223.35000610351562,225.63999938964844,222.9499969482422,225.5,222.9679718017578,6843000.0
2024-10-29 00:00:00-04:00,225.2100067138672,226.75,222.80999755859375,222.89999389648438,220.3971710205078,6580000.0
2024-10-30 00:00:00-04:00,222.5399932861328,226.30999755859375,221.5800018310547,224.41000366210938,221.8902130126953,7110900.0
2024-10-31 00:00:00-04:00,224.6999969482422,225.69000244140625,221.82000732421875,221.9199981689453,219.4281768798828,7829900.0
2024-11-01 00:00:00-04:00,223.55999755859375,226.14999389648438,222.6999969482422,222.94000244140625,220.4367218017578,6923500.0
