Date,Open,High,Low,Close,Adj Close,Volume
2014-08-22 00:00:00-04:00,57.47999954223633,57.72999954223633,57.0099983215332,57.22999954223633,50.1646614074707,278100.0
2014-08-25 00:00:00-04:00,57.459999084472656,57.810001373291016,57.16999816894531,57.7599983215332,50.62922286987305,403100.0
2014-08-26 00:00:00-04:00,57.689998626708984,58.099998474121094,57.27000045776367,57.90999984741211,50.76070022583008,289500.0
2014-08-27 00:00:00-04:00,57.790000915527344,58.040000915527344,57.310001373291016,57.83000183105469,50.690582275390625,386300.0
2014-08-28 00:00:00-04:00,57.4900016784668,58.16999816894531,57.380001068115234,57.7400016784668,50.6116943359375,354700.0
2014-08-29 00:00:00-04:00,57.720001220703125,58.130001068115234,57.65999984741211,57.810001373291016,50.67305374145508,270000.0
2014-09-02 00:00:00-04:00,57.7599983215332,58.439998626708984,57.65999984741211,58.130001068115234,50.953548431396484,482300.0
2014-09-03 00:00:00-04:00,58.0099983215332,58.209999084472656,57.75,58.06999969482422,51.094329833984375,355500.0
2014-09-04 00:00:00-04:00,58.0,58.540000915527344,57.88999938964844,58.040000915527344,51.067928314208984,397700.0
2014-09-05 00:00:00-04:00,58.11000061035156,58.33000183105469,57.7599983215332,58.040000915527344,51.067928314208984,357900.0
2014-09-08 00:00:00-04:00,57.79999923706055,58.08000183105469,57.52000045776367,57.97999954223633,51.015132904052734,472300.0
2014-09-09 00:00:00-04:00,57.81999969482422,58.11000061035156,57.470001220703125,57.869998931884766,50.9183464050293,400500.0
2014-09-10 00:00:00-04:00,57.93000030517578,58.400001525878906,57.70000076293945,58.34000015258789,51.33190155029297,225100.0
2014-09-11 00:00:00-04:00,58.02000045776367,58.29999923706055,58.0,58.20000076293945,51.208717346191406,314200.0
2014-09-12 00:00:00-04:00,58.20000076293945,58.20000076293945,57.599998474121094,57.939998626708984,50.97993469238281,335200.0
2014-09-15 00:00:00-04:00,58.0099983215332,58.2400016784668,57.470001220703125,57.54999923706055,50.63679122924805,268600.0
2014-09-16 00:00:00-04:00,57.439998626708984,57.959999084472656,57.15999984741211,57.81999969482422,50.874359130859375,300300.0
2014-09-17 00:00:00-04:00,57.7400016784668,57.849998474121094,57.34000015258789,57.56999969482422,50.65437698364258,167600.0
2014-09-18 00:00:00-04:00,57.65999984741211,57.84000015258789,57.52000045776367,57.810001373291016,50.86555862426758,162800.0
2014-09-19 00:00:00-04:00,57.81999969482422,58.099998474121094,57.209999084472656,57.529998779296875,50.61920166015625,791900.0
2014-09-22 00:00:00-04:00,57.41999816894531,57.41999816894531,56.59000015258789,56.59000015258789,49.7921142578125,220400.0
2014-09-23 00:00:00-04:00,56.34000015258789,56.7599983215332,56.06999969482422,56.119998931884766,49.37856674194336,220100.0
2014-09-24 00:00:00-04:00,56.0099983215332,56.900001525878906,55.84000015258789,56.779998779296875,49.959285736083984,231500.0
2014-09-25 00:00:00-04:00,56.529998779296875,56.83000183105469,55.459999084472656,55.47999954223633,48.815452575683594,281600.0
2014-09-26 00:00:00-04:00,55.540000915527344,55.58000183105469,55.22999954223633,55.5099983215332,48.84185028076172,278000.0
2014-09-29 00:00:00-04:00,54.90999984741211,56.06999969482422,54.779998779296875,56.040000915527344,49.30817794799805,360400.0
2014-09-30 00:00:00-04:00,55.97999954223633,56.06999969482422,55.560001373291016,55.65999984741211,48.97383499145508,298700.0
2014-10-01 00:00:00-04:00,55.63999938964844,55.81999969482422,55.099998474121094,55.40999984741211,48.75386047363281,524500.0
2014-10-02 00:00:00-04:00,55.349998474121094,55.88999938964844,55.130001068115234,55.72999954223633,49.03540802001953,348500.0
2014-10-03 00:00:00-04:00,56.0099983215332,56.45000076293945,55.91999816894531,56.189998626708984,49.440162658691406,274800.0
2014-10-06 00:00:00-04:00,56.380001068115234,56.459999084472656,56.0,56.04999923706055,49.31697082519531,253900.0
2014-10-07 00:00:00-04:00,55.84000015258789,55.95000076293945,55.349998474121094,55.349998474121094,48.7010612487793,249700.0
2014-10-08 00:00:00-04:00,55.2599983215332,56.290000915527344,54.97999954223633,56.18000030517578,49.43136978149414,345800.0
2014-10-09 00:00:00-04:00,55.900001525878906,56.06999969482422,54.709999084472656,54.720001220703125,48.146751403808594,451500.0
2014-10-10 00:00:00-04:00,54.560001373291016,54.9900016784668,53.52000045776367,53.540000915527344,47.108489990234375,370400.0
2014-10-13 00:00:00-04:00,53.439998626708984,53.810001373291016,52.68000030517578,52.77000045776367,46.43099594116211,403300.0
2014-10-14 00:00:00-04:00,53.0,53.91999816894531,52.5099983215332,52.790000915527344,46.44858932495117,422300.0
2014-10-15 00:00:00-04:00,52.0099983215332,54.08000183105469,51.86000061035156,54.0099983215332,47.522037506103516,742700.0
2014-10-16 00:00:00-04:00,53.20000076293945,54.47999954223633,53.15999984741211,54.310001373291016,47.78600311279297,718800.0
2014-10-17 00:00:00-04:00,54.849998474121094,54.880001068115234,54.38999938964844,54.650001525878906,48.08515548706055,266800.0
2014-10-20 00:00:00-04:00,54.45000076293945,54.81999969482422,54.029998779296875,54.810001373291016,48.225929260253906,230400.0
2014-10-21 00:00:00-04:00,55.099998474121094,56.52000045776367,54.060001373291016,56.22999954223633,49.47534942626953,428200.0
2014-10-22 00:00:00-04:00,56.439998626708984,56.9900016784668,56.029998779296875,56.459999084472656,49.67771530151367,461800.0
2014-10-23 00:00:00-04:00,56.9900016784668,57.400001525878906,56.900001525878906,57.099998474121094,50.2408447265625,352500.0
2014-10-24 00:00:00-04:00,57.29999923706055,57.75,56.540000915527344,57.59000015258789,50.6719970703125,254500.0
2014-10-27 00:00:00-04:00,57.59000015258789,57.70000076293945,57.0099983215332,57.560001373291016,50.64558792114258,264200.0
2014-10-28 00:00:00-04:00,58.0099983215332,58.93000030517578,57.599998474121094,58.900001525878906,51.82461166381836,255200.0
2014-10-29 00:00:00-04:00,58.84000015258789,59.33000183105469,58.209999084472656,58.7599983215332,51.70143508911133,301800.0
2014-10-30 00:00:00-04:00,58.75,59.369998931884766,58.540000915527344,59.33000183105469,52.20296859741211,228900.0
2014-10-31 00:00:00-04:00,60.0,60.04999923706055,59.220001220703125,59.81999969482422,52.63412094116211,334400.0
2014-11-03 00:00:00-05:00,60.13999938964844,60.25,59.720001220703125,60.0,52.7924919128418,465300.0
2014-11-04 00:00:00-05:00,60.06999969482422,60.2400016784668,59.5,60.08000183105469,52.862884521484375,523400.0
2014-11-05 00:00:00-05:00,60.540000915527344,62.0,59.630001068115234,61.119998931884766,53.777950286865234,356700.0
2014-11-06 00:00:00-05:00,61.0,61.38999938964844,60.720001220703125,61.09000015258789,53.751548767089844,281700.0
2014-11-07 00:00:00-05:00,61.09000015258789,61.09000015258789,60.150001525878906,60.29999923706055,53.05644989013672,362900.0
2014-11-10 00:00:00-05:00,60.439998626708984,60.939998626708984,60.2400016784668,60.88999938964844,53.57558059692383,213300.0
2014-11-11 00:00:00-05:00,60.97999954223633,60.97999954223633,60.369998931884766,60.84000015258789,53.53157424926758,209600.0
2014-11-12 00:00:00-05:00,60.66999816894531,60.970001220703125,60.43000030517578,60.83000183105469,53.52278137207031,325100.0
2014-11-13 00:00:00-05:00,60.95000076293945,61.08000183105469,60.34000015258789,60.5,53.23242950439453,296400.0
2014-11-14 00:00:00-05:00,60.650001525878906,61.2400016784668,60.220001220703125,60.2599983215332,53.02124786376953,300300.0
2014-11-17 00:00:00-05:00,60.34000015258789,60.79999923706055,60.15999984741211,60.29999923706055,53.05644989013672,286500.0
2014-11-18 00:00:00-05:00,60.540000915527344,61.060001373291016,60.41999816894531,60.66999816894531,53.38199996948242,342000.0
2014-11-19 00:00:00-05:00,60.779998779296875,60.779998779296875,59.9900016784668,60.630001068115234,53.3468132019043,338000.0
2014-11-20 00:00:00-05:00,60.220001220703125,61.06999969482422,60.220001220703125,60.900001525878906,53.584373474121094,221500.0
2014-11-21 00:00:00-05:00,61.45000076293945,61.45000076293945,60.779998779296875,61.130001068115234,53.786739349365234,217300.0
2014-11-24 00:00:00-05:00,61.529998779296875,61.75,60.970001220703125,61.619998931884766,54.217891693115234,270400.0
2014-11-25 00:00:00-05:00,61.84000015258789,61.900001525878906,61.189998626708984,61.56999969482422,54.17388916015625,241100.0
2014-11-26 00:00:00-05:00,61.709999084472656,61.790000915527344,61.150001525878906,61.70000076293945,54.288272857666016,246200.0
2014-11-28 00:00:00-05:00,61.720001220703125,62.0,61.369998931884766,61.459999084472656,54.270599365234375,128100.0
2014-12-01 00:00:00-05:00,61.06999969482422,62.459999084472656,61.0099983215332,61.61000061035156,54.4030647277832,508400.0
2014-12-02 00:00:00-05:00,61.56999969482422,62.0,61.18000030517578,61.56999969482422,54.36774826049805,352200.0
2014-12-03 00:00:00-05:00,61.63999938964844,62.029998779296875,61.06999969482422,61.900001525878906,54.659156799316406,385600.0
2014-12-04 00:00:00-05:00,61.86000061035156,62.18000030517578,61.720001220703125,62.130001068115234,54.86224365234375,446000.0
2014-12-05 00:00:00-05:00,62.15999984741211,62.18000030517578,61.86000061035156,62.040000915527344,54.78277587890625,281100.0
2014-12-08 00:00:00-05:00,61.81999969482422,62.43000030517578,61.47999954223633,61.9900016784668,54.738616943359375,311400.0
2014-12-09 00:00:00-05:00,61.150001525878906,62.18000030517578,61.099998474121094,62.08000183105469,54.818092346191406,307700.0
2014-12-10 00:00:00-05:00,61.97999954223633,62.20000076293945,61.34000015258789,61.599998474121094,54.394229888916016,597500.0
2014-12-11 00:00:00-05:00,61.959999084472656,62.41999816894531,61.529998779296875,61.88999938964844,54.650306701660156,270100.0
2014-12-12 00:00:00-05:00,61.540000915527344,61.790000915527344,61.29999923706055,61.5099983215332,54.314754486083984,467800.0
2014-12-15 00:00:00-05:00,61.720001220703125,62.08000183105469,61.209999084472656,61.75,54.52669906616211,434600.0
2014-12-16 00:00:00-05:00,59.9900016784668,62.08000183105469,59.9900016784668,61.38999938964844,54.20881652832031,389100.0
2014-12-17 00:00:00-05:00,61.650001525878906,62.290000915527344,60.75,62.25,54.96819305419922,349900.0
2014-12-18 00:00:00-05:00,63.060001373291016,63.400001525878906,62.560001373291016,63.38999938964844,55.9748420715332,241200.0
2014-12-19 00:00:00-05:00,63.43000030517578,63.65999984741211,62.81999969482422,63.2400016784668,55.84239959716797,725000.0
2014-12-22 00:00:00-05:00,63.220001220703125,63.529998779296875,62.9900016784668,63.369998931884766,55.95718765258789,212200.0
2014-12-23 00:00:00-05:00,63.5,63.75,63.13999938964844,63.56999969482422,56.133785247802734,208000.0
2014-12-24 00:00:00-05:00,63.47999954223633,63.70000076293945,63.25,63.5,56.07196807861328,114800.0
2014-12-26 00:00:00-05:00,63.849998474121094,63.849998474121094,63.11000061035156,63.38999938964844,55.9748420715332,113600.0
2014-12-29 00:00:00-05:00,63.150001525878906,63.81999969482422,63.06999969482422,63.66999816894531,56.222110748291016,185300.0
2014-12-30 00:00:00-05:00,63.66999816894531,63.7599983215332,62.849998474121094,62.97999954223633,55.612815856933594,208700.0
2014-12-31 00:00:00-05:00,63.2599983215332,63.349998474121094,62.09000015258789,62.13999938964844,54.871070861816406,165100.0
2015-01-02 00:00:00-05:00,62.63999938964844,62.849998474121094,61.720001220703125,62.209999084472656,54.93288803100586,200600.0
2015-01-05 00:00:00-05:00,61.90999984741211,61.97999954223633,61.20000076293945,61.630001068115234,54.42073440551758,202800.0
2015-01-06 00:00:00-05:00,61.599998474121094,61.849998474121094,60.91999816894531,61.40999984741211,54.226463317871094,263600.0
2015-01-07 00:00:00-05:00,61.779998779296875,62.25,61.29999923706055,61.95000076293945,54.70329284667969,378100.0
2015-01-08 00:00:00-05:00,62.58000183105469,63.380001068115234,62.189998626708984,63.22999954223633,55.83356857299805,227200.0
2015-01-09 00:00:00-05:00,63.18000030517578,63.220001220703125,62.369998931884766,62.540000915527344,55.22426986694336,164900.0
2015-01-12 00:00:00-05:00,62.68000030517578,63.099998474121094,62.060001373291016,63.0,55.630470275878906,236300.0
2015-01-13 00:00:00-05:00,63.599998474121094,64.4000015258789,62.84000015258789,63.5099983215332,56.080814361572266,280900.0
2015-01-14 00:00:00-05:00,62.7400016784668,63.349998474121094,62.43000030517578,63.18000030517578,55.78941345214844,166700.0
2015-01-15 00:00:00-05:00,63.220001220703125,63.790000915527344,62.15999984741211,62.52000045776367,55.20662307739258,193300.0
2015-01-16 00:00:00-05:00,62.36000061035156,63.650001525878906,62.130001068115234,63.529998779296875,56.09846496582031,185600.0
2015-01-20 00:00:00-05:00,62.5,63.689998626708984,62.15999984741211,63.09000015258789,55.70994567871094,422300.0
2015-01-21 00:00:00-05:00,62.91999816894531,63.290000915527344,62.40999984741211,63.20000076293945,55.80707931518555,287900.0
2015-01-22 00:00:00-05:00,63.58000183105469,64.76000213623047,62.84000015258789,64.75,57.175750732421875,423300.0
2015-01-23 00:00:00-05:00,64.70999908447266,65.06999969482422,64.08000183105469,64.13999938964844,56.63712692260742,326600.0
2015-01-26 00:00:00-05:00,64.29000091552734,64.33999633789062,63.650001525878906,64.01000213623047,56.52233123779297,452100.0
2015-01-27 00:00:00-05:00,63.4900016784668,63.720001220703125,62.90999984741211,63.189998626708984,55.798240661621094,323800.0
2015-01-28 00:00:00-05:00,63.77000045776367,64.05000305175781,62.54999923706055,62.619998931884766,55.294921875,282600.0
2015-01-29 00:00:00-05:00,62.84000015258789,62.84000015258789,62.029998779296875,62.650001525878906,55.3214111328125,448600.0
2015-01-30 00:00:00-05:00,62.40999984741211,62.66999816894531,61.2599983215332,61.369998931884766,54.19113540649414,488200.0
2015-02-02 00:00:00-05:00,61.77000045776367,62.22999954223633,60.599998474121094,61.95000076293945,54.70329284667969,637800.0
2015-02-03 00:00:00-05:00,62.52000045776367,63.16999816894531,61.810001373291016,63.119998931884766,55.7364387512207,510100.0
2015-02-04 00:00:00-05:00,63.900001525878906,65.0,61.36000061035156,62.439998626708984,55.135982513427734,713600.0
2015-02-05 00:00:00-05:00,62.45000076293945,64.2300033569336,62.15999984741211,64.1500015258789,56.64594650268555,498100.0
2015-02-06 00:00:00-05:00,64.19000244140625,64.5199966430664,63.33000183105469,63.58000183105469,56.142616271972656,413700.0
2015-02-09 00:00:00-05:00,63.45000076293945,63.599998474121094,62.939998626708984,63.20000076293945,55.80707931518555,276900.0
2015-02-10 00:00:00-05:00,63.560001373291016,64.4000015258789,63.290000915527344,64.30999755859375,56.787235260009766,498500.0
2015-02-11 00:00:00-05:00,64.41999816894531,64.76000213623047,63.779998779296875,64.54000091552734,56.99034118652344,212500.0
2015-02-12 00:00:00-05:00,65.12999725341797,65.26000213623047,64.55999755859375,65.26000213623047,57.626102447509766,285400.0
2015-02-13 00:00:00-05:00,65.22000122070312,65.88999938964844,64.94000244140625,65.77999877929688,58.08527374267578,206600.0
2015-02-17 00:00:00-05:00,66.6500015258789,66.72000122070312,65.58000183105469,66.12999725341797,58.394325256347656,392600.0
2015-02-18 00:00:00-05:00,65.83999633789062,66.83000183105469,65.69000244140625,66.79000091552734,58.97712707519531,330400.0
2015-02-19 00:00:00-05:00,67.25,67.25,66.44999694824219,66.69999694824219,58.89765167236328,227500.0
2015-02-20 00:00:00-05:00,66.6500015258789,67.4000015258789,66.05999755859375,67.26000213623047,59.392147064208984,273300.0
2015-02-23 00:00:00-05:00,67.30000305175781,67.30000305175781,66.66999816894531,66.81999969482422,59.00361633300781,221300.0
2015-02-24 00:00:00-05:00,66.95999908447266,67.30000305175781,66.58000183105469,67.2300033569336,59.36565017700195,227200.0
2015-02-25 00:00:00-05:00,67.26000213623047,67.43000030517578,66.5999984741211,66.8499984741211,59.03010559082031,211500.0
2015-02-26 00:00:00-05:00,67.01000213623047,67.20999908447266,66.30999755859375,66.43000030517578,58.65924835205078,230900.0
2015-02-27 00:00:00-05:00,66.18000030517578,66.30999755859375,65.44000244140625,65.5,58.0565071105957,257000.0
2015-03-02 00:00:00-05:00,67.38999938964844,67.38999938964844,65.75,67.05000305175781,59.430381774902344,546500.0
2015-03-03 00:00:00-05:00,67.01000213623047,67.05000305175781,66.5199966430664,66.58000183105469,59.01377868652344,390700.0
2015-03-04 00:00:00-05:00,66.45999908447266,66.7699966430664,66.06999969482422,66.20999908447266,58.68583679199219,324500.0
2015-03-05 00:00:00-05:00,66.47000122070312,67.06999969482422,65.94000244140625,67.01000213623047,59.39492416381836,253400.0
2015-03-06 00:00:00-05:00,66.5999984741211,66.95999908447266,66.11000061035156,66.37999725341797,58.83649826049805,207600.0
2015-03-09 00:00:00-04:00,66.58000183105469,67.68000030517578,66.1500015258789,66.83999633789062,59.244232177734375,258000.0
2015-03-10 00:00:00-04:00,66.12000274658203,66.37999725341797,65.79000091552734,65.97000122070312,58.473106384277344,342900.0
