Date,Open,High,Low,Close,Adj Close,Volume
2021-04-05 00:00:00-04:00,137.35000610351562,138.02999877929688,136.5399932861328,137.4600067138672,121.48617553710938,651000.0
2021-04-06 00:00:00-04:00,137.38999938964844,139.85000610351562,136.7899932861328,139.4600067138672,123.2537612915039,928400.0
2021-04-07 00:00:00-04:00,140.0,140.61000061035156,138.00999450683594,138.0500030517578,122.00762176513672,522400.0
2021-04-08 00:00:00-04:00,137.22000122070312,137.64999389648438,135.38999938964844,136.24000549316406,120.407958984375,724500.0
2021-04-09 00:00:00-04:00,137.0,137.92999267578125,135.61000061035156,137.83999633789062,121.82203674316406,429700.0
2021-04-12 00:00:00-04:00,138.00999450683594,139.3300018310547,138.0,139.10000610351562,122.93557739257812,381600.0
2021-04-13 00:00:00-04:00,139.08999633789062,139.63999938964844,136.52000427246094,137.32000732421875,121.36246490478516,333900.0
2021-04-14 00:00:00-04:00,136.94000244140625,137.66000366210938,136.27000427246094,137.55999755859375,121.57455444335938,348600.0
2021-04-15 00:00:00-04:00,138.11000061035156,140.3800048828125,137.91000366210938,139.5500030517578,123.33330535888672,574300.0
2021-04-16 00:00:00-04:00,140.61000061035156,141.42999267578125,138.8800048828125,140.36000061035156,124.04915618896484,497800.0
2021-04-19 00:00:00-04:00,142.2100067138672,142.4499969482422,139.25,141.1199951171875,124.72085571289062,554800.0
2021-04-20 00:00:00-04:00,141.1699981689453,141.88999938964844,139.88999938964844,140.80999755859375,124.44686889648438,391600.0
2021-04-21 00:00:00-04:00,140.8300018310547,142.38999938964844,140.74000549316406,142.25,125.71956634521484,289700.0
2021-04-22 00:00:00-04:00,142.64999389648438,142.86000061035156,140.5500030517578,140.69000244140625,124.34083557128906,575700.0
2021-04-23 00:00:00-04:00,141.2899932861328,142.69000244140625,140.69000244140625,142.3300018310547,125.79024505615234,281500.0
2021-04-26 00:00:00-04:00,143.02000427246094,143.60000610351562,141.8800048828125,143.14999389648438,126.51497650146484,465400.0
2021-04-27 00:00:00-04:00,142.0,147.1699981689453,141.1999969482422,144.77000427246094,127.94672393798828,594000.0
2021-04-28 00:00:00-04:00,145.9600067138672,147.02999877929688,144.94000244140625,145.3699951171875,128.47698974609375,599000.0
2021-04-29 00:00:00-04:00,146.50999450683594,150.07000732421875,146.50999450683594,150.00999450683594,132.57777404785156,619000.0
2021-04-30 00:00:00-04:00,149.52000427246094,150.22000122070312,147.25,147.64999389648438,130.4919891357422,550600.0
2021-05-03 00:00:00-04:00,148.63999938964844,150.32000732421875,147.88999938964844,149.47000122070312,132.1005401611328,342200.0
2021-05-04 00:00:00-04:00,149.60000610351562,151.97999572753906,149.60000610351562,151.8800048828125,134.23048400878906,545100.0
2021-05-05 00:00:00-04:00,151.8800048828125,153.1300048828125,150.5800018310547,152.1699981689453,134.4867401123047,528000.0
2021-05-06 00:00:00-04:00,153.0800018310547,153.3800048828125,151.2100067138672,153.24000549316406,135.4324188232422,338400.0
2021-05-07 00:00:00-04:00,152.22000122070312,153.55999755859375,151.72000122070312,153.16000366210938,135.36172485351562,224300.0
2021-05-10 00:00:00-04:00,154.1999969482422,156.5399932861328,154.05999755859375,154.55999755859375,136.59906005859375,370300.0
2021-05-11 00:00:00-04:00,154.6300048828125,156.02999877929688,153.27000427246094,154.85000610351562,136.85536193847656,469100.0
2021-05-12 00:00:00-04:00,155.16000366210938,155.39999389648438,151.33999633789062,151.55999755859375,133.94764709472656,359700.0
2021-05-13 00:00:00-04:00,150.80999755859375,155.88999938964844,150.3800048828125,155.0500030517578,137.03208923339844,254500.0
2021-05-14 00:00:00-04:00,155.19000244140625,155.72000122070312,153.72000122070312,154.25,136.32508850097656,299100.0
2021-05-17 00:00:00-04:00,154.60000610351562,156.44000244140625,153.88999938964844,155.1300048828125,137.10276794433594,338200.0
2021-05-18 00:00:00-04:00,153.80999755859375,154.27000427246094,152.02999877929688,152.2100067138672,134.52212524414062,400400.0
2021-05-19 00:00:00-04:00,151.50999450683594,151.50999450683594,149.3800048828125,150.77000427246094,133.24945068359375,290800.0
2021-05-20 00:00:00-04:00,150.2899932861328,151.08999633789062,149.25999450683594,149.38999938964844,132.02981567382812,370700.0
2021-05-21 00:00:00-04:00,149.9199981689453,151.22999572753906,149.61000061035156,150.16000366210938,132.71034240722656,399900.0
2021-05-24 00:00:00-04:00,151.17999267578125,151.91000366210938,150.5500030517578,151.5,133.8946533203125,352100.0
2021-05-25 00:00:00-04:00,151.5800018310547,152.16000366210938,148.86000061035156,149.19000244140625,131.85305786132812,369500.0
2021-05-26 00:00:00-04:00,148.89999389648438,149.5399932861328,147.5500030517578,148.72999572753906,131.44651794433594,462100.0
2021-05-27 00:00:00-04:00,149.8300018310547,150.41000366210938,148.3699951171875,149.38999938964844,132.02981567382812,1184900.0
2021-05-28 00:00:00-04:00,149.47999572753906,150.25,148.07000732421875,148.64999389648438,131.3758087158203,382300.0
2021-06-01 00:00:00-04:00,150.0,150.6199951171875,148.88999938964844,149.7899932861328,132.38330078125,431300.0
2021-06-02 00:00:00-04:00,149.24000549316406,149.3300018310547,145.61000061035156,146.44000244140625,129.42259216308594,1256900.0
2021-06-03 00:00:00-04:00,146.08999633789062,146.52000427246094,145.3300018310547,146.0800018310547,129.10446166992188,916100.0
2021-06-04 00:00:00-04:00,147.0,147.41000366210938,145.9499969482422,146.75999450683594,129.7054443359375,583800.0
2021-06-07 00:00:00-04:00,147.3000030517578,147.3000030517578,144.08999633789062,144.32000732421875,127.54903411865234,680300.0
2021-06-08 00:00:00-04:00,144.27000427246094,145.0,143.47000122070312,144.27000427246094,127.50483703613281,903000.0
2021-06-09 00:00:00-04:00,143.83999633789062,144.64999389648438,142.9199981689453,142.99000549316406,126.37356567382812,706900.0
2021-06-10 00:00:00-04:00,144.25,144.25,142.57000732421875,142.6199951171875,126.04655456542969,484400.0
2021-06-11 00:00:00-04:00,143.27999877929688,144.07000732421875,142.47999572753906,143.85000610351562,127.13359832763672,1260100.0
2021-06-14 00:00:00-04:00,142.97000122070312,143.25999450683594,138.44000244140625,138.86000061035156,123.58256530761719,857600.0
2021-06-15 00:00:00-04:00,139.80999755859375,140.6199951171875,138.5399932861328,139.94000244140625,124.54378509521484,877100.0
2021-06-16 00:00:00-04:00,139.6199951171875,139.6699981689453,138.25999450683594,138.6199951171875,123.36898803710938,981200.0
2021-06-17 00:00:00-04:00,138.9199981689453,138.97999572753906,133.36000061035156,133.80999755859375,119.08817291259766,830500.0
2021-06-18 00:00:00-04:00,132.16000366210938,133.24000549316406,131.66000366210938,132.75,118.14482116699219,1104200.0
2021-06-21 00:00:00-04:00,134.17999267578125,136.24000549316406,134.17999267578125,135.3300018310547,120.44097137451172,445100.0
2021-06-22 00:00:00-04:00,135.25999450683594,136.02999877929688,134.5500030517578,135.32000732421875,120.43207550048828,340800.0
2021-06-23 00:00:00-04:00,135.4499969482422,135.57000732421875,134.07000732421875,134.60000610351562,119.79129791259766,344500.0
2021-06-24 00:00:00-04:00,135.0,135.3800048828125,133.61000061035156,133.8000030517578,119.07927703857422,541600.0
2021-06-25 00:00:00-04:00,133.9600067138672,136.2100067138672,133.9600067138672,135.25999450683594,120.37865447998047,590600.0
2021-06-28 00:00:00-04:00,135.2100067138672,135.67999267578125,133.94000244140625,135.58999633789062,120.67236328125,434100.0
2021-06-29 00:00:00-04:00,136.02999877929688,137.17999267578125,134.63999938964844,135.07000732421875,120.2095718383789,474800.0
2021-06-30 00:00:00-04:00,134.52999877929688,135.82000732421875,134.22999572753906,135.4199981689453,120.52106475830078,474800.0
2021-07-01 00:00:00-04:00,136.0500030517578,137.16000366210938,135.07000732421875,136.5399932861328,121.5178451538086,414400.0
2021-07-02 00:00:00-04:00,136.75,136.94000244140625,135.22999572753906,136.64999389648438,121.61573791503906,518200.0
2021-07-06 00:00:00-04:00,136.5800018310547,136.75999450683594,134.38999938964844,135.72000122070312,120.7880630493164,566600.0
2021-07-07 00:00:00-04:00,135.08999633789062,138.22000122070312,135.08999633789062,137.6199951171875,122.47904205322266,508200.0
2021-07-08 00:00:00-04:00,135.91000366210938,137.22999572753906,135.02000427246094,136.1300048828125,121.15294647216797,661400.0
2021-07-09 00:00:00-04:00,138.22000122070312,138.72999572753906,137.44000244140625,138.6300048828125,123.3779067993164,422300.0
2021-07-12 00:00:00-04:00,137.27999877929688,139.24000549316406,136.1999969482422,138.91000366210938,123.62706756591797,648000.0
2021-07-13 00:00:00-04:00,139.0800018310547,139.6199951171875,137.22999572753906,137.49000549316406,122.36333465576172,480500.0
2021-07-14 00:00:00-04:00,137.49000549316406,138.66000366210938,137.00999450683594,137.16000366210938,122.06962585449219,429500.0
2021-07-15 00:00:00-04:00,136.82000732421875,138.0399932861328,136.24000549316406,136.72000122070312,121.67803955078125,708500.0
2021-07-16 00:00:00-04:00,137.2899932861328,137.49000549316406,134.60000610351562,134.9199981689453,120.0760726928711,490800.0
2021-07-19 00:00:00-04:00,132.97999572753906,134.0399932861328,130.64999389648438,132.19000244140625,117.64643096923828,509300.0
2021-07-20 00:00:00-04:00,132.52000427246094,134.94000244140625,132.02000427246094,132.5800018310547,117.99351501464844,620400.0
2021-07-21 00:00:00-04:00,133.52999877929688,134.4499969482422,132.41000366210938,132.82000732421875,118.20711517333984,388500.0
2021-07-22 00:00:00-04:00,132.7899932861328,132.7899932861328,130.7100067138672,131.52000427246094,117.05013275146484,441300.0
2021-07-23 00:00:00-04:00,131.86000061035156,134.10000610351562,131.25999450683594,133.6300048828125,118.92801666259766,491000.0
2021-07-26 00:00:00-04:00,133.5,134.9199981689453,132.77999877929688,134.57000732421875,119.76460266113281,439600.0
2021-07-27 00:00:00-04:00,134.57000732421875,140.5,131.77000427246094,138.08999633789062,122.89728546142578,803600.0
2021-07-28 00:00:00-04:00,138.13999938964844,139.25999450683594,136.61000061035156,138.94000244140625,123.65380096435547,480200.0
2021-07-29 00:00:00-04:00,139.25999450683594,141.6999969482422,138.94000244140625,140.22000122070312,124.79298400878906,1129600.0
2021-07-30 00:00:00-04:00,140.69000244140625,142.27999877929688,140.3000030517578,141.5,125.93216705322266,816700.0
2021-08-02 00:00:00-04:00,141.64999389648438,142.8699951171875,138.8000030517578,139.27000427246094,123.947509765625,636900.0
2021-08-03 00:00:00-04:00,139.55999755859375,140.24000549316406,137.88999938964844,140.2100067138672,124.78404998779297,539300.0
2021-08-04 00:00:00-04:00,139.3699951171875,140.25999450683594,138.0,138.72999572753906,123.4668960571289,577900.0
2021-08-05 00:00:00-04:00,139.55999755859375,140.0,137.74000549316406,138.5399932861328,123.29779815673828,524900.0
2021-08-06 00:00:00-04:00,139.47999572753906,140.86000061035156,139.0800018310547,140.57000732421875,125.10446166992188,386800.0
2021-08-09 00:00:00-04:00,140.66000366210938,143.30999755859375,140.1699981689453,142.63999938964844,126.94672393798828,472500.0
2021-08-10 00:00:00-04:00,142.22000122070312,145.0399932861328,142.22000122070312,144.05999755859375,128.21047973632812,382900.0
2021-08-11 00:00:00-04:00,144.69000244140625,146.0500030517578,144.07000732421875,145.61000061035156,129.58993530273438,496300.0
2021-08-12 00:00:00-04:00,145.5,146.35000610351562,144.4499969482422,145.4600067138672,129.45645141601562,432000.0
2021-08-13 00:00:00-04:00,145.57000732421875,146.94000244140625,145.35000610351562,146.4199981689453,130.3108367919922,349800.0
2021-08-16 00:00:00-04:00,145.8000030517578,146.44000244140625,144.13999938964844,146.08999633789062,130.01710510253906,577700.0
2021-08-17 00:00:00-04:00,145.6199951171875,146.08999633789062,144.50999450683594,145.6699981689453,129.64337158203125,422300.0
2021-08-18 00:00:00-04:00,145.14999389648438,146.97000122070312,145.0,145.0500030517578,129.09158325195312,527800.0
2021-08-19 00:00:00-04:00,144.0500030517578,146.07000732421875,143.69000244140625,145.08999633789062,129.12713623046875,443800.0
2021-08-20 00:00:00-04:00,145.25999450683594,148.69000244140625,145.25999450683594,148.3000030517578,131.9840087890625,777200.0
2021-08-23 00:00:00-04:00,149.05999755859375,149.05999755859375,146.49000549316406,146.97999572753906,130.80921936035156,555700.0
2021-08-24 00:00:00-04:00,147.0,148.1999969482422,146.92999267578125,147.85000610351562,131.58351135253906,329300.0
2021-08-25 00:00:00-04:00,147.6999969482422,150.52000427246094,147.07000732421875,149.9199981689453,133.42578125,389000.0
2021-08-26 00:00:00-04:00,150.02000427246094,150.1699981689453,148.8300018310547,149.39999389648438,132.96298217773438,550800.0
2021-08-27 00:00:00-04:00,149.9600067138672,151.77000427246094,149.9600067138672,151.38999938964844,134.73402404785156,323900.0
2021-08-30 00:00:00-04:00,151.83999633789062,152.6300048828125,151.1300048828125,151.14999389648438,134.5204315185547,596900.0
2021-08-31 00:00:00-04:00,151.27000427246094,153.41000366210938,151.02999877929688,151.6999969482422,135.0099334716797,751600.0
2021-09-01 00:00:00-04:00,151.99000549316406,154.35000610351562,150.60000610351562,153.94000244140625,137.00347900390625,823100.0
2021-09-02 00:00:00-04:00,154.80999755859375,155.77999877929688,152.64999389648438,153.30999755859375,136.4427947998047,1320700.0
2021-09-03 00:00:00-04:00,152.75,153.36000061035156,151.8800048828125,152.4499969482422,135.67739868164062,758400.0
2021-09-07 00:00:00-04:00,152.52000427246094,152.6699981689453,151.24000549316406,151.60000610351562,134.92095947265625,636300.0
2021-09-08 00:00:00-04:00,151.08999633789062,152.30999755859375,150.22000122070312,151.67999267578125,134.99212646484375,636400.0
2021-09-09 00:00:00-04:00,151.35000610351562,152.30999755859375,151.2899932861328,151.7100067138672,135.01882934570312,780600.0
2021-09-10 00:00:00-04:00,152.30999755859375,153.7899932861328,151.67999267578125,151.82000732421875,135.11672973632812,436000.0
2021-09-13 00:00:00-04:00,152.86000061035156,152.86000061035156,150.72000122070312,151.67999267578125,134.99212646484375,545100.0
2021-09-14 00:00:00-04:00,151.16000366210938,151.16000366210938,147.8800048828125,148.27999877929688,132.84197998046875,575900.0
2021-09-15 00:00:00-04:00,148.13999938964844,148.4499969482422,145.72999572753906,146.0399932861328,130.835205078125,756400.0
2021-09-16 00:00:00-04:00,146.0,146.14999389648438,143.3000030517578,143.7100067138672,128.74783325195312,1127700.0
2021-09-17 00:00:00-04:00,142.9199981689453,143.1300048828125,140.4499969482422,141.02000427246094,126.33786010742188,1338000.0
2021-09-20 00:00:00-04:00,139.22999572753906,140.1300048828125,138.10000610351562,139.72000122070312,125.17321014404297,618200.0
2021-09-21 00:00:00-04:00,140.22000122070312,140.33999633789062,137.9499969482422,138.02000427246094,123.65021514892578,490500.0
2021-09-22 00:00:00-04:00,139.0500030517578,141.80999755859375,139.02999877929688,140.74000549316406,126.0870132446289,498500.0
2021-09-23 00:00:00-04:00,141.86000061035156,143.32000732421875,141.35000610351562,142.69000244140625,127.83399963378906,450200.0
2021-09-24 00:00:00-04:00,142.41000366210938,143.5500030517578,141.8300018310547,141.8699951171875,127.09937286376953,272400.0
2021-09-27 00:00:00-04:00,141.6199951171875,144.35000610351562,141.6199951171875,143.6300048828125,128.6761474609375,365600.0
2021-09-28 00:00:00-04:00,143.92999267578125,144.17999267578125,141.77999877929688,142.02999877929688,127.24271392822266,379900.0
2021-09-29 00:00:00-04:00,142.0500030517578,142.8300018310547,141.13999938964844,141.3800048828125,126.66036987304688,413300.0
2021-09-30 00:00:00-04:00,141.89999389648438,141.9600067138672,137.3699951171875,137.44000244140625,123.13060760498047,685700.0
2021-10-01 00:00:00-04:00,137.5,140.0500030517578,136.11000061035156,139.14999389648438,124.66256713867188,475200.0
2021-10-04 00:00:00-04:00,139.0,140.52000427246094,138.5,139.39999389648438,124.88654327392578,501300.0
2021-10-05 00:00:00-04:00,139.41000366210938,142.6199951171875,138.2100067138672,141.72000122070312,126.9649658203125,533300.0
2021-10-06 00:00:00-04:00,140.6999969482422,141.83999633789062,138.5800018310547,141.2100067138672,126.5080795288086,539600.0
2021-10-07 00:00:00-04:00,142.52000427246094,143.8699951171875,142.08999633789062,142.6699981689453,127.81607055664062,638200.0
2021-10-08 00:00:00-04:00,142.6699981689453,143.75,138.6199951171875,139.1300048828125,124.6446533203125,759600.0
2021-10-11 00:00:00-04:00,139.25999450683594,141.05999755859375,138.0,138.08999633789062,123.71288299560547,744000.0
