Date,Open,High,Low,Close,Adj Close,Volume
2019-07-30 00:00:00-04:00,168.69332885742188,172.14332580566406,168.1133270263672,171.67333984375,163.18258666992188,1707000.0
2019-07-31 00:00:00-04:00,171.01666259765625,173.25,169.1699981689453,171.01333618164062,162.55528259277344,1909800.0
2019-08-01 00:00:00-04:00,171.52333068847656,174.4199981689453,170.3766632080078,170.98333740234375,162.5266876220703,1615500.0
2019-08-02 00:00:00-04:00,169.77333068847656,171.2066650390625,168.55667114257812,170.1566619873047,161.7409210205078,1261200.0
2019-08-05 00:00:00-04:00,167.41000366210938,168.7133331298828,164.5066680908203,165.1199951171875,156.95339965820312,1532700.0
2019-08-06 00:00:00-04:00,166.22332763671875,167.2566680908203,164.31333923339844,166.2899932861328,158.06552124023438,1704600.0
2019-08-07 00:00:00-04:00,164.94667053222656,171.57000732421875,163.9499969482422,170.99667358398438,162.53939819335938,2234400.0
2019-08-08 00:00:00-04:00,172.1999969482422,174.48333740234375,172.15333557128906,174.43666076660156,165.80926513671875,1599900.0
2019-08-09 00:00:00-04:00,173.52999877929688,174.6666717529297,171.82000732421875,173.25332641601562,164.6844482421875,992100.0
2019-08-12 00:00:00-04:00,172.7066650390625,174.17333984375,171.43666076660156,171.91000366210938,163.40757751464844,969300.0
2019-08-13 00:00:00-04:00,171.81333923339844,175.6666717529297,171.58999633789062,175.28334045410156,166.61404418945312,1571400.0
2019-08-14 00:00:00-04:00,172.34666442871094,174.78334045410156,171.69332885742188,171.75332641601562,163.2586669921875,1548900.0
2019-08-15 00:00:00-04:00,173.2899932861328,173.8733367919922,171.71665954589844,173.39999389648438,165.18612670898438,1291500.0
2019-08-16 00:00:00-04:00,174.96665954589844,177.33999633789062,174.1666717529297,176.69667053222656,168.32664489746094,1806600.0
2019-08-19 00:00:00-04:00,177.086669921875,178.913330078125,175.24667358398438,176.14666748046875,167.80271911621094,1446900.0
2019-08-20 00:00:00-04:00,175.14332580566406,175.36000061035156,173.163330078125,174.6666717529297,166.39283752441406,1209300.0
2019-08-21 00:00:00-04:00,176.413330078125,178.0366668701172,174.9199981689453,175.8866729736328,167.55503845214844,1467000.0
2019-08-22 00:00:00-04:00,177.1199951171875,177.21665954589844,174.20333862304688,174.5,166.2340545654297,1248000.0
2019-08-23 00:00:00-04:00,174.10667419433594,174.35667419433594,170.0833282470703,170.86666870117188,162.7728271484375,1839000.0
2019-08-26 00:00:00-04:00,172.1366729736328,172.5800018310547,169.77333068847656,171.15333557128906,163.0458984375,1047000.0
2019-08-27 00:00:00-04:00,172.58999633789062,173.3300018310547,170.836669921875,171.79666137695312,163.6587371826172,980700.0
2019-08-28 00:00:00-04:00,170.81333923339844,174.2866668701172,170.7899932861328,174.22999572753906,165.9768524169922,899400.0
2019-08-29 00:00:00-04:00,176.0800018310547,176.61000061035156,174.32000732421875,174.89332580566406,166.6087188720703,1246200.0
2019-08-30 00:00:00-04:00,175.9633331298828,176.60333251953125,174.72332763671875,175.5833282470703,167.26605224609375,1274100.0
2019-09-03 00:00:00-04:00,175.17333984375,176.22332763671875,173.32666015625,175.72666931152344,167.4026336669922,933300.0
2019-09-04 00:00:00-04:00,177.46665954589844,178.43666076660156,176.6266632080078,178.22332763671875,169.78099060058594,1065600.0
2019-09-05 00:00:00-04:00,179.8800048828125,179.8800048828125,177.1566619873047,178.17333984375,169.73341369628906,1296300.0
2019-09-06 00:00:00-04:00,179.63999938964844,179.6666717529297,178.0399932861328,178.24667358398438,169.80322265625,984000.0
2019-09-09 00:00:00-04:00,178.0500030517578,178.13999938964844,173.32000732421875,174.3433380126953,166.08482360839844,1382400.0
2019-09-10 00:00:00-04:00,172.9499969482422,174.17333984375,171.29666137695312,173.91000366210938,165.6719970703125,1447200.0
2019-09-11 00:00:00-04:00,173.67333984375,176.88333129882812,173.1699981689453,175.8000030517578,167.47247314453125,1540500.0
2019-09-12 00:00:00-04:00,177.80332946777344,182.9933319091797,176.97000122070312,179.64999389648438,171.14007568359375,1878600.0
2019-09-13 00:00:00-04:00,178.69000244140625,181.14999389648438,178.6566619873047,180.5066680908203,171.9561767578125,1188300.0
2019-09-16 00:00:00-04:00,178.6699981689453,178.6699981689453,175.7899932861328,175.8300018310547,167.50103759765625,1257900.0
2019-09-17 00:00:00-04:00,176.27667236328125,179.6666717529297,175.89666748046875,179.17333984375,170.68601989746094,1038000.0
2019-09-18 00:00:00-04:00,179.70333862304688,181.32666015625,178.27000427246094,180.94667053222656,172.37533569335938,969300.0
2019-09-19 00:00:00-04:00,180.04666137695312,183.57666015625,179.17333984375,183.25999450683594,174.5790557861328,1564200.0
2019-09-20 00:00:00-04:00,184.05667114257812,184.69332885742188,181.82000732421875,183.51333618164062,174.82040405273438,2411400.0
2019-09-23 00:00:00-04:00,182.6999969482422,183.5500030517578,180.38333129882812,180.5500030517578,171.99746704101562,1451700.0
2019-09-24 00:00:00-04:00,182.44000244140625,184.03334045410156,179.63999938964844,180.8333282470703,172.267333984375,1599900.0
2019-09-25 00:00:00-04:00,181.98666381835938,182.1699981689453,179.42333984375,181.51333618164062,172.9151611328125,1399200.0
2019-09-26 00:00:00-04:00,181.75,183.51333618164062,180.44000244140625,182.78334045410156,174.12498474121094,849300.0
2019-09-27 00:00:00-04:00,183.8866729736328,183.8866729736328,180.6199951171875,181.42666625976562,172.8325653076172,1079700.0
2019-09-30 00:00:00-04:00,181.97332763671875,183.5066680908203,181.8433380126953,183.2899932861328,174.60765075683594,1012200.0
2019-10-01 00:00:00-04:00,183.6999969482422,184.3699951171875,181.163330078125,181.6199951171875,173.0167694091797,1458000.0
2019-10-02 00:00:00-04:00,181.18666076660156,181.81666564941406,178.27000427246094,180.336669921875,171.79421997070312,1507800.0
2019-10-03 00:00:00-04:00,180.33999633789062,181.69667053222656,178.9566650390625,181.06333923339844,172.4864959716797,1047300.0
2019-10-04 00:00:00-04:00,181.9199981689453,184.14332580566406,181.9199981689453,182.94667053222656,174.28057861328125,1071600.0
2019-10-07 00:00:00-04:00,182.5399932861328,184.4933319091797,182.27999877929688,183.0933380126953,174.42030334472656,915000.0
2019-10-08 00:00:00-04:00,181.77667236328125,183.6666717529297,180.5399932861328,181.97999572753906,173.3597412109375,1085700.0
2019-10-09 00:00:00-04:00,181.6666717529297,185.69332885742188,181.6666717529297,185.22000122070312,176.44627380371094,1212000.0
2019-10-10 00:00:00-04:00,185.4566650390625,186.28334045410156,184.2066650390625,186.23333740234375,177.4115753173828,1318500.0
2019-10-11 00:00:00-04:00,187.8000030517578,188.14666748046875,182.92999267578125,183.336669921875,174.65216064453125,2163600.0
2019-10-14 00:00:00-04:00,183.71665954589844,185.30332946777344,183.06333923339844,183.4499969482422,174.76011657714844,859200.0
2019-10-15 00:00:00-04:00,185.32000732421875,186.52000427246094,184.22999572753906,186.29666137695312,177.47190856933594,1248300.0
2019-10-16 00:00:00-04:00,186.07333374023438,188.38333129882812,185.30999755859375,188.0800018310547,179.1707763671875,1210500.0
2019-10-17 00:00:00-04:00,188.06333923339844,189.0,186.3733367919922,186.84666442871094,177.99578857421875,1245900.0
2019-10-18 00:00:00-04:00,185.90333557128906,187.38333129882812,185.6699981689453,186.95333862304688,178.0974578857422,1362600.0
2019-10-21 00:00:00-04:00,187.18333435058594,187.586669921875,183.14332580566406,183.47000122070312,174.77915954589844,2399100.0
2019-10-22 00:00:00-04:00,185.8333282470703,192.7866668701172,182.05667114257812,188.9633331298828,180.0122528076172,3324000.0
2019-10-23 00:00:00-04:00,190.0,190.0,186.1266632080078,187.9566650390625,179.05323791503906,1838400.0
2019-10-24 00:00:00-04:00,188.9499969482422,191.6666717529297,188.75332641601562,191.35000610351562,182.28585815429688,1363500.0
2019-10-25 00:00:00-04:00,191.9166717529297,193.3333282470703,191.03334045410156,191.64332580566406,182.56532287597656,1298700.0
2019-10-28 00:00:00-04:00,191.67666625976562,193.74000549316406,191.67666625976562,192.74667358398438,183.61636352539062,1586400.0
2019-10-29 00:00:00-04:00,191.78334045410156,194.43666076660156,191.78334045410156,193.8699951171875,184.6864776611328,1845300.0
2019-10-30 00:00:00-04:00,194.11666870117188,195.7133331298828,192.5933380126953,195.41000366210938,186.15354919433594,1610400.0
2019-10-31 00:00:00-04:00,195.8333282470703,196.3333282470703,190.52667236328125,190.77333068847656,181.73651123046875,2370900.0
2019-11-01 00:00:00-04:00,191.95333862304688,193.47000122070312,191.00332641601562,193.2133331298828,184.06094360351562,1533300.0
2019-11-04 00:00:00-05:00,194.75999450683594,194.8433380126953,190.2933349609375,190.3333282470703,181.31736755371094,1831200.0
2019-11-05 00:00:00-05:00,189.50332641601562,191.3300018310547,186.25,188.30332946777344,179.38345336914062,2490600.0
2019-11-06 00:00:00-05:00,188.42999267578125,191.93666076660156,188.19332885742188,191.74667358398438,182.6637420654297,1567500.0
2019-11-07 00:00:00-05:00,192.72332763671875,192.72666931152344,189.02333068847656,189.82000732421875,180.8283233642578,1793400.0
2019-11-08 00:00:00-05:00,190.4600067138672,193.82000732421875,190.14999389648438,193.78334045410156,184.60391235351562,1129500.0
2019-11-11 00:00:00-05:00,192.81666564941406,194.3333282470703,192.55667114257812,193.1366729736328,183.98788452148438,976200.0
2019-11-12 00:00:00-05:00,193.16000366210938,196.43333435058594,192.9499969482422,195.74667358398438,186.47427368164062,1352400.0
2019-11-13 00:00:00-05:00,195.55332946777344,197.69667053222656,195.0,196.5800018310547,187.26812744140625,1080000.0
2019-11-14 00:00:00-05:00,195.6666717529297,198.3333282470703,195.22000122070312,197.81666564941406,188.80799865722656,857700.0
2019-11-15 00:00:00-05:00,198.3333282470703,199.0,197.02999877929688,197.58999633789062,188.59164428710938,1131900.0
2019-11-18 00:00:00-05:00,193.6699981689453,197.23333740234375,193.51333618164062,195.36000061035156,186.4632110595703,1452900.0
2019-11-19 00:00:00-05:00,195.93666076660156,196.2133331298828,194.38999938964844,194.73333740234375,185.8651123046875,2064000.0
2019-11-20 00:00:00-05:00,194.72999572753906,194.72999572753906,190.8766632080078,192.0066680908203,183.26258850097656,1882200.0
2019-11-21 00:00:00-05:00,191.00332641601562,192.2133331298828,188.8733367919922,189.52000427246094,180.88912963867188,2166600.0
2019-11-22 00:00:00-05:00,189.97000122070312,192.0,189.413330078125,191.61000061035156,182.88401794433594,1986300.0
2019-11-25 00:00:00-05:00,192.5800018310547,194.06666564941406,192.11000061035156,193.336669921875,184.5320281982422,1281000.0
2019-11-26 00:00:00-05:00,193.69667053222656,195.80667114257812,193.1199951171875,195.72666931152344,186.8131866455078,2161800.0
2019-11-27 00:00:00-05:00,195.09666442871094,195.663330078125,194.07666015625,194.95333862304688,186.07505798339844,918000.0
2019-11-29 00:00:00-05:00,194.80332946777344,195.52000427246094,193.59666442871094,194.3766632080078,185.524658203125,709500.0
2019-12-02 00:00:00-05:00,193.52333068847656,193.52333068847656,191.0,191.61000061035156,182.88401794433594,1001400.0
2019-12-03 00:00:00-05:00,190.57333374023438,192.77667236328125,190.0,192.6366729736328,183.86386108398438,1374600.0
2019-12-04 00:00:00-05:00,193.10667419433594,194.3333282470703,190.26333618164062,190.43666076660156,181.7640838623047,1279800.0
2019-12-05 00:00:00-05:00,191.47332763671875,191.8633270263672,189.18333435058594,190.8333282470703,182.1427001953125,1192200.0
2019-12-06 00:00:00-05:00,192.63999938964844,193.57000732421875,191.086669921875,192.84666442871094,184.06431579589844,1000800.0
2019-12-09 00:00:00-05:00,192.61666870117188,193.0800018310547,191.47332763671875,192.19000244140625,183.4375457763672,765900.0
2019-12-10 00:00:00-05:00,191.55999755859375,191.9166717529297,190.1199951171875,190.28334045410156,181.61770629882812,1243200.0
2019-12-11 00:00:00-05:00,191.18333435058594,191.90333557128906,190.05667114257812,191.8300018310547,183.09393310546875,813900.0
2019-12-12 00:00:00-05:00,191.75,193.50999450683594,191.64332580566406,192.27000427246094,183.51390075683594,1304100.0
2019-12-13 00:00:00-05:00,191.6666717529297,193.06666564941406,190.6666717529297,190.7433319091797,182.05674743652344,1213500.0
2019-12-16 00:00:00-05:00,191.42999267578125,193.6300048828125,190.4199981689453,193.1699981689453,184.37290954589844,1358400.0
2019-12-17 00:00:00-05:00,193.3733367919922,193.55332946777344,192.06666564941406,192.7133331298828,183.9370880126953,1136100.0
2019-12-18 00:00:00-05:00,193.2433319091797,193.2433319091797,190.0800018310547,190.8699951171875,182.1776123046875,1004100.0
2019-12-19 00:00:00-05:00,191.32333374023438,193.22332763671875,190.56666564941406,192.61666870117188,183.8447723388672,1141200.0
2019-12-20 00:00:00-05:00,193.7566680908203,194.20333862304688,192.0500030517578,193.66000366210938,184.8406219482422,2224500.0
2019-12-23 00:00:00-05:00,193.97000122070312,194.72999572753906,193.15333557128906,194.4199981689453,185.56597900390625,697200.0
2019-12-24 00:00:00-05:00,193.4566650390625,194.64999389648438,193.07000732421875,193.7133331298828,184.89154052734375,294300.0
2019-12-26 00:00:00-05:00,194.0066680908203,194.05999755859375,192.4199981689453,193.86666870117188,185.0378875732422,453300.0
2019-12-27 00:00:00-05:00,194.57666015625,195.02000427246094,193.6266632080078,193.89666748046875,185.06649780273438,525300.0
2019-12-30 00:00:00-05:00,192.75,193.60333251953125,192.39332580566406,192.913330078125,184.12796020507812,696000.0
2019-12-31 00:00:00-05:00,192.6999969482422,194.61000061035156,192.27999877929688,194.51333618164062,185.6551055908203,867300.0
2020-01-02 00:00:00-05:00,195.01666259765625,195.0399932861328,189.5800018310547,190.61666870117188,181.93588256835938,1945800.0
2020-01-03 00:00:00-05:00,188.44667053222656,190.50999450683594,188.09666442871094,188.14999389648438,179.58151245117188,1635600.0
2020-01-06 00:00:00-05:00,187.41000366210938,188.57333374023438,186.97332763671875,187.80332946777344,179.25067138671875,1926600.0
2020-01-07 00:00:00-05:00,188.56666564941406,188.7133331298828,186.4633331298828,186.7866668701172,178.28028869628906,1803600.0
2020-01-08 00:00:00-05:00,187.34666442871094,190.11000061035156,187.0,189.75999450683594,181.11822509765625,1886400.0
2020-01-09 00:00:00-05:00,190.5366668701172,191.04666137695312,187.586669921875,188.5433349609375,179.95697021484375,2245200.0
2020-01-10 00:00:00-05:00,189.28334045410156,190.39666748046875,188.75332641601562,189.02999877929688,180.42144775390625,1002000.0
2020-01-13 00:00:00-05:00,189.1566619873047,191.75,188.77667236328125,191.6199951171875,182.89353942871094,1306500.0
2020-01-14 00:00:00-05:00,191.5800018310547,192.99000549316406,190.85333251953125,191.49000549316406,182.76943969726562,1810200.0
2020-01-15 00:00:00-05:00,192.0433349609375,195.92999267578125,191.32000732421875,194.85333251953125,185.97962951660156,1460400.0
2020-01-16 00:00:00-05:00,196.60667419433594,196.60667419433594,193.92999267578125,194.9933319091797,186.1132354736328,1494900.0
2020-01-17 00:00:00-05:00,195.44667053222656,198.35667419433594,194.61000061035156,198.1566619873047,189.13247680664062,2143500.0
2020-01-21 00:00:00-05:00,198.14999389648438,199.4166717529297,196.78334045410156,197.68666076660156,188.6839141845703,1596000.0
2020-01-22 00:00:00-05:00,198.69332885742188,198.8699951171875,196.9633331298828,197.64332580566406,188.64251708984375,1093800.0
2020-01-23 00:00:00-05:00,198.05332946777344,198.8766632080078,196.48333740234375,198.84666442871094,189.79104614257812,1297200.0
2020-01-24 00:00:00-05:00,199.6666717529297,199.98333740234375,197.30999755859375,198.27999877929688,189.25021362304688,1400400.0
2020-01-27 00:00:00-05:00,195.9633331298828,196.64999389648438,194.18333435058594,194.7566680908203,185.88731384277344,1233300.0
2020-01-28 00:00:00-05:00,194.8333282470703,197.65333557128906,194.8333282470703,197.01666259765625,188.04444885253906,1189500.0
2020-01-29 00:00:00-05:00,197.6666717529297,199.3333282470703,196.75332641601562,196.75332641601562,187.79307556152344,1906500.0
2020-01-30 00:00:00-05:00,187.46665954589844,190.2566680908203,185.1666717529297,189.63333129882812,180.99729919433594,3222900.0
2020-01-31 00:00:00-05:00,186.7899932861328,188.0,183.73333740234375,185.663330078125,177.20811462402344,2703600.0
2020-02-03 00:00:00-05:00,186.44000244140625,192.69332885742188,185.95333862304688,191.6366729736328,182.90945434570312,2517900.0
2020-02-04 00:00:00-05:00,192.94667053222656,196.663330078125,192.13333129882812,195.6566619873047,186.746337890625,1922400.0
