Date,Open,High,Low,Close,Adj Close,Volume
2017-06-20 00:00:00-04:00,58.619998931884766,58.70000076293945,57.369998931884766,57.66999816894531,46.781761169433594,2200600.0
2017-06-21 00:00:00-04:00,57.709999084472656,58.06999969482422,57.619998931884766,58.04999923706055,47.09001159667969,2639400.0
2017-06-22 00:00:00-04:00,57.84000015258789,57.88999938964844,57.5,57.63999938964844,46.75742721557617,1850800.0
2017-06-23 00:00:00-04:00,58.209999084472656,59.06999969482422,58.099998474121094,58.52000045776367,47.47126770019531,3165400.0
2017-06-26 00:00:00-04:00,58.7400016784668,59.11000061035156,58.540000915527344,59.060001373291016,47.909324645996094,2390300.0
2017-06-27 00:00:00-04:00,59.38999938964844,59.4900016784668,58.709999084472656,58.720001220703125,47.63352584838867,5484300.0
2017-06-28 00:00:00-04:00,58.91999816894531,59.22999954223633,58.540000915527344,59.189998626708984,48.01477813720703,3740200.0
2017-06-29 00:00:00-04:00,59.2599983215332,59.400001525878906,58.630001068115234,58.689998626708984,47.609188079833984,3400200.0
2017-06-30 00:00:00-04:00,58.77000045776367,59.02000045776367,58.59000015258789,58.63999938964844,47.56862258911133,2594000.0
2017-07-03 00:00:00-04:00,58.91999816894531,59.310001373291016,58.54999923706055,59.189998626708984,48.01477813720703,1009500.0
2017-07-05 00:00:00-04:00,59.2599983215332,59.31999969482422,58.25,58.529998779296875,47.47938537597656,2244200.0
2017-07-06 00:00:00-04:00,58.290000915527344,58.41999816894531,57.209999084472656,57.279998779296875,46.46540451049805,2529500.0
2017-07-07 00:00:00-04:00,57.52000045776367,57.880001068115234,57.279998779296875,57.75,46.84665298461914,2305100.0
2017-07-10 00:00:00-04:00,57.84000015258789,58.06999969482422,57.189998626708984,57.279998779296875,46.46540451049805,1955300.0
2017-07-11 00:00:00-04:00,57.27000045776367,57.40999984741211,56.59000015258789,56.939998626708984,46.18958282470703,2615100.0
2017-07-12 00:00:00-04:00,57.47999954223633,57.880001068115234,57.400001525878906,57.790000915527344,46.87910461425781,1829600.0
2017-07-13 00:00:00-04:00,57.88999938964844,57.88999938964844,57.369998931884766,57.54999923706055,46.684417724609375,1514600.0
2017-07-14 00:00:00-04:00,57.7599983215332,58.220001220703125,57.7599983215332,58.08000183105469,47.114349365234375,1754900.0
2017-07-17 00:00:00-04:00,58.06999969482422,58.83000183105469,57.86000061035156,58.52000045776367,47.47126770019531,2019400.0
2017-07-18 00:00:00-04:00,58.529998779296875,60.470001220703125,58.529998779296875,60.119998931884766,48.769203186035156,3501900.0
2017-07-19 00:00:00-04:00,60.13999938964844,60.290000915527344,59.77000045776367,60.119998931884766,48.769203186035156,3074900.0
2017-07-20 00:00:00-04:00,60.13999938964844,60.25,59.16999816894531,59.16999816894531,47.99855422973633,2345200.0
2017-07-21 00:00:00-04:00,59.040000915527344,59.33000183105469,58.779998779296875,58.9900016784668,47.85253143310547,2643000.0
2017-07-24 00:00:00-04:00,58.959999084472656,60.439998626708984,58.650001525878906,60.29999923706055,48.91521453857422,2848400.0
2017-07-25 00:00:00-04:00,60.5099983215332,60.5099983215332,59.7400016784668,60.27000045776367,48.8908805847168,2487700.0
2017-07-26 00:00:00-04:00,60.31999969482422,61.45000076293945,60.16999816894531,61.13999938964844,49.59661102294922,2026000.0
2017-07-27 00:00:00-04:00,60.91999816894531,61.540000915527344,60.400001525878906,61.15999984741211,49.61285400390625,1508800.0
2017-07-28 00:00:00-04:00,61.220001220703125,61.63999938964844,60.9900016784668,61.54999923706055,49.92919921875,1591900.0
2017-07-31 00:00:00-04:00,61.79999923706055,61.810001373291016,60.70000076293945,60.810001373291016,49.32891845703125,3284900.0
2017-08-01 00:00:00-04:00,61.06999969482422,61.470001220703125,60.75,61.34000015258789,49.758853912353516,2091100.0
2017-08-02 00:00:00-04:00,61.369998931884766,61.58000183105469,60.900001525878906,61.20000076293945,49.645286560058594,1380800.0
2017-08-03 00:00:00-04:00,61.189998626708984,61.459999084472656,60.810001373291016,61.119998931884766,49.580387115478516,1751000.0
2017-08-04 00:00:00-04:00,61.22999954223633,61.599998474121094,61.119998931884766,61.36000061035156,49.775081634521484,1631500.0
2017-08-07 00:00:00-04:00,61.310001373291016,61.310001373291016,60.439998626708984,60.650001525878906,49.199127197265625,1576900.0
2017-08-08 00:00:00-04:00,60.529998779296875,61.16999816894531,60.349998474121094,60.779998779296875,49.30458068847656,1929700.0
2017-08-09 00:00:00-04:00,60.779998779296875,60.90999984741211,60.459999084472656,60.7400016784668,49.27214431762695,1675800.0
2017-08-10 00:00:00-04:00,60.41999816894531,60.61000061035156,59.689998626708984,59.939998626708984,48.62317657470703,1769300.0
2017-08-11 00:00:00-04:00,60.040000915527344,60.040000915527344,59.36000061035156,59.709999084472656,48.43660354614258,1747000.0
2017-08-14 00:00:00-04:00,60.119998931884766,61.41999816894531,60.119998931884766,61.33000183105469,49.75074005126953,2134400.0
2017-08-15 00:00:00-04:00,61.2400016784668,61.93000030517578,60.959999084472656,61.88999938964844,50.205013275146484,1585800.0
2017-08-16 00:00:00-04:00,61.939998626708984,62.869998931884766,61.93000030517578,62.25,50.49704360961914,2393800.0
2017-08-17 00:00:00-04:00,62.16999816894531,62.459999084472656,61.29999923706055,61.29999923706055,49.726409912109375,1588100.0
2017-08-18 00:00:00-04:00,61.09000015258789,61.41999816894531,60.61000061035156,61.22999954223633,49.66962432861328,1993900.0
2017-08-21 00:00:00-04:00,61.34000015258789,62.16999816894531,61.11000061035156,62.09000015258789,50.367252349853516,1779100.0
2017-08-22 00:00:00-04:00,62.20000076293945,62.29999923706055,61.43000030517578,61.70000076293945,50.05089569091797,1317800.0
2017-08-23 00:00:00-04:00,61.68000030517578,62.97999954223633,61.54999923706055,62.810001373291016,50.95131301879883,1415800.0
2017-08-24 00:00:00-04:00,63.0,63.08000183105469,62.20000076293945,62.27000045776367,50.51326370239258,1889500.0
2017-08-25 00:00:00-04:00,62.599998474121094,62.900001525878906,62.2599983215332,62.58000183105469,50.764739990234375,1303300.0
2017-08-28 00:00:00-04:00,62.70000076293945,62.84000015258789,62.060001373291016,62.43000030517578,50.643062591552734,1348100.0
2017-08-29 00:00:00-04:00,62.31999969482422,62.75,62.029998779296875,62.18000030517578,50.44025421142578,1398500.0
2017-08-30 00:00:00-04:00,62.099998474121094,62.4900016784668,61.84000015258789,62.459999084472656,50.667396545410156,1821500.0
2017-08-31 00:00:00-04:00,62.7400016784668,63.58000183105469,62.650001525878906,63.36000061035156,51.397483825683594,2991100.0
2017-09-01 00:00:00-04:00,63.43000030517578,64.13999938964844,63.36000061035156,63.779998779296875,51.738182067871094,1757500.0
2017-09-05 00:00:00-04:00,64.25,64.30000305175781,63.43000030517578,63.5099983215332,51.5191535949707,2263500.0
2017-09-06 00:00:00-04:00,63.79999923706055,63.970001220703125,63.060001373291016,63.13999938964844,51.21901321411133,1799600.0
2017-09-07 00:00:00-04:00,63.36000061035156,64.05999755859375,63.16999816894531,63.709999084472656,51.681396484375,2314900.0
2017-09-08 00:00:00-04:00,63.540000915527344,64.23999786376953,63.27000045776367,63.970001220703125,51.892303466796875,1410200.0
2017-09-11 00:00:00-04:00,64.20999908447266,65.12999725341797,64.16999816894531,65.12999725341797,52.833290100097656,1828500.0
2017-09-12 00:00:00-04:00,65.08999633789062,65.36000061035156,64.20999908447266,64.66000366210938,52.45203399658203,1596300.0
2017-09-13 00:00:00-04:00,64.54000091552734,64.54000091552734,63.75,64.01000213623047,51.924766540527344,1864200.0
2017-09-14 00:00:00-04:00,64.26000213623047,65.48999786376953,63.91999816894531,65.29000091552734,52.96308135986328,2548700.0
2017-09-15 00:00:00-04:00,64.94999694824219,65.43000030517578,64.08999633789062,65.19999694824219,53.24892807006836,4189000.0
2017-09-18 00:00:00-04:00,65.0999984741211,65.44000244140625,64.4000015258789,65.02999877929688,53.11009216308594,3528400.0
2017-09-19 00:00:00-04:00,65.11000061035156,65.26000213623047,64.55000305175781,64.75,52.88142013549805,2334400.0
2017-09-20 00:00:00-04:00,64.69999694824219,64.94999694824219,64.19000244140625,64.62000274658203,52.77524948120117,2540100.0
2017-09-21 00:00:00-04:00,64.56999969482422,65.01000213623047,64.30999755859375,64.36000061035156,52.562904357910156,1673500.0
2017-09-22 00:00:00-04:00,64.31999969482422,64.69999694824219,63.59000015258789,63.68000030517578,52.00755310058594,1807400.0
2017-09-25 00:00:00-04:00,63.380001068115234,64.18000030517578,63.2599983215332,64.0199966430664,52.28522491455078,2035800.0
2017-09-26 00:00:00-04:00,63.70000076293945,64.01000213623047,63.470001220703125,63.65999984741211,51.9912109375,1633900.0
2017-09-27 00:00:00-04:00,63.5,63.66999816894531,62.11000061035156,62.90999984741211,51.378684997558594,2549400.0
2017-09-28 00:00:00-04:00,63.040000915527344,63.810001373291016,62.90999984741211,63.54999923706055,51.90137481689453,1830100.0
2017-09-29 00:00:00-04:00,63.310001373291016,63.70000076293945,62.86000061035156,63.459999084472656,51.82787322998047,2515000.0
2017-10-02 00:00:00-04:00,63.68000030517578,63.9900016784668,63.150001525878906,63.59000015258789,51.93404006958008,1669200.0
2017-10-03 00:00:00-04:00,63.630001068115234,63.880001068115234,63.27000045776367,63.689998626708984,52.015716552734375,1394700.0
2017-10-04 00:00:00-04:00,63.709999084472656,64.12999725341797,63.47999954223633,64.08000183105469,52.33422088623047,1358000.0
2017-10-05 00:00:00-04:00,64.20999908447266,64.70999908447266,64.04000091552734,64.56999969482422,52.73441696166992,1665500.0
2017-10-06 00:00:00-04:00,64.33999633789062,64.54000091552734,63.56999969482422,64.5199966430664,52.693572998046875,1201200.0
2017-10-09 00:00:00-04:00,64.47000122070312,64.87000274658203,64.47000122070312,64.83000183105469,52.94675064086914,940600.0
2017-10-10 00:00:00-04:00,64.9800033569336,65.54000091552734,64.62000274658203,64.72000122070312,52.85691833496094,1526900.0
2017-10-11 00:00:00-04:00,64.54000091552734,64.80999755859375,64.12999725341797,64.5,52.6772346496582,2123700.0
2017-10-12 00:00:00-04:00,64.43000030517578,65.08000183105469,64.33000183105469,65.08000183105469,53.15092086791992,2671600.0
2017-10-13 00:00:00-04:00,65.37000274658203,65.62999725341797,64.94000244140625,65.20999908447266,53.25709533691406,1696500.0
2017-10-16 00:00:00-04:00,65.25,65.45999908447266,64.66000366210938,65.0,53.085594177246094,1949400.0
2017-10-17 00:00:00-04:00,64.97000122070312,64.97000122070312,63.7400016784668,64.30999755859375,52.52206802368164,2389300.0
2017-10-18 00:00:00-04:00,64.3499984741211,65.4000015258789,64.2699966430664,65.30999755859375,53.338768005371094,3551400.0
2017-10-19 00:00:00-04:00,65.30000305175781,65.44999694824219,64.22000122070312,64.55000305175781,52.71807861328125,2404100.0
2017-10-20 00:00:00-04:00,64.55000305175781,64.70999908447266,64.11000061035156,64.44000244140625,52.62824630737305,2558500.0
2017-10-23 00:00:00-04:00,64.68000030517578,64.68000030517578,64.11000061035156,64.45999908447266,52.64456558227539,1579500.0
2017-10-24 00:00:00-04:00,64.37000274658203,64.75,63.54999923706055,64.04000091552734,52.30155563354492,2649400.0
2017-10-25 00:00:00-04:00,64.01000213623047,64.77999877929688,63.75,64.02999877929688,52.29338836669922,2062600.0
2017-10-26 00:00:00-04:00,64.30999755859375,64.44000244140625,63.61000061035156,64.2699966430664,52.4893913269043,2267100.0
2017-10-27 00:00:00-04:00,64.20999908447266,64.80999755859375,63.880001068115234,64.69000244140625,52.8324089050293,1304400.0
2017-10-30 00:00:00-04:00,64.62999725341797,64.66000366210938,63.9900016784668,64.08000183105469,52.33422088623047,1852700.0
2017-10-31 00:00:00-04:00,64.19999694824219,64.62999725341797,63.779998779296875,64.58000183105469,52.742576599121094,1906400.0
2017-11-01 00:00:00-04:00,64.5999984741211,65.05000305175781,64.31999969482422,65.0,53.085594177246094,1727400.0
2017-11-02 00:00:00-04:00,65.22000122070312,66.25,64.94999694824219,65.94000244140625,53.85328674316406,2383400.0
2017-11-03 00:00:00-04:00,65.58999633789062,66.83000183105469,65.44000244140625,66.2699966430664,54.122806549072266,2414200.0
2017-11-06 00:00:00-05:00,66.37999725341797,66.75,66.26000213623047,66.54000091552734,54.34330368041992,1491500.0
2017-11-07 00:00:00-05:00,66.68000030517578,67.0999984741211,66.2300033569336,66.52999877929688,54.335140228271484,2267700.0
2017-11-08 00:00:00-05:00,66.48999786376953,67.05000305175781,66.4000015258789,66.72000122070312,54.49032974243164,1714200.0
2017-11-09 00:00:00-05:00,66.25,66.86000061035156,65.91000366210938,66.4800033569336,54.29431915283203,1599600.0
2017-11-10 00:00:00-05:00,66.02999877929688,66.88999938964844,66.0,66.22000122070312,54.08195495605469,1587600.0
2017-11-13 00:00:00-05:00,66.27999877929688,67.22000122070312,66.05000305175781,67.06999969482422,54.77615737915039,1613700.0
2017-11-14 00:00:00-05:00,67.0199966430664,67.25,66.69000244140625,67.19000244140625,54.874176025390625,1869500.0
2017-11-15 00:00:00-05:00,66.93000030517578,67.08000183105469,65.51000213623047,65.58999633789062,53.567440032958984,2068200.0
2017-11-16 00:00:00-05:00,65.69000244140625,67.19000244140625,65.5,67.05000305175781,54.75980758666992,2509400.0
2017-11-17 00:00:00-05:00,66.5199966430664,66.83999633789062,66.19000244140625,66.30000305175781,54.14729309082031,1304300.0
2017-11-20 00:00:00-05:00,66.4800033569336,66.86000061035156,66.19000244140625,66.44000244140625,54.26163864135742,1402000.0
2017-11-21 00:00:00-05:00,66.69999694824219,67.52999877929688,66.66999816894531,67.4000015258789,55.045692443847656,1437200.0
2017-11-22 00:00:00-05:00,67.29000091552734,67.4000015258789,66.83000183105469,66.88999938964844,54.629154205322266,1269000.0
2017-11-24 00:00:00-05:00,67.04000091552734,67.33999633789062,67.0199966430664,67.05999755859375,54.76799011230469,451300.0
2017-11-27 00:00:00-05:00,67.23999786376953,67.25,66.72000122070312,66.87000274658203,54.61282730102539,1211500.0
2017-11-28 00:00:00-05:00,66.9000015258789,66.94999694824219,66.27999877929688,66.69000244140625,54.46581268310547,1812800.0
2017-11-29 00:00:00-05:00,66.66000366210938,66.73999786376953,65.5999984741211,66.12999725341797,54.00845718383789,1872600.0
2017-11-30 00:00:00-05:00,66.45999908447266,66.55000305175781,65.83000183105469,66.2300033569336,54.09013366699219,3133500.0
2017-12-01 00:00:00-05:00,66.4000015258789,67.05000305175781,65.12999725341797,66.19000244140625,54.05746078491211,1679600.0
2017-12-04 00:00:00-05:00,66.86000061035156,66.9800033569336,65.93000030517578,65.94000244140625,53.85328674316406,2027800.0
2017-12-05 00:00:00-05:00,65.8499984741211,65.86000061035156,64.30000305175781,64.44000244140625,52.62824630737305,2242400.0
2017-12-06 00:00:00-05:00,64.37000274658203,64.7300033569336,64.05000305175781,64.72000122070312,52.85691833496094,1415100.0
2017-12-07 00:00:00-05:00,64.70999908447266,65.83999633789062,64.61000061035156,65.81999969482422,53.755287170410156,1808100.0
2017-12-08 00:00:00-05:00,66.0,66.4000015258789,65.91000366210938,66.16000366210938,54.032981872558594,1518800.0
2017-12-11 00:00:00-05:00,66.05000305175781,66.30000305175781,65.47000122070312,65.7300033569336,53.68178176879883,1282100.0
2017-12-12 00:00:00-05:00,65.9000015258789,66.38999938964844,65.41000366210938,66.16999816894531,54.0411262512207,1761300.0
2017-12-13 00:00:00-05:00,66.19000244140625,66.58000183105469,65.69000244140625,65.76000213623047,53.70627975463867,2233000.0
2017-12-14 00:00:00-05:00,65.9000015258789,66.2699966430664,65.5,65.91000366210938,53.82879638671875,2029900.0
2017-12-15 00:00:00-05:00,66.62000274658203,66.87000274658203,65.25,65.9800033569336,54.24810791015625,4537900.0
2017-12-18 00:00:00-05:00,65.97000122070312,66.66999816894531,65.66999816894531,65.86000061035156,54.149436950683594,2353000.0
2017-12-19 00:00:00-05:00,65.77999877929688,65.98999786376953,63.29999923706055,63.380001068115234,52.11041259765625,3145700.0
2017-12-20 00:00:00-05:00,63.61000061035156,64.16000366210938,63.0,63.04999923706055,51.83909225463867,2446100.0
2017-12-21 00:00:00-05:00,63.2400016784668,63.630001068115234,62.9900016784668,63.0099983215332,51.80620193481445,1823800.0
2017-12-22 00:00:00-05:00,63.220001220703125,63.939998626708984,63.02000045776367,63.83000183105469,52.48040008544922,1670900.0
2017-12-26 00:00:00-05:00,63.939998626708984,63.97999954223633,63.47999954223633,63.81999969482422,52.4721794128418,905300.0
2017-12-27 00:00:00-05:00,64.08999633789062,64.4000015258789,63.790000915527344,64.27999877929688,52.850379943847656,1227200.0
2017-12-28 00:00:00-05:00,64.25,64.80000305175781,64.05000305175781,64.76000213623047,53.24503707885742,1269700.0
2017-12-29 00:00:00-05:00,64.88999938964844,64.94000244140625,64.4000015258789,64.51000213623047,53.03948211669922,1541500.0
2018-01-02 00:00:00-05:00,64.58999633789062,64.83999633789062,63.900001525878906,64.01000213623047,52.628387451171875,1532200.0
2018-01-03 00:00:00-05:00,63.959999084472656,64.1500015258789,63.61000061035156,63.88999938964844,52.52973175048828,1650100.0
2018-01-04 00:00:00-05:00,63.79999923706055,63.959999084472656,62.61000061035156,62.61000061035156,51.477325439453125,2128500.0
