Date,Open,High,Low,Close,Adj Close,Volume
2015-12-16 00:00:00-05:00,21.440000534057617,22.18000030517578,21.299999237060547,22.079999923706055,20.85479164123535,6294900.0
2015-12-17 00:00:00-05:00,22.229999542236328,22.239999771118164,21.440000534057617,21.450000762939453,20.259748458862305,3276200.0
2015-12-18 00:00:00-05:00,21.389999389648438,21.729999542236328,21.139999389648438,21.170000076293945,19.99528694152832,4918300.0
2015-12-21 00:00:00-05:00,21.18000030517578,21.639999389648438,21.049999237060547,21.6200008392334,20.420320510864258,3748900.0
2015-12-22 00:00:00-05:00,21.68000030517578,21.8700008392334,21.3700008392334,21.739999771118164,20.533658981323242,2474800.0
2015-12-23 00:00:00-05:00,21.979999542236328,22.6200008392334,21.68000030517578,22.5,21.25148582458496,3113400.0
2015-12-24 00:00:00-05:00,22.420000076293945,22.579999923706055,22.299999237060547,22.510000228881836,21.260929107666016,950700.0
2015-12-28 00:00:00-05:00,22.329999923706055,22.739999771118164,22.15999984741211,22.6299991607666,21.37427520751953,2684500.0
2015-12-29 00:00:00-05:00,22.790000915527344,23.049999237060547,22.600000381469727,22.940000534057617,21.66707420349121,2581000.0
2015-12-30 00:00:00-05:00,22.809999465942383,23.0,22.5,22.520000457763672,21.270381927490234,2916500.0
2015-12-31 00:00:00-05:00,22.43000030517578,23.040000915527344,22.399999618530273,22.719999313354492,21.45927619934082,2406200.0
2016-01-04 00:00:00-05:00,22.719999313354492,22.719999313354492,21.75,22.25,21.015356063842773,7464400.0
2016-01-05 00:00:00-05:00,22.399999618530273,22.969999313354492,22.209999084472656,22.75,21.487613677978516,8259600.0
2016-01-06 00:00:00-05:00,22.229999542236328,22.610000610351562,22.010000228881836,22.389999389648438,21.1475887298584,6746200.0
2016-01-07 00:00:00-05:00,21.719999313354492,21.799999237060547,20.350000381469727,20.6200008392334,19.475807189941406,12776100.0
2016-01-08 00:00:00-05:00,20.829999923706055,21.209999084472656,20.350000381469727,20.489999771118164,19.3530216217041,8428600.0
2016-01-11 00:00:00-05:00,20.780000686645508,21.09000015258789,20.40999984741211,20.829999923706055,19.67415428161621,6309100.0
2016-01-12 00:00:00-05:00,21.09000015258789,21.709999084472656,20.6200008392334,21.1299991607666,19.95751190185547,7450300.0
2016-01-13 00:00:00-05:00,21.350000381469727,21.5,19.90999984741211,20.020000457763672,18.90909767150879,7829300.0
2016-01-14 00:00:00-05:00,20.020000457763672,20.56999969482422,19.510000228881836,20.270000457763672,19.145225524902344,7324900.0
2016-01-15 00:00:00-05:00,20.079999923706055,20.459999084472656,19.469999313354492,19.860000610351562,18.757980346679688,11496000.0
2016-01-19 00:00:00-05:00,20.299999237060547,20.299999237060547,19.260000228881836,19.6299991607666,18.540739059448242,7816300.0
2016-01-20 00:00:00-05:00,19.139999389648438,19.5,17.549999237060547,19.110000610351562,18.049596786499023,14078900.0
2016-01-21 00:00:00-05:00,19.15999984741211,19.3700008392334,18.65999984741211,19.020000457763672,17.96459197998047,6726400.0
2016-01-22 00:00:00-05:00,19.5,19.770000457763672,19.010000228881836,19.34000015258789,18.26683235168457,6052600.0
2016-01-25 00:00:00-05:00,19.399999618530273,19.75,18.860000610351562,18.889999389648438,17.84180450439453,4975900.0
2016-01-26 00:00:00-05:00,18.940000534057617,19.15999984741211,18.56999969482422,19.110000610351562,18.049596786499023,5806500.0
2016-01-27 00:00:00-05:00,19.219999313354492,19.790000915527344,19.1299991607666,19.469999313354492,18.389617919921875,7831000.0
2016-01-28 00:00:00-05:00,19.920000076293945,20.34000015258789,19.1200008392334,19.280000686645508,18.21016502380371,12525300.0
2016-01-29 00:00:00-05:00,19.469999313354492,20.170000076293945,19.440000534057617,20.079999923706055,18.965768814086914,8811600.0
2016-02-01 00:00:00-05:00,20.030000686645508,20.25,19.5,20.049999237060547,18.93743324279785,6807300.0
2016-02-02 00:00:00-05:00,19.809999465942383,19.8700008392334,18.959999084472656,19.09000015258789,18.03070640563965,7966100.0
2016-02-03 00:00:00-05:00,19.31999969482422,19.360000610351562,17.889999389648438,18.549999237060547,17.520671844482422,9291800.0
2016-02-04 00:00:00-05:00,18.6299991607666,19.18000030517578,18.469999313354492,18.770000457763672,17.72846221923828,7514600.0
2016-02-05 00:00:00-05:00,18.760000228881836,18.760000228881836,17.6200008392334,17.8799991607666,16.887845993041992,10225500.0
2016-02-08 00:00:00-05:00,17.700000762939453,17.770000457763672,16.360000610351562,16.8700008392334,15.933891296386719,13193300.0
2016-02-09 00:00:00-05:00,16.5,17.209999084472656,16.18000030517578,16.559999465942383,15.641092300415039,9303300.0
2016-02-10 00:00:00-05:00,16.75,17.799999237060547,16.75,17.170000076293945,16.217247009277344,9199400.0
2016-02-11 00:00:00-05:00,16.760000228881836,17.149999618530273,16.510000228881836,16.93000030517578,15.99056339263916,8621900.0
2016-02-12 00:00:00-05:00,17.34000015258789,18.229999542236328,17.329999923706055,18.110000610351562,17.10508155822754,11436700.0
2016-02-16 00:00:00-05:00,18.600000381469727,19.190000534057617,18.5,19.149999618530273,18.08738136291504,10125200.0
2016-02-17 00:00:00-05:00,19.270000457763672,20.139999389648438,19.270000457763672,20.06999969482422,18.956327438354492,13946200.0
2016-02-18 00:00:00-05:00,19.3799991607666,19.420000076293945,18.190000534057617,18.399999618530273,17.378992080688477,26320000.0
2016-02-19 00:00:00-05:00,18.229999542236328,18.229999542236328,17.34000015258789,18.059999465942383,17.057859420776367,15891400.0
2016-02-22 00:00:00-05:00,18.889999389648438,19.079999923706055,18.600000381469727,18.760000228881836,17.719018936157227,10291300.0
2016-02-23 00:00:00-05:00,18.649999618530273,18.809999465942383,18.139999389648438,18.219999313354492,17.208986282348633,6894500.0
2016-02-24 00:00:00-05:00,17.979999542236328,18.299999237060547,17.479999542236328,18.25,17.237314224243164,6525500.0
2016-02-25 00:00:00-05:00,18.299999237060547,18.459999084472656,17.739999771118164,18.34000015258789,17.322322845458984,7037300.0
2016-02-26 00:00:00-05:00,18.690000534057617,19.0,18.5,18.8700008392334,17.822914123535156,6825100.0
2016-02-29 00:00:00-05:00,18.8700008392334,19.18000030517578,18.739999771118164,18.93000030517578,17.87958526611328,5794500.0
2016-03-01 00:00:00-05:00,19.350000381469727,20.1299991607666,19.09000015258789,19.93000030517578,18.824092864990234,9277500.0
2016-03-02 00:00:00-05:00,20.09000015258789,20.459999084472656,19.770000457763672,20.270000457763672,19.145225524902344,7338400.0
2016-03-03 00:00:00-05:00,20.110000610351562,20.3799991607666,19.670000076293945,20.329999923706055,19.2018985748291,7424300.0
2016-03-04 00:00:00-05:00,20.3799991607666,20.389999389648438,19.559999465942383,19.809999465942383,18.710756301879883,10203300.0
2016-03-07 00:00:00-05:00,19.510000228881836,20.010000228881836,19.489999771118164,19.81999969482422,18.720195770263672,6151800.0
2016-03-08 00:00:00-05:00,19.520000457763672,19.84000015258789,19.280000686645508,19.329999923706055,18.25738525390625,8082200.0
2016-03-09 00:00:00-05:00,19.65999984741211,20.18000030517578,19.549999237060547,20.049999237060547,18.93743324279785,9833900.0
2016-03-10 00:00:00-05:00,20.200000762939453,20.489999771118164,20.020000457763672,20.34000015258789,19.211345672607422,6494200.0
2016-03-11 00:00:00-05:00,20.510000228881836,20.829999923706055,20.5,20.809999465942383,19.655263900756836,4859800.0
2016-03-14 00:00:00-04:00,20.729999542236328,21.190000534057617,20.700000762939453,20.940000534057617,19.77804946899414,4929400.0
2016-03-15 00:00:00-04:00,21.170000076293945,21.43000030517578,20.469999313354492,20.670000076293945,19.52303123474121,5182800.0
2016-03-16 00:00:00-04:00,20.65999984741211,21.299999237060547,20.6299991607666,21.200000762939453,20.023618698120117,6577300.0
2016-03-17 00:00:00-04:00,21.200000762939453,21.579999923706055,20.8700008392334,20.950000762939453,19.787498474121094,8799900.0
2016-03-18 00:00:00-04:00,21.450000762939453,21.75,21.049999237060547,21.420000076293945,20.231414794921875,11794700.0
2016-03-21 00:00:00-04:00,21.399999618530273,21.450000762939453,20.81999969482422,20.969999313354492,19.806386947631836,6711400.0
2016-03-22 00:00:00-04:00,20.81999969482422,21.260000228881836,20.799999237060547,21.239999771118164,20.061405181884766,4605500.0
2016-03-23 00:00:00-04:00,21.100000381469727,21.110000610351562,20.68000030517578,20.760000228881836,19.6080379486084,3596000.0
2016-03-24 00:00:00-04:00,20.510000228881836,20.719999313354492,20.200000762939453,20.520000457763672,19.381359100341797,7017700.0
2016-03-28 00:00:00-04:00,20.520000457763672,20.649999618530273,20.139999389648438,20.450000762939453,19.31524085998535,5422500.0
2016-03-29 00:00:00-04:00,20.59000015258789,21.520000457763672,20.25,21.219999313354492,20.042509078979492,8404000.0
2016-03-30 00:00:00-04:00,21.479999542236328,21.68000030517578,21.139999389648438,21.290000915527344,20.10862922668457,7181500.0
2016-03-31 00:00:00-04:00,21.260000228881836,21.559999465942383,21.09000015258789,21.440000534057617,20.250301361083984,4851400.0
2016-04-01 00:00:00-04:00,21.15999984741211,22.0,21.020000457763672,21.920000076293945,20.703672409057617,6238400.0
2016-04-04 00:00:00-04:00,21.81999969482422,22.100000381469727,21.489999771118164,21.6200008392334,20.420320510864258,5648900.0
2016-04-05 00:00:00-04:00,21.309999465942383,21.549999237060547,21.229999542236328,21.270000457763672,20.089740753173828,5079600.0
2016-04-06 00:00:00-04:00,20.989999771118164,21.399999618530273,20.59000015258789,21.360000610351562,20.174745559692383,8746500.0
2016-04-07 00:00:00-04:00,21.489999771118164,22.270000457763672,21.389999389648438,21.670000076293945,20.46754264831543,9710400.0
2016-04-08 00:00:00-04:00,22.020000457763672,22.520000457763672,21.920000076293945,22.389999389648438,21.1475887298584,12677600.0
2016-04-11 00:00:00-04:00,22.600000381469727,22.68000030517578,22.040000915527344,22.059999465942383,20.835905075073242,7688100.0
2016-04-12 00:00:00-04:00,22.06999969482422,22.75,22.010000228881836,22.649999618530273,21.393163681030273,6212500.0
2016-04-13 00:00:00-04:00,22.899999618530273,23.15999984741211,22.709999084472656,23.100000381469727,21.818191528320312,6324000.0
2016-04-14 00:00:00-04:00,23.229999542236328,23.290000915527344,22.579999923706055,22.809999465942383,21.544286727905273,6437400.0
2016-04-15 00:00:00-04:00,22.81999969482422,22.889999389648438,22.639999389648438,22.790000915527344,21.525394439697266,2723200.0
2016-04-18 00:00:00-04:00,22.56999969482422,22.93000030517578,22.489999771118164,22.8700008392334,21.600955963134766,5098400.0
2016-04-19 00:00:00-04:00,23.09000015258789,23.34000015258789,22.670000076293945,23.030000686645508,21.752077102661133,8552900.0
2016-04-20 00:00:00-04:00,23.049999237060547,23.25,22.6299991607666,22.790000915527344,21.525394439697266,8980500.0
2016-04-21 00:00:00-04:00,22.3799991607666,22.600000381469727,21.899999618530273,22.290000915527344,21.053142547607422,7889000.0
2016-04-22 00:00:00-04:00,22.219999313354492,22.579999923706055,21.940000534057617,22.170000076293945,20.939800262451172,5316400.0
2016-04-25 00:00:00-04:00,22.170000076293945,22.18000030517578,21.68000030517578,21.760000228881836,20.552549362182617,4144600.0
2016-04-26 00:00:00-04:00,21.809999465942383,22.049999237060547,21.6299991607666,21.84000015258789,20.62810707092285,3837500.0
2016-04-27 00:00:00-04:00,21.700000762939453,22.020000457763672,21.549999237060547,21.93000030517578,20.713117599487305,3947500.0
2016-04-28 00:00:00-04:00,21.780000686645508,21.920000076293945,21.329999923706055,21.350000381469727,20.165302276611328,4408200.0
2016-04-29 00:00:00-04:00,21.3700008392334,21.549999237060547,21.170000076293945,21.299999237060547,20.11807632446289,4878400.0
2016-05-02 00:00:00-04:00,21.56999969482422,21.889999389648438,21.540000915527344,21.670000076293945,20.46754264831543,4147200.0
2016-05-03 00:00:00-04:00,21.40999984741211,21.56999969482422,21.200000762939453,21.440000534057617,20.250301361083984,4000600.0
2016-05-04 00:00:00-04:00,21.139999389648438,21.510000228881836,21.1200008392334,21.469999313354492,20.27863883972168,8017900.0
2016-05-05 00:00:00-04:00,21.600000381469727,22.270000457763672,21.270000457763672,21.8700008392334,20.656444549560547,14302200.0
2016-05-06 00:00:00-04:00,21.799999237060547,22.399999618530273,21.68000030517578,22.010000228881836,20.788677215576172,7152600.0
2016-05-09 00:00:00-04:00,21.81999969482422,22.1299991607666,21.65999984741211,21.850000381469727,20.637554168701172,5272600.0
2016-05-10 00:00:00-04:00,21.90999984741211,22.65999984741211,21.899999618530273,22.579999923706055,21.327043533325195,5457700.0
2016-05-11 00:00:00-04:00,22.469999313354492,22.559999465942383,22.0,22.010000228881836,20.788677215576172,5640400.0
2016-05-12 00:00:00-04:00,22.06999969482422,22.309999465942383,21.670000076293945,21.940000534057617,20.72255516052246,4815900.0
2016-05-13 00:00:00-04:00,21.799999237060547,22.15999984741211,21.600000381469727,21.6299991607666,20.429763793945312,4295600.0
2016-05-16 00:00:00-04:00,21.790000915527344,22.15999984741211,21.690000534057617,22.079999923706055,20.85479164123535,3590700.0
2016-05-17 00:00:00-04:00,22.059999465942383,22.34000015258789,21.889999389648438,21.979999542236328,20.760343551635742,4288300.0
2016-05-18 00:00:00-04:00,21.850000381469727,22.1299991607666,21.579999923706055,21.700000762939453,20.49587631225586,5150500.0
2016-05-19 00:00:00-04:00,21.540000915527344,21.860000610351562,21.329999923706055,21.510000228881836,20.31641960144043,5752200.0
2016-05-20 00:00:00-04:00,21.510000228881836,21.979999542236328,21.510000228881836,21.760000228881836,20.552549362182617,4398300.0
2016-05-23 00:00:00-04:00,21.799999237060547,22.229999542236328,21.760000228881836,22.1299991607666,20.902023315429688,4103700.0
2016-05-24 00:00:00-04:00,22.350000381469727,22.75,22.31999969482422,22.670000076293945,21.41205596923828,4944000.0
2016-05-25 00:00:00-04:00,22.770000457763672,23.0,22.770000457763672,22.799999237060547,21.53483772277832,3306600.0
2016-05-26 00:00:00-04:00,22.899999618530273,22.940000534057617,22.329999923706055,22.510000228881836,21.260929107666016,3751800.0
2016-05-27 00:00:00-04:00,22.469999313354492,22.959999084472656,22.260000228881836,22.93000030517578,21.657629013061523,3238400.0
2016-05-31 00:00:00-04:00,23.0,23.1299991607666,22.780000686645508,22.850000381469727,21.582063674926758,5834700.0
2016-06-01 00:00:00-04:00,22.850000381469727,23.510000228881836,22.510000228881836,23.420000076293945,22.120433807373047,6781400.0
2016-06-02 00:00:00-04:00,23.3700008392334,24.149999618530273,23.31999969482422,24.100000381469727,22.7627010345459,7801500.0
2016-06-03 00:00:00-04:00,24.0,24.149999618530273,23.540000915527344,24.059999465942383,22.72492027282715,5550900.0
2016-06-06 00:00:00-04:00,24.0,24.479999542236328,23.850000381469727,24.399999618530273,23.046052932739258,6331900.0
2016-06-07 00:00:00-04:00,24.34000015258789,25.0,24.110000610351562,24.649999618530273,23.282182693481445,9880500.0
2016-06-08 00:00:00-04:00,24.780000686645508,25.059999465942383,24.510000228881836,24.969999313354492,23.584428787231445,6752100.0
2016-06-09 00:00:00-04:00,24.84000015258789,25.290000915527344,24.729999542236328,25.09000015258789,23.69776725769043,6171600.0
2016-06-10 00:00:00-04:00,24.760000228881836,24.8799991607666,24.540000915527344,24.549999237060547,23.187726974487305,6472300.0
2016-06-13 00:00:00-04:00,24.299999237060547,24.639999389648438,24.100000381469727,24.1200008392334,22.78159523010254,10144000.0
2016-06-14 00:00:00-04:00,24.0,24.25,23.780000686645508,24.049999237060547,22.715473175048828,9986200.0
2016-06-15 00:00:00-04:00,24.1200008392334,24.8700008392334,24.079999923706055,24.520000457763672,23.15939712524414,15172800.0
2016-06-16 00:00:00-04:00,24.350000381469727,24.389999389648438,23.81999969482422,24.15999984741211,22.819374084472656,7085400.0
2016-06-17 00:00:00-04:00,24.68000030517578,24.93000030517578,24.5,24.610000610351562,23.24440574645996,11752800.0
2016-06-20 00:00:00-04:00,25.079999923706055,25.1200008392334,24.260000228881836,24.280000686645508,22.932716369628906,7619500.0
2016-06-21 00:00:00-04:00,24.329999923706055,24.579999923706055,24.079999923706055,24.530000686645508,23.168842315673828,5141400.0
2016-06-22 00:00:00-04:00,24.600000381469727,24.729999542236328,24.260000228881836,24.31999969482422,22.970495223999023,4503500.0
2016-06-23 00:00:00-04:00,24.600000381469727,24.65999984741211,24.43000030517578,24.479999542236328,23.12161636352539,5106500.0
2016-06-24 00:00:00-04:00,23.3700008392334,23.81999969482422,22.799999237060547,22.90999984741211,21.638734817504883,16058800.0
