Date,Open,High,Low,Close,Adj Close,Volume
2016-08-03 00:00:00-04:00,85.43000030517578,85.58000183105469,84.69999694824219,85.1500015258789,59.17849349975586,3076800.0
2016-08-04 00:00:00-04:00,85.0,85.5,84.80000305175781,85.23999786376953,59.24100875854492,2351700.0
2016-08-05 00:00:00-04:00,85.0,85.0,84.05000305175781,84.2300033569336,58.53908920288086,3540200.0
2016-08-08 00:00:00-04:00,84.33000183105469,85.12000274658203,83.8499984741211,84.73999786376953,58.89353561401367,3977500.0
2016-08-09 00:00:00-04:00,84.66000366210938,85.02999877929688,84.36000061035156,84.7300033569336,58.88658142089844,3195900.0
2016-08-10 00:00:00-04:00,84.02999877929688,84.54000091552734,83.27999877929688,83.79000091552734,58.82688903808594,2732100.0
2016-08-11 00:00:00-04:00,83.91999816894531,83.97000122070312,83.45999908447266,83.91000366210938,58.91117858886719,2731400.0
2016-08-12 00:00:00-04:00,84.13999938964844,84.30000305175781,83.44999694824219,83.48999786376953,58.61628341674805,2634700.0
2016-08-15 00:00:00-04:00,83.61000061035156,83.80000305175781,81.61000061035156,81.66000366210938,57.33150100708008,4025600.0
2016-08-16 00:00:00-04:00,81.51000213623047,81.58000183105469,80.41000366210938,80.44999694824219,56.48197937011719,4649000.0
2016-08-17 00:00:00-04:00,80.44999694824219,81.81999969482422,79.1500015258789,81.69000244140625,57.3525505065918,5850900.0
2016-08-18 00:00:00-04:00,81.55999755859375,82.77999877929688,81.5199966430664,82.77999877929688,58.117794036865234,3960500.0
2016-08-19 00:00:00-04:00,82.44999694824219,82.55999755859375,81.2300033569336,81.6500015258789,57.324462890625,2631900.0
2016-08-22 00:00:00-04:00,81.87999725341797,82.22000122070312,81.48999786376953,81.88999938964844,57.49296569824219,1888000.0
2016-08-23 00:00:00-04:00,82.0199966430664,82.3499984741211,81.43000030517578,81.44999694824219,57.18406295776367,2199400.0
2016-08-24 00:00:00-04:00,81.37999725341797,81.75,80.80000305175781,81.55999755859375,57.26127624511719,2048600.0
2016-08-25 00:00:00-04:00,81.66000366210938,82.08000183105469,81.44999694824219,81.7300033569336,57.38063049316406,1858300.0
2016-08-26 00:00:00-04:00,81.73999786376953,82.16999816894531,79.81999969482422,79.91999816894531,56.109867095947266,2400700.0
2016-08-29 00:00:00-04:00,80.11000061035156,80.61000061035156,80.06999969482422,80.44000244140625,56.47494888305664,1923400.0
2016-08-30 00:00:00-04:00,80.4000015258789,80.79000091552734,79.4000015258789,79.5199966430664,55.82904052734375,3101000.0
2016-08-31 00:00:00-04:00,79.5199966430664,79.75,79.22000122070312,79.66000366210938,55.92733383178711,3546200.0
2016-09-01 00:00:00-04:00,79.66000366210938,79.80000305175781,79.12999725341797,79.33000183105469,55.69565963745117,2428600.0
2016-09-02 00:00:00-04:00,79.33000183105469,80.27999877929688,79.22000122070312,80.23999786376953,56.33454513549805,2767600.0
2016-09-06 00:00:00-04:00,80.55000305175781,81.2300033569336,80.23999786376953,80.94000244140625,56.825992584228516,2775900.0
2016-09-07 00:00:00-04:00,81.26000213623047,81.26000213623047,80.37999725341797,80.54000091552734,56.545162200927734,2259600.0
2016-09-08 00:00:00-04:00,80.44000244140625,81.01000213623047,80.2699966430664,80.80999755859375,56.73472213745117,2047100.0
2016-09-09 00:00:00-04:00,80.04000091552734,80.22000122070312,77.91999816894531,77.94999694824219,54.726776123046875,3329500.0
2016-09-12 00:00:00-04:00,78.11000061035156,79.55999755859375,77.9000015258789,79.27999877929688,55.66054153442383,3518400.0
2016-09-13 00:00:00-04:00,79.31999969482422,79.45999908447266,78.44000244140625,78.79000091552734,55.3165283203125,3602400.0
2016-09-14 00:00:00-04:00,79.75,87.75,78.37999725341797,78.66999816894531,55.23228454589844,2532000.0
2016-09-15 00:00:00-04:00,78.26000213623047,79.16999816894531,78.26000213623047,79.05999755859375,55.50608444213867,2504100.0
2016-09-16 00:00:00-04:00,78.54000091552734,79.68000030517578,78.44999694824219,79.61000061035156,55.89222717285156,5058200.0
2016-09-19 00:00:00-04:00,79.7699966430664,80.5199966430664,79.6500015258789,80.45999908447266,56.4890022277832,3159600.0
2016-09-20 00:00:00-04:00,80.51000213623047,80.83999633789062,80.16999816894531,80.16999816894531,56.285377502441406,2398900.0
2016-09-21 00:00:00-04:00,80.18000030517578,81.93000030517578,80.16999816894531,81.9000015258789,57.49998474121094,2728100.0
2016-09-22 00:00:00-04:00,82.12000274658203,82.62999725341797,81.76000213623047,82.51000213623047,57.92825698852539,2707300.0
2016-09-23 00:00:00-04:00,82.27999877929688,82.79000091552734,82.0,82.5199966430664,57.935264587402344,2348800.0
2016-09-26 00:00:00-04:00,82.41999816894531,82.66999816894531,81.86000061035156,82.1500015258789,57.67550277709961,2718100.0
2016-09-27 00:00:00-04:00,82.51000213623047,82.80999755859375,81.29000091552734,81.43000030517578,57.16999435424805,2268300.0
2016-09-28 00:00:00-04:00,81.7300033569336,81.7300033569336,80.44000244140625,81.0999984741211,56.93830871582031,1998200.0
2016-09-29 00:00:00-04:00,80.81999969482422,80.81999969482422,79.68000030517578,80.30999755859375,56.38368225097656,2898900.0
2016-09-30 00:00:00-04:00,80.62000274658203,80.94000244140625,79.51000213623047,80.04000091552734,56.194114685058594,3883000.0
2016-10-03 00:00:00-04:00,79.77999877929688,79.83999633789062,78.52999877929688,79.08999633789062,55.52714157104492,2963200.0
2016-10-04 00:00:00-04:00,79.0999984741211,79.48999786376953,77.11000061035156,77.45999908447266,54.38276290893555,3491900.0
2016-10-05 00:00:00-04:00,77.58000183105469,78.37000274658203,76.93000030517578,77.08999633789062,54.123008728027344,3834200.0
2016-10-06 00:00:00-04:00,77.05000305175781,77.91000366210938,76.54000091552734,77.08999633789062,54.123008728027344,5137600.0
2016-10-07 00:00:00-04:00,77.62999725341797,78.20999908447266,76.5199966430664,76.56999969482422,53.75792694091797,4537400.0
2016-10-10 00:00:00-04:00,76.87999725341797,77.37999725341797,76.54000091552734,77.05999755859375,54.10194396972656,2381500.0
2016-10-11 00:00:00-04:00,76.80000305175781,76.81999969482422,75.80999755859375,75.91000366210938,53.294551849365234,3479400.0
2016-10-12 00:00:00-04:00,76.02999877929688,76.80999755859375,76.0,76.6500015258789,53.81407928466797,3082400.0
2016-10-13 00:00:00-04:00,76.56999969482422,78.47000122070312,76.56999969482422,77.94000244140625,54.719757080078125,3773600.0
2016-10-14 00:00:00-04:00,77.68000030517578,77.9800033569336,77.18000030517578,77.20999908447266,54.207237243652344,2460500.0
2016-10-17 00:00:00-04:00,77.30000305175781,77.80999755859375,77.23999786376953,77.54000091552734,54.43893814086914,1784500.0
2016-10-18 00:00:00-04:00,77.91000366210938,78.25,76.94999694824219,77.9000015258789,54.69167709350586,2481500.0
2016-10-19 00:00:00-04:00,77.9000015258789,78.27999877929688,77.5,78.12999725341797,54.85315704345703,2547400.0
2016-10-20 00:00:00-04:00,78.2300033569336,79.08999633789062,77.97000122070312,78.41999816894531,55.0567626953125,2804000.0
2016-10-21 00:00:00-04:00,78.0199966430664,78.26000213623047,77.55000305175781,78.0199966430664,54.775917053222656,2132800.0
2016-10-24 00:00:00-04:00,78.30999755859375,78.61000061035156,77.80999755859375,78.4000015258789,55.04273986816406,2868100.0
2016-10-25 00:00:00-04:00,78.2699966430664,78.81999969482422,78.1500015258789,78.58999633789062,55.176116943359375,3664500.0
2016-10-26 00:00:00-04:00,78.58000183105469,78.93000030517578,78.12000274658203,78.7699966430664,55.302490234375,2215100.0
2016-10-27 00:00:00-04:00,78.44000244140625,78.73999786376953,77.94000244140625,78.41999816894531,55.0567626953125,1982500.0
2016-10-28 00:00:00-04:00,78.56999969482422,79.08999633789062,78.27999877929688,78.72000122070312,55.26739501953125,1608800.0
2016-10-31 00:00:00-04:00,78.95999908447266,80.48999786376953,78.80000305175781,80.0199966430664,56.18008041381836,3523900.0
2016-11-01 00:00:00-04:00,80.04000091552734,80.05000305175781,78.33999633789062,78.56999969482422,55.16205978393555,2984600.0
2016-11-02 00:00:00-04:00,78.37000274658203,78.47000122070312,76.93000030517578,78.0,54.76188659667969,3239100.0
2016-11-03 00:00:00-04:00,77.83000183105469,78.36000061035156,77.4000015258789,77.9800033569336,54.74784851074219,2455300.0
2016-11-04 00:00:00-04:00,78.5,79.18000030517578,77.18000030517578,77.2699966430664,54.249366760253906,2849400.0
2016-11-07 00:00:00-05:00,77.80999755859375,79.12999725341797,76.9000015258789,79.12999725341797,55.55523681640625,3303900.0
2016-11-08 00:00:00-05:00,79.31999969482422,79.98999786376953,79.0,79.6500015258789,55.92033386230469,2243200.0
2016-11-09 00:00:00-05:00,79.0,79.0,77.1500015258789,77.33999633789062,54.29850769042969,4758400.0
2016-11-10 00:00:00-05:00,76.98999786376953,76.98999786376953,73.69000244140625,75.16000366210938,52.768001556396484,6005000.0
2016-11-11 00:00:00-05:00,75.11000061035156,75.9800033569336,74.75,75.23999786376953,52.82415771484375,3746000.0
2016-11-14 00:00:00-05:00,75.08999633789062,75.0999984741211,73.58000183105469,74.44000244140625,52.262489318847656,5903000.0
2016-11-15 00:00:00-05:00,74.95999908447266,76.37000274658203,74.86000061035156,75.93000030517578,53.308589935302734,4442000.0
2016-11-16 00:00:00-05:00,75.27999877929688,75.56999969482422,73.69000244140625,73.97000122070312,52.52396774291992,4849300.0
2016-11-17 00:00:00-05:00,73.95999908447266,74.5,73.75,73.87000274658203,52.45296096801758,4460100.0
2016-11-18 00:00:00-05:00,74.01000213623047,74.20999908447266,73.33999633789062,73.5999984741211,52.26123809814453,4450500.0
2016-11-21 00:00:00-05:00,73.98999786376953,74.5,73.77999877929688,74.43000030517578,52.850582122802734,3204300.0
2016-11-22 00:00:00-05:00,74.12000274658203,74.33999633789062,73.2699966430664,73.87999725341797,52.460052490234375,3590800.0
2016-11-23 00:00:00-05:00,73.31999969482422,74.30000305175781,73.2300033569336,73.54000091552734,52.2186164855957,2829200.0
2016-11-25 00:00:00-05:00,73.75,74.70999908447266,73.7300033569336,74.3499984741211,52.793785095214844,1972200.0
2016-11-28 00:00:00-05:00,74.66000366210938,76.13999938964844,74.62000274658203,76.08000183105469,54.0222053527832,4049000.0
2016-11-29 00:00:00-05:00,75.79000091552734,76.66999816894531,75.62999725341797,76.37000274658203,54.22814178466797,3763100.0
2016-11-30 00:00:00-05:00,75.2699966430664,75.36000061035156,73.7699966430664,73.7699966430664,52.38193893432617,5583200.0
2016-12-01 00:00:00-05:00,73.5,73.56999969482422,72.47000122070312,72.75,51.65768814086914,4324800.0
2016-12-02 00:00:00-05:00,73.30000305175781,74.18000030517578,72.94000244140625,73.41999816894531,52.133426666259766,3754100.0
2016-12-05 00:00:00-05:00,73.13999938964844,73.61000061035156,72.33999633789062,73.61000061035156,52.268341064453125,3559200.0
2016-12-06 00:00:00-05:00,73.83000183105469,74.22000122070312,73.5999984741211,73.86000061035156,52.44585037231445,3140000.0
2016-12-07 00:00:00-05:00,73.9800033569336,74.7699966430664,73.87999725341797,74.66999816894531,53.0210075378418,3370900.0
2016-12-08 00:00:00-05:00,74.11000061035156,74.93000030517578,73.5,74.7300033569336,53.06361770629883,3386600.0
2016-12-09 00:00:00-05:00,74.68000030517578,75.83999633789062,74.61000061035156,75.81999969482422,53.837589263916016,3196100.0
2016-12-12 00:00:00-05:00,75.6500015258789,76.58999633789062,75.58000183105469,76.4800033569336,54.306243896484375,3963600.0
2016-12-13 00:00:00-05:00,76.66999816894531,77.44999694824219,76.5199966430664,77.31999969482422,54.902706146240234,3968700.0
2016-12-14 00:00:00-05:00,77.5999984741211,77.94000244140625,75.3499984741211,75.52999877929688,53.63167953491211,4756000.0
2016-12-15 00:00:00-05:00,75.33999633789062,76.11000061035156,74.94999694824219,76.02999877929688,53.986717224121094,3127700.0
2016-12-16 00:00:00-05:00,76.19999694824219,76.80000305175781,75.77999877929688,76.58999633789062,54.384342193603516,7038000.0
2016-12-19 00:00:00-05:00,77.0999984741211,77.23999786376953,76.37000274658203,77.12999725341797,54.76778793334961,2775000.0
2016-12-20 00:00:00-05:00,76.70999908447266,77.58000183105469,76.62000274658203,77.3499984741211,54.92399215698242,2639200.0
2016-12-21 00:00:00-05:00,77.2300033569336,77.66000366210938,76.9800033569336,77.0,54.67549514770508,2013300.0
2016-12-22 00:00:00-05:00,76.95999908447266,78.05000305175781,76.91000366210938,77.7699966430664,55.22223663330078,3339000.0
2016-12-23 00:00:00-05:00,77.7699966430664,77.83000183105469,77.25,77.62000274658203,55.1157341003418,1421400.0
2016-12-27 00:00:00-05:00,77.48999786376953,77.7300033569336,77.12999725341797,77.4800033569336,55.01631164550781,1554500.0
2016-12-28 00:00:00-05:00,77.54000091552734,77.62000274658203,76.9000015258789,77.02999877929688,54.6967658996582,1897600.0
2016-12-29 00:00:00-05:00,77.11000061035156,78.16999816894531,77.0,78.0199966430664,55.399742126464844,2976500.0
2016-12-30 00:00:00-05:00,78.05000305175781,78.23999786376953,77.3499984741211,77.62000274658203,55.1157341003418,2465600.0
2017-01-03 00:00:00-05:00,77.6500015258789,78.0199966430664,77.0199966430664,77.7300033569336,55.19382858276367,2905900.0
2017-01-04 00:00:00-05:00,77.6500015258789,78.3499984741211,77.62999725341797,77.6500015258789,55.137020111083984,2531100.0
2017-01-05 00:00:00-05:00,77.9000015258789,77.95999908447266,77.04000091552734,77.75,55.20803451538086,3284600.0
2017-01-06 00:00:00-05:00,77.5,77.87000274658203,77.26000213623047,77.48999786376953,55.02342224121094,3132200.0
2017-01-09 00:00:00-05:00,77.61000061035156,77.7300033569336,76.4000015258789,76.63999938964844,54.41984176635742,4585700.0
2017-01-10 00:00:00-05:00,76.48999786376953,76.83000183105469,76.13999938964844,76.5,54.3204345703125,2840000.0
2017-01-11 00:00:00-05:00,76.27999877929688,77.19999694824219,76.25,77.0999984741211,54.746490478515625,2726200.0
2017-01-12 00:00:00-05:00,76.97000122070312,77.61000061035156,76.7699966430664,77.54000091552734,55.058929443359375,2476300.0
2017-01-13 00:00:00-05:00,77.33999633789062,77.4800033569336,76.7699966430664,77.20999908447266,54.824581146240234,1954200.0
2017-01-17 00:00:00-05:00,77.47000122070312,77.83000183105469,77.26000213623047,77.45999908447266,55.002113342285156,3755000.0
2017-01-18 00:00:00-05:00,77.37999725341797,77.91000366210938,77.29000091552734,77.5,55.030513763427734,2235700.0
2017-01-19 00:00:00-05:00,77.2699966430664,77.56999969482422,76.87999725341797,77.12000274658203,54.760677337646484,2575500.0
2017-01-20 00:00:00-05:00,77.31999969482422,77.58000183105469,76.94999694824219,77.33000183105469,54.9098014831543,2662800.0
2017-01-23 00:00:00-05:00,77.43000030517578,77.68000030517578,76.88999938964844,77.02999877929688,54.6967658996582,2166800.0
2017-01-24 00:00:00-05:00,77.19999694824219,77.33000183105469,76.86000061035156,77.18000030517578,54.803287506103516,2751400.0
2017-01-25 00:00:00-05:00,76.93000030517578,77.12000274658203,76.55999755859375,77.08000183105469,54.73227310180664,2347000.0
2017-01-26 00:00:00-05:00,76.98999786376953,77.2300033569336,76.6500015258789,77.12000274658203,54.760677337646484,3085400.0
2017-01-27 00:00:00-05:00,77.31999969482422,77.62999725341797,76.7300033569336,76.94000244140625,54.632877349853516,2562000.0
2017-01-30 00:00:00-05:00,76.9800033569336,77.5199966430664,76.69999694824219,77.12000274658203,54.760677337646484,2379100.0
2017-01-31 00:00:00-05:00,77.12000274658203,78.55999755859375,77.12000274658203,78.54000091552734,55.76898193359375,3753700.0
2017-02-01 00:00:00-05:00,78.13999938964844,78.26000213623047,77.08000183105469,77.36000061035156,54.93111038208008,3454900.0
2017-02-02 00:00:00-05:00,77.56999969482422,77.94000244140625,77.16000366210938,77.79000091552734,55.236427307128906,2997400.0
2017-02-03 00:00:00-05:00,77.88999938964844,78.04000091552734,77.4800033569336,77.6500015258789,55.137020111083984,2478100.0
2017-02-06 00:00:00-05:00,77.88999938964844,78.04000091552734,77.44999694824219,77.56999969482422,55.08022689819336,2017100.0
2017-02-07 00:00:00-05:00,77.6500015258789,77.86000061035156,77.41000366210938,77.75,55.20803451538086,1629900.0
2017-02-08 00:00:00-05:00,77.81999969482422,78.70999908447266,77.73999786376953,78.63999938964844,55.84000015258789,2973600.0
2017-02-09 00:00:00-05:00,78.63999938964844,78.83999633789062,77.56999969482422,77.75,55.20803451538086,3351400.0
2017-02-10 00:00:00-05:00,77.58999633789062,78.16000366210938,77.58999633789062,78.0999984741211,55.456573486328125,2550000.0
2017-02-13 00:00:00-05:00,78.26000213623047,78.69000244140625,77.9000015258789,78.69000244140625,55.87550354003906,2925900.0
2017-02-14 00:00:00-05:00,78.55999755859375,78.68000030517578,77.58999633789062,78.04000091552734,55.41395568847656,3715800.0
2017-02-15 00:00:00-05:00,76.79000091552734,77.16999816894531,76.27999877929688,76.77999877929688,55.123199462890625,3802900.0
2017-02-16 00:00:00-05:00,77.16999816894531,79.20999908447266,76.7699966430664,78.9000015258789,56.64521026611328,6795600.0
2017-02-17 00:00:00-05:00,78.69999694824219,78.98999786376953,77.9800033569336,78.36000061035156,56.25751876831055,4104600.0
2017-02-21 00:00:00-05:00,78.30000305175781,79.22000122070312,77.93000030517578,79.08999633789062,56.7816162109375,2735000.0
2017-02-22 00:00:00-05:00,79.20999908447266,79.98999786376953,78.95999908447266,79.87000274658203,57.341609954833984,2895000.0
2017-02-23 00:00:00-05:00,79.9800033569336,81.06999969482422,79.9000015258789,80.91000366210938,58.088260650634766,2801200.0
2017-02-24 00:00:00-05:00,81.19999694824219,82.20999908447266,81.16999816894531,81.95999908447266,58.84208679199219,3846800.0
2017-02-27 00:00:00-05:00,81.93000030517578,82.19999694824219,81.5,81.86000061035156,58.770294189453125,2505800.0
2017-02-28 00:00:00-05:00,81.58999633789062,82.81999969482422,81.58999633789062,82.55000305175781,59.265682220458984,3529900.0
