Date,Open,High,Low,Close,Adj Close,Volume
2019-10-15 00:00:00-04:00,68.77999877929688,69.05000305175781,67.94000244140625,67.94000244140625,55.280094146728516,1998700.0
2019-10-16 00:00:00-04:00,67.7300033569336,69.04000091552734,67.5,68.41000366210938,55.66252136230469,2191100.0
2019-10-17 00:00:00-04:00,68.9000015258789,70.08999633789062,68.66999816894531,69.87999725341797,56.85860061645508,1801800.0
2019-10-18 00:00:00-04:00,69.4800033569336,70.95999908447266,69.23999786376953,70.5199966430664,57.37933349609375,2305800.0
2019-10-21 00:00:00-04:00,71.12999725341797,72.08000183105469,71.05999755859375,71.47000122070312,58.152313232421875,1529700.0
2019-10-22 00:00:00-04:00,71.69999694824219,72.76000213623047,71.29000091552734,72.4000015258789,58.909027099609375,1506600.0
2019-10-23 00:00:00-04:00,72.4000015258789,72.75,71.8499984741211,72.06999969482422,58.64051055908203,1702400.0
2019-10-24 00:00:00-04:00,72.61000061035156,72.95999908447266,70.80000305175781,72.12000274658203,58.68119430541992,1578400.0
2019-10-25 00:00:00-04:00,71.8499984741211,73.94000244140625,71.4800033569336,73.1500015258789,59.51927185058594,1440700.0
2019-10-28 00:00:00-04:00,74.29000091552734,75.4000015258789,74.04000091552734,74.37000274658203,60.511940002441406,1980900.0
2019-10-29 00:00:00-04:00,74.12999725341797,74.76000213623047,73.80999755859375,73.9000015258789,60.1295051574707,2100300.0
2019-10-30 00:00:00-04:00,73.83000183105469,73.91999816894531,71.19999694824219,72.69999694824219,59.15311813354492,1834900.0
2019-10-31 00:00:00-04:00,72.31999969482422,72.69999694824219,71.12000274658203,71.83000183105469,58.44524383544922,1949300.0
2019-11-01 00:00:00-04:00,72.4000015258789,73.5,72.12000274658203,72.91999816894531,59.33212661743164,2353600.0
2019-11-04 00:00:00-05:00,73.6500015258789,74.94999694824219,73.5999984741211,74.80999755859375,60.86994171142578,1484500.0
2019-11-05 00:00:00-05:00,75.0,76.0,74.55000305175781,74.83999633789062,60.89433670043945,2867600.0
2019-11-06 00:00:00-05:00,74.97000122070312,75.27999877929688,73.61000061035156,75.05000305175781,61.06521987915039,2501300.0
2019-11-07 00:00:00-05:00,75.97000122070312,76.88999938964844,75.80000305175781,76.01000213623047,61.846343994140625,1818500.0
2019-11-08 00:00:00-05:00,75.68000030517578,76.86000061035156,75.41000366210938,76.8499984741211,62.52981185913086,1984200.0
2019-11-11 00:00:00-05:00,76.5,76.94999694824219,75.6500015258789,76.25,62.04161071777344,2602300.0
2019-11-12 00:00:00-05:00,76.19000244140625,76.19000244140625,74.9800033569336,75.19000244140625,61.17913055419922,2184200.0
2019-11-13 00:00:00-05:00,74.7300033569336,75.41999816894531,74.19000244140625,75.0199966430664,61.04078674316406,1591200.0
2019-11-14 00:00:00-05:00,74.91999816894531,75.98999786376953,74.87000274658203,75.5999984741211,61.512733459472656,1803100.0
2019-11-15 00:00:00-05:00,75.93000030517578,77.11000061035156,75.91000366210938,77.08999633789062,62.7250862121582,2206700.0
2019-11-18 00:00:00-05:00,76.66000366210938,77.69000244140625,76.30000305175781,77.29000091552734,62.88782501220703,2561900.0
2019-11-19 00:00:00-05:00,76.41999816894531,76.61000061035156,74.80000305175781,75.36000061035156,61.31745529174805,2322800.0
2019-11-20 00:00:00-05:00,74.91999816894531,75.33999633789062,73.80000305175781,74.1500015258789,60.33293533325195,2188500.0
2019-11-21 00:00:00-05:00,74.31999969482422,74.5,72.02999877929688,72.20999908447266,58.75442886352539,3390300.0
2019-11-22 00:00:00-05:00,72.29000091552734,72.80000305175781,71.88999938964844,72.63999938964844,59.10429000854492,2405200.0
2019-11-25 00:00:00-05:00,73.25,74.48999786376953,72.13999938964844,74.25,60.4142951965332,4212800.0
2019-11-26 00:00:00-05:00,77.19999694824219,83.62999725341797,77.04000091552734,81.56999969482422,66.37028503417969,13915500.0
2019-11-27 00:00:00-05:00,82.29000091552734,82.4800033569336,80.11000061035156,80.73999786376953,65.69495391845703,6039500.0
2019-11-29 00:00:00-05:00,80.2699966430664,81.44000244140625,79.51000213623047,80.63999938964844,65.61359405517578,2962500.0
2019-12-02 00:00:00-05:00,81.0,81.0,78.36000061035156,79.19999694824219,64.44190979003906,4329800.0
2019-12-03 00:00:00-05:00,77.5,78.18000030517578,77.05000305175781,78.11000061035156,63.55501937866211,4215500.0
2019-12-04 00:00:00-05:00,78.6500015258789,79.5999984741211,78.30000305175781,79.18000030517578,64.42564392089844,3112700.0
2019-12-05 00:00:00-05:00,78.91000366210938,80.37000274658203,78.88999938964844,80.31999969482422,65.35321044921875,3006400.0
2019-12-06 00:00:00-05:00,81.2300033569336,82.48999786376953,81.22000122070312,82.05000305175781,66.76085662841797,3699000.0
2019-12-09 00:00:00-05:00,81.7300033569336,83.6500015258789,81.47000122070312,82.56999969482422,67.1839599609375,2790500.0
2019-12-10 00:00:00-05:00,82.55000305175781,83.37000274658203,82.29000091552734,82.87999725341797,67.4361801147461,2102500.0
2019-12-11 00:00:00-05:00,82.58000183105469,84.05999755859375,82.0199966430664,83.83000183105469,68.20915985107422,2319700.0
2019-12-12 00:00:00-05:00,83.91000366210938,85.55000305175781,83.5,85.3499984741211,69.44591522216797,2904900.0
2019-12-13 00:00:00-05:00,85.5,85.61000061035156,83.95999908447266,84.79000091552734,68.99026489257812,2645500.0
2019-12-16 00:00:00-05:00,85.08000183105469,86.86000061035156,85.01000213623047,85.79000091552734,70.21800231933594,3643200.0
2019-12-17 00:00:00-05:00,85.75,86.4800033569336,84.55000305175781,86.36000061035156,70.68453216552734,1967000.0
2019-12-18 00:00:00-05:00,86.68000030517578,87.76000213623047,86.51000213623047,87.01000213623047,71.21656036376953,3172700.0
2019-12-19 00:00:00-05:00,87.62000274658203,88.83999633789062,87.05000305175781,88.63999938964844,72.55069732666016,3244900.0
2019-12-20 00:00:00-05:00,89.20999908447266,89.5,87.55000305175781,87.7300033569336,71.80587768554688,3650200.0
2019-12-23 00:00:00-05:00,88.16999816894531,88.31999969482422,87.25,87.63999938964844,71.73220825195312,1822200.0
2019-12-24 00:00:00-05:00,88.01000213623047,88.51000213623047,87.43000030517578,87.93000030517578,71.9695816040039,741800.0
2019-12-26 00:00:00-05:00,87.98999786376953,88.19999694824219,87.31999969482422,87.8499984741211,71.90409851074219,1342700.0
2019-12-27 00:00:00-05:00,88.0,88.12999725341797,86.94999694824219,87.01000213623047,71.21656036376953,1309600.0
2019-12-30 00:00:00-05:00,87.08999633789062,87.95999908447266,86.51000213623047,87.56999969482422,71.6749038696289,1520500.0
2019-12-31 00:00:00-05:00,87.25,88.18000030517578,86.94999694824219,87.80000305175781,71.86317443847656,1735200.0
2020-01-02 00:00:00-05:00,88.38999938964844,88.44000244140625,86.95999908447266,87.30999755859375,71.46210479736328,2447500.0
2020-01-03 00:00:00-05:00,86.06999969482422,87.63999938964844,85.91000366210938,87.18000030517578,71.35569763183594,1713600.0
2020-01-06 00:00:00-05:00,86.47000122070312,87.91999816894531,86.25,87.91000366210938,71.95320892333984,2270100.0
2020-01-07 00:00:00-05:00,87.79000091552734,89.20999908447266,87.45999908447266,88.41000366210938,72.3624496459961,2040900.0
2020-01-08 00:00:00-05:00,88.20999908447266,89.37000274658203,87.86000061035156,88.6500015258789,72.55888366699219,2047000.0
2020-01-09 00:00:00-05:00,89.43000030517578,89.48999786376953,88.43000030517578,89.37000274658203,73.14818572998047,2225700.0
2020-01-10 00:00:00-05:00,89.58000183105469,90.73999786376953,89.33999633789062,90.6500015258789,74.19584655761719,2452200.0
2020-01-13 00:00:00-05:00,90.63999938964844,91.27999877929688,90.36000061035156,91.26000213623047,74.69512176513672,2138000.0
2020-01-14 00:00:00-05:00,90.9800033569336,91.83000183105469,90.26000213623047,90.47000122070312,74.04853820800781,1994300.0
2020-01-15 00:00:00-05:00,87.5999984741211,89.87000274658203,87.29000091552734,88.91999816894531,72.77987670898438,3783400.0
2020-01-16 00:00:00-05:00,89.52999877929688,89.80999755859375,88.55000305175781,88.94999694824219,72.80442810058594,2007000.0
2020-01-17 00:00:00-05:00,89.44999694824219,90.33000183105469,88.3499984741211,89.94000244140625,73.61474609375,3406600.0
2020-01-21 00:00:00-05:00,89.44999694824219,91.69999694824219,89.41000366210938,90.23999786376953,73.86027526855469,3611200.0
2020-01-22 00:00:00-05:00,90.93000030517578,91.16999816894531,88.95999908447266,89.2699966430664,73.06634521484375,2003300.0
2020-01-23 00:00:00-05:00,88.86000061035156,90.30999755859375,88.36000061035156,89.81999969482422,73.51652526855469,1620000.0
2020-01-24 00:00:00-05:00,90.2699966430664,90.2699966430664,88.7699966430664,89.44000244140625,73.20549011230469,1209600.0
2020-01-27 00:00:00-05:00,87.79000091552734,88.83000183105469,87.3499984741211,87.80000305175781,71.86317443847656,1718300.0
2020-01-28 00:00:00-05:00,88.4000015258789,89.30000305175781,87.81999969482422,88.88999938964844,72.75530242919922,1458100.0
2020-01-29 00:00:00-05:00,89.37999725341797,90.0999984741211,88.0999984741211,88.12000274658203,72.12507629394531,2623500.0
2020-01-30 00:00:00-05:00,87.05000305175781,87.58999633789062,85.91000366210938,87.0999984741211,71.29022216796875,2048900.0
2020-01-31 00:00:00-05:00,86.69000244140625,86.95999908447266,84.52999877929688,84.69000244140625,69.31765747070312,2841700.0
2020-02-03 00:00:00-05:00,85.38999938964844,86.37000274658203,84.91000366210938,85.26000213623047,69.7842025756836,2170400.0
2020-02-04 00:00:00-05:00,86.52999877929688,87.23999786376953,86.44000244140625,86.69000244140625,70.95463562011719,1795600.0
2020-02-05 00:00:00-05:00,87.68000030517578,89.87999725341797,87.36000061035156,89.5,73.25460052490234,2315800.0
2020-02-06 00:00:00-05:00,90.02999877929688,90.58000183105469,88.54000091552734,88.63999938964844,72.55069732666016,2018200.0
2020-02-07 00:00:00-05:00,88.25,88.7699966430664,86.4800033569336,87.0199966430664,71.22474670410156,1987100.0
2020-02-10 00:00:00-05:00,86.88999938964844,88.7300033569336,86.87000274658203,88.69999694824219,72.59978485107422,2311500.0
2020-02-11 00:00:00-05:00,89.37999725341797,90.06999969482422,88.72000122070312,89.88999938964844,73.57379150390625,1799500.0
2020-02-12 00:00:00-05:00,90.27999877929688,91.19999694824219,90.01000213623047,90.93000030517578,74.42501831054688,1578000.0
2020-02-13 00:00:00-05:00,90.4800033569336,91.30999755859375,90.19999694824219,90.4000015258789,73.9912338256836,1725400.0
2020-02-14 00:00:00-05:00,91.0,91.1500015258789,89.86000061035156,90.20999908447266,73.8357162475586,1221200.0
2020-02-18 00:00:00-05:00,89.51000213623047,90.76000213623047,89.19999694824219,90.16000366210938,73.7947998046875,1544500.0
2020-02-19 00:00:00-05:00,90.52999877929688,91.2300033569336,90.19999694824219,90.94000244140625,74.4332046508789,1422900.0
2020-02-20 00:00:00-05:00,91.08000183105469,91.98999786376953,90.56999969482422,91.93000030517578,75.24352264404297,2212200.0
2020-02-21 00:00:00-05:00,91.33999633789062,91.62000274658203,89.62000274658203,90.26000213623047,73.87664794921875,1877800.0
2020-02-24 00:00:00-05:00,86.16999816894531,88.0,85.05000305175781,85.5,69.98064422607422,2880900.0
2020-02-25 00:00:00-05:00,86.6500015258789,86.76000213623047,81.66999816894531,81.88999938964844,67.02591705322266,2900900.0
2020-02-26 00:00:00-05:00,82.83000183105469,84.83000183105469,82.1500015258789,82.18000030517578,67.26326751708984,3465900.0
2020-02-27 00:00:00-05:00,79.5,82.47000122070312,78.0,78.30999755859375,64.09573364257812,5770800.0
2020-02-28 00:00:00-05:00,76.05999755859375,77.9800033569336,73.33999633789062,75.6500015258789,61.91855239868164,4756400.0
2020-03-02 00:00:00-05:00,76.25,79.62000274658203,74.30999755859375,79.61000061035156,65.15975189208984,3898300.0
2020-03-03 00:00:00-05:00,79.19999694824219,81.43000030517578,75.81999969482422,76.55000305175781,62.65517044067383,2731400.0
2020-03-04 00:00:00-05:00,78.5,80.4800033569336,77.08999633789062,80.41000366210938,65.81453704833984,3110300.0
2020-03-05 00:00:00-05:00,77.83000183105469,79.37000274658203,77.01000213623047,77.87000274658203,63.7355842590332,2771400.0
2020-03-06 00:00:00-05:00,75.3499984741211,76.69000244140625,72.05999755859375,73.81999969482422,60.42070770263672,3047400.0
2020-03-09 00:00:00-04:00,67.73999786376953,69.7300033569336,66.05999755859375,66.87000274658203,54.73223876953125,3959200.0
2020-03-10 00:00:00-04:00,69.38999938964844,70.61000061035156,66.41999816894531,70.12000274658203,57.39231491088867,2767700.0
2020-03-11 00:00:00-04:00,67.83999633789062,68.04000091552734,63.84000015258789,65.37000274658203,53.504493713378906,3652400.0
2020-03-12 00:00:00-04:00,59.9900016784668,60.2400016784668,55.20000076293945,55.400001525878906,45.34418487548828,3948400.0
2020-03-13 00:00:00-04:00,59.0,61.47999954223633,54.38999938964844,61.060001373291016,49.97681427001953,4209700.0
2020-03-16 00:00:00-04:00,54.0,57.38999938964844,49.0099983215332,57.29999923706055,46.89931106567383,5346600.0
2020-03-17 00:00:00-04:00,58.31999969482422,61.22999954223633,55.31999969482422,60.31999969482422,49.37113952636719,7026600.0
2020-03-18 00:00:00-04:00,55.20000076293945,57.95000076293945,49.900001525878906,54.0,44.605010986328125,5066800.0
2020-03-19 00:00:00-04:00,52.5099983215332,59.209999084472656,48.11000061035156,54.75,45.22452163696289,4186700.0
2020-03-20 00:00:00-04:00,55.61000061035156,58.0,51.59000015258789,51.650001525878906,42.66386413574219,3851900.0
2020-03-23 00:00:00-04:00,50.47999954223633,53.0,49.0099983215332,50.689998626708984,41.87089157104492,4753100.0
2020-03-24 00:00:00-04:00,54.15999984741211,60.86000061035156,53.27000045776367,59.20000076293945,48.900306701660156,3909400.0
2020-03-25 00:00:00-04:00,59.7599983215332,64.9800033569336,56.529998779296875,60.560001373291016,50.02369689941406,3706300.0
2020-03-26 00:00:00-04:00,61.75,64.36000061035156,60.5099983215332,62.880001068115234,51.9400634765625,2567500.0
2020-03-27 00:00:00-04:00,60.4900016784668,64.77999877929688,59.650001525878906,62.470001220703125,51.60139083862305,2589100.0
2020-03-30 00:00:00-04:00,61.779998779296875,62.22999954223633,58.40999984741211,59.75,49.35462188720703,4584200.0
2020-03-31 00:00:00-04:00,59.72999954223633,60.72999954223633,56.400001525878906,57.0,47.083065032958984,4804200.0
2020-04-01 00:00:00-04:00,54.70000076293945,56.2400016784668,53.02000045776367,53.900001525878906,44.52240753173828,3620800.0
2020-04-02 00:00:00-04:00,53.130001068115234,55.060001373291016,51.709999084472656,52.7599983215332,43.580745697021484,3455400.0
2020-04-03 00:00:00-04:00,52.349998474121094,54.18000030517578,51.810001373291016,53.47999954223633,44.17548751831055,2390200.0
2020-04-06 00:00:00-04:00,56.95000076293945,60.689998626708984,55.900001525878906,60.150001525878906,49.68503189086914,2634200.0
2020-04-07 00:00:00-04:00,64.69999694824219,65.30999755859375,61.61000061035156,61.75,51.00666427612305,2623600.0
2020-04-08 00:00:00-04:00,63.130001068115234,65.33999633789062,62.540000915527344,64.44999694824219,53.23690414428711,3348600.0
2020-04-09 00:00:00-04:00,65.94000244140625,68.08999633789062,64.75,65.98999786376953,54.508968353271484,2729200.0
2020-04-13 00:00:00-04:00,65.5999984741211,68.7300033569336,64.72000122070312,68.33999633789062,56.45012664794922,3104900.0
2020-04-14 00:00:00-04:00,69.48999786376953,70.0,68.02999877929688,69.8499984741211,57.69740676879883,2723000.0
2020-04-15 00:00:00-04:00,66.72000122070312,67.91999816894531,64.30000305175781,64.76000213623047,53.492977142333984,2800300.0
2020-04-16 00:00:00-04:00,64.58000183105469,65.7300033569336,63.59000015258789,64.9800033569336,53.67469787597656,1697500.0
2020-04-17 00:00:00-04:00,67.3499984741211,70.98999786376953,67.25,70.4000015258789,58.15171432495117,3422100.0
2020-04-20 00:00:00-04:00,69.36000061035156,71.61000061035156,68.66000366210938,69.79000091552734,57.647857666015625,2290000.0
2020-04-21 00:00:00-04:00,68.05000305175781,69.05999755859375,67.05000305175781,67.80000305175781,56.00407028198242,1913400.0
2020-04-22 00:00:00-04:00,69.4000015258789,69.9000015258789,67.93000030517578,68.9800033569336,56.97877502441406,1255300.0
2020-04-23 00:00:00-04:00,68.73999786376953,70.58000183105469,68.08999633789062,69.5999984741211,57.49089431762695,1679000.0
2020-04-24 00:00:00-04:00,70.38999938964844,72.30000305175781,69.7300033569336,71.87999725341797,59.37422180175781,1589600.0
2020-04-27 00:00:00-04:00,72.2300033569336,75.18000030517578,72.20999908447266,74.56999969482422,61.596214294433594,2434400.0
2020-04-28 00:00:00-04:00,76.94999694824219,79.18000030517578,76.69999694824219,77.58999633789062,64.0907974243164,3080800.0
2020-04-29 00:00:00-04:00,79.2300033569336,80.88999938964844,78.79000091552734,80.05000305175781,66.12279510498047,2673500.0
2020-04-30 00:00:00-04:00,78.94000244140625,78.98999786376953,75.80000305175781,76.7300033569336,63.38044357299805,3898300.0
2020-05-01 00:00:00-04:00,74.83999633789062,75.62999725341797,71.83999633789062,72.26000213623047,59.6881103515625,2507300.0
2020-05-04 00:00:00-04:00,71.0999984741211,74.58000183105469,70.70999908447266,74.36000061035156,61.42274856567383,2615100.0
2020-05-05 00:00:00-04:00,76.18000030517578,77.04000091552734,74.63999938964844,74.75,61.744895935058594,2021900.0
2020-05-06 00:00:00-04:00,75.23999786376953,76.20999908447266,73.73999786376953,73.98999786376953,61.11711883544922,1914800.0
2020-05-07 00:00:00-04:00,75.33999633789062,77.08999633789062,75.19999694824219,76.25,62.983924865722656,1732100.0
2020-05-08 00:00:00-04:00,76.75,78.87000274658203,76.7300033569336,78.62999725341797,64.94984436035156,1440000.0
2020-05-11 00:00:00-04:00,77.77999877929688,79.30999755859375,77.05000305175781,78.0199966430664,64.44598388671875,1666700.0
