Date,Open,High,Low,Close,Adj Close,Volume
2020-07-08 00:00:00-04:00,26.649999618530273,27.280000686645508,26.200000762939453,27.010000228881836,26.527278900146484,27214100.0
2020-07-09 00:00:00-04:00,26.790000915527344,26.920000076293945,25.219999313354492,25.649999618530273,25.191585540771484,31219800.0
2020-07-10 00:00:00-04:00,25.299999237060547,27.260000228881836,25.149999618530273,27.09000015258789,26.605850219726562,31349400.0
2020-07-13 00:00:00-04:00,27.229999542236328,27.6200008392334,26.309999465942383,26.81999969482422,26.340673446655273,34133100.0
2020-07-14 00:00:00-04:00,25.639999389648438,26.75,25.459999084472656,26.110000610351562,25.64336395263672,42273300.0
2020-07-15 00:00:00-04:00,27.5,28.8799991607666,26.920000076293945,28.600000381469727,28.0888614654541,47726600.0
2020-07-16 00:00:00-04:00,27.559999465942383,27.950000762939453,27.040000915527344,27.260000228881836,26.77281379699707,25914200.0
2020-07-17 00:00:00-04:00,27.329999923706055,27.729999542236328,26.940000534057617,27.049999237060547,26.56656265258789,20920100.0
2020-07-20 00:00:00-04:00,27.0,27.420000076293945,26.030000686645508,26.219999313354492,25.75139617919922,21574500.0
2020-07-21 00:00:00-04:00,26.5,26.950000762939453,26.350000381469727,26.43000030517578,25.957643508911133,20930300.0
2020-07-22 00:00:00-04:00,26.229999542236328,26.81999969482422,26.110000610351562,26.25,25.780860900878906,16710800.0
2020-07-23 00:00:00-04:00,26.0,27.700000762939453,25.780000686645508,26.780000686645508,26.301393508911133,28110700.0
2020-07-24 00:00:00-04:00,26.479999542236328,26.639999389648438,25.8799991607666,25.959999084472656,25.496044158935547,16774900.0
2020-07-27 00:00:00-04:00,25.950000762939453,26.15999984741211,25.3700008392334,25.5,25.04426383972168,18849800.0
2020-07-28 00:00:00-04:00,25.350000381469727,26.299999237060547,25.34000015258789,25.940000534057617,25.47640037536621,18615600.0
2020-07-29 00:00:00-04:00,26.020000457763672,26.190000534057617,25.3799991607666,25.719999313354492,25.260334014892578,14459700.0
2020-07-30 00:00:00-04:00,25.25,25.3799991607666,24.81999969482422,24.940000534057617,24.494274139404297,16844000.0
2020-07-31 00:00:00-04:00,24.799999237060547,25.010000228881836,24.43000030517578,24.969999313354492,24.52373504638672,17106500.0
2020-08-03 00:00:00-04:00,24.850000381469727,25.479999542236328,24.3799991607666,25.200000762939453,24.749629974365234,16590400.0
2020-08-04 00:00:00-04:00,25.450000762939453,26.219999313354492,25.309999465942383,25.670000076293945,25.211227416992188,17233600.0
2020-08-05 00:00:00-04:00,26.219999313354492,27.040000915527344,25.75,26.469999313354492,25.996931076049805,27782100.0
2020-08-06 00:00:00-04:00,26.899999618530273,27.299999237060547,26.1299991607666,27.079999923706055,26.596027374267578,30682500.0
2020-08-07 00:00:00-04:00,26.700000762939453,27.200000762939453,26.469999313354492,27.18000030517578,26.694238662719727,15254500.0
2020-08-10 00:00:00-04:00,27.459999084472656,29.40999984741211,27.3799991607666,29.34000015258789,28.815637588500977,34084900.0
2020-08-11 00:00:00-04:00,30.790000915527344,30.81999969482422,29.43000030517578,29.639999389648438,29.110275268554688,37293000.0
2020-08-12 00:00:00-04:00,30.040000915527344,30.280000686645508,28.360000610351562,29.09000015258789,28.570106506347656,26590000.0
2020-08-13 00:00:00-04:00,28.600000381469727,29.579999923706055,28.489999771118164,28.700000762939453,28.187076568603516,15767700.0
2020-08-14 00:00:00-04:00,28.299999237060547,29.190000534057617,28.149999618530273,28.950000762939453,28.43260955810547,13107800.0
2020-08-17 00:00:00-04:00,29.040000915527344,29.040000915527344,27.760000228881836,28.020000457763672,27.519229888916016,14569000.0
2020-08-18 00:00:00-04:00,28.0,28.280000686645508,27.3700008392334,27.6299991607666,27.13619613647461,14222500.0
2020-08-19 00:00:00-04:00,27.75,29.1200008392334,27.559999465942383,27.670000076293945,27.17548370361328,21082100.0
2020-08-20 00:00:00-04:00,27.520000457763672,27.790000915527344,27.020000457763672,27.6200008392334,27.126379013061523,14010200.0
2020-08-21 00:00:00-04:00,27.559999465942383,27.860000610351562,27.170000076293945,27.270000457763672,26.782636642456055,10897500.0
2020-08-24 00:00:00-04:00,27.65999984741211,29.799999237060547,27.540000915527344,29.799999237060547,29.26741600036621,34251000.0
2020-08-25 00:00:00-04:00,30.0,30.280000686645508,29.329999923706055,30.100000381469727,29.562055587768555,31001900.0
2020-08-26 00:00:00-04:00,30.010000228881836,30.219999313354492,29.6200008392334,29.950000762939453,29.41473388671875,18877300.0
2020-08-27 00:00:00-04:00,30.809999465942383,32.209999084472656,30.6200008392334,30.81999969482422,30.269189834594727,31795200.0
2020-08-28 00:00:00-04:00,31.25,31.989999771118164,30.729999542236328,31.989999771118164,31.41827964782715,20469700.0
2020-08-31 00:00:00-04:00,31.809999465942383,32.0099983215332,30.799999237060547,30.850000381469727,30.29865074157715,18262700.0
2020-09-01 00:00:00-04:00,30.020000457763672,31.610000610351562,29.75,30.709999084472656,30.161151885986328,20041500.0
2020-09-02 00:00:00-04:00,30.399999618530273,31.299999237060547,30.139999389648438,31.139999389648438,30.58346939086914,16307700.0
2020-09-03 00:00:00-04:00,31.6299991607666,32.529998779296875,30.469999313354492,31.219999313354492,30.66203498840332,29474900.0
2020-09-04 00:00:00-04:00,31.790000915527344,32.369998931884766,30.610000610351562,31.770000457763672,31.202211380004883,25878700.0
2020-09-08 00:00:00-04:00,31.399999618530273,33.099998474121094,31.34000015258789,32.540000915527344,31.958446502685547,28129400.0
2020-09-09 00:00:00-04:00,32.16999816894531,32.439998626708984,31.31999969482422,31.760000228881836,31.1923885345459,19362700.0
2020-09-10 00:00:00-04:00,32.18000030517578,32.709999084472656,31.670000076293945,31.790000915527344,31.221853256225586,17711300.0
2020-09-11 00:00:00-04:00,31.809999465942383,32.130001068115234,31.34000015258789,31.700000762939453,31.133459091186523,14344100.0
2020-09-14 00:00:00-04:00,32.290000915527344,32.900001525878906,32.0099983215332,32.81999969482422,32.23344421386719,16333000.0
2020-09-15 00:00:00-04:00,33.20000076293945,34.47999954223633,33.099998474121094,33.5099983215332,32.91111373901367,22656400.0
2020-09-16 00:00:00-04:00,33.79999923706055,34.9900016784668,33.189998626708984,34.56999969482422,33.95216751098633,26009000.0
2020-09-17 00:00:00-04:00,33.970001220703125,35.06999969482422,33.63999938964844,33.959999084472656,33.35306930541992,26014800.0
2020-09-18 00:00:00-04:00,33.220001220703125,34.02000045776367,32.58000183105469,32.84000015258789,32.25308609008789,35079200.0
2020-09-21 00:00:00-04:00,31.15999984741211,31.200000762939453,29.420000076293945,29.81999969482422,29.287057876586914,34449900.0
2020-09-22 00:00:00-04:00,29.809999465942383,30.540000915527344,29.719999313354492,30.219999313354492,29.67991065979004,18035300.0
2020-09-23 00:00:00-04:00,30.440000534057617,31.030000686645508,29.489999771118164,29.559999465942383,29.03170394897461,17358100.0
2020-09-24 00:00:00-04:00,29.1200008392334,29.510000228881836,27.920000076293945,29.010000228881836,28.491531372070312,22257800.0
2020-09-25 00:00:00-04:00,28.81999969482422,29.790000915527344,28.780000686645508,29.780000686645508,29.24777603149414,21831500.0
2020-09-28 00:00:00-04:00,30.600000381469727,31.959999084472656,30.139999389648438,31.34000015258789,30.779891967773438,22098400.0
2020-09-29 00:00:00-04:00,31.100000381469727,31.110000610351562,30.299999237060547,30.610000610351562,30.062938690185547,14785600.0
2020-09-30 00:00:00-04:00,30.989999771118164,31.850000381469727,30.479999542236328,30.579999923706055,30.033477783203125,16664100.0
2020-10-01 00:00:00-04:00,30.989999771118164,31.360000610351562,30.579999923706055,31.100000381469727,30.544179916381836,12501900.0
2020-10-02 00:00:00-04:00,29.75,32.29999923706055,29.610000610351562,31.75,31.182567596435547,27126000.0
2020-10-05 00:00:00-04:00,32.349998474121094,32.43000030517578,31.520000457763672,32.0,31.428098678588867,14807100.0
2020-10-06 00:00:00-04:00,32.630001068115234,32.720001220703125,30.90999984741211,31.059999465942383,30.504898071289062,20317100.0
2020-10-07 00:00:00-04:00,32.220001220703125,32.36000061035156,31.639999389648438,32.150001525878906,31.575416564941406,15416600.0
2020-10-08 00:00:00-04:00,32.689998626708984,33.0,31.920000076293945,32.68000030517578,32.095947265625,18123800.0
2020-10-09 00:00:00-04:00,32.709999084472656,33.27000045776367,32.290000915527344,32.810001373291016,32.2236213684082,16730600.0
2020-10-12 00:00:00-04:00,32.68000030517578,32.810001373291016,32.29999923706055,32.63999938964844,32.05665588378906,12065800.0
2020-10-13 00:00:00-04:00,31.899999618530273,32.38999938964844,31.479999542236328,31.770000457763672,31.202211380004883,22421200.0
2020-10-14 00:00:00-04:00,31.770000457763672,32.31999969482422,31.649999618530273,31.760000228881836,31.1923885345459,16497900.0
2020-10-15 00:00:00-04:00,31.3799991607666,31.459999084472656,30.690000534057617,31.34000015258789,30.779891967773438,11922300.0
2020-10-16 00:00:00-04:00,31.399999618530273,31.760000228881836,31.239999771118164,31.469999313354492,30.90757179260254,11143600.0
2020-10-19 00:00:00-04:00,31.700000762939453,32.27000045776367,31.309999465942383,31.5,30.937034606933594,14588700.0
2020-10-20 00:00:00-04:00,31.969999313354492,32.40999984741211,31.59000015258789,31.979999542236328,31.408456802368164,14244300.0
2020-10-21 00:00:00-04:00,31.889999389648438,31.940000534057617,31.3700008392334,31.5,30.937034606933594,11292300.0
2020-10-22 00:00:00-04:00,31.8700008392334,33.810001373291016,31.719999313354492,33.720001220703125,33.11735916137695,25713700.0
2020-10-23 00:00:00-04:00,33.52000045776367,34.040000915527344,32.900001525878906,34.0,33.392356872558594,15247300.0
2020-10-26 00:00:00-04:00,33.5,33.5,31.530000686645508,31.93000030517578,31.35934829711914,16558300.0
2020-10-27 00:00:00-04:00,31.75,32.060001373291016,30.690000534057617,30.709999084472656,30.161151885986328,13442000.0
2020-10-28 00:00:00-04:00,29.760000228881836,30.149999618530273,28.739999771118164,29.649999618530273,29.12009620666504,22720900.0
2020-10-29 00:00:00-04:00,29.459999084472656,30.90999984741211,29.34000015258789,30.760000228881836,30.21025848388672,16962300.0
2020-10-30 00:00:00-04:00,30.520000457763672,30.989999771118164,29.989999771118164,30.639999389648438,30.09239959716797,15229400.0
2020-11-02 00:00:00-05:00,30.6200008392334,30.6299991607666,29.670000076293945,30.219999313354492,29.67991065979004,14200900.0
2020-11-03 00:00:00-05:00,30.940000534057617,31.360000610351562,30.639999389648438,30.899999618530273,30.347755432128906,14257900.0
2020-11-04 00:00:00-05:00,30.90999984741211,31.309999465942383,30.110000610351562,30.43000030517578,29.886157989501953,12348500.0
2020-11-05 00:00:00-05:00,30.850000381469727,32.2599983215332,30.799999237060547,31.979999542236328,31.408456802368164,13145100.0
2020-11-06 00:00:00-05:00,31.670000076293945,31.84000015258789,31.030000686645508,31.420000076293945,30.85846519470215,11821100.0
2020-11-09 00:00:00-05:00,37.400001525878906,38.689998626708984,34.68000030517578,36.77000045776367,36.11285400390625,58086400.0
2020-11-10 00:00:00-05:00,36.099998474121094,37.16999816894531,35.689998626708984,37.040000915527344,36.37802505493164,28449400.0
2020-11-11 00:00:00-05:00,36.63999938964844,36.790000915527344,34.72999954223633,35.02000045776367,34.394126892089844,20970400.0
2020-11-12 00:00:00-05:00,34.09000015258789,35.54999923706055,34.02000045776367,34.380001068115234,33.765560150146484,21676300.0
2020-11-13 00:00:00-05:00,34.95000076293945,36.66999816894531,34.849998474121094,36.459999084472656,35.80839157104492,20832400.0
2020-11-16 00:00:00-05:00,38.43000030517578,38.650001525878906,37.2400016784668,38.0,37.320865631103516,25376600.0
2020-11-17 00:00:00-05:00,37.400001525878906,38.04999923706055,36.65999984741211,37.599998474121094,36.928016662597656,16952700.0
2020-11-18 00:00:00-05:00,38.09000015258789,39.29999923706055,37.88999938964844,37.90999984741211,37.232479095458984,21199200.0
2020-11-19 00:00:00-05:00,37.59000015258789,38.130001068115234,37.47999954223633,37.90999984741211,37.232479095458984,13981600.0
2020-11-20 00:00:00-05:00,37.9900016784668,38.09000015258789,36.970001220703125,37.130001068115234,36.4664192199707,12490500.0
2020-11-23 00:00:00-05:00,37.79999923706055,38.849998474121094,37.43000030517578,38.790000915527344,38.09675216674805,14802900.0
2020-11-24 00:00:00-05:00,40.04999923706055,41.290000915527344,39.40999984741211,41.2599983215332,40.522605895996094,23818000.0
2020-11-25 00:00:00-05:00,40.79999923706055,41.4900016784668,40.04999923706055,41.290000915527344,40.55207443237305,14588900.0
2020-11-27 00:00:00-05:00,41.790000915527344,42.189998626708984,40.779998779296875,41.060001373291016,40.3261833190918,10516600.0
2020-11-30 00:00:00-05:00,40.529998779296875,41.04999923706055,39.349998474121094,40.25,39.5306510925293,16732600.0
2020-12-01 00:00:00-05:00,40.790000915527344,41.060001373291016,39.91999816894531,39.959999084472656,39.2458381652832,13184200.0
2020-12-02 00:00:00-05:00,39.810001373291016,41.279998779296875,39.060001373291016,41.06999969482422,40.33599853515625,12937300.0
2020-12-03 00:00:00-05:00,41.70000076293945,43.7599983215332,41.560001373291016,42.95000076293945,42.18239974975586,24526800.0
2020-12-04 00:00:00-05:00,43.20000076293945,43.4900016784668,42.06999969482422,42.36000061035156,41.60294723510742,18453400.0
2020-12-07 00:00:00-05:00,42.400001525878906,42.83000183105469,41.7400016784668,42.349998474121094,41.59312057495117,13169100.0
2020-12-08 00:00:00-05:00,41.95000076293945,42.880001068115234,41.77000045776367,42.40999984741211,41.65205001831055,11530300.0
2020-12-09 00:00:00-05:00,43.04999923706055,43.47999954223633,41.33000183105469,42.11000061035156,41.3574104309082,16348300.0
2020-12-10 00:00:00-05:00,41.15999984741211,42.75,41.06999969482422,42.619998931884766,41.85830307006836,10680700.0
2020-12-11 00:00:00-05:00,42.0099983215332,42.43000030517578,41.13999938964844,41.7400016784668,40.9940299987793,12223100.0
2020-12-14 00:00:00-05:00,42.25,42.380001068115234,40.66999816894531,40.689998626708984,39.96278762817383,12445200.0
2020-12-15 00:00:00-05:00,41.20000076293945,41.93000030517578,40.15999984741211,41.849998474121094,41.1020622253418,11433200.0
2020-12-16 00:00:00-05:00,41.75,41.810001373291016,40.65999984741211,41.08000183105469,40.345821380615234,11010600.0
2020-12-17 00:00:00-05:00,41.29999923706055,41.41999816894531,40.61000061035156,41.11000061035156,40.37528610229492,9656700.0
2020-12-18 00:00:00-05:00,40.880001068115234,41.029998779296875,40.279998779296875,40.68000030517578,39.952972412109375,14312400.0
2020-12-21 00:00:00-05:00,39.560001373291016,40.349998474121094,39.15999984741211,40.13999938964844,39.42262268066406,16976800.0
2020-12-22 00:00:00-05:00,40.43000030517578,40.4900016784668,38.84000015258789,38.939998626708984,38.24406051635742,13461200.0
2020-12-23 00:00:00-05:00,39.29999923706055,40.470001220703125,39.18000030517578,40.2400016784668,39.52083206176758,12659700.0
2020-12-24 00:00:00-05:00,40.41999816894531,40.439998626708984,39.599998474121094,39.72999954223633,39.01995086669922,5176400.0
2020-12-28 00:00:00-05:00,40.27000045776367,40.779998779296875,40.0099983215332,40.150001525878906,39.43244171142578,10654400.0
2020-12-29 00:00:00-05:00,40.84000015258789,40.84000015258789,39.900001525878906,40.029998779296875,39.3145866394043,8142800.0
2020-12-30 00:00:00-05:00,40.0,40.90999984741211,39.88999938964844,40.560001373291016,39.835113525390625,8504600.0
2020-12-31 00:00:00-05:00,40.29999923706055,40.7400016784668,39.7599983215332,40.209999084472656,39.49136734008789,8705700.0
2021-01-04 00:00:00-05:00,40.16999816894531,40.34000015258789,38.33000183105469,38.72999954223633,38.03782272338867,15123400.0
2021-01-05 00:00:00-05:00,38.4900016784668,40.09000015258789,38.45000076293945,39.54999923706055,38.84316635131836,12317200.0
2021-01-06 00:00:00-05:00,39.63999938964844,40.900001525878906,39.540000915527344,40.380001068115234,39.658329010009766,12881100.0
2021-01-07 00:00:00-05:00,40.45000076293945,40.95000076293945,40.209999084472656,40.22999954223633,39.51101303100586,9136300.0
2021-01-08 00:00:00-05:00,40.40999984741211,40.689998626708984,39.77000045776367,40.02000045776367,39.30476379394531,9497500.0
2021-01-11 00:00:00-05:00,39.08000183105469,39.9900016784668,38.900001525878906,39.40999984741211,38.70567321777344,11748800.0
2021-01-12 00:00:00-05:00,39.689998626708984,40.40999984741211,39.15999984741211,40.29999923706055,39.57975769042969,9725000.0
2021-01-13 00:00:00-05:00,40.0099983215332,40.7400016784668,39.630001068115234,40.45000076293945,39.72707748413086,10852500.0
2021-01-14 00:00:00-05:00,41.209999084472656,42.63999938964844,41.119998931884766,41.470001220703125,40.728851318359375,17658300.0
2021-01-15 00:00:00-05:00,41.66999816894531,41.66999816894531,39.959999084472656,39.97999954223633,39.26548385620117,15465500.0
