Date,Open,High,Low,Close,Adj Close,Volume
2019-09-11 00:00:00-04:00,342.2300109863281,353.9200134277344,336.8500061035156,341.42999267578125,325.0050964355469,550100.0
2019-09-12 00:00:00-04:00,344.7099914550781,351.82000732421875,336.4700012207031,345.1400146484375,328.5365905761719,313700.0
2019-09-13 00:00:00-04:00,344.5799865722656,348.4700012207031,329.25,330.2900085449219,314.4009704589844,432000.0
2019-09-16 00:00:00-04:00,328.010009765625,337.69000244140625,325.8599853515625,334.3500061035156,318.26568603515625,323200.0
2019-09-17 00:00:00-04:00,336.5,348.1499938964844,336.5,342.4800109863281,326.00457763671875,469500.0
2019-09-18 00:00:00-04:00,343.82000732421875,348.30999755859375,339.4800109863281,344.0,327.451416015625,457000.0
2019-09-19 00:00:00-04:00,344.0,347.57000732421875,340.8699951171875,342.75,326.2615966796875,437200.0
2019-09-20 00:00:00-04:00,343.5299987792969,347.69000244140625,336.05999755859375,338.17999267578125,321.911376953125,1133900.0
2019-09-23 00:00:00-04:00,340.55999755859375,341.2300109863281,333.7099914550781,335.54998779296875,319.407958984375,695300.0
2019-09-24 00:00:00-04:00,336.94000244140625,339.4100036621094,332.6600036621094,336.1000061035156,319.9314880371094,698700.0
2019-09-25 00:00:00-04:00,336.19000244140625,338.1700134277344,327.5199890136719,333.510009765625,317.4660949707031,320300.0
2019-09-26 00:00:00-04:00,333.8900146484375,336.80999755859375,330.3299865722656,332.0,316.0287170410156,267800.0
2019-09-27 00:00:00-04:00,334.25,337.010009765625,321.3699951171875,324.7099914550781,309.0894470214844,302900.0
2019-09-30 00:00:00-04:00,326.4200134277344,329.6600036621094,323.8699951171875,327.5,311.7452087402344,440300.0
2019-10-01 00:00:00-04:00,325.57000732421875,327.7699890136719,319.2300109863281,325.010009765625,309.3749694824219,447900.0
2019-10-02 00:00:00-04:00,319.7300109863281,325.8599853515625,317.94000244140625,318.7300109863281,303.3970947265625,282200.0
2019-10-03 00:00:00-04:00,321.2799987792969,337.760009765625,319.760009765625,336.8599853515625,320.6549987792969,436600.0
2019-10-04 00:00:00-04:00,336.1000061035156,347.8800048828125,336.1000061035156,346.95001220703125,330.2594909667969,304800.0
2019-10-07 00:00:00-04:00,346.8500061035156,349.6600036621094,341.6199951171875,347.7900085449219,331.0591125488281,233100.0
2019-10-08 00:00:00-04:00,346.4800109863281,349.05999755859375,340.7200012207031,346.6700134277344,329.9930114746094,199000.0
2019-10-09 00:00:00-04:00,347.3599853515625,356.05999755859375,347.3599853515625,355.2699890136719,338.17919921875,235700.0
2019-10-10 00:00:00-04:00,354.05999755859375,360.42999267578125,353.0400085449219,359.0899963378906,341.8155212402344,264400.0
2019-10-11 00:00:00-04:00,361.4100036621094,363.3699951171875,347.94000244140625,348.19000244140625,331.4399719238281,386300.0
2019-10-14 00:00:00-04:00,349.82000732421875,352.9100036621094,347.9100036621094,349.42999267578125,332.6201477050781,215700.0
2019-10-15 00:00:00-04:00,352.4800109863281,354.2200012207031,346.0,349.32000732421875,332.5154724121094,289600.0
2019-10-16 00:00:00-04:00,344.67999267578125,346.75,337.3900146484375,340.4200134277344,324.0436096191406,442800.0
2019-10-17 00:00:00-04:00,344.0799865722656,350.44000244140625,341.260009765625,349.70001220703125,332.87725830078125,440600.0
2019-10-18 00:00:00-04:00,350.7699890136719,355.55999755859375,349.20001220703125,352.8800048828125,335.9042663574219,366700.0
2019-10-21 00:00:00-04:00,352.8399963378906,353.95001220703125,345.739990234375,353.3999938964844,336.39923095703125,199900.0
2019-10-22 00:00:00-04:00,354.3699951171875,364.5299987792969,340.0899963378906,340.6499938964844,324.2625732421875,274600.0
2019-10-23 00:00:00-04:00,344.05999755859375,356.19000244140625,337.5199890136719,342.17999267578125,325.718994140625,311700.0
2019-10-24 00:00:00-04:00,342.54998779296875,350.94000244140625,340.2099914550781,349.4599914550781,332.6487731933594,245300.0
2019-10-25 00:00:00-04:00,350.8800048828125,351.44000244140625,340.0799865722656,344.07000732421875,327.51812744140625,216500.0
2019-10-28 00:00:00-04:00,346.5299987792969,349.29998779296875,341.4800109863281,348.8699951171875,332.0871887207031,175600.0
2019-10-29 00:00:00-04:00,349.3800048828125,355.69000244140625,349.3800048828125,351.489990234375,334.5810546875,168300.0
2019-10-30 00:00:00-04:00,352.44000244140625,359.989990234375,350.05999755859375,359.1499938964844,341.8726501464844,205700.0
2019-10-31 00:00:00-04:00,359.2300109863281,368.9599914550781,358.04998779296875,368.5899963378906,350.8585205078125,332400.0
2019-11-01 00:00:00-04:00,371.92999267578125,372.8900146484375,362.5400085449219,366.1400146484375,348.52642822265625,255300.0
2019-11-04 00:00:00-05:00,368.5299987792969,368.5799865722656,357.510009765625,358.3999938964844,341.15869140625,220200.0
2019-11-05 00:00:00-05:00,357.1600036621094,357.6700134277344,337.7099914550781,343.7300109863281,327.6606750488281,268300.0
2019-11-06 00:00:00-05:00,343.5199890136719,349.42999267578125,343.5199890136719,347.80999755859375,331.5499267578125,175200.0
2019-11-07 00:00:00-05:00,349.4800109863281,350.2099914550781,340.07000732421875,349.6000061035156,333.2563171386719,252400.0
2019-11-08 00:00:00-05:00,348.3599853515625,350.25,345.57000732421875,347.1499938964844,330.92083740234375,230700.0
2019-11-11 00:00:00-05:00,346.6700134277344,363.7799987792969,346.6400146484375,359.739990234375,342.92218017578125,178600.0
2019-11-12 00:00:00-05:00,359.80999755859375,367.92999267578125,358.3800048828125,365.92999267578125,348.82281494140625,228800.0
2019-11-13 00:00:00-05:00,365.489990234375,376.0199890136719,365.4700012207031,374.3599853515625,356.8586730957031,170000.0
2019-11-14 00:00:00-05:00,374.0,380.55999755859375,372.42999267578125,379.2200012207031,361.4916076660156,185200.0
2019-11-15 00:00:00-05:00,380.1600036621094,381.07000732421875,376.6099853515625,381.05999755859375,363.2455139160156,203900.0
2019-11-18 00:00:00-05:00,377.2300109863281,389.989990234375,377.2300109863281,389.5199890136719,371.3099365234375,171700.0
2019-11-19 00:00:00-05:00,389.1400146484375,401.4599914550781,387.2900085449219,400.1700134277344,381.4621887207031,371000.0
2019-11-20 00:00:00-05:00,402.3599853515625,411.8699951171875,401.9800109863281,404.489990234375,385.5801696777344,432400.0
2019-11-21 00:00:00-05:00,406.0400085449219,406.1700134277344,393.7799987792969,393.8900146484375,375.47576904296875,250300.0
2019-11-22 00:00:00-05:00,397.5299987792969,397.8900146484375,388.989990234375,392.3299865722656,373.9886779785156,213000.0
2019-11-25 00:00:00-05:00,393.1000061035156,399.5199890136719,393.0,397.17999267578125,378.6119079589844,221000.0
2019-11-26 00:00:00-05:00,399.4100036621094,406.6099853515625,399.0299987792969,401.8999938964844,383.11126708984375,264600.0
2019-11-27 00:00:00-05:00,403.32000732421875,407.1099853515625,398.30999755859375,406.42999267578125,387.4295349121094,179400.0
2019-11-29 00:00:00-05:00,403.07000732421875,407.29998779296875,402.4599914550781,403.82000732421875,384.9415283203125,85000.0
2019-12-02 00:00:00-05:00,402.54998779296875,406.3500061035156,397.04998779296875,398.9700012207031,380.3182373046875,313900.0
2019-12-03 00:00:00-05:00,397.2300109863281,401.0,394.45001220703125,397.6700134277344,379.07904052734375,292900.0
2019-12-04 00:00:00-05:00,396.70001220703125,398.92999267578125,392.4200134277344,393.989990234375,375.5710754394531,300900.0
2019-12-05 00:00:00-05:00,394.80999755859375,394.80999755859375,380.6099853515625,381.17999267578125,363.3599548339844,365700.0
2019-12-06 00:00:00-05:00,381.010009765625,382.92999267578125,373.3999938964844,375.8999938964844,358.32672119140625,303700.0
2019-12-09 00:00:00-05:00,376.989990234375,382.7300109863281,366.05999755859375,367.0199890136719,349.8619384765625,329200.0
2019-12-10 00:00:00-05:00,368.1199951171875,371.0,366.6499938964844,370.0,352.70257568359375,247300.0
2019-12-11 00:00:00-05:00,372.239990234375,376.8599853515625,368.2099914550781,376.80999755859375,359.1942443847656,239800.0
2019-12-12 00:00:00-05:00,374.3500061035156,378.2200012207031,365.69000244140625,369.4599914550781,352.1878356933594,296200.0
2019-12-13 00:00:00-05:00,367.760009765625,375.0199890136719,366.1300048828125,373.8900146484375,356.41070556640625,229600.0
2019-12-16 00:00:00-05:00,374.6400146484375,381.2900085449219,372.19000244140625,374.69000244140625,357.17327880859375,586600.0
2019-12-17 00:00:00-05:00,375.0,375.0899963378906,371.0899963378906,373.5400085449219,356.0770568847656,463900.0
2019-12-18 00:00:00-05:00,372.6099853515625,374.8999938964844,369.6099853515625,369.8999938964844,352.6072998046875,377200.0
2019-12-19 00:00:00-05:00,372.6499938964844,379.6400146484375,372.5,377.57000732421875,359.91876220703125,484300.0
2019-12-20 00:00:00-05:00,378.5,379.42999267578125,375.3800048828125,376.32000732421875,358.7270812988281,659500.0
2019-12-23 00:00:00-05:00,376.32000732421875,378.3900146484375,371.1099853515625,371.3599853515625,353.9989929199219,171000.0
2019-12-24 00:00:00-05:00,371.92999267578125,375.5,367.20001220703125,374.0799865722656,356.591796875,68700.0
2019-12-26 00:00:00-05:00,373.82000732421875,377.5299987792969,373.80999755859375,376.1000061035156,358.5174560546875,119500.0
2019-12-27 00:00:00-05:00,378.5400085449219,379.1000061035156,374.29998779296875,375.0,357.4688415527344,336800.0
2019-12-30 00:00:00-05:00,375.1099853515625,376.239990234375,371.80999755859375,374.5,356.9922180175781,148900.0
2019-12-31 00:00:00-05:00,374.4800109863281,379.94000244140625,371.9700012207031,379.1099853515625,361.38671875,179100.0
2020-01-02 00:00:00-05:00,380.260009765625,381.0400085449219,376.9599914550781,380.25,362.473388671875,226200.0
2020-01-03 00:00:00-05:00,377.94000244140625,381.260009765625,377.4599914550781,380.04998779296875,362.2827453613281,192900.0
2020-01-06 00:00:00-05:00,379.70001220703125,379.70001220703125,366.8599853515625,374.0799865722656,356.591796875,329000.0
2020-01-07 00:00:00-05:00,372.5400085449219,378.82000732421875,370.489990234375,375.25,357.7071838378906,178600.0
2020-01-08 00:00:00-05:00,375.05999755859375,376.3800048828125,363.67999267578125,364.29998779296875,347.2690734863281,383100.0
2020-01-09 00:00:00-05:00,366.42999267578125,377.239990234375,366.42999267578125,371.70001220703125,354.3231506347656,414100.0
2020-01-10 00:00:00-05:00,371.70001220703125,372.4200134277344,362.45001220703125,363.07000732421875,346.09661865234375,238500.0
2020-01-13 00:00:00-05:00,361.7900085449219,370.54998779296875,361.42999267578125,368.6000061035156,351.36798095703125,256400.0
2020-01-14 00:00:00-05:00,369.69000244140625,370.6499938964844,364.6099853515625,366.6099853515625,349.4710388183594,203500.0
2020-01-15 00:00:00-05:00,365.75,371.4800109863281,363.7699890136719,368.1000061035156,350.8914489746094,208200.0
2020-01-16 00:00:00-05:00,368.9100036621094,374.6499938964844,368.2300109863281,370.010009765625,352.71209716796875,259100.0
2020-01-17 00:00:00-05:00,370.45001220703125,376.7799987792969,368.25,369.05999755859375,351.8065490722656,270000.0
2020-01-21 00:00:00-05:00,368.2799987792969,373.6099853515625,368.2799987792969,370.69000244140625,353.36029052734375,278500.0
2020-01-22 00:00:00-05:00,373.04998779296875,374.7900085449219,369.510009765625,370.4200134277344,353.1028747558594,173800.0
2020-01-23 00:00:00-05:00,369.57000732421875,370.42999267578125,364.8800048828125,367.2799987792969,350.1097412109375,274500.0
2020-01-24 00:00:00-05:00,366.8399963378906,369.44000244140625,357.1600036621094,359.2699890136719,342.4742126464844,245800.0
2020-01-27 00:00:00-05:00,355.0799865722656,363.0899963378906,350.6499938964844,357.8599853515625,341.1300048828125,212700.0
2020-01-28 00:00:00-05:00,360.239990234375,362.69000244140625,356.3500061035156,359.8699951171875,343.0461120605469,284800.0
2020-01-29 00:00:00-05:00,362.1700134277344,364.0199890136719,346.6099853515625,352.0400085449219,335.58221435546875,516900.0
2020-01-30 00:00:00-05:00,350.0299987792969,360.5299987792969,350.0,358.1600036621094,341.4161071777344,245900.0
2020-01-31 00:00:00-05:00,356.42999267578125,359.8299865722656,353.2300109863281,354.17999267578125,337.6221618652344,257000.0
2020-02-03 00:00:00-05:00,359.8500061035156,359.8500061035156,352.92999267578125,355.5,338.88043212890625,212700.0
2020-02-04 00:00:00-05:00,357.9599914550781,366.1000061035156,354.2799987792969,355.0,338.4038391113281,323800.0
2020-02-05 00:00:00-05:00,355.8999938964844,362.0,335.9100036621094,341.8500061035156,325.86859130859375,415300.0
2020-02-06 00:00:00-05:00,342.7099914550781,345.8699951171875,339.6300048828125,345.6700134277344,329.510009765625,271600.0
2020-02-07 00:00:00-05:00,345.3399963378906,349.0899963378906,342.75,344.2900085449219,328.194580078125,210900.0
2020-02-10 00:00:00-05:00,342.010009765625,342.5,334.5799865722656,341.25,325.296630859375,270000.0
2020-02-11 00:00:00-05:00,340.7699890136719,346.2699890136719,340.0,342.2799987792969,326.8531494140625,170100.0
2020-02-12 00:00:00-05:00,342.55999755859375,344.2300109863281,333.1300048828125,335.5,320.3786926269531,277900.0
2020-02-13 00:00:00-05:00,332.6199951171875,340.69000244140625,332.4599914550781,338.1499938964844,322.9092102050781,264000.0
2020-02-14 00:00:00-05:00,339.0,346.260009765625,338.739990234375,345.69000244140625,330.1094665527344,288600.0
2020-02-18 00:00:00-05:00,346.07000732421875,350.9100036621094,343.19000244140625,347.17999267578125,331.5323181152344,289500.0
2020-02-19 00:00:00-05:00,348.1600036621094,349.0799865722656,341.42999267578125,341.67999267578125,326.2801818847656,265700.0
2020-02-20 00:00:00-05:00,341.45001220703125,347.8699951171875,336.1099853515625,344.6000061035156,329.0685729980469,336500.0
2020-02-21 00:00:00-05:00,342.8299865722656,346.489990234375,337.3999938964844,340.0899963378906,324.76190185546875,342300.0
2020-02-24 00:00:00-05:00,333.42999267578125,346.0199890136719,332.2200012207031,341.9100036621094,326.4997863769531,286100.0
2020-02-25 00:00:00-05:00,342.739990234375,345.8599853515625,328.6300048828125,331.20001220703125,316.2725524902344,283700.0
2020-02-26 00:00:00-05:00,332.07000732421875,342.1199951171875,330.6600036621094,338.2799987792969,323.033447265625,307900.0
2020-02-27 00:00:00-05:00,332.6600036621094,341.5199890136719,332.19000244140625,333.3399963378906,318.3160705566406,408400.0
2020-02-28 00:00:00-05:00,329.6700134277344,336.6700134277344,314.010009765625,324.3299865722656,309.712158203125,532900.0
2020-03-02 00:00:00-05:00,324.9200134277344,349.92999267578125,321.29998779296875,348.6199951171875,332.9073791503906,386200.0
2020-03-03 00:00:00-05:00,346.8999938964844,365.82000732421875,337.9700012207031,351.5799865722656,335.73394775390625,478800.0
2020-03-04 00:00:00-05:00,356.1700134277344,375.42999267578125,351.1600036621094,373.55999755859375,356.7232666015625,430900.0
2020-03-05 00:00:00-05:00,367.3999938964844,388.7300109863281,366.6199951171875,377.5299987792969,360.5144348144531,489100.0
2020-03-06 00:00:00-05:00,368.9100036621094,372.8900146484375,348.5199890136719,362.3599853515625,346.02813720703125,401800.0
2020-03-09 00:00:00-04:00,342.8500061035156,366.1499938964844,342.8500061035156,352.30999755859375,336.43115234375,407600.0
2020-03-10 00:00:00-04:00,356.30999755859375,367.29998779296875,345.69000244140625,357.1600036621094,341.0625915527344,399900.0
2020-03-11 00:00:00-04:00,356.1700134277344,357.8699951171875,329.3399963378906,333.6499938964844,318.6120910644531,333500.0
2020-03-12 00:00:00-04:00,318.6700134277344,334.1499938964844,307.32000732421875,314.7300109863281,300.5448303222656,498300.0
2020-03-13 00:00:00-04:00,320.5899963378906,346.6099853515625,318.0,343.07000732421875,327.6075439453125,560700.0
2020-03-16 00:00:00-04:00,317.3500061035156,333.0199890136719,286.9700012207031,311.2900085449219,297.2599182128906,446700.0
2020-03-17 00:00:00-04:00,318.0400085449219,352.7099914550781,317.9100036621094,333.0,317.9914245605469,482300.0
2020-03-18 00:00:00-04:00,300.0,321.8699951171875,290.1300048828125,305.3599853515625,291.59710693359375,493200.0
2020-03-19 00:00:00-04:00,303.55999755859375,323.2900085449219,288.010009765625,316.1300048828125,301.8817443847656,334700.0
2020-03-20 00:00:00-04:00,310.6099853515625,326.1099853515625,298.7300109863281,310.6300048828125,296.629638671875,441800.0
2020-03-23 00:00:00-04:00,309.9100036621094,310.0,275.5,281.30999755859375,268.631103515625,535200.0
2020-03-24 00:00:00-04:00,293.7900085449219,334.5199890136719,283.010009765625,326.7200012207031,311.9944152832031,543300.0
2020-03-25 00:00:00-04:00,323.57000732421875,349.95001220703125,323.57000732421875,330.30999755859375,315.4226379394531,366800.0
