Date,Open,High,Low,Close,Adj Close,Volume
2015-05-04 00:00:00-04:00,34.119998931884766,34.349998474121094,33.77000045776367,34.33000183105469,25.56742286682129,5079000.0
2015-05-05 00:00:00-04:00,34.52000045776367,34.529998779296875,33.79999923706055,33.959999084472656,25.306596755981445,6913700.0
2015-05-06 00:00:00-04:00,34.279998779296875,34.52000045776367,33.970001220703125,34.119998931884766,25.425832748413086,6134400.0
2015-05-07 00:00:00-04:00,34.029998779296875,34.380001068115234,33.900001525878906,34.25,25.52271270751953,5837700.0
2015-05-08 00:00:00-04:00,34.599998474121094,35.09000015258789,34.060001373291016,35.060001373291016,26.126310348510742,5940800.0
2015-05-11 00:00:00-04:00,35.060001373291016,35.06999969482422,34.63999938964844,34.970001220703125,26.05924415588379,6094500.0
2015-05-12 00:00:00-04:00,35.0099983215332,35.310001373291016,34.84000015258789,35.130001068115234,26.178468704223633,6230600.0
2015-05-13 00:00:00-04:00,35.220001220703125,35.279998779296875,34.9900016784668,35.119998931884766,26.171022415161133,6069200.0
2015-05-14 00:00:00-04:00,35.150001525878906,35.63999938964844,35.0099983215332,35.31999969482422,26.3200626373291,5214500.0
2015-05-15 00:00:00-04:00,35.18000030517578,35.599998474121094,34.90999984741211,35.400001525878906,26.379674911499023,5515100.0
2015-05-18 00:00:00-04:00,35.380001068115234,35.400001525878906,34.93000030517578,35.150001525878906,26.19338035583496,5873200.0
2015-05-19 00:00:00-04:00,35.0,35.290000915527344,34.75,35.0,26.081600189208984,6611200.0
2015-05-20 00:00:00-04:00,34.97999954223633,35.119998931884766,34.65999984741211,34.95000076293945,26.044343948364258,4407400.0
2015-05-21 00:00:00-04:00,35.11000061035156,35.290000915527344,34.900001525878906,34.9900016784668,26.07415771484375,5112400.0
2015-05-22 00:00:00-04:00,34.81999969482422,35.369998931884766,34.59000015258789,35.099998474121094,26.156116485595703,3180600.0
2015-05-26 00:00:00-04:00,34.72999954223633,34.9900016784668,34.40999984741211,34.70000076293945,25.858047485351562,4775400.0
2015-05-27 00:00:00-04:00,34.59000015258789,34.79999923706055,34.349998474121094,34.630001068115234,25.805877685546875,4951700.0
2015-05-28 00:00:00-04:00,34.56999969482422,34.56999969482422,33.650001525878906,33.849998474121094,25.224634170532227,4149000.0
2015-05-29 00:00:00-04:00,33.91999816894531,34.099998474121094,33.619998931884766,33.959999084472656,25.306596755981445,4789300.0
2015-06-01 00:00:00-04:00,33.90999984741211,34.2599983215332,33.849998474121094,34.13999938964844,25.44073486328125,5246800.0
2015-06-02 00:00:00-04:00,34.209999084472656,34.41999816894531,33.86000061035156,34.16999816894531,25.463088989257812,4340400.0
2015-06-03 00:00:00-04:00,34.08000183105469,34.33000183105469,33.90999984741211,34.13999938964844,25.44073486328125,5920000.0
2015-06-04 00:00:00-04:00,34.0,34.279998779296875,33.959999084472656,34.11000061035156,25.418376922607422,8913400.0
2015-06-05 00:00:00-04:00,33.849998474121094,34.369998931884766,33.79999923706055,33.849998474121094,25.224634170532227,7292200.0
2015-06-08 00:00:00-04:00,33.84000015258789,34.0099983215332,33.540000915527344,33.810001373291016,25.194820404052734,3279000.0
2015-06-09 00:00:00-04:00,34.4900016784668,34.560001373291016,33.880001068115234,33.88999938964844,25.254432678222656,4201300.0
2015-06-10 00:00:00-04:00,34.2599983215332,34.29999923706055,33.470001220703125,33.95000076293945,25.29915428161621,5109600.0
2015-06-11 00:00:00-04:00,34.04999923706055,34.20000076293945,33.81999969482422,33.970001220703125,25.31405258178711,3646700.0
2015-06-12 00:00:00-04:00,33.7599983215332,33.900001525878906,33.66999816894531,33.79999923706055,25.187376022338867,4498700.0
2015-06-15 00:00:00-04:00,33.650001525878906,34.06999969482422,33.54999923706055,33.900001525878906,25.26189422607422,2376400.0
2015-06-16 00:00:00-04:00,33.880001068115234,34.15999984741211,33.7400016784668,34.09000015258789,25.403478622436523,2783200.0
2015-06-17 00:00:00-04:00,34.349998474121094,34.47999954223633,33.790000915527344,34.11000061035156,25.418376922607422,2992000.0
2015-06-18 00:00:00-04:00,34.220001220703125,34.470001220703125,33.459999084472656,33.58000183105469,25.023435592651367,6224100.0
2015-06-19 00:00:00-04:00,33.38999938964844,33.61000061035156,33.08000183105469,33.11000061035156,24.67319107055664,6293600.0
2015-06-22 00:00:00-04:00,33.2400016784668,33.36000061035156,32.849998474121094,33.209999084472656,24.747705459594727,4675800.0
2015-06-23 00:00:00-04:00,33.130001068115234,33.22999954223633,32.560001373291016,32.619998931884766,24.308046340942383,6428600.0
2015-06-24 00:00:00-04:00,32.599998474121094,33.029998779296875,32.25,32.31999969482422,24.08449363708496,4798700.0
2015-06-25 00:00:00-04:00,32.34000015258789,32.349998474121094,31.739999771118164,31.90999984741211,23.77897071838379,4731500.0
2015-06-26 00:00:00-04:00,31.799999237060547,32.11000061035156,31.75,31.979999542236328,23.831132888793945,4370800.0
2015-06-29 00:00:00-04:00,31.670000076293945,31.989999771118164,31.459999084472656,31.469999313354492,23.451086044311523,3323000.0
2015-06-30 00:00:00-04:00,31.639999389648438,31.760000228881836,31.270000457763672,31.540000915527344,23.503252029418945,5692700.0
2015-07-01 00:00:00-04:00,31.510000228881836,31.68000030517578,30.770000457763672,31.0,23.100849151611328,4527200.0
2015-07-02 00:00:00-04:00,31.239999771118164,31.40999984741211,30.979999542236328,31.030000686645508,23.123199462890625,2823300.0
2015-07-06 00:00:00-04:00,30.389999389648438,30.889999389648438,30.3700008392334,30.600000381469727,22.802770614624023,3970700.0
2015-07-07 00:00:00-04:00,30.3700008392334,30.610000610351562,30.0,30.510000228881836,22.73570442199707,3876900.0
2015-07-08 00:00:00-04:00,30.34000015258789,30.459999084472656,29.520000457763672,29.59000015258789,22.05013084411621,4177300.0
2015-07-09 00:00:00-04:00,30.079999923706055,30.110000610351562,29.579999923706055,29.579999923706055,22.042675018310547,3975000.0
2015-07-10 00:00:00-04:00,29.799999237060547,29.969999313354492,29.299999237060547,29.299999237060547,21.834026336669922,3721000.0
2015-07-13 00:00:00-04:00,29.489999771118164,29.799999237060547,29.170000076293945,29.729999542236328,22.15445327758789,3987400.0
2015-07-14 00:00:00-04:00,30.3799991607666,30.3799991607666,29.690000534057617,29.899999618530273,22.28113555908203,4199900.0
2015-07-15 00:00:00-04:00,29.700000762939453,29.940000534057617,29.270000457763672,29.40999984741211,21.915992736816406,4135100.0
2015-07-16 00:00:00-04:00,29.549999237060547,29.809999465942383,29.389999389648438,29.510000228881836,21.990516662597656,3262800.0
2015-07-17 00:00:00-04:00,29.43000030517578,29.649999618530273,28.979999542236328,29.010000228881836,21.617918014526367,4237500.0
2015-07-20 00:00:00-04:00,28.75,29.010000228881836,28.420000076293945,28.690000534057617,21.379459381103516,5173500.0
2015-07-21 00:00:00-04:00,28.899999618530273,29.139999389648438,28.329999923706055,28.440000534057617,21.19316291809082,6854300.0
2015-07-22 00:00:00-04:00,28.270000457763672,28.450000762939453,27.739999771118164,27.90999984741211,20.7982120513916,6632900.0
2015-07-23 00:00:00-04:00,27.8700008392334,28.1200008392334,26.68000030517578,27.600000381469727,20.56719970703125,10888600.0
2015-07-24 00:00:00-04:00,25.510000228881836,27.239999771118164,25.5,26.5,19.747499465942383,10313200.0
2015-07-27 00:00:00-04:00,25.889999389648438,27.229999542236328,25.760000228881836,26.440000534057617,19.702791213989258,11266900.0
2015-07-28 00:00:00-04:00,26.469999313354492,27.329999923706055,26.06999969482422,26.799999237060547,19.971054077148438,9116200.0
2015-07-29 00:00:00-04:00,26.56999969482422,27.229999542236328,26.219999313354492,26.399999618530273,19.672977447509766,8927000.0
2015-07-30 00:00:00-04:00,26.3700008392334,26.6200008392334,25.899999618530273,26.020000457763672,19.389808654785156,5292200.0
2015-07-31 00:00:00-04:00,25.8700008392334,26.600000381469727,25.790000915527344,26.15999984741211,19.4941349029541,6051200.0
2015-08-03 00:00:00-04:00,25.75,26.079999923706055,25.489999771118164,25.540000915527344,19.04667854309082,4836100.0
2015-08-04 00:00:00-04:00,25.940000534057617,26.010000228881836,25.3799991607666,25.5,19.016849517822266,3095800.0
2015-08-05 00:00:00-04:00,25.829999923706055,26.100000381469727,25.1299991607666,25.31999969482422,18.882612228393555,3672700.0
2015-08-06 00:00:00-04:00,25.25,25.600000381469727,24.850000381469727,25.40999984741211,18.949726104736328,8149900.0
2015-08-07 00:00:00-04:00,25.229999542236328,25.709999084472656,24.81999969482422,24.899999618530273,18.56939125061035,4085100.0
2015-08-10 00:00:00-04:00,25.09000015258789,25.850000381469727,24.920000076293945,25.84000015258789,19.27040672302246,4996300.0
2015-08-11 00:00:00-04:00,25.15999984741211,26.110000610351562,25.1299991607666,26.06999969482422,19.44192886352539,5119600.0
2015-08-12 00:00:00-04:00,26.079999923706055,27.09000015258789,26.030000686645508,27.020000457763672,20.15040397644043,6010500.0
2015-08-13 00:00:00-04:00,26.719999313354492,27.1200008392334,26.530000686645508,26.969999313354492,20.113113403320312,8334900.0
2015-08-14 00:00:00-04:00,27.0,27.239999771118164,26.889999389648438,26.979999542236328,20.12056541442871,5631000.0
2015-08-17 00:00:00-04:00,26.809999465942383,27.170000076293945,26.600000381469727,26.780000686645508,19.97142219543457,5763400.0
2015-08-18 00:00:00-04:00,26.56999969482422,26.850000381469727,26.360000610351562,26.6200008392334,19.85209846496582,2780600.0
2015-08-19 00:00:00-04:00,26.450000762939453,26.579999923706055,25.690000534057617,25.81999969482422,19.255491256713867,3603000.0
2015-08-20 00:00:00-04:00,25.75,25.850000381469727,24.850000381469727,24.860000610351562,18.539562225341797,5496500.0
2015-08-21 00:00:00-04:00,24.809999465942383,25.049999237060547,24.31999969482422,24.389999389648438,18.189054489135742,4827900.0
2015-08-24 00:00:00-04:00,23.09000015258789,23.299999237060547,21.8700008392334,22.0,16.406696319580078,16069300.0
2015-08-25 00:00:00-04:00,22.950000762939453,23.110000610351562,21.270000457763672,21.299999237060547,15.884661674499512,11696200.0
2015-08-26 00:00:00-04:00,21.760000228881836,21.809999465942383,20.940000534057617,21.670000076293945,16.16059112548828,19090100.0
2015-08-27 00:00:00-04:00,22.170000076293945,23.100000381469727,21.290000915527344,23.079999923706055,17.21211051940918,12896900.0
2015-08-28 00:00:00-04:00,23.010000228881836,23.719999313354492,22.8799991607666,23.299999237060547,17.376176834106445,5872900.0
2015-08-31 00:00:00-04:00,23.0,24.149999618530273,22.770000457763672,23.670000076293945,17.652109146118164,5636400.0
2015-09-01 00:00:00-04:00,22.959999084472656,23.639999389648438,22.799999237060547,23.030000686645508,17.17482566833496,6012800.0
2015-09-02 00:00:00-04:00,23.34000015258789,23.559999465942383,22.510000228881836,23.31999969482422,17.391096115112305,3958900.0
2015-09-03 00:00:00-04:00,23.389999389648438,24.170000076293945,23.139999389648438,23.40999984741211,17.458209991455078,7408900.0
2015-09-04 00:00:00-04:00,23.100000381469727,23.329999923706055,22.739999771118164,22.780000686645508,16.988388061523438,5001000.0
2015-09-08 00:00:00-04:00,23.100000381469727,23.31999969482422,22.329999923706055,22.850000381469727,17.04058074951172,6323200.0
2015-09-09 00:00:00-04:00,23.0,23.420000076293945,22.440000534057617,22.5,16.779569625854492,5279800.0
2015-09-10 00:00:00-04:00,22.559999465942383,23.209999084472656,22.3700008392334,23.049999237060547,17.18973731994629,4829000.0
2015-09-11 00:00:00-04:00,22.579999923706055,23.329999923706055,22.5,23.149999618530273,17.264314651489258,4824800.0
2015-09-14 00:00:00-04:00,22.989999771118164,23.020000457763672,22.040000915527344,22.260000228881836,16.6005859375,4553300.0
2015-09-15 00:00:00-04:00,22.34000015258789,22.860000610351562,22.280000686645508,22.770000457763672,16.980924606323242,2963700.0
2015-09-16 00:00:00-04:00,22.889999389648438,23.75,22.739999771118164,23.719999313354492,17.689395904541016,3954900.0
2015-09-17 00:00:00-04:00,23.670000076293945,24.270000457763672,23.56999969482422,23.700000762939453,17.674484252929688,6100900.0
2015-09-18 00:00:00-04:00,23.299999237060547,24.059999465942383,23.299999237060547,23.489999771118164,17.51787567138672,8619900.0
2015-09-21 00:00:00-04:00,23.729999542236328,24.200000762939453,23.549999237060547,23.90999984741211,17.83108901977539,4406100.0
2015-09-22 00:00:00-04:00,23.5,24.260000228881836,23.329999923706055,23.920000076293945,17.838550567626953,6325500.0
2015-09-23 00:00:00-04:00,24.0,24.079999923706055,23.549999237060547,23.579999923706055,17.58498764038086,5033500.0
2015-09-24 00:00:00-04:00,23.40999984741211,24.43000030517578,23.260000228881836,24.1200008392334,17.98770523071289,5076200.0
2015-09-25 00:00:00-04:00,24.329999923706055,24.469999313354492,23.75,23.81999969482422,17.76397705078125,5241700.0
2015-09-28 00:00:00-04:00,23.549999237060547,23.65999984741211,22.6299991607666,22.700000762939453,16.928726196289062,6153200.0
2015-09-29 00:00:00-04:00,22.780000686645508,22.850000381469727,21.309999465942383,21.540000915527344,16.06363868713379,13009200.0
2015-09-30 00:00:00-04:00,21.75,22.030000686645508,21.31999969482422,21.860000610351562,16.302289962768555,5750900.0
2015-10-01 00:00:00-04:00,22.139999389648438,22.399999618530273,21.200000762939453,21.219999313354492,15.824992179870605,6498600.0
2015-10-02 00:00:00-04:00,21.0,21.950000762939453,20.860000610351562,21.920000076293945,16.347030639648438,12370300.0
2015-10-05 00:00:00-04:00,22.18000030517578,23.020000457763672,22.059999465942383,22.899999618530273,17.077871322631836,8696100.0
2015-10-06 00:00:00-04:00,22.93000030517578,23.719999313354492,22.809999465942383,23.5,17.52532958984375,9585900.0
2015-10-07 00:00:00-04:00,23.959999084472656,24.149999618530273,22.770000457763672,23.25,17.33888816833496,6245700.0
2015-10-08 00:00:00-04:00,23.25,23.420000076293945,22.8700008392334,23.149999618530273,17.264314651489258,8545000.0
2015-10-09 00:00:00-04:00,23.239999771118164,23.530000686645508,22.989999771118164,23.239999771118164,17.331430435180664,6789700.0
2015-10-12 00:00:00-04:00,23.31999969482422,23.450000762939453,22.389999389648438,22.93000030517578,17.10024642944336,3629700.0
2015-10-13 00:00:00-04:00,22.729999542236328,23.149999618530273,22.260000228881836,22.350000381469727,16.667709350585938,6223100.0
2015-10-14 00:00:00-04:00,22.34000015258789,23.059999465942383,22.219999313354492,22.940000534057617,17.107704162597656,4051300.0
2015-10-15 00:00:00-04:00,22.969999313354492,23.809999465942383,22.889999389648438,23.719999313354492,17.689395904541016,4847300.0
2015-10-16 00:00:00-04:00,23.84000015258789,23.93000030517578,23.09000015258789,23.209999084472656,17.309057235717773,6281000.0
2015-10-19 00:00:00-04:00,23.0,23.479999542236328,22.799999237060547,23.110000610351562,17.234485626220703,4988800.0
2015-10-20 00:00:00-04:00,23.139999389648438,24.059999465942383,23.020000457763672,23.440000534057617,17.480588912963867,4519300.0
2015-10-21 00:00:00-04:00,23.299999237060547,23.389999389648438,22.329999923706055,22.34000015258789,16.660245895385742,4571600.0
2015-10-22 00:00:00-04:00,22.43000030517578,22.75,21.780000686645508,22.09000015258789,16.47381019592285,6676600.0
2015-10-23 00:00:00-04:00,21.049999237060547,21.709999084472656,20.0,21.100000381469727,15.735507011413574,11113700.0
2015-10-26 00:00:00-04:00,20.90999984741211,21.68000030517578,20.780000686645508,20.829999923706055,15.534154891967773,8264100.0
2015-10-27 00:00:00-04:00,20.469999313354492,21.420000076293945,20.40999984741211,21.139999389648438,15.765339851379395,9717400.0
2015-10-28 00:00:00-04:00,21.25,21.979999542236328,20.690000534057617,21.81999969482422,16.27244758605957,8273400.0
2015-10-29 00:00:00-04:00,21.84000015258789,22.239999771118164,21.459999084472656,21.530000686645508,16.056182861328125,6022300.0
2015-10-30 00:00:00-04:00,21.579999923706055,21.81999969482422,21.110000610351562,21.709999084472656,16.1904239654541,7645200.0
2015-11-02 00:00:00-05:00,21.530000686645508,22.43000030517578,21.420000076293945,22.290000915527344,16.638286590576172,4495600.0
2015-11-03 00:00:00-05:00,22.360000610351562,22.639999389648438,22.010000228881836,22.040000915527344,16.451675415039062,4435800.0
2015-11-04 00:00:00-05:00,22.18000030517578,23.040000915527344,21.899999618530273,22.420000076293945,16.73533058166504,6828100.0
2015-11-05 00:00:00-05:00,22.260000228881836,22.90999984741211,22.100000381469727,22.639999389648438,16.899539947509766,4827400.0
2015-11-06 00:00:00-05:00,22.34000015258789,22.979999542236328,22.1299991607666,22.299999237060547,16.645751953125,4929400.0
2015-11-09 00:00:00-05:00,22.25,22.780000686645508,22.1299991607666,22.56999969482422,16.84729766845703,4243000.0
2015-11-10 00:00:00-05:00,22.440000534057617,22.90999984741211,22.209999084472656,22.639999389648438,16.899539947509766,4811300.0
