Date,Open,High,Low,Close,Adj Close,Volume
2012-05-18 00:00:00-04:00,32.21333312988281,32.633331298828125,32.01333236694336,32.20000076293945,29.554622650146484,1963200.0
2012-05-21 00:00:00-04:00,32.393333435058594,32.793331146240234,32.16666793823242,32.65999984741211,29.976831436157227,1690050.0
2012-05-22 00:00:00-04:00,32.65999984741211,33.040000915527344,32.5,32.78666687011719,30.093080520629883,1414650.0
2012-05-23 00:00:00-04:00,32.473331451416016,33.09333419799805,32.12666702270508,33.06666564941406,30.350080490112305,1036500.0
2012-05-24 00:00:00-04:00,33.073333740234375,33.20000076293945,32.70000076293945,33.106666564941406,30.386795043945312,873450.0
2012-05-25 00:00:00-04:00,33.073333740234375,33.09333419799805,32.70000076293945,32.813331604003906,30.1175537109375,564900.0
2012-05-29 00:00:00-04:00,33.16666793823242,33.6533317565918,33.14666748046875,33.56666564941406,30.80900001525879,1125000.0
2012-05-30 00:00:00-04:00,33.0533332824707,33.70000076293945,32.90666580200195,33.59333419799805,30.833478927612305,1648350.0
2012-05-31 00:00:00-04:00,33.53333282470703,33.96666717529297,33.313331604003906,33.80666732788086,31.029281616210938,2324400.0
2012-06-01 00:00:00-04:00,33.19333267211914,33.393333435058594,32.37333297729492,32.47999954223633,29.811609268188477,1520250.0
2012-06-04 00:00:00-04:00,32.47999954223633,32.88666534423828,31.959999084472656,32.49333190917969,29.82384490966797,1465200.0
2012-06-05 00:00:00-04:00,32.293331146240234,32.866668701171875,32.233333587646484,32.793331146240234,30.09919548034668,892800.0
2012-06-06 00:00:00-04:00,33.15999984741211,34.0,33.073333740234375,34.0,31.20673942565918,1641900.0
2012-06-07 00:00:00-04:00,34.50666809082031,34.599998474121094,34.20000076293945,34.253334045410156,31.439254760742188,1647600.0
2012-06-08 00:00:00-04:00,34.16666793823242,34.58000183105469,33.77333450317383,34.58000183105469,31.739093780517578,1268550.0
2012-06-11 00:00:00-04:00,35.04666519165039,35.15999984741211,34.040000915527344,34.073333740234375,31.274051666259766,1310850.0
2012-06-12 00:00:00-04:00,34.293331146240234,34.68000030517578,33.9466667175293,34.6533317565918,31.806407928466797,1230300.0
2012-06-13 00:00:00-04:00,34.473331451416016,34.5533332824707,33.53333282470703,33.62666702270508,30.917612075805664,1786650.0
2012-06-14 00:00:00-04:00,33.753334045410156,34.186668395996094,33.573333740234375,33.82666778564453,31.101499557495117,1335900.0
2012-06-15 00:00:00-04:00,33.98666763305664,34.426666259765625,33.72666549682617,34.279998779296875,31.5183162689209,1251750.0
2012-06-18 00:00:00-04:00,34.060001373291016,34.59333419799805,33.90666580200195,34.54666519165039,31.76349639892578,965100.0
2012-06-19 00:00:00-04:00,34.753334045410156,35.206668853759766,34.586666107177734,34.98666763305664,32.16804885864258,893850.0
2012-06-20 00:00:00-04:00,34.939998626708984,35.026668548583984,34.51333236694336,34.67333221435547,31.87994956970215,939450.0
2012-06-21 00:00:00-04:00,34.67333221435547,34.80666732788086,33.526668548583984,33.619998931884766,30.91147232055664,1114500.0
2012-06-22 00:00:00-04:00,33.49333190917969,33.753334045410156,33.28666687011719,33.540000915527344,30.837923049926758,1701150.0
2012-06-25 00:00:00-04:00,33.08000183105469,33.12666702270508,32.47999954223633,32.706668853759766,30.07172393798828,1827750.0
2012-06-26 00:00:00-04:00,32.733333587646484,33.11333465576172,32.380001068115234,32.97999954223633,30.323040008544922,2050500.0
2012-06-27 00:00:00-04:00,32.83333206176758,33.20000076293945,32.83333206176758,32.900001525878906,30.249486923217773,1081050.0
2012-06-28 00:00:00-04:00,32.540000915527344,32.633331298828125,31.586666107177734,32.026668548583984,29.44651985168457,2320650.0
2012-06-29 00:00:00-04:00,32.70000076293945,33.27333450317383,32.6533317565918,33.27333450317383,30.59274673461914,2235450.0
2012-07-02 00:00:00-04:00,33.31999969482422,33.66999816894531,33.0099983215332,33.5099983215332,30.810335159301758,1114000.0
2012-07-03 00:00:00-04:00,33.529998779296875,34.189998626708984,33.5099983215332,34.119998931884766,31.3712100982666,728900.0
2012-07-05 00:00:00-04:00,33.869998931884766,34.52000045776367,33.790000915527344,34.380001068115234,31.610231399536133,924200.0
2012-07-06 00:00:00-04:00,34.0099983215332,34.15999984741211,33.529998779296875,33.90999984741211,31.178112030029297,917800.0
2012-07-09 00:00:00-04:00,33.790000915527344,33.95000076293945,33.33000183105469,33.65999984741211,30.9482421875,788700.0
2012-07-10 00:00:00-04:00,33.84000015258789,34.0,33.09000015258789,33.33000183105469,30.64484405517578,1123700.0
2012-07-11 00:00:00-04:00,33.34000015258789,33.47999954223633,32.83000183105469,33.06999969482422,30.405786514282227,1053500.0
2012-07-12 00:00:00-04:00,32.900001525878906,32.9900016784668,32.29999923706055,32.72999954223633,30.09317398071289,1165700.0
2012-07-13 00:00:00-04:00,32.93000030517578,33.529998779296875,32.83000183105469,33.25,30.571285247802734,1354700.0
2012-07-16 00:00:00-04:00,33.09000015258789,33.349998474121094,32.849998474121094,33.209999084472656,30.534503936767578,919000.0
2012-07-17 00:00:00-04:00,33.40999984741211,33.540000915527344,32.97999954223633,33.33000183105469,30.64484405517578,735300.0
2012-07-18 00:00:00-04:00,33.189998626708984,34.22999954223633,33.18000030517578,34.119998931884766,31.3712100982666,897400.0
2012-07-19 00:00:00-04:00,34.310001373291016,34.5099983215332,34.11000061035156,34.2400016784668,31.481531143188477,602100.0
2012-07-20 00:00:00-04:00,33.88999938964844,34.209999084472656,33.790000915527344,33.790000915527344,31.067777633666992,574700.0
2012-07-23 00:00:00-04:00,33.130001068115234,33.650001525878906,33.0,33.31999969482422,30.635644912719727,993300.0
2012-07-24 00:00:00-04:00,32.15999984741211,32.869998931884766,29.860000610351562,31.489999771118164,28.953073501586914,5295400.0
2012-07-25 00:00:00-04:00,31.649999618530273,32.099998474121094,31.0,31.09000015258789,28.585311889648438,2109600.0
2012-07-26 00:00:00-04:00,31.5,31.950000762939453,30.729999542236328,30.739999771118164,28.26349639892578,2798600.0
2012-07-27 00:00:00-04:00,31.020000457763672,31.950000762939453,30.780000686645508,31.690000534057617,29.136960983276367,1438100.0
2012-07-30 00:00:00-04:00,31.760000228881836,31.799999237060547,30.940000534057617,31.030000686645508,28.53013801574707,1344700.0
2012-07-31 00:00:00-04:00,30.940000534057617,31.239999771118164,30.729999542236328,31.0,28.50255012512207,1278000.0
2012-08-01 00:00:00-04:00,31.25,31.3799991607666,30.530000686645508,30.559999465942383,28.09799575805664,1159100.0
2012-08-02 00:00:00-04:00,30.350000381469727,30.709999084472656,30.209999084472656,30.399999618530273,27.95089340209961,858200.0
2012-08-03 00:00:00-04:00,30.969999313354492,31.3799991607666,30.809999465942383,31.170000076293945,28.658855438232422,864300.0
2012-08-06 00:00:00-04:00,31.360000610351562,31.6200008392334,31.309999465942383,31.420000076293945,28.888715744018555,909100.0
2012-08-07 00:00:00-04:00,31.690000534057617,32.40999984741211,31.469999313354492,32.20000076293945,29.605880737304688,1551100.0
2012-08-08 00:00:00-04:00,31.989999771118164,32.33000183105469,31.75,32.25,29.65184211730957,1382400.0
2012-08-09 00:00:00-04:00,32.310001373291016,32.5099983215332,32.06999969482422,32.209999084472656,29.615074157714844,897700.0
2012-08-10 00:00:00-04:00,32.0,32.59000015258789,31.860000610351562,32.54999923706055,29.92767333984375,817200.0
2012-08-13 00:00:00-04:00,32.41999816894531,32.619998931884766,32.16999816894531,32.58000183105469,29.955257415771484,771800.0
2012-08-14 00:00:00-04:00,32.81999969482422,33.04999923706055,32.59000015258789,32.709999084472656,30.074785232543945,648600.0
2012-08-15 00:00:00-04:00,32.619998931884766,33.150001525878906,32.560001373291016,33.119998931884766,30.451757431030273,972000.0
2012-08-16 00:00:00-04:00,33.20000076293945,33.75,33.0099983215332,33.689998626708984,30.975833892822266,930800.0
2012-08-17 00:00:00-04:00,33.75,34.15999984741211,33.66999816894531,34.099998474121094,31.35279655456543,894100.0
2012-08-20 00:00:00-04:00,33.95000076293945,34.20000076293945,33.79999923706055,34.16999816894531,31.41716766357422,1420200.0
2012-08-21 00:00:00-04:00,34.20000076293945,34.689998626708984,34.130001068115234,34.470001220703125,31.692995071411133,1311400.0
2012-08-22 00:00:00-04:00,34.29999923706055,34.52000045776367,34.189998626708984,34.349998474121094,31.582658767700195,902100.0
2012-08-23 00:00:00-04:00,34.2400016784668,34.5,34.16999816894531,34.2599983215332,31.499916076660156,835400.0
2012-08-24 00:00:00-04:00,34.16999816894531,34.66999816894531,34.04999923706055,34.459999084472656,31.683801651000977,901700.0
2012-08-27 00:00:00-04:00,34.4900016784668,34.68000030517578,34.380001068115234,34.58000183105469,31.794143676757812,1055000.0
2012-08-28 00:00:00-04:00,34.41999816894531,34.63999938964844,34.11000061035156,34.40999984741211,31.63783836364746,1105100.0
2012-08-29 00:00:00-04:00,34.40999984741211,34.630001068115234,34.34000015258789,34.5,31.720584869384766,1086100.0
2012-08-30 00:00:00-04:00,34.31999969482422,34.41999816894531,33.939998626708984,34.189998626708984,31.43555450439453,963900.0
2012-08-31 00:00:00-04:00,34.43000030517578,34.75,33.900001525878906,34.310001373291016,31.54589080810547,1159900.0
2012-09-04 00:00:00-04:00,34.38999938964844,34.63999938964844,33.83000183105469,34.5,31.720584869384766,1207200.0
2012-09-05 00:00:00-04:00,34.560001373291016,34.58000183105469,33.970001220703125,34.11000061035156,31.362003326416016,1311200.0
2012-09-06 00:00:00-04:00,34.459999084472656,35.22999954223633,34.380001068115234,35.22999954223633,32.39176559448242,1348600.0
2012-09-07 00:00:00-04:00,35.38999938964844,35.709999084472656,35.20000076293945,35.47999954223633,32.62163543701172,1408700.0
2012-09-10 00:00:00-04:00,35.380001068115234,35.65999984741211,35.2599983215332,35.47999954223633,32.62163543701172,674800.0
2012-09-11 00:00:00-04:00,35.45000076293945,35.68000030517578,35.13999938964844,35.220001220703125,32.382568359375,914600.0
2012-09-12 00:00:00-04:00,35.31999969482422,35.540000915527344,35.13999938964844,35.45000076293945,32.64966583251953,801900.0
2012-09-13 00:00:00-04:00,35.459999084472656,35.72999954223633,34.9900016784668,35.529998779296875,32.72334289550781,507500.0
2012-09-14 00:00:00-04:00,35.75,36.189998626708984,35.65999984741211,36.13999938964844,33.285160064697266,1399400.0
2012-09-17 00:00:00-04:00,36.13999938964844,36.13999938964844,35.7400016784668,35.849998474121094,33.01806640625,879800.0
2012-09-18 00:00:00-04:00,35.7400016784668,35.97999954223633,35.650001525878906,35.880001068115234,33.04570007324219,1299400.0
2012-09-19 00:00:00-04:00,35.810001373291016,36.13999938964844,35.75,36.04999923706055,33.202266693115234,680600.0
2012-09-20 00:00:00-04:00,35.849998474121094,36.22999954223633,35.7400016784668,36.220001220703125,33.35884094238281,679000.0
2012-09-21 00:00:00-04:00,36.439998626708984,36.560001373291016,36.11000061035156,36.2400016784668,33.37726974487305,1647100.0
2012-09-24 00:00:00-04:00,35.939998626708984,36.0,35.41999816894531,35.470001220703125,32.66808319091797,1198300.0
2012-09-25 00:00:00-04:00,35.66999816894531,36.040000915527344,35.290000915527344,35.34000015258789,32.5483512878418,1709700.0
2012-09-26 00:00:00-04:00,35.41999816894531,35.5099983215332,35.08000183105469,35.279998779296875,32.49309539794922,1134800.0
2012-09-27 00:00:00-04:00,35.43000030517578,35.779998779296875,35.189998626708984,35.779998779296875,32.95359420776367,869800.0
2012-09-28 00:00:00-04:00,35.560001373291016,35.70000076293945,35.40999984741211,35.45000076293945,32.64966583251953,2191800.0
2012-10-01 00:00:00-04:00,35.470001220703125,35.4900016784668,34.38999938964844,34.72999954223633,31.986539840698242,2597000.0
2012-10-02 00:00:00-04:00,34.79999923706055,34.86000061035156,34.130001068115234,34.56999969482422,31.839181900024414,1337800.0
2012-10-03 00:00:00-04:00,34.63999938964844,34.70000076293945,33.75,33.9900016784668,31.305004119873047,1819300.0
2012-10-04 00:00:00-04:00,34.0,35.540000915527344,33.779998779296875,35.52000045776367,32.714134216308594,2377800.0
2012-10-05 00:00:00-04:00,35.689998626708984,35.84000015258789,35.0,35.09000015258789,32.318115234375,1790300.0
2012-10-08 00:00:00-04:00,34.970001220703125,35.2599983215332,34.79999923706055,35.189998626708984,32.410194396972656,996000.0
2012-10-09 00:00:00-04:00,35.13999938964844,35.189998626708984,34.540000915527344,34.81999969482422,32.0694465637207,964100.0
2012-10-10 00:00:00-04:00,34.7599983215332,34.79999923706055,34.43000030517578,34.630001068115234,31.894451141357422,811800.0
2012-10-11 00:00:00-04:00,34.9900016784668,35.029998779296875,34.459999084472656,34.58000183105469,31.848405838012695,763600.0
2012-10-12 00:00:00-04:00,34.439998626708984,34.4900016784668,33.970001220703125,34.11000061035156,31.415523529052734,936300.0
2012-10-15 00:00:00-04:00,34.220001220703125,34.86000061035156,34.09000015258789,34.81999969482422,32.0694465637207,674100.0
2012-10-16 00:00:00-04:00,34.97999954223633,35.47999954223633,34.93000030517578,35.439998626708984,32.64045715332031,790000.0
2012-10-17 00:00:00-04:00,35.439998626708984,35.66999816894531,35.34000015258789,35.54999923706055,32.74176788330078,863200.0
2012-10-18 00:00:00-04:00,35.470001220703125,35.54999923706055,35.130001068115234,35.369998931884766,32.57597732543945,1515300.0
2012-10-19 00:00:00-04:00,35.220001220703125,35.25,33.959999084472656,34.040000915527344,31.351032257080078,1621100.0
2012-10-22 00:00:00-04:00,33.97999954223633,34.29999923706055,33.59000015258789,33.95000076293945,31.26816177368164,1320500.0
2012-10-23 00:00:00-04:00,33.63999938964844,34.70000076293945,32.66999816894531,34.63999938964844,31.90365219116211,1603500.0
2012-10-24 00:00:00-04:00,34.84000015258789,35.34000015258789,34.75,35.290000915527344,32.5023078918457,1378800.0
2012-10-25 00:00:00-04:00,35.380001068115234,35.650001525878906,35.27000045776367,35.5,32.695716857910156,933900.0
2012-10-26 00:00:00-04:00,35.54999923706055,35.900001525878906,35.5,35.81999969482422,32.99044418334961,1049200.0
2012-10-31 00:00:00-04:00,35.75,36.0,35.189998626708984,35.54999923706055,32.74176788330078,1287000.0
2012-11-01 00:00:00-04:00,35.54999923706055,37.34000015258789,35.439998626708984,37.11000061035156,34.17854309082031,1908000.0
2012-11-02 00:00:00-04:00,37.310001373291016,37.310001373291016,36.529998779296875,36.599998474121094,33.70881271362305,1150400.0
2012-11-05 00:00:00-05:00,36.599998474121094,36.7400016784668,36.29999923706055,36.65999984741211,33.76408767700195,1161300.0
2012-11-06 00:00:00-05:00,36.810001373291016,36.84000015258789,36.4900016784668,36.58000183105469,33.69040298461914,1120900.0
2012-11-07 00:00:00-05:00,35.95000076293945,36.439998626708984,35.68000030517578,36.099998474121094,33.24833297729492,1079900.0
2012-11-08 00:00:00-05:00,36.060001373291016,36.36000061035156,36.0,36.0099983215332,33.16543197631836,1317000.0
2012-11-09 00:00:00-05:00,35.79999923706055,36.290000915527344,35.79999923706055,36.040000915527344,33.193058013916016,868600.0
2012-11-12 00:00:00-05:00,36.13999938964844,36.27000045776367,36.02000045776367,36.060001373291016,33.211490631103516,348000.0
2012-11-13 00:00:00-05:00,35.810001373291016,36.29999923706055,35.7599983215332,36.0099983215332,33.16543197631836,579900.0
2012-11-14 00:00:00-05:00,36.029998779296875,36.310001373291016,35.41999816894531,35.59000015258789,32.778602600097656,1328600.0
2012-11-15 00:00:00-05:00,35.45000076293945,35.7400016784668,34.849998474121094,35.02000045776367,32.25362777709961,998600.0
2012-11-16 00:00:00-05:00,35.02000045776367,35.310001373291016,34.65999984741211,35.25,32.46546173095703,876100.0
2012-11-19 00:00:00-05:00,35.59000015258789,36.31999969482422,35.41999816894531,36.310001373291016,33.441734313964844,1028800.0
2012-11-20 00:00:00-05:00,36.279998779296875,36.79999923706055,35.900001525878906,36.75,33.84699249267578,1230000.0
2012-11-21 00:00:00-05:00,36.790000915527344,36.90999984741211,36.54999923706055,36.72999954223633,33.82856369018555,546700.0
2012-11-23 00:00:00-05:00,36.959999084472656,37.38999938964844,36.84000015258789,37.2599983215332,34.316680908203125,356800.0
2012-11-26 00:00:00-05:00,36.88999938964844,37.400001525878906,36.650001525878906,37.25,34.307472229003906,806600.0
2012-11-27 00:00:00-05:00,37.11000061035156,37.189998626708984,36.619998931884766,36.650001525878906,33.7548828125,927000.0
2012-11-28 00:00:00-05:00,36.400001525878906,37.04999923706055,36.36000061035156,37.04999923706055,34.123268127441406,724200.0
2012-11-29 00:00:00-05:00,37.25,37.27000045776367,36.720001220703125,37.150001525878906,34.21537399291992,767900.0
