Date,Open,High,Low,Close,Adj Close,Volume
2024-01-09 00:00:00-05:00,47.209999084472656,47.540000915527344,46.709999084472656,46.86000061035156,45.243587493896484,1341400.0
2024-01-10 00:00:00-05:00,46.869998931884766,47.04999923706055,46.66999816894531,47.02000045776367,45.398067474365234,1054700.0
2024-01-11 00:00:00-05:00,46.95000076293945,47.220001220703125,46.40999984741211,47.060001373291016,45.43668746948242,1354300.0
2024-01-12 00:00:00-05:00,47.4900016784668,47.849998474121094,46.90999984741211,47.040000915527344,45.41737365722656,1088000.0
2024-01-16 00:00:00-05:00,46.75,47.459999084472656,46.400001525878906,47.41999816894531,45.78426742553711,1651800.0
2024-01-17 00:00:00-05:00,47.0,47.45000076293945,46.849998474121094,47.04999923706055,45.42702865600586,1776900.0
2024-01-18 00:00:00-05:00,47.13999938964844,47.369998931884766,46.7599983215332,47.279998779296875,45.64909744262695,1145400.0
2024-01-19 00:00:00-05:00,47.349998474121094,47.650001525878906,46.88999938964844,47.380001068115234,45.74565124511719,1168700.0
2024-01-22 00:00:00-05:00,47.56999969482422,48.40999984741211,47.439998626708984,48.290000915527344,46.62425994873047,1268900.0
2024-01-23 00:00:00-05:00,48.459999084472656,48.779998779296875,47.279998779296875,47.91999816894531,46.26701736450195,1939900.0
2024-01-24 00:00:00-05:00,48.369998931884766,48.470001220703125,47.33000183105469,47.459999084472656,45.8228874206543,1270900.0
2024-01-25 00:00:00-05:00,47.86000061035156,47.959999084472656,47.15999984741211,47.5099983215332,45.871158599853516,1476200.0
2024-01-26 00:00:00-05:00,47.7599983215332,47.83000183105469,47.47999954223633,47.650001525878906,46.00634002685547,1123000.0
2024-01-29 00:00:00-05:00,47.529998779296875,47.709999084472656,46.88999938964844,47.689998626708984,46.044952392578125,2067900.0
2024-01-30 00:00:00-05:00,47.470001220703125,47.880001068115234,47.08000183105469,47.529998779296875,45.890472412109375,1678200.0
2024-01-31 00:00:00-05:00,47.54999923706055,47.689998626708984,46.56999969482422,46.66999816894531,45.06013870239258,1710100.0
2024-02-01 00:00:00-05:00,46.91999816894531,47.7599983215332,46.540000915527344,47.7400016784668,46.09323501586914,1566900.0
2024-02-02 00:00:00-05:00,47.459999084472656,47.70000076293945,46.7599983215332,47.29999923706055,45.66840362548828,1248600.0
2024-02-05 00:00:00-05:00,46.58000183105469,46.619998931884766,45.9900016784668,46.33000183105469,44.731868743896484,1425700.0
2024-02-06 00:00:00-05:00,46.380001068115234,47.13999938964844,46.029998779296875,47.119998931884766,45.49461364746094,1464100.0
2024-02-07 00:00:00-05:00,47.290000915527344,47.709999084472656,47.02000045776367,47.56999969482422,45.92909240722656,2211500.0
2024-02-08 00:00:00-05:00,47.290000915527344,47.619998931884766,47.130001068115234,47.540000915527344,45.90013122558594,1198900.0
2024-02-09 00:00:00-05:00,47.650001525878906,48.119998931884766,47.43000030517578,47.939998626708984,46.28632736206055,965500.0
2024-02-12 00:00:00-05:00,48.04999923706055,49.22999954223633,47.970001220703125,49.16999816894531,47.473899841308594,1414000.0
2024-02-13 00:00:00-05:00,48.38999938964844,48.40999984741211,47.65999984741211,48.09000015258789,46.43115997314453,3373000.0
2024-02-14 00:00:00-05:00,48.2400016784668,48.97999954223633,48.16999816894531,48.849998474121094,47.164939880371094,2046700.0
2024-02-15 00:00:00-05:00,49.060001373291016,49.34000015258789,48.849998474121094,49.16999816894531,47.473899841308594,2381100.0
2024-02-16 00:00:00-05:00,48.86000061035156,50.34000015258789,48.63999938964844,50.040000915527344,48.31388854980469,4192500.0
2024-02-20 00:00:00-05:00,49.43000030517578,49.97999954223633,49.279998779296875,49.86000061035156,48.14010238647461,2023900.0
2024-02-21 00:00:00-05:00,49.939998626708984,50.43000030517578,49.56999969482422,50.31999969482422,48.584232330322266,2292300.0
2024-02-22 00:00:00-05:00,51.650001525878906,52.38999938964844,50.900001525878906,51.86000061035156,50.07111740112305,2038600.0
2024-02-23 00:00:00-05:00,52.150001525878906,52.459999084472656,51.540000915527344,52.18000030517578,50.38007736206055,2032800.0
2024-02-26 00:00:00-05:00,51.970001220703125,52.59000015258789,51.779998779296875,52.439998626708984,50.631103515625,1803400.0
2024-02-27 00:00:00-05:00,52.630001068115234,53.15999984741211,52.54999923706055,52.93000030517578,51.10420227050781,1833200.0
2024-02-28 00:00:00-05:00,52.849998474121094,53.0,52.33000183105469,52.77000045776367,50.949729919433594,1556400.0
2024-02-29 00:00:00-05:00,53.0099983215332,53.189998626708984,52.18000030517578,52.290000915527344,50.48628616333008,3374800.0
2024-03-01 00:00:00-05:00,52.15999984741211,52.38999938964844,51.63999938964844,51.97999954223633,50.186973571777344,1328700.0
2024-03-04 00:00:00-05:00,52.029998779296875,52.209999084472656,51.68000030517578,52.09000015258789,50.29317855834961,1530700.0
2024-03-05 00:00:00-05:00,51.86000061035156,52.52000045776367,51.790000915527344,51.81999969482422,50.032493591308594,1570500.0
2024-03-06 00:00:00-05:00,51.9900016784668,52.279998779296875,51.45000076293945,51.5099983215332,49.733184814453125,1199900.0
2024-03-07 00:00:00-05:00,51.810001373291016,52.02000045776367,51.29999923706055,51.47999954223633,49.70421600341797,1647000.0
2024-03-08 00:00:00-05:00,51.560001373291016,51.959999084472656,51.400001525878906,51.41999816894531,49.64629364013672,1420700.0
2024-03-11 00:00:00-04:00,51.40999984741211,51.810001373291016,51.060001373291016,51.7400016784668,49.95524978637695,1123500.0
2024-03-12 00:00:00-04:00,51.7400016784668,52.31999969482422,51.470001220703125,51.900001525878906,50.109737396240234,1816900.0
2024-03-13 00:00:00-04:00,51.7599983215332,52.099998474121094,51.56999969482422,51.83000183105469,50.333091735839844,1002200.0
2024-03-14 00:00:00-04:00,51.83000183105469,51.90999984741211,51.15999984741211,51.380001068115234,49.896087646484375,1367900.0
2024-03-15 00:00:00-04:00,51.189998626708984,51.79999923706055,51.189998626708984,51.5099983215332,50.02233123779297,3080200.0
2024-03-18 00:00:00-04:00,51.349998474121094,51.720001220703125,51.119998931884766,51.220001220703125,49.74070739746094,1111800.0
2024-03-19 00:00:00-04:00,51.2599983215332,51.75,51.2599983215332,51.68000030517578,50.18741989135742,1394700.0
2024-03-20 00:00:00-04:00,51.720001220703125,52.31999969482422,51.61000061035156,52.29999923706055,50.78951644897461,757700.0
2024-03-21 00:00:00-04:00,52.31999969482422,53.06999969482422,52.18000030517578,52.939998626708984,51.411033630371094,815000.0
2024-03-22 00:00:00-04:00,53.06999969482422,53.18000030517578,52.630001068115234,52.779998779296875,51.255653381347656,821900.0
2024-03-25 00:00:00-04:00,52.959999084472656,53.0099983215332,52.209999084472656,52.22999954223633,50.72153854370117,949400.0
2024-03-26 00:00:00-04:00,52.310001373291016,52.439998626708984,52.06999969482422,52.119998931884766,50.61471176147461,1057500.0
2024-03-27 00:00:00-04:00,52.38999938964844,53.33000183105469,52.040000915527344,53.150001525878906,51.614967346191406,1307200.0
2024-03-28 00:00:00-04:00,53.40999984741211,53.68000030517578,53.130001068115234,53.40999984741211,51.867454528808594,1120800.0
2024-04-01 00:00:00-04:00,53.36000061035156,53.529998779296875,52.84000015258789,53.18000030517578,51.644100189208984,730800.0
2024-04-02 00:00:00-04:00,53.119998931884766,53.150001525878906,52.41999816894531,52.75,51.226524353027344,922200.0
2024-04-03 00:00:00-04:00,52.540000915527344,52.84000015258789,52.04999923706055,52.16999816894531,50.66326904296875,954800.0
2024-04-04 00:00:00-04:00,52.439998626708984,52.68000030517578,51.09000015258789,51.119998931884766,49.643592834472656,847000.0
2024-04-05 00:00:00-04:00,51.2599983215332,51.52000045776367,50.88999938964844,51.470001220703125,49.98348617553711,1104700.0
2024-04-08 00:00:00-04:00,51.540000915527344,52.060001373291016,51.33000183105469,51.5,50.01261901855469,1179700.0
2024-04-09 00:00:00-04:00,51.650001525878906,51.959999084472656,51.27000045776367,51.86000061035156,50.36222457885742,1097900.0
2024-04-10 00:00:00-04:00,51.22999954223633,51.22999954223633,50.310001373291016,50.52000045776367,49.06092834472656,1108600.0
2024-04-11 00:00:00-04:00,50.34000015258789,50.560001373291016,49.880001068115234,49.9900016784668,48.54623031616211,1051700.0
2024-04-12 00:00:00-04:00,49.68000030517578,49.93000030517578,49.2400016784668,49.25,47.82760238647461,1207400.0
2024-04-15 00:00:00-04:00,49.900001525878906,50.130001068115234,48.9900016784668,49.029998779296875,47.613956451416016,1060800.0
2024-04-16 00:00:00-04:00,48.7599983215332,48.900001525878906,48.41999816894531,48.439998626708984,47.04099655151367,1422100.0
2024-04-17 00:00:00-04:00,48.959999084472656,49.0,47.849998474121094,47.90999984741211,46.52630615234375,1111000.0
2024-04-18 00:00:00-04:00,48.380001068115234,48.970001220703125,48.209999084472656,48.58000183105469,47.17695617675781,1640000.0
2024-04-19 00:00:00-04:00,48.75,49.310001373291016,48.630001068115234,49.119998931884766,47.70135498046875,1506400.0
2024-04-22 00:00:00-04:00,49.22999954223633,49.5,48.84000015258789,48.93000030517578,47.516841888427734,1855500.0
2024-04-23 00:00:00-04:00,46.15999984741211,46.7599983215332,41.459999084472656,41.650001525878906,40.44710159301758,9659700.0
2024-04-24 00:00:00-04:00,41.5099983215332,43.31999969482422,41.29999923706055,43.279998779296875,42.03002166748047,5642900.0
2024-04-25 00:00:00-04:00,43.34000015258789,43.79999923706055,42.70000076293945,42.91999816894531,41.680423736572266,2404500.0
2024-04-26 00:00:00-04:00,42.81999969482422,44.029998779296875,42.81999969482422,43.63999938964844,42.3796272277832,2390800.0
2024-04-29 00:00:00-04:00,43.95000076293945,44.18000030517578,43.47999954223633,43.7599983215332,42.49616241455078,1765300.0
2024-04-30 00:00:00-04:00,43.5,43.88999938964844,43.04999923706055,43.130001068115234,41.88435745239258,2766300.0
2024-05-01 00:00:00-04:00,42.88999938964844,44.060001373291016,42.84000015258789,43.130001068115234,41.88435745239258,2424800.0
2024-05-02 00:00:00-04:00,43.27000045776367,43.650001525878906,43.27000045776367,43.34000015258789,42.08829116821289,2116700.0
2024-05-03 00:00:00-04:00,43.470001220703125,44.060001373291016,43.470001220703125,43.849998474121094,42.583560943603516,2405300.0
2024-05-06 00:00:00-04:00,44.15999984741211,44.7599983215332,43.869998931884766,44.72999954223633,43.43814468383789,1665600.0
2024-05-07 00:00:00-04:00,44.709999084472656,44.900001525878906,44.25,44.439998626708984,43.15652084350586,1790300.0
2024-05-08 00:00:00-04:00,44.09000015258789,44.20000076293945,43.880001068115234,43.95000076293945,42.68067169189453,1226500.0
2024-05-09 00:00:00-04:00,44.06999969482422,44.33000183105469,43.72999954223633,44.31999969482422,43.03998947143555,1523200.0
2024-05-10 00:00:00-04:00,44.34000015258789,44.45000076293945,44.09000015258789,44.209999084472656,42.933162689208984,828600.0
2024-05-13 00:00:00-04:00,44.529998779296875,44.93000030517578,44.349998474121094,44.54999923706055,43.263343811035156,1041600.0
2024-05-14 00:00:00-04:00,44.900001525878906,44.900001525878906,43.97999954223633,44.22999954223633,42.95258331298828,1317800.0
2024-05-15 00:00:00-04:00,44.130001068115234,44.400001525878906,43.7400016784668,44.18000030517578,43.197025299072266,1719900.0
2024-05-16 00:00:00-04:00,44.189998626708984,44.36000061035156,43.709999084472656,44.150001525878906,43.167694091796875,1885500.0
2024-05-17 00:00:00-04:00,44.20000076293945,44.709999084472656,43.83000183105469,44.66999816894531,43.67612075805664,5093400.0
2024-05-20 00:00:00-04:00,44.79999923706055,45.619998931884766,44.63999938964844,44.7599983215332,43.76411819458008,1798100.0
2024-05-21 00:00:00-04:00,44.650001525878906,44.84000015258789,44.36000061035156,44.5,43.50990676879883,1411300.0
2024-05-22 00:00:00-04:00,44.560001373291016,44.709999084472656,43.849998474121094,43.91999816894531,42.942806243896484,1465500.0
2024-05-23 00:00:00-04:00,43.77000045776367,43.77000045776367,42.369998931884766,42.400001525878906,41.456626892089844,1980800.0
2024-05-24 00:00:00-04:00,42.689998626708984,43.060001373291016,42.5,42.91999816894531,41.965057373046875,1671600.0
2024-05-28 00:00:00-04:00,42.869998931884766,43.65999984741211,42.779998779296875,42.97999954223633,42.02372360229492,1579700.0
2024-05-29 00:00:00-04:00,42.47999954223633,42.7400016784668,41.41999816894531,41.599998474121094,40.6744270324707,1726500.0
2024-05-30 00:00:00-04:00,41.7400016784668,42.36000061035156,41.7400016784668,41.91999816894531,40.9873046875,2253100.0
2024-05-31 00:00:00-04:00,42.119998931884766,43.150001525878906,41.689998626708984,43.029998779296875,42.072608947753906,3409100.0
2024-06-03 00:00:00-04:00,43.029998779296875,43.20000076293945,42.720001220703125,43.06999969482422,42.11172103881836,1323000.0
2024-06-04 00:00:00-04:00,42.79999923706055,42.84000015258789,41.90999984741211,42.08000183105469,41.14374923706055,1506400.0
2024-06-05 00:00:00-04:00,42.150001525878906,42.2599983215332,41.66999816894531,42.209999084472656,41.270851135253906,1084200.0
2024-06-06 00:00:00-04:00,42.029998779296875,42.33000183105469,41.779998779296875,42.13999938964844,41.20241165161133,1216100.0
2024-06-07 00:00:00-04:00,41.90999984741211,42.349998474121094,41.779998779296875,42.209999084472656,41.270851135253906,844600.0
2024-06-10 00:00:00-04:00,42.08000183105469,42.380001068115234,41.90999984741211,42.02000045776367,41.0850830078125,1291800.0
2024-06-11 00:00:00-04:00,41.79999923706055,42.0,41.470001220703125,41.790000915527344,40.860198974609375,1570400.0
2024-06-12 00:00:00-04:00,42.22999954223633,42.38999938964844,41.36000061035156,41.70000076293945,40.7722053527832,2081700.0
2024-06-13 00:00:00-04:00,41.40999984741211,41.560001373291016,40.970001220703125,41.2400016784668,40.32243728637695,1061500.0
2024-06-14 00:00:00-04:00,40.900001525878906,40.900001525878906,39.720001220703125,40.290000915527344,39.39357376098633,1736000.0
2024-06-17 00:00:00-04:00,40.29999923706055,40.849998474121094,40.0,40.7400016784668,39.83356475830078,3679500.0
2024-06-18 00:00:00-04:00,40.79999923706055,41.34000015258789,40.56999969482422,41.0099983215332,40.09755325317383,1614300.0
2024-06-20 00:00:00-04:00,40.90999984741211,41.709999084472656,40.79999923706055,41.4900016784668,40.56687927246094,1240400.0
2024-06-21 00:00:00-04:00,41.41999816894531,41.849998474121094,41.06999969482422,41.65999984741211,40.733089447021484,3761800.0
2024-06-24 00:00:00-04:00,41.81999969482422,42.45000076293945,41.66999816894531,41.970001220703125,41.036197662353516,1218100.0
2024-06-25 00:00:00-04:00,41.720001220703125,41.81999969482422,41.22999954223633,41.4900016784668,40.56687927246094,1411300.0
2024-06-26 00:00:00-04:00,41.22999954223633,41.689998626708984,40.970001220703125,41.63999938964844,40.713539123535156,2106300.0
2024-06-27 00:00:00-04:00,41.75,41.779998779296875,40.95000076293945,41.470001220703125,40.54731750488281,1684900.0
2024-06-28 00:00:00-04:00,41.58000183105469,41.91999816894531,41.16999816894531,41.59000015258789,40.664649963378906,2403300.0
2024-07-01 00:00:00-04:00,41.7400016784668,41.97999954223633,41.290000915527344,41.5,40.57665252685547,2244900.0
2024-07-02 00:00:00-04:00,41.52000045776367,42.20000076293945,41.4900016784668,41.9900016784668,41.05575180053711,1684100.0
2024-07-03 00:00:00-04:00,41.959999084472656,42.2400016784668,41.459999084472656,41.54999923706055,40.62554168701172,1330500.0
2024-07-05 00:00:00-04:00,41.400001525878906,41.59000015258789,41.0,41.45000076293945,40.527767181396484,2904400.0
2024-07-08 00:00:00-04:00,41.560001373291016,42.16999816894531,41.459999084472656,41.7599983215332,40.83086395263672,1787000.0
2024-07-09 00:00:00-04:00,41.66999816894531,41.709999084472656,41.22999954223633,41.25,40.33221435546875,1346100.0
2024-07-10 00:00:00-04:00,41.369998931884766,41.779998779296875,41.130001068115234,41.7599983215332,40.83086395263672,1140900.0
2024-07-11 00:00:00-04:00,41.880001068115234,42.810001373291016,41.849998474121094,42.65999984741211,41.71084213256836,1274900.0
2024-07-12 00:00:00-04:00,43.0,44.040000915527344,42.84000015258789,43.79999923706055,42.825477600097656,1194100.0
2024-07-15 00:00:00-04:00,43.56999969482422,44.40999984741211,43.36000061035156,43.810001373291016,42.83525848388672,1340700.0
2024-07-16 00:00:00-04:00,44.029998779296875,45.40999984741211,44.0099983215332,45.36000061035156,44.35076904296875,1504900.0
2024-07-17 00:00:00-04:00,45.34000015258789,46.27000045776367,45.33000183105469,46.029998779296875,45.005859375,1421500.0
2024-07-18 00:00:00-04:00,45.790000915527344,46.63999938964844,45.41999816894531,45.439998626708984,44.42898941040039,1600100.0
2024-07-19 00:00:00-04:00,45.380001068115234,45.40999984741211,44.77000045776367,45.09000015258789,44.08677673339844,1605700.0
2024-07-22 00:00:00-04:00,45.09000015258789,45.279998779296875,44.2400016784668,45.119998931884766,44.11610794067383,1456200.0
2024-07-23 00:00:00-04:00,45.15999984741211,45.70000076293945,45.040000915527344,45.400001525878906,44.3898811340332,2121200.0
