Date,Open,High,Low,Close,Adj Close,Volume
2014-03-04 00:00:00-05:00,27.049999237060547,27.15999984741211,26.96500015258789,27.145000457763672,19.059049606323242,907200.0
2014-03-05 00:00:00-05:00,27.135000228881836,27.18000030517578,26.795000076293945,26.8799991607666,18.87299156188965,467400.0
2014-03-06 00:00:00-05:00,26.885000228881836,26.959999084472656,26.674999237060547,26.69499969482422,18.74310302734375,692200.0
2014-03-07 00:00:00-05:00,26.69499969482422,26.864999771118164,26.4950008392334,26.864999771118164,18.862457275390625,631800.0
2014-03-10 00:00:00-04:00,26.829999923706055,26.969999313354492,26.71500015258789,26.84000015258789,18.844911575317383,493800.0
2014-03-11 00:00:00-04:00,26.81999969482422,26.825000762939453,26.575000762939453,26.655000686645508,18.715009689331055,435200.0
2014-03-12 00:00:00-04:00,26.614999771118164,27.125,26.614999771118164,27.084999084472656,19.016918182373047,1117200.0
2014-03-13 00:00:00-04:00,27.15999984741211,27.475000381469727,27.030000686645508,27.350000381469727,19.202983856201172,762200.0
2014-03-14 00:00:00-04:00,27.270000457763672,27.56999969482422,27.170000076293945,27.350000381469727,19.202983856201172,801000.0
2014-03-17 00:00:00-04:00,27.475000381469727,27.735000610351562,27.315000534057617,27.59000015258789,19.37150001525879,915000.0
2014-03-18 00:00:00-04:00,27.584999084472656,27.65999984741211,27.5049991607666,27.625,19.396074295043945,834800.0
2014-03-19 00:00:00-04:00,27.625,27.625,27.03499984741211,27.125,19.045011520385742,670600.0
2014-03-20 00:00:00-04:00,27.094999313354492,27.219999313354492,26.770000457763672,26.959999084472656,18.929162979125977,1556600.0
2014-03-21 00:00:00-04:00,26.9950008392334,27.389999389648438,26.985000610351562,27.18000030517578,19.0836238861084,2037400.0
2014-03-24 00:00:00-04:00,27.2549991607666,27.475000381469727,27.045000076293945,27.25,19.132781982421875,1324600.0
2014-03-25 00:00:00-04:00,27.34000015258789,27.514999389648438,27.270000457763672,27.434999465942383,19.262666702270508,830200.0
2014-03-26 00:00:00-04:00,27.854999542236328,28.024999618530273,27.600000381469727,27.834999084472656,19.54351234436035,2421200.0
2014-03-27 00:00:00-04:00,27.84000015258789,27.889999389648438,27.709999084472656,27.854999542236328,19.557558059692383,1186400.0
2014-03-28 00:00:00-04:00,27.889999389648438,28.010000228881836,27.790000915527344,27.954999923706055,19.627769470214844,678800.0
2014-03-31 00:00:00-04:00,28.049999237060547,28.4950008392334,28.020000457763672,28.405000686645508,19.943721771240234,1138600.0
2014-04-01 00:00:00-04:00,28.440000534057617,28.485000610351562,28.1299991607666,28.280000686645508,19.855958938598633,1047600.0
2014-04-02 00:00:00-04:00,28.260000228881836,28.434999465942383,28.18000030517578,28.354999542236328,19.908615112304688,896200.0
2014-04-03 00:00:00-04:00,28.3700008392334,28.475000381469727,28.260000228881836,28.28499984741211,19.859468460083008,646000.0
2014-04-04 00:00:00-04:00,28.375,28.639999389648438,28.200000762939453,28.219999313354492,19.81383514404297,887400.0
2014-04-07 00:00:00-04:00,28.204999923706055,28.28499984741211,27.9950008392334,28.020000457763672,19.673410415649414,1969200.0
2014-04-08 00:00:00-04:00,28.024999618530273,28.3799991607666,27.735000610351562,28.15999984741211,19.771705627441406,2386600.0
2014-04-09 00:00:00-04:00,28.190000534057617,28.264999389648438,27.84000015258789,28.184999465942383,19.78925895690918,1137000.0
2014-04-10 00:00:00-04:00,28.274999618530273,28.684999465942383,28.149999618530273,28.260000228881836,19.841915130615234,1259400.0
2014-04-11 00:00:00-04:00,28.1200008392334,28.459999084472656,28.1200008392334,28.375,19.92266082763672,2014600.0
2014-04-14 00:00:00-04:00,28.479999542236328,28.690000534057617,28.30500030517578,28.549999237060547,20.0455379486084,1187800.0
2014-04-15 00:00:00-04:00,28.604999542236328,28.979999542236328,28.549999237060547,28.950000762939453,20.326383590698242,1189000.0
2014-04-16 00:00:00-04:00,29.049999237060547,29.184999465942383,28.920000076293945,29.170000076293945,20.480846405029297,619600.0
2014-04-17 00:00:00-04:00,29.170000076293945,29.25,28.864999771118164,28.864999771118164,20.266695022583008,1219200.0
2014-04-21 00:00:00-04:00,28.93000030517578,29.020000457763672,28.6299991607666,28.729999542236328,20.171911239624023,568200.0
2014-04-22 00:00:00-04:00,28.770000457763672,28.834999084472656,28.579999923706055,28.78499984741211,20.21053123474121,841600.0
2014-04-23 00:00:00-04:00,28.760000228881836,29.1299991607666,28.760000228881836,28.905000686645508,20.294782638549805,983200.0
2014-04-24 00:00:00-04:00,28.9950008392334,29.049999237060547,28.700000762939453,28.940000534057617,20.319358825683594,1435400.0
2014-04-25 00:00:00-04:00,29.0049991607666,29.395000457763672,28.8799991607666,29.375,20.624778747558594,2052000.0
2014-04-28 00:00:00-04:00,29.135000228881836,29.299999237060547,28.90999984741211,29.18000030517578,20.667278289794922,1828600.0
2014-04-29 00:00:00-04:00,29.209999084472656,29.334999084472656,29.030000686645508,29.06999969482422,20.589365005493164,904800.0
2014-04-30 00:00:00-04:00,29.135000228881836,29.270000457763672,29.020000457763672,29.239999771118164,20.709775924682617,1189000.0
2014-05-01 00:00:00-04:00,29.325000762939453,29.44499969482422,28.979999542236328,29.389999389648438,20.816017150878906,1588000.0
2014-05-02 00:00:00-04:00,29.274999618530273,30.059999465942383,28.719999313354492,28.854999542236328,20.43709373474121,1618200.0
2014-05-05 00:00:00-04:00,28.764999389648438,29.264999389648438,28.764999389648438,29.21500015258789,20.692062377929688,1493800.0
2014-05-06 00:00:00-04:00,29.229999542236328,29.229999542236328,28.920000076293945,28.9950008392334,20.536243438720703,1378400.0
2014-05-07 00:00:00-04:00,29.045000076293945,29.40999984741211,28.954999923706055,29.40999984741211,20.830177307128906,1265600.0
2014-05-08 00:00:00-04:00,29.420000076293945,29.545000076293945,29.125,29.15999984741211,20.65311050415039,1253600.0
2014-05-09 00:00:00-04:00,29.1200008392334,29.165000915527344,28.709999084472656,28.75,20.36271858215332,951600.0
2014-05-12 00:00:00-04:00,28.864999771118164,28.90999984741211,28.559999465942383,28.594999313354492,20.252939224243164,872600.0
2014-05-13 00:00:00-04:00,28.670000076293945,28.815000534057617,28.559999465942383,28.674999237060547,20.30959701538086,935200.0
2014-05-14 00:00:00-04:00,28.674999237060547,28.96500015258789,28.639999389648438,28.78499984741211,20.38751220703125,537800.0
2014-05-15 00:00:00-04:00,28.78499984741211,28.850000381469727,28.53499984741211,28.670000076293945,20.306062698364258,836800.0
2014-05-16 00:00:00-04:00,28.635000228881836,28.780000686645508,28.485000610351562,28.770000457763672,20.37688636779785,725000.0
2014-05-19 00:00:00-04:00,28.68000030517578,28.71500015258789,28.31999969482422,28.34000015258789,20.07233238220215,799600.0
2014-05-20 00:00:00-04:00,28.329999923706055,28.489999771118164,28.045000076293945,28.235000610351562,19.99795913696289,871400.0
2014-05-21 00:00:00-04:00,28.354999542236328,28.375,28.174999237060547,28.28499984741211,20.033376693725586,651600.0
2014-05-22 00:00:00-04:00,28.315000534057617,28.514999389648438,28.2450008392334,28.489999771118164,20.178571701049805,712800.0
2014-05-23 00:00:00-04:00,28.510000228881836,28.579999923706055,28.375,28.545000076293945,20.2175235748291,693800.0
2014-05-27 00:00:00-04:00,28.71500015258789,28.790000915527344,28.610000610351562,28.69499969482422,20.323772430419922,539000.0
2014-05-28 00:00:00-04:00,28.719999313354492,28.985000610351562,28.649999618530273,28.969999313354492,20.518543243408203,891200.0
2014-05-29 00:00:00-04:00,29.079999923706055,29.094999313354492,28.7450008392334,28.875,20.451250076293945,597400.0
2014-05-30 00:00:00-04:00,28.854999542236328,29.184999465942383,28.834999084472656,29.149999618530273,20.646026611328125,965800.0
2014-06-02 00:00:00-04:00,29.084999084472656,29.209999084472656,28.969999313354492,29.104999542236328,20.614158630371094,732600.0
2014-06-03 00:00:00-04:00,29.020000457763672,29.165000915527344,28.920000076293945,29.049999237060547,20.575204849243164,954400.0
2014-06-04 00:00:00-04:00,29.010000228881836,29.104999542236328,28.84000015258789,29.094999313354492,20.607074737548828,441000.0
2014-06-05 00:00:00-04:00,29.145000457763672,29.389999389648438,29.09000015258789,29.350000381469727,20.787681579589844,503800.0
2014-06-06 00:00:00-04:00,29.43000030517578,29.540000915527344,29.28499984741211,29.344999313354492,20.78413963317871,643000.0
2014-06-09 00:00:00-04:00,29.264999389648438,29.3700008392334,29.145000457763672,29.21500015258789,20.692062377929688,888800.0
2014-06-10 00:00:00-04:00,29.155000686645508,29.209999084472656,29.020000457763672,29.045000076293945,20.571666717529297,643600.0
2014-06-11 00:00:00-04:00,29.0049991607666,29.020000457763672,28.6299991607666,28.639999389648438,20.284814834594727,882400.0
2014-06-12 00:00:00-04:00,28.55500030517578,28.770000457763672,28.274999618530273,28.760000228881836,20.36980438232422,607200.0
2014-06-13 00:00:00-04:00,28.78499984741211,28.915000915527344,28.575000762939453,28.829999923706055,20.419382095336914,595400.0
2014-06-16 00:00:00-04:00,28.875,29.3799991607666,28.795000076293945,29.18000030517578,20.667278289794922,808000.0
2014-06-17 00:00:00-04:00,29.15999984741211,29.31999969482422,29.030000686645508,29.155000686645508,20.64957046508789,1071000.0
2014-06-18 00:00:00-04:00,29.190000534057617,29.674999237060547,29.149999618530273,29.65999984741211,21.007246017456055,780400.0
2014-06-19 00:00:00-04:00,29.665000915527344,29.915000915527344,29.645000457763672,29.799999237060547,21.10639762878418,913400.0
2014-06-20 00:00:00-04:00,29.864999771118164,29.895000457763672,29.655000686645508,29.704999923706055,21.03911590576172,1381600.0
2014-06-23 00:00:00-04:00,29.80500030517578,29.8700008392334,29.420000076293945,29.6200008392334,20.978914260864258,1291200.0
2014-06-24 00:00:00-04:00,29.65999984741211,29.875,29.610000610351562,29.725000381469727,21.053281784057617,572400.0
2014-06-25 00:00:00-04:00,29.69499969482422,29.979999542236328,29.69499969482422,29.934999465942383,21.20201873779297,902400.0
2014-06-26 00:00:00-04:00,29.9950008392334,30.010000228881836,29.809999465942383,29.9950008392334,21.244516372680664,955600.0
2014-06-27 00:00:00-04:00,29.959999084472656,30.1299991607666,29.864999771118164,30.040000915527344,21.276391983032227,1117600.0
2014-06-30 00:00:00-04:00,30.049999237060547,30.440000534057617,29.940000534057617,30.43000030517578,21.5526123046875,1053800.0
2014-07-01 00:00:00-04:00,30.424999237060547,30.44499969482422,30.0049991607666,30.03499984741211,21.272850036621094,1450800.0
2014-07-02 00:00:00-04:00,29.979999542236328,29.979999542236328,29.209999084472656,29.344999313354492,20.78413963317871,1123600.0
2014-07-03 00:00:00-04:00,29.344999313354492,29.40999984741211,29.125,29.290000915527344,20.745189666748047,572800.0
2014-07-07 00:00:00-04:00,29.25,29.454999923706055,29.125,29.344999313354492,20.78413963317871,767800.0
2014-07-08 00:00:00-04:00,29.28499984741211,29.610000610351562,29.225000381469727,29.579999923706055,20.95058822631836,969200.0
2014-07-09 00:00:00-04:00,29.575000762939453,29.639999389648438,29.350000381469727,29.524999618530273,20.911630630493164,1004800.0
2014-07-10 00:00:00-04:00,29.329999923706055,29.834999084472656,29.2549991607666,29.774999618530273,21.08869743347168,917000.0
2014-07-11 00:00:00-04:00,29.739999771118164,29.799999237060547,29.469999313354492,29.565000534057617,20.93996238708496,1092600.0
2014-07-14 00:00:00-04:00,29.44499969482422,29.600000381469727,29.209999084472656,29.274999618530273,20.734560012817383,1756200.0
2014-07-15 00:00:00-04:00,29.21500015258789,29.475000381469727,29.155000686645508,29.469999313354492,20.8726749420166,1290200.0
2014-07-16 00:00:00-04:00,29.450000762939453,29.674999237060547,29.084999084472656,29.385000228881836,20.812471389770508,1467200.0
2014-07-17 00:00:00-04:00,29.354999542236328,29.454999923706055,29.125,29.135000228881836,20.63540267944336,1103600.0
2014-07-18 00:00:00-04:00,29.25,29.4950008392334,29.06999969482422,29.469999313354492,20.8726749420166,561200.0
2014-07-21 00:00:00-04:00,29.440000534057617,29.540000915527344,29.295000076293945,29.450000762939453,20.85851287841797,799000.0
2014-07-22 00:00:00-04:00,29.53499984741211,29.635000228881836,29.4950008392334,29.600000381469727,20.964754104614258,998600.0
2014-07-23 00:00:00-04:00,29.614999771118164,29.71500015258789,29.549999237060547,29.665000915527344,21.010786056518555,891800.0
2014-07-24 00:00:00-04:00,29.684999465942383,29.825000762939453,29.59000015258789,29.690000534057617,21.028491973876953,849800.0
2014-07-25 00:00:00-04:00,29.709999084472656,29.7549991607666,29.385000228881836,29.395000457763672,20.819549560546875,934800.0
2014-07-28 00:00:00-04:00,29.364999771118164,29.979999542236328,29.364999771118164,29.90999984741211,21.184307098388672,1197800.0
2014-07-29 00:00:00-04:00,29.670000076293945,29.790000915527344,29.264999389648438,29.28499984741211,20.920000076293945,920400.0
2014-07-30 00:00:00-04:00,29.34000015258789,29.43000030517578,28.655000686645508,28.80500030517578,20.577106475830078,818000.0
2014-07-31 00:00:00-04:00,28.649999618530273,28.829999923706055,28.25,28.25,20.18064308166504,993200.0
2014-08-01 00:00:00-04:00,28.209999084472656,28.55500030517578,28.1299991607666,28.424999237060547,20.30564308166504,2043000.0
2014-08-04 00:00:00-04:00,28.454999923706055,28.454999923706055,27.690000534057617,28.260000228881836,20.187786102294922,2021600.0
2014-08-05 00:00:00-04:00,28.09000015258789,28.395000457763672,27.864999771118164,27.954999923706055,19.96990203857422,948200.0
2014-08-06 00:00:00-04:00,27.8700008392334,27.875,27.645000457763672,27.68000030517578,19.773454666137695,1583200.0
2014-08-07 00:00:00-04:00,27.670000076293945,28.114999771118164,27.540000915527344,27.559999465942383,19.68773078918457,1677600.0
2014-08-08 00:00:00-04:00,27.520000457763672,27.96500015258789,27.520000457763672,27.950000762939453,19.966337203979492,1166200.0
2014-08-11 00:00:00-04:00,28.0,28.094999313354492,27.850000381469727,27.899999618530273,19.93060874938965,1841400.0
2014-08-12 00:00:00-04:00,27.8799991607666,27.94499969482422,27.799999237060547,27.93000030517578,19.952037811279297,1121400.0
2014-08-13 00:00:00-04:00,27.969999313354492,28.28499984741211,27.924999237060547,28.209999084472656,20.15207290649414,810000.0
2014-08-14 00:00:00-04:00,28.209999084472656,28.459999084472656,28.209999084472656,28.344999313354492,20.248502731323242,826400.0
2014-08-15 00:00:00-04:00,28.434999465942383,28.610000610351562,28.229999542236328,28.44499969482422,20.319942474365234,1131800.0
2014-08-18 00:00:00-04:00,28.575000762939453,28.639999389648438,28.3700008392334,28.43000030517578,20.309226989746094,996000.0
2014-08-19 00:00:00-04:00,28.485000610351562,28.719999313354492,28.454999923706055,28.71500015258789,20.512815475463867,887200.0
2014-08-20 00:00:00-04:00,28.690000534057617,28.854999542236328,28.575000762939453,28.815000534057617,20.584253311157227,684600.0
2014-08-21 00:00:00-04:00,28.834999084472656,29.040000915527344,28.795000076293945,28.899999618530273,20.64497184753418,840600.0
2014-08-22 00:00:00-04:00,28.924999237060547,29.059999465942383,28.665000915527344,28.78499984741211,20.562828063964844,846200.0
2014-08-25 00:00:00-04:00,28.934999465942383,29.149999618530273,28.875,29.059999465942383,20.759265899658203,1108600.0
2014-08-26 00:00:00-04:00,29.084999084472656,29.209999084472656,28.684999465942383,28.71500015258789,20.512815475463867,687400.0
2014-08-27 00:00:00-04:00,28.65999984741211,29.014999389648438,28.655000686645508,28.989999771118164,20.70926856994629,766000.0
2014-08-28 00:00:00-04:00,28.90999984741211,29.165000915527344,28.885000228881836,29.135000228881836,20.81284523010254,906000.0
2014-08-29 00:00:00-04:00,29.135000228881836,29.2549991607666,29.020000457763672,29.2450008392334,20.891427993774414,748800.0
2014-09-02 00:00:00-04:00,29.239999771118164,29.344999313354492,28.899999618530273,29.05500030517578,20.75569725036621,1385400.0
2014-09-03 00:00:00-04:00,29.09000015258789,29.28499984741211,29.045000076293945,29.235000610351562,20.88428497314453,1104200.0
2014-09-04 00:00:00-04:00,29.225000381469727,29.350000381469727,29.049999237060547,29.239999771118164,20.887855529785156,668600.0
2014-09-05 00:00:00-04:00,29.274999618530273,29.639999389648438,29.274999618530273,29.604999542236328,21.148591995239258,1410200.0
2014-09-08 00:00:00-04:00,29.639999389648438,29.68000030517578,29.344999313354492,29.475000381469727,21.055727005004883,1014000.0
