Date,Open,High,Low,Close,Adj Close,Volume
2024-03-20 00:00:00-04:00,164.10000610351562,168.1699981689453,163.8300018310547,167.6699981689453,164.37632751464844,5995800.0
2024-03-21 00:00:00-04:00,170.74000549316406,172.9199981689453,169.6300048828125,170.85000610351562,167.49386596679688,8497500.0
2024-03-22 00:00:00-04:00,169.5500030517578,171.89999389648438,169.3000030517578,170.10000610351562,166.75860595703125,5644900.0
2024-03-25 00:00:00-04:00,167.8800048828125,168.77000427246094,166.97000122070312,167.52000427246094,164.22927856445312,5682500.0
2024-03-26 00:00:00-04:00,168.0500030517578,169.4199981689453,167.0,167.07000732421875,163.78810119628906,5289900.0
2024-03-27 00:00:00-04:00,169.4499969482422,169.47999572753906,166.97000122070312,169.1300048828125,165.80764770507812,6309700.0
2024-03-28 00:00:00-04:00,169.10000610351562,169.88999938964844,167.97999572753906,169.3000030517578,165.9743194580078,5324000.0
2024-04-01 00:00:00-04:00,168.27000427246094,172.8000030517578,168.2100067138672,171.72000122070312,168.34678649902344,6679100.0
2024-04-02 00:00:00-04:00,170.47000122070312,171.39999389648438,169.27999877929688,171.0399932861328,167.68011474609375,7436300.0
2024-04-03 00:00:00-04:00,170.0,173.9600067138672,169.3300018310547,173.91000366210938,170.49374389648438,6943200.0
2024-04-04 00:00:00-04:00,175.0,175.9499969482422,169.41000366210938,169.75999450683594,166.42527770996094,9031200.0
2024-04-05 00:00:00-04:00,170.17999267578125,172.24000549316406,169.7100067138672,171.52999877929688,168.16050720214844,5861900.0
2024-04-08 00:00:00-04:00,172.92999267578125,174.38999938964844,172.36000061035156,173.6199951171875,170.20945739746094,4812000.0
2024-04-09 00:00:00-04:00,175.27000427246094,175.99000549316406,173.3699951171875,175.57000732421875,172.1211395263672,5030500.0
2024-04-10 00:00:00-04:00,172.4199981689453,173.7100067138672,170.07000732421875,170.86000061035156,167.503662109375,6177400.0
2024-04-11 00:00:00-04:00,171.6699981689453,175.6300048828125,170.5,175.1300048828125,171.68978881835938,6262600.0
2024-04-12 00:00:00-04:00,172.27999877929688,173.38999938964844,170.9600067138672,171.2899932861328,167.92520141601562,8212100.0
2024-04-15 00:00:00-04:00,174.27000427246094,174.3800048828125,168.5800018310547,169.83999633789062,166.5037078857422,6570600.0
2024-04-16 00:00:00-04:00,169.5,169.57000732421875,167.4499969482422,168.5800018310547,165.26844787597656,6390100.0
2024-04-17 00:00:00-04:00,169.22000122070312,170.19000244140625,163.77000427246094,164.32000732421875,161.09214782714844,8082000.0
2024-04-18 00:00:00-04:00,162.36000061035156,164.10000610351562,159.86000061035156,161.44000244140625,158.26870727539062,9209400.0
2024-04-19 00:00:00-04:00,161.2899932861328,161.38999938964844,156.33999633789062,157.6300048828125,154.5335693359375,10287900.0
2024-04-22 00:00:00-04:00,158.0399932861328,161.63999938964844,157.16000366210938,160.17999267578125,157.033447265625,7848700.0
2024-04-23 00:00:00-04:00,160.9600067138672,162.25999450683594,159.67999267578125,161.35000610351562,158.1804962158203,6616700.0
2024-04-24 00:00:00-04:00,163.8699951171875,165.92999267578125,162.0,163.6300048828125,160.41571044921875,6130500.0
2024-04-25 00:00:00-04:00,164.0800018310547,164.6300048828125,161.72999572753906,163.3000030517578,160.0921630859375,6230700.0
2024-04-26 00:00:00-04:00,162.89999389648438,166.52000427246094,162.50999450683594,165.66000366210938,162.40582275390625,7141300.0
2024-04-29 00:00:00-04:00,165.1999969482422,169.27000427246094,165.1999969482422,169.1999969482422,165.8762664794922,6623900.0
2024-04-30 00:00:00-04:00,169.22999572753906,169.24000549316406,165.80999755859375,165.85000610351562,162.59210205078125,6914200.0
2024-05-01 00:00:00-04:00,164.50999450683594,169.63999938964844,163.7899932861328,164.11000061035156,160.88626098632812,13113600.0
2024-05-02 00:00:00-04:00,175.47000122070312,181.69000244140625,175.2899932861328,180.10000610351562,176.56216430664062,25894800.0
2024-05-03 00:00:00-04:00,182.24000549316406,183.19000244140625,177.8000030517578,179.63999938964844,176.11119079589844,10043900.0
2024-05-06 00:00:00-04:00,181.91000366210938,182.39999389648438,180.39999389648438,181.85000610351562,178.2777862548828,6980100.0
2024-05-07 00:00:00-04:00,182.4499969482422,184.30999755859375,179.22000122070312,180.14999389648438,176.61117553710938,8011100.0
2024-05-08 00:00:00-04:00,176.72999572753906,180.7899932861328,176.6199951171875,180.5500030517578,177.00332641601562,6242600.0
2024-05-09 00:00:00-04:00,181.0,181.7100067138672,179.44000244140625,180.5399932861328,176.99349975585938,5513500.0
2024-05-10 00:00:00-04:00,182.0,183.5500030517578,181.24000549316406,182.0800018310547,178.50326538085938,4702500.0
2024-05-13 00:00:00-04:00,183.17999267578125,184.72999572753906,182.89999389648438,184.2100067138672,180.5914306640625,6384800.0
2024-05-14 00:00:00-04:00,184.50999450683594,189.2899932861328,184.49000549316406,188.97000122070312,185.25791931152344,7713400.0
2024-05-15 00:00:00-04:00,190.00999450683594,196.0800018310547,190.0,194.61000061035156,190.78712463378906,11349100.0
2024-05-16 00:00:00-04:00,195.0,195.6300048828125,192.77999877929688,193.27000427246094,189.4734344482422,8173400.0
2024-05-17 00:00:00-04:00,192.89999389648438,195.44000244140625,191.8699951171875,193.86000061035156,190.05184936523438,5799700.0
2024-05-20 00:00:00-04:00,194.0,199.99000549316406,193.27999877929688,197.75999450683594,193.87525939941406,8879700.0
2024-05-21 00:00:00-04:00,196.00999450683594,201.97999572753906,195.75999450683594,200.85000610351562,196.90457153320312,11498800.0
2024-05-22 00:00:00-04:00,202.92999267578125,204.83999633789062,201.6999969482422,202.92999267578125,198.9436798095703,11170100.0
2024-05-23 00:00:00-04:00,205.8800048828125,207.9499969482422,199.4199981689453,201.75999450683594,197.79666137695312,14475100.0
2024-05-24 00:00:00-04:00,203.88999938964844,211.3000030517578,203.55999755859375,210.36000061035156,206.2277374267578,13799000.0
2024-05-28 00:00:00-04:00,217.22999572753906,217.42999267578125,211.3000030517578,213.0800018310547,208.89430236816406,12485400.0
2024-05-29 00:00:00-04:00,208.64999389648438,210.66000366210938,206.6999969482422,208.25999450683594,204.16897583007812,12552500.0
2024-05-30 00:00:00-04:00,208.0,209.3699951171875,203.82000732421875,204.8000030517578,201.5997772216797,12263900.0
2024-05-31 00:00:00-04:00,208.0,209.0500030517578,198.7100067138672,204.0500030517578,200.86148071289062,15064900.0
2024-06-03 00:00:00-04:00,209.55999755859375,210.97999572753906,202.41000366210938,205.91000366210938,202.69241333007812,12419500.0
2024-06-04 00:00:00-04:00,205.91000366210938,206.22999572753906,201.66000366210938,204.3699951171875,201.17649841308594,6629100.0
2024-06-05 00:00:00-04:00,206.92999267578125,212.5,205.3699951171875,211.89999389648438,208.58880615234375,11626300.0
2024-06-06 00:00:00-04:00,211.89999389648438,212.24000549316406,208.7899932861328,209.44000244140625,206.1672821044922,7597200.0
2024-06-07 00:00:00-04:00,209.72999572753906,209.8000030517578,204.88999938964844,206.6199951171875,203.39132690429688,5714400.0
2024-06-10 00:00:00-04:00,205.2899932861328,210.5800018310547,204.55999755859375,209.35000610351562,206.07867431640625,6470500.0
2024-06-11 00:00:00-04:00,207.14999389648438,209.4499969482422,204.77999877929688,208.52000427246094,205.2616424560547,8197500.0
2024-06-12 00:00:00-04:00,212.5,215.6199951171875,210.8800048828125,215.38999938964844,212.0242919921875,9502800.0
2024-06-13 00:00:00-04:00,216.36000061035156,218.36000061035156,213.00999450683594,217.80999755859375,214.40647888183594,10102800.0
2024-06-14 00:00:00-04:00,217.63999938964844,218.0500030517578,213.64999389648438,215.3300018310547,211.96524047851562,6438200.0
2024-06-17 00:00:00-04:00,217.08999633789062,222.6699981689453,213.39999389648438,222.22000122070312,218.74757385253906,12109100.0
2024-06-18 00:00:00-04:00,226.82000732421875,230.6300048828125,226.0,227.08999633789062,223.5414581298828,22037500.0
2024-06-20 00:00:00-04:00,224.1999969482422,225.89999389648438,212.83999633789062,215.47000122070312,212.10302734375,18701200.0
2024-06-21 00:00:00-04:00,211.75999450683594,215.47000122070312,209.41000366210938,212.52999877929688,209.208984375,22741300.0
2024-06-24 00:00:00-04:00,206.91000366210938,207.02999877929688,200.24000549316406,200.83999633789062,197.70164489746094,16087700.0
2024-06-25 00:00:00-04:00,203.13999938964844,203.14999389648438,199.1699981689453,202.1699981689453,199.0108642578125,12053700.0
2024-06-26 00:00:00-04:00,200.30999755859375,201.14999389648438,195.6999969482422,197.3300018310547,194.2465057373047,10023800.0
2024-06-27 00:00:00-04:00,196.8699951171875,198.57000732421875,193.83999633789062,195.14999389648438,192.10055541992188,11936600.0
2024-06-28 00:00:00-04:00,196.0,203.94000244140625,195.61000061035156,199.17999267578125,196.0675811767578,15547500.0
2024-07-01 00:00:00-04:00,199.47000122070312,200.6699981689453,196.0800018310547,200.02999877929688,196.90431213378906,6800600.0
2024-07-02 00:00:00-04:00,198.25,200.47999572753906,197.08999633789062,200.16000366210938,197.0322723388672,5632900.0
2024-07-03 00:00:00-04:00,202.67999267578125,204.86000061035156,200.44000244140625,203.80999755859375,200.625244140625,4996200.0
2024-07-05 00:00:00-04:00,205.85000610351562,206.75,203.97999572753906,205.75,202.53494262695312,6375200.0
2024-07-08 00:00:00-04:00,207.24000549316406,210.44000244140625,206.14999389648438,207.88999938964844,204.64149475097656,6920400.0
2024-07-09 00:00:00-04:00,206.47999572753906,208.5500030517578,204.66000366210938,207.1199951171875,203.88351440429688,5272600.0
2024-07-10 00:00:00-04:00,208.74000549316406,209.24000549316406,206.55999755859375,208.8000030517578,205.5372772216797,5159400.0
2024-07-11 00:00:00-04:00,210.02000427246094,210.1300048828125,199.77000427246094,199.85000610351562,196.7271270751953,8602200.0
2024-07-12 00:00:00-04:00,201.66000366210938,206.0800018310547,200.25,202.42999267578125,199.26681518554688,7217200.0
2024-07-15 00:00:00-04:00,203.0,209.24000549316406,202.7899932861328,208.17999267578125,204.9269561767578,7463700.0
2024-07-16 00:00:00-04:00,210.0,211.08999633789062,206.6199951171875,209.63999938964844,206.3641357421875,5998500.0
2024-07-17 00:00:00-04:00,199.72999572753906,200.0,190.55999755859375,191.60000610351562,188.6060333251953,16156200.0
2024-07-18 00:00:00-04:00,193.77999877929688,193.89999389648438,186.9499969482422,191.4600067138672,188.46823120117188,9960600.0
2024-07-19 00:00:00-04:00,191.69000244140625,193.08999633789062,185.75999450683594,186.2100067138672,183.30027770996094,9195700.0
2024-07-22 00:00:00-04:00,191.0,195.5,189.0500030517578,194.97000122070312,191.9233856201172,7590000.0
2024-07-23 00:00:00-04:00,194.1999969482422,196.24000549316406,192.14999389648438,193.35000610351562,190.32870483398438,5796700.0
2024-07-24 00:00:00-04:00,189.33999633789062,189.61000061035156,180.69000244140625,181.07000732421875,178.24058532714844,13295300.0
2024-07-25 00:00:00-04:00,179.6199951171875,180.24000549316406,173.27000427246094,175.38999938964844,172.6493377685547,12700100.0
2024-07-26 00:00:00-04:00,179.00999450683594,181.3000030517578,177.57000732421875,180.0500030517578,177.2365264892578,6567800.0
2024-07-29 00:00:00-04:00,181.5,182.63999938964844,177.85000610351562,178.63999938964844,175.8485565185547,6051600.0
2024-07-30 00:00:00-04:00,179.33999633789062,179.39999389648438,166.77000427246094,166.94000244140625,164.3313751220703,15338900.0
2024-07-31 00:00:00-04:00,175.5800018310547,181.0800018310547,173.41000366210938,180.9499969482422,178.12245178222656,19222200.0
2024-08-01 00:00:00-04:00,171.75999450683594,176.97000122070312,161.3300018310547,164.0,161.4373321533203,24795000.0
2024-08-02 00:00:00-04:00,160.52000427246094,164.25999450683594,157.52999877929688,159.30999755859375,156.82058715820312,16618900.0
2024-08-05 00:00:00-04:00,153.27000427246094,162.82000732421875,151.38999938964844,157.9499969482422,155.4818572998047,12733900.0
2024-08-06 00:00:00-04:00,158.4199981689453,163.6300048828125,156.5,158.72000122070312,156.23983764648438,9301000.0
2024-08-07 00:00:00-04:00,163.5800018310547,164.32000732421875,155.5,156.1199951171875,153.68045043945312,9266900.0
2024-08-08 00:00:00-04:00,160.74000549316406,165.58999633789062,157.8699951171875,164.9499969482422,162.37246704101562,9590900.0
2024-08-09 00:00:00-04:00,164.07000732421875,165.88999938964844,161.97999572753906,164.47999572753906,161.90982055664062,4824600.0
2024-08-12 00:00:00-04:00,160.55999755859375,163.38999938964844,157.4199981689453,162.88999938964844,160.34466552734375,8548000.0
2024-08-13 00:00:00-04:00,164.3000030517578,169.55999755859375,163.27999877929688,169.47000122070312,166.82183837890625,11102100.0
2024-08-14 00:00:00-04:00,170.63999938964844,171.25999450683594,164.72000122070312,167.14999389648438,164.5380859375,7208200.0
2024-08-15 00:00:00-04:00,171.75,174.63999938964844,170.61000061035156,173.33999633789062,170.63136291503906,10752100.0
2024-08-16 00:00:00-04:00,172.2899932861328,173.3800048828125,170.6300048828125,172.17999267578125,169.489501953125,5435700.0
2024-08-19 00:00:00-04:00,171.57000732421875,174.32000732421875,168.74000549316406,174.25999450683594,171.5369873046875,6708100.0
2024-08-20 00:00:00-04:00,173.86000061035156,175.42999267578125,171.14999389648438,172.11000061035156,169.42059326171875,6222400.0
2024-08-21 00:00:00-04:00,172.99000549316406,174.8699951171875,172.0800018310547,174.22000122070312,171.49761962890625,6309500.0
2024-08-22 00:00:00-04:00,174.3000030517578,174.58999633789062,168.3800048828125,169.0,166.35919189453125,6743500.0
2024-08-23 00:00:00-04:00,171.75999450683594,174.6199951171875,170.6300048828125,173.5,170.7888641357422,6823600.0
2024-08-26 00:00:00-04:00,171.97000122070312,172.3800048828125,168.52999877929688,169.49000549316406,166.84152221679688,7437600.0
2024-08-27 00:00:00-04:00,169.1699981689453,174.44000244140625,168.27000427246094,173.92999267578125,171.21214294433594,6498800.0
2024-08-28 00:00:00-04:00,174.3800048828125,175.72000122070312,169.6300048828125,171.85000610351562,169.1646728515625,6534600.0
2024-08-29 00:00:00-04:00,173.4199981689453,176.36000061035156,168.92999267578125,169.49000549316406,166.84152221679688,12514200.0
2024-08-30 00:00:00-04:00,172.2899932861328,175.4600067138672,170.8000030517578,175.3000030517578,172.56072998046875,11110800.0
2024-09-03 00:00:00-04:00,171.88999938964844,172.16000366210938,162.0,163.24000549316406,160.68919372558594,11620300.0
2024-09-04 00:00:00-04:00,163.0,168.24000549316406,162.6300048828125,165.3300018310547,162.74652099609375,6737000.0
2024-09-05 00:00:00-04:00,163.0800018310547,165.8000030517578,161.85000610351562,163.6999969482422,161.97474670410156,5600000.0
2024-09-06 00:00:00-04:00,162.74000549316406,163.19000244140625,157.1300048828125,158.19000244140625,156.5228271484375,10703000.0
2024-09-09 00:00:00-04:00,161.08999633789062,162.3699951171875,158.57000732421875,160.77000427246094,159.0756378173828,7494900.0
2024-09-10 00:00:00-04:00,160.0,162.05999755859375,157.67999267578125,161.67999267578125,159.97604370117188,7918100.0
2024-09-11 00:00:00-04:00,162.36000061035156,166.89999389648438,159.25,166.55999755859375,164.8046112060547,8275400.0
2024-09-12 00:00:00-04:00,165.8800048828125,166.30999755859375,162.89999389648438,164.97999572753906,163.2412567138672,6045600.0
2024-09-13 00:00:00-04:00,165.80999755859375,168.3000030517578,165.44000244140625,167.72999572753906,165.9622802734375,4049900.0
2024-09-16 00:00:00-04:00,164.92999267578125,167.33999633789062,163.7899932861328,166.61000061035156,164.8540802001953,6510000.0
2024-09-17 00:00:00-04:00,168.8800048828125,169.5,166.0800018310547,168.6999969482422,166.92205810546875,5828000.0
2024-09-18 00:00:00-04:00,169.52000427246094,172.4199981689453,167.6999969482422,168.3000030517578,166.52627563476562,5877600.0
2024-09-19 00:00:00-04:00,174.4199981689453,176.8000030517578,172.49000549316406,173.9199981689453,172.08705139160156,10900000.0
2024-09-20 00:00:00-04:00,172.69000244140625,173.07000732421875,164.3000030517578,168.9199981689453,167.13975524902344,27546400.0
2024-09-23 00:00:00-04:00,168.4199981689453,169.97999572753906,165.35000610351562,165.9600067138672,164.21095275878906,9810000.0
2024-09-24 00:00:00-04:00,167.4199981689453,169.36000061035156,165.97999572753906,166.9499969482422,165.1905059814453,9666800.0
2024-09-25 00:00:00-04:00,166.27999877929688,168.58999633789062,165.75999450683594,168.27000427246094,166.49659729003906,5095500.0
