Date,Open,High,Low,Close,Adj Close,Volume
2015-04-17 00:00:00-04:00,24.66012191772461,24.697885513305664,24.448640823364258,24.554380416870117,11.86136245727539,39344249.0
2015-04-20 00:00:00-04:00,24.66012191772461,24.826284408569336,24.66012191772461,24.79607391357422,11.978119850158691,32192530.0
2015-04-21 00:00:00-04:00,24.803625106811523,24.81117820739746,24.607250213623047,24.667673110961914,11.916093826293945,26109810.0
2015-04-22 00:00:00-04:00,24.75830841064453,24.84139060974121,24.584592819213867,24.8187313079834,11.989063262939453,39422762.0
2015-04-23 00:00:00-04:00,25.26435089111328,25.98187255859375,25.173715591430664,25.853473663330078,12.488909721374512,120977720.0
2015-04-24 00:00:00-04:00,25.838369369506836,25.921449661254883,25.649547576904297,25.68731117248535,12.40864372253418,55670096.0
2015-04-27 00:00:00-04:00,25.7175235748291,25.906343460083008,25.709970474243164,25.74773406982422,12.437832832336426,32396824.0
2015-04-28 00:00:00-04:00,25.891239166259766,26.427492141723633,25.808156967163086,26.32930564880371,12.718768119812012,64463442.0
2015-04-29 00:00:00-04:00,26.11782455444336,26.608760833740234,26.08761215209961,26.25377655029297,12.682281494140625,53916590.0
2015-04-30 00:00:00-04:00,26.208459854125977,26.359516143798828,26.095165252685547,26.16314125061035,12.638498306274414,39313797.0
2015-05-01 00:00:00-04:00,26.102718353271484,26.22356414794922,25.77794647216797,25.996978759765625,12.558229446411133,45237902.0
2015-05-04 00:00:00-04:00,25.989425659179688,26.21601104736328,25.868579864501953,26.080059051513672,12.59836483001709,28207820.0
2015-05-05 00:00:00-04:00,26.049848556518555,26.11782455444336,25.42296028137207,25.468278884887695,12.302836418151855,42109820.0
2015-05-06 00:00:00-04:00,25.460725784301758,25.521148681640625,24.984893798828125,25.21147918701172,12.178784370422363,40648786.0
2015-05-07 00:00:00-04:00,25.113292694091797,25.347431182861328,25.007553100585938,25.20392608642578,12.175139427185059,29979994.0
2015-05-08 00:00:00-04:00,25.468278884887695,25.551359176635742,25.37009048461914,25.445619583129883,12.291893005371094,36650174.0
2015-05-11 00:00:00-04:00,25.415407180786133,25.45317268371582,25.21147918701172,25.2945613861084,12.21891975402832,28439123.0
2015-05-12 00:00:00-04:00,25.15860939025879,25.634441375732422,24.94713020324707,25.42296028137207,12.280946731567383,54656838.0
2015-05-13 00:00:00-04:00,25.40030288696289,25.785497665405273,25.354984283447266,25.604230880737305,12.368511199951172,46007411.0
2015-05-14 00:00:00-04:00,25.74018096923828,25.8308162689209,25.679758071899414,25.77794647216797,12.452425003051758,31655119.0
2015-05-15 00:00:00-04:00,25.762840270996094,25.974319458007812,25.68731117248535,25.92900276184082,12.525394439697266,37421668.0
2015-05-18 00:00:00-04:00,25.891239166259766,26.450151443481445,25.87613296508789,26.33685874938965,12.722417831420898,78926156.0
2015-05-19 00:00:00-04:00,26.27643585205078,26.321752548217773,25.808156967163086,25.95921516418457,12.53998851776123,50670407.0
2015-05-20 00:00:00-04:00,26.004531860351562,26.21601104736328,25.898792266845703,26.148035049438477,12.631200790405273,36118852.0
2015-05-21 00:00:00-04:00,26.095165252685547,26.601207733154297,26.072507858276367,26.4879150390625,12.795385360717773,55046624.0
2015-05-22 00:00:00-04:00,26.351964950561523,26.457704544067383,26.148035049438477,26.21601104736328,12.66403579711914,34886341.0
2015-05-26 00:00:00-04:00,26.132930755615234,26.25377655029297,25.87613296508789,26.185800552368164,12.649443626403809,53827220.0
2015-05-27 00:00:00-04:00,26.24622344970703,26.510574340820312,26.132930755615234,26.397281646728516,12.751607894897461,48502886.0
2015-05-28 00:00:00-04:00,26.404834747314453,26.41238784790039,26.16314125061035,26.28398895263672,12.696879386901855,25939411.0
2015-05-29 00:00:00-04:00,26.24622344970703,26.29909324645996,26.08761215209961,26.08761215209961,12.602019309997559,39567872.0
2015-06-01 00:00:00-04:00,26.080059051513672,26.132930755615234,25.861026763916016,25.944108963012695,12.532693862915039,37384067.0
2015-06-02 00:00:00-04:00,25.95921516418457,26.080059051513672,25.891239166259766,25.951662063598633,12.536347389221191,25829651.0
2015-06-03 00:00:00-04:00,26.019636154174805,26.563444137573242,25.951662063598633,26.457704544067383,12.780793190002441,51789452.0
2015-06-04 00:00:00-04:00,26.374622344970703,26.797582626342773,26.268882751464844,26.638973236083984,12.868355751037598,74433956.0
2015-06-05 00:00:00-04:00,26.555891036987305,26.563444137573242,26.057401657104492,26.110271453857422,12.61296272277832,48608277.0
2015-06-08 00:00:00-04:00,26.057401657104492,26.22356414794922,26.049848556518555,26.125377655029297,12.620256423950195,34329731.0
2015-06-09 00:00:00-04:00,26.125377655029297,26.27643585205078,26.057401657104492,26.06495475769043,12.591068267822266,31758258.0
2015-06-10 00:00:00-04:00,26.125377655029297,26.25377655029297,26.125377655029297,26.22356414794922,12.66768741607666,41457485.0
2015-06-11 00:00:00-04:00,26.29909324645996,26.419940948486328,26.268882751464844,26.344411849975586,12.726066589355469,40303619.0
2015-06-12 00:00:00-04:00,26.24622344970703,26.404834747314453,26.16314125061035,26.17069435119629,12.642151832580566,34250688.0
2015-06-15 00:00:00-04:00,26.08761215209961,26.110271453857422,25.98187255859375,25.989425659179688,12.554585456848145,32392322.0
2015-06-16 00:00:00-04:00,25.906343460083008,26.24622344970703,25.87613296508789,26.185800552368164,12.649443626403809,39362255.0
2015-06-17 00:00:00-04:00,26.22356414794922,26.321752548217773,26.08761215209961,26.28398895263672,12.696879386901855,40323612.0
2015-06-18 00:00:00-04:00,26.28398895263672,26.510574340820312,26.25377655029297,26.450151443481445,12.777143478393555,49429157.0
2015-06-19 00:00:00-04:00,26.374622344970703,26.480363845825195,26.344411849975586,26.427492141723633,12.766200065612793,47215164.0
2015-06-22 00:00:00-04:00,26.510574340820312,26.548337936401367,26.43504524230957,26.46525764465332,12.784441947937012,31228526.0
2015-06-23 00:00:00-04:00,26.865558624267578,27.379154205322266,26.820241928100586,27.122356414794922,13.101862907409668,92641472.0
2015-06-24 00:00:00-04:00,27.12990951538086,27.152568817138672,26.948640823364258,27.024169921875,13.054431915283203,44278797.0
2015-06-25 00:00:00-04:00,27.28852081298828,27.530210494995117,27.220544815063477,27.326284408569336,13.2003755569458,63002805.0
2015-06-26 00:00:00-04:00,27.477340698242188,27.492446899414062,27.122356414794922,27.280967712402344,13.178483009338379,39727812.0
2015-06-29 00:00:00-04:00,27.092145919799805,27.36404800415039,27.001510620117188,27.016616821289062,13.050782203674316,38394941.0
2015-06-30 00:00:00-04:00,27.21299171447754,27.303625106811523,26.7824764251709,26.827795028686523,12.959569931030273,41560492.0
2015-07-01 00:00:00-04:00,26.880664825439453,26.91087532043457,26.638973236083984,26.865558624267578,12.977814674377441,48951193.0
2015-07-02 00:00:00-04:00,27.07703971862793,27.137462615966797,26.918428421020508,26.986404418945312,13.036188125610352,29464693.0
2015-07-06 00:00:00-04:00,26.88821792602539,26.933534622192383,26.790029525756836,26.895769119262695,12.992409706115723,33947757.0
2015-07-07 00:00:00-04:00,27.031721115112305,27.07703971862793,26.714502334594727,27.016616821289062,13.050782203674316,35938524.0
2015-07-08 00:00:00-04:00,26.646526336669922,26.67673683166504,26.238670349121094,26.27643585205078,12.917956352233887,41827411.0
2015-07-09 00:00:00-04:00,26.450151443481445,26.46525764465332,25.92900276184082,25.974319458007812,12.769434928894043,43786401.0
2015-07-10 00:00:00-04:00,26.148035049438477,26.321752548217773,26.095165252685547,26.17069435119629,12.865975379943848,41042941.0
2015-07-13 00:00:00-04:00,26.24622344970703,26.41238784790039,26.185800552368164,26.344411849975586,12.951375007629395,35487437.0
2015-07-14 00:00:00-04:00,26.238670349121094,26.533233642578125,26.178247451782227,26.525680541992188,13.040493965148926,33288538.0
2015-07-15 00:00:00-04:00,26.510574340820312,26.533233642578125,26.1933536529541,26.231117248535156,12.895679473876953,38455448.0
2015-07-16 00:00:00-04:00,26.321752548217773,26.578550338745117,26.321752548217773,26.555891036987305,13.05534553527832,24430845.0
2015-07-17 00:00:00-04:00,26.510574340820312,26.616313934326172,26.359516143798828,26.442598342895508,12.999646186828613,28995997.0
2015-07-20 00:00:00-04:00,26.46525764465332,26.480363845825195,26.21601104736328,26.359516143798828,12.95880126953125,29415043.0
2015-07-21 00:00:00-04:00,26.185800552368164,26.185800552368164,25.974319458007812,26.110271453857422,12.836271286010742,36902131.0
2015-07-22 00:00:00-04:00,25.868579864501953,25.944108963012695,25.69486427307129,25.883686065673828,12.724876403808594,68577639.0
2015-07-23 00:00:00-04:00,25.891239166259766,25.936555862426758,25.574018478393555,25.626888275146484,12.598631858825684,49059893.0
2015-07-24 00:00:00-04:00,26.178247451782227,26.503021240234375,25.898792266845703,25.898792266845703,12.732304573059082,115520192.0
2015-07-27 00:00:00-04:00,25.84592056274414,26.178247451782227,25.69486427307129,25.921449661254883,12.743438720703125,66893246.0
2015-07-28 00:00:00-04:00,26.110271453857422,26.11782455444336,25.84592056274414,25.92900276184082,12.74715518951416,70106727.0
2015-07-29 00:00:00-04:00,26.03474235534668,26.367069244384766,25.95921516418457,26.20090675354004,12.880831718444824,56913596.0
2015-07-30 00:00:00-04:00,26.32930564880371,26.351964950561523,26.1933536529541,26.28398895263672,12.921672821044922,34369451.0
2015-07-31 00:00:00-04:00,26.389728546142578,26.427492141723633,26.22356414794922,26.238670349121094,12.899391174316406,39562312.0
2015-08-03 00:00:00-04:00,26.397281646728516,26.450151443481445,26.057401657104492,26.178247451782227,12.86968994140625,39293142.0
2015-08-04 00:00:00-04:00,26.27643585205078,26.28398895263672,26.057401657104492,26.11782455444336,12.839982032775879,34754868.0
2015-08-05 00:00:00-04:00,26.27643585205078,26.3066463470459,26.06495475769043,26.110271453857422,12.836271286010742,30236982.0
2015-08-06 00:00:00-04:00,26.095165252685547,26.125377655029297,25.64199447631836,25.861026763916016,12.71373462677002,43340081.0
2015-08-07 00:00:00-04:00,25.762840270996094,25.87613296508789,25.709970474243164,25.838369369506836,12.70259952545166,33930942.0
2015-08-10 00:00:00-04:00,25.906343460083008,26.268882751464844,25.8308162689209,26.268882751464844,12.914244651794434,38634055.0
2015-08-11 00:00:00-04:00,26.132930755615234,26.404834747314453,26.110271453857422,26.17069435119629,12.865975379943848,46873175.0
2015-08-12 00:00:00-04:00,25.574018478393555,25.732627868652344,25.26435089111328,25.69486427307129,12.632048606872559,82054238.0
2015-08-13 00:00:00-04:00,25.68731117248535,25.808156967163086,25.521148681640625,25.5362548828125,12.554075241088867,47029936.0
2015-08-14 00:00:00-04:00,25.61178207397461,25.7175235748291,25.513595581054688,25.7175235748291,12.643187522888184,30133710.0
2015-08-17 00:00:00-04:00,25.649547576904297,25.853473663330078,25.604230880737305,25.853473663330078,12.710022926330566,27870994.0
2015-08-18 00:00:00-04:00,25.80060386657715,26.004531860351562,25.77039337158203,25.944108963012695,12.754582405090332,27192577.0
2015-08-19 00:00:00-04:00,25.906343460083008,26.057401657104492,25.732627868652344,25.951662063598633,12.758296966552734,27988433.0
2015-08-20 00:00:00-04:00,25.808156967163086,26.027189254760742,25.64199447631836,25.64199447631836,12.606057167053223,50793142.0
2015-08-21 00:00:00-04:00,25.45317268371582,25.64199447631836,25.21147918701172,25.21147918701172,12.394405364990234,55126991.0
2015-08-24 00:00:00-04:00,24.30513572692871,24.690332412719727,23.391239166259766,24.448640823364258,12.019384384155273,102254241.0
2015-08-25 00:00:00-04:00,25.007553100585938,25.007553100585938,23.995468139648438,24.01812744140625,11.807732582092285,67092641.0
2015-08-26 00:00:00-04:00,24.44108772277832,24.81117820739746,24.17673683166504,24.690332412719727,12.138203620910645,65711709.0
2015-08-27 00:00:00-04:00,24.932024002075195,25.2945613861084,24.78852081298828,25.256797790527344,12.416686058044434,56389028.0
2015-08-28 00:00:00-04:00,25.1812686920166,25.26435089111328,25.0,25.143505096435547,12.360989570617676,31979896.0
2015-08-31 00:00:00-04:00,25.075529098510742,25.13595199584961,24.932024002075195,25.075529098510742,12.327573776245117,29507326.0
2015-09-01 00:00:00-04:00,24.622356414794922,24.76586151123047,24.290029525756836,24.41087532043457,12.00081729888916,43755552.0
2015-09-02 00:00:00-04:00,24.901813507080078,24.901813507080078,24.54682731628418,24.78852081298828,12.18647289276123,31899132.0
2015-09-03 00:00:00-04:00,24.901813507080078,25.10573959350586,24.86404800415039,24.954683303833008,12.268162727355957,30231422.0
2015-09-04 00:00:00-04:00,24.68277931213379,24.75830841064453,24.433534622192383,24.592145919799805,12.08992862701416,38818224.0
2015-09-08 00:00:00-04:00,24.886707305908203,25.067975997924805,24.780967712402344,25.030210494995117,12.305293083190918,24958724.0
2015-09-09 00:00:00-04:00,25.226585388183594,25.302114486694336,24.71299171447754,24.75830841064453,12.171623229980469,29868248.0
2015-09-10 00:00:00-04:00,24.750755310058594,24.803625106811523,24.584592819213867,24.73564910888672,12.160477638244629,33897445.0
2015-09-11 00:00:00-04:00,24.720544815063477,24.75830841064453,24.592145919799805,24.71299171447754,12.149344444274902,23338016.0
2015-09-14 00:00:00-04:00,24.728097915649414,24.75830841064453,24.554380416870117,24.584592819213867,12.086217880249023,24500223.0
2015-09-15 00:00:00-04:00,24.68277931213379,24.871601104736328,24.57703971862793,24.8187313079834,12.201324462890625,29620131.0
2015-09-16 00:00:00-04:00,24.8187313079834,25.0,24.743202209472656,24.879154205322266,12.231030464172363,31132801.0
2015-09-17 00:00:00-04:00,24.720544815063477,25.030210494995117,24.478851318359375,24.75830841064453,12.171623229980469,50208860.0
2015-09-18 00:00:00-04:00,24.68277931213379,24.76586151123047,24.478851318359375,24.584592819213867,12.086217880249023,59086413.0
2015-09-21 00:00:00-04:00,24.584592819213867,24.690332412719727,24.509063720703125,24.592145919799805,12.08992862701416,26308277.0
2015-09-22 00:00:00-04:00,24.41087532043457,24.509063720703125,24.267372131347656,24.373111724853516,11.982248306274414,33786759.0
2015-09-23 00:00:00-04:00,24.38821792602539,24.425981521606445,24.19939613342285,24.320241928100586,11.956260681152344,20838701.0
2015-09-24 00:00:00-04:00,24.184289932250977,24.342899322509766,24.131420135498047,24.25226593017578,11.922837257385254,32757614.0
2015-09-25 00:00:00-04:00,24.373111724853516,24.697885513305664,24.290029525756836,24.418428421020508,12.00452995300293,35885961.0
2015-09-28 00:00:00-04:00,24.365558624267578,24.425981521606445,24.078550338745117,24.093656539916992,11.844864845275879,47564568.0
2015-09-29 00:00:00-04:00,24.161630630493164,24.30513572692871,24.055891036987305,24.22205352783203,11.907989501953125,44731605.0
2015-09-30 00:00:00-04:00,24.44108772277832,24.7054386138916,24.350452423095703,24.607250213623047,12.09736156463623,46095722.0
2015-10-01 00:00:00-04:00,24.531721115112305,24.652568817138672,24.297582626342773,24.569486618041992,12.0787935256958,40799722.0
2015-10-02 00:00:00-04:00,24.425981521606445,24.652568817138672,24.31268882751465,24.652568817138672,12.119636535644531,37741812.0
2015-10-05 00:00:00-04:00,24.909366607666016,25.2945613861084,24.901813507080078,25.249244689941406,12.412971496582031,36908751.0
2015-10-06 00:00:00-04:00,25.302114486694336,25.31722068786621,25.113292694091797,25.15860939025879,12.368415832519531,36895908.0
2015-10-07 00:00:00-04:00,24.977340698242188,25.1812686920166,24.932024002075195,25.015106201171875,12.531983375549316,27817637.0
2015-10-08 00:00:00-04:00,25.007553100585938,25.23413848876953,24.826284408569336,25.226585388183594,12.637929916381836,22912085.0
2015-10-09 00:00:00-04:00,25.24169158935547,25.31722068786621,24.924470901489258,25.030210494995117,12.539549827575684,25621121.0
2015-10-12 00:00:00-04:00,25.075529098510742,25.15860939025879,24.977340698242188,25.15105628967285,12.600090026855469,18806361.0
2015-10-13 00:00:00-04:00,25.067975997924805,25.143505096435547,24.969789505004883,25.090633392333984,12.56982135772705,29324746.0
