Date,Open,High,Low,Close,Adj Close,Volume
2022-08-30 00:00:00-04:00,37.08000183105469,37.08000183105469,36.34000015258789,36.7400016784668,32.62209701538086,3389100.0
2022-08-31 00:00:00-04:00,36.849998474121094,36.959999084472656,36.48500061035156,36.68000030517578,32.56882095336914,6227900.0
2022-09-01 00:00:00-04:00,36.61000061035156,36.68000030517578,35.8650016784668,36.630001068115234,32.52443313598633,3222100.0
2022-09-02 00:00:00-04:00,37.13999938964844,37.34000015258789,36.02000045776367,36.18000030517578,32.1248664855957,3023500.0
2022-09-06 00:00:00-04:00,36.59000015258789,36.63999938964844,35.4900016784668,35.709999084472656,31.707542419433594,3999400.0
2022-09-07 00:00:00-04:00,35.41999816894531,36.43000030517578,35.310001373291016,36.209999084472656,32.1515007019043,5198100.0
2022-09-08 00:00:00-04:00,36.11000061035156,37.847999572753906,35.83000183105469,37.83000183105469,33.58993148803711,4212100.0
2022-09-09 00:00:00-04:00,38.099998474121094,38.529998779296875,38.0,38.31999969482422,34.02500915527344,3223600.0
2022-09-12 00:00:00-04:00,38.5099983215332,39.189998626708984,38.5099983215332,39.130001068115234,34.74422073364258,3935700.0
2022-09-13 00:00:00-04:00,38.13999938964844,38.560001373291016,37.11000061035156,37.2400016784668,33.0660514831543,3163300.0
2022-09-14 00:00:00-04:00,37.34000015258789,37.64099884033203,36.5099983215332,36.900001525878906,32.76416015625,3420400.0
2022-09-15 00:00:00-04:00,37.029998779296875,38.310001373291016,36.970001220703125,37.709999084472656,33.48337936401367,4205500.0
2022-09-16 00:00:00-04:00,37.209999084472656,37.209999084472656,36.45500183105469,36.869998931884766,32.737525939941406,8385600.0
2022-09-19 00:00:00-04:00,36.34000015258789,37.53499984741211,36.310001373291016,37.279998779296875,33.1015739440918,3134900.0
2022-09-20 00:00:00-04:00,36.90999984741211,37.119998931884766,36.4900016784668,36.810001373291016,32.68424987792969,2655900.0
2022-09-21 00:00:00-04:00,36.84000015258789,37.5,36.375,36.4900016784668,32.400115966796875,5814200.0
2022-09-22 00:00:00-04:00,36.619998931884766,36.810001373291016,35.130001068115234,35.150001525878906,31.21030616760254,4234500.0
2022-09-23 00:00:00-04:00,34.599998474121094,34.779998779296875,33.78499984741211,34.43000030517578,30.571016311645508,5593800.0
2022-09-26 00:00:00-04:00,33.959999084472656,34.61000061035156,33.51499938964844,33.65999984741211,29.887313842773438,4562400.0
2022-09-27 00:00:00-04:00,33.7599983215332,34.11000061035156,32.654998779296875,32.9900016784668,29.292407989501953,7137300.0
2022-09-28 00:00:00-04:00,33.130001068115234,34.09000015258789,33.06999969482422,33.970001220703125,30.162567138671875,8326300.0
2022-09-29 00:00:00-04:00,33.439998626708984,34.16999816894531,33.20000076293945,33.849998474121094,30.05601692199707,7673900.0
2022-09-30 00:00:00-04:00,34.099998474121094,34.95000076293945,33.84000015258789,34.36000061035156,30.508853912353516,5693000.0
2022-10-03 00:00:00-04:00,34.83000183105469,35.58000183105469,34.060001373291016,35.040000915527344,31.112638473510742,6804300.0
2022-10-04 00:00:00-04:00,35.63999938964844,36.64500045776367,35.61000061035156,36.630001068115234,32.52443313598633,4902800.0
2022-10-05 00:00:00-04:00,36.0,36.41999816894531,35.81999969482422,36.11000061035156,32.06270980834961,3522700.0
2022-10-06 00:00:00-04:00,35.779998779296875,36.06999969482422,35.369998931884766,35.43000030517578,31.458927154541016,3630600.0
2022-10-07 00:00:00-04:00,35.09000015258789,35.18000030517578,34.459999084472656,35.02000045776367,31.094879150390625,3716600.0
2022-10-10 00:00:00-04:00,35.220001220703125,35.459999084472656,34.470001220703125,34.66999816894531,30.784103393554688,2618500.0
2022-10-11 00:00:00-04:00,34.47999954223633,34.95000076293945,34.07699966430664,34.29999923706055,30.455575942993164,4089200.0
2022-10-12 00:00:00-04:00,34.2400016784668,34.68000030517578,33.95000076293945,34.16999816894531,30.34014892578125,3165500.0
2022-10-13 00:00:00-04:00,33.86000061035156,36.310001373291016,33.4900016784668,36.130001068115234,32.080467224121094,4264800.0
2022-10-14 00:00:00-04:00,36.36000061035156,37.20500183105469,35.75,35.81999969482422,31.805212020874023,4021700.0
2022-10-17 00:00:00-04:00,36.77000045776367,36.915000915527344,36.04999923706055,36.290000915527344,32.2225341796875,5146300.0
2022-10-18 00:00:00-04:00,36.93000030517578,37.439998626708984,36.34000015258789,36.939998626708984,32.7996826171875,5265800.0
2022-10-19 00:00:00-04:00,37.349998474121094,38.41999816894531,36.540000915527344,36.720001220703125,32.60434341430664,6101700.0
2022-10-20 00:00:00-04:00,36.900001525878906,37.75,35.63999938964844,35.900001525878906,31.876253128051758,5979200.0
2022-10-21 00:00:00-04:00,35.849998474121094,38.07500076293945,35.63999938964844,37.939998626708984,33.687599182128906,6978300.0
2022-10-24 00:00:00-04:00,38.25,39.650001525878906,38.040000915527344,39.38999938964844,34.97507858276367,6397300.0
2022-10-25 00:00:00-04:00,39.06999969482422,40.58000183105469,38.849998474121094,40.439998626708984,35.90739822387695,6430700.0
2022-10-26 00:00:00-04:00,40.52000045776367,40.81999969482422,40.060001373291016,40.189998626708984,35.6854133605957,4645500.0
2022-10-27 00:00:00-04:00,40.52000045776367,40.869998931884766,39.97999954223633,40.040000915527344,35.55222702026367,3137500.0
2022-10-28 00:00:00-04:00,40.2599983215332,41.0,40.0099983215332,40.97999954223633,36.38685989379883,3603200.0
2022-10-31 00:00:00-04:00,40.779998779296875,41.20000076293945,40.650001525878906,40.900001525878906,36.315834045410156,4072100.0
2022-11-01 00:00:00-04:00,40.959999084472656,41.02000045776367,40.20000076293945,40.439998626708984,36.27994918823242,5974100.0
2022-11-02 00:00:00-04:00,40.31999969482422,40.93000030517578,39.540000915527344,39.560001373291016,35.49047088623047,4356000.0
2022-11-03 00:00:00-04:00,39.0,39.45000076293945,38.31999969482422,39.130001068115234,35.10470962524414,3192200.0
2022-11-04 00:00:00-04:00,39.630001068115234,40.540000915527344,39.40999984741211,40.119998931884766,35.99286651611328,5909400.0
2022-11-07 00:00:00-05:00,40.369998931884766,40.5,39.790000915527344,40.22999954223633,36.091556549072266,4805500.0
2022-11-08 00:00:00-05:00,40.16999816894531,40.560001373291016,39.790000915527344,40.20000076293945,36.064640045166016,3781500.0
2022-11-09 00:00:00-05:00,39.779998779296875,40.05500030517578,39.189998626708984,39.65999984741211,35.5801887512207,4278100.0
2022-11-10 00:00:00-05:00,40.90999984741211,41.63999938964844,40.849998474121094,41.41999816894531,37.15913391113281,4425600.0
2022-11-11 00:00:00-05:00,41.58000183105469,41.880001068115234,41.185001373291016,41.54999923706055,37.2757682800293,3244600.0
2022-11-14 00:00:00-05:00,41.22999954223633,41.459999084472656,40.275001525878906,40.29999923706055,36.15435028076172,3729000.0
2022-11-15 00:00:00-05:00,40.86000061035156,41.48500061035156,40.13999938964844,40.459999084472656,36.29789352416992,3934500.0
2022-11-16 00:00:00-05:00,40.400001525878906,40.59000015258789,39.5099983215332,39.709999084472656,35.62504577636719,3223800.0
2022-11-17 00:00:00-05:00,39.119998931884766,39.78499984741211,38.849998474121094,39.689998626708984,35.60710144042969,2951000.0
2022-11-18 00:00:00-05:00,40.41999816894531,40.564998626708984,39.86000061035156,40.40999984741211,36.25303649902344,3735100.0
2022-11-21 00:00:00-05:00,40.27000045776367,40.724998474121094,40.2599983215332,40.63999938964844,36.45936965942383,3062500.0
2022-11-22 00:00:00-05:00,41.040000915527344,41.470001220703125,40.97999954223633,41.38999938964844,37.132225036621094,3140100.0
2022-11-23 00:00:00-05:00,41.290000915527344,41.7400016784668,41.150001525878906,41.560001373291016,37.28473663330078,2597500.0
2022-11-25 00:00:00-05:00,41.75,42.09000015258789,41.75,41.90999984741211,37.59873962402344,1304200.0
2022-11-28 00:00:00-05:00,41.40999984741211,41.630001068115234,40.98500061035156,41.119998931884766,36.88999938964844,2946800.0
2022-11-29 00:00:00-05:00,41.209999084472656,41.900001525878906,40.999000549316406,41.790000915527344,37.49107360839844,3362500.0
2022-11-30 00:00:00-05:00,41.59000015258789,42.380001068115234,40.72600173950195,42.380001068115234,38.0203857421875,4682200.0
2022-12-01 00:00:00-05:00,42.5099983215332,42.7599983215332,41.56999969482422,41.97999954223633,37.661529541015625,3301800.0
2022-12-02 00:00:00-05:00,41.52000045776367,41.939998626708984,41.31999969482422,41.70000076293945,37.410335540771484,2580800.0
2022-12-05 00:00:00-05:00,41.43000030517578,41.43000030517578,39.25,39.47999954223633,35.418704986572266,4661900.0
2022-12-06 00:00:00-05:00,39.310001373291016,39.900001525878906,38.81999969482422,39.31999969482422,35.27516174316406,4907300.0
2022-12-07 00:00:00-05:00,39.11000061035156,39.959999084472656,38.86000061035156,39.5,35.4366455078125,4712700.0
2022-12-08 00:00:00-05:00,39.68000030517578,39.95000076293945,39.290000915527344,39.58000183105469,35.508419036865234,4389700.0
2022-12-09 00:00:00-05:00,39.380001068115234,39.95500183105469,39.18000030517578,39.81999969482422,35.72372817993164,3372100.0
2022-12-12 00:00:00-05:00,39.900001525878906,40.54999923706055,39.33000183105469,40.43000030517578,36.27098083496094,3753200.0
2022-12-13 00:00:00-05:00,41.349998474121094,41.59000015258789,39.61000061035156,39.900001525878906,35.79549789428711,4687800.0
2022-12-14 00:00:00-05:00,39.88999938964844,40.0,38.880001068115234,39.060001373291016,35.04191207885742,4484300.0
2022-12-15 00:00:00-05:00,38.380001068115234,38.75,38.1349983215332,38.31999969482422,34.37803268432617,5140200.0
2022-12-16 00:00:00-05:00,37.91999816894531,38.40999984741211,37.75,38.33000183105469,34.38700485229492,6154400.0
2022-12-19 00:00:00-05:00,38.290000915527344,38.77000045776367,37.880001068115234,38.20000076293945,34.270381927490234,2836400.0
2022-12-20 00:00:00-05:00,38.34000015258789,38.65999984741211,38.0,38.04999923706055,34.13581085205078,4141800.0
2022-12-21 00:00:00-05:00,38.59000015258789,39.09000015258789,38.560001373291016,38.70000076293945,34.71894454956055,3831800.0
2022-12-22 00:00:00-05:00,38.369998931884766,38.939998626708984,37.96500015258789,38.88999938964844,34.88939666748047,3047800.0
2022-12-23 00:00:00-05:00,38.81999969482422,39.11000061035156,38.61000061035156,38.900001525878906,34.89836883544922,1809100.0
2022-12-27 00:00:00-05:00,38.95000076293945,39.279998779296875,38.779998779296875,39.209999084472656,35.17647933959961,1663200.0
2022-12-28 00:00:00-05:00,39.2599983215332,39.400001525878906,38.8650016784668,38.970001220703125,34.96116638183594,1881600.0
2022-12-29 00:00:00-05:00,39.060001373291016,39.68000030517578,38.90999984741211,39.470001220703125,35.40973663330078,2303300.0
2022-12-30 00:00:00-05:00,39.2400016784668,39.5099983215332,39.1150016784668,39.369998931884766,35.32002258300781,2199900.0
2023-01-03 00:00:00-05:00,39.5,40.02000045776367,39.19499969482422,39.529998779296875,35.463558197021484,3784000.0
2023-01-04 00:00:00-05:00,40.0099983215332,40.93000030517578,39.900001525878906,40.650001525878906,36.468345642089844,3356200.0
2023-01-05 00:00:00-05:00,40.400001525878906,40.65999984741211,39.91999816894531,40.470001220703125,36.30686569213867,3819700.0
2023-01-06 00:00:00-05:00,40.59000015258789,41.814998626708984,40.5099983215332,41.63999938964844,37.356510162353516,3238300.0
2023-01-09 00:00:00-05:00,41.65999984741211,41.849998474121094,41.0099983215332,41.099998474121094,36.87205123901367,2411400.0
2023-01-10 00:00:00-05:00,41.06999969482422,41.319000244140625,40.84000015258789,41.2599983215332,37.01559829711914,2514000.0
2023-01-11 00:00:00-05:00,41.31999969482422,41.73500061035156,41.16999816894531,41.470001220703125,37.20399475097656,3414300.0
2023-01-12 00:00:00-05:00,41.779998779296875,42.244998931884766,41.59000015258789,41.83000183105469,37.52696228027344,3019900.0
2023-01-13 00:00:00-05:00,41.279998779296875,41.779998779296875,40.689998626708984,41.720001220703125,37.42828369140625,3893000.0
2023-01-17 00:00:00-05:00,41.4900016784668,41.61000061035156,40.470001220703125,40.81999969482422,36.6208610534668,6119300.0
2023-01-18 00:00:00-05:00,40.599998474121094,41.48500061035156,40.2400016784668,40.900001525878906,36.692623138427734,7269200.0
2023-01-19 00:00:00-05:00,40.4900016784668,40.68000030517578,39.86000061035156,40.27000045776367,36.127437591552734,4851500.0
2023-01-20 00:00:00-05:00,40.52000045776367,41.26499938964844,40.11000061035156,41.2599983215332,37.01559829711914,7980600.0
2023-01-23 00:00:00-05:00,41.4900016784668,42.720001220703125,41.2599983215332,42.41999816894531,38.0562629699707,4281400.0
2023-01-24 00:00:00-05:00,42.41999816894531,42.56999969482422,41.630001068115234,41.81999969482422,37.51798629760742,4273500.0
2023-01-25 00:00:00-05:00,41.58000183105469,42.77000045776367,41.4900016784668,42.75,38.35232162475586,5269800.0
2023-01-26 00:00:00-05:00,43.04999923706055,43.36000061035156,42.47999954223633,43.119998931884766,38.68425369262695,3858000.0
2023-01-27 00:00:00-05:00,43.040000915527344,43.470001220703125,43.040000915527344,43.290000915527344,38.83676528930664,2856900.0
2023-01-30 00:00:00-05:00,42.630001068115234,43.02000045776367,42.189998626708984,42.290000915527344,38.31134033203125,3410500.0
2023-01-31 00:00:00-05:00,42.40999984741211,43.34000015258789,42.18000030517578,43.31999969482422,39.24443435668945,2989700.0
2023-02-01 00:00:00-05:00,43.0,44.029998779296875,42.900001525878906,43.65999984741211,39.55244445800781,3604300.0
2023-02-02 00:00:00-05:00,43.880001068115234,44.78499984741211,43.720001220703125,44.459999084472656,40.27717971801758,3647300.0
2023-02-03 00:00:00-05:00,44.099998474121094,44.81999969482422,44.09000015258789,44.439998626708984,40.259063720703125,2969500.0
2023-02-06 00:00:00-05:00,43.869998931884766,44.13999938964844,43.65999984741211,43.779998779296875,39.66115951538086,2719600.0
2023-02-07 00:00:00-05:00,43.599998474121094,44.540000915527344,43.54999923706055,44.279998779296875,40.1141242980957,2825100.0
2023-02-08 00:00:00-05:00,43.81999969482422,44.189998626708984,43.709999084472656,43.810001373291016,39.68833923339844,3138000.0
2023-02-09 00:00:00-05:00,44.02000045776367,44.21500015258789,43.11000061035156,43.16999816894531,39.108543395996094,2869600.0
2023-02-10 00:00:00-05:00,42.90999984741211,43.13999938964844,42.599998474121094,43.119998931884766,39.06324768066406,2712000.0
2023-02-13 00:00:00-05:00,42.9900016784668,43.57500076293945,42.81999969482422,43.470001220703125,39.38031768798828,2650000.0
2023-02-14 00:00:00-05:00,43.33000183105469,43.54999923706055,42.689998626708984,43.36000061035156,39.280677795410156,2694500.0
2023-02-15 00:00:00-05:00,42.86000061035156,43.529998779296875,42.83000183105469,43.43000030517578,39.344085693359375,1893800.0
2023-02-16 00:00:00-05:00,42.95000076293945,43.2599983215332,42.709999084472656,42.810001373291016,38.78242111206055,2269600.0
2023-02-17 00:00:00-05:00,42.97999954223633,43.46699905395508,42.810001373291016,43.18000030517578,39.11760711669922,4095100.0
2023-02-21 00:00:00-05:00,42.709999084472656,42.83000183105469,41.814998626708984,41.95000076293945,38.00333023071289,3974000.0
2023-02-22 00:00:00-05:00,41.83000183105469,42.220001220703125,41.61000061035156,41.84000015258789,37.9036750793457,3600400.0
2023-02-23 00:00:00-05:00,42.150001525878906,42.46500015258789,41.5,41.93000030517578,37.98520278930664,4411300.0
2023-02-24 00:00:00-05:00,41.439998626708984,41.994998931884766,41.31999969482422,41.88999938964844,37.948974609375,3760900.0
2023-02-27 00:00:00-05:00,42.18000030517578,42.51900100708008,41.560001373291016,41.75,37.8221435546875,3074500.0
2023-02-28 00:00:00-05:00,41.90999984741211,42.15999984741211,41.61000061035156,41.7599983215332,37.83120346069336,4626800.0
2023-03-01 00:00:00-05:00,41.540000915527344,41.84000015258789,41.3650016784668,41.61000061035156,37.695316314697266,3415600.0
2023-03-02 00:00:00-05:00,41.22999954223633,41.38999938964844,39.970001220703125,40.349998474121094,36.553855895996094,5668000.0
2023-03-03 00:00:00-05:00,40.41999816894531,40.9900016784668,40.2400016784668,40.97999954223633,37.12458038330078,4180900.0
2023-03-06 00:00:00-05:00,41.0,41.369998931884766,40.685001373291016,40.77000045776367,36.93434143066406,4006000.0
2023-03-07 00:00:00-05:00,40.43000030517578,40.54999923706055,38.595001220703125,38.689998626708984,35.050025939941406,6548500.0
2023-03-08 00:00:00-05:00,38.88999938964844,38.88999938964844,37.75,38.08000183105469,34.4974250793457,5622300.0
2023-03-09 00:00:00-05:00,37.72999954223633,37.900001525878906,35.665000915527344,35.75,32.386627197265625,9842000.0
2023-03-10 00:00:00-05:00,34.56999969482422,35.810001373291016,33.599998474121094,34.439998626708984,31.199867248535156,12623800.0
2023-03-13 00:00:00-04:00,31.90999984741211,32.63999938964844,29.719999313354492,30.649999618530273,27.766433715820312,20903800.0
2023-03-14 00:00:00-04:00,33.06999969482422,33.47999954223633,30.920000076293945,31.899999618530273,28.898834228515625,13167900.0
