Date,Open,High,Low,Close,Adj Close,Volume
2021-02-05 00:00:00-05:00,37.599998474121094,37.81999969482422,37.18000030517578,37.290000915527344,33.93471145629883,4858800.0
2021-02-08 00:00:00-05:00,37.54999923706055,37.75600051879883,37.06999969482422,37.66999816894531,34.2805061340332,7481400.0
2021-02-09 00:00:00-05:00,37.61000061035156,37.7400016784668,37.099998474121094,37.119998931884766,33.78000259399414,7013000.0
2021-02-10 00:00:00-05:00,37.45000076293945,37.91999816894531,36.83000183105469,37.880001068115234,34.47161865234375,4124700.0
2021-02-11 00:00:00-05:00,37.880001068115234,37.96500015258789,36.849998474121094,37.279998779296875,33.92560958862305,2945600.0
2021-02-12 00:00:00-05:00,37.31999969482422,37.709999084472656,36.90999984741211,37.150001525878906,33.80730056762695,2992200.0
2021-02-16 00:00:00-05:00,37.459999084472656,38.029998779296875,37.095001220703125,37.900001525878906,34.48981857299805,3757300.0
2021-02-17 00:00:00-05:00,37.70000076293945,38.30500030517578,37.310001373291016,37.470001220703125,34.0985107421875,4642900.0
2021-02-18 00:00:00-05:00,37.060001373291016,37.41999816894531,36.45000076293945,36.650001525878906,33.352291107177734,4937000.0
2021-02-19 00:00:00-05:00,37.060001373291016,38.314998626708984,36.97999954223633,38.08000183105469,34.65361785888672,5612600.0
2021-02-22 00:00:00-05:00,37.95000076293945,39.380001068115234,37.939998626708984,38.81999969482422,35.327030181884766,6068800.0
2021-02-23 00:00:00-05:00,39.0,39.22999954223633,38.0099983215332,38.47999954223633,35.017642974853516,6820700.0
2021-02-24 00:00:00-05:00,38.65999984741211,40.31999969482422,38.599998474121094,40.220001220703125,36.60106658935547,8010100.0
2021-02-25 00:00:00-05:00,40.5,40.599998474121094,38.71500015258789,39.02000045776367,35.50904083251953,7490900.0
2021-02-26 00:00:00-05:00,38.77000045776367,39.459999084472656,37.97999954223633,38.68000030517578,35.19963455200195,7518200.0
2021-03-01 00:00:00-05:00,39.459999084472656,40.439998626708984,39.400001525878906,40.0,36.4008674621582,8211000.0
2021-03-02 00:00:00-05:00,39.83000183105469,40.290000915527344,39.439998626708984,39.560001373291016,36.00045394897461,6106500.0
2021-03-03 00:00:00-05:00,39.84000015258789,40.89500045776367,39.709999084472656,40.119998931884766,36.510066986083984,5423500.0
2021-03-04 00:00:00-05:00,39.77000045776367,40.18000030517578,37.7599983215332,38.90999984741211,35.40894317626953,8090800.0
2021-03-05 00:00:00-05:00,39.75,40.220001220703125,37.91999816894531,40.099998474121094,36.49185562133789,7214800.0
2021-03-08 00:00:00-05:00,40.5099983215332,41.209999084472656,40.040000915527344,40.63999938964844,36.9832763671875,8167700.0
2021-03-09 00:00:00-05:00,40.459999084472656,40.73500061035156,39.619998931884766,40.16999816894531,36.55555725097656,6960000.0
2021-03-10 00:00:00-05:00,40.47999954223633,41.86000061035156,40.470001220703125,41.61000061035156,37.866004943847656,6144300.0
2021-03-11 00:00:00-05:00,41.43000030517578,42.810001373291016,41.25,42.65999984741211,38.82151412963867,5369600.0
2021-03-12 00:00:00-05:00,43.02000045776367,43.2400016784668,42.56999969482422,42.70000076293945,38.8579216003418,4044500.0
2021-03-15 00:00:00-04:00,42.83000183105469,43.0099983215332,41.619998931884766,42.81999969482422,38.96712112426758,6448600.0
2021-03-16 00:00:00-04:00,42.66999816894531,42.685001373291016,41.310001373291016,42.20000076293945,38.40290832519531,6820200.0
2021-03-17 00:00:00-04:00,42.470001220703125,43.15999984741211,41.880001068115234,43.13999938964844,39.25832748413086,7243800.0
2021-03-18 00:00:00-04:00,43.43000030517578,43.61000061035156,40.9900016784668,41.2599983215332,37.54749298095703,8054600.0
2021-03-19 00:00:00-04:00,40.61000061035156,41.52000045776367,40.02000045776367,40.970001220703125,37.28358840942383,9836000.0
2021-03-22 00:00:00-04:00,40.86000061035156,40.959999084472656,40.244998931884766,40.540000915527344,36.892276763916016,6843500.0
2021-03-23 00:00:00-04:00,40.060001373291016,40.39500045776367,38.45000076293945,38.79999923706055,35.308837890625,9354300.0
2021-03-24 00:00:00-04:00,39.5,40.03499984741211,39.220001220703125,39.4900016784668,35.9367561340332,9934000.0
2021-03-25 00:00:00-04:00,39.099998474121094,40.86000061035156,38.2400016784668,40.72999954223633,37.06517791748047,8072400.0
2021-03-26 00:00:00-04:00,41.65999984741211,41.880001068115234,40.38999938964844,41.31999969482422,37.60209655761719,6159000.0
2021-03-29 00:00:00-04:00,40.66999816894531,40.959999084472656,39.814998626708984,40.29999923706055,36.67387390136719,7423200.0
2021-03-30 00:00:00-04:00,40.56999969482422,41.310001373291016,40.56999969482422,41.060001373291016,37.36549758911133,6312600.0
2021-03-31 00:00:00-04:00,40.939998626708984,41.61000061035156,40.63999938964844,40.65999984741211,37.0014762878418,5550300.0
2021-04-01 00:00:00-04:00,40.939998626708984,41.83000183105469,40.84000015258789,41.65999984741211,37.911502838134766,5775900.0
2021-04-05 00:00:00-04:00,42.15999984741211,42.5099983215332,41.84000015258789,42.220001220703125,38.42110824584961,7898400.0
2021-04-06 00:00:00-04:00,42.04999923706055,42.505001068115234,41.88999938964844,42.189998626708984,38.3938102722168,5310900.0
2021-04-07 00:00:00-04:00,42.34000015258789,43.029998779296875,42.209999084472656,42.4900016784668,38.66681671142578,5536000.0
2021-04-08 00:00:00-04:00,42.20000076293945,42.34000015258789,41.43000030517578,42.25,38.44841766357422,4697000.0
2021-04-09 00:00:00-04:00,42.880001068115234,43.09000015258789,42.23899841308594,42.79999923706055,38.94892120361328,6593800.0
2021-04-12 00:00:00-04:00,42.810001373291016,43.2400016784668,42.54499816894531,43.150001525878906,39.26743698120117,4671000.0
2021-04-13 00:00:00-04:00,42.83000183105469,43.0,41.2599983215332,41.459999084472656,37.72948455810547,7508700.0
2021-04-14 00:00:00-04:00,40.310001373291016,42.0,40.220001220703125,41.5,37.765892028808594,6786700.0
2021-04-15 00:00:00-04:00,41.70000076293945,41.70000076293945,40.689998626708984,41.279998779296875,37.56568908691406,5439800.0
2021-04-16 00:00:00-04:00,41.7400016784668,42.13999938964844,41.29999923706055,41.38999938964844,37.66579055786133,4526800.0
2021-04-19 00:00:00-04:00,41.31999969482422,41.459999084472656,40.470001220703125,40.72999954223633,37.06517791748047,10066900.0
2021-04-20 00:00:00-04:00,40.5,40.5,39.06999969482422,39.56999969482422,36.00955581665039,4631700.0
2021-04-21 00:00:00-04:00,39.18000030517578,40.20000076293945,38.650001525878906,40.18000030517578,36.56466293334961,6107900.0
2021-04-22 00:00:00-04:00,40.38999938964844,40.59000015258789,39.7599983215332,39.880001068115234,36.29166793823242,3443200.0
2021-04-23 00:00:00-04:00,39.79999923706055,40.900001525878906,39.560001373291016,40.68000030517578,37.01968002319336,3181600.0
2021-04-26 00:00:00-04:00,40.79999923706055,41.79999923706055,40.79999923706055,41.470001220703125,37.73859786987305,4549900.0
2021-04-27 00:00:00-04:00,39.709999084472656,40.88999938964844,39.599998474121094,40.72999954223633,37.06517791748047,9905400.0
2021-04-28 00:00:00-04:00,41.08000183105469,43.08000183105469,41.02000045776367,43.029998779296875,39.158233642578125,8877200.0
2021-04-29 00:00:00-04:00,43.369998931884766,44.58000183105469,43.209999084472656,44.439998626708984,40.44136428833008,9386500.0
2021-04-30 00:00:00-04:00,43.88999938964844,44.220001220703125,43.54999923706055,43.7400016784668,40.00237274169922,6888200.0
2021-05-03 00:00:00-04:00,44.290000915527344,44.54499816894531,43.27000045776367,43.68000030517578,39.947509765625,5947600.0
2021-05-04 00:00:00-04:00,43.5,44.84000015258789,43.11000061035156,44.59000015258789,40.77973937988281,8712300.0
2021-05-05 00:00:00-04:00,44.86000061035156,45.23500061035156,44.297000885009766,44.790000915527344,40.96265411376953,6522800.0
2021-05-06 00:00:00-04:00,45.040000915527344,45.30699920654297,44.150001525878906,44.900001525878906,41.063255310058594,6489300.0
2021-05-07 00:00:00-04:00,44.459999084472656,45.97999954223633,44.08000183105469,45.900001525878906,41.97780227661133,5551400.0
2021-05-10 00:00:00-04:00,46.54999923706055,47.21500015258789,45.97999954223633,46.02000045776367,42.08755111694336,7222000.0
2021-05-11 00:00:00-04:00,45.20000076293945,45.790000915527344,44.459999084472656,45.209999084472656,41.34675598144531,5771200.0
2021-05-12 00:00:00-04:00,45.400001525878906,45.720001220703125,43.91999816894531,44.130001068115234,40.35905456542969,6093400.0
2021-05-13 00:00:00-04:00,44.130001068115234,45.584999084472656,44.040000915527344,45.27000045776367,41.40163803100586,5845600.0
2021-05-14 00:00:00-04:00,45.689998626708984,46.97600173950195,45.540000915527344,46.79999923706055,42.800899505615234,4700800.0
2021-05-17 00:00:00-04:00,46.5099983215332,47.15999984741211,46.3650016784668,46.90999984741211,42.9015007019043,4448500.0
2021-05-18 00:00:00-04:00,46.650001525878906,47.13600158691406,45.84000015258789,45.849998474121094,41.93207931518555,5048300.0
2021-05-19 00:00:00-04:00,45.04999923706055,45.900001525878906,44.540000915527344,45.869998931884766,41.95036697387695,4616700.0
2021-05-20 00:00:00-04:00,46.06999969482422,46.22999954223633,45.36000061035156,45.7599983215332,41.849761962890625,4675800.0
2021-05-21 00:00:00-04:00,46.09000015258789,46.867000579833984,45.959999084472656,46.220001220703125,42.27045822143555,4640100.0
2021-05-24 00:00:00-04:00,46.47999954223633,46.66999816894531,46.029998779296875,46.400001525878906,42.43507385253906,3493500.0
2021-05-25 00:00:00-04:00,46.790000915527344,47.67499923706055,46.125,46.2599983215332,42.30703353881836,5430600.0
2021-05-26 00:00:00-04:00,46.41999816894531,46.91999816894531,46.310001373291016,46.75,42.75517272949219,4337600.0
2021-05-27 00:00:00-04:00,47.459999084472656,48.16999816894531,47.13999938964844,47.70000076293945,43.62399673461914,9257600.0
2021-05-28 00:00:00-04:00,47.630001068115234,47.900001525878906,46.875,47.40999984741211,43.3587760925293,3977500.0
2021-06-01 00:00:00-04:00,48.064998626708984,48.9900016784668,48.064998626708984,48.970001220703125,44.78547286987305,5985100.0
2021-06-02 00:00:00-04:00,49.900001525878906,50.06999969482422,48.81999969482422,49.5,45.27018356323242,7479200.0
2021-06-03 00:00:00-04:00,49.369998931884766,50.0099983215332,49.0099983215332,49.849998474121094,45.590274810791016,7028300.0
2021-06-04 00:00:00-04:00,50.0,50.2400016784668,49.65999984741211,49.790000915527344,45.535404205322266,5425900.0
2021-06-07 00:00:00-04:00,49.72999954223633,50.470001220703125,49.72999954223633,50.45000076293945,46.13899230957031,4000300.0
2021-06-08 00:00:00-04:00,50.209999084472656,50.959999084472656,49.72999954223633,50.79999923706055,46.45909881591797,5298700.0
2021-06-09 00:00:00-04:00,50.86000061035156,50.86000061035156,49.84000015258789,50.06999969482422,45.791465759277344,3274700.0
2021-06-10 00:00:00-04:00,50.779998779296875,50.849998474121094,48.939998626708984,48.9900016784668,44.80376434326172,4166800.0
2021-06-11 00:00:00-04:00,49.119998931884766,49.439998626708984,48.875,49.369998931884766,45.15129089355469,3816600.0
2021-06-14 00:00:00-04:00,49.27000045776367,49.36000061035156,48.310001373291016,48.63999938964844,44.48366928100586,3238400.0
2021-06-15 00:00:00-04:00,48.83000183105469,50.27000045776367,48.45000076293945,50.04999923706055,45.7731819152832,4763100.0
2021-06-16 00:00:00-04:00,49.77000045776367,50.060001373291016,48.97999954223633,49.5099983215332,45.27932357788086,4723100.0
2021-06-17 00:00:00-04:00,49.779998779296875,49.94499969482422,46.9900016784668,47.5099983215332,43.45022964477539,5801300.0
2021-06-18 00:00:00-04:00,46.470001220703125,46.720001220703125,45.57500076293945,46.13999938964844,42.197296142578125,11434900.0
2021-06-21 00:00:00-04:00,46.65999984741211,48.02000045776367,46.54999923706055,48.0,43.898353576660156,6317200.0
2021-06-22 00:00:00-04:00,47.790000915527344,48.31999969482422,47.369998931884766,47.900001525878906,43.806907653808594,6250400.0
2021-06-23 00:00:00-04:00,48.02000045776367,48.474998474121094,47.939998626708984,48.31999969482422,44.191009521484375,3172800.0
2021-06-24 00:00:00-04:00,48.709999084472656,49.18000030517578,48.29999923706055,49.0,44.81291198730469,3764500.0
2021-06-25 00:00:00-04:00,49.5,50.11000061035156,49.27000045776367,49.79999923706055,45.5445556640625,9361800.0
2021-06-28 00:00:00-04:00,49.630001068115234,49.65999984741211,48.380001068115234,48.4900016784668,44.34647750854492,6401000.0
2021-06-29 00:00:00-04:00,49.0,49.310001373291016,47.689998626708984,48.0,43.898353576660156,5721700.0
2021-06-30 00:00:00-04:00,47.86000061035156,48.65999984741211,47.79999923706055,48.52000045776367,44.373924255371094,3914800.0
2021-07-01 00:00:00-04:00,48.72999954223633,49.38999938964844,48.61000061035156,48.869998931884766,44.69401931762695,5825200.0
2021-07-02 00:00:00-04:00,49.08000183105469,49.45000076293945,48.91999816894531,49.04999923706055,44.858638763427734,3566400.0
2021-07-06 00:00:00-04:00,49.0,49.125,47.52000045776367,47.869998931884766,43.779457092285156,4557300.0
2021-07-07 00:00:00-04:00,47.5,48.35499954223633,47.20000076293945,47.959999084472656,43.86177062988281,4503600.0
2021-07-08 00:00:00-04:00,46.61000061035156,47.56999969482422,45.720001220703125,46.709999084472656,42.71858596801758,6026800.0
2021-07-09 00:00:00-04:00,48.029998779296875,48.86000061035156,47.91999816894531,48.72999954223633,44.56597900390625,4617600.0
2021-07-12 00:00:00-04:00,48.25,49.834999084472656,47.900001525878906,49.5,45.27018356323242,4425300.0
2021-07-13 00:00:00-04:00,49.5,49.8849983215332,48.5099983215332,48.63999938964844,44.48366928100586,6309500.0
2021-07-14 00:00:00-04:00,48.970001220703125,49.65999984741211,47.3650016784668,47.5,43.44108200073242,6213700.0
2021-07-15 00:00:00-04:00,46.84000015258789,47.85499954223633,46.70000076293945,47.720001220703125,43.64228820800781,5036900.0
2021-07-16 00:00:00-04:00,48.189998626708984,48.21500015258789,46.560001373291016,46.72999954223633,42.73687744140625,4957300.0
2021-07-19 00:00:00-04:00,45.52000045776367,45.599998474121094,44.349998474121094,44.79999923706055,40.97179412841797,7430500.0
2021-07-20 00:00:00-04:00,43.47999954223633,46.095001220703125,43.08000183105469,46.0,42.06925964355469,6370100.0
2021-07-21 00:00:00-04:00,46.43000030517578,47.72999954223633,46.31999969482422,47.13999938964844,43.11185073852539,5606300.0
2021-07-22 00:00:00-04:00,47.0099983215332,47.34000015258789,45.47999954223633,45.90999984741211,41.98695373535156,5458200.0
2021-07-23 00:00:00-04:00,46.119998931884766,47.20000076293945,46.119998931884766,46.5099983215332,42.535675048828125,5029900.0
2021-07-26 00:00:00-04:00,46.4900016784668,47.4900016784668,46.36000061035156,47.13999938964844,43.11185073852539,4081800.0
2021-07-27 00:00:00-04:00,46.650001525878906,47.630001068115234,46.220001220703125,47.22999954223633,43.194149017333984,3923400.0
2021-07-28 00:00:00-04:00,47.380001068115234,47.540000915527344,46.33000183105469,47.209999084472656,43.17585754394531,4442800.0
2021-07-29 00:00:00-04:00,47.959999084472656,48.38999938964844,47.5,48.31999969482422,44.191009521484375,4016800.0
2021-07-30 00:00:00-04:00,47.79999923706055,48.78499984741211,46.80500030517578,47.02000045776367,43.19878005981445,9100400.0
2021-08-02 00:00:00-04:00,47.45000076293945,48.529998779296875,46.709999084472656,46.849998474121094,43.0426025390625,4446800.0
2021-08-03 00:00:00-04:00,47.04999923706055,47.209999084472656,45.13999938964844,47.119998931884766,43.290653228759766,5024000.0
2021-08-04 00:00:00-04:00,46.619998931884766,47.821998596191406,46.369998931884766,47.16999816894531,43.33659362792969,3244900.0
2021-08-05 00:00:00-04:00,47.4900016784668,48.39500045776367,47.4900016784668,48.290000915527344,44.36556625366211,4000400.0
2021-08-06 00:00:00-04:00,48.9900016784668,49.89500045776367,48.904998779296875,49.400001525878906,45.38536071777344,4995300.0
2021-08-09 00:00:00-04:00,49.08000183105469,49.39500045776367,48.380001068115234,48.970001220703125,44.99031448364258,4202200.0
2021-08-10 00:00:00-04:00,49.0,50.20000076293945,48.84000015258789,50.130001068115234,46.05603790283203,4313500.0
2021-08-11 00:00:00-04:00,50.27000045776367,51.27000045776367,49.63999938964844,51.209999084472656,47.04826354980469,3477500.0
2021-08-12 00:00:00-04:00,51.16999816894531,51.790000915527344,50.7599983215332,51.619998931884766,47.42494583129883,2837200.0
2021-08-13 00:00:00-04:00,51.779998779296875,51.97999954223633,51.459999084472656,51.810001373291016,47.599510192871094,2542700.0
2021-08-16 00:00:00-04:00,51.189998626708984,51.54999923706055,50.72999954223633,51.459999084472656,47.2779541015625,3663600.0
2021-08-17 00:00:00-04:00,50.93000030517578,51.220001220703125,50.02000045776367,50.689998626708984,46.570526123046875,3838600.0
