Date,Open,High,Low,Close,Adj Close,Volume
2020-07-31 00:00:00-04:00,34.119998931884766,34.83000183105469,33.83000183105469,34.380001068115234,27.856361389160156,11208900.0
2020-08-03 00:00:00-04:00,34.4739990234375,35.04999923706055,34.25,34.790000915527344,28.18857192993164,6207300.0
2020-08-04 00:00:00-04:00,34.790000915527344,35.13999938964844,34.380001068115234,35.08000183105469,28.423542022705078,6284300.0
2020-08-05 00:00:00-04:00,35.150001525878906,35.22999954223633,34.650001525878906,34.779998779296875,28.180465698242188,3966300.0
2020-08-06 00:00:00-04:00,34.84000015258789,35.33000183105469,34.66999816894531,35.279998779296875,28.585588455200195,5721600.0
2020-08-07 00:00:00-04:00,35.13999938964844,35.45000076293945,34.97999954223633,35.40999984741211,28.690919876098633,4163500.0
2020-08-10 00:00:00-04:00,35.33000183105469,35.349998474121094,34.52000045776367,34.790000915527344,28.18857192993164,5966500.0
2020-08-11 00:00:00-04:00,35.0,35.25,34.4900016784668,34.630001068115234,28.058923721313477,4790500.0
2020-08-12 00:00:00-04:00,34.88999938964844,35.5,34.76499938964844,35.33000183105469,28.626102447509766,4825800.0
2020-08-13 00:00:00-04:00,35.439998626708984,35.66999816894531,35.132999420166016,35.56999969482422,28.820560455322266,5121500.0
2020-08-14 00:00:00-04:00,35.34000015258789,35.665000915527344,35.130001068115234,35.59000015258789,28.836763381958008,3107400.0
2020-08-17 00:00:00-04:00,35.68000030517578,36.36899948120117,35.540000915527344,35.93000030517578,29.11225128173828,7010800.0
2020-08-18 00:00:00-04:00,36.0,36.0099983215332,35.2599983215332,35.65999984741211,28.893482208251953,4677600.0
2020-08-19 00:00:00-04:00,35.75,35.869998931884766,35.380001068115234,35.43000030517578,28.70712661743164,4002500.0
2020-08-20 00:00:00-04:00,35.2599983215332,35.310001373291016,34.72999954223633,34.849998474121094,28.237178802490234,4553600.0
2020-08-21 00:00:00-04:00,34.77000045776367,34.900001525878906,34.31700134277344,34.560001373291016,28.002206802368164,4749600.0
2020-08-24 00:00:00-04:00,34.689998626708984,35.09000015258789,34.349998474121094,35.09000015258789,28.431644439697266,4229900.0
2020-08-25 00:00:00-04:00,35.310001373291016,35.40999984741211,34.915000915527344,35.369998931884766,28.658510208129883,4667800.0
2020-08-26 00:00:00-04:00,35.31999969482422,35.36000061035156,34.83000183105469,35.310001373291016,28.609899520874023,4382300.0
2020-08-27 00:00:00-04:00,35.090999603271484,35.23500061035156,34.70000076293945,34.7599983215332,28.486963272094727,4432600.0
2020-08-28 00:00:00-04:00,34.7599983215332,34.90999984741211,34.25,34.880001068115234,28.585308074951172,4208500.0
2020-08-31 00:00:00-04:00,34.86000061035156,35.13999938964844,34.560001373291016,35.040000915527344,28.716434478759766,4479100.0
2020-09-01 00:00:00-04:00,34.75,34.779998779296875,33.915000915527344,34.13999938964844,27.97884750366211,6023000.0
2020-09-02 00:00:00-04:00,34.29199981689453,34.939998626708984,34.11000061035156,34.709999084472656,28.44598388671875,5114300.0
2020-09-03 00:00:00-04:00,34.525001525878906,35.04999923706055,33.27000045776367,33.54999923706055,27.49532699584961,8411100.0
2020-09-04 00:00:00-04:00,33.689998626708984,33.93000030517578,33.099998474121094,33.470001220703125,27.429773330688477,6642600.0
2020-09-08 00:00:00-04:00,33.02000045776367,33.189998626708984,31.635000228881836,31.760000228881836,26.028366088867188,9385800.0
2020-09-09 00:00:00-04:00,32.0,32.04999923706055,31.25,31.649999618530273,25.938215255737305,8372700.0
2020-09-10 00:00:00-04:00,31.610000610351562,32.22999954223633,31.329999923706055,31.510000228881836,25.823484420776367,7020800.0
2020-09-11 00:00:00-04:00,31.65999984741211,32.16999816894531,31.239999771118164,31.709999084472656,25.987388610839844,7068200.0
2020-09-14 00:00:00-04:00,31.950000762939453,32.18000030517578,31.43000030517578,31.8700008392334,26.118513107299805,5246500.0
2020-09-15 00:00:00-04:00,32.66999816894531,33.93000030517578,31.878999710083008,31.969999313354492,26.200468063354492,11059300.0
2020-09-16 00:00:00-04:00,32.41999816894531,32.43000030517578,31.15999984741211,31.360000610351562,25.700550079345703,9318800.0
2020-09-17 00:00:00-04:00,30.93000030517578,31.059999465942383,30.110000610351562,30.639999389648438,25.110485076904297,11360200.0
2020-09-18 00:00:00-04:00,30.700000762939453,30.700000762939453,29.475000381469727,29.739999771118164,24.372907638549805,16042800.0
2020-09-21 00:00:00-04:00,29.399999618530273,29.700000762939453,29.110000610351562,29.649999618530273,24.29915428161621,8388300.0
2020-09-22 00:00:00-04:00,29.719999313354492,29.8700008392334,29.135000228881836,29.229999542236328,23.954946517944336,5677000.0
2020-09-23 00:00:00-04:00,29.3799991607666,29.479999542236328,28.690000534057617,28.770000457763672,23.577960968017578,6527100.0
2020-09-24 00:00:00-04:00,28.719999313354492,29.170000076293945,28.565000534057617,28.84000015258789,23.635332107543945,5317300.0
2020-09-25 00:00:00-04:00,28.8799991607666,29.219999313354492,28.562000274658203,29.1299991607666,23.87299346923828,5704800.0
2020-09-28 00:00:00-04:00,29.649999618530273,29.989999771118164,29.43000030517578,29.829999923706055,24.4466609954834,4840300.0
2020-09-29 00:00:00-04:00,29.770000457763672,29.8799991607666,29.360000610351562,29.59000015258789,24.249980926513672,4339600.0
2020-09-30 00:00:00-04:00,29.610000610351562,30.209999084472656,29.610000610351562,29.950000762939453,24.54500961303711,6047100.0
2020-10-01 00:00:00-04:00,30.0,30.399999618530273,29.665000915527344,30.3700008392334,24.88921546936035,6060100.0
2020-10-02 00:00:00-04:00,29.940000534057617,30.579999923706055,29.93000030517578,30.469999313354492,24.97116470336914,5393600.0
2020-10-05 00:00:00-04:00,30.639999389648438,31.06999969482422,30.6200008392334,31.0,25.405521392822266,4470800.0
2020-10-06 00:00:00-04:00,31.020000457763672,31.270000457763672,30.59000015258789,30.670000076293945,25.13507652282715,4924100.0
2020-10-07 00:00:00-04:00,30.799999237060547,31.0,30.5,30.84000015258789,25.274396896362305,3869000.0
2020-10-08 00:00:00-04:00,30.989999771118164,31.34000015258789,30.899999618530273,31.219999313354492,25.5858211517334,4590800.0
2020-10-09 00:00:00-04:00,31.290000915527344,31.475000381469727,31.0,31.110000610351562,25.495668411254883,4100100.0
2020-10-12 00:00:00-04:00,31.43000030517578,32.06999969482422,31.209999084472656,31.649999618530273,25.938215255737305,8796300.0
2020-10-13 00:00:00-04:00,31.670000076293945,32.459999084472656,31.520000457763672,32.40999984741211,26.56106185913086,7446800.0
2020-10-14 00:00:00-04:00,32.40999984741211,32.869998931884766,31.864999771118164,32.150001525878906,26.34798240661621,7808200.0
2020-10-15 00:00:00-04:00,31.799999237060547,32.31999969482422,31.559999465942383,32.29999923706055,26.47091293334961,3685400.0
2020-10-16 00:00:00-04:00,32.380001068115234,32.619998931884766,32.095001220703125,32.15999984741211,26.356178283691406,3468100.0
2020-10-19 00:00:00-04:00,32.25,32.375999450683594,31.614999771118164,31.75,26.02016830444336,4164000.0
2020-10-20 00:00:00-04:00,32.029998779296875,32.31999969482422,31.899999618530273,31.989999771118164,26.216859817504883,3524600.0
2020-10-21 00:00:00-04:00,31.75,31.899999618530273,31.43000030517578,31.440000534057617,25.766115188598633,6503600.0
2020-10-22 00:00:00-04:00,31.43000030517578,31.610000610351562,31.059999465942383,31.229999542236328,25.594011306762695,5345700.0
2020-10-23 00:00:00-04:00,31.489999771118164,31.610000610351562,31.100000381469727,31.3700008392334,25.708751678466797,4140600.0
2020-10-26 00:00:00-04:00,31.010000228881836,31.190000534057617,30.399999618530273,30.579999923706055,25.061321258544922,5488600.0
2020-10-27 00:00:00-04:00,30.68000030517578,30.920000076293945,30.514999389648438,30.68000030517578,25.14327049255371,5880200.0
2020-10-28 00:00:00-04:00,30.25,30.350000381469727,29.209999084472656,29.219999313354492,23.946754455566406,7781100.0
2020-10-29 00:00:00-04:00,29.700000762939453,30.450000762939453,29.420000076293945,30.040000915527344,24.618770599365234,7875600.0
2020-10-30 00:00:00-04:00,30.06999969482422,30.690000534057617,29.954999923706055,30.59000015258789,25.06951141357422,10477700.0
2020-11-02 00:00:00-05:00,31.040000915527344,31.940000534057617,30.860000610351562,31.670000076293945,25.95460319519043,7165100.0
2020-11-03 00:00:00-05:00,31.860000610351562,32.5,31.700000762939453,31.780000686645508,26.044757843017578,5427300.0
2020-11-04 00:00:00-05:00,32.06999969482422,32.4900016784668,31.770000457763672,31.81999969482422,26.077533721923828,6169600.0
2020-11-05 00:00:00-05:00,31.860000610351562,32.36000061035156,31.469999313354492,31.700000762939453,25.97919464111328,7920600.0
2020-11-06 00:00:00-05:00,31.8700008392334,31.989999771118164,31.440000534057617,31.540000915527344,25.848068237304688,4069300.0
2020-11-09 00:00:00-05:00,32.38999938964844,32.58000183105469,30.565000534057617,30.6200008392334,25.094099044799805,10642100.0
2020-11-10 00:00:00-05:00,30.040000915527344,30.549999237060547,29.53499984741211,30.479999542236328,24.9793643951416,13382400.0
2020-11-11 00:00:00-05:00,30.68000030517578,31.3799991607666,30.420000076293945,31.350000381469727,25.692359924316406,7814500.0
2020-11-12 00:00:00-05:00,31.239999771118164,31.389999389648438,30.690000534057617,31.100000381469727,25.48747444152832,5846000.0
2020-11-13 00:00:00-05:00,31.270000457763672,31.6200008392334,31.049999237060547,31.610000610351562,25.905437469482422,4165900.0
2020-11-16 00:00:00-05:00,31.610000610351562,32.27000045776367,31.415000915527344,32.150001525878906,26.34798240661621,7456300.0
2020-11-17 00:00:00-05:00,31.829999923706055,31.850000381469727,31.325000762939453,31.59000015258789,25.889041900634766,5109200.0
2020-11-18 00:00:00-05:00,31.700000762939453,32.41999816894531,31.540000915527344,31.6299991607666,25.921825408935547,7285200.0
2020-11-19 00:00:00-05:00,31.559999465942383,31.950000762939453,31.399999618530273,31.8799991607666,26.126710891723633,6150500.0
2020-11-20 00:00:00-05:00,31.799999237060547,32.33000183105469,31.75,32.2599983215332,26.43813133239746,9019400.0
2020-11-23 00:00:00-05:00,32.369998931884766,32.880001068115234,32.189998626708984,32.599998474121094,26.716773986816406,7282100.0
2020-11-24 00:00:00-05:00,32.91999816894531,33.86000061035156,32.720001220703125,33.83000183105469,27.72479820251465,8618400.0
2020-11-25 00:00:00-05:00,33.209999084472656,33.25,32.5,32.540000915527344,26.9866886138916,6040400.0
2020-11-27 00:00:00-05:00,32.7599983215332,33.040000915527344,32.619998931884766,32.84000015258789,27.23548698425293,2220700.0
2020-11-30 00:00:00-05:00,32.6150016784668,32.970001220703125,32.46500015258789,32.939998626708984,27.318422317504883,5826100.0
2020-12-01 00:00:00-05:00,32.970001220703125,33.220001220703125,32.77000045776367,33.13999938964844,27.48429298400879,4623900.0
2020-12-02 00:00:00-05:00,33.060001373291016,33.31999969482422,32.75,32.779998779296875,27.185728073120117,4770100.0
2020-12-03 00:00:00-05:00,32.84000015258789,33.59000015258789,32.79999923706055,33.45000076293945,27.741390228271484,4868900.0
2020-12-04 00:00:00-05:00,33.7599983215332,34.150001525878906,33.63999938964844,34.119998931884766,28.297040939331055,6146900.0
2020-12-07 00:00:00-05:00,34.0,34.0099983215332,33.45000076293945,33.599998474121094,27.86578369140625,5240800.0
2020-12-08 00:00:00-05:00,33.630001068115234,34.45000076293945,33.4900016784668,34.34000015258789,28.4794979095459,6753300.0
2020-12-09 00:00:00-05:00,34.47999954223633,34.599998474121094,33.974998474121094,34.220001220703125,28.37997817993164,5380000.0
2020-12-10 00:00:00-05:00,34.0099983215332,34.2400016784668,33.880001068115234,34.099998474121094,28.280452728271484,4284600.0
2020-12-11 00:00:00-05:00,33.880001068115234,34.16999816894531,33.79999923706055,34.06999969482422,28.25557518005371,3814900.0
2020-12-14 00:00:00-05:00,34.15999984741211,34.70000076293945,34.13999938964844,34.41999816894531,28.545841217041016,5798500.0
2020-12-15 00:00:00-05:00,34.41999816894531,34.499000549316406,33.91999816894531,34.33000183105469,28.471202850341797,4687800.0
2020-12-16 00:00:00-05:00,34.41999816894531,34.65999984741211,34.2599983215332,34.43000030517578,28.554140090942383,5738300.0
2020-12-17 00:00:00-05:00,34.65999984741211,34.779998779296875,34.4630012512207,34.619998931884766,28.711711883544922,4282500.0
2020-12-18 00:00:00-05:00,34.880001068115234,35.369998931884766,34.5099983215332,34.77000045776367,28.836111068725586,11194700.0
2020-12-21 00:00:00-05:00,34.119998931884766,34.65999984741211,34.119998931884766,34.56999969482422,28.670246124267578,5183500.0
2020-12-22 00:00:00-05:00,34.599998474121094,34.810001373291016,34.34000015258789,34.38999938964844,28.520965576171875,3717100.0
2020-12-23 00:00:00-05:00,34.444000244140625,35.040000915527344,34.444000244140625,34.79999923706055,28.860994338989258,3577500.0
2020-12-24 00:00:00-05:00,34.790000915527344,34.97999954223633,34.619998931884766,34.97999954223633,29.010272979736328,1575900.0
2020-12-28 00:00:00-05:00,35.04999923706055,35.40999984741211,34.93000030517578,35.209999084472656,29.201021194458008,3576000.0
2020-12-29 00:00:00-05:00,35.310001373291016,35.36000061035156,34.72999954223633,34.900001525878906,28.943923950195312,3324900.0
2020-12-30 00:00:00-05:00,34.900001525878906,35.029998779296875,34.63999938964844,34.66999816894531,28.75318145751953,2439300.0
2020-12-31 00:00:00-05:00,34.650001525878906,34.71500015258789,34.20500183105469,34.65999984741211,28.744890213012695,3353600.0
2021-01-04 00:00:00-05:00,34.59000015258789,34.68000030517578,33.90999984741211,34.22999954223633,28.388263702392578,5824100.0
2021-01-05 00:00:00-05:00,34.2869987487793,34.41999816894531,33.224998474121094,33.56999969482422,27.840906143188477,9052900.0
2021-01-06 00:00:00-05:00,33.689998626708984,34.20000076293945,33.40999984741211,33.939998626708984,28.14775848388672,6754300.0
2021-01-07 00:00:00-05:00,34.02000045776367,34.05799865722656,33.44499969482422,33.69499969482422,27.94457244873047,6487800.0
2021-01-08 00:00:00-05:00,33.505001068115234,33.650001525878906,33.209999084472656,33.619998931884766,27.882373809814453,6226300.0
2021-01-11 00:00:00-05:00,33.54999923706055,33.665000915527344,32.75,32.849998474121094,27.24378204345703,8799500.0
2021-01-12 00:00:00-05:00,32.849998474121094,32.97999954223633,31.719999313354492,32.18000030517578,26.688127517700195,10999400.0
2021-01-13 00:00:00-05:00,32.220001220703125,32.349998474121094,31.985000610351562,32.0099983215332,26.547134399414062,6137600.0
2021-01-14 00:00:00-05:00,32.10300064086914,32.29999923706055,31.722999572753906,32.08000183105469,26.60519027709961,8530300.0
2021-01-15 00:00:00-05:00,31.899999618530273,32.290000915527344,31.600000381469727,31.989999771118164,26.53055191040039,6975000.0
2021-01-19 00:00:00-05:00,32.13999938964844,32.595001220703125,31.854999542236328,32.36000061035156,26.837406158447266,6148600.0
2021-01-20 00:00:00-05:00,32.33000183105469,32.90999984741211,32.16999816894531,32.86000061035156,27.252077102661133,6556300.0
2021-01-21 00:00:00-05:00,32.849998474121094,32.900001525878906,32.380001068115234,32.779998779296875,27.185728073120117,5138100.0
2021-01-22 00:00:00-05:00,32.54999923706055,33.029998779296875,32.43199920654297,32.90999984741211,27.29354476928711,4949100.0
2021-01-25 00:00:00-05:00,32.810001373291016,33.790000915527344,32.7400016784668,33.75,27.990184783935547,6447200.0
2021-01-26 00:00:00-05:00,33.88999938964844,34.40999984741211,33.834999084472656,34.38999938964844,28.520965576171875,4664500.0
2021-01-27 00:00:00-05:00,34.06999969482422,35.29499816894531,34.06999969482422,34.7400016784668,28.811241149902344,7207300.0
2021-01-28 00:00:00-05:00,34.5,34.9900016784668,33.939998626708984,33.959999084472656,28.16434669494629,6627800.0
2021-01-29 00:00:00-05:00,33.59000015258789,34.349998474121094,33.26499938964844,33.5099983215332,27.79114532470703,6544400.0
2021-02-01 00:00:00-05:00,33.459999084472656,33.81999969482422,33.220001220703125,33.25,27.575517654418945,5619300.0
2021-02-02 00:00:00-05:00,33.25,34.88999938964844,32.72999954223633,33.15999984741211,27.50087547302246,8602300.0
2021-02-03 00:00:00-05:00,33.27000045776367,33.27000045776367,32.77000045776367,33.0099983215332,27.37647819519043,4327300.0
2021-02-04 00:00:00-05:00,33.099998474121094,33.38999938964844,32.849998474121094,32.91999816894531,27.30183219909668,9149400.0
2021-02-05 00:00:00-05:00,33.33000183105469,34.13999938964844,33.150001525878906,33.79999923706055,28.03165626525879,8081000.0
2021-02-08 00:00:00-05:00,33.91999816894531,34.02000045776367,33.61000061035156,33.90999984741211,28.122882843017578,5075900.0
2021-02-09 00:00:00-05:00,33.90999984741211,34.099998474121094,33.439998626708984,33.709999084472656,27.957014083862305,4674900.0
