Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04 00:00:00-05:00,40.810001373291016,41.099998474121094,40.38999938964844,40.91999816894531,32.720367431640625,6894300.0
2010-01-05 00:00:00-05:00,40.83000183105469,41.22999954223633,40.369998931884766,40.83000183105469,32.648399353027344,10641200.0
2010-01-06 00:00:00-05:00,41.22999954223633,41.66999816894531,41.16999816894531,41.4900016784668,33.176151275634766,8399400.0
2010-01-07 00:00:00-05:00,41.2599983215332,42.2400016784668,41.11000061035156,41.97999954223633,33.71424102783203,8981700.0
2010-01-08 00:00:00-05:00,41.7599983215332,42.47999954223633,41.400001525878906,41.95000076293945,33.690147399902344,7907700.0
2010-01-11 00:00:00-05:00,41.7400016784668,41.959999084472656,41.25,41.470001220703125,33.30464553833008,7396000.0
2010-01-12 00:00:00-05:00,41.27000045776367,42.349998474121094,41.25,42.02000045776367,33.74634552001953,12657300.0
2010-01-13 00:00:00-05:00,41.849998474121094,42.2400016784668,41.56999969482422,42.150001525878906,33.850746154785156,10137200.0
2010-01-14 00:00:00-05:00,42.040000915527344,42.7400016784668,42.02000045776367,42.68000030517578,34.276390075683594,8238400.0
2010-01-15 00:00:00-05:00,42.52000045776367,42.84000015258789,42.02000045776367,42.38999938964844,34.04350280761719,13629000.0
2010-01-19 00:00:00-05:00,42.2400016784668,43.04999923706055,42.11000061035156,42.959999084472656,34.50126266479492,9533800.0
2010-01-20 00:00:00-05:00,42.93000030517578,43.25,42.2599983215332,42.97999954223633,34.5173225402832,11643000.0
2010-01-21 00:00:00-05:00,42.9900016784668,43.099998474121094,41.529998779296875,42.15999984741211,33.858787536621094,16974300.0
2010-01-22 00:00:00-05:00,41.36000061035156,41.4900016784668,38.189998626708984,38.59000015258789,30.99171257019043,26170800.0
2010-01-25 00:00:00-05:00,39.099998474121094,39.290000915527344,37.5,37.790000915527344,30.349224090576172,17587600.0
2010-01-26 00:00:00-05:00,37.540000915527344,39.22999954223633,37.52000045776367,38.099998474121094,30.598176956176758,15709900.0
2010-01-27 00:00:00-05:00,37.959999084472656,38.84000015258789,37.83000183105469,38.66999816894531,31.05595588684082,12908300.0
2010-01-28 00:00:00-05:00,38.66999816894531,38.66999816894531,36.83000183105469,37.43000030517578,30.06011390686035,14148600.0
2010-01-29 00:00:00-05:00,37.599998474121094,38.77000045776367,37.36000061035156,37.65999984741211,30.24482536315918,14219900.0
2010-02-01 00:00:00-05:00,37.84000015258789,38.310001373291016,37.81999969482422,38.209999084472656,30.68653106689453,9357100.0
2010-02-02 00:00:00-05:00,38.68000030517578,39.16999816894531,38.45000076293945,39.02000045776367,31.337034225463867,11273000.0
2010-02-03 00:00:00-05:00,38.90999984741211,38.90999984741211,38.189998626708984,38.33000183105469,30.78290367126465,10657500.0
2010-02-04 00:00:00-05:00,38.029998779296875,38.58000183105469,37.470001220703125,37.529998779296875,30.140422821044922,12948000.0
2010-02-05 00:00:00-05:00,37.65999984741211,37.970001220703125,36.599998474121094,37.849998474121094,30.397409439086914,13024000.0
2010-02-08 00:00:00-05:00,37.7599983215332,37.869998931884766,36.779998779296875,36.790000915527344,29.546140670776367,9370300.0
2010-02-09 00:00:00-05:00,37.27000045776367,37.84000015258789,37.02000045776367,37.540000915527344,30.14846420288086,10677400.0
2010-02-10 00:00:00-05:00,37.58000183105469,38.040000915527344,37.0,37.75,30.317115783691406,8880300.0
2010-02-11 00:00:00-05:00,37.810001373291016,38.47999954223633,37.47999954223633,38.290000915527344,30.750789642333984,9907800.0
2010-02-12 00:00:00-05:00,37.790000915527344,38.540000915527344,37.470001220703125,38.41999816894531,30.85518455505371,10692600.0
2010-02-16 00:00:00-05:00,38.810001373291016,39.630001068115234,38.650001525878906,39.619998931884766,31.81890296936035,10961400.0
2010-02-17 00:00:00-05:00,39.529998779296875,39.58000183105469,38.81999969482422,39.04999923706055,31.361146926879883,9850000.0
2010-02-18 00:00:00-05:00,39.06999969482422,39.27000045776367,38.7400016784668,39.150001525878906,31.44145393371582,6853400.0
2010-02-19 00:00:00-05:00,38.88999938964844,39.18000030517578,38.59000015258789,39.060001373291016,31.36916732788086,9412300.0
2010-02-22 00:00:00-05:00,39.099998474121094,39.2400016784668,38.779998779296875,38.93000030517578,31.264753341674805,7413000.0
2010-02-23 00:00:00-05:00,38.7400016784668,38.7400016784668,37.81999969482422,37.93000030517578,30.461669921875,9693800.0
2010-02-24 00:00:00-05:00,38.099998474121094,38.70000076293945,38.02000045776367,38.40999984741211,30.8471622467041,6412300.0
2010-02-25 00:00:00-05:00,37.66999816894531,38.130001068115234,37.04999923706055,38.040000915527344,30.550006866455078,8456500.0
2010-02-26 00:00:00-05:00,38.150001525878906,38.31999969482422,37.7599983215332,38.189998626708984,30.670475006103516,6475500.0
2010-03-01 00:00:00-05:00,38.20000076293945,38.279998779296875,37.86000061035156,38.130001068115234,30.622278213500977,9137700.0
2010-03-02 00:00:00-05:00,38.119998931884766,38.939998626708984,38.099998474121094,38.38999938964844,30.831083297729492,9938400.0
2010-03-03 00:00:00-05:00,38.459999084472656,38.95000076293945,38.18000030517578,38.279998779296875,30.742746353149414,8222000.0
2010-03-04 00:00:00-05:00,38.25,39.0,38.20000076293945,38.88999938964844,31.23263931274414,8899100.0
2010-03-05 00:00:00-05:00,39.099998474121094,40.25,39.099998474121094,40.20000076293945,32.284706115722656,10137000.0
2010-03-08 00:00:00-05:00,40.220001220703125,40.34000015258789,39.61000061035156,39.709999084472656,31.89117431640625,7811600.0
2010-03-09 00:00:00-05:00,39.540000915527344,39.939998626708984,39.349998474121094,39.70000076293945,31.88315200805664,6764600.0
2010-03-10 00:00:00-05:00,39.939998626708984,39.939998626708984,39.31999969482422,39.720001220703125,31.899221420288086,7749400.0
2010-03-11 00:00:00-05:00,39.56999969482422,40.150001525878906,39.43000030517578,40.11000061035156,32.21241760253906,7634600.0
2010-03-12 00:00:00-05:00,40.47999954223633,41.0,40.43000030517578,40.7599983215332,32.73445510864258,9464400.0
2010-03-15 00:00:00-04:00,40.619998931884766,40.970001220703125,40.06999969482422,40.70000076293945,32.686256408691406,7125300.0
2010-03-16 00:00:00-04:00,40.869998931884766,41.029998779296875,40.45000076293945,40.91999816894531,32.862945556640625,5796900.0
2010-03-17 00:00:00-04:00,41.18000030517578,41.310001373291016,40.70000076293945,41.0099983215332,32.935218811035156,8941900.0
2010-03-18 00:00:00-04:00,40.900001525878906,41.060001373291016,40.47999954223633,41.0,32.92718505859375,5519500.0
2010-03-19 00:00:00-04:00,40.33000183105469,41.279998779296875,40.279998779296875,40.33000183105469,32.38910675048828,10729300.0
2010-03-22 00:00:00-04:00,39.900001525878906,41.2400016784668,39.83000183105469,41.08000183105469,32.991416931152344,9194400.0
2010-03-23 00:00:00-04:00,41.099998474121094,41.369998931884766,40.81999969482422,41.2400016784668,33.119937896728516,8592000.0
2010-03-24 00:00:00-04:00,41.040000915527344,41.459999084472656,40.849998474121094,41.0099983215332,32.935218811035156,7499900.0
2010-03-25 00:00:00-04:00,41.369998931884766,42.279998779296875,41.20000076293945,41.41999816894531,33.26447296142578,8716200.0
2010-03-26 00:00:00-04:00,41.56999969482422,41.77000045776367,40.90999984741211,41.119998931884766,33.0235595703125,6821600.0
2010-03-29 00:00:00-04:00,41.27000045776367,41.68000030517578,41.0,41.47999954223633,33.31267547607422,5865400.0
2010-03-30 00:00:00-04:00,41.310001373291016,41.4900016784668,41.06999969482422,41.290000915527344,33.30460739135742,5561300.0
2010-03-31 00:00:00-04:00,41.0099983215332,41.599998474121094,40.83000183105469,41.2599983215332,33.28040313720703,6882700.0
2010-04-01 00:00:00-04:00,41.68000030517578,41.900001525878906,41.36000061035156,41.70000076293945,33.63532257080078,6016300.0
2010-04-05 00:00:00-04:00,41.83000183105469,42.68000030517578,41.7400016784668,42.66999816894531,34.41770935058594,7857100.0
2010-04-06 00:00:00-04:00,42.38999938964844,43.13999938964844,42.29999923706055,43.119998931884766,34.78069305419922,7816500.0
2010-04-07 00:00:00-04:00,42.880001068115234,43.369998931884766,42.029998779296875,42.369998931884766,34.175743103027344,9795100.0
2010-04-08 00:00:00-04:00,42.220001220703125,43.84000015258789,42.060001373291016,43.689998626708984,35.24045181274414,10438100.0
2010-04-09 00:00:00-04:00,43.689998626708984,44.09000015258789,43.540000915527344,43.880001068115234,35.39371109008789,6614200.0
2010-04-12 00:00:00-04:00,44.0099983215332,44.58000183105469,43.939998626708984,44.540000915527344,35.92607116699219,7790800.0
2010-04-13 00:00:00-04:00,44.38999938964844,45.060001373291016,44.33000183105469,44.9900016784668,36.28902816772461,10940400.0
2010-04-14 00:00:00-04:00,45.459999084472656,46.630001068115234,45.220001220703125,46.459999084472656,37.474754333496094,14091700.0
2010-04-15 00:00:00-04:00,46.220001220703125,46.68000030517578,46.02000045776367,46.66999816894531,37.644126892089844,9524200.0
2010-04-16 00:00:00-04:00,46.4900016784668,46.61000061035156,44.18000030517578,45.099998474121094,36.37775421142578,18333300.0
2010-04-19 00:00:00-04:00,44.810001373291016,45.790000915527344,44.630001068115234,45.7599983215332,36.910133361816406,10527600.0
2010-04-20 00:00:00-04:00,46.11000061035156,46.290000915527344,45.52000045776367,46.20000076293945,37.26504135131836,8074900.0
2010-04-21 00:00:00-04:00,46.15999984741211,46.380001068115234,45.5,45.9900016784668,37.09565734863281,7741700.0
2010-04-22 00:00:00-04:00,45.65999984741211,47.11000061035156,45.18000030517578,46.77000045776367,37.724788665771484,12864900.0
2010-04-23 00:00:00-04:00,47.91999816894531,49.189998626708984,47.65999984741211,48.04999923706055,38.75725173950195,17470200.0
2010-04-26 00:00:00-04:00,47.119998931884766,47.970001220703125,46.810001373291016,47.13999938964844,38.02322769165039,11163600.0
2010-04-27 00:00:00-04:00,46.709999084472656,47.4900016784668,45.61000061035156,45.790000915527344,36.9343147277832,11299500.0
2010-04-28 00:00:00-04:00,46.22999954223633,46.369998931884766,45.52000045776367,46.08000183105469,37.16823959350586,9533700.0
2010-04-29 00:00:00-04:00,46.630001068115234,47.810001373291016,46.40999984741211,47.599998474121094,38.39426803588867,12613700.0
2010-04-30 00:00:00-04:00,47.52000045776367,48.029998779296875,45.79999923706055,46.119998931884766,37.200504302978516,14019700.0
2010-05-03 00:00:00-04:00,46.209999084472656,47.369998931884766,46.119998931884766,47.20000076293945,38.07161331176758,7564200.0
2010-05-04 00:00:00-04:00,46.70000076293945,46.79999923706055,45.45000076293945,45.86000061035156,36.99078369140625,10577700.0
2010-05-05 00:00:00-04:00,45.40999984741211,46.189998626708984,43.93000030517578,44.43000030517578,35.83734130859375,15037800.0
2010-05-06 00:00:00-04:00,44.349998474121094,45.13999938964844,40.15999984741211,42.5,34.280601501464844,22510800.0
2010-05-07 00:00:00-04:00,42.2400016784668,42.84000015258789,40.5,40.599998474121094,32.748043060302734,30788700.0
2010-05-10 00:00:00-04:00,42.9900016784668,43.29999923706055,42.56999969482422,43.09000015258789,34.75651168823242,16791900.0
2010-05-11 00:00:00-04:00,42.790000915527344,44.27000045776367,42.54999923706055,43.33000183105469,34.9500732421875,12343200.0
2010-05-12 00:00:00-04:00,43.560001373291016,44.209999084472656,43.18000030517578,44.099998474121094,35.571163177490234,9824700.0
2010-05-13 00:00:00-04:00,43.849998474121094,44.060001373291016,42.720001220703125,42.810001373291016,34.53065490722656,10075400.0
2010-05-14 00:00:00-04:00,42.029998779296875,42.11000061035156,40.060001373291016,40.63999938964844,32.78031539916992,27485400.0
2010-05-17 00:00:00-04:00,41.25,41.7400016784668,39.79999923706055,41.220001220703125,33.24816131591797,15067500.0
2010-05-18 00:00:00-04:00,41.560001373291016,41.7400016784668,39.2599983215332,39.84000015258789,32.13502883911133,18848000.0
2010-05-19 00:00:00-04:00,39.349998474121094,40.779998779296875,39.13999938964844,40.16999816894531,32.40121078491211,15596900.0
2010-05-20 00:00:00-04:00,39.66999816894531,40.56999969482422,38.560001373291016,38.619998931884766,31.150968551635742,19590900.0
2010-05-21 00:00:00-04:00,37.56999969482422,40.060001373291016,37.36000061035156,39.81999969482422,32.11891555786133,18743300.0
2010-05-24 00:00:00-04:00,39.90999984741211,40.0,38.93000030517578,39.040000915527344,31.489742279052734,10313800.0
2010-05-25 00:00:00-04:00,37.959999084472656,39.0,37.599998474121094,39.0,31.457487106323242,14758200.0
2010-05-26 00:00:00-04:00,39.459999084472656,39.65999984741211,37.959999084472656,38.16999816894531,30.78801155090332,13489100.0
2010-05-27 00:00:00-04:00,39.029998779296875,40.41999816894531,39.029998779296875,40.33000183105469,32.530269622802734,14744100.0
2010-05-28 00:00:00-04:00,40.16999816894531,40.709999084472656,39.54999923706055,39.869998931884766,32.15923309326172,12494000.0
2010-06-01 00:00:00-04:00,39.18000030517578,40.29999923706055,39.04999923706055,39.189998626708984,31.610746383666992,12525800.0
2010-06-02 00:00:00-04:00,39.459999084472656,41.0,39.0,40.970001220703125,33.0464973449707,16206600.0
2010-06-03 00:00:00-04:00,41.310001373291016,41.369998931884766,40.18000030517578,40.540000915527344,32.69966506958008,8858400.0
2010-06-04 00:00:00-04:00,39.470001220703125,39.83000183105469,38.20000076293945,38.40999984741211,30.98160743713379,13697400.0
2010-06-07 00:00:00-04:00,38.689998626708984,39.04999923706055,37.61000061035156,37.709999084472656,30.416976928710938,11251100.0
2010-06-08 00:00:00-04:00,37.939998626708984,38.52000045776367,37.130001068115234,38.43000030517578,30.99773597717285,11586000.0
2010-06-09 00:00:00-04:00,38.83000183105469,39.2400016784668,37.970001220703125,38.11000061035156,30.739625930786133,12270200.0
2010-06-10 00:00:00-04:00,38.70000076293945,40.119998931884766,38.66999816894531,40.029998779296875,32.28827667236328,11784300.0
2010-06-11 00:00:00-04:00,39.4900016784668,40.20000076293945,39.33000183105469,40.130001068115234,32.368953704833984,7805300.0
2010-06-14 00:00:00-04:00,40.470001220703125,40.68000030517578,39.869998931884766,39.88999938964844,32.17536544799805,8484900.0
2010-06-15 00:00:00-04:00,40.459999084472656,41.63999938964844,40.18000030517578,41.59000015258789,33.54658889770508,10114800.0
2010-06-16 00:00:00-04:00,41.439998626708984,42.5099983215332,41.189998626708984,42.34000015258789,34.15153503417969,11552200.0
2010-06-17 00:00:00-04:00,42.70000076293945,42.72999954223633,41.45000076293945,42.060001373291016,33.925697326660156,8013300.0
2010-06-18 00:00:00-04:00,42.13999938964844,42.2599983215332,41.66999816894531,42.029998779296875,33.90149688720703,9287500.0
2010-06-21 00:00:00-04:00,42.7599983215332,43.13999938964844,42.029998779296875,42.599998474121094,34.36124038696289,12073600.0
2010-06-22 00:00:00-04:00,42.63999938964844,42.91999816894531,41.84000015258789,41.939998626708984,33.82889938354492,9893800.0
2010-06-23 00:00:00-04:00,41.9900016784668,42.47999954223633,41.119998931884766,42.16999816894531,34.01441192626953,9454100.0
2010-06-24 00:00:00-04:00,41.81999969482422,42.34000015258789,40.939998626708984,41.060001373291016,33.11909866333008,9669400.0
2010-06-25 00:00:00-04:00,41.5099983215332,42.66999816894531,40.939998626708984,42.66999816894531,34.41770935058594,23429700.0
2010-06-28 00:00:00-04:00,42.52000045776367,42.7400016784668,41.810001373291016,42.11000061035156,33.966033935546875,8870400.0
2010-06-29 00:00:00-04:00,41.4900016784668,41.540000915527344,39.75,40.09000015258789,32.336692810058594,12254700.0
2010-06-30 00:00:00-04:00,39.81999969482422,40.599998474121094,39.58000183105469,39.70000076293945,32.166542053222656,8975500.0
2010-07-01 00:00:00-04:00,39.54999923706055,40.08000183105469,38.41999816894531,39.47999954223633,31.988271713256836,8747200.0
2010-07-02 00:00:00-04:00,39.810001373291016,39.88999938964844,38.90999984741211,39.41999816894531,31.939666748046875,6928100.0
2010-07-06 00:00:00-04:00,40.15999984741211,40.33000183105469,38.7400016784668,39.209999084472656,31.76952362060547,10308600.0
2010-07-07 00:00:00-04:00,39.06999969482422,41.220001220703125,39.02000045776367,41.150001525878906,33.34139633178711,12115800.0
2010-07-08 00:00:00-04:00,41.70000076293945,42.18000030517578,41.40999984741211,42.119998931884766,34.127315521240234,11511600.0
2010-07-09 00:00:00-04:00,42.11000061035156,42.61000061035156,41.93000030517578,42.58000183105469,34.500030517578125,8292400.0
2010-07-12 00:00:00-04:00,42.400001525878906,42.959999084472656,42.25,42.83000183105469,34.70259094238281,6981200.0
2010-07-13 00:00:00-04:00,43.27000045776367,44.43000030517578,43.2599983215332,44.16999816894531,35.78831481933594,8623100.0
