Date,Open,High,Low,Close,Adj Close,Volume
2012-04-13 00:00:00-04:00,55.650001525878906,56.13999938964844,54.790000915527344,54.81999969482422,40.565059661865234,4757900.0
2012-04-16 00:00:00-04:00,55.119998931884766,55.61000061035156,54.70000076293945,55.150001525878906,40.809242248535156,4100500.0
2012-04-17 00:00:00-04:00,55.5,56.25,55.349998474121094,55.77000045776367,41.26801681518555,3184000.0
2012-04-18 00:00:00-04:00,55.5,56.060001373291016,55.15999984741211,55.91999816894531,41.379024505615234,2135600.0
2012-04-19 00:00:00-04:00,55.900001525878906,56.25,55.099998474121094,55.40999984741211,41.00164031982422,3159600.0
2012-04-20 00:00:00-04:00,55.58000183105469,56.20000076293945,55.54999923706055,55.790000915527344,41.2828254699707,3765900.0
2012-04-23 00:00:00-04:00,55.130001068115234,55.31999969482422,54.369998931884766,55.220001220703125,40.86105728149414,3514700.0
2012-04-24 00:00:00-04:00,55.5,56.790000915527344,55.43000030517578,56.68000030517578,41.941402435302734,3290900.0
2012-04-25 00:00:00-04:00,57.060001373291016,58.130001068115234,57.060001373291016,57.54999923706055,42.585174560546875,4123300.0
2012-04-26 00:00:00-04:00,57.41999816894531,57.70000076293945,56.97999954223633,57.599998474121094,42.62217712402344,2032400.0
2012-04-27 00:00:00-04:00,57.810001373291016,58.27000045776367,57.560001373291016,58.11000061035156,42.999549865722656,2106000.0
2012-04-30 00:00:00-04:00,58.119998931884766,58.22999954223633,57.09000015258789,57.380001068115234,42.459373474121094,1887000.0
2012-05-01 00:00:00-04:00,57.279998779296875,58.09000015258789,56.709999084472656,57.369998931884766,42.45198440551758,2023700.0
2012-05-02 00:00:00-04:00,57.040000915527344,57.849998474121094,56.9900016784668,57.72999954223633,42.71836471557617,2225200.0
2012-05-03 00:00:00-04:00,57.84000015258789,57.91999816894531,57.209999084472656,57.33000183105469,42.42237854003906,1989300.0
2012-05-04 00:00:00-04:00,57.099998474121094,57.099998474121094,56.06999969482422,56.43000030517578,41.756404876708984,2280400.0
2012-05-07 00:00:00-04:00,56.18000030517578,57.22999954223633,56.02000045776367,56.7599983215332,42.00059509277344,2496400.0
2012-05-08 00:00:00-04:00,56.33000183105469,56.66999816894531,55.61000061035156,56.529998779296875,41.83040237426758,3053500.0
2012-05-09 00:00:00-04:00,55.939998626708984,56.20000076293945,55.290000915527344,55.779998779296875,41.27543640136719,3306300.0
2012-05-10 00:00:00-04:00,56.33000183105469,56.68000030517578,56.029998779296875,56.33000183105469,41.68239974975586,2879000.0
2012-05-11 00:00:00-04:00,55.86000061035156,57.08000183105469,55.83000183105469,56.38999938964844,41.726806640625,2144200.0
2012-05-14 00:00:00-04:00,55.869998931884766,56.119998931884766,55.290000915527344,55.779998779296875,41.27543640136719,2613200.0
2012-05-15 00:00:00-04:00,55.83000183105469,56.08000183105469,55.16999816894531,55.369998931884766,40.972049713134766,2448000.0
2012-05-16 00:00:00-04:00,55.72999954223633,55.91999816894531,54.7599983215332,54.88999938964844,40.61686706542969,3464500.0
2012-05-17 00:00:00-04:00,54.91999816894531,55.08000183105469,53.619998931884766,53.77000045776367,39.788089752197266,4416200.0
2012-05-18 00:00:00-04:00,54.060001373291016,54.75,53.349998474121094,53.54999923706055,39.62528991699219,3740600.0
2012-05-21 00:00:00-04:00,53.84000015258789,54.529998779296875,53.630001068115234,54.38999938964844,40.24687576293945,2466600.0
2012-05-22 00:00:00-04:00,54.560001373291016,54.9900016784668,54.279998779296875,54.63999938964844,40.4318733215332,2080800.0
2012-05-23 00:00:00-04:00,54.29999923706055,55.29999923706055,53.72999954223633,55.099998474121094,40.772247314453125,3235100.0
2012-05-24 00:00:00-04:00,55.33000183105469,55.75,54.939998626708984,55.75,41.25323486328125,4060700.0
2012-05-25 00:00:00-04:00,56.36000061035156,56.709999084472656,56.150001525878906,56.290000915527344,41.65281295776367,6119900.0
2012-05-29 00:00:00-04:00,56.66999816894531,57.279998779296875,56.65999984741211,57.20000076293945,42.32619857788086,4422800.0
2012-05-30 00:00:00-04:00,56.77000045776367,56.79999923706055,55.70000076293945,56.0,41.43821716308594,3761800.0
2012-05-31 00:00:00-04:00,55.869998931884766,56.65999984741211,55.529998779296875,56.150001525878906,41.5492057800293,4782700.0
2012-06-01 00:00:00-04:00,55.060001373291016,55.29999923706055,54.52000045776367,54.849998474121094,40.58724594116211,5064100.0
2012-06-04 00:00:00-04:00,54.86000061035156,54.9900016784668,53.95000076293945,54.40999984741211,40.26165771484375,4681600.0
2012-06-05 00:00:00-04:00,54.11000061035156,54.36000061035156,53.4900016784668,54.189998626708984,40.098880767822266,3980800.0
2012-06-06 00:00:00-04:00,54.56999969482422,55.290000915527344,54.40999984741211,55.290000915527344,40.91284942626953,3491200.0
2012-06-07 00:00:00-04:00,55.97999954223633,56.4900016784668,55.810001373291016,55.86000061035156,41.334617614746094,5769400.0
2012-06-08 00:00:00-04:00,55.63999938964844,56.25,55.36000061035156,56.0099983215332,41.44562911987305,2963700.0
2012-06-11 00:00:00-04:00,56.619998931884766,56.63999938964844,54.91999816894531,55.02000045776367,40.713050842285156,3221000.0
2012-06-12 00:00:00-04:00,55.08000183105469,55.650001525878906,54.68000030517578,55.47999954223633,41.053428649902344,3219400.0
2012-06-13 00:00:00-04:00,55.220001220703125,55.27000045776367,54.189998626708984,54.52000045776367,40.34307861328125,5693900.0
2012-06-14 00:00:00-04:00,54.529998779296875,54.66999816894531,53.599998474121094,54.08000183105469,40.01747512817383,4451000.0
2012-06-15 00:00:00-04:00,54.38999938964844,54.540000915527344,53.97999954223633,54.47999954223633,40.3134765625,4060400.0
2012-06-18 00:00:00-04:00,54.25,54.599998474121094,54.0,54.43000030517578,40.27647018432617,2727600.0
2012-06-19 00:00:00-04:00,54.58000183105469,55.79999923706055,54.529998779296875,55.41999816894531,41.009033203125,2822700.0
2012-06-20 00:00:00-04:00,55.40999984741211,55.529998779296875,54.47999954223633,54.93000030517578,40.646461486816406,2621700.0
2012-06-21 00:00:00-04:00,55.06999969482422,55.29999923706055,53.119998931884766,53.189998626708984,39.3588981628418,4725300.0
2012-06-22 00:00:00-04:00,53.47999954223633,53.81999969482422,52.970001220703125,53.66999816894531,39.714088439941406,3544300.0
2012-06-25 00:00:00-04:00,53.06999969482422,53.11000061035156,52.0,52.2599983215332,38.670745849609375,2941800.0
2012-06-26 00:00:00-04:00,52.279998779296875,52.439998626708984,51.400001525878906,51.88999938964844,38.396942138671875,2917200.0
2012-06-27 00:00:00-04:00,51.849998474121094,52.290000915527344,51.439998626708984,51.59000015258789,38.4416618347168,2843500.0
2012-06-28 00:00:00-04:00,50.779998779296875,51.09000015258789,50.349998474121094,50.939998626708984,37.95732116699219,3688500.0
2012-06-29 00:00:00-04:00,52.43000030517578,52.88999938964844,52.20000076293945,52.88999938964844,39.41035079956055,2888000.0
2012-07-02 00:00:00-04:00,52.459999084472656,53.099998474121094,51.720001220703125,52.060001373291016,38.7918815612793,4031800.0
2012-07-03 00:00:00-04:00,51.88999938964844,52.720001220703125,51.77000045776367,52.52000045776367,39.134639739990234,2278000.0
2012-07-05 00:00:00-04:00,52.29999923706055,52.970001220703125,51.97999954223633,52.709999084472656,39.27621841430664,2381800.0
2012-07-06 00:00:00-04:00,52.08000183105469,52.16999816894531,51.630001068115234,52.060001373291016,38.7918815612793,2589400.0
2012-07-09 00:00:00-04:00,51.91999816894531,52.31999969482422,51.70000076293945,52.29999923706055,38.970703125,3715200.0
2012-07-10 00:00:00-04:00,52.529998779296875,52.790000915527344,50.90999984741211,51.22999954223633,38.17340087890625,4137000.0
2012-07-11 00:00:00-04:00,51.540000915527344,51.540000915527344,50.20000076293945,50.290000915527344,37.47298049926758,4577900.0
2012-07-12 00:00:00-04:00,49.869998931884766,50.290000915527344,49.06999969482422,50.040000915527344,37.28669738769531,3588200.0
2012-07-13 00:00:00-04:00,50.09000015258789,50.849998474121094,50.04999923706055,50.75,37.81574630737305,2676700.0
2012-07-16 00:00:00-04:00,50.560001373291016,50.70000076293945,50.029998779296875,50.45000076293945,37.59220504760742,3365500.0
2012-07-17 00:00:00-04:00,50.529998779296875,50.72999954223633,49.880001068115234,50.5,37.62947463989258,3152300.0
2012-07-18 00:00:00-04:00,50.38999938964844,53.04999923706055,50.33000183105469,52.7400016784668,39.29856872558594,4922100.0
2012-07-19 00:00:00-04:00,52.790000915527344,53.66999816894531,52.720001220703125,53.63999938964844,39.96918487548828,4027800.0
2012-07-20 00:00:00-04:00,53.06999969482422,53.470001220703125,53.0,53.290000915527344,39.708396911621094,3761200.0
2012-07-23 00:00:00-04:00,52.65999984741211,53.900001525878906,52.15999984741211,53.56999969482422,39.91703796386719,4743700.0
2012-07-24 00:00:00-04:00,53.9900016784668,54.0,51.16999816894531,52.290000915527344,38.9632682800293,4704100.0
2012-07-25 00:00:00-04:00,52.91999816894531,53.47999954223633,52.29999923706055,52.70000076293945,39.26876449584961,3763200.0
2012-07-26 00:00:00-04:00,53.45000076293945,54.0,52.70000076293945,53.560001373291016,39.90957260131836,3482600.0
2012-07-27 00:00:00-04:00,54.0099983215332,55.5,53.61000061035156,55.27000045776367,41.18376159667969,3966500.0
2012-07-30 00:00:00-04:00,55.13999938964844,55.439998626708984,54.47999954223633,54.58000183105469,40.66962814331055,3145400.0
2012-07-31 00:00:00-04:00,54.5,54.91999816894531,54.2400016784668,54.34000015258789,40.49078369140625,3027500.0
2012-08-01 00:00:00-04:00,54.72999954223633,55.0,53.779998779296875,53.9900016784668,40.229984283447266,2697400.0
2012-08-02 00:00:00-04:00,53.47999954223633,53.93000030517578,52.79999923706055,53.68000030517578,39.99898910522461,2335300.0
2012-08-03 00:00:00-04:00,54.56999969482422,55.70000076293945,54.459999084472656,55.619998931884766,41.444557189941406,2663800.0
2012-08-06 00:00:00-04:00,55.86000061035156,56.189998626708984,55.56999969482422,55.56999969482422,41.40730667114258,1695800.0
2012-08-07 00:00:00-04:00,55.63999938964844,56.81999969482422,55.58000183105469,56.52000045776367,42.11518859863281,1922100.0
2012-08-08 00:00:00-04:00,56.33000183105469,57.0,56.0099983215332,56.880001068115234,42.38344192504883,2467900.0
2012-08-09 00:00:00-04:00,56.720001220703125,57.150001525878906,56.59000015258789,56.79999923706055,42.323829650878906,1894100.0
2012-08-10 00:00:00-04:00,56.59000015258789,57.36000061035156,56.4900016784668,57.310001373291016,42.7038459777832,1704900.0
2012-08-13 00:00:00-04:00,57.220001220703125,57.66999816894531,56.939998626708984,57.61000061035156,42.92739486694336,2025600.0
2012-08-14 00:00:00-04:00,57.720001220703125,57.880001068115234,57.040000915527344,57.20000076293945,42.62187576293945,1511000.0
2012-08-15 00:00:00-04:00,57.150001525878906,57.689998626708984,57.02000045776367,57.599998474121094,42.919944763183594,1241300.0
2012-08-16 00:00:00-04:00,57.72999954223633,59.84000015258789,57.45000076293945,59.66999816894531,44.46236801147461,3969500.0
2012-08-17 00:00:00-04:00,59.7599983215332,60.0,59.540000915527344,60.0,44.70827865600586,3798600.0
2012-08-20 00:00:00-04:00,59.7400016784668,59.7400016784668,58.7599983215332,59.279998779296875,44.17177200317383,2837800.0
2012-08-21 00:00:00-04:00,59.5,59.5,58.91999816894531,59.08000183105469,44.02274703979492,2610000.0
2012-08-22 00:00:00-04:00,59.02000045776367,59.029998779296875,58.47999954223633,58.7599983215332,43.7842903137207,2534300.0
2012-08-23 00:00:00-04:00,58.63999938964844,59.20000076293945,58.41999816894531,58.880001068115234,43.87369918823242,2548000.0
2012-08-24 00:00:00-04:00,58.790000915527344,60.13999938964844,58.72999954223633,59.68000030517578,44.469825744628906,4707700.0
2012-08-27 00:00:00-04:00,59.90999984741211,60.45000076293945,59.83000183105469,60.099998474121094,44.78278350830078,2883800.0
2012-08-28 00:00:00-04:00,59.939998626708984,60.150001525878906,59.209999084472656,59.34000015258789,44.216468811035156,2745800.0
2012-08-29 00:00:00-04:00,59.4900016784668,59.650001525878906,59.029998779296875,59.279998779296875,44.17177200317383,1897700.0
2012-08-30 00:00:00-04:00,58.90999984741211,59.15999984741211,58.650001525878906,58.91999816894531,43.90353012084961,1952300.0
2012-08-31 00:00:00-04:00,59.310001373291016,59.810001373291016,59.099998474121094,59.290000915527344,44.17923355102539,2560300.0
2012-09-04 00:00:00-04:00,59.189998626708984,59.47999954223633,58.22999954223633,58.91999816894531,43.90353012084961,2889100.0
2012-09-05 00:00:00-04:00,58.849998474121094,59.029998779296875,58.16999816894531,58.45000076293945,43.55329895019531,2661100.0
2012-09-06 00:00:00-04:00,59.060001373291016,59.86000061035156,58.95000076293945,59.709999084472656,44.49217987060547,4257300.0
2012-09-07 00:00:00-04:00,59.970001220703125,61.099998474121094,59.91999816894531,60.599998474121094,45.15536117553711,3063900.0
2012-09-10 00:00:00-04:00,60.349998474121094,61.060001373291016,60.150001525878906,60.38999938964844,44.99885940551758,2937100.0
2012-09-11 00:00:00-04:00,60.400001525878906,60.9900016784668,60.16999816894531,60.31999969482422,44.946712493896484,3154200.0
2012-09-12 00:00:00-04:00,60.40999984741211,61.209999084472656,60.40999984741211,61.08000183105469,45.51301574707031,2821500.0
2012-09-13 00:00:00-04:00,61.189998626708984,61.869998931884766,60.599998474121094,61.369998931884766,45.729103088378906,2999500.0
2012-09-14 00:00:00-04:00,61.54999923706055,62.09000015258789,60.709999084472656,61.119998931884766,45.54282760620117,4593700.0
2012-09-17 00:00:00-04:00,61.02000045776367,61.2599983215332,60.66999816894531,61.18000030517578,45.58753967285156,3091500.0
2012-09-18 00:00:00-04:00,61.02000045776367,61.369998931884766,60.7400016784668,61.33000183105469,45.69931411743164,3378900.0
2012-09-19 00:00:00-04:00,61.310001373291016,61.81999969482422,60.95000076293945,61.20000076293945,45.6024284362793,4805900.0
2012-09-20 00:00:00-04:00,60.84000015258789,61.349998474121094,60.63999938964844,61.08000183105469,45.51301574707031,3538100.0
2012-09-21 00:00:00-04:00,61.27000045776367,61.369998931884766,60.4900016784668,60.810001373291016,45.31182098388672,8844000.0
2012-09-24 00:00:00-04:00,60.650001525878906,60.939998626708984,60.2400016784668,60.619998931884766,45.170249938964844,2529500.0
2012-09-25 00:00:00-04:00,60.779998779296875,60.900001525878906,59.689998626708984,59.75,44.521976470947266,2603000.0
2012-09-26 00:00:00-04:00,59.470001220703125,59.540000915527344,58.5,58.65999984741211,43.989559173583984,3503000.0
2012-09-27 00:00:00-04:00,58.90999984741211,59.279998779296875,58.119998931884766,59.15999984741211,44.36449432373047,2878400.0
2012-09-28 00:00:00-04:00,58.939998626708984,59.779998779296875,58.630001068115234,59.470001220703125,44.59697341918945,2484700.0
2012-10-01 00:00:00-04:00,59.540000915527344,60.209999084472656,59.369998931884766,59.56999969482422,44.671958923339844,2604600.0
2012-10-02 00:00:00-04:00,59.650001525878906,59.84000015258789,58.560001373291016,58.810001373291016,44.1020393371582,2951400.0
2012-10-03 00:00:00-04:00,59.040000915527344,59.91999816894531,58.9900016784668,59.86000061035156,44.889434814453125,2995200.0
2012-10-04 00:00:00-04:00,60.18000030517578,60.599998474121094,59.900001525878906,60.599998474121094,45.44437789916992,2764900.0
2012-10-05 00:00:00-04:00,61.0,61.189998626708984,60.40999984741211,60.65999984741211,45.489356994628906,2160200.0
2012-10-08 00:00:00-04:00,60.33000183105469,60.4900016784668,60.08000183105469,60.38999938964844,45.2868766784668,1573100.0
2012-10-09 00:00:00-04:00,59.869998931884766,60.16999816894531,58.970001220703125,59.06999969482422,44.29700469970703,2808400.0
2012-10-10 00:00:00-04:00,58.81999969482422,58.9900016784668,58.20000076293945,58.279998779296875,43.70458984375,2512700.0
2012-10-11 00:00:00-04:00,58.849998474121094,58.970001220703125,58.40999984741211,58.43000030517578,43.817081451416016,1504700.0
2012-10-12 00:00:00-04:00,58.72999954223633,59.02000045776367,58.2599983215332,58.54999923706055,43.90705871582031,2130300.0
2012-10-15 00:00:00-04:00,58.540000915527344,59.04999923706055,58.209999084472656,58.869998931884766,44.14702224731445,2324500.0
2012-10-16 00:00:00-04:00,59.09000015258789,59.720001220703125,59.04999923706055,59.61000061035156,44.70195770263672,1743300.0
2012-10-17 00:00:00-04:00,59.75,60.290000915527344,59.650001525878906,60.18000030517578,45.129398345947266,1889900.0
2012-10-18 00:00:00-04:00,60.119998931884766,60.95000076293945,59.7599983215332,60.75,45.55685806274414,4004400.0
2012-10-19 00:00:00-04:00,60.380001068115234,60.970001220703125,60.04999923706055,60.790000915527344,45.586856842041016,4595100.0
2012-10-22 00:00:00-04:00,60.59000015258789,60.880001068115234,60.09000015258789,60.560001373291016,45.41437530517578,2870100.0
2012-10-23 00:00:00-04:00,59.70000076293945,61.7599983215332,59.2599983215332,60.72999954223633,45.54186248779297,4570800.0
2012-10-24 00:00:00-04:00,60.79999923706055,61.11000061035156,59.959999084472656,60.13999938964844,45.09941101074219,2410100.0
2012-10-25 00:00:00-04:00,60.720001220703125,60.79999923706055,59.849998474121094,60.470001220703125,45.34687042236328,1584700.0
