Date,Open,High,Low,Close,Adj Close,Volume
2024-08-19 00:00:00-04:00,79.87000274658203,80.19999694824219,78.94000244140625,79.16000366210938,78.04117584228516,1922300.0
2024-08-20 00:00:00-04:00,79.41000366210938,79.41999816894531,78.36000061035156,78.5199966430664,77.41021728515625,1738700.0
2024-08-21 00:00:00-04:00,78.68000030517578,79.31999969482422,78.13999938964844,79.20999908447266,78.09046173095703,1890600.0
2024-08-22 00:00:00-04:00,79.22000122070312,79.44999694824219,78.55000305175781,78.69999694824219,77.58767700195312,1791300.0
2024-08-23 00:00:00-04:00,79.0999984741211,79.44000244140625,78.5,79.2699966430664,78.14960479736328,2002400.0
2024-08-26 00:00:00-04:00,79.66999816894531,81.0,79.41000366210938,80.37999725341797,79.24392700195312,2116800.0
2024-08-27 00:00:00-04:00,80.16999816894531,81.9000015258789,80.0,81.52999877929688,80.37767791748047,3126800.0
2024-08-28 00:00:00-04:00,81.27999877929688,81.80000305175781,80.83999633789062,81.23999786376953,80.09176635742188,1694000.0
2024-08-29 00:00:00-04:00,81.26000213623047,81.83000183105469,80.4800033569336,81.33000183105469,80.18050384521484,1814000.0
2024-08-30 00:00:00-04:00,81.55999755859375,82.4800033569336,81.19999694824219,82.44999694824219,81.28466796875,4283800.0
2024-09-03 00:00:00-04:00,82.0,83.13999938964844,81.98999786376953,82.62999725341797,81.46212768554688,2993700.0
2024-09-04 00:00:00-04:00,82.69999694824219,83.29000091552734,82.12999725341797,82.4000015258789,81.23538208007812,2020200.0
2024-09-05 00:00:00-04:00,82.80999755859375,82.91999816894531,81.6500015258789,82.47000122070312,81.30438995361328,2317700.0
2024-09-06 00:00:00-04:00,82.2699966430664,83.11000061035156,81.08000183105469,81.36000061035156,80.21007537841797,2725100.0
2024-09-09 00:00:00-04:00,81.86000061035156,82.95999908447266,81.29000091552734,82.38999938964844,81.22551727294922,3340400.0
2024-09-10 00:00:00-04:00,82.23999786376953,83.47000122070312,81.05000305175781,83.41999816894531,82.60189056396484,2980600.0
2024-09-11 00:00:00-04:00,82.94000244140625,83.61000061035156,81.62999725341797,83.52999877929688,82.71080780029297,3340900.0
2024-09-12 00:00:00-04:00,83.54000091552734,84.4000015258789,83.18000030517578,84.25,83.42374420166016,2417600.0
2024-09-13 00:00:00-04:00,84.41000366210938,84.7699966430664,84.12000274658203,84.13999938964844,83.31482696533203,2639900.0
2024-09-16 00:00:00-04:00,84.55000305175781,85.26000213623047,83.61000061035156,85.02999877929688,84.19609832763672,3049200.0
2024-09-17 00:00:00-04:00,84.73999786376953,85.62999725341797,84.56999969482422,85.04000091552734,84.20600128173828,1866300.0
2024-09-18 00:00:00-04:00,84.87999725341797,85.18000030517578,84.08000183105469,84.43000030517578,83.60198211669922,2688100.0
2024-09-19 00:00:00-04:00,85.06999969482422,85.13999938964844,83.66000366210938,84.41000366210938,83.5821762084961,3150000.0
2024-09-20 00:00:00-04:00,83.48999786376953,84.0999984741211,83.31999969482422,84.05999755859375,83.23561096191406,6188700.0
2024-09-23 00:00:00-04:00,84.36000061035156,84.63999938964844,83.62000274658203,84.38999938964844,83.56237030029297,2172300.0
2024-09-24 00:00:00-04:00,84.12000274658203,84.61000061035156,83.56999969482422,84.02999877929688,83.20590209960938,3728700.0
2024-09-25 00:00:00-04:00,83.76000213623047,84.11000061035156,81.81999969482422,82.30999755859375,81.50276947021484,3385900.0
2024-09-26 00:00:00-04:00,82.93000030517578,83.47000122070312,82.55999755859375,82.94000244140625,82.12660217285156,3170500.0
2024-09-27 00:00:00-04:00,83.26000213623047,84.06999969482422,82.94000244140625,83.12999725341797,82.31472778320312,2075800.0
2024-09-30 00:00:00-04:00,83.16000366210938,83.83000183105469,82.66000366210938,83.75,82.92864990234375,2386400.0
2024-10-01 00:00:00-04:00,83.75,84.19000244140625,82.83000183105469,83.66999816894531,82.84943389892578,2695500.0
2024-10-02 00:00:00-04:00,83.33999633789062,83.75,82.87999725341797,83.45999908447266,82.64149475097656,2235600.0
2024-10-03 00:00:00-04:00,83.26000213623047,83.77999877929688,82.7699966430664,83.70999908447266,82.8890380859375,2219000.0
2024-10-04 00:00:00-04:00,84.16000366210938,84.77999877929688,83.9000015258789,84.62999725341797,83.80001831054688,2108400.0
2024-10-07 00:00:00-04:00,84.5999984741211,84.77999877929688,84.12000274658203,84.30000305175781,83.47325897216797,2556500.0
2024-10-08 00:00:00-04:00,84.62000274658203,86.16000366210938,84.16000366210938,85.91000366210938,85.06747436523438,3786300.0
2024-10-09 00:00:00-04:00,86.22000122070312,86.66999816894531,85.87999725341797,86.37000274658203,85.52295684814453,2436300.0
2024-10-10 00:00:00-04:00,86.08000183105469,86.66000366210938,85.8499984741211,86.48999786376953,85.64177703857422,2515300.0
2024-10-11 00:00:00-04:00,86.83000183105469,87.9000015258789,86.56999969482422,86.75,85.89923095703125,2617800.0
2024-10-14 00:00:00-04:00,87.0,87.95999908447266,86.77999877929688,87.79000091552734,86.92903137207031,1828800.0
2024-10-15 00:00:00-04:00,88.25,89.31999969482422,87.73999786376953,89.05000305175781,88.17667388916016,3310800.0
2024-10-16 00:00:00-04:00,89.0,89.83999633789062,88.98999786376953,89.79000091552734,88.90941619873047,2083400.0
2024-10-17 00:00:00-04:00,90.0,90.29000091552734,89.45999908447266,89.91999816894531,89.03813934326172,2042000.0
2024-10-18 00:00:00-04:00,90.12000274658203,91.13999938964844,89.19999694824219,90.94999694824219,90.05803680419922,2350200.0
2024-10-21 00:00:00-04:00,90.70999908447266,91.05000305175781,90.12999725341797,90.66000366210938,89.77088928222656,2687700.0
2024-10-22 00:00:00-04:00,90.20999908447266,90.58999633789062,89.2699966430664,89.51000213623047,88.63216400146484,2590700.0
2024-10-23 00:00:00-04:00,89.4800033569336,90.08999633789062,89.29000091552734,89.9000015258789,89.01834106445312,2678700.0
2024-10-24 00:00:00-04:00,90.18000030517578,90.58000183105469,89.37000274658203,90.33000183105469,89.44412231445312,2190900.0
2024-10-25 00:00:00-04:00,90.61000061035156,91.22000122070312,89.58000183105469,89.72000122070312,88.84010314941406,1616100.0
2024-10-28 00:00:00-04:00,90.33999633789062,91.27999877929688,90.01000213623047,90.87000274658203,89.97882843017578,2038600.0
2024-10-29 00:00:00-04:00,90.75,90.88999938964844,89.44999694824219,90.01000213623047,89.12726593017578,2657200.0
2024-10-30 00:00:00-04:00,90.08000183105469,91.44000244140625,89.4800033569336,90.72000122070312,89.83029174804688,2867200.0
2024-10-31 00:00:00-04:00,90.51000213623047,91.54000091552734,89.69999694824219,89.7300033569336,88.85000610351562,3862700.0
2024-11-01 00:00:00-04:00,89.44999694824219,89.97000122070312,88.27999877929688,89.0999984741211,88.22618103027344,4665800.0
2024-11-04 00:00:00-05:00,88.0,91.9800033569336,87.68000030517578,89.69999694824219,88.82029724121094,6372500.0
2024-11-05 00:00:00-05:00,89.91000366210938,90.16000366210938,86.19999694824219,86.56999969482422,85.72099304199219,6019800.0
2024-11-06 00:00:00-05:00,88.0,88.22000122070312,84.4000015258789,86.44000244140625,85.59226989746094,8002300.0
2024-11-07 00:00:00-05:00,85.94999694824219,86.75,85.38999938964844,86.68000030517578,85.82991027832031,4177500.0
2024-11-08 00:00:00-05:00,87.26000213623047,88.98999786376953,86.93000030517578,88.06999969482422,87.20628356933594,3113200.0
2024-11-11 00:00:00-05:00,88.30000305175781,89.44000244140625,87.91999816894531,88.72000122070312,87.84991455078125,3854800.0
2024-11-12 00:00:00-05:00,88.75,89.26000213623047,87.5,87.62000274658203,86.76070404052734,2932200.0
2024-11-13 00:00:00-05:00,87.9800033569336,88.91999816894531,87.62999725341797,88.87999725341797,88.00833892822266,3507500.0
2024-11-14 00:00:00-05:00,88.5999984741211,89.56999969482422,88.37999725341797,88.45999908447266,87.59246063232422,3183100.0
2024-11-15 00:00:00-05:00,87.97000122070312,88.62999725341797,86.97000122070312,87.81999969482422,86.958740234375,2656000.0
2024-11-18 00:00:00-05:00,87.62999725341797,88.55000305175781,87.62999725341797,88.41999816894531,87.55284881591797,2755500.0
2024-11-19 00:00:00-05:00,87.7300033569336,87.79000091552734,85.55999755859375,86.08000183105469,85.23580169677734,3057100.0
2024-11-20 00:00:00-05:00,85.5,86.0999984741211,85.19000244140625,85.9000015258789,85.05756378173828,4447600.0
2024-11-21 00:00:00-05:00,86.54000091552734,86.70999908447266,84.52999877929688,85.5,84.66148376464844,4287000.0
2024-11-22 00:00:00-05:00,85.87999725341797,86.37000274658203,85.38999938964844,86.08000183105469,85.23580169677734,3817300.0
2024-11-25 00:00:00-05:00,85.94999694824219,86.0,84.0999984741211,84.41000366210938,83.5821762084961,6316100.0
2024-11-26 00:00:00-05:00,84.63999938964844,85.13999938964844,83.94999694824219,84.94000244140625,84.10697937011719,2646200.0
2024-11-27 00:00:00-05:00,85.19000244140625,85.8499984741211,85.06999969482422,85.55000305175781,84.71100616455078,2550200.0
2024-11-29 00:00:00-05:00,85.56999969482422,86.02999877929688,84.91000366210938,85.30000305175781,84.46345520019531,1126800.0
2024-12-02 00:00:00-05:00,85.5199966430664,85.63999938964844,84.12000274658203,85.12999725341797,84.29512023925781,2536000.0
2024-12-03 00:00:00-05:00,85.23999786376953,85.58000183105469,84.80000305175781,85.23999786376953,84.40403747558594,4191500.0
2024-12-04 00:00:00-05:00,85.44999694824219,85.7699966430664,83.44999694824219,85.25,84.4139404296875,5089000.0
2024-12-05 00:00:00-05:00,85.2300033569336,85.66000366210938,84.8499984741211,85.48999786376953,84.6515884399414,4084900.0
2024-12-06 00:00:00-05:00,85.86000061035156,85.86000061035156,84.06999969482422,85.33999633789062,84.5030517578125,4354300.0
2024-12-09 00:00:00-05:00,84.94000244140625,85.16000366210938,83.68000030517578,83.77999877929688,83.3097915649414,3035600.0
2024-12-10 00:00:00-05:00,83.66999816894531,85.30000305175781,83.22000122070312,84.83000183105469,84.35389709472656,3196100.0
2024-12-11 00:00:00-05:00,84.91000366210938,85.29000091552734,84.0,85.27999877929688,84.8013687133789,2348200.0
2024-12-12 00:00:00-05:00,85.5999984741211,85.8499984741211,84.8499984741211,84.91000366210938,84.4334487915039,2113800.0
2024-12-13 00:00:00-05:00,84.91000366210938,85.44000244140625,83.94999694824219,84.0999984741211,83.62799072265625,2331100.0
2024-12-16 00:00:00-05:00,84.23999786376953,84.77999877929688,83.02999877929688,83.05000305175781,82.58389282226562,3203000.0
2024-12-17 00:00:00-05:00,82.72000122070312,83.54000091552734,82.31999969482422,83.16999816894531,82.70320892333984,3532400.0
2024-12-18 00:00:00-05:00,83.19999694824219,83.3499984741211,80.30000305175781,80.33999633789062,79.88909149169922,3218400.0
2024-12-19 00:00:00-05:00,80.97000122070312,81.47000122070312,80.11000061035156,80.13999938964844,79.69021606445312,2705500.0
2024-12-20 00:00:00-05:00,79.83999633789062,81.66999816894531,79.58999633789062,81.45999908447266,81.0028076171875,8122600.0
2024-12-23 00:00:00-05:00,80.9800033569336,81.5199966430664,80.58999633789062,81.4000015258789,80.94314575195312,2201800.0
2024-12-24 00:00:00-05:00,81.37000274658203,82.36000061035156,81.0999984741211,82.33999633789062,81.87786865234375,883600.0
2024-12-26 00:00:00-05:00,81.8499984741211,82.48999786376953,81.62000274658203,82.26000213623047,81.79832458496094,1655300.0
2024-12-27 00:00:00-05:00,81.80999755859375,82.56999969482422,81.38999938964844,81.5999984741211,81.14202117919922,1551900.0
2024-12-30 00:00:00-05:00,81.0,81.08999633789062,80.13999938964844,80.58999633789062,80.13768768310547,1545900.0
2024-12-31 00:00:00-05:00,80.88999938964844,81.2300033569336,80.36000061035156,80.7699966430664,80.31668090820312,1975900.0
2025-01-02 00:00:00-05:00,81.12999725341797,81.12999725341797,79.69999694824219,80.08999633789062,79.64049530029297,1660300.0
2025-01-03 00:00:00-05:00,80.19999694824219,80.66000366210938,79.73999786376953,80.26000213623047,79.8095474243164,1630200.0
2025-01-06 00:00:00-05:00,80.26000213623047,80.33000183105469,78.83000183105469,79.04000091552734,78.59639739990234,2554100.0
2025-01-07 00:00:00-05:00,79.13999938964844,80.05000305175781,78.72000122070312,79.16000366210938,78.7157211303711,3494400.0
2025-01-08 00:00:00-05:00,79.25,79.5,78.55000305175781,79.3499984741211,78.90465545654297,3005400.0
2025-01-10 00:00:00-05:00,78.51000213623047,78.77999877929688,76.91999816894531,77.12999725341797,76.69711303710938,2431900.0
2025-01-13 00:00:00-05:00,76.97000122070312,78.68000030517578,76.81999969482422,78.62999725341797,78.18869018554688,3154800.0
2025-01-14 00:00:00-05:00,78.55999755859375,78.94999694824219,77.79000091552734,78.3499984741211,77.91026306152344,2050200.0
2025-01-15 00:00:00-05:00,79.97000122070312,80.0,77.91999816894531,78.04000091552734,77.60200500488281,2295900.0
2025-01-16 00:00:00-05:00,78.0,78.76000213623047,77.63999938964844,78.70999908447266,78.26824188232422,1694700.0
2025-01-17 00:00:00-05:00,78.91000366210938,79.45999908447266,78.41999816894531,78.77999877929688,78.33785247802734,3150000.0
2025-01-21 00:00:00-05:00,79.06999969482422,79.61000061035156,78.75,78.91000366210938,78.46712493896484,2414900.0
2025-01-22 00:00:00-05:00,78.86000061035156,79.0,78.30000305175781,78.5199966430664,78.07930755615234,1880500.0
2025-01-23 00:00:00-05:00,78.9800033569336,79.33000183105469,78.30000305175781,79.29000091552734,78.8449935913086,2125700.0
2025-01-24 00:00:00-05:00,78.98999786376953,79.79000091552734,78.98999786376953,79.2300033569336,78.78533172607422,2001300.0
2025-01-27 00:00:00-05:00,79.6500015258789,81.2300033569336,79.20999908447266,81.11000061035156,80.65477752685547,1942800.0
2025-01-28 00:00:00-05:00,80.55000305175781,81.38999938964844,80.16000366210938,80.36000061035156,79.90898895263672,2165800.0
2025-01-29 00:00:00-05:00,80.4000015258789,81.37000274658203,80.1500015258789,80.63999938964844,80.18741607666016,1572000.0
2025-01-30 00:00:00-05:00,81.30000305175781,82.44999694824219,81.19999694824219,82.08000183105469,81.61933135986328,1897600.0
2025-01-31 00:00:00-05:00,82.29000091552734,82.37999725341797,81.2699966430664,81.47000122070312,81.01275634765625,2406800.0
2025-02-03 00:00:00-05:00,80.18000030517578,82.05000305175781,80.0199966430664,81.87999725341797,81.42044830322266,2385400.0
2025-02-04 00:00:00-05:00,81.8499984741211,82.11000061035156,80.87999725341797,81.52999877929688,81.07241821289062,1766500.0
2025-02-05 00:00:00-05:00,82.08000183105469,82.38999938964844,81.7300033569336,82.23999786376953,81.77843475341797,2265200.0
2025-02-06 00:00:00-05:00,82.6500015258789,82.86000061035156,81.97000122070312,82.86000061035156,82.39495086669922,2219500.0
2025-02-07 00:00:00-05:00,83.11000061035156,83.97000122070312,82.94000244140625,83.41999816894531,82.95181274414062,2421000.0
2025-02-10 00:00:00-05:00,83.58000183105469,83.70999908447266,82.4800033569336,82.66000366210938,82.19608306884766,3450600.0
2025-02-11 00:00:00-05:00,72.0,75.18000030517578,67.55000305175781,73.16000366210938,72.74939727783203,19368900.0
2025-02-12 00:00:00-05:00,71.70999908447266,73.66000366210938,71.70999908447266,72.58000183105469,72.17265319824219,10135600.0
2025-02-13 00:00:00-05:00,72.56999969482422,72.87999725341797,70.2300033569336,70.52999877929688,70.1341552734375,6079200.0
2025-02-14 00:00:00-05:00,70.5,70.9000015258789,68.68000030517578,68.9800033569336,68.59285736083984,6282300.0
2025-02-18 00:00:00-05:00,69.0999984741211,70.3499984741211,69.01000213623047,69.66999816894531,69.27897644042969,4555100.0
2025-02-19 00:00:00-05:00,69.58999633789062,69.73999786376953,68.6500015258789,69.41999816894531,69.03038024902344,4038200.0
2025-02-20 00:00:00-05:00,69.6500015258789,70.19999694824219,69.11000061035156,69.8499984741211,69.45796966552734,3775000.0
2025-02-21 00:00:00-05:00,69.91999816894531,70.70999908447266,69.4000015258789,69.8499984741211,69.45796966552734,5688700.0
2025-02-24 00:00:00-05:00,69.66999816894531,69.98999786376953,68.9000015258789,69.37000274658203,68.98066711425781,3276400.0
2025-02-25 00:00:00-05:00,69.93000030517578,70.76000213623047,68.8499984741211,69.30999755859375,68.9209976196289,3223200.0
2025-02-26 00:00:00-05:00,69.5,70.0,68.66999816894531,68.91000366210938,68.52325439453125,2572900.0
2025-02-27 00:00:00-05:00,69.05999755859375,69.91999816894531,68.94999694824219,69.25,68.86133575439453,3111200.0
2025-02-28 00:00:00-05:00,69.38999938964844,71.22000122070312,69.38999938964844,71.12000274658203,70.7208480834961,5425800.0
2025-03-03 00:00:00-05:00,71.41000366210938,72.45999908447266,70.91999816894531,72.19999694824219,71.7947769165039,3570900.0
2025-03-04 00:00:00-05:00,71.37999725341797,72.19999694824219,69.76000213623047,69.88999938964844,69.49774932861328,3810000.0
2025-03-05 00:00:00-05:00,69.91000366210938,70.2300033569336,68.80000305175781,69.66000366210938,69.26904296875,2973900.0
2025-03-06 00:00:00-05:00,69.04000091552734,70.5999984741211,68.7300033569336,70.38999938964844,69.99494171142578,2566900.0
2025-03-07 00:00:00-05:00,70.26000213623047,72.0199966430664,70.13999938964844,71.2699966430664,70.8699951171875,4576500.0
2025-03-10 00:00:00-04:00,70.5999984741211,72.68000030517578,70.44000244140625,71.2699966430664,70.8699951171875,4910800.0
2025-03-11 00:00:00-04:00,70.80000305175781,71.08000183105469,68.08000183105469,68.12000274658203,68.12000274658203,4395300.0
2025-03-12 00:00:00-04:00,68.19000244140625,68.4000015258789,66.51000213623047,68.12000274658203,68.12000274658203,3301000.0
2025-03-13 00:00:00-04:00,68.5199966430664,71.0199966430664,68.11000061035156,69.75,69.75,5226000.0
2025-03-14 00:00:00-04:00,69.80999755859375,71.30000305175781,69.41999816894531,70.88999938964844,70.88999938964844,3723500.0
