Date,Open,High,Low,Close,Adj Close,Volume
2016-06-03 00:00:00-04:00,97.5,98.63999938964844,96.93000030517578,98.44000244140625,71.7685546875,1507100.0
2016-06-06 00:00:00-04:00,98.3499984741211,99.87999725341797,98.2699966430664,99.66999816894531,72.66531372070312,2850300.0
2016-06-07 00:00:00-04:00,99.66999816894531,102.54000091552734,99.66999816894531,102.05999755859375,74.40775299072266,2440100.0
2016-06-08 00:00:00-04:00,101.77999877929688,102.68000030517578,101.0199966430664,102.5999984741211,74.80144500732422,1380000.0
2016-06-09 00:00:00-04:00,102.58000183105469,103.08000183105469,102.13999938964844,102.83999633789062,74.97640991210938,1218600.0
2016-06-10 00:00:00-04:00,102.41000366210938,102.98999786376953,101.68000030517578,102.31999969482422,74.59727478027344,1509100.0
2016-06-13 00:00:00-04:00,101.98999786376953,101.98999786376953,100.06999969482422,100.23999786376953,73.71484375,1936800.0
2016-06-14 00:00:00-04:00,100.20999908447266,100.83999633789062,99.47000122070312,100.36000061035156,73.80308532714844,1761500.0
2016-06-15 00:00:00-04:00,100.52999877929688,100.75,100.0,100.33999633789062,73.78839111328125,1739600.0
2016-06-16 00:00:00-04:00,100.22000122070312,101.73999786376953,100.06999969482422,101.66999816894531,74.76643371582031,1596100.0
2016-06-17 00:00:00-04:00,101.5999984741211,102.51000213623047,100.33000183105469,102.11000061035156,75.09001922607422,3924500.0
2016-06-20 00:00:00-04:00,102.81999969482422,103.62000274658203,102.36000061035156,102.4000015258789,75.30327606201172,1595300.0
2016-06-21 00:00:00-04:00,102.44000244140625,104.25,102.44000244140625,104.01000213623047,76.48725891113281,1337900.0
2016-06-22 00:00:00-04:00,104.0,104.62000274658203,103.73999786376953,104.47000122070312,76.82551574707031,1212300.0
2016-06-23 00:00:00-04:00,104.80000305175781,105.37000274658203,104.0,104.81999969482422,77.08289337158203,1344400.0
2016-06-24 00:00:00-04:00,102.83999633789062,104.80999755859375,102.0,103.58999633789062,76.17838287353516,2274300.0
2016-06-27 00:00:00-04:00,103.3499984741211,104.36000061035156,102.5,104.12000274658203,76.56812286376953,1455000.0
2016-06-28 00:00:00-04:00,104.75,107.06999969482422,104.51000213623047,106.63999938964844,78.42130279541016,2277200.0
2016-06-29 00:00:00-04:00,107.41999816894531,108.29000091552734,107.01000213623047,108.19999694824219,79.5685043334961,1616400.0
2016-06-30 00:00:00-04:00,108.51000213623047,109.08000183105469,107.69000244140625,108.98999786376953,80.14942169189453,1205300.0
2016-07-01 00:00:00-04:00,109.3499984741211,109.94999694824219,107.86000061035156,109.0,80.15679931640625,1237200.0
2016-07-05 00:00:00-04:00,109.01000213623047,111.25,109.01000213623047,111.2300033569336,81.79670715332031,1668600.0
2016-07-06 00:00:00-04:00,111.2300033569336,113.20999908447266,111.06999969482422,112.0999984741211,82.43647766113281,2034200.0
2016-07-07 00:00:00-04:00,111.88999938964844,112.05000305175781,108.58999633789062,109.04000091552734,80.18623352050781,2240200.0
2016-07-08 00:00:00-04:00,109.61000061035156,110.75,109.41999816894531,110.23999786376953,81.06867980957031,1359000.0
2016-07-11 00:00:00-04:00,110.31999969482422,110.4800033569336,108.66999816894531,109.8499984741211,80.78186798095703,1194600.0
2016-07-12 00:00:00-04:00,109.9800033569336,110.16999816894531,108.29000091552734,109.62999725341797,80.62007904052734,1895900.0
2016-07-13 00:00:00-04:00,110.0,110.66000366210938,109.0,109.81999969482422,80.75979614257812,2028900.0
2016-07-14 00:00:00-04:00,109.52999877929688,109.95999908447266,106.23999786376953,107.04000091552734,78.71544647216797,2392900.0
2016-07-15 00:00:00-04:00,107.02999877929688,107.58999633789062,105.86000061035156,106.55999755859375,78.36244201660156,2426100.0
2016-07-18 00:00:00-04:00,106.18000030517578,106.72000122070312,105.55999755859375,105.91000366210938,77.88446807861328,1566100.0
2016-07-19 00:00:00-04:00,105.22000122070312,106.0199966430664,105.05999755859375,106.0,77.95063018798828,1605600.0
2016-07-20 00:00:00-04:00,106.02999877929688,106.5,103.80999755859375,104.87999725341797,77.12700653076172,1589500.0
2016-07-21 00:00:00-04:00,104.80000305175781,104.80000305175781,101.26000213623047,102.05999755859375,75.0532455444336,3229700.0
2016-07-22 00:00:00-04:00,102.27999877929688,106.44999694824219,102.05999755859375,105.6500015258789,77.69326782226562,2431600.0
2016-07-25 00:00:00-04:00,105.97000122070312,106.55000305175781,104.2300033569336,104.95999908447266,77.18585968017578,1133900.0
2016-07-26 00:00:00-04:00,105.12000274658203,105.54000091552734,104.55999755859375,105.16000366210938,77.33293914794922,924600.0
2016-07-27 00:00:00-04:00,105.12999725341797,105.94000244140625,104.69999694824219,105.38999938964844,77.5020751953125,1533800.0
2016-07-28 00:00:00-04:00,105.58999633789062,108.12000274658203,105.54000091552734,107.69000244140625,79.19344329833984,1705300.0
2016-07-29 00:00:00-04:00,105.05000305175781,106.0,101.36000061035156,104.45999908447266,76.81816101074219,3325700.0
2016-08-01 00:00:00-04:00,104.69000244140625,106.68000030517578,104.66000366210938,106.68000030517578,78.45072174072266,1561100.0
2016-08-02 00:00:00-04:00,106.0999984741211,106.68000030517578,103.86000061035156,104.62000274658203,76.9358139038086,1948500.0
2016-08-03 00:00:00-04:00,104.19999694824219,104.5,101.37000274658203,102.06999969482422,75.06057739257812,2158200.0
2016-08-04 00:00:00-04:00,102.58000183105469,103.31999969482422,101.98999786376953,103.06999969482422,75.79595947265625,1506100.0
2016-08-05 00:00:00-04:00,103.18000030517578,103.18000030517578,100.2300033569336,100.94999694824219,74.23698425292969,1347200.0
2016-08-08 00:00:00-04:00,100.83999633789062,100.94999694824219,99.58000183105469,100.33999633789062,73.78839111328125,1488500.0
2016-08-09 00:00:00-04:00,100.43000030517578,101.9000015258789,99.0999984741211,101.9000015258789,74.93556213378906,1544800.0
2016-08-10 00:00:00-04:00,101.7699966430664,102.3499984741211,101.30000305175781,101.61000061035156,74.72230529785156,954500.0
2016-08-11 00:00:00-04:00,101.66999816894531,102.06999969482422,100.36000061035156,101.63999938964844,74.7443618774414,1012800.0
2016-08-12 00:00:00-04:00,102.23999786376953,104.55000305175781,101.66999816894531,103.23999786376953,75.9209976196289,1327600.0
2016-08-15 00:00:00-04:00,103.12999725341797,103.72000122070312,101.51000213623047,101.80000305175781,74.86205291748047,986200.0
2016-08-16 00:00:00-04:00,101.43000030517578,101.43000030517578,99.8499984741211,100.66999816894531,74.03104400634766,1146300.0
2016-08-17 00:00:00-04:00,101.0,102.12999725341797,100.2300033569336,101.77999877929688,74.84732818603516,1107000.0
2016-08-18 00:00:00-04:00,101.95999908447266,102.20999908447266,100.91999816894531,101.22000122070312,74.43551635742188,982900.0
2016-08-19 00:00:00-04:00,101.18000030517578,101.41999816894531,100.44999694824219,101.0199966430664,74.28843688964844,1064300.0
2016-08-22 00:00:00-04:00,101.41000366210938,102.2699966430664,100.87000274658203,101.61000061035156,74.72230529785156,1415000.0
2016-08-23 00:00:00-04:00,101.23999786376953,101.56999969482422,99.2699966430664,99.6500015258789,73.28096008300781,1375600.0
2016-08-24 00:00:00-04:00,99.72000122070312,100.12999725341797,98.30999755859375,98.87999725341797,72.71470642089844,1232900.0
2016-08-25 00:00:00-04:00,98.7300033569336,99.69000244140625,98.19000244140625,98.7699966430664,72.63381958007812,998400.0
2016-08-26 00:00:00-04:00,98.81999969482422,101.0,98.27999877929688,99.45999908447266,73.14124298095703,1861500.0
2016-08-29 00:00:00-04:00,99.75,100.77999877929688,99.66999816894531,100.68000030517578,74.03842163085938,1156800.0
2016-08-30 00:00:00-04:00,100.76000213623047,100.86000061035156,98.66000366210938,99.0199966430664,72.81766510009766,1073300.0
2016-08-31 00:00:00-04:00,98.73999786376953,99.45999908447266,98.16999816894531,99.08999633789062,72.869140625,2359800.0
2016-09-01 00:00:00-04:00,99.0,99.5199966430664,98.27999877929688,99.44999694824219,73.13390350341797,1269500.0
2016-09-02 00:00:00-04:00,99.80999755859375,102.63999938964844,99.80999755859375,100.0999984741211,73.61189270019531,1260400.0
2016-09-06 00:00:00-04:00,100.44999694824219,102.20999908447266,99.0999984741211,101.9000015258789,74.93556213378906,1576500.0
2016-09-07 00:00:00-04:00,101.88999938964844,101.98999786376953,100.47000122070312,101.79000091552734,74.85469055175781,1146600.0
2016-09-08 00:00:00-04:00,101.27999877929688,101.27999877929688,100.08000183105469,100.45999908447266,73.87662506103516,1560300.0
2016-09-09 00:00:00-04:00,99.38999938964844,99.95999908447266,96.2699966430664,96.2699966430664,70.79537200927734,2175600.0
2016-09-12 00:00:00-04:00,95.75,96.77999877929688,94.66999816894531,96.0999984741211,70.67035675048828,2838100.0
2016-09-13 00:00:00-04:00,94.31999969482422,94.70999908447266,92.66999816894531,93.02999877929688,69.04498291015625,2712000.0
2016-09-14 00:00:00-04:00,93.43000030517578,93.63999938964844,91.69999694824219,92.05000305175781,68.3176498413086,2475000.0
2016-09-15 00:00:00-04:00,92.05000305175781,92.83000183105469,91.2699966430664,92.66999816894531,68.77777862548828,1660700.0
2016-09-16 00:00:00-04:00,92.37000274658203,92.69999694824219,91.83000183105469,92.5999984741211,68.72583770751953,2389600.0
2016-09-19 00:00:00-04:00,93.19999694824219,94.05999755859375,92.41999816894531,93.72000122070312,69.55708312988281,2042500.0
2016-09-20 00:00:00-04:00,94.33999633789062,94.63999938964844,93.80000305175781,94.05999755859375,69.80944061279297,1932900.0
2016-09-21 00:00:00-04:00,94.04000091552734,95.61000061035156,93.5,95.48999786376953,70.87073516845703,1796000.0
2016-09-22 00:00:00-04:00,95.98999786376953,98.94000244140625,95.98999786376953,98.08999633789062,72.8004379272461,2206200.0
2016-09-23 00:00:00-04:00,97.61000061035156,98.7300033569336,96.93000030517578,97.94999694824219,72.69650268554688,2209700.0
2016-09-26 00:00:00-04:00,97.30000305175781,98.13999938964844,96.72000122070312,97.63999938964844,72.4664077758789,6213100.0
2016-09-27 00:00:00-04:00,98.1500015258789,98.19999694824219,96.61000061035156,96.83999633789062,71.87268829345703,1821200.0
2016-09-28 00:00:00-04:00,99.16000366210938,99.83999633789062,98.61000061035156,99.26000213623047,73.66873168945312,2878400.0
2016-09-29 00:00:00-04:00,98.83000183105469,99.13999938964844,97.12999725341797,98.0,72.73361206054688,2346900.0
2016-09-30 00:00:00-04:00,98.5,99.43000030517578,96.27999877929688,97.12000274658203,72.08051300048828,2945800.0
2016-10-03 00:00:00-04:00,96.76000213623047,96.76000213623047,93.75,94.5999984741211,70.21018981933594,1594500.0
2016-10-04 00:00:00-04:00,93.98999786376953,94.0,91.19000244140625,92.18000030517578,68.41414642333984,2092200.0
2016-10-05 00:00:00-04:00,92.26000213623047,92.5,89.5999984741211,90.83000183105469,67.41217803955078,1788000.0
2016-10-06 00:00:00-04:00,90.12999725341797,91.97000122070312,89.18000030517578,90.98999786376953,67.53091430664062,1800600.0
2016-10-07 00:00:00-04:00,91.44000244140625,93.7699966430664,90.7300033569336,91.62000274658203,67.99851989746094,1293600.0
2016-10-10 00:00:00-04:00,91.66000366210938,93.05999755859375,91.66000366210938,92.5,68.6516342163086,1146000.0
2016-10-11 00:00:00-04:00,92.41000366210938,92.7300033569336,91.08000183105469,91.5199966430664,67.92426300048828,693500.0
2016-10-12 00:00:00-04:00,91.70999908447266,93.41000366210938,91.20999908447266,93.31999969482422,69.26020812988281,895300.0
2016-10-13 00:00:00-04:00,93.05999755859375,94.70999908447266,92.44999694824219,94.58000183105469,70.19535827636719,1221900.0
2016-10-14 00:00:00-04:00,94.69999694824219,95.69999694824219,93.69000244140625,94.70999908447266,70.29183959960938,1044100.0
2016-10-17 00:00:00-04:00,94.76000213623047,95.30000305175781,94.33999633789062,94.94000244140625,70.46253967285156,714200.0
2016-10-18 00:00:00-04:00,95.75,97.11000061035156,95.05999755859375,96.56999969482422,71.67230224609375,939700.0
2016-10-19 00:00:00-04:00,96.75,97.11000061035156,95.43000030517578,96.5,71.62033081054688,795700.0
2016-10-20 00:00:00-04:00,96.41999816894531,97.18000030517578,95.81999969482422,96.01000213623047,71.25668334960938,898600.0
2016-10-21 00:00:00-04:00,95.2699966430664,96.19999694824219,95.02999877929688,95.68000030517578,71.01175689697266,756700.0
2016-10-24 00:00:00-04:00,96.41000366210938,97.12000274658203,95.31999969482422,95.9800033569336,71.23442077636719,995000.0
2016-10-25 00:00:00-04:00,96.16999816894531,97.02999877929688,94.76000213623047,96.9000015258789,71.91722869873047,929300.0
2016-10-26 00:00:00-04:00,96.2699966430664,97.16999816894531,95.61000061035156,96.55000305175781,71.657470703125,1578900.0
2016-10-27 00:00:00-04:00,97.66000366210938,97.66000366210938,90.6500015258789,92.0199966430664,68.29537200927734,2288600.0
2016-10-28 00:00:00-04:00,92.12000274658203,93.87000274658203,90.51000213623047,92.61000061035156,68.73326873779297,1597400.0
2016-10-31 00:00:00-04:00,93.11000061035156,93.62000274658203,91.95999908447266,93.43000030517578,69.34185028076172,1187200.0
2016-11-01 00:00:00-04:00,93.43000030517578,93.70999908447266,89.33999633789062,89.77999877929688,66.63288879394531,1665000.0
2016-11-02 00:00:00-04:00,89.87000274658203,90.29000091552734,88.19000244140625,88.20999908447266,65.4676513671875,1680500.0
2016-11-03 00:00:00-04:00,88.16999816894531,88.83999633789062,86.55999755859375,88.69999694824219,65.83133697509766,1679500.0
2016-11-04 00:00:00-04:00,88.91999816894531,91.0999984741211,88.41999816894531,90.83000183105469,67.41217803955078,1418700.0
2016-11-07 00:00:00-05:00,92.04000091552734,94.0199966430664,92.04000091552734,93.30999755859375,69.25277709960938,2064000.0
2016-11-08 00:00:00-05:00,93.62999725341797,95.47000122070312,92.37000274658203,94.87999725341797,70.41800689697266,1845700.0
2016-11-09 00:00:00-05:00,92.06999969482422,93.12999725341797,90.23999786376953,91.2300033569336,67.70906066894531,2363000.0
2016-11-10 00:00:00-05:00,90.83999633789062,91.31999969482422,87.43000030517578,88.2300033569336,65.4825210571289,3058300.0
2016-11-11 00:00:00-05:00,88.2300033569336,89.45999908447266,87.12000274658203,87.93000030517578,65.25988006591797,3516800.0
2016-11-14 00:00:00-05:00,87.77999877929688,89.98999786376953,85.62999725341797,89.97000122070312,66.7739028930664,2071600.0
2016-11-15 00:00:00-05:00,90.0999984741211,92.08999633789062,89.72000122070312,90.61000061035156,67.2489013671875,1452800.0
2016-11-16 00:00:00-05:00,89.9800033569336,90.37999725341797,88.1500015258789,89.13999938964844,66.15792083740234,1434200.0
2016-11-17 00:00:00-05:00,89.11000061035156,89.79000091552734,86.19000244140625,87.54000091552734,64.97040557861328,1985500.0
2016-11-18 00:00:00-05:00,87.94999694824219,89.16999816894531,86.69999694824219,88.94000244140625,66.00946807861328,1654600.0
2016-11-21 00:00:00-05:00,89.69999694824219,90.87000274658203,89.04000091552734,89.30000305175781,66.27666473388672,1381600.0
2016-11-22 00:00:00-05:00,89.79000091552734,92.0999984741211,89.19999694824219,91.98999786376953,68.27311706542969,1501800.0
2016-11-23 00:00:00-05:00,91.22000122070312,92.0,89.04000091552734,89.69999694824219,66.57351684570312,1213400.0
2016-11-25 00:00:00-05:00,89.73999786376953,91.4000015258789,89.6500015258789,90.94999694824219,67.50122833251953,518400.0
2016-11-28 00:00:00-05:00,90.93000030517578,91.94999694824219,90.5,91.52999877929688,67.93171691894531,895200.0
2016-11-29 00:00:00-05:00,91.70999908447266,94.08999633789062,91.6500015258789,93.5,69.39379119873047,1482400.0
2016-11-30 00:00:00-05:00,92.97000122070312,92.97000122070312,91.62999725341797,92.33000183105469,68.52546691894531,1722200.0
2016-12-01 00:00:00-05:00,91.58999633789062,92.12000274658203,88.22000122070312,88.63999938964844,65.78681945800781,2081700.0
2016-12-02 00:00:00-05:00,88.66000366210938,90.81999969482422,88.6500015258789,89.0999984741211,66.12821197509766,1218300.0
2016-12-05 00:00:00-05:00,89.19000244140625,90.26000213623047,89.0999984741211,89.83999633789062,66.67741394042969,984500.0
2016-12-06 00:00:00-05:00,90.16999816894531,91.47000122070312,89.5,89.7300033569336,66.59580993652344,1575400.0
2016-12-07 00:00:00-05:00,90.1500015258789,92.48999786376953,90.12000274658203,92.25,68.466064453125,1156200.0
2016-12-08 00:00:00-05:00,92.9000015258789,94.44999694824219,92.41000366210938,94.20999908447266,69.92074584960938,1596500.0
2016-12-09 00:00:00-05:00,94.75,95.69999694824219,93.43000030517578,94.01000213623047,69.77233123779297,1211400.0
2016-12-12 00:00:00-05:00,93.75,96.91999816894531,93.75,96.47000122070312,71.59808349609375,2112000.0
2016-12-13 00:00:00-05:00,96.47000122070312,97.20999908447266,94.86000061035156,96.68000030517578,72.41448974609375,1896200.0
2016-12-14 00:00:00-05:00,97.0,97.08999633789062,94.4000015258789,94.52999877929688,70.80413055419922,1433300.0
2016-12-15 00:00:00-05:00,94.18000030517578,96.0199966430664,93.38999938964844,94.33000183105469,70.6543197631836,1289600.0
2016-12-16 00:00:00-05:00,95.12000274658203,96.58999633789062,94.20999908447266,94.58999633789062,70.84906768798828,3071600.0
2016-12-19 00:00:00-05:00,96.04000091552734,96.62999725341797,94.9000015258789,96.5999984741211,72.35457611083984,1079600.0
2016-12-20 00:00:00-05:00,96.58999633789062,98.13999938964844,95.36000061035156,95.75,71.7179183959961,1537500.0
2016-12-21 00:00:00-05:00,95.8499984741211,97.83999633789062,95.2699966430664,95.31999969482422,71.39582824707031,1171800.0
2016-12-22 00:00:00-05:00,95.16000366210938,96.5199966430664,94.62000274658203,96.19000244140625,72.04747009277344,815500.0
2016-12-23 00:00:00-05:00,96.47000122070312,97.31999969482422,96.12000274658203,96.3499984741211,72.16732025146484,1736500.0
