Date,Open,High,Low,Close,Adj Close,Volume
2017-07-13 00:00:00-04:00,37.619998931884766,39.0099983215332,37.31999969482422,38.31999969482422,27.268386840820312,11523700.0
2017-07-14 00:00:00-04:00,38.400001525878906,39.689998626708984,38.380001068115234,39.5,28.10807228088379,5357200.0
2017-07-17 00:00:00-04:00,39.0,39.25,38.560001373291016,39.06999969482422,27.802080154418945,3813400.0
2017-07-18 00:00:00-04:00,39.060001373291016,39.060001373291016,38.29999923706055,38.83000183105469,27.631311416625977,3497300.0
2017-07-19 00:00:00-04:00,39.0,39.439998626708984,38.93000030517578,39.2400016784668,27.923063278198242,4143900.0
2017-07-20 00:00:00-04:00,39.2400016784668,39.599998474121094,38.869998931884766,39.41999816894531,28.051149368286133,2778800.0
2017-07-21 00:00:00-04:00,39.47999954223633,39.720001220703125,39.08000183105469,39.58000183105469,28.16499900817871,3256600.0
2017-07-24 00:00:00-04:00,39.630001068115234,40.130001068115234,39.22999954223633,39.7599983215332,28.2930965423584,6279100.0
2017-07-25 00:00:00-04:00,32.33000183105469,34.130001068115234,31.8799991607666,33.20000076293945,23.625015258789062,35475700.0
2017-07-26 00:00:00-04:00,33.349998474121094,33.41999816894531,32.08000183105469,32.34000015258789,23.01304054260254,12637600.0
2017-07-27 00:00:00-04:00,32.5,33.029998779296875,32.099998474121094,32.560001373291016,23.16958999633789,7709600.0
2017-07-28 00:00:00-04:00,32.29999923706055,32.619998931884766,31.8799991607666,32.61000061035156,23.205171585083008,7865500.0
2017-07-31 00:00:00-04:00,32.72999954223633,33.13999938964844,32.47999954223633,32.959999084472656,23.4542236328125,7171700.0
2017-08-01 00:00:00-04:00,33.04999923706055,33.5099983215332,32.900001525878906,33.369998931884766,23.745986938476562,6029200.0
2017-08-02 00:00:00-04:00,33.459999084472656,33.470001220703125,33.029998779296875,33.41999816894531,23.781557083129883,5838400.0
2017-08-03 00:00:00-04:00,33.5099983215332,33.77000045776367,33.2599983215332,33.56999969482422,23.888303756713867,4934900.0
2017-08-04 00:00:00-04:00,33.709999084472656,34.029998779296875,33.36000061035156,33.43000030517578,23.788681030273438,6768000.0
2017-08-07 00:00:00-04:00,33.400001525878906,33.65999984741211,33.2400016784668,33.47999954223633,23.824260711669922,5520700.0
2017-08-08 00:00:00-04:00,33.38999938964844,33.619998931884766,32.970001220703125,32.9900016784668,23.4755802154541,5981500.0
2017-08-09 00:00:00-04:00,32.7400016784668,32.9900016784668,32.470001220703125,32.599998474121094,23.19805145263672,4285900.0
2017-08-10 00:00:00-04:00,32.36000061035156,32.52000045776367,31.510000228881836,31.549999237060547,22.45088005065918,6368500.0
2017-08-11 00:00:00-04:00,32.25,33.25,31.969999313354492,32.290000915527344,22.977460861206055,5647200.0
2017-08-14 00:00:00-04:00,32.650001525878906,33.15999984741211,32.540000915527344,32.54999923706055,23.162471771240234,4163000.0
2017-08-15 00:00:00-04:00,32.59000015258789,32.66999816894531,32.2599983215332,32.279998779296875,22.97034454345703,2938600.0
2017-08-16 00:00:00-04:00,32.34000015258789,32.5099983215332,32.18000030517578,32.47999954223633,23.1126651763916,2533500.0
2017-08-17 00:00:00-04:00,32.29999923706055,32.599998474121094,31.469999313354492,31.510000228881836,22.422414779663086,3483100.0
2017-08-18 00:00:00-04:00,31.579999923706055,31.739999771118164,31.040000915527344,31.3700008392334,22.32279396057129,2901000.0
2017-08-21 00:00:00-04:00,31.469999313354492,31.540000915527344,31.139999389648438,31.459999084472656,22.386829376220703,3141400.0
2017-08-22 00:00:00-04:00,31.670000076293945,32.380001068115234,31.559999465942383,32.290000915527344,22.977460861206055,2639500.0
2017-08-23 00:00:00-04:00,31.1200008392334,31.360000610351562,30.600000381469727,31.010000228881836,22.066617965698242,7757300.0
2017-08-24 00:00:00-04:00,31.110000610351562,31.43000030517578,30.950000762939453,31.020000457763672,22.07373046875,4542600.0
2017-08-25 00:00:00-04:00,31.06999969482422,31.399999618530273,30.850000381469727,31.25,22.23740005493164,3504800.0
2017-08-28 00:00:00-04:00,31.34000015258789,31.700000762939453,31.1200008392334,31.489999771118164,22.408184051513672,2856300.0
2017-08-29 00:00:00-04:00,31.200000762939453,31.549999237060547,30.950000762939453,31.450000762939453,22.379722595214844,3357200.0
2017-08-30 00:00:00-04:00,31.360000610351562,31.579999923706055,30.90999984741211,31.5,22.415298461914062,3807000.0
2017-08-31 00:00:00-04:00,31.799999237060547,31.799999237060547,31.260000228881836,31.530000686645508,22.4366455078125,4289300.0
2017-09-01 00:00:00-04:00,31.59000015258789,32.02000045776367,31.549999237060547,31.799999237060547,22.62877655029297,2115300.0
2017-09-05 00:00:00-04:00,31.84000015258789,33.349998474121094,31.829999923706055,32.75,23.30478858947754,8454400.0
2017-09-06 00:00:00-04:00,32.849998474121094,33.310001373291016,32.650001525878906,32.790000915527344,23.3332576751709,5927700.0
2017-09-07 00:00:00-04:00,32.93000030517578,32.97999954223633,31.889999389648438,32.34000015258789,23.01304054260254,4284300.0
2017-09-08 00:00:00-04:00,32.310001373291016,32.310001373291016,31.899999618530273,31.989999771118164,22.763978958129883,3562500.0
2017-09-11 00:00:00-04:00,31.270000457763672,31.790000915527344,30.889999389648438,30.950000762939453,22.02391815185547,6630300.0
2017-09-12 00:00:00-04:00,31.0,32.0,30.959999084472656,31.889999389648438,22.692819595336914,5159400.0
2017-09-13 00:00:00-04:00,32.119998931884766,32.849998474121094,31.940000534057617,32.779998779296875,23.326143264770508,5299700.0
2017-09-14 00:00:00-04:00,32.5099983215332,32.790000915527344,32.349998474121094,32.650001525878906,23.2336368560791,3368200.0
2017-09-15 00:00:00-04:00,32.65999984741211,33.63999938964844,32.400001525878906,33.54999923706055,23.874069213867188,9565600.0
2017-09-18 00:00:00-04:00,33.75,33.91999816894531,32.310001373291016,33.52000045776367,23.852720260620117,8551000.0
2017-09-19 00:00:00-04:00,32.75,32.91999816894531,31.700000762939453,32.18000030517578,23.337804794311523,7963200.0
2017-09-20 00:00:00-04:00,32.189998626708984,32.68000030517578,31.969999313354492,32.380001068115234,23.48285675048828,4594000.0
2017-09-21 00:00:00-04:00,32.380001068115234,33.04999923706055,32.04999923706055,32.720001220703125,23.72943878173828,4696900.0
2017-09-22 00:00:00-04:00,32.66999816894531,33.650001525878906,32.560001373291016,33.56999969482422,24.34588050842285,4397600.0
2017-09-25 00:00:00-04:00,33.41999816894531,33.70000076293945,32.970001220703125,33.15999984741211,24.048534393310547,3625700.0
2017-09-26 00:00:00-04:00,33.18000030517578,33.5,32.79999923706055,32.869998931884766,23.83821678161621,3423900.0
2017-09-27 00:00:00-04:00,33.02000045776367,33.470001220703125,32.59000015258789,33.18000030517578,24.06304359436035,3785400.0
2017-09-28 00:00:00-04:00,33.25,33.369998931884766,32.40999984741211,32.97999954223633,23.917999267578125,4585600.0
2017-09-29 00:00:00-04:00,32.9900016784668,33.22999954223633,32.75,33.16999816894531,24.055788040161133,2524400.0
2017-10-02 00:00:00-04:00,33.63999938964844,34.47999954223633,33.540000915527344,34.20000076293945,24.80277442932129,7402300.0
2017-10-03 00:00:00-04:00,34.20000076293945,34.25,33.529998779296875,34.04999923706055,24.693988800048828,3755400.0
2017-10-04 00:00:00-04:00,34.040000915527344,34.2599983215332,33.86000061035156,33.97999954223633,24.643224716186523,3067400.0
2017-10-05 00:00:00-04:00,34.08000183105469,34.279998779296875,33.7599983215332,34.099998474121094,24.730243682861328,3210800.0
2017-10-06 00:00:00-04:00,33.86000061035156,34.130001068115234,33.5099983215332,33.790000915527344,24.505428314208984,3555600.0
2017-10-09 00:00:00-04:00,34.029998779296875,34.81999969482422,33.84000015258789,33.849998474121094,24.54894256591797,3678900.0
2017-10-10 00:00:00-04:00,34.2400016784668,34.349998474121094,33.36000061035156,33.75,24.476417541503906,5237500.0
2017-10-11 00:00:00-04:00,33.58000183105469,34.099998474121094,33.400001525878906,33.5,24.29511260986328,3610700.0
2017-10-12 00:00:00-04:00,33.400001525878906,33.77000045776367,33.220001220703125,33.619998931884766,24.38213539123535,5111100.0
2017-10-13 00:00:00-04:00,33.86000061035156,34.560001373291016,33.65999984741211,34.400001525878906,24.94781494140625,4178500.0
2017-10-16 00:00:00-04:00,34.459999084472656,34.54999923706055,34.09000015258789,34.4900016784668,25.01308822631836,4041500.0
2017-10-17 00:00:00-04:00,34.040000915527344,34.189998626708984,33.150001525878906,33.959999084472656,24.628721237182617,5936500.0
2017-10-18 00:00:00-04:00,34.11000061035156,34.33000183105469,34.02000045776367,34.2599983215332,24.846288681030273,3732200.0
2017-10-19 00:00:00-04:00,33.91999816894531,34.349998474121094,33.849998474121094,34.34000015258789,24.904300689697266,4362900.0
2017-10-20 00:00:00-04:00,34.54999923706055,35.279998779296875,34.40999984741211,34.939998626708984,25.33943748474121,8315300.0
2017-10-23 00:00:00-04:00,39.650001525878906,40.900001525878906,37.63999938964844,39.349998474121094,28.53769302368164,33601200.0
2017-10-24 00:00:00-04:00,39.5,40.34000015258789,38.5099983215332,38.84000015258789,28.167827606201172,12140500.0
2017-10-25 00:00:00-04:00,38.470001220703125,38.68000030517578,37.5,38.150001525878906,27.667423248291016,7430700.0
2017-10-26 00:00:00-04:00,38.310001373291016,38.619998931884766,37.56999969482422,38.18000030517578,27.68917465209961,4276300.0
2017-10-27 00:00:00-04:00,38.2599983215332,38.2599983215332,36.849998474121094,36.900001525878906,26.760883331298828,5297400.0
2017-10-30 00:00:00-04:00,36.95000076293945,36.97999954223633,36.119998931884766,36.68000030517578,26.601341247558594,5870300.0
2017-10-31 00:00:00-04:00,36.81999969482422,37.72999954223633,36.56999969482422,36.970001220703125,26.8116512298584,4432600.0
2017-11-01 00:00:00-04:00,37.380001068115234,37.630001068115234,36.65999984741211,36.959999084472656,26.804399490356445,2784300.0
2017-11-02 00:00:00-04:00,36.970001220703125,37.0,36.380001068115234,36.77000045776367,26.66660499572754,2745200.0
2017-11-03 00:00:00-04:00,36.599998474121094,36.97999954223633,36.15999984741211,36.33000183105469,26.347503662109375,2280100.0
2017-11-06 00:00:00-05:00,36.279998779296875,37.529998779296875,36.06999969482422,37.459999084472656,27.167007446289062,3186100.0
2017-11-07 00:00:00-05:00,37.43000030517578,37.4900016784668,36.84000015258789,37.119998931884766,26.920434951782227,2842300.0
2017-11-08 00:00:00-05:00,37.040000915527344,38.20000076293945,36.72999954223633,37.709999084472656,27.348318099975586,4241200.0
2017-11-09 00:00:00-05:00,37.130001068115234,38.130001068115234,37.130001068115234,37.40999984741211,27.130746841430664,4349600.0
2017-11-10 00:00:00-05:00,37.20000076293945,38.08000183105469,37.20000076293945,37.9900016784668,27.55138397216797,3011500.0
2017-11-13 00:00:00-05:00,37.900001525878906,37.939998626708984,37.31999969482422,37.65999984741211,27.312061309814453,2305600.0
2017-11-14 00:00:00-05:00,37.619998931884766,37.93000030517578,37.33000183105469,37.4900016784668,27.188779830932617,2598800.0
2017-11-15 00:00:00-05:00,37.34000015258789,37.849998474121094,37.2400016784668,37.810001373291016,27.420839309692383,3497300.0
2017-11-16 00:00:00-05:00,37.959999084472656,39.279998779296875,37.93000030517578,39.119998931884766,28.37088966369629,5258400.0
2017-11-17 00:00:00-05:00,39.2400016784668,39.599998474121094,38.779998779296875,39.41999816894531,28.588459014892578,3154700.0
2017-11-20 00:00:00-05:00,39.34000015258789,40.06999969482422,39.08000183105469,39.849998474121094,28.900304794311523,3993100.0
2017-11-21 00:00:00-05:00,40.04999923706055,40.63999938964844,39.959999084472656,40.13999938964844,29.11062240600586,3848100.0
2017-11-22 00:00:00-05:00,40.02000045776367,40.470001220703125,39.81999969482422,40.33000183105469,29.248414993286133,2364900.0
2017-11-24 00:00:00-05:00,40.36000061035156,40.54999923706055,39.970001220703125,40.290000915527344,29.219409942626953,1340100.0
2017-11-27 00:00:00-05:00,39.470001220703125,39.70000076293945,38.560001373291016,39.08000183105469,28.341876983642578,5631700.0
2017-11-28 00:00:00-05:00,39.380001068115234,40.04999923706055,38.959999084472656,39.97999954223633,28.994585037231445,3809300.0
2017-11-29 00:00:00-05:00,39.95000076293945,40.5,38.65999984741211,38.75,28.10256004333496,6069800.0
2017-11-30 00:00:00-05:00,38.9900016784668,39.15999984741211,38.209999084472656,38.560001373291016,27.964771270751953,6782500.0
2017-12-01 00:00:00-05:00,38.310001373291016,39.279998779296875,37.25,39.11000061035156,28.3636417388916,5125100.0
2017-12-04 00:00:00-05:00,39.7599983215332,40.02000045776367,38.779998779296875,39.20000076293945,28.428911209106445,4592200.0
2017-12-05 00:00:00-05:00,39.52000045776367,39.95000076293945,39.040000915527344,39.130001068115234,28.378145217895508,3945600.0
2017-12-06 00:00:00-05:00,39.16999816894531,39.310001373291016,38.560001373291016,39.18000030517578,28.414400100708008,2520300.0
2017-12-07 00:00:00-05:00,39.15999984741211,40.099998474121094,38.97999954223633,39.58000183105469,28.704490661621094,3725000.0
2017-12-08 00:00:00-05:00,39.83000183105469,40.619998931884766,39.58000183105469,40.4900016784668,29.364459991455078,5502100.0
2017-12-11 00:00:00-05:00,40.349998474121094,41.130001068115234,40.16999816894531,40.470001220703125,29.349950790405273,3740700.0
2017-12-12 00:00:00-05:00,40.66999816894531,42.56999969482422,40.599998474121094,42.119998931884766,30.546571731567383,6354900.0
2017-12-13 00:00:00-05:00,42.369998931884766,42.650001525878906,41.939998626708984,42.08000183105469,30.517562866210938,4509100.0
2017-12-14 00:00:00-05:00,42.209999084472656,42.290000915527344,41.84000015258789,41.939998626708984,30.416038513183594,3301600.0
2017-12-15 00:00:00-05:00,42.20000076293945,42.209999084472656,41.40999984741211,42.02000045776367,30.47404670715332,6241800.0
2017-12-18 00:00:00-05:00,42.36000061035156,43.06999969482422,42.22999954223633,42.9900016784668,31.177513122558594,4628900.0
2017-12-19 00:00:00-05:00,42.209999084472656,42.72999954223633,41.939998626708984,42.18000030517578,31.045032501220703,4553200.0
2017-12-20 00:00:00-05:00,42.439998626708984,42.5,41.36000061035156,41.529998779296875,30.56662940979004,3321900.0
2017-12-21 00:00:00-05:00,41.720001220703125,42.529998779296875,41.59000015258789,41.959999084472656,30.883113861083984,3425300.0
2017-12-22 00:00:00-05:00,41.93000030517578,42.38999938964844,41.900001525878906,42.16999816894531,31.037670135498047,1713300.0
2017-12-26 00:00:00-05:00,41.9900016784668,42.70000076293945,41.709999084472656,42.13999938964844,31.01559829711914,2968800.0
2017-12-27 00:00:00-05:00,42.2400016784668,42.4900016784668,41.72999954223633,42.11000061035156,30.99352264404297,1934600.0
2017-12-28 00:00:00-05:00,42.189998626708984,42.2599983215332,41.7400016784668,42.02000045776367,30.927270889282227,1368800.0
2017-12-29 00:00:00-05:00,42.0099983215332,42.349998474121094,41.84000015258789,41.84000015258789,30.794780731201172,1866400.0
2018-01-02 00:00:00-05:00,42.349998474121094,43.13999938964844,41.90999984741211,42.93000030517578,31.5970458984375,2888400.0
2018-01-03 00:00:00-05:00,42.93000030517578,43.150001525878906,42.47999954223633,42.849998474121094,31.53815460205078,3446100.0
2018-01-04 00:00:00-05:00,42.869998931884766,43.22999954223633,41.970001220703125,42.63999938964844,31.383604049682617,2825000.0
2018-01-05 00:00:00-05:00,42.84000015258789,42.9900016784668,42.439998626708984,42.939998626708984,31.604406356811523,2183200.0
2018-01-08 00:00:00-05:00,48.779998779296875,49.70000076293945,45.619998931884766,46.0,33.85661315917969,23460800.0
2018-01-09 00:00:00-05:00,46.47999954223633,47.290000915527344,46.040000915527344,46.38999938964844,34.143638610839844,10500200.0
2018-01-10 00:00:00-05:00,46.15999984741211,47.27000045776367,45.810001373291016,47.06999969482422,34.644134521484375,3808800.0
2018-01-11 00:00:00-05:00,47.36000061035156,49.04999923706055,47.11000061035156,49.0099983215332,36.07200241088867,6246600.0
2018-01-12 00:00:00-05:00,49.119998931884766,51.880001068115234,49.11000061035156,51.2599983215332,37.72803497314453,7747400.0
2018-01-16 00:00:00-05:00,50.77000045776367,52.34000015258789,50.41999816894531,51.5099983215332,37.91204071044922,6885300.0
2018-01-17 00:00:00-05:00,51.27000045776367,52.41999816894531,50.88999938964844,52.13999938964844,38.375728607177734,4113600.0
2018-01-18 00:00:00-05:00,52.20000076293945,52.290000915527344,51.619998931884766,52.0099983215332,38.28004455566406,3981600.0
2018-01-19 00:00:00-05:00,52.13999938964844,52.77000045776367,51.7400016784668,52.619998931884766,38.72901153564453,3871200.0
2018-01-22 00:00:00-05:00,52.4900016784668,53.25,52.040000915527344,53.15999984741211,39.126468658447266,3591700.0
2018-01-23 00:00:00-05:00,53.18000030517578,54.119998931884766,52.93000030517578,54.060001373291016,39.788875579833984,3192200.0
2018-01-24 00:00:00-05:00,54.040000915527344,54.08000183105469,52.29999923706055,52.970001220703125,38.98661422729492,5551500.0
2018-01-25 00:00:00-05:00,53.459999084472656,53.79999923706055,52.66999816894531,53.16999816894531,39.133819580078125,3618300.0
