Date,Open,High,Low,Close,Adj Close,Volume
2018-12-18 00:00:00-05:00,29.09000015258789,29.75,28.760000228881836,28.979999542236328,25.70203971862793,15300200.0
2018-12-19 00:00:00-05:00,29.06999969482422,29.270000457763672,27.299999237060547,27.639999389648438,24.513614654541016,18010600.0
2018-12-20 00:00:00-05:00,27.350000381469727,28.079999923706055,27.020000457763672,27.139999389648438,24.070165634155273,13922500.0
2018-12-21 00:00:00-05:00,26.299999237060547,27.360000610351562,25.559999465942383,25.850000381469727,22.926082611083984,21135400.0
2018-12-24 00:00:00-05:00,25.610000610351562,25.940000534057617,25.139999389648438,25.139999389648438,22.29638671875,8496000.0
2018-12-26 00:00:00-05:00,25.309999465942383,26.450000762939453,24.700000762939453,26.43000030517578,23.440475463867188,14755100.0
2018-12-27 00:00:00-05:00,25.889999389648438,26.360000610351562,25.290000915527344,26.360000610351562,23.378395080566406,12775500.0
2018-12-28 00:00:00-05:00,26.579999923706055,26.969999313354492,26.229999542236328,26.459999084472656,23.467082977294922,8990100.0
2018-12-31 00:00:00-05:00,26.540000915527344,26.690000534057617,25.75,26.579999923706055,23.57351303100586,9885800.0
2019-01-02 00:00:00-05:00,26.110000610351562,27.639999389648438,26.010000228881836,27.299999237060547,24.212066650390625,7805400.0
2019-01-03 00:00:00-05:00,27.360000610351562,27.639999389648438,26.420000076293945,27.1299991607666,24.061296463012695,11693600.0
2019-01-04 00:00:00-05:00,27.690000534057617,28.530000686645508,27.450000762939453,28.420000076293945,25.205387115478516,15701000.0
2019-01-07 00:00:00-05:00,28.6299991607666,29.1200008392334,28.110000610351562,28.81999969482422,25.560138702392578,10997300.0
2019-01-08 00:00:00-05:00,29.239999771118164,29.579999923706055,28.860000610351562,29.200000762939453,25.897153854370117,8621700.0
2019-01-09 00:00:00-05:00,29.639999389648438,30.1299991607666,29.290000915527344,30.0,26.60666847229004,10328500.0
2019-01-10 00:00:00-05:00,29.75,30.889999389648438,29.709999084472656,30.8700008392334,27.378265380859375,10433500.0
2019-01-11 00:00:00-05:00,30.489999771118164,30.780000686645508,30.040000915527344,30.700000762939453,27.227493286132812,11392400.0
2019-01-14 00:00:00-05:00,30.200000762939453,30.639999389648438,30.06999969482422,30.3700008392334,26.93482208251953,8247100.0
2019-01-15 00:00:00-05:00,30.600000381469727,30.760000228881836,30.15999984741211,30.350000381469727,26.91707992553711,7746100.0
2019-01-16 00:00:00-05:00,30.229999542236328,30.6200008392334,30.030000686645508,30.360000610351562,26.925949096679688,10084300.0
2019-01-17 00:00:00-05:00,30.139999389648438,30.969999313354492,29.84000015258789,30.899999618530273,27.404870986938477,12746500.0
2019-01-18 00:00:00-05:00,31.40999984741211,32.369998931884766,31.299999237060547,32.25,28.60216522216797,16457300.0
2019-01-22 00:00:00-05:00,31.5,31.719999313354492,30.09000015258789,31.260000228881836,27.724151611328125,16986900.0
2019-01-23 00:00:00-05:00,31.31999969482422,31.43000030517578,30.5,31.049999237060547,27.537900924682617,12503900.0
2019-01-24 00:00:00-05:00,31.0,31.8700008392334,30.84000015258789,31.209999084472656,27.67980194091797,11264500.0
2019-01-25 00:00:00-05:00,31.549999237060547,32.369998931884766,31.520000457763672,32.099998474121094,28.46912956237793,10357300.0
2019-01-28 00:00:00-05:00,31.600000381469727,31.6200008392334,30.68000030517578,31.229999542236328,27.69754409790039,10076500.0
2019-01-29 00:00:00-05:00,31.5,31.549999237060547,30.809999465942383,30.850000381469727,27.360525131225586,6375500.0
2019-01-30 00:00:00-05:00,31.110000610351562,31.790000915527344,30.790000915527344,31.56999969482422,27.999086380004883,7975800.0
2019-01-31 00:00:00-05:00,31.530000686645508,31.8700008392334,31.170000076293945,31.360000610351562,27.812841415405273,7494700.0
2019-02-01 00:00:00-05:00,31.5,32.41999816894531,31.3700008392334,32.119998931884766,28.486873626708984,7776100.0
2019-02-04 00:00:00-05:00,31.81999969482422,32.25,31.559999465942383,32.25,28.60216522216797,6164700.0
2019-02-05 00:00:00-05:00,32.209999084472656,32.31999969482422,31.950000762939453,32.29999923706055,28.646514892578125,6061500.0
2019-02-06 00:00:00-05:00,32.20000076293945,32.349998474121094,31.989999771118164,32.029998779296875,28.407054901123047,5471400.0
2019-02-07 00:00:00-05:00,31.719999313354492,31.989999771118164,30.219999313354492,30.5,27.05011558532715,9466200.0
2019-02-08 00:00:00-05:00,30.229999542236328,30.440000534057617,29.399999618530273,29.700000762939453,26.340600967407227,9856100.0
2019-02-11 00:00:00-05:00,29.520000457763672,30.43000030517578,29.399999618530273,30.200000762939453,26.784046173095703,7912200.0
2019-02-12 00:00:00-05:00,30.65999984741211,31.350000381469727,30.65999984741211,30.84000015258789,27.351655960083008,9440900.0
2019-02-13 00:00:00-05:00,31.020000457763672,31.68000030517578,30.809999465942383,31.399999618530273,27.848312377929688,7146400.0
2019-02-14 00:00:00-05:00,31.25,32.02000045776367,31.110000610351562,31.600000381469727,28.02569007873535,8271100.0
2019-02-15 00:00:00-05:00,32.060001373291016,32.27000045776367,31.530000686645508,31.850000381469727,28.24741554260254,8249100.0
2019-02-19 00:00:00-05:00,31.549999237060547,32.06999969482422,31.5,31.700000762939453,28.1143798828125,5434300.0
2019-02-20 00:00:00-05:00,31.700000762939453,32.709999084472656,31.700000762939453,32.290000915527344,28.637649536132812,14461700.0
2019-02-21 00:00:00-05:00,32.119998931884766,32.220001220703125,31.1299991607666,31.3799991607666,27.83057975769043,7680800.0
2019-02-22 00:00:00-05:00,31.600000381469727,31.709999084472656,31.040000915527344,31.31999969482422,27.777360916137695,6207800.0
2019-02-25 00:00:00-05:00,31.190000534057617,32.04999923706055,31.100000381469727,31.75,28.158723831176758,9977300.0
2019-02-26 00:00:00-05:00,31.75,32.16999816894531,31.510000228881836,31.540000915527344,27.972482681274414,7107800.0
2019-02-27 00:00:00-05:00,31.670000076293945,31.959999084472656,31.190000534057617,31.25,27.715280532836914,8237600.0
2019-02-28 00:00:00-05:00,31.350000381469727,31.3700008392334,30.350000381469727,30.690000534057617,27.2186222076416,8639200.0
2019-03-01 00:00:00-05:00,30.889999389648438,31.299999237060547,30.780000686645508,30.93000030517578,27.431474685668945,10827800.0
2019-03-04 00:00:00-05:00,31.190000534057617,31.479999542236328,30.600000381469727,30.979999542236328,27.47581672668457,11119500.0
2019-03-05 00:00:00-05:00,30.799999237060547,30.860000610351562,30.06999969482422,30.290000915527344,27.02086067199707,11444600.0
2019-03-06 00:00:00-05:00,30.059999465942383,30.18000030517578,28.75,28.84000015258789,25.727359771728516,13930200.0
2019-03-07 00:00:00-05:00,28.729999542236328,28.81999969482422,27.81999969482422,27.93000030517578,24.91557502746582,13403200.0
2019-03-08 00:00:00-05:00,27.43000030517578,27.670000076293945,27.010000228881836,27.469999313354492,24.505220413208008,13408400.0
2019-03-11 00:00:00-04:00,27.8799991607666,28.219999313354492,27.459999084472656,27.889999389648438,24.879886627197266,11469800.0
2019-03-12 00:00:00-04:00,28.0,28.329999923706055,27.8700008392334,28.09000015258789,25.05830192565918,10351000.0
2019-03-13 00:00:00-04:00,28.290000915527344,28.649999618530273,28.280000686645508,28.5,25.42405891418457,10434700.0
2019-03-14 00:00:00-04:00,28.5,28.8700008392334,28.31999969482422,28.469999313354492,25.397287368774414,11150500.0
2019-03-15 00:00:00-04:00,28.350000381469727,28.469999313354492,27.8700008392334,27.969999313354492,24.951257705688477,12211800.0
2019-03-18 00:00:00-04:00,28.1299991607666,29.0,28.100000381469727,28.8700008392334,25.754121780395508,8630300.0
2019-03-19 00:00:00-04:00,29.1200008392334,29.549999237060547,29.09000015258789,29.260000228881836,26.102031707763672,13381300.0
2019-03-20 00:00:00-04:00,29.25,30.350000381469727,29.079999923706055,30.100000381469727,26.851369857788086,13823600.0
2019-03-21 00:00:00-04:00,29.850000381469727,30.149999618530273,29.700000762939453,30.040000915527344,26.797842025756836,9167300.0
2019-03-22 00:00:00-04:00,29.770000457763672,29.889999389648438,28.649999618530273,28.729999542236328,25.629226684570312,10438000.0
2019-03-25 00:00:00-04:00,28.5,28.670000076293945,27.959999084472656,28.239999771118164,25.192115783691406,9254700.0
2019-03-26 00:00:00-04:00,28.579999923706055,28.979999542236328,28.31999969482422,28.469999313354492,25.397287368774414,6093500.0
2019-03-27 00:00:00-04:00,28.40999984741211,28.670000076293945,28.209999084472656,28.559999465942383,25.477581024169922,6746400.0
2019-03-28 00:00:00-04:00,28.329999923706055,29.260000228881836,28.25,29.190000534057617,26.03958511352539,8155900.0
2019-03-29 00:00:00-04:00,29.489999771118164,29.709999084472656,28.940000534057617,29.299999237060547,26.137712478637695,7680600.0
2019-04-01 00:00:00-04:00,29.6299991607666,30.170000076293945,29.350000381469727,30.139999389648438,26.887054443359375,11365500.0
2019-04-02 00:00:00-04:00,30.110000610351562,30.719999313354492,29.93000030517578,29.940000534057617,26.70863914489746,11866500.0
2019-04-03 00:00:00-04:00,30.1299991607666,30.459999084472656,29.75,29.93000030517578,26.699718475341797,8063000.0
2019-04-04 00:00:00-04:00,29.920000076293945,30.540000915527344,29.59000015258789,30.420000076293945,27.136837005615234,9072200.0
2019-04-05 00:00:00-04:00,30.559999465942383,31.149999618530273,30.389999389648438,30.969999313354492,27.62747573852539,8285800.0
2019-04-08 00:00:00-04:00,31.09000015258789,31.43000030517578,31.020000457763672,31.290000915527344,27.91293716430664,6805200.0
2019-04-09 00:00:00-04:00,31.059999465942383,31.09000015258789,30.579999923706055,30.809999465942383,27.484745025634766,7704200.0
2019-04-10 00:00:00-04:00,30.959999084472656,31.329999923706055,30.899999618530273,31.040000915527344,27.689916610717773,4913400.0
2019-04-11 00:00:00-04:00,31.0,31.450000762939453,30.81999969482422,31.200000762939453,27.83264923095703,5744500.0
2019-04-12 00:00:00-04:00,31.600000381469727,31.809999465942383,31.06999969482422,31.329999923706055,27.948619842529297,7024200.0
2019-04-15 00:00:00-04:00,31.260000228881836,31.709999084472656,30.979999542236328,31.290000915527344,27.91293716430664,6961100.0
2019-04-16 00:00:00-04:00,31.520000457763672,31.940000534057617,31.329999923706055,31.809999465942383,28.37681007385254,5614300.0
2019-04-17 00:00:00-04:00,32.08000183105469,32.209999084472656,31.559999465942383,31.59000015258789,28.180561065673828,10626300.0
2019-04-18 00:00:00-04:00,31.700000762939453,32.29999923706055,31.09000015258789,31.1299991607666,27.770204544067383,9759200.0
2019-04-22 00:00:00-04:00,31.81999969482422,32.09000015258789,30.610000610351562,31.09000015258789,27.73452377319336,22164600.0
2019-04-23 00:00:00-04:00,31.18000030517578,31.540000915527344,30.729999542236328,31.149999618530273,27.788042068481445,13363800.0
2019-04-24 00:00:00-04:00,30.959999084472656,31.0,30.010000228881836,30.110000610351562,26.860286712646484,11444000.0
2019-04-25 00:00:00-04:00,30.15999984741211,30.18000030517578,29.190000534057617,29.219999313354492,26.066349029541016,8840400.0
2019-04-26 00:00:00-04:00,28.93000030517578,28.969999313354492,28.290000915527344,28.850000381469727,25.73628044128418,9934500.0
2019-04-29 00:00:00-04:00,28.950000762939453,29.209999084472656,28.739999771118164,28.770000457763672,25.664915084838867,6507100.0
2019-04-30 00:00:00-04:00,28.860000610351562,28.889999389648438,28.209999084472656,28.329999923706055,25.272401809692383,10142700.0
2019-05-01 00:00:00-04:00,28.3700008392334,28.56999969482422,27.56999969482422,27.59000015258789,24.612272262573242,8826500.0
2019-05-02 00:00:00-04:00,27.440000534057617,27.899999618530273,27.209999084472656,27.739999771118164,24.74608039855957,10142700.0
2019-05-03 00:00:00-04:00,27.809999465942383,28.18000030517578,27.6200008392334,27.770000457763672,24.772844314575195,8127700.0
2019-05-06 00:00:00-04:00,27.5,27.889999389648438,27.270000457763672,27.6299991607666,24.64794921875,7067800.0
2019-05-07 00:00:00-04:00,27.219999313354492,27.3700008392334,26.59000015258789,26.940000534057617,24.03242301940918,10469600.0
2019-05-08 00:00:00-04:00,26.850000381469727,27.15999984741211,26.25,26.5,23.639911651611328,11995500.0
2019-05-09 00:00:00-04:00,26.18000030517578,26.219999313354492,25.479999542236328,25.989999771118164,23.184953689575195,12767700.0
2019-05-10 00:00:00-04:00,25.850000381469727,25.8799991607666,24.940000534057617,25.360000610351562,22.622947692871094,14085600.0
2019-05-13 00:00:00-04:00,24.860000610351562,25.18000030517578,24.329999923706055,24.649999618530273,21.989578247070312,17946700.0
2019-05-14 00:00:00-04:00,24.8799991607666,25.649999618530273,24.760000228881836,25.43000030517578,22.685394287109375,9745500.0
2019-05-15 00:00:00-04:00,25.059999465942383,25.729999542236328,24.90999984741211,25.59000015258789,22.828126907348633,8288200.0
2019-05-16 00:00:00-04:00,25.809999465942383,26.190000534057617,25.670000076293945,25.8799991607666,23.086820602416992,8362800.0
2019-05-17 00:00:00-04:00,25.530000686645508,25.799999237060547,25.079999923706055,25.18000030517578,22.46237564086914,7923900.0
2019-05-20 00:00:00-04:00,25.0,25.399999618530273,24.940000534057617,25.079999923706055,22.3731689453125,7073000.0
2019-05-21 00:00:00-04:00,25.200000762939453,25.75,25.15999984741211,25.59000015258789,22.828126907348633,8764900.0
2019-05-22 00:00:00-04:00,25.420000076293945,25.479999542236328,24.59000015258789,24.739999771118164,22.069866180419922,13154000.0
2019-05-23 00:00:00-04:00,24.18000030517578,24.25,23.030000686645508,23.510000228881836,20.97261619567871,23565700.0
2019-05-24 00:00:00-04:00,23.75,23.84000015258789,22.8700008392334,22.969999313354492,20.490896224975586,10217300.0
2019-05-28 00:00:00-04:00,23.06999969482422,23.239999771118164,22.700000762939453,22.989999771118164,20.508739471435547,11673400.0
2019-05-29 00:00:00-04:00,22.6200008392334,23.1299991607666,22.3799991607666,23.010000228881836,20.526580810546875,12559400.0
2019-05-30 00:00:00-04:00,22.969999313354492,23.059999465942383,22.030000686645508,22.170000076293945,19.777240753173828,12157000.0
2019-05-31 00:00:00-04:00,21.68000030517578,21.799999237060547,21.139999389648438,21.290000915527344,18.992216110229492,16450300.0
2019-06-03 00:00:00-04:00,21.350000381469727,21.860000610351562,21.209999084472656,21.600000381469727,19.268760681152344,10669300.0
2019-06-04 00:00:00-04:00,21.729999542236328,22.190000534057617,21.670000076293945,21.959999084472656,19.754526138305664,9992700.0
2019-06-05 00:00:00-04:00,21.93000030517578,22.040000915527344,20.979999542236328,21.190000534057617,19.061859130859375,21224800.0
2019-06-06 00:00:00-04:00,21.3700008392334,21.649999618530273,21.209999084472656,21.549999237060547,19.385705947875977,16250700.0
2019-06-07 00:00:00-04:00,21.649999618530273,21.989999771118164,21.43000030517578,21.6299991607666,19.457666397094727,15266500.0
2019-06-10 00:00:00-04:00,21.799999237060547,22.31999969482422,21.760000228881836,21.760000228881836,19.574615478515625,10838300.0
2019-06-11 00:00:00-04:00,22.030000686645508,22.43000030517578,21.84000015258789,22.079999923706055,19.862468719482422,10124300.0
2019-06-12 00:00:00-04:00,21.799999237060547,21.90999984741211,21.040000915527344,21.06999969482422,18.953907012939453,18406400.0
2019-06-13 00:00:00-04:00,21.639999389648438,21.780000686645508,21.229999542236328,21.65999984741211,19.484655380249023,23940000.0
2019-06-14 00:00:00-04:00,21.600000381469727,21.709999084472656,21.15999984741211,21.3799991607666,19.232776641845703,10687900.0
2019-06-17 00:00:00-04:00,21.25,22.25,21.190000534057617,21.969999313354492,19.763519287109375,12372800.0
2019-06-18 00:00:00-04:00,22.100000381469727,22.520000457763672,21.950000762939453,22.219999313354492,19.98841094970703,12887800.0
2019-06-19 00:00:00-04:00,22.229999542236328,22.34000015258789,21.770000457763672,21.809999465942383,19.619586944580078,11726500.0
2019-06-20 00:00:00-04:00,22.489999771118164,22.969999313354492,22.420000076293945,22.8799991607666,20.582130432128906,14720600.0
2019-06-21 00:00:00-04:00,22.989999771118164,23.260000228881836,22.610000610351562,22.84000015258789,20.546142578125,19469700.0
2019-06-24 00:00:00-04:00,22.90999984741211,23.040000915527344,22.450000762939453,22.510000228881836,20.249286651611328,17465300.0
2019-06-25 00:00:00-04:00,22.459999084472656,22.719999313354492,22.149999618530273,22.5,20.24029541015625,8246600.0
2019-06-26 00:00:00-04:00,22.829999923706055,23.540000915527344,22.709999084472656,23.200000762939453,20.8699893951416,14331500.0
2019-06-27 00:00:00-04:00,23.200000762939453,23.329999923706055,22.690000534057617,22.729999542236328,20.447193145751953,9923000.0
2019-06-28 00:00:00-04:00,22.829999923706055,23.15999984741211,22.600000381469727,22.739999771118164,20.456186294555664,36268900.0
2019-07-01 00:00:00-04:00,23.260000228881836,23.540000915527344,22.850000381469727,22.950000762939453,20.645095825195312,11586900.0
2019-07-02 00:00:00-04:00,22.829999923706055,22.84000015258789,22.219999313354492,22.649999618530273,20.375225067138672,14286700.0
2019-07-03 00:00:00-04:00,22.639999389648438,22.850000381469727,22.459999084472656,22.84000015258789,20.546142578125,6255300.0
