Date,Open,High,Low,Close,Adj Close,Volume
2022-03-07 00:00:00-05:00,96.52999877929688,97.81999969482422,89.1500015258789,89.18000030517578,88.126220703125,4521100.0
2022-03-08 00:00:00-05:00,88.63999938964844,90.12999725341797,84.19999694824219,87.69999694824219,86.66370391845703,8193400.0
2022-03-09 00:00:00-05:00,95.05999755859375,100.56999969482422,93.75,98.93000030517578,97.76101684570312,5407300.0
2022-03-10 00:00:00-05:00,96.83999633789062,97.98999786376953,94.08999633789062,94.91000366210938,93.78851318359375,2462200.0
2022-03-11 00:00:00-05:00,98.08000183105469,98.08000183105469,88.33999633789062,88.44999694824219,87.40484619140625,3162000.0
2022-03-14 00:00:00-04:00,87.83000183105469,90.20999908447266,84.51000213623047,85.05999755859375,84.05490112304688,3173800.0
2022-03-15 00:00:00-04:00,86.19999694824219,87.84500122070312,84.75,87.56999969482422,86.53524780273438,3642300.0
2022-03-16 00:00:00-04:00,90.33000183105469,93.11499786376953,88.62000274658203,92.36000061035156,91.26863861083984,5700400.0
2022-03-17 00:00:00-04:00,91.25,95.70999908447266,89.83899688720703,95.26000213623047,94.1343765258789,2794000.0
2022-03-18 00:00:00-04:00,94.95999908447266,102.9800033569336,94.44999694824219,102.69000244140625,101.47657775878906,7116000.0
2022-03-21 00:00:00-04:00,101.56999969482422,102.68000030517578,98.58499908447266,100.02999877929688,98.84800720214844,2911000.0
2022-03-22 00:00:00-04:00,100.02999877929688,105.86000061035156,99.80000305175781,104.30999755859375,103.07743835449219,2764600.0
2022-03-23 00:00:00-04:00,103.05000305175781,106.69000244140625,102.08000183105469,102.48999786376953,101.27894592285156,2205500.0
2022-03-24 00:00:00-04:00,105.87999725341797,107.23999786376953,102.37000274658203,107.05999755859375,105.79493713378906,2222000.0
2022-03-25 00:00:00-04:00,106.27999877929688,107.12999725341797,104.5,106.7300033569336,105.4688491821289,2417500.0
2022-03-28 00:00:00-04:00,107.19999694824219,109.66000366210938,104.46499633789062,107.80999755859375,106.53607940673828,1509400.0
2022-03-29 00:00:00-04:00,109.44000244140625,111.55000305175781,107.51699829101562,111.16000366210938,109.84650421142578,1714100.0
2022-03-30 00:00:00-04:00,109.80999755859375,111.12999725341797,109.01000213623047,110.72000122070312,109.41169738769531,2420300.0
2022-03-31 00:00:00-04:00,110.41000366210938,111.8499984741211,108.6500015258789,108.73999786376953,107.45509338378906,2422000.0
2022-04-01 00:00:00-04:00,109.62999725341797,112.63999938964844,108.0999984741211,109.0199966430664,107.73178100585938,1894800.0
2022-04-04 00:00:00-04:00,110.13999938964844,114.06400299072266,109.34500122070312,113.33999633789062,112.00074005126953,1781300.0
2022-04-05 00:00:00-04:00,113.44999694824219,114.3550033569336,107.48500061035156,107.95999908447266,106.6843032836914,1752100.0
2022-04-06 00:00:00-04:00,105.75,106.66000366210938,102.58999633789062,104.4000015258789,103.16637420654297,1612200.0
2022-04-07 00:00:00-04:00,103.4800033569336,104.69000244140625,100.23999786376953,102.4000015258789,101.19001007080078,1712100.0
2022-04-08 00:00:00-04:00,101.61000061035156,103.03500366210938,99.9800033569336,100.4800033569336,99.2927017211914,1582300.0
2022-04-11 00:00:00-04:00,99.83000183105469,100.75,95.37000274658203,96.5,95.3597183227539,3789900.0
2022-04-12 00:00:00-04:00,98.51000213623047,99.58999633789062,92.23999786376953,94.12999725341797,93.01773071289062,3753600.0
2022-04-13 00:00:00-04:00,94.56999969482422,96.55000305175781,93.33999633789062,96.31999969482422,95.18185424804688,2925300.0
2022-04-14 00:00:00-04:00,96.9000015258789,97.27999877929688,92.0199966430664,92.0999984741211,91.01171112060547,1918600.0
2022-04-18 00:00:00-04:00,91.30000305175781,91.69999694824219,89.37000274658203,90.47000122070312,89.4009780883789,2023000.0
2022-04-19 00:00:00-04:00,89.62000274658203,95.12999725341797,87.66999816894531,93.91000366210938,92.80033111572266,3579600.0
2022-04-20 00:00:00-04:00,93.76000213623047,93.9000015258789,84.41999816894531,84.62000274658203,83.62010955810547,5157400.0
2022-04-21 00:00:00-04:00,85.72000122070312,85.9800033569336,76.68000030517578,77.66000366210938,76.74234771728516,5834100.0
2022-04-22 00:00:00-04:00,78.22000122070312,81.29000091552734,76.62999725341797,77.30000305175781,76.38660430908203,5422200.0
2022-04-25 00:00:00-04:00,77.05000305175781,82.94000244140625,76.26000213623047,82.4800033569336,81.50538635253906,5917100.0
2022-04-26 00:00:00-04:00,81.31999969482422,82.86000061035156,79.12999725341797,79.45999908447266,78.52107238769531,3845900.0
2022-04-27 00:00:00-04:00,78.02999877929688,81.36000061035156,76.83999633789062,77.08999633789062,76.1790771484375,3252500.0
2022-04-28 00:00:00-04:00,78.68000030517578,82.58000183105469,78.05000305175781,81.5999984741211,80.63578796386719,2792100.0
2022-04-29 00:00:00-04:00,81.38999938964844,83.95999908447266,78.98999786376953,79.1500015258789,78.21473693847656,2346900.0
2022-05-02 00:00:00-04:00,78.6449966430664,80.93000030517578,77.69000244140625,80.69000244140625,79.73654174804688,2750300.0
2022-05-03 00:00:00-04:00,80.48999786376953,80.9000015258789,76.54000091552734,79.0199966430664,78.08627319335938,5687700.0
2022-05-04 00:00:00-04:00,69.52999877929688,85.44000244140625,69.27999877929688,83.87999725341797,82.88884735107422,9475500.0
2022-05-05 00:00:00-04:00,81.4800033569336,81.54000091552734,74.23999786376953,76.87999725341797,75.9715576171875,4660000.0
2022-05-06 00:00:00-04:00,75.05999755859375,76.30999755859375,70.94999694824219,74.06999969482422,73.19476318359375,5248900.0
2022-05-09 00:00:00-04:00,73.9800033569336,74.9000015258789,70.69000244140625,70.70999908447266,69.87446594238281,4682900.0
2022-05-10 00:00:00-04:00,73.36000061035156,74.6500015258789,67.86900329589844,70.25,69.4198989868164,6591000.0
2022-05-11 00:00:00-04:00,69.58999633789062,72.05000305175781,68.08000183105469,69.75,68.92581176757812,7697400.0
2022-05-12 00:00:00-04:00,69.69000244140625,75.5999984741211,68.56999969482422,73.4800033569336,72.61174011230469,5437100.0
2022-05-13 00:00:00-04:00,74.51000213623047,78.28500366210938,74.51000213623047,77.51000213623047,76.59412384033203,2884600.0
2022-05-16 00:00:00-04:00,76.0,78.47000122070312,75.44999694824219,75.75,74.85491180419922,2381100.0
2022-05-17 00:00:00-04:00,77.75,79.16999816894531,74.27999877929688,75.54000091552734,74.64739227294922,3815100.0
2022-05-18 00:00:00-04:00,74.20999908447266,75.75,71.43000030517578,71.87000274658203,71.02076721191406,4442600.0
2022-05-19 00:00:00-04:00,72.4000015258789,76.72000122070312,72.23999786376953,75.05000305175781,74.1631851196289,2727900.0
2022-05-20 00:00:00-04:00,78.05999755859375,78.98999786376953,74.5999984741211,76.69999694824219,75.79368591308594,2893400.0
2022-05-23 00:00:00-04:00,76.69999694824219,77.05000305175781,73.15499877929688,75.12000274658203,74.23236083984375,2637900.0
2022-05-24 00:00:00-04:00,73.4000015258789,73.77999877929688,70.9800033569336,71.79000091552734,70.94171142578125,2743000.0
2022-05-25 00:00:00-04:00,71.62000274658203,74.2300033569336,71.19999694824219,73.4800033569336,72.61174011230469,2125700.0
2022-05-26 00:00:00-04:00,74.08999633789062,78.5,73.33999633789062,77.87999725341797,76.9597396850586,2205100.0
2022-05-27 00:00:00-04:00,78.66999816894531,80.44000244140625,77.93000030517578,79.83999633789062,78.89657592773438,2225600.0
2022-05-31 00:00:00-04:00,79.9800033569336,80.41000366210938,77.8499984741211,78.77999877929688,77.84910583496094,2903300.0
2022-06-01 00:00:00-04:00,79.77999877929688,81.16000366210938,78.29499816894531,79.23999786376953,78.30366516113281,2508500.0
2022-06-02 00:00:00-04:00,79.19000244140625,85.41999816894531,79.19000244140625,84.12999725341797,83.1358871459961,2745600.0
2022-06-03 00:00:00-04:00,82.95999908447266,83.98999786376953,81.11000061035156,82.20999908447266,81.23857879638672,1905500.0
2022-06-06 00:00:00-04:00,84.44999694824219,85.95999908447266,82.74400329589844,82.91999816894531,81.940185546875,1673200.0
2022-06-07 00:00:00-04:00,81.5,84.61000061035156,81.2300033569336,84.30000305175781,83.30388641357422,3046500.0
2022-06-08 00:00:00-04:00,84.25,87.45999908447266,83.72000122070312,84.63999938964844,83.63986206054688,1542900.0
2022-06-09 00:00:00-04:00,83.77999877929688,84.05000305175781,80.35800170898438,80.41999816894531,79.4697265625,1601100.0
2022-06-10 00:00:00-04:00,77.73999786376953,80.0,76.13500213623047,76.68000030517578,75.77392578125,2463700.0
2022-06-13 00:00:00-04:00,74.0,75.7300033569336,71.65499877929688,72.31999969482422,71.46544647216797,3052100.0
2022-06-14 00:00:00-04:00,73.44000244140625,75.36000061035156,72.44000244140625,73.06999969482422,72.20658111572266,2892000.0
2022-06-15 00:00:00-04:00,74.86000061035156,78.41000366210938,74.1050033569336,77.05999755859375,76.1494369506836,3043600.0
2022-06-16 00:00:00-04:00,74.41000366210938,75.4749984741211,72.04000091552734,72.9000015258789,72.03858947753906,2788300.0
2022-06-17 00:00:00-04:00,72.86000061035156,73.63999938964844,67.25,68.55500030517578,67.74493408203125,8100500.0
2022-06-21 00:00:00-04:00,69.48999786376953,71.73999786376953,69.30000305175781,70.04000091552734,69.21238708496094,3353400.0
2022-06-22 00:00:00-04:00,69.45999908447266,71.21499633789062,68.87999725341797,69.62000274658203,68.79734802246094,3389300.0
2022-06-23 00:00:00-04:00,71.12000274658203,73.68000030517578,69.34500122070312,73.44999694824219,72.58209228515625,2745400.0
2022-06-24 00:00:00-04:00,74.12999725341797,78.5,73.6449966430664,78.44999694824219,77.52300262451172,3433300.0
2022-06-27 00:00:00-04:00,78.31999969482422,79.37000274658203,74.26000213623047,76.69999694824219,75.79368591308594,3464100.0
2022-06-28 00:00:00-04:00,77.0,77.01000213623047,71.63999938964844,71.80999755859375,70.96146392822266,2480100.0
2022-06-29 00:00:00-04:00,72.11000061035156,73.35199737548828,70.25,71.08999633789062,70.24996948242188,2139800.0
2022-06-30 00:00:00-04:00,70.4000015258789,70.9800033569336,67.83999633789062,69.69000244140625,68.86652374267578,3104500.0
2022-07-01 00:00:00-04:00,69.51000213623047,71.625,68.77999877929688,71.48999786376953,70.64524841308594,1881000.0
2022-07-05 00:00:00-04:00,70.61000061035156,74.30000305175781,69.02200317382812,74.16000366210938,73.28370666503906,2665400.0
2022-07-06 00:00:00-04:00,74.02999877929688,74.7760009765625,72.7300033569336,73.86000061035156,72.98724365234375,2183500.0
2022-07-07 00:00:00-04:00,74.80000305175781,76.91999816894531,74.23999786376953,75.87999725341797,74.9833755493164,2122000.0
2022-07-08 00:00:00-04:00,74.37999725341797,76.08499908447266,72.70800018310547,75.23999786376953,74.35093688964844,2369500.0
2022-07-11 00:00:00-04:00,73.83999633789062,74.45999908447266,69.76000213623047,70.19999694824219,69.37049102783203,3066000.0
2022-07-12 00:00:00-04:00,70.55999755859375,72.48999786376953,68.58000183105469,69.19000244140625,68.37242889404297,2462600.0
2022-07-13 00:00:00-04:00,67.26000213623047,68.72000122070312,66.20999908447266,67.0199966430664,66.22806549072266,2398000.0
2022-07-14 00:00:00-04:00,66.5,66.68000030517578,63.89500045776367,64.0,63.24375534057617,2735000.0
2022-07-15 00:00:00-04:00,65.13999938964844,65.87999725341797,63.33000183105469,65.23999786376953,64.46910095214844,3362700.0
2022-07-18 00:00:00-04:00,66.81999969482422,67.91000366210938,64.76000213623047,65.12999725341797,64.36039733886719,2647200.0
2022-07-19 00:00:00-04:00,66.80000305175781,70.58999633789062,66.25,70.44999694824219,69.61753845214844,3114800.0
2022-07-20 00:00:00-04:00,71.37999725341797,74.13999938964844,70.66999816894531,73.33999633789062,72.47338104248047,2129100.0
2022-07-21 00:00:00-04:00,72.83999633789062,74.7300033569336,72.58999633789062,74.68000030517578,73.79755401611328,1934900.0
2022-07-22 00:00:00-04:00,73.61000061035156,75.36000061035156,71.58999633789062,72.20999908447266,71.35674285888672,1696500.0
2022-07-25 00:00:00-04:00,72.26000213623047,72.26000213623047,69.92500305175781,71.3499984741211,70.50690460205078,1581700.0
2022-07-26 00:00:00-04:00,71.04000091552734,71.04000091552734,67.98999786376953,68.44999694824219,67.64116668701172,1769800.0
2022-07-27 00:00:00-04:00,70.58999633789062,72.33000183105469,69.79000091552734,71.95999908447266,71.10969543457031,2822900.0
2022-07-28 00:00:00-04:00,71.37000274658203,72.7699966430664,69.62000274658203,72.5199966430664,71.66307067871094,1743200.0
2022-07-29 00:00:00-04:00,71.68000030517578,73.47000122070312,70.5999984741211,73.30999755859375,72.44374084472656,2296600.0
2022-08-01 00:00:00-04:00,71.86000061035156,74.0199966430664,69.79000091552734,73.52999877929688,72.66114807128906,2749300.0
2022-08-02 00:00:00-04:00,73.1500015258789,77.7699966430664,72.62999725341797,76.70999908447266,75.8035659790039,4191400.0
2022-08-03 00:00:00-04:00,60.060001373291016,64.87999725341797,59.15399932861328,63.2400016784668,62.49273681640625,19427900.0
2022-08-04 00:00:00-04:00,63.58000183105469,67.1989974975586,63.2400016784668,66.52999877929688,65.74385833740234,5700300.0
2022-08-05 00:00:00-04:00,65.33000183105469,67.91500091552734,64.70999908447266,67.77999877929688,66.97908782958984,3531100.0
2022-08-08 00:00:00-04:00,68.56999969482422,71.70999908447266,67.69499969482422,68.11000061035156,67.30519104003906,3360000.0
2022-08-09 00:00:00-04:00,66.93000030517578,67.20500183105469,64.33000183105469,64.5199966430664,63.75761032104492,3987300.0
2022-08-10 00:00:00-04:00,66.72000122070312,68.54000091552734,65.9800033569336,66.05000305175781,65.26953887939453,4088800.0
2022-08-11 00:00:00-04:00,66.91999816894531,69.4749984741211,66.02999877929688,66.2699966430664,65.48693084716797,3085800.0
2022-08-12 00:00:00-04:00,67.37999725341797,68.31999969482422,67.01000213623047,67.97000122070312,67.1668472290039,2066700.0
2022-08-15 00:00:00-04:00,67.2699966430664,69.98999786376953,67.2699966430664,69.37000274658203,68.55030822753906,3355500.0
2022-08-16 00:00:00-04:00,68.79000091552734,69.1050033569336,66.69999694824219,67.7699966430664,66.96920013427734,2268100.0
2022-08-17 00:00:00-04:00,66.44000244140625,67.26499938964844,64.56999969482422,64.9000015258789,64.13311767578125,2048800.0
2022-08-18 00:00:00-04:00,64.5,65.46499633789062,63.86000061035156,65.04000091552734,64.2714614868164,1634500.0
2022-08-19 00:00:00-04:00,64.08999633789062,64.48999786376953,61.029998779296875,61.869998931884766,61.138919830322266,3556400.0
2022-08-22 00:00:00-04:00,60.5,61.0,58.459999084472656,58.619998931884766,57.92732620239258,3455200.0
2022-08-23 00:00:00-04:00,58.33000183105469,59.11000061035156,57.54999923706055,57.75,57.06760787963867,2589200.0
2022-08-24 00:00:00-04:00,57.9900016784668,59.310001373291016,57.63999938964844,57.72999954223633,57.04784393310547,2278200.0
2022-08-25 00:00:00-04:00,58.61000061035156,60.215999603271484,58.51499938964844,60.16999816894531,59.459007263183594,2355200.0
2022-08-26 00:00:00-04:00,60.25,61.90999984741211,57.16999816894531,57.869998931884766,57.186187744140625,2877800.0
2022-08-29 00:00:00-04:00,57.40999984741211,58.77000045776367,57.31999969482422,57.77000045776367,57.087371826171875,3026100.0
2022-08-30 00:00:00-04:00,58.349998474121094,58.9900016784668,56.08000183105469,56.47999954223633,55.81261444091797,2927800.0
2022-08-31 00:00:00-04:00,57.90999984741211,58.40299987792969,56.16999816894531,56.529998779296875,55.862022399902344,2764600.0
2022-09-01 00:00:00-04:00,56.130001068115234,56.61000061035156,53.470001220703125,55.45000076293945,54.79478454589844,3040300.0
2022-09-02 00:00:00-04:00,56.36000061035156,56.88999938964844,54.68000030517578,55.18000030517578,54.527976989746094,2354500.0
2022-09-06 00:00:00-04:00,55.08000183105469,55.18000030517578,53.1870002746582,53.83000183105469,53.19392776489258,2632700.0
2022-09-07 00:00:00-04:00,54.08000183105469,57.619998931884766,53.68000030517578,57.52000045776367,56.84032440185547,4296200.0
2022-09-08 00:00:00-04:00,56.15999984741211,59.5099983215332,56.150001525878906,59.150001525878906,58.45106506347656,3352100.0
2022-09-09 00:00:00-04:00,60.31100082397461,62.5,60.31100082397461,62.25,61.514434814453125,3655700.0
2022-09-12 00:00:00-04:00,62.25,63.470001220703125,62.20500183105469,63.040000915527344,62.29509735107422,2113200.0
2022-09-13 00:00:00-04:00,59.869998931884766,61.470001220703125,59.5,59.790000915527344,59.083499908447266,2723500.0
2022-09-14 00:00:00-04:00,59.18000030517578,59.7400016784668,58.0099983215332,58.650001525878906,57.956974029541016,2886400.0
2022-09-15 00:00:00-04:00,58.33000183105469,61.849998474121094,57.6150016784668,57.86000061035156,57.176307678222656,3938400.0
2022-09-16 00:00:00-04:00,56.470001220703125,56.63999938964844,55.2400016784668,55.369998931884766,54.715728759765625,4407500.0
2022-09-19 00:00:00-04:00,54.540000915527344,55.40999984741211,53.52000045776367,54.38999938964844,53.747310638427734,3025100.0
