Date,Open,High,Low,Close,Adj Close,Volume
2015-01-26 00:00:00-05:00,26.709999084472656,26.75,26.459999084472656,26.6299991607666,21.07054901123047,1266200.0
2015-01-27 00:00:00-05:00,26.424999237060547,26.579999923706055,26.309999465942383,26.469999313354492,20.943944931030273,1099800.0
2015-01-28 00:00:00-05:00,26.540000915527344,26.780000686645508,26.149999618530273,26.200000762939453,20.730318069458008,1232600.0
2015-01-29 00:00:00-05:00,26.28499984741211,26.325000762939453,25.875,26.270000457763672,20.785703659057617,1304200.0
2015-01-30 00:00:00-05:00,26.1200008392334,26.295000076293945,25.53499984741211,25.610000610351562,20.263490676879883,3569200.0
2015-02-02 00:00:00-05:00,25.204999923706055,25.895000457763672,25.065000534057617,25.8700008392334,20.469205856323242,2119000.0
2015-02-03 00:00:00-05:00,25.979999542236328,26.235000610351562,25.905000686645508,26.135000228881836,20.678878784179688,1801400.0
2015-02-04 00:00:00-05:00,26.084999084472656,27.094999313354492,26.065000534057617,26.979999542236328,21.347476959228516,3316200.0
2015-02-05 00:00:00-05:00,26.979999542236328,27.014999389648438,26.635000228881836,27.0049991607666,21.36725425720215,1759600.0
2015-02-06 00:00:00-05:00,26.969999313354492,27.0,26.700000762939453,26.790000915527344,21.1971435546875,1743000.0
2015-02-09 00:00:00-05:00,26.71500015258789,26.790000915527344,26.510000228881836,26.545000076293945,21.00328826904297,1178800.0
2015-02-10 00:00:00-05:00,26.690000534057617,27.094999313354492,26.6200008392334,27.030000686645508,21.387033462524414,1055400.0
2015-02-11 00:00:00-05:00,27.149999618530273,27.200000762939453,26.704999923706055,26.96500015258789,21.335617065429688,1123600.0
2015-02-12 00:00:00-05:00,26.969999313354492,27.09000015258789,26.764999389648438,27.084999084472656,21.430557250976562,1709400.0
2015-02-13 00:00:00-05:00,27.065000534057617,27.875,26.885000228881836,27.864999771118164,22.04771614074707,3503400.0
2015-02-17 00:00:00-05:00,27.864999771118164,27.950000762939453,27.334999084472656,27.854999542236328,22.039810180664062,3747400.0
2015-02-18 00:00:00-05:00,27.844999313354492,28.25,27.75,28.06999969482422,22.209918975830078,2979200.0
2015-02-19 00:00:00-05:00,28.549999237060547,29.0,28.114999771118164,28.825000762939453,22.807292938232422,3914000.0
2015-02-20 00:00:00-05:00,28.80500030517578,29.075000762939453,28.565000534057617,28.959999084472656,22.914119720458984,1663400.0
2015-02-23 00:00:00-05:00,28.93000030517578,29.079999923706055,28.7549991607666,28.899999618530273,22.866649627685547,1510200.0
2015-02-24 00:00:00-05:00,28.834999084472656,28.959999084472656,28.725000381469727,28.885000228881836,22.854785919189453,1173000.0
2015-02-25 00:00:00-05:00,28.860000610351562,29.489999771118164,28.764999389648438,29.264999389648438,23.15544319152832,3400800.0
2015-02-26 00:00:00-05:00,29.184999465942383,29.280000686645508,29.020000457763672,29.229999542236328,23.127750396728516,1294800.0
2015-02-27 00:00:00-05:00,29.19499969482422,29.469999313354492,29.110000610351562,29.2549991607666,23.147537231445312,1677600.0
2015-03-02 00:00:00-05:00,29.2549991607666,29.34000015258789,29.079999923706055,29.2549991607666,23.147537231445312,1108600.0
2015-03-03 00:00:00-05:00,29.239999771118164,29.239999771118164,28.815000534057617,29.184999465942383,23.09214973449707,1832800.0
2015-03-04 00:00:00-05:00,29.184999465942383,29.184999465942383,28.90999984741211,28.975000381469727,22.925992965698242,1739000.0
2015-03-05 00:00:00-05:00,29.09000015258789,29.09000015258789,28.78499984741211,28.969999313354492,22.922027587890625,967000.0
2015-03-06 00:00:00-05:00,28.78499984741211,28.799999237060547,28.280000686645508,28.3799991607666,22.4552059173584,1327000.0
2015-03-09 00:00:00-04:00,28.489999771118164,28.895000457763672,28.434999465942383,28.80500030517578,22.791479110717773,1713200.0
2015-03-10 00:00:00-04:00,28.55500030517578,28.610000610351562,28.125,28.125,22.25344467163086,1503000.0
2015-03-11 00:00:00-04:00,28.170000076293945,28.18000030517578,27.260000228881836,27.6200008392334,21.85387420654297,3578800.0
2015-03-12 00:00:00-04:00,27.575000762939453,28.03499984741211,27.5049991607666,27.979999542236328,22.13871192932129,1697400.0
2015-03-13 00:00:00-04:00,27.885000228881836,27.895000457763672,27.399999618530273,27.625,21.857820510864258,1268800.0
2015-03-16 00:00:00-04:00,27.770000457763672,27.915000915527344,27.540000915527344,27.825000762939453,22.016071319580078,2288800.0
2015-03-17 00:00:00-04:00,27.625,27.709999084472656,27.364999771118164,27.639999389648438,21.869693756103516,1717000.0
2015-03-18 00:00:00-04:00,27.610000610351562,28.135000228881836,27.364999771118164,28.040000915527344,22.186187744140625,2866400.0
2015-03-19 00:00:00-04:00,27.9950008392334,28.100000381469727,27.815000534057617,27.9950008392334,22.150577545166016,925600.0
2015-03-20 00:00:00-04:00,28.114999771118164,28.440000534057617,28.084999084472656,28.399999618530273,22.471031188964844,1699200.0
2015-03-23 00:00:00-04:00,28.434999465942383,28.719999313354492,28.434999465942383,28.489999771118164,22.54224395751953,866600.0
2015-03-24 00:00:00-04:00,28.459999084472656,28.700000762939453,28.21500015258789,28.225000381469727,22.332561492919922,1284000.0
2015-03-25 00:00:00-04:00,28.420000076293945,28.795000076293945,28.299999237060547,28.329999923706055,22.415647506713867,2529800.0
2015-03-26 00:00:00-04:00,28.239999771118164,28.43000030517578,28.03499984741211,28.329999923706055,22.415647506713867,1098600.0
2015-03-27 00:00:00-04:00,28.299999237060547,28.655000686645508,28.190000534057617,28.6299991607666,22.653011322021484,1225600.0
2015-03-30 00:00:00-04:00,28.25,28.69499969482422,28.25,28.68000030517578,22.69257926940918,2042600.0
2015-03-31 00:00:00-04:00,28.584999084472656,28.719999313354492,28.385000228881836,28.424999237060547,22.490808486938477,1443400.0
2015-04-01 00:00:00-04:00,28.424999237060547,28.559999465942383,28.225000381469727,28.549999237060547,22.589706420898438,1386800.0
2015-04-02 00:00:00-04:00,28.579999923706055,28.875,28.454999923706055,28.709999084472656,22.71630859375,950400.0
2015-04-06 00:00:00-04:00,28.559999465942383,29.014999389648438,28.53499984741211,28.90999984741211,22.87455940246582,2493800.0
2015-04-07 00:00:00-04:00,28.90999984741211,29.145000457763672,28.774999618530273,28.9950008392334,22.941810607910156,1589400.0
2015-04-08 00:00:00-04:00,28.9950008392334,29.15999984741211,28.844999313354492,29.114999771118164,23.036762237548828,1314000.0
2015-04-09 00:00:00-04:00,29.125,29.139999389648438,28.799999237060547,29.014999389648438,22.957639694213867,1313800.0
2015-04-10 00:00:00-04:00,29.079999923706055,29.25,28.895000457763672,28.979999542236328,22.92993927001953,1093600.0
2015-04-13 00:00:00-04:00,28.9950008392334,29.010000228881836,28.649999618530273,28.690000534057617,22.700489044189453,1089000.0
2015-04-14 00:00:00-04:00,28.690000534057617,29.079999923706055,28.579999923706055,29.059999465942383,22.993242263793945,1344000.0
2015-04-15 00:00:00-04:00,29.104999542236328,29.309999465942383,28.764999389648438,28.809999465942383,22.79543113708496,1166400.0
2015-04-16 00:00:00-04:00,28.764999389648438,28.850000381469727,28.545000076293945,28.729999542236328,22.83119773864746,922800.0
2015-04-17 00:00:00-04:00,28.524999618530273,28.524999618530273,27.899999618530273,28.174999237060547,22.39015007019043,1572400.0
2015-04-20 00:00:00-04:00,28.229999542236328,28.450000762939453,28.174999237060547,28.19499969482422,22.406044006347656,1087200.0
2015-04-21 00:00:00-04:00,27.8799991607666,27.989999771118164,27.209999084472656,27.545000076293945,21.889495849609375,3720400.0
2015-04-22 00:00:00-04:00,27.385000228881836,27.649999618530273,27.139999389648438,27.59000015258789,21.92525863647461,1762200.0
2015-04-23 00:00:00-04:00,27.440000534057617,27.575000762939453,27.174999237060547,27.440000534057617,21.806058883666992,2892600.0
2015-04-24 00:00:00-04:00,27.46500015258789,27.549999237060547,27.350000381469727,27.424999237060547,21.794137954711914,930800.0
2015-04-27 00:00:00-04:00,27.415000915527344,27.549999237060547,27.309999465942383,27.375,21.754405975341797,1110000.0
2015-04-28 00:00:00-04:00,27.31999969482422,27.575000762939453,27.295000076293945,27.510000228881836,21.8616886138916,862600.0
2015-04-29 00:00:00-04:00,27.4950008392334,27.524999618530273,27.219999313354492,27.290000915527344,21.686859130859375,1621800.0
2015-04-30 00:00:00-04:00,27.309999465942383,27.415000915527344,27.075000762939453,27.174999237060547,21.595462799072266,2453000.0
2015-05-01 00:00:00-04:00,27.190000534057617,27.655000686645508,27.190000534057617,27.639999389648438,21.964996337890625,1475600.0
2015-05-04 00:00:00-04:00,27.604999542236328,27.954999923706055,27.565000534057617,27.8700008392334,22.14777374267578,1260200.0
2015-05-05 00:00:00-04:00,28.0049991607666,28.25,27.735000610351562,27.815000534057617,22.104061126708984,1719800.0
2015-05-06 00:00:00-04:00,27.895000457763672,27.920000076293945,27.3799991607666,27.545000076293945,21.889495849609375,1296200.0
2015-05-07 00:00:00-04:00,27.565000534057617,27.709999084472656,27.375,27.684999465942383,22.00075340270996,1089600.0
2015-05-08 00:00:00-04:00,27.924999237060547,28.09000015258789,27.770000457763672,27.985000610351562,22.23915672302246,930200.0
2015-05-11 00:00:00-04:00,27.96500015258789,28.010000228881836,27.860000610351562,27.899999618530273,22.17160987854004,995200.0
2015-05-12 00:00:00-04:00,27.764999389648438,27.969999313354492,27.614999771118164,27.8799991607666,22.155719757080078,1162800.0
2015-05-13 00:00:00-04:00,27.975000381469727,28.155000686645508,27.895000457763672,27.985000610351562,22.23915672302246,1143200.0
2015-05-14 00:00:00-04:00,28.139999389648438,28.395000457763672,28.135000228881836,28.360000610351562,22.53716468811035,1373600.0
2015-05-15 00:00:00-04:00,28.350000381469727,28.434999465942383,28.21500015258789,28.334999084472656,22.517295837402344,1932400.0
2015-05-18 00:00:00-04:00,28.21500015258789,28.315000534057617,27.844999313354492,27.860000610351562,22.139820098876953,2616400.0
2015-05-19 00:00:00-04:00,28.014999389648438,28.114999771118164,27.780000686645508,27.895000457763672,22.167644500732422,2563400.0
2015-05-20 00:00:00-04:00,28.200000762939453,29.68000030517578,28.149999618530273,29.06999969482422,23.10138511657715,5329800.0
2015-05-21 00:00:00-04:00,28.940000534057617,29.149999618530273,28.649999618530273,28.760000228881836,22.85503387451172,3006400.0
2015-05-22 00:00:00-04:00,28.68000030517578,28.735000610351562,28.40999984741211,28.459999084472656,22.616628646850586,1981600.0
2015-05-26 00:00:00-04:00,28.344999313354492,28.450000762939453,28.190000534057617,28.30500030517578,22.493457794189453,2143000.0
2015-05-27 00:00:00-04:00,29.235000610351562,29.43000030517578,28.844999313354492,29.21500015258789,23.216617584228516,3840800.0
2015-05-28 00:00:00-04:00,29.155000686645508,29.204999923706055,28.7450008392334,29.100000381469727,23.125228881835938,2903600.0
2015-05-29 00:00:00-04:00,29.010000228881836,29.100000381469727,28.610000610351562,28.610000610351562,22.735836029052734,4573600.0
2015-06-01 00:00:00-04:00,28.594999313354492,28.690000534057617,28.260000228881836,28.53499984741211,22.676233291625977,1765600.0
2015-06-02 00:00:00-04:00,28.5049991607666,28.5049991607666,28.170000076293945,28.3799991607666,22.553058624267578,1825200.0
2015-06-03 00:00:00-04:00,28.514999389648438,28.540000915527344,28.25,28.450000762939453,22.608688354492188,1206200.0
2015-06-04 00:00:00-04:00,28.385000228881836,28.420000076293945,28.114999771118164,28.145000457763672,22.366302490234375,1718800.0
2015-06-05 00:00:00-04:00,28.100000381469727,28.204999923706055,27.90999984741211,28.1299991607666,22.354385375976562,2346400.0
2015-06-08 00:00:00-04:00,28.1299991607666,28.200000762939453,28.0049991607666,28.075000762939453,22.310680389404297,1242600.0
2015-06-09 00:00:00-04:00,28.045000076293945,28.204999923706055,27.809999465942383,28.110000610351562,22.3384952545166,1325000.0
2015-06-10 00:00:00-04:00,28.165000915527344,28.59000015258789,28.165000915527344,28.40999984741211,22.576904296875,1202800.0
2015-06-11 00:00:00-04:00,28.395000457763672,28.520000457763672,28.21500015258789,28.260000228881836,22.457693099975586,1002200.0
2015-06-12 00:00:00-04:00,28.184999465942383,28.334999084472656,28.030000686645508,28.229999542236328,22.433856964111328,1360800.0
2015-06-15 00:00:00-04:00,28.145000457763672,28.190000534057617,27.940000534057617,28.165000915527344,22.382200241088867,1724800.0
2015-06-16 00:00:00-04:00,28.225000381469727,28.389999389648438,28.065000534057617,28.329999923706055,22.513328552246094,1410400.0
2015-06-17 00:00:00-04:00,28.350000381469727,28.565000534057617,28.260000228881836,28.520000457763672,22.664302825927734,954600.0
2015-06-18 00:00:00-04:00,28.540000915527344,28.815000534057617,28.46500015258789,28.639999389648438,22.759672164916992,1199600.0
2015-06-19 00:00:00-04:00,28.635000228881836,28.864999771118164,28.469999313354492,28.6200008392334,22.7437801361084,1245400.0
2015-06-22 00:00:00-04:00,28.809999465942383,28.9950008392334,28.764999389648438,28.899999618530273,22.96629524230957,999200.0
2015-06-23 00:00:00-04:00,29.0,29.075000762939453,28.795000076293945,29.059999465942383,23.09343910217285,1220600.0
2015-06-24 00:00:00-04:00,29.06999969482422,29.145000457763672,28.940000534057617,29.030000686645508,23.069597244262695,1087400.0
2015-06-25 00:00:00-04:00,29.31999969482422,29.31999969482422,28.8799991607666,28.985000610351562,23.033836364746094,1164200.0
2015-06-26 00:00:00-04:00,29.010000228881836,29.010000228881836,28.670000076293945,28.860000610351562,22.93450355529785,1586200.0
2015-06-29 00:00:00-04:00,28.5,28.5,28.114999771118164,28.135000228881836,22.35836410522461,1132000.0
2015-06-30 00:00:00-04:00,28.315000534057617,28.4950008392334,28.165000915527344,28.184999465942383,22.398094177246094,1631400.0
2015-07-01 00:00:00-04:00,28.30500030517578,28.524999618530273,28.209999084472656,28.489999771118164,22.64047622680664,1565600.0
2015-07-02 00:00:00-04:00,28.575000762939453,28.674999237060547,28.270000457763672,28.424999237060547,22.58881950378418,1197400.0
2015-07-06 00:00:00-04:00,28.155000686645508,28.344999313354492,27.9950008392334,28.110000610351562,22.3384952545166,1711400.0
2015-07-07 00:00:00-04:00,28.190000534057617,28.719999313354492,27.94499969482422,28.674999237060547,22.787487030029297,1470800.0
2015-07-08 00:00:00-04:00,28.485000610351562,28.6200008392334,28.375,28.454999923706055,22.612655639648438,1032200.0
2015-07-09 00:00:00-04:00,28.760000228881836,28.860000610351562,28.59000015258789,28.610000610351562,22.735836029052734,1760200.0
2015-07-10 00:00:00-04:00,28.78499984741211,28.78499984741211,28.524999618530273,28.655000686645508,22.77159309387207,1685800.0
2015-07-13 00:00:00-04:00,28.899999618530273,29.1200008392334,28.780000686645508,29.104999542236328,23.12920570373535,1167000.0
2015-07-14 00:00:00-04:00,29.149999618530273,29.270000457763672,29.06999969482422,29.174999237060547,23.184829711914062,1262600.0
2015-07-15 00:00:00-04:00,29.104999542236328,29.219999313354492,28.885000228881836,28.93000030517578,22.99013900756836,1073800.0
2015-07-16 00:00:00-04:00,28.96500015258789,29.174999237060547,28.934999465942383,29.174999237060547,23.28544044494629,1147800.0
2015-07-17 00:00:00-04:00,29.09000015258789,29.149999618530273,28.600000381469727,28.809999465942383,22.994121551513672,1231400.0
2015-07-20 00:00:00-04:00,28.790000915527344,28.94499969482422,28.645000457763672,28.93000030517578,23.08989715576172,1223200.0
2015-07-21 00:00:00-04:00,28.915000915527344,29.03499984741211,28.709999084472656,28.729999542236328,22.930269241333008,1453200.0
2015-07-22 00:00:00-04:00,28.7450008392334,28.934999465942383,28.670000076293945,28.8799991607666,23.04999351501465,841800.0
2015-07-23 00:00:00-04:00,28.825000762939453,29.075000762939453,28.71500015258789,28.829999923706055,23.01009178161621,791800.0
2015-07-24 00:00:00-04:00,28.774999618530273,28.899999618530273,28.665000915527344,28.780000686645508,22.97017478942871,1020400.0
2015-07-27 00:00:00-04:00,28.65999984741211,28.770000457763672,28.44499969482422,28.709999084472656,22.914310455322266,1107000.0
2015-07-28 00:00:00-04:00,28.774999618530273,29.2450008392334,28.665000915527344,29.235000610351562,23.33333396911621,971000.0
2015-07-29 00:00:00-04:00,29.204999923706055,29.420000076293945,29.1200008392334,29.399999618530273,23.46502113342285,972800.0
2015-07-30 00:00:00-04:00,29.270000457763672,29.729999542236328,29.104999542236328,29.670000076293945,23.680519104003906,1246400.0
2015-07-31 00:00:00-04:00,29.795000076293945,29.815000534057617,29.524999618530273,29.604999542236328,23.628639221191406,2027800.0
