Date,Open,High,Low,Close,Adj Close,Volume
2017-12-12 00:00:00-05:00,63.459999084472656,63.95000076293945,63.279998779296875,63.43000030517578,58.28135681152344,3218800.0
2017-12-13 00:00:00-05:00,63.70000076293945,63.720001220703125,63.02000045776367,63.13999938964844,58.0148811340332,4194100.0
2017-12-14 00:00:00-05:00,63.86000061035156,64.69999694824219,63.689998626708984,63.849998474121094,58.66725158691406,5062100.0
2017-12-15 00:00:00-05:00,64.2300033569336,64.91999816894531,63.810001373291016,64.69999694824219,59.44826126098633,6471000.0
2017-12-18 00:00:00-05:00,65.0999984741211,65.75,64.75,65.69999694824219,60.36707305908203,4475800.0
2017-12-19 00:00:00-05:00,66.0,66.2300033569336,65.37000274658203,65.91999816894531,60.5692253112793,3969200.0
2017-12-20 00:00:00-05:00,66.4000015258789,66.47000122070312,65.44000244140625,66.08999633789062,60.72542953491211,5166900.0
2017-12-21 00:00:00-05:00,66.5,66.98999786376953,65.9800033569336,66.02999877929688,60.6702995300293,3419400.0
2017-12-22 00:00:00-05:00,66.30000305175781,66.31999969482422,65.55999755859375,65.97000122070312,60.61516571044922,2243800.0
2017-12-26 00:00:00-05:00,65.76000213623047,66.33000183105469,65.76000213623047,65.9800033569336,60.62435531616211,2041500.0
2017-12-27 00:00:00-05:00,65.94000244140625,66.0,65.55999755859375,65.95999908447266,60.605987548828125,3639900.0
2017-12-28 00:00:00-05:00,66.0,66.0199966430664,65.51000213623047,65.87000274658203,60.52330017089844,2164900.0
2017-12-29 00:00:00-05:00,66.0,66.08000183105469,65.44000244140625,65.44999694824219,60.13738250732422,1977200.0
2018-01-02 00:00:00-05:00,65.91000366210938,66.37000274658203,65.51000213623047,66.29000091552734,60.90919494628906,3791500.0
2018-01-03 00:00:00-05:00,66.12000274658203,66.19000244140625,64.5999984741211,64.91000366210938,59.64121627807617,5006400.0
2018-01-04 00:00:00-05:00,65.0,65.02999877929688,64.13999938964844,64.69999694824219,59.44826126098633,4161400.0
2018-01-05 00:00:00-05:00,64.9000015258789,64.94000244140625,63.880001068115234,64.31999969482422,59.09910202026367,3160900.0
2018-01-08 00:00:00-05:00,64.19000244140625,64.36000061035156,63.459999084472656,64.0,58.805076599121094,4552500.0
2018-01-09 00:00:00-05:00,63.279998779296875,63.709999084472656,62.25,62.380001068115234,57.31658172607422,7776800.0
2018-01-10 00:00:00-05:00,62.52000045776367,63.40999984741211,62.279998779296875,62.959999084472656,57.8494987487793,7200100.0
2018-01-11 00:00:00-05:00,63.630001068115234,65.55000305175781,63.310001373291016,64.83999633789062,59.57688903808594,5356300.0
2018-01-12 00:00:00-05:00,65.20999908447266,65.94999694824219,64.94999694824219,65.36000061035156,60.05469512939453,3809300.0
2018-01-16 00:00:00-05:00,65.51000213623047,66.11000061035156,65.01000213623047,65.47000122070312,60.155757904052734,4512700.0
2018-01-17 00:00:00-05:00,65.83999633789062,66.5199966430664,65.44999694824219,66.06999969482422,60.70705795288086,4919900.0
2018-01-18 00:00:00-05:00,66.08000183105469,66.27999877929688,64.76000213623047,65.05999755859375,59.7790412902832,4199500.0
2018-01-19 00:00:00-05:00,65.4000015258789,65.4000015258789,64.11000061035156,65.05000305175781,59.76986312866211,5110300.0
2018-01-22 00:00:00-05:00,64.86000061035156,65.05000305175781,64.4000015258789,64.88999938964844,59.622833251953125,4216300.0
2018-01-23 00:00:00-05:00,64.7300033569336,65.5,64.20999908447266,65.26000213623047,59.96281433105469,4501500.0
2018-01-24 00:00:00-05:00,62.630001068115234,63.56999969482422,61.83000183105469,62.209999084472656,57.16037368774414,10398000.0
2018-01-25 00:00:00-05:00,63.02000045776367,63.029998779296875,59.25,60.189998626708984,55.30433654785156,11178300.0
2018-01-26 00:00:00-05:00,60.869998931884766,61.56999969482422,60.2599983215332,60.81999969482422,55.88319778442383,6043600.0
2018-01-29 00:00:00-05:00,60.540000915527344,60.70000076293945,60.08000183105469,60.36000061035156,55.460540771484375,6157900.0
2018-01-30 00:00:00-05:00,59.619998931884766,60.470001220703125,59.619998931884766,59.83000183105469,54.97356033325195,4428500.0
2018-01-31 00:00:00-05:00,60.11000061035156,61.47999954223633,60.11000061035156,60.79999923706055,55.864830017089844,5725000.0
2018-02-01 00:00:00-05:00,60.5099983215332,61.119998931884766,60.04999923706055,60.310001373291016,55.41459655761719,4351200.0
2018-02-02 00:00:00-05:00,59.95000076293945,60.2599983215332,58.65999984741211,58.709999084472656,53.9444694519043,4480200.0
2018-02-05 00:00:00-05:00,58.02000045776367,58.7400016784668,56.11000061035156,56.9900016784668,52.36408615112305,7969600.0
2018-02-06 00:00:00-05:00,55.84000015258789,58.43000030517578,55.54999923706055,58.13999938964844,53.42074203491211,6963900.0
2018-02-07 00:00:00-05:00,58.04999923706055,59.040000915527344,57.88999938964844,57.88999938964844,53.19103240966797,4473200.0
2018-02-08 00:00:00-05:00,57.880001068115234,57.93000030517578,55.599998474121094,55.630001068115234,51.11448669433594,8789300.0
2018-02-09 00:00:00-05:00,56.54999923706055,56.790000915527344,54.0099983215332,55.5,50.995033264160156,6653200.0
2018-02-12 00:00:00-05:00,56.13999938964844,57.279998779296875,55.709999084472656,56.810001373291016,52.19869613647461,4427100.0
2018-02-13 00:00:00-05:00,56.54999923706055,57.25,56.15999984741211,57.15999984741211,52.520294189453125,3943400.0
2018-02-14 00:00:00-05:00,56.939998626708984,58.380001068115234,56.849998474121094,57.72999954223633,53.044010162353516,4278800.0
2018-02-15 00:00:00-05:00,58.209999084472656,58.459999084472656,57.470001220703125,58.18000030517578,53.45750045776367,3283800.0
2018-02-16 00:00:00-05:00,58.40999984741211,58.880001068115234,58.209999084472656,58.27000045776367,53.540191650390625,3838700.0
2018-02-20 00:00:00-05:00,58.08000183105469,58.4900016784668,57.5,57.72999954223633,53.044010162353516,3563100.0
2018-02-21 00:00:00-05:00,57.81999969482422,59.290000915527344,57.65999984741211,58.029998779296875,53.319664001464844,3448200.0
2018-02-22 00:00:00-05:00,58.40999984741211,58.689998626708984,57.20000076293945,57.31999969482422,52.667293548583984,4038200.0
2018-02-23 00:00:00-05:00,57.79999923706055,58.029998779296875,57.470001220703125,57.9900016784668,53.282920837402344,3310000.0
2018-02-26 00:00:00-05:00,58.75,59.84000015258789,58.650001525878906,59.5,54.67034149169922,5293700.0
2018-02-27 00:00:00-05:00,59.599998474121094,59.720001220703125,58.470001220703125,58.47999954223633,53.73313903808594,3606300.0
2018-02-28 00:00:00-05:00,58.65999984741211,58.83000183105469,57.83000183105469,57.84000015258789,53.145084381103516,4825200.0
2018-03-01 00:00:00-05:00,57.779998779296875,58.7599983215332,57.4900016784668,58.0099983215332,53.301292419433594,5400800.0
2018-03-02 00:00:00-05:00,57.4900016784668,58.130001068115234,57.029998779296875,57.810001373291016,53.11752700805664,3806200.0
2018-03-05 00:00:00-05:00,57.68000030517578,58.720001220703125,57.189998626708984,58.380001068115234,53.64126205444336,5096700.0
2018-03-06 00:00:00-05:00,58.470001220703125,58.63999938964844,57.93000030517578,58.25,53.63666534423828,2931000.0
2018-03-07 00:00:00-05:00,57.66999816894531,58.02000045776367,57.47999954223633,57.56999969482422,53.01051712036133,3981200.0
2018-03-08 00:00:00-05:00,57.7400016784668,58.900001525878906,57.709999084472656,58.369998931884766,53.74714660644531,6476500.0
2018-03-09 00:00:00-05:00,58.90999984741211,59.70000076293945,58.66999816894531,59.70000076293945,54.97181701660156,4201100.0
2018-03-12 00:00:00-04:00,59.880001068115234,59.91999816894531,59.400001525878906,59.7599983215332,55.02705383300781,4605600.0
2018-03-13 00:00:00-04:00,60.04999923706055,60.7599983215332,59.779998779296875,60.33000183105469,55.55192184448242,5235600.0
2018-03-14 00:00:00-04:00,60.369998931884766,60.83000183105469,59.33000183105469,59.619998931884766,54.89815139770508,4682200.0
2018-03-15 00:00:00-04:00,59.689998626708984,60.27000045776367,59.209999084472656,59.939998626708984,55.19279861450195,3915300.0
2018-03-16 00:00:00-04:00,60.27000045776367,61.380001068115234,60.20000076293945,60.900001525878906,56.0767822265625,5406400.0
2018-03-19 00:00:00-04:00,60.66999816894531,61.2400016784668,60.18000030517578,60.599998474121094,55.800540924072266,4453000.0
2018-03-20 00:00:00-04:00,60.72999954223633,60.9900016784668,60.5,60.689998626708984,55.88341522216797,2797100.0
2018-03-21 00:00:00-04:00,58.04999923706055,58.400001525878906,56.65999984741211,57.779998779296875,53.203880310058594,13634600.0
2018-03-22 00:00:00-04:00,57.5099983215332,58.27000045776367,56.97999954223633,57.0,52.48565673828125,7117500.0
2018-03-23 00:00:00-04:00,56.849998474121094,57.970001220703125,56.349998474121094,56.720001220703125,52.22782516479492,6880300.0
2018-03-26 00:00:00-04:00,57.5,57.86000061035156,56.900001525878906,57.59000015258789,53.0289192199707,5506600.0
2018-03-27 00:00:00-04:00,57.84000015258789,57.95000076293945,56.279998779296875,56.689998626708984,52.2002067565918,4424500.0
2018-03-28 00:00:00-04:00,56.709999084472656,56.91999816894531,55.869998931884766,56.25,51.79505157470703,4703100.0
2018-03-29 00:00:00-04:00,56.38999938964844,57.59000015258789,56.310001373291016,57.279998779296875,52.743473052978516,3087500.0
2018-04-02 00:00:00-04:00,57.189998626708984,57.189998626708984,53.790000915527344,54.34000015258789,50.03632736206055,5337000.0
2018-04-03 00:00:00-04:00,54.939998626708984,56.040000915527344,54.459999084472656,55.970001220703125,51.5372314453125,4294000.0
2018-04-04 00:00:00-04:00,55.060001373291016,56.4900016784668,54.849998474121094,56.36000061035156,51.896339416503906,3641700.0
2018-04-05 00:00:00-04:00,56.7599983215332,57.18000030517578,56.27000045776367,56.86000061035156,52.35673522949219,3689900.0
2018-04-06 00:00:00-04:00,56.43000030517578,56.66999816894531,54.849998474121094,55.290000915527344,50.91108703613281,5301900.0
2018-04-09 00:00:00-04:00,55.630001068115234,55.81999969482422,54.75,54.849998474121094,50.50592803955078,5856800.0
2018-04-10 00:00:00-04:00,55.5,55.58000183105469,53.599998474121094,54.130001068115234,49.84295654296875,5868600.0
2018-04-11 00:00:00-04:00,53.849998474121094,54.34000015258789,53.5,53.5,49.262855529785156,3599600.0
2018-04-12 00:00:00-04:00,54.09000015258789,55.939998626708984,53.779998779296875,54.939998626708984,50.58879852294922,5686700.0
2018-04-13 00:00:00-04:00,55.119998931884766,55.9900016784668,54.52000045776367,55.06999969482422,50.70850372314453,4761200.0
2018-04-16 00:00:00-04:00,55.29999923706055,55.75,54.560001373291016,54.88999938964844,50.542755126953125,5175700.0
2018-04-17 00:00:00-04:00,55.349998474121094,55.4900016784668,53.209999084472656,54.27000045776367,49.971866607666016,8060000.0
2018-04-18 00:00:00-04:00,54.5,56.52000045776367,54.380001068115234,55.81999969482422,51.39910888671875,6559900.0
2018-04-19 00:00:00-04:00,55.650001525878906,55.70000076293945,54.41999816894531,54.79999923706055,50.459896087646484,4391500.0
2018-04-20 00:00:00-04:00,54.849998474121094,55.209999084472656,54.34000015258789,54.77000045776367,50.43227005004883,5031700.0
2018-04-23 00:00:00-04:00,54.84000015258789,55.540000915527344,54.61000061035156,54.97999954223633,50.62563705444336,4465500.0
2018-04-24 00:00:00-04:00,55.31999969482422,55.380001068115234,53.43000030517578,53.880001068115234,49.61274719238281,3820000.0
2018-04-25 00:00:00-04:00,53.849998474121094,54.13999938964844,52.83000183105469,53.83000183105469,49.566707611083984,5132400.0
2018-04-26 00:00:00-04:00,52.189998626708984,53.790000915527344,51.0,53.29999923706055,49.07868957519531,9809800.0
2018-04-27 00:00:00-04:00,53.13999938964844,53.869998931884766,52.72999954223633,53.529998779296875,49.29047393798828,4891400.0
2018-04-30 00:00:00-04:00,53.619998931884766,53.779998779296875,52.709999084472656,52.83000183105469,48.645912170410156,8023200.0
2018-05-01 00:00:00-04:00,52.79999923706055,53.209999084472656,52.150001525878906,52.939998626708984,48.74720764160156,4016100.0
2018-05-02 00:00:00-04:00,52.97999954223633,53.400001525878906,52.189998626708984,52.209999084472656,48.07501220703125,6346400.0
2018-05-03 00:00:00-04:00,52.150001525878906,52.540000915527344,51.58000183105469,52.2400016784668,48.10264205932617,4330800.0
2018-05-04 00:00:00-04:00,52.0,53.099998474121094,51.90999984741211,52.779998779296875,48.59986877441406,4067800.0
2018-05-07 00:00:00-04:00,52.79999923706055,52.939998626708984,51.95000076293945,52.0,47.88164520263672,5045500.0
2018-05-08 00:00:00-04:00,52.16999816894531,53.06999969482422,51.95000076293945,52.33000183105469,48.18551254272461,6272400.0
2018-05-09 00:00:00-04:00,52.119998931884766,52.400001525878906,51.43000030517578,51.560001373291016,47.476497650146484,4222300.0
2018-05-10 00:00:00-04:00,51.29999923706055,52.189998626708984,51.2599983215332,51.939998626708984,47.8264045715332,6779700.0
2018-05-11 00:00:00-04:00,52.20000076293945,52.68000030517578,51.91999816894531,52.459999084472656,48.30521774291992,4890500.0
2018-05-14 00:00:00-04:00,52.5099983215332,52.7400016784668,52.06999969482422,52.20000076293945,48.06581497192383,7076300.0
2018-05-15 00:00:00-04:00,51.97999954223633,52.09000015258789,51.439998626708984,51.70000076293945,47.60540771484375,5241200.0
2018-05-16 00:00:00-04:00,51.75,53.369998931884766,51.59000015258789,53.0099983215332,48.8116569519043,5834700.0
2018-05-17 00:00:00-04:00,53.09000015258789,53.61000061035156,52.380001068115234,52.470001220703125,48.314430236816406,6222700.0
2018-05-18 00:00:00-04:00,52.36000061035156,53.02000045776367,52.119998931884766,52.189998626708984,48.056602478027344,6950400.0
2018-05-21 00:00:00-04:00,52.45000076293945,52.84000015258789,52.13999938964844,52.220001220703125,48.084228515625,7237000.0
2018-05-22 00:00:00-04:00,52.5099983215332,52.66999816894531,50.68000030517578,50.849998474121094,46.822723388671875,9569000.0
2018-05-23 00:00:00-04:00,50.83000183105469,50.869998931884766,50.20000076293945,50.31999969482422,46.33470916748047,7580500.0
2018-05-24 00:00:00-04:00,50.40999984741211,51.52000045776367,50.209999084472656,51.209999084472656,47.15421676635742,8489900.0
2018-05-25 00:00:00-04:00,51.400001525878906,53.45000076293945,51.36000061035156,52.86000061035156,48.67354202270508,9292300.0
2018-05-29 00:00:00-04:00,52.619998931884766,52.79999923706055,51.209999084472656,51.4900016784668,47.41204071044922,7178100.0
2018-05-30 00:00:00-04:00,51.75,51.84000015258789,50.93000030517578,51.33000183105469,47.26470947265625,5442200.0
2018-05-31 00:00:00-04:00,51.34000015258789,51.79999923706055,50.91999816894531,51.08000183105469,47.03451156616211,7054100.0
2018-06-01 00:00:00-04:00,51.20000076293945,51.540000915527344,50.630001068115234,50.959999084472656,46.924015045166016,5486900.0
2018-06-04 00:00:00-04:00,51.130001068115234,52.08000183105469,51.0,51.650001525878906,47.55936813354492,5322600.0
2018-06-05 00:00:00-04:00,51.189998626708984,51.400001525878906,50.40999984741211,50.900001525878906,47.014408111572266,4620100.0
2018-06-06 00:00:00-04:00,50.349998474121094,50.83000183105469,49.93000030517578,50.75,46.8758544921875,7321700.0
2018-06-07 00:00:00-04:00,50.75,50.959999084472656,50.34000015258789,50.63999938964844,46.77425003051758,5601800.0
2018-06-08 00:00:00-04:00,50.540000915527344,50.81999969482422,50.22999954223633,50.47999954223633,46.626468658447266,4939500.0
2018-06-11 00:00:00-04:00,50.959999084472656,51.970001220703125,50.709999084472656,50.97999954223633,47.08829116821289,9813600.0
2018-06-12 00:00:00-04:00,51.04999923706055,51.16999816894531,50.58000183105469,50.970001220703125,47.07905960083008,8126800.0
2018-06-13 00:00:00-04:00,51.20000076293945,51.880001068115234,51.150001525878906,51.349998474121094,47.430057525634766,6253200.0
2018-06-14 00:00:00-04:00,51.599998474121094,52.06999969482422,51.400001525878906,51.939998626708984,47.97501754760742,5683900.0
2018-06-15 00:00:00-04:00,51.630001068115234,52.43000030517578,51.369998931884766,52.18000030517578,48.19670104980469,8637100.0
2018-06-18 00:00:00-04:00,51.83000183105469,52.5099983215332,51.380001068115234,52.369998931884766,48.372188568115234,5543400.0
2018-06-19 00:00:00-04:00,52.029998779296875,52.09000015258789,51.16999816894531,51.709999084472656,47.762569427490234,4658900.0
2018-06-20 00:00:00-04:00,51.9900016784668,52.029998779296875,51.529998779296875,52.0,48.03043746948242,7040900.0
2018-06-21 00:00:00-04:00,51.93000030517578,53.2400016784668,51.83000183105469,53.150001525878906,49.092655181884766,8098300.0
2018-06-22 00:00:00-04:00,52.86000061035156,53.540000915527344,51.880001068115234,51.90999984741211,47.94729995727539,9187400.0
2018-06-25 00:00:00-04:00,51.61000061035156,51.86000061035156,50.91999816894531,51.279998779296875,47.365394592285156,7836600.0
2018-06-26 00:00:00-04:00,51.59000015258789,51.59000015258789,50.939998626708984,51.16999816894531,47.2637939453125,4410900.0
2018-06-27 00:00:00-04:00,51.209999084472656,51.22999954223633,50.18000030517578,50.369998931884766,46.52486038208008,6737900.0
2018-06-28 00:00:00-04:00,50.720001220703125,50.97999954223633,50.189998626708984,50.70000076293945,46.829673767089844,4652900.0
