Date,Open,High,Low,Close,Adj Close,Volume
2021-11-22 00:00:00-05:00,38.9900016784668,39.18000030517578,38.560001373291016,38.7400016784668,36.906978607177734,3229600.0
2021-11-23 00:00:00-05:00,39.029998779296875,39.400001525878906,38.7400016784668,39.130001068115234,37.278526306152344,3448000.0
2021-11-24 00:00:00-05:00,38.939998626708984,38.970001220703125,38.36000061035156,38.5,36.67833709716797,2677500.0
2021-11-26 00:00:00-05:00,37.7599983215332,37.808998107910156,37.04999923706055,37.619998931884766,35.8399658203125,1850400.0
2021-11-29 00:00:00-05:00,37.689998626708984,37.810001373291016,36.79999923706055,36.91999816894531,35.173091888427734,3655300.0
2021-11-30 00:00:00-05:00,36.7599983215332,36.91999816894531,35.63999938964844,35.709999084472656,34.02033996582031,5053800.0
2021-12-01 00:00:00-05:00,36.27000045776367,36.619998931884766,34.400001525878906,34.439998626708984,32.8104362487793,5228700.0
2021-12-02 00:00:00-05:00,34.5,35.599998474121094,34.40999984741211,35.33000183105469,33.6583251953125,5518200.0
2021-12-03 00:00:00-05:00,35.5099983215332,36.16999816894531,35.40999984741211,36.040000915527344,34.33473205566406,4957100.0
2021-12-06 00:00:00-05:00,36.400001525878906,36.97999954223633,36.2400016784668,36.52000045776367,34.792015075683594,2825400.0
2021-12-07 00:00:00-05:00,36.73500061035156,37.290000915527344,36.334999084472656,36.47999954223633,34.75390625,2485700.0
2021-12-08 00:00:00-05:00,36.540000915527344,37.369998931884766,36.439998626708984,36.75,35.01113510131836,3473500.0
2021-12-09 00:00:00-05:00,36.630001068115234,37.290000915527344,36.36000061035156,36.540000915527344,34.81106948852539,2382500.0
2021-12-10 00:00:00-05:00,36.75,36.95500183105469,36.30500030517578,36.81999969482422,35.077816009521484,3253500.0
2021-12-13 00:00:00-05:00,36.41999816894531,36.619998931884766,35.79999923706055,36.310001373291016,34.59195327758789,3183400.0
2021-12-14 00:00:00-05:00,36.15999984741211,36.619998931884766,35.79999923706055,35.97999954223633,34.27757263183594,4631100.0
2021-12-15 00:00:00-05:00,35.93000030517578,36.310001373291016,35.25,36.25,34.534793853759766,4728700.0
2021-12-16 00:00:00-05:00,36.45000076293945,37.119998931884766,36.2400016784668,37.0099983215332,35.25883102416992,6426000.0
2021-12-17 00:00:00-05:00,37.310001373291016,37.775001525878906,36.58000183105469,36.959999084472656,35.21119689941406,18794400.0
2021-12-20 00:00:00-05:00,36.54999923706055,36.849998474121094,35.79999923706055,36.38999938964844,34.66816711425781,3551300.0
2021-12-21 00:00:00-05:00,36.720001220703125,37.5,36.400001525878906,36.900001525878906,35.15403366088867,2531100.0
2021-12-22 00:00:00-05:00,36.95000076293945,37.0099983215332,36.439998626708984,36.81999969482422,35.077816009521484,1550200.0
2021-12-23 00:00:00-05:00,36.97999954223633,37.40999984741211,36.904998779296875,37.279998779296875,35.51605224609375,1805200.0
2021-12-27 00:00:00-05:00,37.220001220703125,37.56999969482422,36.70000076293945,37.31999969482422,35.55416488647461,1741600.0
2021-12-28 00:00:00-05:00,37.27000045776367,37.650001525878906,37.11000061035156,37.4900016784668,35.716121673583984,1328200.0
2021-12-29 00:00:00-05:00,37.470001220703125,37.564998626708984,36.915000915527344,37.09000015258789,35.335044860839844,1173100.0
2021-12-30 00:00:00-05:00,37.15999984741211,37.7599983215332,37.09000015258789,37.529998779296875,35.75422668457031,1467900.0
2021-12-31 00:00:00-05:00,37.61000061035156,37.65999984741211,36.869998931884766,36.900001525878906,35.15403366088867,1621400.0
2022-01-03 00:00:00-05:00,37.08000183105469,38.099998474121094,36.75,37.63999938964844,35.8590202331543,2917300.0
2022-01-04 00:00:00-05:00,37.880001068115234,38.415000915527344,37.720001220703125,37.970001220703125,36.17340850830078,4720500.0
2022-01-05 00:00:00-05:00,38.22999954223633,38.52000045776367,37.52000045776367,37.61000061035156,35.830440521240234,2024200.0
2022-01-06 00:00:00-05:00,37.86000061035156,38.779998779296875,37.720001220703125,38.43000030517578,36.61164474487305,2716700.0
2022-01-07 00:00:00-05:00,38.56999969482422,39.119998931884766,38.439998626708984,39.02000045776367,37.17372512817383,4427700.0
2022-01-10 00:00:00-05:00,39.209999084472656,39.48500061035156,38.5099983215332,39.029998779296875,37.183250427246094,2904500.0
2022-01-11 00:00:00-05:00,39.20000076293945,39.441001892089844,38.630001068115234,38.95000076293945,37.10703659057617,1720600.0
2022-01-12 00:00:00-05:00,39.06999969482422,39.45000076293945,38.95000076293945,39.290000915527344,37.43095397949219,1622400.0
2022-01-13 00:00:00-05:00,39.45000076293945,40.400001525878906,39.279998779296875,40.06999969482422,38.17404556274414,2487700.0
2022-01-14 00:00:00-05:00,39.900001525878906,41.095001220703125,39.665000915527344,41.02000045776367,39.07909393310547,4080600.0
2022-01-18 00:00:00-05:00,41.040000915527344,41.459999084472656,39.68000030517578,39.900001525878906,38.0120849609375,4586300.0
2022-01-19 00:00:00-05:00,39.95000076293945,40.45000076293945,39.380001068115234,39.65999984741211,37.783443450927734,3804000.0
2022-01-20 00:00:00-05:00,39.689998626708984,40.349998474121094,38.13999938964844,38.189998626708984,36.382999420166016,4426800.0
2022-01-21 00:00:00-05:00,37.97999954223633,38.5099983215332,37.459999084472656,37.689998626708984,35.906654357910156,4201400.0
2022-01-24 00:00:00-05:00,38.0,39.14500045776367,37.779998779296875,39.09000015258789,37.240413665771484,7853300.0
2022-01-25 00:00:00-05:00,38.849998474121094,39.31999969482422,38.04999923706055,39.15999984741211,37.30709457397461,4510000.0
2022-01-26 00:00:00-05:00,39.20000076293945,39.52000045776367,37.599998474121094,38.040000915527344,36.24009323120117,3416300.0
2022-01-27 00:00:00-05:00,38.060001373291016,38.95500183105469,38.02000045776367,38.25,36.440162658691406,3281500.0
2022-01-28 00:00:00-05:00,38.04999923706055,40.1150016784668,37.959999084472656,40.099998474121094,38.2026252746582,4206500.0
2022-01-31 00:00:00-05:00,39.97999954223633,40.68000030517578,39.45000076293945,40.61000061035156,38.68849563598633,3644600.0
2022-02-01 00:00:00-05:00,40.779998779296875,40.939998626708984,40.224998474121094,40.310001373291016,38.40269470214844,2528400.0
2022-02-02 00:00:00-05:00,40.0,40.7400016784668,39.470001220703125,40.66999816894531,38.74565505981445,2970500.0
2022-02-03 00:00:00-05:00,40.57500076293945,41.130001068115234,40.22999954223633,40.900001525878906,38.96477127075195,2345600.0
2022-02-04 00:00:00-05:00,40.900001525878906,41.09000015258789,40.279998779296875,40.689998626708984,38.764705657958984,1811700.0
2022-02-07 00:00:00-05:00,40.95000076293945,41.25,40.41999816894531,40.61000061035156,38.68849563598633,3219600.0
2022-02-08 00:00:00-05:00,40.81999969482422,41.16699981689453,40.459999084472656,40.81999969482422,38.88855743408203,2435600.0
2022-02-09 00:00:00-05:00,41.400001525878906,43.900001525878906,41.18000030517578,43.849998474121094,41.77519226074219,8034900.0
2022-02-10 00:00:00-05:00,43.459999084472656,44.95000076293945,42.72999954223633,44.0,41.918087005615234,6921800.0
2022-02-11 00:00:00-05:00,43.95000076293945,44.525001525878906,43.220001220703125,43.400001525878906,41.34648895263672,4354100.0
2022-02-14 00:00:00-05:00,43.40999984741211,43.709999084472656,42.459999084472656,42.66999816894531,40.65102005004883,3212800.0
2022-02-15 00:00:00-05:00,42.900001525878906,43.709999084472656,42.83000183105469,43.150001525878906,41.108314514160156,2705800.0
2022-02-16 00:00:00-05:00,42.709999084472656,43.20000076293945,42.189998626708984,43.0099983215332,40.974937438964844,3140200.0
2022-02-17 00:00:00-05:00,42.5099983215332,43.560001373291016,42.47999954223633,42.90999984741211,40.87966537475586,4162300.0
2022-02-18 00:00:00-05:00,42.77000045776367,43.27000045776367,41.915000915527344,42.380001068115234,40.37474822998047,3567200.0
2022-02-22 00:00:00-05:00,42.220001220703125,42.599998474121094,41.720001220703125,41.81999969482422,39.84123992919922,3537300.0
2022-02-23 00:00:00-05:00,42.0,42.04999923706055,40.88999938964844,40.970001220703125,39.03145980834961,2781100.0
2022-02-24 00:00:00-05:00,40.540000915527344,41.0099983215332,39.880001068115234,40.869998931884766,38.93619155883789,4052800.0
2022-02-25 00:00:00-05:00,41.09000015258789,42.08000183105469,40.52000045776367,41.77000045776367,39.793609619140625,2905300.0
2022-02-28 00:00:00-05:00,41.11000061035156,42.08000183105469,40.97999954223633,41.83000183105469,39.850772857666016,3527700.0
2022-03-01 00:00:00-05:00,41.41999816894531,41.810001373291016,40.810001373291016,41.2599983215332,39.53456497192383,3500100.0
2022-03-02 00:00:00-05:00,41.380001068115234,43.4900016784668,41.380001068115234,43.09000015258789,41.28804397583008,3785700.0
2022-03-03 00:00:00-05:00,43.060001373291016,43.56999969482422,42.68199920654297,43.15999984741211,41.35511779785156,2579000.0
2022-03-04 00:00:00-05:00,42.689998626708984,42.849998474121094,42.189998626708984,42.689998626708984,40.90476608276367,3424400.0
2022-03-07 00:00:00-05:00,42.54999923706055,43.040000915527344,41.5,41.599998474121094,39.860347747802734,3232700.0
2022-03-08 00:00:00-05:00,41.47999954223633,42.470001220703125,41.349998474121094,41.84000015258789,40.09031295776367,2733900.0
2022-03-09 00:00:00-05:00,42.38999938964844,42.599998474121094,40.76499938964844,40.869998931884766,39.1608772277832,3604700.0
2022-03-10 00:00:00-05:00,40.58000183105469,40.72999954223633,39.36000061035156,39.790000915527344,38.12603759765625,5192500.0
2022-03-11 00:00:00-05:00,40.09000015258789,40.7400016784668,39.290000915527344,39.33000183105469,37.68527603149414,3444600.0
2022-03-14 00:00:00-04:00,39.439998626708984,40.31999969482422,38.58000183105469,38.75,37.12953567504883,5955100.0
2022-03-15 00:00:00-04:00,39.02000045776367,39.84000015258789,38.689998626708984,39.779998779296875,38.116455078125,4830900.0
2022-03-16 00:00:00-04:00,40.08000183105469,41.0,39.68000030517578,40.66999816894531,38.969242095947266,4515800.0
2022-03-17 00:00:00-04:00,40.369998931884766,40.459999084472656,38.928001403808594,40.279998779296875,38.59554672241211,4950300.0
2022-03-18 00:00:00-04:00,40.290000915527344,40.93000030517578,39.61000061035156,40.869998931884766,39.1608772277832,13459600.0
2022-03-21 00:00:00-04:00,41.06999969482422,42.02000045776367,40.4900016784668,40.849998474121094,39.14171600341797,3371400.0
2022-03-22 00:00:00-04:00,41.130001068115234,41.72999954223633,41.005001068115234,41.099998474121094,39.38125991821289,2631200.0
2022-03-23 00:00:00-04:00,40.790000915527344,41.2400016784668,40.46500015258789,40.560001373291016,38.86384582519531,2540400.0
2022-03-24 00:00:00-04:00,40.47999954223633,41.060001373291016,40.244998931884766,40.90999984741211,39.1992073059082,2416400.0
2022-03-25 00:00:00-04:00,40.939998626708984,41.66999816894531,40.77199935913086,41.220001220703125,39.496246337890625,2504700.0
2022-03-28 00:00:00-04:00,41.029998779296875,41.13999938964844,40.08000183105469,40.5,38.80634689331055,2099200.0
2022-03-29 00:00:00-04:00,40.709999084472656,41.099998474121094,40.470001220703125,40.79999923706055,39.09380340576172,2333000.0
2022-03-30 00:00:00-04:00,40.720001220703125,40.9900016784668,40.025001525878906,40.13999938964844,38.461402893066406,3022100.0
2022-03-31 00:00:00-04:00,40.279998779296875,40.54999923706055,39.40999984741211,39.45000076293945,37.800262451171875,3596300.0
2022-04-01 00:00:00-04:00,39.959999084472656,39.97999954223633,38.9900016784668,39.36000061035156,37.71402359008789,2335800.0
2022-04-04 00:00:00-04:00,39.130001068115234,39.560001373291016,38.2599983215332,39.54999923706055,37.89607620239258,2582700.0
2022-04-05 00:00:00-04:00,39.189998626708984,39.6510009765625,38.3849983215332,38.65999984741211,37.043296813964844,3557800.0
2022-04-06 00:00:00-04:00,38.529998779296875,38.79999923706055,38.18000030517578,38.7599983215332,37.13911437988281,3818200.0
2022-04-07 00:00:00-04:00,38.65999984741211,38.869998931884766,37.790000915527344,38.41999816894531,36.813331604003906,2730600.0
2022-04-08 00:00:00-04:00,38.5099983215332,39.209999084472656,38.43000030517578,38.970001220703125,37.340335845947266,2118600.0
2022-04-11 00:00:00-04:00,38.95000076293945,39.540000915527344,38.650001525878906,38.720001220703125,37.10078811645508,1974800.0
2022-04-12 00:00:00-04:00,39.220001220703125,39.439998626708984,38.540000915527344,38.84000015258789,37.21577072143555,1997500.0
2022-04-13 00:00:00-04:00,38.77000045776367,39.27000045776367,38.7599983215332,39.11000061035156,37.47447204589844,1528300.0
2022-04-14 00:00:00-04:00,39.209999084472656,39.68000030517578,39.06999969482422,39.119998931884766,37.48405838012695,1773300.0
2022-04-18 00:00:00-04:00,38.970001220703125,39.40999984741211,38.834999084472656,38.9900016784668,37.3594970703125,1252900.0
2022-04-19 00:00:00-04:00,39.040000915527344,39.40999984741211,38.72999954223633,39.18000030517578,37.54155349731445,2630500.0
2022-04-20 00:00:00-04:00,38.95000076293945,39.6150016784668,37.81999969482422,39.560001373291016,37.905662536621094,4384700.0
2022-04-21 00:00:00-04:00,39.63999938964844,40.12099838256836,38.90999984741211,38.93000030517578,37.302005767822266,2340600.0
2022-04-22 00:00:00-04:00,38.93000030517578,38.959999084472656,38.18000030517578,38.209999084472656,36.61211013793945,2215500.0
2022-04-25 00:00:00-04:00,37.939998626708984,38.26499938964844,37.310001373291016,37.9900016784668,36.40131378173828,2983500.0
2022-04-26 00:00:00-04:00,37.779998779296875,37.880001068115234,36.54999923706055,36.599998474121094,35.0694465637207,4090700.0
2022-04-27 00:00:00-04:00,36.5099983215332,36.81999969482422,35.76499938964844,36.2599983215332,34.74365997314453,2262400.0
2022-04-28 00:00:00-04:00,36.47999954223633,36.86000061035156,36.13999938964844,36.540000915527344,35.0119514465332,2077600.0
2022-04-29 00:00:00-04:00,36.41999816894531,36.720001220703125,35.7599983215332,35.84000015258789,34.341224670410156,2464900.0
2022-05-02 00:00:00-04:00,35.95000076293945,36.66999816894531,35.880001068115234,36.56999969482422,35.04069519042969,2704100.0
2022-05-03 00:00:00-04:00,36.66999816894531,36.77000045776367,36.0099983215332,36.2400016784668,34.7244987487793,3056900.0
2022-05-04 00:00:00-04:00,36.22999954223633,37.150001525878906,36.08000183105469,37.040000915527344,35.49104309082031,1890600.0
2022-05-05 00:00:00-04:00,36.7400016784668,37.08000183105469,36.220001220703125,36.540000915527344,35.0119514465332,1867200.0
2022-05-06 00:00:00-04:00,36.279998779296875,36.369998931884766,34.20500183105469,34.599998474121094,33.153079986572266,3164600.0
2022-05-09 00:00:00-04:00,34.220001220703125,34.52000045776367,33.130001068115234,33.209999084472656,31.821210861206055,4065000.0
2022-05-10 00:00:00-04:00,32.08000183105469,33.369998931884766,31.350000381469727,32.41999816894531,31.064241409301758,4567600.0
2022-05-11 00:00:00-04:00,32.529998779296875,33.86000061035156,32.43000030517578,33.209999084472656,31.821210861206055,3779800.0
2022-05-12 00:00:00-04:00,33.11000061035156,33.68000030517578,32.45000076293945,33.45000076293945,32.051170349121094,3275800.0
2022-05-13 00:00:00-04:00,33.7599983215332,34.279998779296875,33.505001068115234,33.79999923706055,32.386531829833984,2672300.0
2022-05-16 00:00:00-04:00,33.75,34.06999969482422,33.439998626708984,33.689998626708984,32.281131744384766,2351700.0
2022-05-17 00:00:00-04:00,34.0099983215332,34.95000076293945,33.959999084472656,34.7400016784668,33.287227630615234,2340500.0
2022-05-18 00:00:00-04:00,34.5,34.61000061035156,33.40999984741211,33.4900016784668,32.089500427246094,2876700.0
2022-05-19 00:00:00-04:00,33.209999084472656,33.709999084472656,32.97999954223633,33.33000183105469,31.936193466186523,3425500.0
2022-05-20 00:00:00-04:00,33.79999923706055,33.849998474121094,33.04999923706055,33.459999084472656,32.06074905395508,2496400.0
2022-05-23 00:00:00-04:00,34.12799835205078,34.39500045776367,33.29999923706055,34.189998626708984,32.760223388671875,2512400.0
2022-05-24 00:00:00-04:00,34.0,34.02000045776367,32.224998474121094,32.4900016784668,31.131317138671875,2409500.0
2022-05-25 00:00:00-04:00,32.470001220703125,33.525001525878906,32.45000076293945,33.29999923706055,31.90744400024414,2353900.0
2022-05-26 00:00:00-04:00,33.529998779296875,34.60499954223633,33.4900016784668,34.540000915527344,33.09558868408203,2950500.0
2022-05-27 00:00:00-04:00,34.5099983215332,35.529998779296875,34.369998931884766,35.459999084472656,33.97711181640625,2573400.0
2022-05-31 00:00:00-04:00,35.34000015258789,35.619998931884766,35.150001525878906,35.5099983215332,34.025020599365234,4768600.0
2022-06-01 00:00:00-04:00,35.70000076293945,35.779998779296875,34.27000045776367,34.86000061035156,33.40220642089844,2447800.0
2022-06-02 00:00:00-04:00,34.220001220703125,34.869998931884766,33.86000061035156,34.41999816894531,32.98060607910156,2695700.0
2022-06-03 00:00:00-04:00,34.130001068115234,34.45000076293945,33.939998626708984,34.130001068115234,32.70273208618164,1933700.0
2022-06-06 00:00:00-04:00,34.10499954223633,34.47999954223633,33.88999938964844,34.08000183105469,32.65482711791992,1425600.0
