Date,Open,High,Low,Close,Adj Close,Volume
2019-12-30 00:00:00-05:00,68.87000274658203,69.0999984741211,68.55000305175781,68.79000091552734,60.82904815673828,1810700.0
2019-12-31 00:00:00-05:00,68.7699966430664,68.91999816894531,68.37999725341797,68.83999633789062,60.87325668334961,1960200.0
2020-01-02 00:00:00-05:00,68.83999633789062,68.94000244140625,67.88999938964844,68.12000274658203,60.236572265625,3441800.0
2020-01-03 00:00:00-05:00,67.83999633789062,68.47000122070312,67.68000030517578,68.0199966430664,60.14813995361328,3473800.0
2020-01-06 00:00:00-05:00,68.08000183105469,68.8499984741211,68.01000213623047,68.48999786376953,60.563758850097656,4607500.0
2020-01-07 00:00:00-05:00,68.45999908447266,68.45999908447266,67.47000122070312,67.55000305175781,59.7325439453125,4500000.0
2020-01-08 00:00:00-05:00,67.80000305175781,69.6500015258789,67.7300033569336,69.2699966430664,61.253501892089844,4676100.0
2020-01-09 00:00:00-05:00,69.37999725341797,69.94000244140625,69.05999755859375,69.86000061035156,61.77519226074219,3996100.0
2020-01-10 00:00:00-05:00,69.7300033569336,70.43000030517578,69.45999908447266,70.1500015258789,62.031646728515625,3724000.0
2020-01-13 00:00:00-05:00,70.16000366210938,70.55999755859375,69.80000305175781,70.13999938964844,62.02279281616211,4641300.0
2020-01-14 00:00:00-05:00,70.13999938964844,70.4000015258789,70.02999877929688,70.29000091552734,62.15544509887695,4711900.0
2020-01-15 00:00:00-05:00,70.33999633789062,71.05000305175781,70.33999633789062,70.80000305175781,62.60643005371094,3606200.0
2020-01-16 00:00:00-05:00,70.95999908447266,71.18000030517578,70.66999816894531,70.75,62.56221008300781,2720300.0
2020-01-17 00:00:00-05:00,70.43000030517578,71.30000305175781,70.43000030517578,71.18000030517578,62.942447662353516,4019700.0
2020-01-21 00:00:00-05:00,71.06999969482422,71.37999725341797,70.25,71.29000091552734,63.03971481323242,6470400.0
2020-01-22 00:00:00-05:00,70.87999725341797,71.08000183105469,70.51000213623047,70.52999877929688,62.74614334106445,2890800.0
2020-01-23 00:00:00-05:00,70.06999969482422,71.06999969482422,70.0,70.61000061035156,62.817325592041016,2581600.0
2020-01-24 00:00:00-05:00,70.83000183105469,71.08000183105469,70.08000183105469,70.30000305175781,62.5415153503418,2938300.0
2020-01-27 00:00:00-05:00,70.1500015258789,70.79000091552734,69.7699966430664,70.0999984741211,62.36359405517578,3688100.0
2020-01-28 00:00:00-05:00,70.12000274658203,70.48999786376953,69.55999755859375,69.70999908447266,62.016624450683594,2770600.0
2020-01-29 00:00:00-05:00,69.75,69.88999938964844,68.80999755859375,68.83000183105469,61.23374557495117,3233400.0
2020-01-30 00:00:00-05:00,68.80000305175781,69.69999694824219,68.55999755859375,69.47000122070312,61.80311965942383,3539300.0
2020-01-31 00:00:00-05:00,73.63999938964844,74.97000122070312,73.37000274658203,73.77999877929688,65.637451171875,13592300.0
2020-02-03 00:00:00-05:00,74.05999755859375,75.45999908447266,74.05999755859375,74.93000030517578,66.66056823730469,7725400.0
2020-02-04 00:00:00-05:00,75.27999877929688,76.19999694824219,75.19000244140625,75.4000015258789,67.07867431640625,4671800.0
2020-02-05 00:00:00-05:00,75.25,75.87000274658203,74.51000213623047,75.7300033569336,67.37226104736328,4282900.0
2020-02-06 00:00:00-05:00,75.97000122070312,76.5999984741211,75.83000183105469,76.30999755859375,67.88823699951172,4663900.0
2020-02-07 00:00:00-05:00,76.4000015258789,76.5199966430664,75.9000015258789,76.02999877929688,67.6391372680664,3222700.0
2020-02-10 00:00:00-05:00,75.95999908447266,77.41000366210938,75.95999908447266,77.3499984741211,68.8134765625,4418400.0
2020-02-11 00:00:00-05:00,77.23999786376953,77.29000091552734,76.0999984741211,76.11000061035156,67.7103271484375,3992600.0
2020-02-12 00:00:00-05:00,76.20999908447266,76.31999969482422,75.5,75.94999694824219,67.56796264648438,3735400.0
2020-02-13 00:00:00-05:00,75.72000122070312,76.61000061035156,75.62999725341797,76.37000274658203,67.94161987304688,2907800.0
2020-02-14 00:00:00-05:00,76.36000061035156,76.69999694824219,76.11000061035156,76.69000244140625,68.22630310058594,2820400.0
2020-02-18 00:00:00-05:00,76.61000061035156,76.69000244140625,76.05000305175781,76.06999969482422,67.67472076416016,4370500.0
2020-02-19 00:00:00-05:00,76.0,76.2699966430664,75.5,75.54000091552734,67.20320892333984,2686700.0
2020-02-20 00:00:00-05:00,75.45999908447266,75.6500015258789,74.25,75.16000366210938,66.86515808105469,3350900.0
2020-02-21 00:00:00-05:00,75.19000244140625,76.54000091552734,75.11000061035156,76.2699966430664,67.85265350341797,5341500.0
2020-02-24 00:00:00-05:00,71.70999908447266,75.72000122070312,71.19000244140625,74.41999816894531,66.20682525634766,5584400.0
2020-02-25 00:00:00-05:00,74.4000015258789,74.98999786376953,73.5199966430664,73.80000305175781,65.65524291992188,5739500.0
2020-02-26 00:00:00-05:00,74.0,74.47000122070312,72.9000015258789,72.91999816894531,64.87237548828125,4188700.0
2020-02-27 00:00:00-05:00,73.05999755859375,73.72000122070312,70.12999725341797,70.1500015258789,62.408084869384766,6181100.0
2020-02-28 00:00:00-05:00,68.98999786376953,69.36000061035156,66.31999969482422,67.56999969482422,60.11280822753906,11130900.0
2020-03-02 00:00:00-05:00,68.51000213623047,72.55999755859375,68.51000213623047,72.44000244140625,64.44535064697266,7940800.0
2020-03-03 00:00:00-05:00,72.55000305175781,74.11000061035156,71.23999786376953,71.77999877929688,63.858184814453125,7487800.0
2020-03-04 00:00:00-05:00,73.9000015258789,75.47000122070312,73.01000213623047,75.37000274658203,67.0519790649414,7174700.0
2020-03-05 00:00:00-05:00,73.70999908447266,74.33000183105469,71.80000305175781,72.33999633789062,64.35637664794922,5877500.0
2020-03-06 00:00:00-05:00,70.37000274658203,72.76000213623047,69.51000213623047,72.51000213623047,64.50761413574219,6339600.0
2020-03-09 00:00:00-04:00,69.30000305175781,71.61000061035156,69.0,69.98999786376953,62.265724182128906,7399300.0
2020-03-10 00:00:00-04:00,71.62000274658203,72.01000213623047,68.08999633789062,71.80999755859375,63.884864807128906,7521500.0
2020-03-11 00:00:00-04:00,70.13999938964844,70.80999755859375,67.77999877929688,68.9000015258789,61.29603576660156,6860400.0
2020-03-12 00:00:00-04:00,64.93000030517578,67.44999694824219,63.20000076293945,63.88999938964844,56.83893966674805,9772200.0
2020-03-13 00:00:00-04:00,66.43000030517578,69.20999908447266,64.19999694824219,69.0999984741211,61.47394561767578,11952900.0
2020-03-16 00:00:00-04:00,62.15999984741211,66.30999755859375,62.040000915527344,62.34000015258789,55.46000671386719,8849300.0
2020-03-17 00:00:00-04:00,64.19000244140625,70.43000030517578,63.310001373291016,70.19999694824219,62.452552795410156,9389100.0
2020-03-18 00:00:00-04:00,67.80000305175781,72.13999938964844,65.3499984741211,67.69000244140625,60.21955871582031,9189300.0
2020-03-19 00:00:00-04:00,67.9800033569336,68.98999786376953,65.05999755859375,66.6500015258789,59.294342041015625,8926800.0
2020-03-20 00:00:00-04:00,66.73999786376953,66.8499984741211,61.38999938964844,62.08000183105469,55.22869873046875,9168300.0
2020-03-23 00:00:00-04:00,62.09000015258789,63.470001220703125,58.4900016784668,60.470001220703125,53.796382904052734,8306800.0
2020-03-24 00:00:00-04:00,61.11000061035156,65.87999725341797,59.61000061035156,61.18000030517578,54.42803192138672,9887200.0
2020-03-25 00:00:00-04:00,60.7599983215332,62.220001220703125,59.0099983215332,59.88999938964844,53.2803955078125,10375500.0
2020-03-26 00:00:00-04:00,60.36000061035156,64.33999633789062,60.189998626708984,63.81999969482422,56.776676177978516,9053300.0
2020-03-27 00:00:00-04:00,64.02999877929688,66.62999725341797,63.36000061035156,65.26000213623047,58.057743072509766,6366500.0
2020-03-30 00:00:00-04:00,65.98999786376953,66.93000030517578,64.97000122070312,66.58000183105469,59.23207092285156,4950500.0
2020-03-31 00:00:00-04:00,66.01000213623047,66.48999786376953,64.95999908447266,66.36000061035156,59.03634262084961,5784400.0
2020-04-01 00:00:00-04:00,64.75,65.8499984741211,64.08999633789062,65.55000305175781,58.31574249267578,4247700.0
2020-04-02 00:00:00-04:00,64.77999877929688,68.69000244140625,64.70999908447266,68.16999816894531,60.646583557128906,5676700.0
2020-04-03 00:00:00-04:00,67.94999694824219,68.69000244140625,66.75,67.62000274658203,60.157291412353516,4720800.0
2020-04-06 00:00:00-04:00,69.5999984741211,71.7300033569336,69.12999725341797,70.5,62.719444274902344,5172800.0
2020-04-07 00:00:00-04:00,70.27999877929688,71.79000091552734,68.83000183105469,69.04000091552734,61.42058181762695,5964900.0
2020-04-08 00:00:00-04:00,69.63999938964844,70.75,68.8499984741211,70.22000122070312,62.47035217285156,4265600.0
2020-04-09 00:00:00-04:00,70.66000366210938,71.47000122070312,69.76000213623047,69.91000366210938,62.19457244873047,3582500.0
2020-04-13 00:00:00-04:00,69.62999725341797,70.20999908447266,69.20999908447266,69.48999786376953,61.8209114074707,3335000.0
2020-04-14 00:00:00-04:00,71.33000183105469,73.88999938964844,70.61000061035156,73.11000061035156,65.0414047241211,4940600.0
2020-04-15 00:00:00-04:00,72.19999694824219,72.94000244140625,71.69000244140625,72.6500015258789,64.6321792602539,3390500.0
2020-04-16 00:00:00-04:00,72.9000015258789,73.27999877929688,71.73999786376953,72.83999633789062,64.80120086669922,3561800.0
2020-04-17 00:00:00-04:00,72.70999908447266,73.69999694824219,71.52999877929688,73.41999816894531,65.71414184570312,3762400.0
2020-04-20 00:00:00-04:00,72.93000030517578,73.30999755859375,72.12999725341797,72.16000366210938,64.58637237548828,3187400.0
2020-04-21 00:00:00-04:00,71.5,71.75,70.25,70.61000061035156,63.19908142089844,3142800.0
2020-04-22 00:00:00-04:00,71.19999694824219,71.7300033569336,70.55999755859375,71.20999908447266,63.73609924316406,3498100.0
2020-04-23 00:00:00-04:00,71.05000305175781,71.5999984741211,70.69999694824219,71.2300033569336,63.75400161743164,4041800.0
2020-04-24 00:00:00-04:00,70.75,71.91000366210938,70.5999984741211,71.4000015258789,63.906158447265625,3549700.0
2020-04-27 00:00:00-04:00,71.91999816894531,71.94999694824219,70.88999938964844,71.02999877929688,63.57498550415039,2926700.0
2020-04-28 00:00:00-04:00,71.94000244140625,71.94000244140625,70.44000244140625,71.11000061035156,63.6465950012207,2995700.0
2020-04-29 00:00:00-04:00,70.54000091552734,70.83999633789062,68.83999633789062,70.16000366210938,62.79631805419922,4675700.0
2020-04-30 00:00:00-04:00,69.75,70.79000091552734,69.16999816894531,70.2699966430664,62.89474868774414,7128300.0
2020-05-01 00:00:00-04:00,70.19999694824219,71.0,68.30999755859375,68.52999877929688,61.337364196777344,4497000.0
2020-05-04 00:00:00-04:00,68.6500015258789,69.86000061035156,68.0199966430664,69.4800033569336,62.18766784667969,5031500.0
2020-05-05 00:00:00-04:00,69.5,70.12999725341797,69.0199966430664,69.5199966430664,62.223472595214844,2458000.0
2020-05-06 00:00:00-04:00,69.38999938964844,69.48999786376953,67.80000305175781,67.83999633789062,60.71978759765625,4551400.0
2020-05-07 00:00:00-04:00,68.9000015258789,69.6500015258789,68.16000366210938,68.80000305175781,61.57905578613281,3985800.0
2020-05-08 00:00:00-04:00,69.75,69.81999969482422,68.77999877929688,69.37000274658203,62.08921813964844,3938600.0
2020-05-11 00:00:00-04:00,69.52999877929688,70.0,68.91999816894531,69.37999725341797,62.098167419433594,2797200.0
2020-05-12 00:00:00-04:00,69.73999786376953,69.9800033569336,68.5,68.7300033569336,61.51638412475586,3961400.0
2020-05-13 00:00:00-04:00,69.01000213623047,69.55000305175781,67.83999633789062,68.30000305175781,61.13151168823242,3864200.0
2020-05-14 00:00:00-04:00,68.11000061035156,68.29000091552734,65.54000091552734,67.05999755859375,60.02166748046875,4999800.0
2020-05-15 00:00:00-04:00,66.7699966430664,68.97000122070312,66.4000015258789,68.94999694824219,61.713287353515625,7939700.0
2020-05-18 00:00:00-04:00,69.91999816894531,70.75,69.18000030517578,70.22000122070312,62.85000228881836,5017700.0
2020-05-19 00:00:00-04:00,69.81999969482422,70.37999725341797,69.13999938964844,69.25,61.98180389404297,5304100.0
2020-05-20 00:00:00-04:00,69.66999816894531,70.58999633789062,69.45999908447266,70.47000122070312,63.073768615722656,3406100.0
2020-05-21 00:00:00-04:00,71.01000213623047,71.01000213623047,69.76000213623047,70.26000213623047,62.88581466674805,5171900.0
2020-05-22 00:00:00-04:00,70.08999633789062,70.93000030517578,70.0199966430664,70.75,63.32436752319336,3427400.0
2020-05-26 00:00:00-04:00,71.33999633789062,71.4800033569336,69.0999984741211,69.43000030517578,62.142913818359375,6475600.0
2020-05-27 00:00:00-04:00,69.68000030517578,70.66000366210938,69.44000244140625,70.58999633789062,63.181175231933594,3811400.0
2020-05-28 00:00:00-04:00,71.5999984741211,72.47000122070312,71.19999694824219,72.08999633789062,64.52372741699219,4685600.0
2020-05-29 00:00:00-04:00,72.13999938964844,72.58000183105469,71.55999755859375,72.33000183105469,64.73854064941406,4317000.0
2020-06-01 00:00:00-04:00,72.2699966430664,72.98999786376953,71.95999908447266,72.7300033569336,65.09656524658203,2640600.0
2020-06-02 00:00:00-04:00,72.6500015258789,73.11000061035156,71.62999725341797,72.44000244140625,64.83699798583984,3751300.0
2020-06-03 00:00:00-04:00,72.9000015258789,72.9000015258789,71.61000061035156,71.6500015258789,64.12991333007812,4535700.0
2020-06-04 00:00:00-04:00,71.41999816894531,72.3499984741211,70.58999633789062,70.75,63.32436752319336,4985800.0
2020-06-05 00:00:00-04:00,71.16999816894531,72.58000183105469,70.29000091552734,72.4000015258789,64.80119323730469,5976200.0
2020-06-08 00:00:00-04:00,71.94000244140625,73.54000091552734,71.76000213623047,73.51000213623047,65.79472351074219,5033300.0
2020-06-09 00:00:00-04:00,73.29000091552734,73.55999755859375,72.13999938964844,73.27999877929688,65.58883666992188,4608100.0
2020-06-10 00:00:00-04:00,73.73999786376953,74.9000015258789,73.43000030517578,74.36000061035156,66.55548095703125,5726600.0
2020-06-11 00:00:00-04:00,73.8499984741211,75.0,72.81999969482422,73.0999984741211,65.42772674560547,5547300.0
2020-06-12 00:00:00-04:00,73.58999633789062,73.76000213623047,72.36000061035156,72.79000091552734,65.15025329589844,4357600.0
2020-06-15 00:00:00-04:00,72.36000061035156,73.26000213623047,71.73999786376953,72.88999938964844,65.23977661132812,3350500.0
2020-06-16 00:00:00-04:00,73.7300033569336,74.37999725341797,72.73999786376953,73.52999877929688,65.8125991821289,3034200.0
2020-06-17 00:00:00-04:00,73.80000305175781,74.4800033569336,73.54000091552734,73.80999755859375,66.0632095336914,2410500.0
2020-06-18 00:00:00-04:00,73.73999786376953,73.98999786376953,73.19000244140625,73.61000061035156,65.88420104980469,2975800.0
2020-06-19 00:00:00-04:00,74.69999694824219,75.4000015258789,73.33999633789062,73.36000061035156,65.66043853759766,5842700.0
2020-06-22 00:00:00-04:00,73.38999938964844,73.45999908447266,72.72000122070312,73.0999984741211,65.42772674560547,2220400.0
2020-06-23 00:00:00-04:00,73.33999633789062,73.87000274658203,72.80000305175781,72.91999816894531,65.26660919189453,3489000.0
2020-06-24 00:00:00-04:00,72.58999633789062,72.68000030517578,71.76000213623047,72.02999877929688,64.47003173828125,3243000.0
2020-06-25 00:00:00-04:00,72.11000061035156,72.7300033569336,71.26000213623047,72.63999938964844,65.01602172851562,3379900.0
2020-06-26 00:00:00-04:00,72.66000366210938,72.91999816894531,71.20999908447266,71.5199966430664,64.01355743408203,5402400.0
2020-06-29 00:00:00-04:00,71.88999938964844,72.5,71.88999938964844,72.43000030517578,64.82804870605469,3176600.0
2020-06-30 00:00:00-04:00,72.58999633789062,73.51000213623047,72.2699966430664,73.26000213623047,65.5709457397461,3556100.0
2020-07-01 00:00:00-04:00,73.26000213623047,73.58000183105469,72.97000122070312,73.02999877929688,65.36508178710938,3286300.0
2020-07-02 00:00:00-04:00,73.63999938964844,73.87000274658203,73.06999969482422,73.27999877929688,65.58883666992188,2658600.0
2020-07-06 00:00:00-04:00,73.72000122070312,73.87999725341797,72.87999725341797,73.44999694824219,65.7409896850586,4026300.0
2020-07-07 00:00:00-04:00,73.19000244140625,74.22000122070312,73.18000030517578,73.97000122070312,66.20641326904297,4043800.0
2020-07-08 00:00:00-04:00,74.05999755859375,74.56999969482422,73.73999786376953,74.48999786376953,66.67182922363281,3166900.0
2020-07-09 00:00:00-04:00,74.05999755859375,74.62000274658203,73.2300033569336,73.31999969482422,65.62462615966797,2916700.0
2020-07-10 00:00:00-04:00,73.2699966430664,73.95999908447266,72.69000244140625,73.68000030517578,65.94685363769531,4418600.0
2020-07-13 00:00:00-04:00,73.62999725341797,74.12999725341797,73.25,73.45999908447266,65.74994659423828,3142900.0
2020-07-14 00:00:00-04:00,73.30000305175781,74.91999816894531,73.27999877929688,74.8499984741211,66.99405670166016,3181600.0
2020-07-15 00:00:00-04:00,75.0,75.48999786376953,74.36000061035156,74.69000244140625,66.8508529663086,3270900.0
2020-07-16 00:00:00-04:00,74.80000305175781,75.12000274658203,74.19999694824219,74.9800033569336,67.11041259765625,2557800.0
2020-07-17 00:00:00-04:00,74.91999816894531,75.29000091552734,74.37999725341797,75.19999694824219,67.70462799072266,2871800.0
2020-07-20 00:00:00-04:00,74.97000122070312,75.18000030517578,73.88999938964844,74.19999694824219,66.8043212890625,2134600.0
2020-07-21 00:00:00-04:00,74.36000061035156,74.8499984741211,73.97000122070312,74.04000091552734,66.6602554321289,2920200.0
2020-07-22 00:00:00-04:00,73.58999633789062,74.20999908447266,72.61000061035156,74.13999938964844,66.75028228759766,4239400.0
2020-07-23 00:00:00-04:00,74.88999938964844,75.18000030517578,74.16000366210938,74.2300033569336,66.8313217163086,3868000.0
