Date,Open,High,Low,Close,Adj Close,Volume
2019-03-21 00:00:00-04:00,31.899999618530273,32.16999816894531,31.579999923706055,31.950000762939453,27.040489196777344,4624000.0
2019-03-22 00:00:00-04:00,31.540000915527344,31.790000915527344,30.90999984741211,30.93000030517578,26.177223205566406,4594600.0
2019-03-25 00:00:00-04:00,30.920000076293945,31.799999237060547,30.690000534057617,31.56999969482422,26.718875885009766,4300700.0
2019-03-26 00:00:00-04:00,31.700000762939453,32.279998779296875,31.700000762939453,31.950000762939453,27.040489196777344,2889900.0
2019-03-27 00:00:00-04:00,32.11000061035156,32.599998474121094,32.099998474121094,32.47999954223633,27.48904800415039,3430200.0
2019-03-28 00:00:00-04:00,32.91999816894531,33.18000030517578,32.540000915527344,32.709999084472656,27.683700561523438,3961100.0
2019-03-29 00:00:00-04:00,32.95000076293945,33.09000015258789,32.34000015258789,32.4900016784668,27.497509002685547,3836600.0
2019-04-01 00:00:00-04:00,32.70000076293945,33.5099983215332,32.66999816894531,33.38999938964844,28.259218215942383,3684000.0
2019-04-02 00:00:00-04:00,33.560001373291016,33.630001068115234,33.189998626708984,33.2400016784668,28.132265090942383,2810800.0
2019-04-03 00:00:00-04:00,33.5099983215332,33.95000076293945,33.40999984741211,33.88999938964844,28.68238067626953,3666700.0
2019-04-04 00:00:00-04:00,33.900001525878906,34.459999084472656,33.790000915527344,34.45000076293945,29.156333923339844,2308600.0
2019-04-05 00:00:00-04:00,34.560001373291016,34.72999954223633,34.130001068115234,34.25,28.987064361572266,3067000.0
2019-04-08 00:00:00-04:00,34.11000061035156,34.150001525878906,33.66999816894531,33.810001373291016,28.614673614501953,2725100.0
2019-04-09 00:00:00-04:00,33.5099983215332,33.560001373291016,33.0,33.560001373291016,28.403091430664062,3787900.0
2019-04-10 00:00:00-04:00,33.560001373291016,33.7599983215332,33.04999923706055,33.40999984741211,28.27613639831543,3682900.0
2019-04-11 00:00:00-04:00,33.599998474121094,33.810001373291016,32.81999969482422,32.900001525878906,27.844507217407227,4033300.0
2019-04-12 00:00:00-04:00,33.119998931884766,33.34000015258789,32.380001068115234,32.56999969482422,27.565217971801758,4185700.0
2019-04-15 00:00:00-04:00,32.65999984741211,32.7599983215332,32.130001068115234,32.29999923706055,27.336706161499023,3388100.0
2019-04-16 00:00:00-04:00,32.209999084472656,32.36000061035156,31.920000076293945,32.2599983215332,27.3028507232666,4098200.0
2019-04-17 00:00:00-04:00,32.54999923706055,33.20000076293945,32.220001220703125,32.29999923706055,27.336706161499023,5136900.0
2019-04-18 00:00:00-04:00,32.290000915527344,32.689998626708984,32.08000183105469,32.54999923706055,27.548288345336914,3087000.0
2019-04-22 00:00:00-04:00,32.40999984741211,32.54999923706055,30.56999969482422,30.700000762939453,25.982568740844727,5799600.0
2019-04-23 00:00:00-04:00,30.600000381469727,30.969999313354492,30.049999237060547,30.84000015258789,26.101055145263672,9500100.0
2019-04-24 00:00:00-04:00,30.84000015258789,31.90999984741211,30.829999923706055,31.530000686645508,26.68502426147461,6854900.0
2019-04-25 00:00:00-04:00,31.5,31.5,30.729999542236328,30.799999237060547,26.067195892333984,4741000.0
2019-04-26 00:00:00-04:00,31.030000686645508,31.739999771118164,30.8700008392334,31.649999618530273,26.786584854125977,4016600.0
2019-04-29 00:00:00-04:00,31.559999465942383,32.349998474121094,31.559999465942383,32.33000183105469,27.362098693847656,4843100.0
2019-04-30 00:00:00-04:00,32.040000915527344,32.290000915527344,31.649999618530273,32.27000045776367,27.31131935119629,4366700.0
2019-05-01 00:00:00-04:00,32.36000061035156,32.529998779296875,30.969999313354492,31.020000457763672,26.253389358520508,5217000.0
2019-05-02 00:00:00-04:00,31.139999389648438,31.59000015258789,30.829999923706055,31.389999389648438,26.56653594970703,5692200.0
2019-05-03 00:00:00-04:00,31.610000610351562,31.8799991607666,31.100000381469727,31.200000762939453,26.405736923217773,6443000.0
2019-05-06 00:00:00-04:00,30.459999084472656,31.65999984741211,30.350000381469727,31.520000457763672,26.676565170288086,5566100.0
2019-05-07 00:00:00-04:00,31.219999313354492,31.450000762939453,30.510000228881836,30.719999313354492,25.99949073791504,6211800.0
2019-05-08 00:00:00-04:00,30.579999923706055,31.290000915527344,30.5,30.75,26.024883270263672,6156400.0
2019-05-09 00:00:00-04:00,36.060001373291016,36.060001373291016,32.93000030517578,33.36000061035156,28.23381996154785,20422900.0
2019-05-10 00:00:00-04:00,33.04999923706055,33.310001373291016,31.350000381469727,32.25,27.294389724731445,8356500.0
2019-05-13 00:00:00-04:00,31.389999389648438,31.43000030517578,29.989999771118164,30.219999313354492,25.576322555541992,6769600.0
2019-05-14 00:00:00-04:00,30.479999542236328,30.959999084472656,29.81999969482422,30.780000686645508,26.05027198791504,5466400.0
2019-05-15 00:00:00-04:00,30.540000915527344,31.389999389648438,30.25,31.079999923706055,26.304174423217773,6206200.0
2019-05-16 00:00:00-04:00,31.260000228881836,31.790000915527344,31.209999084472656,31.34000015258789,26.524219512939453,4150400.0
2019-05-17 00:00:00-04:00,31.079999923706055,31.270000457763672,30.670000076293945,30.780000686645508,26.05027198791504,4654200.0
2019-05-20 00:00:00-04:00,30.469999313354492,30.799999237060547,30.329999923706055,30.719999313354492,25.99949073791504,4181500.0
2019-05-21 00:00:00-04:00,30.959999084472656,31.440000534057617,30.809999465942383,31.3799991607666,26.558074951171875,4239100.0
2019-05-22 00:00:00-04:00,31.100000381469727,31.110000610351562,30.559999465942383,30.860000610351562,26.117979049682617,4009500.0
2019-05-23 00:00:00-04:00,30.510000228881836,30.690000534057617,30.010000228881836,30.229999542236328,25.584787368774414,4253600.0
2019-05-24 00:00:00-04:00,30.510000228881836,30.530000686645508,29.440000534057617,29.709999084472656,25.14469337463379,5984300.0
2019-05-28 00:00:00-04:00,29.799999237060547,30.09000015258789,29.399999618530273,29.399999618530273,24.882326126098633,9148500.0
2019-05-29 00:00:00-04:00,28.93000030517578,29.479999542236328,28.6299991607666,29.0,24.543792724609375,4587700.0
2019-05-30 00:00:00-04:00,28.899999618530273,29.0,28.329999923706055,28.360000610351562,24.002138137817383,5787600.0
2019-05-31 00:00:00-04:00,28.040000915527344,28.719999313354492,27.93000030517578,28.559999465942383,24.171403884887695,4355100.0
2019-06-03 00:00:00-04:00,28.540000915527344,29.079999923706055,28.420000076293945,28.81999969482422,24.391448974609375,4469700.0
2019-06-04 00:00:00-04:00,29.25,30.25,29.229999542236328,30.049999237060547,25.43244743347168,4840600.0
2019-06-05 00:00:00-04:00,30.479999542236328,30.6200008392334,29.579999923706055,30.170000076293945,25.534006118774414,5328200.0
2019-06-06 00:00:00-04:00,29.799999237060547,29.8700008392334,29.049999237060547,29.610000610351562,25.3439884185791,3323500.0
2019-06-07 00:00:00-04:00,29.709999084472656,30.290000915527344,29.479999542236328,30.25,25.891786575317383,3215000.0
2019-06-10 00:00:00-04:00,30.469999313354492,30.780000686645508,29.93000030517578,29.969999313354492,25.65212059020996,3625400.0
2019-06-11 00:00:00-04:00,30.360000610351562,30.440000534057617,29.670000076293945,29.719999313354492,25.438138961791992,3752500.0
2019-06-12 00:00:00-04:00,29.850000381469727,29.93000030517578,28.829999923706055,28.829999923706055,24.676368713378906,7146400.0
2019-06-13 00:00:00-04:00,29.110000610351562,29.940000534057617,28.940000534057617,29.940000534057617,25.626445770263672,3019000.0
2019-06-14 00:00:00-04:00,29.81999969482422,29.889999389648438,29.25,29.540000915527344,25.28407096862793,3581500.0
2019-06-17 00:00:00-04:00,29.450000762939453,30.030000686645508,29.290000915527344,29.65999984741211,25.386783599853516,2662700.0
2019-06-18 00:00:00-04:00,29.899999618530273,30.920000076293945,29.899999618530273,30.309999465942383,25.943132400512695,4011300.0
2019-06-19 00:00:00-04:00,30.299999237060547,30.600000381469727,30.030000686645508,30.479999542236328,26.088645935058594,3110700.0
2019-06-20 00:00:00-04:00,30.790000915527344,30.899999618530273,30.43000030517578,30.8799991607666,26.431015014648438,3453000.0
2019-06-21 00:00:00-04:00,30.950000762939453,31.350000381469727,30.59000015258789,31.329999923706055,26.81618309020996,5174700.0
2019-06-24 00:00:00-04:00,31.18000030517578,31.6299991607666,30.969999313354492,31.399999618530273,26.876100540161133,4444900.0
2019-06-25 00:00:00-04:00,31.139999389648438,31.190000534057617,30.110000610351562,30.200000762939453,25.848987579345703,6473400.0
2019-06-26 00:00:00-04:00,30.350000381469727,31.040000915527344,30.350000381469727,30.780000686645508,26.345426559448242,3473400.0
2019-06-27 00:00:00-04:00,31.329999923706055,31.700000762939453,30.739999771118164,31.040000915527344,26.56796646118164,4493000.0
2019-06-28 00:00:00-04:00,31.350000381469727,31.799999237060547,30.940000534057617,31.729999542236328,27.158554077148438,5114000.0
2019-07-01 00:00:00-04:00,32.290000915527344,32.439998626708984,31.170000076293945,31.299999237060547,26.79050636291504,4964800.0
2019-07-02 00:00:00-04:00,31.34000015258789,31.360000610351562,30.209999084472656,30.34000015258789,25.968812942504883,3581500.0
2019-07-03 00:00:00-04:00,30.559999465942383,30.639999389648438,29.979999542236328,30.3799991607666,26.003047943115234,1887300.0
2019-07-05 00:00:00-04:00,30.229999542236328,30.3799991607666,29.8700008392334,30.239999771118164,25.88322639465332,3478400.0
2019-07-08 00:00:00-04:00,30.229999542236328,30.399999618530273,29.93000030517578,30.260000228881836,25.900341033935547,4733500.0
2019-07-09 00:00:00-04:00,30.049999237060547,30.049999237060547,29.510000228881836,29.639999389648438,25.36966896057129,4060900.0
2019-07-10 00:00:00-04:00,29.65999984741211,29.780000686645508,28.739999771118164,28.860000610351562,24.702041625976562,4785400.0
2019-07-11 00:00:00-04:00,29.0,29.81999969482422,28.8799991607666,29.719999313354492,25.438138961791992,3651500.0
2019-07-12 00:00:00-04:00,29.899999618530273,30.670000076293945,29.809999465942383,30.34000015258789,25.968812942504883,2658900.0
2019-07-15 00:00:00-04:00,30.3700008392334,30.790000915527344,30.3700008392334,30.75,26.319747924804688,2748400.0
2019-07-16 00:00:00-04:00,30.790000915527344,31.34000015258789,30.690000534057617,31.200000762939453,26.704912185668945,3080900.0
2019-07-17 00:00:00-04:00,31.020000457763672,31.020000457763672,30.200000762939453,30.270000457763672,25.90890121459961,2700700.0
2019-07-18 00:00:00-04:00,30.239999771118164,30.549999237060547,30.0,30.399999618530273,26.020174026489258,2131200.0
2019-07-19 00:00:00-04:00,30.56999969482422,30.799999237060547,30.280000686645508,30.299999237060547,25.9345760345459,2258500.0
2019-07-22 00:00:00-04:00,30.399999618530273,30.579999923706055,29.270000457763672,29.389999389648438,25.155685424804688,3822300.0
2019-07-23 00:00:00-04:00,29.600000381469727,30.1299991607666,29.489999771118164,30.040000915527344,25.7120361328125,3228700.0
2019-07-24 00:00:00-04:00,30.280000686645508,30.850000381469727,30.049999237060547,30.799999237060547,26.362539291381836,3233000.0
2019-07-25 00:00:00-04:00,30.59000015258789,30.969999313354492,30.559999465942383,30.81999969482422,26.37965965270996,3322400.0
2019-07-26 00:00:00-04:00,30.940000534057617,30.940000534057617,30.299999237060547,30.6200008392334,26.20847511291504,2694800.0
2019-07-29 00:00:00-04:00,30.450000762939453,30.700000762939453,29.940000534057617,30.610000610351562,26.199920654296875,3274600.0
2019-07-30 00:00:00-04:00,30.510000228881836,30.780000686645508,29.809999465942383,30.65999984741211,26.24271583557129,2891800.0
2019-07-31 00:00:00-04:00,30.530000686645508,31.049999237060547,30.170000076293945,30.93000030517578,26.47381019592285,5031700.0
2019-08-01 00:00:00-04:00,30.8799991607666,30.950000762939453,29.059999465942383,29.270000457763672,25.052974700927734,4887100.0
2019-08-02 00:00:00-04:00,29.229999542236328,29.959999084472656,29.170000076293945,29.75,25.463817596435547,4255000.0
2019-08-05 00:00:00-04:00,28.989999771118164,28.989999771118164,27.649999618530273,27.84000015258789,23.828996658325195,4657200.0
2019-08-06 00:00:00-04:00,27.989999771118164,28.200000762939453,27.520000457763672,27.8799991607666,23.863239288330078,3424400.0
2019-08-07 00:00:00-04:00,27.469999313354492,28.260000228881836,27.239999771118164,28.18000030517578,24.120014190673828,3092300.0
2019-08-08 00:00:00-04:00,28.18000030517578,28.600000381469727,28.079999923706055,28.469999313354492,24.36823081970215,2418700.0
2019-08-09 00:00:00-04:00,28.34000015258789,28.34000015258789,27.309999465942383,27.389999389648438,23.443838119506836,2731700.0
2019-08-12 00:00:00-04:00,26.799999237060547,27.43000030517578,25.989999771118164,26.25,22.468080520629883,4151400.0
2019-08-13 00:00:00-04:00,26.450000762939453,27.639999389648438,25.899999618530273,26.709999084472656,22.861806869506836,4580200.0
2019-08-14 00:00:00-04:00,25.8799991607666,25.8799991607666,24.75,25.0,21.398168563842773,6490600.0
2019-08-15 00:00:00-04:00,21.899999618530273,22.260000228881836,18.540000915527344,19.450000762939453,16.647775650024414,26322000.0
2019-08-16 00:00:00-04:00,18.809999465942383,20.309999465942383,18.809999465942383,19.959999084472656,17.08429718017578,13902900.0
2019-08-19 00:00:00-04:00,20.329999923706055,21.15999984741211,20.100000381469727,20.969999313354492,17.94878578186035,10607300.0
2019-08-20 00:00:00-04:00,20.850000381469727,21.09000015258789,20.459999084472656,21.040000915527344,18.008697509765625,6774000.0
2019-08-21 00:00:00-04:00,21.350000381469727,21.790000915527344,21.31999969482422,21.75,18.616405487060547,7477700.0
2019-08-22 00:00:00-04:00,21.850000381469727,22.0,20.850000381469727,21.280000686645508,18.214122772216797,5733300.0
2019-08-23 00:00:00-04:00,21.059999465942383,21.270000457763672,20.25,20.309999465942383,17.383872985839844,7299900.0
2019-08-26 00:00:00-04:00,20.559999465942383,20.899999618530273,20.31999969482422,20.8799991607666,17.871747970581055,4876600.0
2019-08-27 00:00:00-04:00,20.979999542236328,21.020000457763672,20.329999923706055,20.479999542236328,17.529375076293945,5395100.0
2019-08-28 00:00:00-04:00,20.43000030517578,20.760000228881836,20.149999618530273,20.489999771118164,17.537939071655273,4619000.0
2019-08-29 00:00:00-04:00,20.43000030517578,20.670000076293945,19.770000457763672,20.280000686645508,17.35819435119629,6441200.0
2019-08-30 00:00:00-04:00,20.420000076293945,20.950000762939453,20.389999389648438,20.649999618530273,17.674882888793945,6482600.0
2019-09-03 00:00:00-04:00,20.43000030517578,20.940000534057617,20.229999542236328,20.440000534057617,17.49514389038086,6255100.0
2019-09-04 00:00:00-04:00,21.049999237060547,21.540000915527344,21.049999237060547,21.489999771118164,18.393869400024414,7774300.0
2019-09-05 00:00:00-04:00,21.59000015258789,22.940000534057617,21.59000015258789,22.920000076293945,19.931320190429688,10712400.0
2019-09-06 00:00:00-04:00,23.040000915527344,23.760000228881836,22.850000381469727,23.690000534057617,20.600921630859375,8111700.0
2019-09-09 00:00:00-04:00,23.68000030517578,24.3799991607666,23.459999084472656,24.290000915527344,21.1226806640625,8353300.0
2019-09-10 00:00:00-04:00,24.149999618530273,25.270000457763672,24.100000381469727,25.170000076293945,21.887937545776367,7388900.0
2019-09-11 00:00:00-04:00,25.299999237060547,26.139999389648438,24.520000457763672,25.780000686645508,22.41839027404785,7387400.0
2019-09-12 00:00:00-04:00,25.559999465942383,25.75,24.739999771118164,25.579999923706055,22.244470596313477,6635700.0
2019-09-13 00:00:00-04:00,26.0,26.600000381469727,25.149999618530273,25.18000030517578,21.896631240844727,7301200.0
2019-09-16 00:00:00-04:00,25.020000457763672,25.950000762939453,24.989999771118164,25.510000228881836,22.183603286743164,5982200.0
2019-09-17 00:00:00-04:00,25.3799991607666,25.479999542236328,24.700000762939453,25.15999984741211,21.879234313964844,6125500.0
2019-09-18 00:00:00-04:00,25.0,25.34000015258789,24.899999618530273,25.18000030517578,21.896631240844727,7621900.0
2019-09-19 00:00:00-04:00,25.18000030517578,25.479999542236328,25.059999465942383,25.270000457763672,21.974897384643555,4176400.0
2019-09-20 00:00:00-04:00,25.329999923706055,25.899999618530273,25.110000610351562,25.139999389648438,21.861845016479492,8857200.0
2019-09-23 00:00:00-04:00,25.020000457763672,25.40999984741211,24.81999969482422,25.139999389648438,21.861845016479492,7332700.0
2019-09-24 00:00:00-04:00,25.399999618530273,25.489999771118164,24.899999618530273,25.149999618530273,21.870542526245117,6467200.0
2019-09-25 00:00:00-04:00,25.309999465942383,25.850000381469727,25.219999313354492,25.360000610351562,22.05316162109375,6777700.0
2019-09-26 00:00:00-04:00,25.25,25.709999084472656,25.15999984741211,25.510000228881836,22.183603286743164,4612100.0
2019-09-27 00:00:00-04:00,25.670000076293945,26.229999542236328,25.649999618530273,25.989999771118164,22.601009368896484,4749300.0
2019-09-30 00:00:00-04:00,25.989999771118164,26.280000686645508,25.649999618530273,26.049999237060547,22.65318489074707,5369900.0
