Date,Open,High,Low,Close,Adj Close,Volume
2021-07-07 00:00:00-04:00,153.61000061035156,156.7100067138672,153.13999938964844,155.0399932861328,143.96728515625,3042300.0
2021-07-08 00:00:00-04:00,151.89999389648438,154.8800048828125,149.4499969482422,152.4600067138672,141.571533203125,3313700.0
2021-07-09 00:00:00-04:00,155.3800048828125,160.9199981689453,155.35000610351562,160.5500030517578,149.0837860107422,3638900.0
2021-07-12 00:00:00-04:00,159.17999267578125,165.44000244140625,158.0800018310547,164.85000610351562,153.07672119140625,3250200.0
2021-07-13 00:00:00-04:00,164.85000610351562,165.3000030517578,162.63999938964844,162.83999633789062,151.21023559570312,2536700.0
2021-07-14 00:00:00-04:00,163.07000732421875,165.0,157.6300048828125,158.83999633789062,147.4958953857422,4190900.0
2021-07-15 00:00:00-04:00,156.66000366210938,160.63999938964844,156.2899932861328,160.35000610351562,148.89805603027344,3069700.0
2021-07-16 00:00:00-04:00,161.64999389648438,161.64999389648438,157.0800018310547,157.52000427246094,146.27017211914062,1955100.0
2021-07-19 00:00:00-04:00,153.4499969482422,154.80999755859375,150.88999938964844,153.61000061035156,142.63943481445312,3757400.0
2021-07-20 00:00:00-04:00,152.9600067138672,159.24000549316406,152.44000244140625,157.97999572753906,146.69735717773438,3306200.0
2021-07-21 00:00:00-04:00,159.61000061035156,164.39999389648438,159.39999389648438,163.2100067138672,151.5537872314453,2508500.0
2021-07-22 00:00:00-04:00,162.1999969482422,163.0800018310547,158.6999969482422,161.42999267578125,149.90090942382812,2966600.0
2021-07-23 00:00:00-04:00,157.0,164.25,156.58999633789062,160.0800018310547,148.6473846435547,3516300.0
2021-07-26 00:00:00-04:00,160.0500030517578,163.0,160.0,162.33999633789062,150.7459716796875,2055900.0
2021-07-27 00:00:00-04:00,159.9499969482422,163.66000366210938,159.13999938964844,162.5399932861328,150.93165588378906,2168000.0
2021-07-28 00:00:00-04:00,163.0399932861328,163.5399932861328,159.8800048828125,161.38999938964844,149.8638153076172,2314800.0
2021-07-29 00:00:00-04:00,163.5,165.35000610351562,162.91000366210938,163.91000366210938,152.20382690429688,2587900.0
2021-07-30 00:00:00-04:00,163.16000366210938,165.08999633789062,160.63999938964844,161.6999969482422,150.15167236328125,2661400.0
2021-08-02 00:00:00-04:00,163.13999938964844,165.91000366210938,158.9199981689453,160.10000610351562,148.66592407226562,3934600.0
2021-08-03 00:00:00-04:00,161.0500030517578,162.05999755859375,155.4600067138672,161.42999267578125,149.90090942382812,2868200.0
2021-08-04 00:00:00-04:00,160.27999877929688,164.1699981689453,159.10000610351562,161.19000244140625,149.67807006835938,2722800.0
2021-08-05 00:00:00-04:00,162.22000122070312,163.9499969482422,162.22000122070312,163.19000244140625,151.53524780273438,2749500.0
2021-08-06 00:00:00-04:00,164.85000610351562,167.50999450683594,164.25999450683594,165.9499969482422,155.23965454101562,3394500.0
2021-08-09 00:00:00-04:00,164.83999633789062,167.14999389648438,163.1300048828125,166.2100067138672,155.48291015625,2239500.0
2021-08-10 00:00:00-04:00,166.2100067138672,171.2899932861328,166.10000610351562,170.6699981689453,159.655029296875,3442500.0
2021-08-11 00:00:00-04:00,171.0,174.94000244140625,169.83999633789062,174.5500030517578,163.2846221923828,3880500.0
2021-08-12 00:00:00-04:00,174.5,177.1699981689453,173.41000366210938,176.92999267578125,165.51101684570312,3274300.0
2021-08-13 00:00:00-04:00,177.17999267578125,177.9499969482422,175.7899932861328,177.72999572753906,166.25936889648438,2368300.0
2021-08-16 00:00:00-04:00,176.0,177.72000122070312,175.17999267578125,177.32000732421875,165.8758544921875,2115000.0
2021-08-17 00:00:00-04:00,175.27000427246094,176.52999877929688,171.42999267578125,173.27999877929688,162.09657287597656,2791000.0
2021-08-18 00:00:00-04:00,172.3300018310547,175.6199951171875,171.27000427246094,172.02000427246094,160.9179229736328,1759900.0
2021-08-19 00:00:00-04:00,169.1199951171875,171.58999633789062,166.9499969482422,168.10000610351562,157.25091552734375,2478500.0
2021-08-20 00:00:00-04:00,168.17999267578125,169.1199951171875,165.4600067138672,168.22000122070312,157.3631591796875,2595700.0
2021-08-23 00:00:00-04:00,169.4199981689453,171.1999969482422,168.97999572753906,169.35000610351562,158.4202423095703,2019400.0
2021-08-24 00:00:00-04:00,169.88999938964844,171.7100067138672,169.4499969482422,170.0500030517578,159.07505798339844,1668400.0
2021-08-25 00:00:00-04:00,170.58999633789062,174.55999755859375,170.22999572753906,173.92999267578125,162.70462036132812,2184300.0
2021-08-26 00:00:00-04:00,174.39999389648438,174.6999969482422,171.30999755859375,171.6300048828125,160.5531005859375,1867100.0
2021-08-27 00:00:00-04:00,172.30999755859375,175.97999572753906,171.64999389648438,175.8000030517578,164.4539337158203,1747700.0
2021-08-30 00:00:00-04:00,172.13999938964844,173.57000732421875,165.11000061035156,165.19000244140625,154.52871704101562,4300600.0
2021-08-31 00:00:00-04:00,165.02999877929688,167.1699981689453,163.25999450683594,165.97000122070312,155.2583465576172,3791800.0
2021-09-01 00:00:00-04:00,165.9600067138672,166.5800018310547,161.22999572753906,161.67999267578125,151.24520874023438,3342900.0
2021-09-02 00:00:00-04:00,162.5,163.3800048828125,159.52000427246094,160.05999755859375,149.72982788085938,3118100.0
2021-09-03 00:00:00-04:00,159.99000549316406,160.3699951171875,156.39999389648438,157.25999450683594,147.1104736328125,3361200.0
2021-09-07 00:00:00-04:00,156.9499969482422,159.67999267578125,156.4600067138672,156.92999267578125,146.80178833007812,3437100.0
2021-09-08 00:00:00-04:00,156.49000549316406,156.49000549316406,152.1300048828125,154.60000610351562,144.6221923828125,3342600.0
2021-09-09 00:00:00-04:00,154.83999633789062,159.17999267578125,154.47999572753906,155.77999877929688,145.7259979248047,2904600.0
2021-09-10 00:00:00-04:00,156.91000366210938,157.82000732421875,155.39999389648438,155.55999755859375,145.52020263671875,2855400.0
2021-09-13 00:00:00-04:00,157.07000732421875,159.42999267578125,156.91000366210938,158.92999267578125,148.67274475097656,3349600.0
2021-09-14 00:00:00-04:00,159.58999633789062,160.1699981689453,153.9499969482422,154.38999938964844,144.42576599121094,4075000.0
2021-09-15 00:00:00-04:00,155.22000122070312,159.10000610351562,154.80999755859375,158.91000366210938,148.65403747558594,3210800.0
2021-09-16 00:00:00-04:00,159.60000610351562,161.24000549316406,159.1199951171875,160.1699981689453,149.8326873779297,2627300.0
2021-09-17 00:00:00-04:00,159.10000610351562,161.14999389648438,158.4499969482422,159.57000732421875,149.27146911621094,4829600.0
2021-09-20 00:00:00-04:00,154.08999633789062,157.00999450683594,153.3300018310547,156.3699951171875,146.2779541015625,3430000.0
2021-09-21 00:00:00-04:00,158.0,158.86000061035156,156.32000732421875,156.5,146.3995361328125,2845900.0
2021-09-22 00:00:00-04:00,158.67999267578125,161.02000427246094,158.3699951171875,159.6199951171875,149.3181915283203,3001400.0
2021-09-23 00:00:00-04:00,161.64999389648438,167.14999389648438,161.0,166.02000427246094,155.30514526367188,2977000.0
2021-09-24 00:00:00-04:00,165.1300048828125,168.0500030517578,164.9600067138672,166.1699981689453,155.44546508789062,2695100.0
2021-09-27 00:00:00-04:00,167.69000244140625,170.27000427246094,167.30999755859375,169.75999450683594,158.8037567138672,2611000.0
2021-09-28 00:00:00-04:00,169.44000244140625,171.5,167.10000610351562,167.3800048828125,156.57736206054688,2935900.0
2021-09-29 00:00:00-04:00,168.6199951171875,168.6199951171875,165.9199981689453,166.5500030517578,155.80093383789062,2004500.0
2021-09-30 00:00:00-04:00,167.8800048828125,167.8800048828125,161.85000610351562,161.97000122070312,151.5165252685547,2712000.0
2021-10-01 00:00:00-04:00,162.61000061035156,167.83999633789062,161.8699951171875,166.5399932861328,155.7915802001953,2696400.0
2021-10-04 00:00:00-04:00,166.5399932861328,170.27999877929688,165.69000244140625,166.11000061035156,155.38937377929688,2759000.0
2021-10-05 00:00:00-04:00,168.0800018310547,170.69000244140625,166.38999938964844,168.72000122070312,157.83091735839844,2089100.0
2021-10-06 00:00:00-04:00,166.9199981689453,169.02999877929688,164.47000122070312,167.8699951171875,157.0357666015625,2032000.0
2021-10-07 00:00:00-04:00,169.72999572753906,171.42999267578125,167.7100067138672,167.8800048828125,157.0450897216797,2011100.0
2021-10-08 00:00:00-04:00,168.44000244140625,171.27999877929688,167.41000366210938,168.8000030517578,157.90576171875,1713200.0
2021-10-11 00:00:00-04:00,169.5,171.77999877929688,166.0500030517578,166.17999267578125,155.45481872558594,1929400.0
2021-10-12 00:00:00-04:00,166.22999572753906,168.3300018310547,165.16000366210938,167.64999389648438,156.82992553710938,1697500.0
2021-10-13 00:00:00-04:00,167.57000732421875,167.74000549316406,159.5500030517578,162.10000610351562,151.63816833496094,3849900.0
2021-10-14 00:00:00-04:00,165.14999389648438,166.2899932861328,162.74000549316406,166.00999450683594,155.2958221435547,2281500.0
2021-10-15 00:00:00-04:00,168.0,170.25,167.25999450683594,168.3800048828125,157.51284790039062,2762800.0
2021-10-18 00:00:00-04:00,167.3000030517578,170.66000366210938,167.02999877929688,169.16000366210938,158.24246215820312,1760600.0
2021-10-19 00:00:00-04:00,170.1999969482422,170.44000244140625,167.7899932861328,169.7899932861328,158.831787109375,1955000.0
2021-10-20 00:00:00-04:00,168.9199981689453,173.47000122070312,168.25999450683594,173.25,162.06854248046875,2614000.0
2021-10-21 00:00:00-04:00,172.47999572753906,174.64999389648438,165.07000732421875,165.69000244140625,154.99644470214844,3420600.0
2021-10-22 00:00:00-04:00,167.0,169.42999267578125,165.6300048828125,167.83999633789062,157.00770568847656,2943300.0
2021-10-25 00:00:00-04:00,168.2100067138672,169.83999633789062,166.22000122070312,168.67999267578125,157.79345703125,2368800.0
2021-10-26 00:00:00-04:00,169.3000030517578,170.0,164.55999755859375,164.85000610351562,154.21066284179688,3204000.0
2021-10-27 00:00:00-04:00,160.13999938964844,161.49000549316406,151.77999877929688,152.5,142.65771484375,7343000.0
2021-10-28 00:00:00-04:00,152.80999755859375,153.92999267578125,150.47999572753906,152.5,142.65771484375,4440300.0
2021-10-29 00:00:00-04:00,152.83999633789062,154.07000732421875,150.22000122070312,151.02999877929688,141.2825927734375,3863700.0
2021-11-01 00:00:00-04:00,152.27000427246094,154.8300018310547,152.2100067138672,153.00999450683594,143.13479614257812,3181700.0
2021-11-02 00:00:00-04:00,153.22000122070312,154.00999450683594,150.8699951171875,151.91000366210938,142.10577392578125,3788000.0
2021-11-03 00:00:00-04:00,151.0,155.35000610351562,150.66000366210938,153.89999389648438,143.9673614501953,3334100.0
2021-11-04 00:00:00-04:00,153.0,155.49000549316406,152.3000030517578,153.4600067138672,143.5557861328125,2462500.0
2021-11-05 00:00:00-04:00,155.58999633789062,157.58999633789062,154.25,154.8699951171875,144.874755859375,2389600.0
2021-11-08 00:00:00-05:00,156.47999572753906,157.75999450683594,154.7899932861328,155.52000427246094,145.48280334472656,2279200.0
2021-11-09 00:00:00-05:00,154.55999755859375,156.11000061035156,153.1999969482422,155.4199981689453,145.38929748535156,2154400.0
2021-11-10 00:00:00-05:00,155.47999572753906,158.47000122070312,155.47999572753906,156.27999877929688,146.19374084472656,2274600.0
2021-11-11 00:00:00-05:00,156.27999877929688,158.66000366210938,155.91000366210938,157.14999389648438,147.00758361816406,1822700.0
2021-11-12 00:00:00-05:00,156.8300018310547,157.3300018310547,155.02999877929688,156.8000030517578,147.24240112304688,2143700.0
2021-11-15 00:00:00-05:00,156.8000030517578,158.42999267578125,155.83999633789062,156.36000061035156,146.82920837402344,1772000.0
2021-11-16 00:00:00-05:00,156.5,156.5,152.75,153.82000732421875,144.44403076171875,2678300.0
2021-11-17 00:00:00-05:00,153.6999969482422,155.0,151.8699951171875,151.9499969482422,142.68800354003906,3107900.0
2021-11-18 00:00:00-05:00,152.07000732421875,153.94000244140625,150.47000122070312,152.99000549316406,143.6646270751953,2485400.0
2021-11-19 00:00:00-05:00,150.5,152.5500030517578,148.52000427246094,151.32000732421875,142.0963897705078,2754900.0
2021-11-22 00:00:00-05:00,153.3699951171875,154.64999389648438,150.97000122070312,153.2100067138672,143.87120056152344,2681000.0
2021-11-23 00:00:00-05:00,154.0,156.74000549316406,153.2100067138672,156.2899932861328,146.7634735107422,2596000.0
2021-11-24 00:00:00-05:00,155.1300048828125,157.9600067138672,155.05999755859375,155.86000061035156,146.3596649169922,2308700.0
2021-11-26 00:00:00-05:00,150.5399932861328,150.5399932861328,144.3699951171875,149.16000366210938,140.0680694580078,3081400.0
2021-11-29 00:00:00-05:00,151.24000549316406,151.72999572753906,145.6999969482422,147.02000427246094,138.05853271484375,4261600.0
2021-11-30 00:00:00-05:00,145.14999389648438,146.0,140.17999267578125,140.52999877929688,131.96408081054688,6024200.0
2021-12-01 00:00:00-05:00,144.5,145.47000122070312,138.35000610351562,138.3699951171875,129.9357452392578,3540600.0
2021-12-02 00:00:00-05:00,139.7100067138672,145.1699981689453,139.0,143.36000061035156,134.62161254882812,3028400.0
2021-12-03 00:00:00-05:00,143.02000427246094,143.75,140.67999267578125,141.89999389648438,133.25059509277344,2772900.0
2021-12-06 00:00:00-05:00,144.97999572753906,147.85000610351562,143.92999267578125,145.94000244140625,137.04434204101562,2928700.0
2021-12-07 00:00:00-05:00,147.97000122070312,151.11000061035156,147.27999877929688,148.5800018310547,139.52340698242188,2840800.0
2021-12-08 00:00:00-05:00,148.88999938964844,150.0500030517578,148.00999450683594,148.80999755859375,139.73939514160156,2513300.0
2021-12-09 00:00:00-05:00,148.24000549316406,150.7100067138672,147.05999755859375,149.1699981689453,140.0774688720703,2311500.0
2021-12-10 00:00:00-05:00,150.52000427246094,151.4499969482422,148.5,150.41000366210938,141.24188232421875,2415300.0
2021-12-13 00:00:00-05:00,149.25999450683594,149.47000122070312,145.57000732421875,146.0399932861328,137.1382293701172,2608000.0
2021-12-14 00:00:00-05:00,146.6199951171875,149.52999877929688,145.50999450683594,147.9199981689453,138.90367126464844,2213900.0
2021-12-15 00:00:00-05:00,148.35000610351562,148.66000366210938,144.0,147.38999938964844,138.40594482421875,2702700.0
2021-12-16 00:00:00-05:00,149.72999572753906,150.24000549316406,147.35000610351562,148.02000427246094,138.99752807617188,3341700.0
2021-12-17 00:00:00-05:00,147.35000610351562,147.35000610351562,142.63999938964844,144.0800018310547,135.2977294921875,9081100.0
2021-12-20 00:00:00-05:00,140.38999938964844,141.1999969482422,136.52000427246094,138.35000610351562,129.9169921875,3246500.0
2021-12-21 00:00:00-05:00,140.3699951171875,143.75,140.11000061035156,143.50999450683594,134.762451171875,2509900.0
2021-12-22 00:00:00-05:00,142.97000122070312,144.52999877929688,142.1300048828125,143.72999572753906,134.96905517578125,1669400.0
2021-12-23 00:00:00-05:00,145.25999450683594,146.72000122070312,144.99000549316406,145.10000610351562,136.25550842285156,1720300.0
2021-12-27 00:00:00-05:00,145.4600067138672,146.08999633789062,143.58999633789062,145.88999938964844,136.99740600585938,1291800.0
2021-12-28 00:00:00-05:00,144.77999877929688,147.8800048828125,144.5500030517578,146.1999969482422,137.28848266601562,1025700.0
2021-12-29 00:00:00-05:00,146.1999969482422,146.72999572753906,145.2100067138672,145.58999633789062,136.7156524658203,1331900.0
2021-12-30 00:00:00-05:00,145.75,147.3000030517578,145.33999633789062,145.49000549316406,136.6217498779297,1213400.0
2021-12-31 00:00:00-05:00,145.1999969482422,146.72999572753906,144.97999572753906,145.08999633789062,136.2461395263672,1356300.0
2022-01-03 00:00:00-05:00,146.0800018310547,149.35000610351562,145.94000244140625,148.33999633789062,139.29803466796875,2381600.0
2022-01-04 00:00:00-05:00,150.42999267578125,152.36000061035156,149.75999450683594,151.14999389648438,141.936767578125,3478800.0
2022-01-05 00:00:00-05:00,152.22999572753906,153.0,148.19000244140625,148.25999450683594,139.22291564941406,2105900.0
2022-01-06 00:00:00-05:00,149.07000732421875,151.2899932861328,146.1999969482422,150.72999572753906,141.5423583984375,2622200.0
2022-01-07 00:00:00-05:00,150.6300048828125,155.6300048828125,149.99000549316406,154.69000244140625,145.260986328125,3286300.0
2022-01-10 00:00:00-05:00,156.7899932861328,157.86000061035156,154.10000610351562,157.14999389648438,147.5709991455078,3876900.0
2022-01-11 00:00:00-05:00,157.52999877929688,158.86000061035156,155.91000366210938,158.50999450683594,148.84814453125,2178100.0
2022-01-12 00:00:00-05:00,159.52999877929688,161.02999877929688,158.4600067138672,158.7899932861328,149.111083984375,2133200.0
2022-01-13 00:00:00-05:00,160.1699981689453,162.3000030517578,159.55999755859375,161.3699951171875,151.53384399414062,2407300.0
2022-01-14 00:00:00-05:00,156.94000244140625,160.6300048828125,154.52000427246094,160.55999755859375,150.773193359375,3633100.0
2022-01-18 00:00:00-05:00,160.6199951171875,162.39999389648438,155.8000030517578,157.0800018310547,147.50527954101562,2393700.0
