Date,Open,High,Low,Close,Adj Close,Volume
2015-09-10 00:00:00-04:00,48.0099983215332,48.689998626708984,48.0099983215332,48.38999938964844,42.86536407470703,1219300.0
2015-09-11 00:00:00-04:00,48.220001220703125,49.040000915527344,48.06999969482422,49.029998779296875,43.432289123535156,1858000.0
2015-09-14 00:00:00-04:00,48.939998626708984,49.20000076293945,48.439998626708984,48.7400016784668,43.17540740966797,1371400.0
2015-09-15 00:00:00-04:00,48.84000015258789,49.4900016784668,48.56999969482422,49.29999923706055,43.671470642089844,1260900.0
2015-09-16 00:00:00-04:00,49.16999816894531,49.220001220703125,48.65999984741211,48.869998931884766,43.29056167602539,1403700.0
2015-09-17 00:00:00-04:00,48.88999938964844,49.22999954223633,48.439998626708984,48.689998626708984,43.131103515625,1125300.0
2015-09-18 00:00:00-04:00,48.040000915527344,48.040000915527344,46.58000183105469,46.709999084472656,41.37717056274414,3727300.0
2015-09-21 00:00:00-04:00,46.81999969482422,47.5099983215332,46.68000030517578,47.33000183105469,41.92638397216797,1378900.0
2015-09-22 00:00:00-04:00,47.0,47.34000015258789,46.029998779296875,46.22999954223633,40.951969146728516,1641600.0
2015-09-23 00:00:00-04:00,46.06999969482422,46.369998931884766,45.790000915527344,46.02000045776367,40.76593780517578,1282000.0
2015-09-24 00:00:00-04:00,45.40999984741211,46.279998779296875,45.36000061035156,46.0,40.74822998046875,1820900.0
2015-09-25 00:00:00-04:00,46.2400016784668,47.22999954223633,46.150001525878906,46.81999969482422,41.474609375,1847900.0
2015-09-28 00:00:00-04:00,46.65999984741211,47.310001373291016,46.029998779296875,46.08000183105469,40.819087982177734,1978600.0
2015-09-29 00:00:00-04:00,46.04999923706055,46.61000061035156,45.65999984741211,46.529998779296875,41.217716217041016,1072000.0
2015-09-30 00:00:00-04:00,47.06999969482422,47.16999816894531,46.619998931884766,47.04999923706055,41.678348541259766,1493100.0
2015-10-01 00:00:00-04:00,47.20000076293945,47.849998474121094,46.900001525878906,47.7599983215332,42.307281494140625,2351100.0
2015-10-02 00:00:00-04:00,47.20000076293945,47.939998626708984,46.86000061035156,47.939998626708984,42.466732025146484,1474400.0
2015-10-05 00:00:00-04:00,48.209999084472656,49.29999923706055,48.0,48.75,43.18425750732422,1698100.0
2015-10-06 00:00:00-04:00,48.63999938964844,48.93000030517578,48.22999954223633,48.880001068115234,43.29941940307617,1261700.0
2015-10-07 00:00:00-04:00,49.09000015258789,49.529998779296875,48.869998931884766,49.27000045776367,43.64488983154297,1978400.0
2015-10-08 00:00:00-04:00,49.189998626708984,49.47999954223633,48.7599983215332,49.439998626708984,43.79547882080078,1311600.0
2015-10-09 00:00:00-04:00,49.5099983215332,50.11000061035156,48.869998931884766,49.970001220703125,44.264976501464844,1337900.0
2015-10-12 00:00:00-04:00,50.0099983215332,50.61000061035156,49.630001068115234,50.29999923706055,44.55729675292969,1322100.0
2015-10-13 00:00:00-04:00,50.130001068115234,50.619998931884766,49.72999954223633,49.77000045776367,44.087806701660156,1074400.0
2015-10-14 00:00:00-04:00,49.939998626708984,50.31999969482422,49.599998474121094,50.20000076293945,44.46871566772461,1124600.0
2015-10-15 00:00:00-04:00,50.33000183105469,50.84000015258789,50.06999969482422,50.72999954223633,44.938209533691406,1261900.0
2015-10-16 00:00:00-04:00,49.34000015258789,50.83000183105469,49.08000183105469,49.97999954223633,44.273834228515625,1218500.0
2015-10-19 00:00:00-04:00,49.849998474121094,50.13999938964844,49.810001373291016,49.9900016784668,44.28268814086914,1006100.0
2015-10-20 00:00:00-04:00,50.02000045776367,50.290000915527344,49.900001525878906,50.27000045776367,44.53071975708008,1349700.0
2015-10-21 00:00:00-04:00,50.599998474121094,50.93000030517578,50.11000061035156,50.18000030517578,44.45100021362305,790000.0
2015-10-22 00:00:00-04:00,50.630001068115234,51.4900016784668,50.630001068115234,51.029998779296875,45.203956604003906,2145800.0
2015-10-23 00:00:00-04:00,51.439998626708984,51.599998474121094,50.93000030517578,51.47999954223633,45.60257339477539,1019100.0
2015-10-26 00:00:00-04:00,51.47999954223633,51.79999923706055,51.34000015258789,51.65999984741211,45.76203155517578,1070200.0
2015-10-27 00:00:00-04:00,51.15999984741211,51.290000915527344,50.25,50.459999084472656,44.699039459228516,1907300.0
2015-10-28 00:00:00-04:00,50.630001068115234,50.630001068115234,49.27000045776367,49.47999954223633,43.83091735839844,2217600.0
2015-10-29 00:00:00-04:00,49.20000076293945,50.189998626708984,48.959999084472656,50.11000061035156,44.38899230957031,2068200.0
2015-10-30 00:00:00-04:00,50.2400016784668,50.400001525878906,49.279998779296875,49.790000915527344,44.10552978515625,2450000.0
2015-11-02 00:00:00-05:00,50.060001373291016,50.86000061035156,49.95000076293945,50.79999923706055,45.000213623046875,2915000.0
2015-11-03 00:00:00-05:00,49.36000061035156,50.560001373291016,49.04999923706055,49.75,44.070091247558594,2497300.0
2015-11-04 00:00:00-05:00,49.529998779296875,49.650001525878906,48.93000030517578,49.08000183105469,43.47658920288086,2061500.0
2015-11-05 00:00:00-05:00,49.33000183105469,49.650001525878906,48.77000045776367,49.150001525878906,43.53858184814453,1130600.0
2015-11-06 00:00:00-05:00,49.029998779296875,49.540000915527344,48.66999816894531,49.4900016784668,43.83977127075195,1015700.0
2015-11-09 00:00:00-05:00,49.31999969482422,49.34000015258789,48.47999954223633,48.95000076293945,43.361427307128906,1689400.0
2015-11-10 00:00:00-05:00,49.15999984741211,50.20000076293945,49.119998931884766,49.59000015258789,43.92835998535156,1354800.0
2015-11-11 00:00:00-05:00,49.77000045776367,50.290000915527344,49.5,49.630001068115234,43.96379089355469,1130900.0
2015-11-12 00:00:00-05:00,49.540000915527344,49.599998474121094,48.54999923706055,48.63999938964844,43.08681869506836,849100.0
2015-11-13 00:00:00-05:00,48.58000183105469,49.0099983215332,47.86000061035156,48.060001373291016,42.57304000854492,1262600.0
2015-11-16 00:00:00-05:00,48.0099983215332,48.47999954223633,47.59000015258789,48.439998626708984,42.9096565246582,934200.0
2015-11-17 00:00:00-05:00,48.63999938964844,49.31999969482422,48.349998474121094,49.029998779296875,43.432289123535156,1710000.0
2015-11-18 00:00:00-05:00,48.970001220703125,49.540000915527344,48.869998931884766,49.4900016784668,43.83977127075195,1040300.0
2015-11-19 00:00:00-05:00,49.380001068115234,49.95000076293945,49.0,49.25,43.62717056274414,1282100.0
2015-11-20 00:00:00-05:00,49.529998779296875,49.7400016784668,48.97999954223633,49.16999816894531,43.556297302246094,1590300.0
2015-11-23 00:00:00-05:00,49.33000183105469,49.439998626708984,48.83000183105469,49.08000183105469,43.47658920288086,1107000.0
2015-11-24 00:00:00-05:00,48.86000061035156,49.38999938964844,48.86000061035156,49.22999954223633,43.609458923339844,1293200.0
2015-11-25 00:00:00-05:00,49.27000045776367,49.380001068115234,48.959999084472656,49.16999816894531,43.556297302246094,762600.0
2015-11-27 00:00:00-05:00,49.0,49.790000915527344,48.93000030517578,49.4900016784668,44.16311264038086,786700.0
2015-11-30 00:00:00-05:00,49.369998931884766,49.58000183105469,48.5,48.540000915527344,43.31536865234375,1634600.0
2015-12-01 00:00:00-05:00,48.66999816894531,49.18000030517578,48.150001525878906,48.90999984741211,43.64554214477539,1674400.0
2015-12-02 00:00:00-05:00,48.70000076293945,48.79999923706055,47.119998931884766,47.2400016784668,42.15529251098633,1977000.0
2015-12-03 00:00:00-05:00,47.189998626708984,47.90999984741211,46.439998626708984,46.58000183105469,41.56633758544922,2137200.0
2015-12-04 00:00:00-05:00,46.77000045776367,47.97999954223633,46.59000015258789,47.83000183105469,42.68178939819336,2184400.0
2015-12-07 00:00:00-05:00,47.63999938964844,47.869998931884766,46.7599983215332,47.16999816894531,42.09283447265625,1816800.0
2015-12-08 00:00:00-05:00,46.630001068115234,47.31999969482422,46.20000076293945,46.68000030517578,41.65556716918945,2739700.0
2015-12-09 00:00:00-05:00,46.45000076293945,47.20000076293945,46.130001068115234,46.290000915527344,41.30754852294922,2601600.0
2015-12-10 00:00:00-05:00,46.459999084472656,47.41999816894531,45.97999954223633,46.88999938964844,41.84296798706055,2256400.0
2015-12-11 00:00:00-05:00,46.2599983215332,46.90999984741211,46.0099983215332,46.599998474121094,41.58418273925781,2709200.0
2015-12-14 00:00:00-05:00,46.75,46.849998474121094,46.130001068115234,46.75,41.718040466308594,1919600.0
2015-12-15 00:00:00-05:00,46.93000030517578,47.27000045776367,46.349998474121094,46.56999969482422,41.55741882324219,1712100.0
2015-12-16 00:00:00-05:00,46.97999954223633,47.380001068115234,46.439998626708984,47.13999938964844,42.06605911254883,1454400.0
2015-12-17 00:00:00-05:00,47.279998779296875,47.290000915527344,46.310001373291016,46.310001373291016,41.32539367675781,1370300.0
2015-12-18 00:00:00-05:00,45.93000030517578,46.08000183105469,44.72999954223633,45.209999084472656,40.34379577636719,9505000.0
2015-12-21 00:00:00-05:00,45.560001373291016,45.560001373291016,44.84000015258789,45.2400016784668,40.370567321777344,1641600.0
2015-12-22 00:00:00-05:00,45.599998474121094,46.150001525878906,45.130001068115234,46.0,41.048763275146484,1210600.0
2015-12-23 00:00:00-05:00,46.15999984741211,46.25,45.560001373291016,45.83000183105469,40.897064208984375,1272900.0
2015-12-24 00:00:00-05:00,45.79999923706055,46.13999938964844,45.5,45.91999816894531,40.97737503051758,356000.0
2015-12-28 00:00:00-05:00,45.70000076293945,45.83000183105469,45.290000915527344,45.81999969482422,40.888145446777344,662700.0
2015-12-29 00:00:00-05:00,46.119998931884766,46.119998931884766,45.439998626708984,45.66999816894531,40.7542839050293,1114800.0
2015-12-30 00:00:00-05:00,45.630001068115234,46.04999923706055,45.5,45.58000183105469,40.67397689819336,849200.0
2015-12-31 00:00:00-05:00,45.529998779296875,45.599998474121094,45.099998474121094,45.099998474121094,40.24563217163086,683300.0
2016-01-04 00:00:00-05:00,44.349998474121094,44.470001220703125,43.4900016784668,44.2599983215332,39.49605178833008,2096800.0
2016-01-05 00:00:00-05:00,44.060001373291016,44.65999984741211,43.7400016784668,44.54999923706055,39.75483322143555,2323400.0
2016-01-06 00:00:00-05:00,44.0,44.33000183105469,43.560001373291016,43.63999938964844,38.942779541015625,1296400.0
2016-01-07 00:00:00-05:00,41.459999084472656,42.95000076293945,40.5,42.65999984741211,38.06826400756836,4722900.0
2016-01-08 00:00:00-05:00,42.65999984741211,43.29999923706055,42.560001373291016,42.779998779296875,38.175357818603516,2526300.0
2016-01-11 00:00:00-05:00,43.0,43.400001525878906,42.40999984741211,42.9900016784668,38.36274719238281,2543100.0
2016-01-12 00:00:00-05:00,43.29999923706055,43.560001373291016,42.790000915527344,43.5,38.817848205566406,1529000.0
2016-01-13 00:00:00-05:00,43.41999816894531,43.709999084472656,42.29999923706055,42.619998931884766,38.03257369995117,1280300.0
2016-01-14 00:00:00-05:00,42.81999969482422,43.619998931884766,42.29999923706055,43.20000076293945,38.55014419555664,2566800.0
2016-01-15 00:00:00-05:00,40.95000076293945,42.25,40.40999984741211,42.20000076293945,37.65779113769531,4082000.0
2016-01-19 00:00:00-05:00,42.75,43.36000061035156,42.45000076293945,42.95000076293945,38.32705307006836,2223200.0
2016-01-20 00:00:00-05:00,42.34000015258789,43.540000915527344,42.33000183105469,43.279998779296875,38.62152862548828,3069500.0
2016-01-21 00:00:00-05:00,43.33000183105469,43.779998779296875,42.959999084472656,43.400001525878906,38.728614807128906,2470200.0
2016-01-22 00:00:00-05:00,43.88999938964844,44.36000061035156,43.150001525878906,43.650001525878906,38.95170974731445,1796200.0
2016-01-25 00:00:00-05:00,43.31999969482422,43.529998779296875,42.9900016784668,43.099998474121094,38.46090316772461,1586200.0
2016-01-26 00:00:00-05:00,43.18000030517578,44.380001068115234,43.18000030517578,44.189998626708984,39.433589935302734,1436600.0
2016-01-27 00:00:00-05:00,44.11000061035156,44.58000183105469,43.779998779296875,44.060001373291016,39.31757736206055,1459700.0
2016-01-28 00:00:00-05:00,44.15999984741211,44.59000015258789,43.84000015258789,44.47999954223633,39.69236755371094,1514400.0
2016-01-29 00:00:00-05:00,44.790000915527344,45.25,44.099998474121094,45.119998931884766,40.26348876953125,2583000.0
2016-02-01 00:00:00-05:00,44.939998626708984,45.349998474121094,44.599998474121094,45.15999984741211,40.2991828918457,1678100.0
2016-02-02 00:00:00-05:00,44.75,45.130001068115234,44.18000030517578,44.33000183105469,39.55851364135742,1764200.0
2016-02-03 00:00:00-05:00,44.709999084472656,44.970001220703125,44.13999938964844,44.369998931884766,39.594207763671875,1732000.0
2016-02-04 00:00:00-05:00,44.369998931884766,45.84000015258789,44.369998931884766,45.790000915527344,40.86136245727539,1325500.0
2016-02-05 00:00:00-05:00,45.790000915527344,45.9900016784668,45.470001220703125,45.849998474121094,40.91490936279297,1758400.0
2016-02-08 00:00:00-05:00,45.2400016784668,46.15999984741211,45.08000183105469,46.04999923706055,41.0933837890625,2084100.0
2016-02-09 00:00:00-05:00,45.7599983215332,46.099998474121094,45.34000015258789,45.900001525878906,40.959537506103516,2283600.0
2016-02-10 00:00:00-05:00,46.060001373291016,46.2400016784668,45.029998779296875,45.06999969482422,40.218868255615234,1256900.0
2016-02-11 00:00:00-05:00,44.43000030517578,45.02000045776367,44.130001068115234,44.689998626708984,39.879764556884766,1599500.0
2016-02-12 00:00:00-05:00,45.22999954223633,45.939998626708984,45.04999923706055,45.70000076293945,40.78105926513672,1877300.0
2016-02-16 00:00:00-05:00,46.15999984741211,46.7400016784668,45.4900016784668,46.58000183105469,41.56633758544922,1126100.0
2016-02-17 00:00:00-05:00,46.84000015258789,47.209999084472656,46.599998474121094,46.79999923706055,41.762657165527344,1174800.0
2016-02-18 00:00:00-05:00,46.849998474121094,47.20000076293945,46.5099983215332,46.72999954223633,41.700191497802734,947300.0
2016-02-19 00:00:00-05:00,46.65999984741211,46.810001373291016,46.209999084472656,46.689998626708984,41.664493560791016,1112600.0
2016-02-22 00:00:00-05:00,47.0,47.459999084472656,46.599998474121094,46.75,41.718040466308594,2208700.0
2016-02-23 00:00:00-05:00,43.939998626708984,45.959999084472656,43.61000061035156,45.189998626708984,40.32594680786133,3244500.0
2016-02-24 00:00:00-05:00,44.70000076293945,45.7400016784668,44.599998474121094,45.470001220703125,40.575809478759766,1998700.0
2016-02-25 00:00:00-05:00,45.7599983215332,45.97999954223633,45.400001525878906,45.90999984741211,40.968448638916016,970600.0
2016-02-26 00:00:00-05:00,46.0,46.47999954223633,45.810001373291016,46.08000183105469,41.120155334472656,889700.0
2016-02-29 00:00:00-05:00,46.08000183105469,46.349998474121094,45.7599983215332,45.779998779296875,40.852455139160156,1354400.0
2016-03-01 00:00:00-05:00,46.09000015258789,46.5,45.7400016784668,46.290000915527344,41.30754852294922,1541900.0
2016-03-02 00:00:00-05:00,46.400001525878906,46.4900016784668,45.7599983215332,46.18000030517578,41.209388732910156,1916100.0
2016-03-03 00:00:00-05:00,46.06999969482422,46.810001373291016,45.63999938964844,46.63999938964844,41.619869232177734,1276500.0
2016-03-04 00:00:00-05:00,46.77000045776367,47.33000183105469,46.560001373291016,46.93000030517578,41.87866973876953,1114500.0
2016-03-07 00:00:00-05:00,46.2400016784668,47.349998474121094,46.060001373291016,47.2599983215332,42.17313766479492,1453200.0
2016-03-08 00:00:00-05:00,46.90999984741211,47.56999969482422,46.540000915527344,47.209999084472656,42.128517150878906,2081300.0
2016-03-09 00:00:00-05:00,47.2599983215332,47.81999969482422,47.06999969482422,47.38999938964844,42.28915023803711,1928400.0
2016-03-10 00:00:00-05:00,47.470001220703125,47.959999084472656,46.95000076293945,47.790000915527344,42.646095275878906,1517400.0
2016-03-11 00:00:00-05:00,48.0,48.65999984741211,47.86000061035156,48.060001373291016,42.88703536987305,1878300.0
2016-03-14 00:00:00-04:00,47.88999938964844,48.060001373291016,47.27000045776367,47.79999923706055,42.655025482177734,1963100.0
2016-03-15 00:00:00-04:00,47.59000015258789,48.27000045776367,47.33000183105469,48.119998931884766,42.94057846069336,1040700.0
2016-03-16 00:00:00-04:00,47.86000061035156,48.09000015258789,47.310001373291016,48.0,42.833492279052734,1621100.0
2016-03-17 00:00:00-04:00,48.150001525878906,49.36000061035156,47.77000045776367,48.75,43.50276565551758,1600700.0
2016-03-18 00:00:00-04:00,48.77000045776367,48.9900016784668,48.279998779296875,48.47999954223633,43.2618408203125,2846500.0
2016-03-21 00:00:00-04:00,48.5,48.689998626708984,46.41999816894531,48.47999954223633,43.2618408203125,1552600.0
2016-03-22 00:00:00-04:00,48.310001373291016,48.650001525878906,47.91999816894531,48.380001068115234,43.17258834838867,1198600.0
2016-03-23 00:00:00-04:00,48.43000030517578,48.65999984741211,48.040000915527344,48.5,43.27967071533203,1052600.0
2016-03-24 00:00:00-04:00,48.29999923706055,48.77000045776367,48.040000915527344,48.65999984741211,43.422454833984375,1352600.0
2016-03-28 00:00:00-04:00,49.54999923706055,49.560001373291016,48.529998779296875,48.72999954223633,43.48491287231445,799100.0
