Date,Open,High,Low,Close,Adj Close,Volume
2013-02-11 00:00:00-05:00,34.41999816894531,34.4900016784668,34.2400016784668,34.2599983215332,27.094873428344727,7928300.0
2013-02-12 00:00:00-05:00,34.27000045776367,34.5,34.209999084472656,34.29999923706055,27.12651252746582,7069100.0
2013-02-13 00:00:00-05:00,34.290000915527344,34.58000183105469,34.25,34.459999084472656,27.2530460357666,6688100.0
2013-02-14 00:00:00-05:00,34.279998779296875,34.75,34.279998779296875,34.70000076293945,27.442855834960938,8561700.0
2013-02-15 00:00:00-05:00,34.84000015258789,35.099998474121094,34.779998779296875,35.08000183105469,27.743391036987305,10014100.0
2013-02-19 00:00:00-05:00,35.18000030517578,35.290000915527344,34.75,34.81999969482422,27.53775978088379,9585000.0
2013-02-20 00:00:00-05:00,34.70000076293945,34.869998931884766,34.5099983215332,34.52000045776367,27.30051040649414,7814000.0
2013-02-21 00:00:00-05:00,34.470001220703125,34.4900016784668,34.130001068115234,34.2599983215332,27.094873428344727,6572700.0
2013-02-22 00:00:00-05:00,34.18000030517578,34.54999923706055,34.0099983215332,34.54999923706055,27.3242244720459,7902900.0
2013-02-25 00:00:00-05:00,34.599998474121094,34.84000015258789,34.25,34.27000045776367,27.102792739868164,8702900.0
2013-02-26 00:00:00-05:00,34.369998931884766,34.439998626708984,33.939998626708984,34.060001373291016,26.936702728271484,7392400.0
2013-02-27 00:00:00-05:00,34.04999923706055,34.45000076293945,33.849998474121094,34.2599983215332,27.094873428344727,10667200.0
2013-02-28 00:00:00-05:00,34.310001373291016,34.36000061035156,33.790000915527344,33.790000915527344,26.723175048828125,16553600.0
2013-03-01 00:00:00-05:00,33.689998626708984,33.90999984741211,33.54999923706055,33.599998474121094,26.572908401489258,14586800.0
2013-03-04 00:00:00-05:00,33.5099983215332,34.33000183105469,33.400001525878906,34.310001373291016,27.13442611694336,6613700.0
2013-03-05 00:00:00-05:00,34.380001068115234,34.70000076293945,34.369998931884766,34.66999816894531,27.419132232666016,7653800.0
2013-03-06 00:00:00-05:00,34.66999816894531,34.70000076293945,34.150001525878906,34.27000045776367,27.102792739868164,6412100.0
2013-03-07 00:00:00-05:00,34.29999923706055,34.540000915527344,34.15999984741211,34.43000030517578,27.229324340820312,5666000.0
2013-03-08 00:00:00-05:00,34.5,34.68000030517578,34.349998474121094,34.68000030517578,27.427043914794922,5152100.0
2013-03-11 00:00:00-04:00,34.59000015258789,34.95000076293945,34.52000045776367,34.93000030517578,27.624744415283203,4903400.0
2013-03-12 00:00:00-04:00,34.83000183105469,35.0,34.79999923706055,34.97999954223633,27.664295196533203,4980100.0
2013-03-13 00:00:00-04:00,34.88999938964844,35.029998779296875,34.709999084472656,35.0099983215332,27.688016891479492,4442400.0
2013-03-14 00:00:00-04:00,35.029998779296875,35.13999938964844,34.93000030517578,35.13999938964844,27.790847778320312,6809800.0
2013-03-15 00:00:00-04:00,34.91999816894531,35.09000015258789,34.130001068115234,34.13999938964844,26.999971389770508,13695200.0
2013-03-18 00:00:00-04:00,33.939998626708984,34.0099983215332,33.439998626708984,33.459999084472656,26.462186813354492,8895900.0
2013-03-19 00:00:00-04:00,33.52000045776367,33.7400016784668,33.27000045776367,33.540000915527344,26.52545928955078,7540600.0
2013-03-20 00:00:00-04:00,33.65999984741211,33.81999969482422,33.5,33.810001373291016,26.73898696899414,6664900.0
2013-03-21 00:00:00-04:00,33.779998779296875,33.81999969482422,33.31999969482422,33.47999954223633,26.478012084960938,5889800.0
2013-03-22 00:00:00-04:00,33.5,33.689998626708984,33.33000183105469,33.689998626708984,26.644088745117188,5058700.0
2013-03-25 00:00:00-04:00,33.7599983215332,34.08000183105469,33.56999969482422,33.79999923706055,26.73108673095703,7022200.0
2013-03-26 00:00:00-04:00,33.849998474121094,34.349998474121094,33.849998474121094,34.349998474121094,27.166053771972656,5855400.0
2013-03-27 00:00:00-04:00,34.130001068115234,34.63999938964844,34.060001373291016,34.61000061035156,27.371675491333008,8637100.0
2013-03-28 00:00:00-04:00,34.599998474121094,35.34000015258789,34.529998779296875,35.31999969482422,27.933197021484375,11468200.0
2013-04-01 00:00:00-04:00,35.18000030517578,35.310001373291016,34.95000076293945,35.310001373291016,27.925283432006836,6024900.0
2013-04-02 00:00:00-04:00,35.45000076293945,36.150001525878906,35.34000015258789,36.119998931884766,28.565872192382812,10956900.0
2013-04-03 00:00:00-04:00,36.130001068115234,36.38999938964844,35.900001525878906,36.31999969482422,28.724042892456055,10143200.0
2013-04-04 00:00:00-04:00,36.52000045776367,36.88999938964844,36.45000076293945,36.650001525878906,28.98504066467285,7713000.0
2013-04-05 00:00:00-04:00,36.369998931884766,36.54999923706055,36.189998626708984,36.310001373291016,28.716140747070312,8250200.0
2013-04-08 00:00:00-04:00,36.310001373291016,36.54999923706055,35.93000030517578,36.54999923706055,28.90595054626465,5584300.0
2013-04-09 00:00:00-04:00,36.560001373291016,36.75,36.400001525878906,36.65999984741211,28.992944717407227,5444700.0
2013-04-10 00:00:00-04:00,36.72999954223633,37.13999938964844,36.65999984741211,37.099998474121094,29.34092903137207,6689200.0
2013-04-11 00:00:00-04:00,37.02000045776367,37.54999923706055,37.0,37.27000045776367,29.58702850341797,6812200.0
2013-04-12 00:00:00-04:00,37.11000061035156,37.25,36.93000030517578,37.130001068115234,29.475887298583984,5373100.0
2013-04-15 00:00:00-04:00,36.84000015258789,37.09000015258789,36.11000061035156,36.130001068115234,28.682018280029297,8227700.0
2013-04-16 00:00:00-04:00,36.279998779296875,36.47999954223633,35.900001525878906,36.400001525878906,28.8963680267334,7866000.0
2013-04-17 00:00:00-04:00,36.84000015258789,37.47999954223633,36.459999084472656,37.279998779296875,29.594953536987305,14361800.0
2013-04-18 00:00:00-04:00,37.45000076293945,37.470001220703125,36.61000061035156,36.880001068115234,29.27741241455078,7750800.0
2013-04-19 00:00:00-04:00,37.04999923706055,37.29999923706055,36.90999984741211,37.20000076293945,29.53144645690918,6665900.0
2013-04-22 00:00:00-04:00,37.0,37.220001220703125,36.560001373291016,36.88999938964844,29.285354614257812,5354200.0
2013-04-23 00:00:00-04:00,37.11000061035156,37.34000015258789,36.86000061035156,37.209999084472656,29.53937530517578,5291200.0
2013-04-24 00:00:00-04:00,37.27000045776367,37.349998474121094,36.38999938964844,36.52000045776367,28.991622924804688,5434100.0
2013-04-25 00:00:00-04:00,36.619998931884766,36.81999969482422,36.45000076293945,36.4900016784668,28.967815399169922,5321400.0
2013-04-26 00:00:00-04:00,36.36000061035156,36.70000076293945,36.25,36.459999084472656,28.943998336791992,6126800.0
2013-04-29 00:00:00-04:00,36.4900016784668,36.790000915527344,36.400001525878906,36.72999954223633,29.158334732055664,3111800.0
2013-04-30 00:00:00-04:00,36.70000076293945,36.97999954223633,36.47999954223633,36.91999816894531,29.309165954589844,6425500.0
2013-05-01 00:00:00-04:00,36.77000045776367,37.20000076293945,36.619998931884766,36.88999938964844,29.285354614257812,5458500.0
2013-05-02 00:00:00-04:00,36.95000076293945,37.150001525878906,36.83000183105469,37.060001373291016,29.420310974121094,4202800.0
2013-05-03 00:00:00-04:00,37.25,37.25,36.61000061035156,36.79999923706055,29.213912963867188,5363500.0
2013-05-06 00:00:00-04:00,36.75,36.779998779296875,35.79999923706055,35.849998474121094,28.459741592407227,8604900.0
2013-05-07 00:00:00-04:00,35.7400016784668,36.08000183105469,35.58000183105469,36.060001373291016,28.626455307006836,8347700.0
2013-05-08 00:00:00-04:00,36.0099983215332,36.290000915527344,35.880001068115234,36.290000915527344,28.80902862548828,6767500.0
2013-05-09 00:00:00-04:00,36.189998626708984,36.36000061035156,36.0,36.18000030517578,28.721712112426758,4861500.0
2013-05-10 00:00:00-04:00,36.25,36.40999984741211,35.959999084472656,36.16999816894531,28.71377944946289,6667100.0
2013-05-13 00:00:00-04:00,36.04999923706055,36.56999969482422,36.040000915527344,36.349998474121094,28.85667610168457,6217100.0
2013-05-14 00:00:00-04:00,36.41999816894531,37.099998474121094,36.220001220703125,37.04999923706055,29.41236114501953,6309000.0
2013-05-15 00:00:00-04:00,37.130001068115234,37.70000076293945,37.09000015258789,37.65999984741211,29.896625518798828,7853100.0
2013-05-16 00:00:00-04:00,37.45000076293945,37.470001220703125,36.81999969482422,36.83000183105469,29.23771858215332,6137600.0
2013-05-17 00:00:00-04:00,36.81999969482422,36.939998626708984,36.290000915527344,36.59000015258789,29.04718589782715,7049800.0
2013-05-20 00:00:00-04:00,36.95000076293945,37.93000030517578,36.869998931884766,37.810001373291016,30.01571273803711,8885200.0
2013-05-21 00:00:00-04:00,37.849998474121094,38.0,37.56999969482422,37.720001220703125,29.94425392150879,6986600.0
2013-05-22 00:00:00-04:00,37.7599983215332,38.77000045776367,37.599998474121094,37.720001220703125,29.94425392150879,9982400.0
2013-05-23 00:00:00-04:00,37.4900016784668,37.86000061035156,37.29999923706055,37.47999954223633,29.753721237182617,7067600.0
2013-05-24 00:00:00-04:00,37.16999816894531,37.84000015258789,37.11000061035156,37.7599983215332,29.976003646850586,5429900.0
2013-05-28 00:00:00-04:00,37.97999954223633,38.63999938964844,37.95000076293945,38.560001373291016,30.611085891723633,8425100.0
2013-05-29 00:00:00-04:00,38.2599983215332,38.459999084472656,37.33000183105469,37.720001220703125,29.94425392150879,8678100.0
2013-05-30 00:00:00-04:00,37.720001220703125,37.849998474121094,37.470001220703125,37.68000030517578,29.91250228881836,7569500.0
2013-05-31 00:00:00-04:00,37.4900016784668,37.650001525878906,36.619998931884766,36.66999816894531,29.110706329345703,11796200.0
2013-06-03 00:00:00-04:00,36.630001068115234,37.18000030517578,36.130001068115234,37.15999984741211,29.49968719482422,10555000.0
2013-06-04 00:00:00-04:00,37.060001373291016,37.209999084472656,36.529998779296875,36.79999923706055,29.213912963867188,6066400.0
2013-06-05 00:00:00-04:00,36.720001220703125,37.15999984741211,36.2599983215332,36.29999923706055,28.81696891784668,7084800.0
2013-06-06 00:00:00-04:00,36.2400016784668,36.63999938964844,36.029998779296875,36.63999938964844,29.086881637573242,6912400.0
2013-06-07 00:00:00-04:00,36.95000076293945,37.54999923706055,36.900001525878906,37.5099983215332,29.77754020690918,5996500.0
2013-06-10 00:00:00-04:00,37.470001220703125,37.58000183105469,37.09000015258789,37.4900016784668,29.76165771484375,5029900.0
2013-06-11 00:00:00-04:00,37.13999938964844,37.310001373291016,36.81999969482422,36.83000183105469,29.23771858215332,5128500.0
2013-06-12 00:00:00-04:00,37.08000183105469,37.20000076293945,36.41999816894531,36.439998626708984,28.928112030029297,5271200.0
2013-06-13 00:00:00-04:00,36.33000183105469,36.79999923706055,36.119998931884766,36.70000076293945,29.1345157623291,6472000.0
2013-06-14 00:00:00-04:00,36.68000030517578,37.099998474121094,36.59000015258789,36.810001373291016,29.221839904785156,4817800.0
2013-06-17 00:00:00-04:00,37.06999969482422,37.33000183105469,36.720001220703125,36.88999938964844,29.285354614257812,6356000.0
2013-06-18 00:00:00-04:00,36.97999954223633,37.63999938964844,36.869998931884766,37.5099983215332,29.77754020690918,5541500.0
2013-06-19 00:00:00-04:00,37.27000045776367,37.27000045776367,36.209999084472656,36.209999084472656,28.745529174804688,6741400.0
2013-06-20 00:00:00-04:00,36.06999969482422,36.09000015258789,35.06999969482422,35.16999816894531,27.9199161529541,8336800.0
2013-06-21 00:00:00-04:00,35.400001525878906,35.86000061035156,35.310001373291016,35.58000183105469,28.245397567749023,10122700.0
2013-06-24 00:00:00-04:00,35.290000915527344,35.380001068115234,34.689998626708984,34.970001220703125,27.76115608215332,7535800.0
2013-06-25 00:00:00-04:00,35.279998779296875,35.380001068115234,34.869998931884766,35.11000061035156,27.872285842895508,6003700.0
2013-06-26 00:00:00-04:00,35.40999984741211,35.790000915527344,35.13999938964844,35.599998474121094,28.261274337768555,6877400.0
2013-06-27 00:00:00-04:00,35.77000045776367,35.779998779296875,35.220001220703125,35.36000061035156,28.07074546813965,5625400.0
2013-06-28 00:00:00-04:00,35.29999923706055,35.81999969482422,34.869998931884766,34.880001068115234,27.6897029876709,20356100.0
2013-07-01 00:00:00-04:00,34.970001220703125,35.470001220703125,34.900001525878906,35.029998779296875,27.808786392211914,6346900.0
2013-07-02 00:00:00-04:00,34.970001220703125,35.310001373291016,34.650001525878906,34.86000061035156,27.673824310302734,5793200.0
2013-07-03 00:00:00-04:00,34.720001220703125,34.720001220703125,33.720001220703125,34.25,27.189573287963867,8381100.0
2013-07-05 00:00:00-04:00,34.58000183105469,34.93000030517578,34.4900016784668,34.91999816894531,27.721454620361328,4664300.0
2013-07-08 00:00:00-04:00,34.95000076293945,35.470001220703125,34.939998626708984,35.40999984741211,28.11044692993164,7545600.0
2013-07-09 00:00:00-04:00,35.459999084472656,35.560001373291016,34.72999954223633,34.7400016784668,27.57855987548828,10291400.0
2013-07-10 00:00:00-04:00,34.79999923706055,35.209999084472656,34.709999084472656,34.7400016784668,27.57855987548828,9108500.0
2013-07-11 00:00:00-04:00,35.02000045776367,35.540000915527344,34.77000045776367,35.369998931884766,28.19230842590332,9019200.0
2013-07-12 00:00:00-04:00,35.45000076293945,35.56999969482422,35.11000061035156,35.31999969482422,28.152462005615234,6218100.0
2013-07-15 00:00:00-04:00,35.22999954223633,35.52000045776367,35.150001525878906,35.47999954223633,28.279972076416016,6487200.0
2013-07-16 00:00:00-04:00,35.43000030517578,35.709999084472656,35.33000183105469,35.70000076293945,28.455341339111328,8492000.0
2013-07-17 00:00:00-04:00,35.880001068115234,36.47999954223633,35.72999954223633,35.81999969482422,28.550983428955078,7979400.0
2013-07-18 00:00:00-04:00,35.91999816894531,36.029998779296875,35.599998474121094,35.70000076293945,28.455341339111328,6896400.0
2013-07-19 00:00:00-04:00,35.72999954223633,35.88999938964844,35.52000045776367,35.869998931884766,28.590835571289062,7137500.0
2013-07-22 00:00:00-04:00,35.7599983215332,35.939998626708984,35.58000183105469,35.79999923706055,28.53504753112793,4782400.0
2013-07-23 00:00:00-04:00,35.93000030517578,36.79999923706055,35.900001525878906,36.68000030517578,29.236467361450195,9104400.0
2013-07-24 00:00:00-04:00,36.70000076293945,36.70000076293945,36.20000076293945,36.45000076293945,29.053138732910156,6060600.0
2013-07-25 00:00:00-04:00,36.41999816894531,36.599998474121094,36.2400016784668,36.58000183105469,29.156749725341797,7492500.0
2013-07-26 00:00:00-04:00,36.59000015258789,36.849998474121094,36.150001525878906,36.779998779296875,29.316164016723633,5387400.0
2013-07-29 00:00:00-04:00,36.619998931884766,36.95000076293945,36.5,36.7400016784668,29.284278869628906,5587300.0
2013-07-30 00:00:00-04:00,36.97999954223633,37.11000061035156,36.65999984741211,36.880001068115234,29.3958683013916,6193400.0
2013-07-31 00:00:00-04:00,36.869998931884766,37.15999984741211,36.58000183105469,36.630001068115234,29.19661521911621,7966200.0
2013-08-01 00:00:00-04:00,36.88999938964844,37.06999969482422,36.68000030517578,36.84000015258789,29.363985061645508,7479900.0
2013-08-02 00:00:00-04:00,36.790000915527344,36.970001220703125,36.68000030517578,36.75,29.29225730895996,7944100.0
2013-08-05 00:00:00-04:00,36.63999938964844,36.779998779296875,36.439998626708984,36.45000076293945,29.053138732910156,6511300.0
2013-08-06 00:00:00-04:00,36.25,36.34000015258789,36.0099983215332,36.099998474121094,28.7741641998291,9510400.0
2013-08-07 00:00:00-04:00,36.06999969482422,36.290000915527344,35.83000183105469,35.93000030517578,28.63865852355957,7220100.0
2013-08-08 00:00:00-04:00,36.20000076293945,36.349998474121094,35.65999984741211,35.91999816894531,28.630693435668945,4804500.0
2013-08-09 00:00:00-04:00,35.79999923706055,36.040000915527344,35.75,35.88999938964844,28.606767654418945,5030400.0
2013-08-12 00:00:00-04:00,35.790000915527344,36.029998779296875,35.720001220703125,35.900001525878906,28.61475372314453,4986900.0
2013-08-13 00:00:00-04:00,35.93000030517578,36.029998779296875,35.7400016784668,35.939998626708984,28.646631240844727,4600200.0
2013-08-14 00:00:00-04:00,35.90999984741211,35.939998626708984,35.52000045776367,35.61000061035156,28.383604049682617,4960600.0
2013-08-15 00:00:00-04:00,35.5099983215332,35.56999969482422,34.95000076293945,35.029998779296875,27.921300888061523,6521200.0
2013-08-16 00:00:00-04:00,34.91999816894531,35.0,34.54999923706055,34.970001220703125,27.87347984313965,10522400.0
