Date,Open,High,Low,Close,Adj Close,Volume
2011-10-19 00:00:00-04:00,50.540000915527344,51.59000015258789,50.529998779296875,50.959999084472656,29.18850326538086,1984700.0
2011-10-20 00:00:00-04:00,50.970001220703125,51.459999084472656,50.650001525878906,51.040000915527344,29.234338760375977,2207300.0
2011-10-21 00:00:00-04:00,51.529998779296875,52.08000183105469,51.45000076293945,52.06999969482422,29.824289321899414,2369000.0
2011-10-24 00:00:00-04:00,51.849998474121094,52.0099983215332,51.2400016784668,51.400001525878906,29.440521240234375,2530900.0
2011-10-25 00:00:00-04:00,51.22999954223633,51.4900016784668,50.65999984741211,50.70000076293945,29.039588928222656,2038700.0
2011-10-26 00:00:00-04:00,51.18000030517578,51.27000045776367,50.7599983215332,51.150001525878906,29.297321319580078,2747700.0
2011-10-27 00:00:00-04:00,51.970001220703125,52.349998474121094,51.68000030517578,52.0099983215332,29.7899169921875,3230500.0
2011-10-28 00:00:00-04:00,51.75,51.849998474121094,50.5,51.369998931884766,29.423337936401367,3704800.0
2011-10-31 00:00:00-04:00,51.16999816894531,52.22999954223633,51.130001068115234,51.59000015258789,29.549348831176758,2670900.0
2011-11-01 00:00:00-04:00,50.5,51.02000045776367,50.29999923706055,50.400001525878906,28.867746353149414,3098100.0
2011-11-02 00:00:00-04:00,50.95000076293945,51.529998779296875,50.95000076293945,51.22999954223633,29.34315299987793,1924500.0
2011-11-03 00:00:00-04:00,51.380001068115234,51.88999938964844,51.27000045776367,51.70000076293945,29.61235809326172,2358200.0
2011-11-04 00:00:00-04:00,51.290000915527344,51.599998474121094,50.77000045776367,51.560001373291016,29.532175064086914,2390100.0
2011-11-07 00:00:00-05:00,51.70000076293945,52.47999954223633,51.43000030517578,52.45000076293945,30.04192352294922,2469000.0
2011-11-08 00:00:00-05:00,52.470001220703125,52.68000030517578,51.68000030517578,52.63999938964844,30.150766372680664,2271600.0
2011-11-09 00:00:00-05:00,51.790000915527344,52.189998626708984,51.119998931884766,51.279998779296875,29.37178611755371,2678900.0
2011-11-10 00:00:00-05:00,51.45000076293945,51.720001220703125,50.880001068115234,51.349998474121094,29.41188621520996,2512900.0
2011-11-11 00:00:00-05:00,51.93000030517578,52.65999984741211,51.83000183105469,52.060001373291016,29.818552017211914,2065900.0
2011-11-14 00:00:00-05:00,51.79999923706055,52.040000915527344,51.5,51.72999954223633,29.629539489746094,1511900.0
2011-11-15 00:00:00-05:00,51.529998779296875,51.779998779296875,51.5,51.560001373291016,29.532175064086914,4836800.0
2011-11-16 00:00:00-05:00,51.2400016784668,51.59000015258789,50.959999084472656,51.02000045776367,29.22287368774414,2011000.0
2011-11-17 00:00:00-05:00,50.93000030517578,51.369998931884766,50.380001068115234,50.84000015258789,29.119760513305664,2709100.0
2011-11-18 00:00:00-05:00,51.09000015258789,51.400001525878906,50.880001068115234,51.040000915527344,29.234338760375977,2817600.0
2011-11-21 00:00:00-05:00,50.72999954223633,51.09000015258789,50.400001525878906,50.65999984741211,29.016666412353516,9227000.0
2011-11-22 00:00:00-05:00,50.65999984741211,50.7400016784668,50.0,50.040000915527344,28.661550521850586,2301600.0
2011-11-23 00:00:00-05:00,49.81999969482422,49.81999969482422,49.060001373291016,49.310001373291016,28.24342918395996,1971100.0
2011-11-25 00:00:00-05:00,49.2400016784668,49.849998474121094,49.18000030517578,49.5099983215332,28.35798454284668,993500.0
2011-11-28 00:00:00-05:00,50.40999984741211,50.4900016784668,49.869998931884766,50.11000061035156,28.70163917541504,1925800.0
2011-11-29 00:00:00-05:00,50.380001068115234,51.150001525878906,50.279998779296875,50.849998474121094,29.12548828125,2012400.0
2011-11-30 00:00:00-05:00,51.20000076293945,51.65999984741211,51.130001068115234,51.619998931884766,29.855981826782227,3367900.0
2011-12-01 00:00:00-05:00,51.43000030517578,51.560001373291016,50.959999084472656,51.349998474121094,29.69983673095703,2876500.0
2011-12-02 00:00:00-05:00,51.459999084472656,51.4900016784668,50.470001220703125,50.560001373291016,29.242908477783203,2608400.0
2011-12-05 00:00:00-05:00,51.099998474121094,51.279998779296875,50.220001220703125,50.5,29.208206176757812,2996600.0
2011-12-06 00:00:00-05:00,50.65999984741211,50.689998626708984,50.27000045776367,50.34000015258789,29.115659713745117,3866000.0
2011-12-07 00:00:00-05:00,50.27000045776367,50.79999923706055,50.040000915527344,50.5,29.208206176757812,3077500.0
2011-12-08 00:00:00-05:00,50.5099983215332,50.70000076293945,50.04999923706055,50.13999938964844,28.99998664855957,2515800.0
2011-12-09 00:00:00-05:00,50.33000183105469,50.84000015258789,50.22999954223633,50.77000045776367,29.364364624023438,1776900.0
2011-12-12 00:00:00-05:00,50.59000015258789,50.7400016784668,50.0,50.310001373291016,29.09831428527832,2218500.0
2011-12-13 00:00:00-05:00,50.31999969482422,51.040000915527344,50.31999969482422,50.47999954223633,29.19663429260254,2463300.0
2011-12-14 00:00:00-05:00,50.400001525878906,50.709999084472656,50.15999984741211,50.18000030517578,29.023134231567383,2088000.0
2011-12-15 00:00:00-05:00,50.650001525878906,50.9900016784668,50.5,50.779998779296875,29.370153427124023,2216300.0
2011-12-16 00:00:00-05:00,50.95000076293945,51.13999938964844,50.459999084472656,50.650001525878906,29.294954299926758,3954500.0
2011-12-19 00:00:00-05:00,50.90999984741211,51.209999084472656,50.27000045776367,50.36000061035156,29.127233505249023,2592100.0
2011-12-20 00:00:00-05:00,51.09000015258789,52.25,51.04999923706055,52.119998931884766,30.145183563232422,4715100.0
2011-12-21 00:00:00-05:00,52.119998931884766,52.84000015258789,52.119998931884766,52.790000915527344,30.532703399658203,3269900.0
2011-12-22 00:00:00-05:00,52.959999084472656,52.959999084472656,52.560001373291016,52.720001220703125,30.49221420288086,1867200.0
2011-12-23 00:00:00-05:00,52.939998626708984,53.189998626708984,52.84000015258789,52.95000076293945,30.62523078918457,1604900.0
2011-12-27 00:00:00-05:00,52.849998474121094,53.5,52.849998474121094,53.43000030517578,30.902847290039062,1108900.0
2011-12-28 00:00:00-05:00,53.380001068115234,53.54999923706055,53.029998779296875,53.08000183105469,30.700422286987305,1439000.0
2011-12-29 00:00:00-05:00,53.0099983215332,53.59000015258789,53.0099983215332,53.529998779296875,30.9606990814209,1335100.0
2011-12-30 00:00:00-05:00,53.5,53.58000183105469,53.060001373291016,53.08000183105469,30.700422286987305,1254500.0
2012-01-03 00:00:00-05:00,53.470001220703125,53.68000030517578,52.2599983215332,52.5,30.36496925354004,2668500.0
2012-01-04 00:00:00-05:00,52.5,52.619998931884766,51.93000030517578,52.06999969482422,30.116270065307617,2023800.0
2012-01-05 00:00:00-05:00,51.93000030517578,52.130001068115234,51.31999969482422,51.959999084472656,30.05263328552246,2842600.0
2012-01-06 00:00:00-05:00,51.9900016784668,52.04999923706055,51.310001373291016,51.43000030517578,29.7460994720459,5577700.0
2012-01-09 00:00:00-05:00,51.40999984741211,51.56999969482422,51.060001373291016,51.36000061035156,29.70561981201172,2374400.0
2012-01-10 00:00:00-05:00,51.540000915527344,51.650001525878906,51.279998779296875,51.290000915527344,29.665136337280273,2143400.0
2012-01-11 00:00:00-05:00,51.189998626708984,51.400001525878906,51.029998779296875,51.16999816894531,29.595727920532227,1819500.0
2012-01-12 00:00:00-05:00,51.29999923706055,51.400001525878906,50.900001525878906,50.93000030517578,29.456911087036133,2048500.0
2012-01-13 00:00:00-05:00,50.45000076293945,50.65999984741211,50.16999816894531,50.599998474121094,29.266050338745117,3012800.0
2012-01-17 00:00:00-05:00,50.77000045776367,51.20000076293945,50.54999923706055,50.79999923706055,29.381723403930664,2588200.0
2012-01-18 00:00:00-05:00,50.79999923706055,50.849998474121094,50.08000183105469,50.43000030517578,29.167720794677734,2355100.0
2012-01-19 00:00:00-05:00,50.4900016784668,50.61000061035156,50.09000015258789,50.29999923706055,29.092540740966797,1990400.0
2012-01-20 00:00:00-05:00,50.34000015258789,50.56999969482422,50.029998779296875,50.56999969482422,29.24869155883789,2244500.0
2012-01-23 00:00:00-05:00,50.58000183105469,51.0,50.220001220703125,50.47999954223633,29.19663429260254,3427000.0
2012-01-24 00:00:00-05:00,50.33000183105469,50.900001525878906,49.91999816894531,50.310001373291016,29.09831428527832,1763100.0
2012-01-25 00:00:00-05:00,50.150001525878906,51.22999954223633,49.689998626708984,51.11000061035156,29.561016082763672,2768300.0
2012-01-26 00:00:00-05:00,51.060001373291016,51.18000030517578,50.5099983215332,50.849998474121094,29.410640716552734,2986500.0
2012-01-27 00:00:00-05:00,50.63999938964844,50.9900016784668,49.439998626708984,49.560001373291016,28.664527893066406,6158000.0
2012-01-30 00:00:00-05:00,49.63999938964844,49.63999938964844,48.869998931884766,49.34000015258789,28.537281036376953,4842300.0
2012-01-31 00:00:00-05:00,49.47999954223633,50.09000015258789,49.279998779296875,50.040000915527344,28.942153930664062,4530300.0
2012-02-01 00:00:00-05:00,50.11000061035156,50.619998931884766,50.11000061035156,50.41999816894531,29.16193199157715,3834200.0
2012-02-02 00:00:00-05:00,50.470001220703125,50.83000183105469,50.349998474121094,50.5099983215332,29.213991165161133,2566700.0
2012-02-03 00:00:00-05:00,50.869998931884766,50.970001220703125,50.130001068115234,50.380001068115234,29.138811111450195,2781800.0
2012-02-06 00:00:00-05:00,50.220001220703125,50.47999954223633,50.11000061035156,50.27000045776367,29.07517433166504,1386400.0
2012-02-07 00:00:00-05:00,50.150001525878906,50.61000061035156,49.84000015258789,50.41999816894531,29.16193199157715,2188000.0
2012-02-08 00:00:00-05:00,50.5,50.63999938964844,49.970001220703125,50.20000076293945,29.03470230102539,1933800.0
2012-02-09 00:00:00-05:00,50.15999984741211,50.15999984741211,49.83000183105469,49.86000061035156,28.83804702758789,2808800.0
2012-02-10 00:00:00-05:00,49.77000045776367,49.90999984741211,49.560001373291016,49.90999984741211,28.866966247558594,1432700.0
2012-02-13 00:00:00-05:00,49.9900016784668,50.15999984741211,49.79999923706055,49.93000030517578,28.878528594970703,1854700.0
2012-02-14 00:00:00-05:00,49.90999984741211,50.36000061035156,49.7599983215332,50.22999954223633,29.052045822143555,2266600.0
2012-02-15 00:00:00-05:00,50.2599983215332,50.27000045776367,49.90999984741211,50.08000183105469,28.96528434753418,2037500.0
2012-02-16 00:00:00-05:00,50.150001525878906,50.52000045776367,50.130001068115234,50.41999816894531,29.16193199157715,1841000.0
2012-02-17 00:00:00-05:00,50.630001068115234,50.66999816894531,50.279998779296875,50.56999969482422,29.24869155883789,2198500.0
2012-02-21 00:00:00-05:00,50.709999084472656,50.709999084472656,50.130001068115234,50.13999938964844,28.99998664855957,3037500.0
2012-02-22 00:00:00-05:00,50.06999969482422,50.58000183105469,50.06999969482422,50.470001220703125,29.190853118896484,1821700.0
2012-02-23 00:00:00-05:00,50.45000076293945,50.970001220703125,50.439998626708984,50.939998626708984,29.46270179748535,8797300.0
2012-02-24 00:00:00-05:00,51.0,51.5,50.84000015258789,51.31999969482422,29.682479858398438,8602700.0
2012-02-27 00:00:00-05:00,51.13999938964844,51.5099983215332,50.95000076293945,51.40999984741211,29.734527587890625,11687600.0
2012-02-28 00:00:00-05:00,51.5099983215332,51.650001525878906,51.06999969482422,51.25,29.641996383666992,2443500.0
2012-02-29 00:00:00-05:00,50.790000915527344,50.939998626708984,50.33000183105469,50.470001220703125,29.494726181030273,2497800.0
2012-03-01 00:00:00-05:00,50.439998626708984,50.880001068115234,50.16999816894531,50.40999984741211,29.45966339111328,2473400.0
2012-03-02 00:00:00-05:00,50.380001068115234,50.650001525878906,50.130001068115234,50.52000045776367,29.523941040039062,1782500.0
2012-03-05 00:00:00-05:00,50.380001068115234,50.91999816894531,50.209999084472656,50.81999969482422,29.699262619018555,1513900.0
2012-03-06 00:00:00-05:00,50.56999969482422,50.650001525878906,50.22999954223633,50.52000045776367,29.523941040039062,1674100.0
2012-03-07 00:00:00-05:00,50.43000030517578,50.56999969482422,50.130001068115234,50.4900016784668,29.50640296936035,1616200.0
2012-03-08 00:00:00-05:00,50.56999969482422,50.709999084472656,50.310001373291016,50.599998474121094,29.570680618286133,1367200.0
2012-03-09 00:00:00-05:00,50.7599983215332,50.79999923706055,50.380001068115234,50.7599983215332,29.66419792175293,1728400.0
2012-03-12 00:00:00-04:00,50.86000061035156,51.400001525878906,50.790000915527344,51.33000183105469,29.997314453125,2355000.0
2012-03-13 00:00:00-04:00,51.380001068115234,51.470001220703125,51.0,51.36000061035156,30.01483917236328,1900200.0
2012-03-14 00:00:00-04:00,51.310001373291016,51.45000076293945,50.459999084472656,50.54999923706055,29.541475296020508,2584500.0
2012-03-15 00:00:00-04:00,50.5099983215332,50.849998474121094,50.33000183105469,50.47999954223633,29.50057029724121,2206900.0
2012-03-16 00:00:00-04:00,50.439998626708984,50.65999984741211,50.2400016784668,50.31999969482422,29.407068252563477,2834300.0
2012-03-19 00:00:00-04:00,50.25,50.72999954223633,50.16999816894531,50.2599983215332,29.37200164794922,1644700.0
2012-03-20 00:00:00-04:00,50.25,50.84000015258789,50.22999954223633,50.63999938964844,29.59407615661621,2340200.0
2012-03-21 00:00:00-04:00,50.63999938964844,50.77000045776367,50.380001068115234,50.459999084472656,29.488874435424805,1462600.0
2012-03-22 00:00:00-04:00,50.209999084472656,50.650001525878906,50.20000076293945,50.41999816894531,29.46550178527832,2416300.0
2012-03-23 00:00:00-04:00,50.47999954223633,50.709999084472656,50.2400016784668,50.279998779296875,29.383682250976562,1914100.0
2012-03-26 00:00:00-04:00,50.529998779296875,50.939998626708984,50.439998626708984,50.709999084472656,29.634986877441406,1697100.0
2012-03-27 00:00:00-04:00,50.709999084472656,51.189998626708984,50.70000076293945,51.0099983215332,29.810293197631836,1869300.0
2012-03-28 00:00:00-04:00,50.880001068115234,51.16999816894531,50.45000076293945,50.689998626708984,29.623289108276367,1779100.0
2012-03-29 00:00:00-04:00,50.52000045776367,50.81999969482422,50.18000030517578,50.779998779296875,29.67588996887207,1495400.0
2012-03-30 00:00:00-04:00,50.86000061035156,51.2400016784668,50.810001373291016,51.209999084472656,29.927186965942383,2285400.0
2012-04-02 00:00:00-04:00,51.16999816894531,51.75,51.0099983215332,51.5,30.096654891967773,2015200.0
2012-04-03 00:00:00-04:00,51.38999938964844,51.599998474121094,51.209999084472656,51.540000915527344,30.120023727416992,2416400.0
2012-04-04 00:00:00-04:00,51.27000045776367,51.869998931884766,51.25,51.59000015258789,30.14925193786621,2122500.0
2012-04-05 00:00:00-04:00,51.470001220703125,51.5099983215332,51.27000045776367,51.380001068115234,30.026533126831055,2166500.0
2012-04-09 00:00:00-04:00,51.029998779296875,51.29999923706055,50.88999938964844,50.900001525878906,29.746021270751953,2213000.0
2012-04-10 00:00:00-04:00,50.86000061035156,50.86000061035156,50.099998474121094,50.20000076293945,29.336936950683594,2680100.0
2012-04-11 00:00:00-04:00,50.529998779296875,50.630001068115234,50.119998931884766,50.16999816894531,29.31939697265625,2480200.0
2012-04-12 00:00:00-04:00,50.15999984741211,50.29999923706055,49.869998931884766,50.29999923706055,29.39537239074707,2517200.0
2012-04-13 00:00:00-04:00,50.31999969482422,50.779998779296875,50.22999954223633,50.279998779296875,29.383682250976562,4782500.0
2012-04-16 00:00:00-04:00,50.439998626708984,50.84000015258789,50.380001068115234,50.7400016784668,29.652511596679688,2527400.0
2012-04-17 00:00:00-04:00,51.02000045776367,51.220001220703125,50.630001068115234,50.9900016784668,29.79861831665039,2152500.0
2012-04-18 00:00:00-04:00,50.779998779296875,50.91999816894531,50.61000061035156,50.619998931884766,29.582382202148438,1954300.0
2012-04-19 00:00:00-04:00,50.619998931884766,50.72999954223633,50.349998474121094,50.540000915527344,29.535633087158203,2178000.0
2012-04-20 00:00:00-04:00,50.540000915527344,51.119998931884766,50.5099983215332,51.02000045776367,29.816150665283203,2740000.0
2012-04-23 00:00:00-04:00,50.939998626708984,51.02000045776367,50.599998474121094,50.849998474121094,29.7167911529541,1540900.0
2012-04-24 00:00:00-04:00,50.810001373291016,50.970001220703125,50.630001068115234,50.810001373291016,29.69342041015625,3460400.0
2012-04-25 00:00:00-04:00,51.029998779296875,51.380001068115234,50.77000045776367,51.2400016784668,29.94470977783203,3148200.0
2012-04-26 00:00:00-04:00,51.970001220703125,52.209999084472656,51.150001525878906,51.88999938964844,30.324569702148438,3622800.0
2012-04-27 00:00:00-04:00,52.0099983215332,52.209999084472656,51.779998779296875,52.06999969482422,30.429767608642578,3623800.0
2012-04-30 00:00:00-04:00,51.9900016784668,52.2400016784668,51.84000015258789,52.189998626708984,30.49989128112793,2384900.0
2012-05-01 00:00:00-04:00,52.25,52.599998474121094,51.91999816894531,52.439998626708984,30.645992279052734,1727700.0
2012-05-02 00:00:00-04:00,52.29999923706055,52.400001525878906,51.88999938964844,52.11000061035156,30.45313835144043,1620000.0
2012-05-03 00:00:00-04:00,51.9900016784668,52.349998474121094,51.880001068115234,51.91999816894531,30.34211540222168,1487800.0
