Date,Open,High,Low,Close,Adj Close,Volume
2022-08-25 00:00:00-04:00,405.7900085449219,406.6700134277344,392.9200134277344,403.92999267578125,403.92999267578125,3062400.0
2022-08-26 00:00:00-04:00,403.989990234375,405.5400085449219,380.5,381.0199890136719,381.0199890136719,3600100.0
2022-08-29 00:00:00-04:00,380.0899963378906,382.8599853515625,374.82000732421875,375.260009765625,375.260009765625,2410300.0
2022-08-30 00:00:00-04:00,379.9200134277344,380.6600036621094,371.05999755859375,375.07000732421875,375.07000732421875,1835000.0
2022-08-31 00:00:00-04:00,378.5299987792969,381.1499938964844,372.5,373.44000244140625,373.44000244140625,3193900.0
2022-09-01 00:00:00-04:00,371.0,371.6400146484375,361.7200012207031,370.5299987792969,370.5299987792969,2574400.0
2022-09-02 00:00:00-04:00,374.5299987792969,382.0,365.42999267578125,368.1400146484375,368.1400146484375,2450500.0
2022-09-06 00:00:00-04:00,367.2300109863281,374.29998779296875,365.3699951171875,368.29998779296875,368.29998779296875,2564400.0
2022-09-07 00:00:00-04:00,368.20001220703125,381.5199890136719,367.19000244140625,379.7200012207031,379.7200012207031,2385500.0
2022-09-08 00:00:00-04:00,377.20001220703125,386.6600036621094,375.20001220703125,383.6300048828125,383.6300048828125,2276800.0
2022-09-09 00:00:00-04:00,390.19000244140625,396.0899963378906,389.6700134277344,394.7799987792969,394.7799987792969,2998900.0
2022-09-12 00:00:00-04:00,391.0899963378906,396.3900146484375,389.2799987792969,396.3599853515625,396.3599853515625,2854800.0
2022-09-13 00:00:00-04:00,382.54998779296875,383.5799865722656,367.3699951171875,368.3900146484375,368.3900146484375,4175100.0
2022-09-14 00:00:00-04:00,369.57000732421875,374.239990234375,365.6099853515625,371.5199890136719,371.5199890136719,3004400.0
2022-09-15 00:00:00-04:00,323.1499938964844,329.0,305.0,309.1300048828125,309.1300048828125,27840200.0
2022-09-16 00:00:00-04:00,298.32000732421875,300.20001220703125,292.1400146484375,299.5,299.5,14948100.0
2022-09-19 00:00:00-04:00,294.8800048828125,299.2799987792969,293.4599914550781,296.05999755859375,296.05999755859375,6593400.0
2022-09-20 00:00:00-04:00,292.82000732421875,294.0799865722656,287.80999755859375,291.05999755859375,291.05999755859375,6548800.0
2022-09-21 00:00:00-04:00,292.8399963378906,297.94000244140625,286.2200012207031,286.29998779296875,286.29998779296875,4913100.0
2022-09-22 00:00:00-04:00,282.0,289.54998779296875,280.05999755859375,287.05999755859375,287.05999755859375,5657600.0
2022-09-23 00:00:00-04:00,285.57000732421875,288.54998779296875,280.70001220703125,284.55999755859375,284.55999755859375,4739300.0
2022-09-26 00:00:00-04:00,286.0299987792969,288.8999938964844,276.75,276.9599914550781,276.9599914550781,6746200.0
2022-09-27 00:00:00-04:00,281.70001220703125,284.5,274.7300109863281,277.57000732421875,277.57000732421875,6390900.0
2022-09-28 00:00:00-04:00,280.3800048828125,282.739990234375,275.3699951171875,281.3999938964844,281.3999938964844,4985100.0
2022-09-29 00:00:00-04:00,277.79998779296875,279.5899963378906,275.010009765625,278.25,278.25,5155300.0
2022-09-30 00:00:00-04:00,279.69000244140625,284.2900085449219,274.8500061035156,275.20001220703125,275.20001220703125,4578800.0
2022-10-03 00:00:00-04:00,278.2699890136719,286.8999938964844,277.0,285.239990234375,285.239990234375,3738100.0
2022-10-04 00:00:00-04:00,290.95001220703125,296.7900085449219,290.17999267578125,294.9700012207031,294.9700012207031,4509200.0
2022-10-05 00:00:00-04:00,291.4100036621094,298.80999755859375,289.17999267578125,297.3800048828125,297.3800048828125,3469600.0
2022-10-06 00:00:00-04:00,297.1499938964844,305.5,297.1000061035156,298.4100036621094,298.4100036621094,4884000.0
2022-10-07 00:00:00-04:00,291.3599853515625,293.7099914550781,286.8299865722656,288.7699890136719,288.7699890136719,3495900.0
2022-10-10 00:00:00-04:00,289.75,290.2799987792969,283.04998779296875,285.7200012207031,285.7200012207031,2906300.0
2022-10-11 00:00:00-04:00,285.69000244140625,288.2799987792969,281.44000244140625,284.8299865722656,284.8299865722656,3209800.0
2022-10-12 00:00:00-04:00,284.69000244140625,289.7900085449219,283.0899963378906,286.1499938964844,286.1499938964844,3044100.0
2022-10-13 00:00:00-04:00,279.7099914550781,298.1700134277344,276.6000061035156,294.739990234375,294.739990234375,4737200.0
2022-10-14 00:00:00-04:00,295.1199951171875,297.5899963378906,287.45001220703125,287.94000244140625,287.94000244140625,3563300.0
2022-10-17 00:00:00-04:00,297.45001220703125,297.9599914550781,291.3999938964844,293.5,293.5,4600600.0
2022-10-18 00:00:00-04:00,302.67999267578125,303.489990234375,286.80999755859375,292.9800109863281,292.9800109863281,5472000.0
2022-10-19 00:00:00-04:00,295.3999938964844,303.7099914550781,292.70001220703125,299.8299865722656,299.8299865722656,5529100.0
2022-10-20 00:00:00-04:00,301.0299987792969,309.19000244140625,299.3399963378906,302.3800048828125,302.3800048828125,3621600.0
2022-10-21 00:00:00-04:00,300.989990234375,307.42999267578125,298.2300109863281,306.3699951171875,306.3699951171875,3659300.0
2022-10-24 00:00:00-04:00,308.42999267578125,317.3299865722656,306.20001220703125,316.2200012207031,316.2200012207031,4817400.0
2022-10-25 00:00:00-04:00,319.1199951171875,324.2300109863281,316.739990234375,323.7900085449219,323.7900085449219,3814600.0
2022-10-26 00:00:00-04:00,318.1600036621094,330.5799865722656,316.5400085449219,320.4800109863281,320.4800109863281,4207700.0
2022-10-27 00:00:00-04:00,322.9599914550781,323.8500061035156,316.8699951171875,318.6499938964844,318.6499938964844,2870200.0
2022-10-28 00:00:00-04:00,318.6700134277344,327.04998779296875,318.6700134277344,325.67999267578125,325.67999267578125,3008400.0
2022-10-31 00:00:00-04:00,323.489990234375,325.5799865722656,317.4200134277344,318.5,318.5,3253200.0
2022-11-01 00:00:00-04:00,321.010009765625,322.8399963378906,312.7900085449219,316.0199890136719,316.0199890136719,2467700.0
2022-11-02 00:00:00-04:00,318.8399963378906,318.8399963378906,301.0899963378906,301.2200012207031,301.2200012207031,3480000.0
2022-11-03 00:00:00-04:00,297.07000732421875,299.6099853515625,285.3699951171875,285.92999267578125,285.92999267578125,4897100.0
2022-11-04 00:00:00-04:00,290.3800048828125,291.010009765625,278.2300109863281,285.75,285.75,5738300.0
2022-11-07 00:00:00-05:00,288.9700012207031,300.3599853515625,287.57000732421875,299.5400085449219,299.5400085449219,3980700.0
2022-11-08 00:00:00-05:00,301.1499938964844,309.8999938964844,297.7699890136719,302.1700134277344,302.1700134277344,4230600.0
2022-11-09 00:00:00-05:00,299.6499938964844,303.2900085449219,297.3500061035156,298.8699951171875,298.8699951171875,2778200.0
2022-11-10 00:00:00-05:00,318.54998779296875,330.3699951171875,317.8699951171875,329.95001220703125,329.95001220703125,5502900.0
2022-11-11 00:00:00-05:00,330.3399963378906,342.30999755859375,329.489990234375,341.1499938964844,341.1499938964844,4110100.0
2022-11-14 00:00:00-05:00,338.07000732421875,345.1099853515625,334.42999267578125,340.3699951171875,340.3699951171875,3464500.0
2022-11-15 00:00:00-05:00,348.4100036621094,350.9700012207031,342.55999755859375,345.9599914550781,345.9599914550781,2948600.0
2022-11-16 00:00:00-05:00,345.0,345.0199890136719,336.7200012207031,338.4100036621094,338.4100036621094,2123200.0
2022-11-17 00:00:00-05:00,331.739990234375,339.8699951171875,329.3500061035156,337.8299865722656,337.8299865722656,2740400.0
2022-11-18 00:00:00-05:00,344.29998779296875,344.70001220703125,329.1400146484375,330.8599853515625,330.8599853515625,3421700.0
2022-11-21 00:00:00-05:00,329.5299987792969,330.25,320.6000061035156,321.489990234375,321.489990234375,3219900.0
2022-11-22 00:00:00-05:00,322.489990234375,331.5400085449219,320.20001220703125,330.8800048828125,330.8800048828125,2573800.0
2022-11-23 00:00:00-05:00,329.92999267578125,338.5,327.5899963378906,335.7799987792969,335.7799987792969,2240800.0
2022-11-25 00:00:00-05:00,332.8900146484375,335.510009765625,332.010009765625,334.29998779296875,334.29998779296875,1197800.0
2022-11-28 00:00:00-05:00,335.8299865722656,338.19000244140625,328.07000732421875,328.9700012207031,328.9700012207031,2314800.0
2022-11-29 00:00:00-05:00,326.69000244140625,329.70001220703125,323.6700134277344,326.7799987792969,326.7799987792969,2392600.0
2022-11-30 00:00:00-05:00,327.1199951171875,345.0299987792969,326.3800048828125,344.92999267578125,344.92999267578125,4979800.0
2022-12-01 00:00:00-05:00,348.0299987792969,350.6700134277344,341.5,344.1099853515625,344.1099853515625,3365200.0
2022-12-02 00:00:00-05:00,337.20001220703125,343.5299987792969,334.2200012207031,341.5299987792969,341.5299987792969,2741800.0
2022-12-05 00:00:00-05:00,337.79998779296875,340.510009765625,330.8299865722656,334.0899963378906,334.0899963378906,2542300.0
2022-12-06 00:00:00-05:00,334.0899963378906,334.2200012207031,327.3999938964844,331.1499938964844,331.1499938964844,2182200.0
2022-12-07 00:00:00-05:00,327.5299987792969,331.0,325.489990234375,326.67999267578125,326.67999267578125,2055900.0
2022-12-08 00:00:00-05:00,325.7099914550781,336.20001220703125,324.3500061035156,332.5799865722656,332.5799865722656,2065800.0
2022-12-09 00:00:00-05:00,331.5,334.69000244140625,328.5,330.6400146484375,330.6400146484375,1969200.0
2022-12-12 00:00:00-05:00,334.760009765625,338.2699890136719,332.6499938964844,338.1700134277344,338.1700134277344,2914700.0
2022-12-13 00:00:00-05:00,353.6300048828125,355.6700134277344,338.7900085449219,342.4599914550781,342.4599914550781,3428000.0
2022-12-14 00:00:00-05:00,343.8900146484375,345.95001220703125,335.0,339.9200134277344,339.9200134277344,3236500.0
2022-12-15 00:00:00-05:00,332.760009765625,334.5,324.5899963378906,328.7099914550781,328.7099914550781,5498700.0
2022-12-16 00:00:00-05:00,345.0,354.4700012207031,337.239990234375,338.5400085449219,338.5400085449219,11940700.0
2022-12-19 00:00:00-05:00,338.0,340.739990234375,326.29998779296875,328.760009765625,328.760009765625,4086300.0
2022-12-20 00:00:00-05:00,327.0,342.5,325.5199890136719,338.2200012207031,338.2200012207031,3873600.0
2022-12-21 00:00:00-05:00,340.2900085449219,345.2900085449219,336.44000244140625,341.3800048828125,341.3800048828125,2583000.0
2022-12-22 00:00:00-05:00,336.010009765625,339.8800048828125,330.94000244140625,336.5199890136719,336.5199890136719,2319300.0
2022-12-23 00:00:00-05:00,335.0,338.9200134277344,333.2900085449219,338.45001220703125,338.45001220703125,1629800.0
2022-12-27 00:00:00-05:00,338.0,338.1600036621094,332.4599914550781,335.0899963378906,335.0899963378906,1464300.0
2022-12-28 00:00:00-05:00,335.05999755859375,338.5,327.19000244140625,328.3299865722656,328.3299865722656,1672100.0
2022-12-29 00:00:00-05:00,330.75,339.5,329.760009765625,337.5799865722656,337.5799865722656,1793100.0
2022-12-30 00:00:00-05:00,333.0,336.6400146484375,331.6400146484375,336.5299987792969,336.5299987792969,1740900.0
2023-01-03 00:00:00-05:00,340.1600036621094,345.82000732421875,331.9200134277344,336.9200134277344,336.9200134277344,2229100.0
2023-01-04 00:00:00-05:00,342.8900146484375,345.6300048828125,336.7300109863281,341.4100036621094,341.4100036621094,2186800.0
2023-01-05 00:00:00-05:00,337.5299987792969,337.54998779296875,328.1600036621094,328.44000244140625,328.44000244140625,2081600.0
2023-01-06 00:00:00-05:00,332.2799987792969,334.8800048828125,322.44000244140625,332.75,332.75,2216600.0
2023-01-09 00:00:00-05:00,338.8999938964844,349.4599914550781,338.4200134277344,341.9800109863281,341.9800109863281,3133800.0
2023-01-10 00:00:00-05:00,337.6499938964844,344.6300048828125,336.79998779296875,338.70001220703125,338.70001220703125,1670200.0
2023-01-11 00:00:00-05:00,337.3900146484375,343.19000244140625,333.4700012207031,342.92999267578125,342.92999267578125,2344400.0
2023-01-12 00:00:00-05:00,344.1700134277344,346.44000244140625,337.3699951171875,344.5400085449219,344.5400085449219,2121800.0
2023-01-13 00:00:00-05:00,340.25,344.6499938964844,335.5,344.3800048828125,344.3800048828125,2581900.0
2023-01-17 00:00:00-05:00,344.3800048828125,350.7900085449219,341.9700012207031,344.3800048828125,344.3800048828125,2512700.0
2023-01-18 00:00:00-05:00,345.010009765625,349.239990234375,338.3999938964844,341.30999755859375,341.30999755859375,2079800.0
2023-01-19 00:00:00-05:00,340.55999755859375,346.7300109863281,340.010009765625,342.5299987792969,342.5299987792969,2467000.0
2023-01-20 00:00:00-05:00,343.2699890136719,357.4200134277344,342.760009765625,356.3800048828125,356.3800048828125,3149400.0
2023-01-23 00:00:00-05:00,358.2799987792969,365.8699951171875,356.8500061035156,364.9800109863281,364.9800109863281,3187100.0
2023-01-24 00:00:00-05:00,364.1000061035156,364.45001220703125,358.0,361.32000732421875,361.32000732421875,2466400.0
2023-01-25 00:00:00-05:00,355.6700134277344,359.7300109863281,350.57000732421875,358.1700134277344,358.1700134277344,2239100.0
2023-01-26 00:00:00-05:00,362.760009765625,367.42999267578125,360.7200012207031,365.82000732421875,365.82000732421875,2350500.0
2023-01-27 00:00:00-05:00,363.489990234375,373.4200134277344,362.8500061035156,370.7099914550781,370.7099914550781,2615600.0
2023-01-30 00:00:00-05:00,365.8999938964844,368.70001220703125,362.8299865722656,363.4200134277344,363.4200134277344,2663600.0
2023-01-31 00:00:00-05:00,364.7099914550781,370.70001220703125,364.010009765625,370.3399963378906,370.3399963378906,2572400.0
2023-02-01 00:00:00-05:00,370.010009765625,386.7200012207031,366.79998779296875,383.9200134277344,383.9200134277344,3362000.0
2023-02-02 00:00:00-05:00,393.2799987792969,402.489990234375,388.8800048828125,392.2300109863281,392.2300109863281,4020000.0
2023-02-03 00:00:00-05:00,384.2900085449219,386.7200012207031,377.9200134277344,379.3299865722656,379.3299865722656,2695400.0
2023-02-06 00:00:00-05:00,376.2099914550781,379.2900085449219,373.3900146484375,375.2300109863281,375.2300109863281,2369600.0
2023-02-07 00:00:00-05:00,373.42999267578125,384.94000244140625,372.760009765625,383.82000732421875,383.82000732421875,2476200.0
2023-02-08 00:00:00-05:00,382.489990234375,387.2799987792969,375.70001220703125,378.3599853515625,378.3599853515625,2668100.0
2023-02-09 00:00:00-05:00,384.9700012207031,386.510009765625,374.0199890136719,375.80999755859375,375.80999755859375,2265200.0
2023-02-10 00:00:00-05:00,371.6300048828125,374.5199890136719,367.0799865722656,370.989990234375,370.989990234375,1846300.0
2023-02-13 00:00:00-05:00,373.4100036621094,376.30999755859375,371.0299987792969,375.0,375.0,1877300.0
2023-02-14 00:00:00-05:00,375.0,380.55999755859375,369.9599914550781,377.8999938964844,377.8999938964844,2479700.0
2023-02-15 00:00:00-05:00,375.6000061035156,381.6700134277344,374.8399963378906,375.94000244140625,375.94000244140625,2088200.0
2023-02-16 00:00:00-05:00,366.0400085449219,373.489990234375,363.54998779296875,365.1600036621094,365.1600036621094,2917000.0
2023-02-17 00:00:00-05:00,359.30999755859375,359.6099853515625,352.1199951171875,356.8500061035156,356.8500061035156,2985700.0
2023-02-21 00:00:00-05:00,350.7799987792969,353.25,345.69000244140625,346.70001220703125,346.70001220703125,3002700.0
2023-02-22 00:00:00-05:00,346.69000244140625,353.1700134277344,344.45001220703125,348.7200012207031,348.7200012207031,2599300.0
2023-02-23 00:00:00-05:00,350.44000244140625,353.79998779296875,343.92999267578125,347.0199890136719,347.0199890136719,3154500.0
2023-02-24 00:00:00-05:00,328.1199951171875,329.760009765625,318.6000061035156,320.5400085449219,320.5400085449219,8444500.0
2023-02-27 00:00:00-05:00,322.0199890136719,325.1000061035156,320.70001220703125,322.32000732421875,322.32000732421875,3500600.0
2023-02-28 00:00:00-05:00,323.3699951171875,325.7300109863281,320.9700012207031,323.95001220703125,323.95001220703125,2714200.0
2023-03-01 00:00:00-05:00,323.79998779296875,325.260009765625,321.0,323.3800048828125,323.3800048828125,2377700.0
2023-03-02 00:00:00-05:00,323.3800048828125,334.4599914550781,321.55999755859375,333.5,333.5,3845800.0
2023-03-03 00:00:00-05:00,334.69000244140625,344.760009765625,334.4800109863281,344.0400085449219,344.0400085449219,3725500.0
2023-03-06 00:00:00-05:00,344.3299865722656,351.7799987792969,344.2799987792969,347.0199890136719,347.0199890136719,3060300.0
2023-03-07 00:00:00-05:00,347.8599853515625,352.1700134277344,344.05999755859375,344.79998779296875,344.79998779296875,2252800.0
2023-03-08 00:00:00-05:00,346.739990234375,348.69000244140625,343.4700012207031,345.8399963378906,345.8399963378906,2518900.0
2023-03-09 00:00:00-05:00,344.7200012207031,350.1300048828125,336.989990234375,338.3699951171875,338.3699951171875,3798300.0
2023-03-10 00:00:00-05:00,338.3399963378906,338.5199890136719,328.45001220703125,329.29998779296875,329.29998779296875,4148200.0
2023-03-13 00:00:00-04:00,329.4200134277344,333.0,323.2900085449219,324.2699890136719,324.2699890136719,4203500.0
2023-03-14 00:00:00-04:00,332.2099914550781,335.1700134277344,328.70001220703125,333.3299865722656,333.3299865722656,3850900.0
2023-03-15 00:00:00-04:00,330.0,334.2799987792969,328.1700134277344,333.6099853515625,333.6099853515625,4627100.0
2023-03-16 00:00:00-04:00,344.57000732421875,355.489990234375,340.5299987792969,353.2900085449219,353.2900085449219,6946600.0
2023-03-17 00:00:00-04:00,354.7799987792969,360.6300048828125,350.8399963378906,358.1400146484375,358.1400146484375,6725400.0
