Date,Open,High,Low,Close,Adj Close,Volume
2014-12-23 00:00:00-05:00,70.48999786376953,71.13999938964844,70.44000244140625,70.75,56.526466369628906,1479000.0
2014-12-24 00:00:00-05:00,70.93000030517578,71.0,70.63999938964844,70.69000244140625,56.47852325439453,567800.0
2014-12-26 00:00:00-05:00,70.80999755859375,71.25,70.73999786376953,70.93000030517578,56.67027282714844,909600.0
2014-12-29 00:00:00-05:00,70.93000030517578,71.52999877929688,70.76000213623047,71.0,56.72620391845703,1186200.0
2014-12-30 00:00:00-05:00,70.97000122070312,71.30000305175781,70.75,70.94000244140625,56.678279876708984,1095100.0
2014-12-31 00:00:00-05:00,71.16000366210938,71.20999908447266,70.23999786376953,70.25,56.12698745727539,1319900.0
2015-01-02 00:00:00-05:00,70.58999633789062,70.91000366210938,69.7300033569336,70.12000274658203,56.02312469482422,1766400.0
2015-01-05 00:00:00-05:00,69.68000030517578,69.77999877929688,68.63999938964844,68.7300033569336,54.91256332397461,2898800.0
2015-01-06 00:00:00-05:00,69.02999877929688,69.61000061035156,68.44999694824219,68.68000030517578,54.872623443603516,2626800.0
2015-01-07 00:00:00-05:00,69.4000015258789,69.8499984741211,68.81999969482422,69.80999755859375,55.77544403076172,2090200.0
2015-01-08 00:00:00-05:00,70.25,71.1500015258789,70.20999908447266,71.1500015258789,56.8460578918457,2962600.0
2015-01-09 00:00:00-05:00,71.08000183105469,71.12000274658203,70.37000274658203,70.41999816894531,56.2628059387207,2100800.0
2015-01-12 00:00:00-05:00,70.36000061035156,70.62000274658203,69.55999755859375,69.69999694824219,55.68756103515625,1513100.0
2015-01-13 00:00:00-05:00,70.30000305175781,71.19000244140625,69.55999755859375,70.12000274658203,56.02312469482422,2239500.0
2015-01-14 00:00:00-05:00,68.95999908447266,69.80000305175781,68.83999633789062,69.43000030517578,55.47184371948242,2692400.0
2015-01-15 00:00:00-05:00,69.44000244140625,69.87999725341797,69.12000274658203,69.2300033569336,55.312042236328125,2057300.0
2015-01-16 00:00:00-05:00,69.81999969482422,70.87999725341797,69.5,70.83999633789062,56.5983772277832,2182800.0
2015-01-20 00:00:00-05:00,71.16000366210938,71.23999786376953,69.88999938964844,70.36000061035156,56.21487045288086,2113700.0
2015-01-21 00:00:00-05:00,70.08999633789062,70.69000244140625,69.61000061035156,70.30000305175781,56.16694641113281,2006800.0
2015-01-22 00:00:00-05:00,70.66999816894531,72.11000061035156,70.38999938964844,71.94999694824219,57.485225677490234,2523000.0
2015-01-23 00:00:00-05:00,72.08000183105469,72.11000061035156,71.41000366210938,71.43000030517578,57.06975173950195,1746700.0
2015-01-26 00:00:00-05:00,71.2699966430664,71.7699966430664,71.05999755859375,71.7300033569336,57.30943298339844,1663500.0
2015-01-27 00:00:00-05:00,71.04000091552734,71.79000091552734,70.91999816894531,71.44000244140625,57.077735900878906,1526200.0
2015-01-28 00:00:00-05:00,71.6500015258789,72.54000091552734,70.30000305175781,70.31999969482422,56.18291473388672,2539200.0
2015-01-29 00:00:00-05:00,70.5199966430664,71.25,70.2699966430664,71.05000305175781,56.76615524291992,2854900.0
2015-01-30 00:00:00-05:00,70.48999786376953,70.83999633789062,69.69999694824219,69.79000091552734,55.75945281982422,2486700.0
2015-02-02 00:00:00-05:00,69.73999786376953,70.98999786376953,69.16999816894531,70.91000366210938,56.654293060302734,3005600.0
2015-02-03 00:00:00-05:00,71.16000366210938,72.05999755859375,70.51000213623047,72.02999877929688,57.549129486083984,2988100.0
2015-02-04 00:00:00-05:00,71.80000305175781,72.87000274658203,71.72000122070312,72.58000183105469,57.988555908203125,3677400.0
2015-02-05 00:00:00-05:00,69.68000030517578,72.5199966430664,69.04000091552734,72.30000305175781,57.764854431152344,4825000.0
2015-02-06 00:00:00-05:00,72.0,72.20999908447266,70.72000122070312,70.93000030517578,56.67027282714844,4198100.0
2015-02-09 00:00:00-05:00,70.31999969482422,70.69000244140625,69.8499984741211,70.02999877929688,55.95121765136719,3555200.0
2015-02-10 00:00:00-05:00,70.55000305175781,70.58999633789062,69.6500015258789,70.05000305175781,55.967185974121094,3063500.0
2015-02-11 00:00:00-05:00,70.13999938964844,71.41999816894531,69.98999786376953,71.18000030517578,56.87003707885742,3840100.0
2015-02-12 00:00:00-05:00,71.23999786376953,71.69000244140625,71.16000366210938,71.56999969482422,57.18159866333008,2063400.0
2015-02-13 00:00:00-05:00,71.37000274658203,71.73999786376953,71.13999938964844,71.45999908447266,57.09373474121094,2016900.0
2015-02-17 00:00:00-05:00,71.4800033569336,71.86000061035156,71.13999938964844,71.2699966430664,56.94192123413086,2027000.0
2015-02-18 00:00:00-05:00,71.06999969482422,71.2300033569336,70.51000213623047,70.70999908447266,56.494510650634766,2446200.0
2015-02-19 00:00:00-05:00,70.6500015258789,71.2699966430664,70.58999633789062,71.16999816894531,56.862030029296875,2001900.0
2015-02-20 00:00:00-05:00,71.08999633789062,71.72000122070312,70.47000122070312,71.5999984741211,57.2055778503418,2121000.0
2015-02-23 00:00:00-05:00,71.37000274658203,71.4000015258789,71.05000305175781,71.26000213623047,56.93393325805664,1814800.0
2015-02-24 00:00:00-05:00,71.06999969482422,71.87000274658203,71.06999969482422,71.66999816894531,57.26152038574219,1848000.0
2015-02-25 00:00:00-05:00,71.54000091552734,71.7699966430664,71.08999633789062,71.12000274658203,56.822086334228516,2083500.0
2015-02-26 00:00:00-05:00,70.87000274658203,71.41999816894531,70.87000274658203,71.30999755859375,57.21522903442383,1903400.0
2015-02-27 00:00:00-05:00,71.06999969482422,71.2699966430664,70.58999633789062,70.5999984741211,56.645572662353516,2199600.0
2015-03-02 00:00:00-05:00,70.5999984741211,71.18000030517578,70.56999969482422,70.9800033569336,56.95047378540039,1687800.0
2015-03-03 00:00:00-05:00,70.6500015258789,70.9000015258789,70.2699966430664,70.48999786376953,56.557315826416016,1910300.0
2015-03-04 00:00:00-05:00,70.12999725341797,70.2300033569336,69.48999786376953,69.5,55.762977600097656,2344000.0
2015-03-05 00:00:00-05:00,69.79000091552734,69.91000366210938,69.30000305175781,69.55999755859375,55.81111145019531,3138000.0
2015-03-06 00:00:00-05:00,69.36000061035156,69.97000122070312,68.86000061035156,69.13999938964844,55.4741325378418,2637700.0
2015-03-09 00:00:00-04:00,68.87999725341797,69.75,68.75,69.58999633789062,55.835182189941406,1855900.0
2015-03-10 00:00:00-04:00,68.93000030517578,69.13999938964844,68.37999725341797,68.38999938964844,54.87236785888672,2164900.0
2015-03-11 00:00:00-04:00,68.7300033569336,69.44000244140625,68.43000030517578,69.08999633789062,55.434017181396484,2382500.0
2015-03-12 00:00:00-04:00,69.4000015258789,70.41999816894531,69.33000183105469,70.4000015258789,56.48509979248047,1635500.0
2015-03-13 00:00:00-04:00,70.0199966430664,70.22000122070312,69.25,69.55999755859375,55.81111145019531,1955000.0
2015-03-16 00:00:00-04:00,70.0199966430664,70.6500015258789,69.9000015258789,70.48999786376953,56.557315826416016,2061700.0
2015-03-17 00:00:00-04:00,70.0999984741211,70.20999908447266,69.63999938964844,69.9800033569336,56.14812469482422,3156600.0
2015-03-18 00:00:00-04:00,70.18000030517578,70.9000015258789,69.48999786376953,70.62000274658203,56.66162109375,2683200.0
2015-03-19 00:00:00-04:00,70.69999694824219,71.2699966430664,70.31999969482422,70.5999984741211,56.645572662353516,2623200.0
2015-03-20 00:00:00-04:00,70.80999755859375,71.63999938964844,70.69000244140625,71.45999908447266,57.3355712890625,4189900.0
2015-03-23 00:00:00-04:00,71.83999633789062,72.33000183105469,71.80000305175781,71.88999938964844,57.680580139160156,2478900.0
2015-03-24 00:00:00-04:00,71.7300033569336,71.88999938964844,71.06999969482422,71.33999633789062,57.23930740356445,2522300.0
2015-03-25 00:00:00-04:00,71.55000305175781,71.55000305175781,70.48999786376953,70.55000305175781,56.60544204711914,2055000.0
2015-03-26 00:00:00-04:00,70.30000305175781,70.54000091552734,69.9800033569336,70.19999694824219,56.32461929321289,1933900.0
2015-03-27 00:00:00-04:00,70.18000030517578,70.37000274658203,69.88999938964844,70.05000305175781,56.204261779785156,1734100.0
2015-03-30 00:00:00-04:00,70.36000061035156,71.37000274658203,70.08999633789062,70.94999694824219,56.926387786865234,2331700.0
2015-03-31 00:00:00-04:00,70.4800033569336,71.30000305175781,70.08000183105469,71.16999816894531,57.102909088134766,3560700.0
2015-04-01 00:00:00-04:00,71.18000030517578,71.9000015258789,70.95999908447266,71.29000091552734,57.19918441772461,3369600.0
2015-04-02 00:00:00-04:00,71.29000091552734,71.6500015258789,71.13999938964844,71.44999694824219,57.32754135131836,1971900.0
2015-04-06 00:00:00-04:00,71.06999969482422,72.51000213623047,70.87000274658203,72.12000274658203,57.86510467529297,2408700.0
2015-04-07 00:00:00-04:00,72.1500015258789,72.4000015258789,71.47000122070312,71.47000122070312,57.343605041503906,1310800.0
2015-04-08 00:00:00-04:00,71.5999984741211,72.0,71.44000244140625,71.58000183105469,57.431846618652344,2109000.0
2015-04-09 00:00:00-04:00,71.61000061035156,72.01000213623047,71.61000061035156,71.9000015258789,57.6885986328125,1827600.0
2015-04-10 00:00:00-04:00,72.0,72.23999786376953,71.63999938964844,72.02999877929688,57.79292678833008,1475100.0
2015-04-13 00:00:00-04:00,71.66999816894531,72.38999938964844,71.66999816894531,71.9800033569336,57.75281524658203,1465800.0
2015-04-14 00:00:00-04:00,71.91000366210938,72.0999984741211,71.37999725341797,71.5,57.367652893066406,2263200.0
2015-04-15 00:00:00-04:00,71.61000061035156,72.2699966430664,71.61000061035156,71.94000244140625,57.720706939697266,1810300.0
2015-04-16 00:00:00-04:00,71.86000061035156,72.30999755859375,71.51000213623047,72.04000091552734,57.800926208496094,1490100.0
2015-04-17 00:00:00-04:00,71.4800033569336,71.56999969482422,70.58000183105469,70.87000274658203,56.86220169067383,3084300.0
2015-04-20 00:00:00-04:00,71.31999969482422,71.66999816894531,71.23999786376953,71.3499984741211,57.24730682373047,1571200.0
2015-04-21 00:00:00-04:00,71.33000183105469,71.54000091552734,70.72000122070312,70.81999969482422,56.822086334228516,1566500.0
2015-04-22 00:00:00-04:00,70.7699966430664,71.0199966430664,70.4000015258789,70.87999725341797,56.87022399902344,1718600.0
2015-04-23 00:00:00-04:00,70.68000030517578,71.27999877929688,70.5999984741211,70.80999755859375,56.81406021118164,1916900.0
2015-04-24 00:00:00-04:00,70.62999725341797,71.12000274658203,70.4800033569336,70.94999694824219,56.926387786865234,1592400.0
2015-04-27 00:00:00-04:00,71.27999877929688,71.30000305175781,70.22000122070312,70.30999755859375,56.412879943847656,2185500.0
2015-04-28 00:00:00-04:00,70.23999786376953,70.9800033569336,70.08999633789062,70.69000244140625,56.717777252197266,1745000.0
2015-04-29 00:00:00-04:00,70.25,70.73999786376953,69.75,70.25,56.364749908447266,2132400.0
2015-04-30 00:00:00-04:00,70.13999938964844,70.37999725341797,69.33000183105469,69.66000366210938,55.89137268066406,3440800.0
2015-05-01 00:00:00-04:00,70.12999725341797,70.3499984741211,69.80000305175781,69.94999694824219,56.124027252197266,2423200.0
2015-05-04 00:00:00-04:00,70.0,70.18000030517578,69.66000366210938,69.81999969482422,56.01973342895508,4123000.0
2015-05-05 00:00:00-04:00,69.62000274658203,70.33000183105469,69.62000274658203,70.0,56.16415786743164,2513100.0
2015-05-06 00:00:00-04:00,68.87999725341797,69.25,66.9000015258789,67.30999755859375,54.005836486816406,9737600.0
2015-05-07 00:00:00-04:00,67.2300033569336,67.86000061035156,66.9800033569336,67.72000122070312,54.33479309082031,4320100.0
2015-05-08 00:00:00-04:00,68.4000015258789,68.5,67.08999633789062,67.2699966430664,53.9737548828125,3631500.0
2015-05-11 00:00:00-04:00,67.2699966430664,67.4000015258789,66.69000244140625,66.87000274658203,53.6528205871582,3425300.0
2015-05-12 00:00:00-04:00,66.7300033569336,67.0999984741211,66.62000274658203,66.91000366210938,53.684913635253906,2510500.0
2015-05-13 00:00:00-04:00,66.69000244140625,67.05000305175781,66.55999755859375,66.98999786376953,53.74909210205078,2458300.0
2015-05-14 00:00:00-04:00,67.20999908447266,67.66999816894531,67.19000244140625,67.63999938964844,54.270626068115234,2061800.0
2015-05-15 00:00:00-04:00,67.62999725341797,68.0199966430664,67.47000122070312,67.5999984741211,54.238529205322266,1683600.0
2015-05-18 00:00:00-04:00,67.6500015258789,68.19999694824219,67.61000061035156,68.08999633789062,54.631675720214844,1444000.0
2015-05-19 00:00:00-04:00,68.27999877929688,68.8499984741211,68.04000091552734,68.75,55.16122817993164,2560700.0
2015-05-20 00:00:00-04:00,68.6500015258789,68.8499984741211,68.12999725341797,68.7300033569336,55.14518356323242,2607400.0
2015-05-21 00:00:00-04:00,68.41999816894531,68.61000061035156,67.87999725341797,68.0999984741211,54.63969039916992,2538900.0
2015-05-22 00:00:00-04:00,68.02999877929688,68.08999633789062,67.58000183105469,67.5999984741211,54.238529205322266,1807400.0
2015-05-26 00:00:00-04:00,67.41000366210938,67.5199966430664,67.13999938964844,67.37999725341797,54.062015533447266,2563700.0
2015-05-27 00:00:00-04:00,67.43000030517578,67.81999969482422,67.0999984741211,67.61000061035156,54.48915481567383,2057000.0
2015-05-28 00:00:00-04:00,67.4000015258789,67.94000244140625,67.4000015258789,67.80000305175781,54.64228439331055,2044200.0
2015-05-29 00:00:00-04:00,67.69000244140625,67.81999969482422,67.30999755859375,67.31999969482422,54.255428314208984,1990200.0
2015-06-01 00:00:00-04:00,67.6500015258789,67.9800033569336,66.9000015258789,66.91999816894531,53.933067321777344,2633200.0
2015-06-02 00:00:00-04:00,66.91999816894531,67.41999816894531,66.80000305175781,67.12999725341797,54.10231399536133,2332700.0
2015-06-03 00:00:00-04:00,67.33999633789062,67.80999755859375,67.12999725341797,67.72000122070312,54.57780838012695,1773200.0
2015-06-04 00:00:00-04:00,67.37999725341797,67.68000030517578,66.95999908447266,67.05000305175781,54.037837982177734,2392400.0
2015-06-05 00:00:00-04:00,67.41000366210938,67.6500015258789,66.45999908447266,66.4800033569336,53.578460693359375,1851300.0
2015-06-08 00:00:00-04:00,66.55000305175781,66.79000091552734,65.80000305175781,65.81999969482422,53.04652786254883,1990900.0
2015-06-09 00:00:00-04:00,65.81999969482422,66.25,65.5999984741211,65.70999908447266,52.957881927490234,2205900.0
2015-06-10 00:00:00-04:00,65.91999816894531,67.0199966430664,65.9000015258789,66.91000366210938,53.92499923706055,2420000.0
2015-06-11 00:00:00-04:00,67.05000305175781,67.48999786376953,66.91999816894531,67.48999786376953,54.39244079589844,2069600.0
2015-06-12 00:00:00-04:00,67.18000030517578,67.48999786376953,67.06999969482422,67.37000274658203,54.29573059082031,1819800.0
2015-06-15 00:00:00-04:00,66.86000061035156,67.22000122070312,66.6500015258789,66.66999816894531,53.73157501220703,1940400.0
2015-06-16 00:00:00-04:00,66.56999969482422,67.44000244140625,66.44000244140625,67.33000183105469,54.263484954833984,1690100.0
2015-06-17 00:00:00-04:00,67.45999908447266,67.56999969482422,66.94999694824219,67.18000030517578,54.14259338378906,1511200.0
2015-06-18 00:00:00-04:00,67.37999725341797,68.47000122070312,67.33000183105469,68.3499984741211,55.085540771484375,2905900.0
2015-06-19 00:00:00-04:00,68.1500015258789,68.29000091552734,66.44999694824219,66.44999694824219,53.55427169799805,5049100.0
2015-06-22 00:00:00-04:00,66.01000213623047,66.9000015258789,66.01000213623047,66.27999877929688,53.41726303100586,4124700.0
2015-06-23 00:00:00-04:00,66.41000366210938,66.5199966430664,66.18000030517578,66.36000061035156,53.48173904418945,2484200.0
2015-06-24 00:00:00-04:00,66.36000061035156,66.41000366210938,65.93000030517578,65.94999694824219,53.15130615234375,2683700.0
2015-06-25 00:00:00-04:00,66.19000244140625,66.27999877929688,65.02999877929688,65.02999877929688,52.409847259521484,3805800.0
2015-06-26 00:00:00-04:00,65.41999816894531,66.06999969482422,65.23999786376953,65.83000183105469,53.05459213256836,3079300.0
2015-06-29 00:00:00-04:00,65.25,65.54000091552734,64.62000274658203,64.68000030517578,52.127769470214844,2718300.0
2015-06-30 00:00:00-04:00,65.3499984741211,65.61000061035156,64.83000183105469,64.87000274658203,52.280906677246094,3121200.0
2015-07-01 00:00:00-04:00,65.80000305175781,66.52999877929688,65.22000122070312,65.48999786376953,52.78059387207031,4657600.0
2015-07-02 00:00:00-04:00,65.4800033569336,65.69999694824219,64.88999938964844,64.98999786376953,52.37760925292969,2818100.0
2015-07-06 00:00:00-04:00,64.30000305175781,64.91000366210938,64.23999786376953,64.80999755859375,52.23255157470703,2782900.0
2015-07-07 00:00:00-04:00,64.79000091552734,65.7699966430664,64.44000244140625,65.73999786376953,52.98206329345703,2943300.0
2015-07-08 00:00:00-04:00,65.25,65.63999938964844,64.8499984741211,64.91999816894531,52.32118606567383,2631900.0
2015-07-09 00:00:00-04:00,65.76000213623047,65.7699966430664,65.25,65.41000366210938,52.71610641479492,2358900.0
2015-07-10 00:00:00-04:00,66.05000305175781,66.3499984741211,65.76000213623047,66.19000244140625,53.344722747802734,2231400.0
2015-07-13 00:00:00-04:00,67.18000030517578,67.3499984741211,66.7699966430664,67.25,54.19902038574219,2421400.0
2015-07-14 00:00:00-04:00,66.94999694824219,67.72000122070312,66.94999694824219,67.58999633789062,54.4730339050293,2256700.0
